Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/19  19:00:00,8960.431684714531,32257554.06497231 
 06/19  20:00:00,5639.216453248175,20301179.23169343 
 06/19  21:00:00,1600.0,5760000.0 
 06/19  22:00:00,475.0,1710000.0 
 06/19  23:00:00,475.0,1710000.0 
 06/19  24:00:00,475.0,1710000.0 
 06/20  01:00:00,475.0,1710000.0 
 06/20  02:00:00,475.0,1710000.0 
 06/20  03:00:00,475.0,1710000.0 
 06/20  04:00:00,475.0,1710000.0 
 06/20  05:00:00,475.0,1710000.0 
 06/20  06:00:00,475.0,1710000.0 
 06/20  07:00:00,2690.71546888615,9686575.68799014 
 06/20  08:00:00,2854.1790567114735,10275044.604161303 
 06/20  09:00:00,11791.836181073266,42450610.25186376 
 06/20  10:00:00,16650.086609555656,59940311.79440035 
 06/20  11:00:00,17796.215629713046,64066376.26696696 
 06/20  12:00:00,17109.65623979589,61594762.463265195 
 06/20  13:00:00,15192.409798765237,54692675.27555486 
 06/20  14:00:00,16804.259475878425,60495334.11316234 
 06/20  15:00:00,17709.342055351666,63753631.399266 
 06/20  16:00:00,16347.007626551644,58849227.45558591 
 06/20  17:00:00,14277.91221643524,51400483.97916686 
 06/20  18:00:00,13975.22745004947,50310818.82017809 
 06/20  19:00:00,8879.71720490218,31966981.937647842 
 06/20  20:00:00,5685.051135689366,20466184.08848172 
 06/20  21:00:00,1600.0,5760000.0 
 06/20  22:00:00,475.0,1710000.0 
 06/20  23:00:00,475.0,1710000.0 
 06/20  24:00:00,475.0,1710000.0 
 06/21  01:00:00,475.0,1710000.0 
 06/21  02:00:00,475.0,1710000.0 
 06/21  03:00:00,475.0,1710000.0 
 06/21  04:00:00,475.0,1710000.0 
 06/21  05:00:00,475.0,1710000.0 
 06/21  06:00:00,475.0,1710000.0 
 06/21  07:00:00,2967.5496196119675,10683178.630603084 
 06/21  08:00:00,2996.609011784146,10787792.442422925 
 06/21  09:00:00,11716.460420574254,42179257.514067315 
 06/21  10:00:00,16474.795302642488,59309263.08951295 
 06/21  11:00:00,17751.2018472853,63904326.65022709 
 06/21  12:00:00,17112.68043137233,61605649.552940376 
 06/21  13:00:00,15075.52273555616,54271881.84800218 
 06/21  14:00:00,16749.595505411038,60298543.81947973 
 06/21  15:00:00,17687.97935379635,63676725.673666865 
 06/21  16:00:00,17232.09625030779,62035546.50110802 
 06/21  17:00:00,15682.157988438197,56455768.7583775 
 06/21  18:00:00,15332.233651324113,55196041.1447668 
 06/21  19:00:00,9410.529034515426,33877904.52425552 
 06/21  20:00:00,5776.751571436473,20796305.657171305 
 06/21  21:00:00,1600.0,5760000.0 
 06/21  22:00:00,475.0,1710000.0 
 06/21  23:00:00,475.0,1710000.0 
 06/21  24:00:00,475.0,1710000.0 
 06/22  01:00:00,1375.0,4950000.0 
 06/22  02:00:00,1375.0,4950000.0 
 06/22  03:00:00,1375.0,4950000.0 
 06/22  04:00:00,1375.0,4950000.0 
 06/22  05:00:00,1375.0,4950000.0 
 06/22  06:00:00,1375.0,4950000.0 
 06/22  07:00:00,1375.0,4950000.0 
 06/22  08:00:00,1375.0,4950000.0 
 06/22  09:00:00,1375.0,4950000.0 
 06/22  10:00:00,1375.0,4950000.0 
 06/22  11:00:00,1375.0,4950000.0 
 06/22  12:00:00,1375.0,4950000.0 
 06/22  13:00:00,1375.0,4950000.0 
 06/22  14:00:00,1375.0,4950000.0 
 06/22  15:00:00,1375.0,4950000.0 
 06/22  16:00:00,1375.0,4950000.0 
 06/22  17:00:00,1375.0,4950000.0 
 06/22  18:00:00,1375.0,4950000.0 
 06/22  19:00:00,1375.0,4950000.0 
 06/22  20:00:00,1375.0,4950000.0 
 06/22  21:00:00,1375.0,4950000.0 
 06/22  22:00:00,1375.0,4950000.0 
 06/22  23:00:00,1375.0,4950000.0 
 06/22  24:00:00,1375.0,4950000.0 
 06/23  01:00:00,1375.0,4950000.0 
 06/23  02:00:00,1375.0,4950000.0 
 06/23  03:00:00,1375.0,4950000.0 
 06/23  04:00:00,1375.0,4950000.0 
 06/23  05:00:00,1375.0,4950000.0 
 06/23  06:00:00,1375.0,4950000.0 
 06/23  07:00:00,1375.0,4950000.0 
 06/23  08:00:00,1375.0,4950000.0 
 06/23  09:00:00,1375.0,4950000.0 
 06/23  10:00:00,1375.0,4950000.0 
 06/23  11:00:00,1375.0,4950000.0 
 06/23  12:00:00,1375.0,4950000.0 
 06/23  13:00:00,1375.0,4950000.0 
 06/23  14:00:00,1375.0,4950000.0 
 06/23  15:00:00,1375.0,4950000.0 
 06/23  16:00:00,1375.0,4950000.0 
 06/23  17:00:00,1375.0,4950000.0 
 06/23  18:00:00,1375.0,4950000.0 
 06/23  19:00:00,1375.0,4950000.0 
 06/23  20:00:00,1375.0,4950000.0 
 06/23  21:00:00,1375.0,4950000.0 
 06/23  22:00:00,1375.0,4950000.0 
 06/23  23:00:00,1375.0,4950000.0 
 06/23  24:00:00,1375.0,4950000.0 
 06/24  01:00:00,475.0,1710000.0 
 06/24  02:00:00,475.0,1710000.0 
 06/24  03:00:00,475.0,1710000.0 
 06/24  04:00:00,475.0,1710000.0 
 06/24  05:00:00,475.0,1710000.0 
 06/24  06:00:00,474.99999999999994,1710000.0 
 06/24  07:00:00,2454.010591323902,8834438.128766049 
 06/24  08:00:00,2765.0742553203813,9954267.319153372 
 06/24  09:00:00,12168.071966591844,43805059.07973064 
 06/24  10:00:00,16393.146058759274,59015325.811533384 
 06/24  11:00:00,17546.34261434873,63166833.411655426 
 06/24  12:00:00,17126.48441241951,61655343.88471024 
 06/24  13:00:00,15359.557689747591,55294407.68309133 
 06/24  14:00:00,16815.375997097017,60535353.58954926 
 06/24  15:00:00,18010.52355971498,64837884.81497392 
 06/24  16:00:00,17668.35282876944,63606070.183569975 
 06/24  17:00:00,16256.951399735688,58525025.03904847 
 06/24  18:00:00,16032.815614077528,57718136.2106791 
 06/24  19:00:00,9998.15907184543,35993372.65864354 
 06/24  20:00:00,5999.407721791585,21597867.798449703 
 06/24  21:00:00,1600.0,5760000.0 
 06/24  22:00:00,475.0,1710000.0 
 06/24  23:00:00,475.0,1710000.0 
 06/24  24:00:00,475.0,1710000.0 
 06/25  01:00:00,475.0,1710000.0 
 06/25  02:00:00,475.0,1710000.0 
 06/25  03:00:00,475.0,1710000.0 
 06/25  04:00:00,475.0,1710000.0 
 06/25  05:00:00,475.0,1710000.0 
 06/25  06:00:00,475.0,1710000.0 
 06/25  07:00:00,2809.2357243463002,10113248.607646681 
 06/25  08:00:00,3159.577082545932,11374477.497165358 
 06/25  09:00:00,12557.70100451706,45207723.616261415 
 06/25  10:00:00,16846.38966862277,60647002.80704197 
 06/25  11:00:00,17844.856845363578,64241484.64330887 
 06/25  12:00:00,17324.109697661414,62366794.911581084 
 06/25  13:00:00,15376.088002912744,55353916.81048588 
 06/25  14:00:00,17105.596028158467,61580145.70137048 
 06/25  15:00:00,18194.693869359737,65500897.92969505 
 06/25  16:00:00,18187.5142400455,65475051.26416379 
 06/25  17:00:00,16726.918590524045,60216906.925886564 
 06/25  18:00:00,16260.741930820921,58538670.95095531 
 06/25  19:00:00,10154.357294132056,36555686.2588754 
 06/25  20:00:00,6104.5497546406405,21976379.116706304 
 06/25  21:00:00,1600.0,5760000.0 
 06/25  22:00:00,475.0,1710000.0 
 06/25  23:00:00,475.0,1710000.0 
 06/25  24:00:00,475.0,1710000.0 
 06/26  01:00:00,475.0,1710000.0 
 06/26  02:00:00,475.0,1710000.0 
 06/26  03:00:00,475.0,1710000.0 
 06/26  04:00:00,475.0,1710000.0 
 06/26  05:00:00,475.0,1710000.0 
 06/26  06:00:00,475.0,1710000.0 
 06/26  07:00:00,2587.199150146087,9313916.940525914 
 06/26  08:00:00,3026.5953345927114,10895743.204533761 
 06/26  09:00:00,12216.113259050018,43978007.732580066 
 06/26  10:00:00,16656.248157815375,59962493.36813534 
 06/26  11:00:00,18101.167831749164,65164204.194296986 
 06/26  12:00:00,18040.029495269187,64944106.18296908 
 06/26  13:00:00,16363.990803701316,58910366.893324725 
 06/26  14:00:00,18529.692515343246,66706893.05523568 
 06/26  15:00:00,19769.65173080002,71170746.23088007 
 06/26  16:00:00,19711.797576171466,70962471.27421728 
 06/26  17:00:00,18508.05103614791,66628983.73013248 
 06/26  18:00:00,18051.721651305543,64986197.94469995 
 06/26  19:00:00,11428.34838122998,41142054.17242792 
 06/26  20:00:00,6577.500375060827,23679001.350218974 
 06/26  21:00:00,1600.0,5760000.0 
 06/26  22:00:00,475.0,1710000.0 
 06/26  23:00:00,475.0,1710000.0 
 06/26  24:00:00,475.0,1710000.0 
 06/27  01:00:00,475.0,1710000.0 
 06/27  02:00:00,475.0,1710000.0 
 06/27  03:00:00,475.0,1710000.0 
 06/27  04:00:00,475.0,1710000.0 
 06/27  05:00:00,475.0,1710000.0 
 06/27  06:00:00,475.0,1710000.0 
 06/27  07:00:00,2690.3672498643136,9685322.09951153 
 06/27  08:00:00,2868.4271000971357,10326337.56034969 
 06/27  09:00:00,12012.406184851145,43244662.26546413 
 06/27  10:00:00,16150.477062644597,58141717.42552054 
 06/27  11:00:00,17326.178950885802,62374244.22318888 
 06/27  12:00:00,16902.796578326663,60850067.68197599 
 06/27  13:00:00,15321.607191675665,55157785.890032396 
 06/27  14:00:00,17126.543242558357,61655555.673210084 
 06/27  15:00:00,18531.946873227014,66715008.74361725 
 06/27  16:00:00,17967.650677825804,64683542.4401729 
 06/27  17:00:00,16763.76331823061,60349547.9456302 
 06/27  18:00:00,16430.644305053956,59150319.49819424 
 06/27  19:00:00,10219.895910820313,36791625.27895312 
 06/27  20:00:00,6095.243814279998,21942877.731407996 
 06/27  21:00:00,1600.0,5760000.0 
 06/27  22:00:00,475.0,1710000.0 
 06/27  23:00:00,475.0,1710000.0 
 06/27  24:00:00,475.0,1710000.0 
 06/28  01:00:00,475.0,1710000.0 
 06/28  02:00:00,475.0,1710000.0 
 06/28  03:00:00,475.0,1710000.0 
 06/28  04:00:00,475.0,1710000.0 
 06/28  05:00:00,475.0,1710000.0 
 06/28  06:00:00,475.0,1710000.0 
 06/28  07:00:00,2455.4646144439666,8839672.611998279 
 06/28  08:00:00,2602.248560403992,9368094.817454373 
 06/28  09:00:00,11691.025424907082,42087691.5296655 
 06/28  10:00:00,15805.55782216297,56900008.15978669 
 06/28  11:00:00,17036.689151923078,61332080.946923085 
 06/28  12:00:00,16745.142676971296,60282513.63709667 
 06/28  13:00:00,15243.430571432094,54876350.057155535 
 06/28  14:00:00,16999.641075367537,61198707.87132314 
 06/28  15:00:00,18599.57548102455,66958471.73168838 
 06/28  16:00:00,17762.80321713586,63946091.58168909 
 06/28  17:00:00,16096.210389786127,57946357.40323005 
 06/28  18:00:00,15434.771359945053,55565176.89580219 
 06/28  19:00:00,9670.941083097387,34815387.89915059 
 06/28  20:00:00,5927.343349664015,21338436.05879046 
 06/28  21:00:00,1600.0,5760000.0 
 06/28  22:00:00,475.0,1710000.0 
 06/28  23:00:00,475.0,1710000.0 
 06/28  24:00:00,475.0,1710000.0 
 06/29  01:00:00,1375.0,4950000.0 
 06/29  02:00:00,1375.0,4950000.0 
 06/29  03:00:00,1375.0,4950000.0 
 06/29  04:00:00,1375.0,4950000.0 
 06/29  05:00:00,1375.0,4950000.0 
 06/29  06:00:00,1375.0,4950000.0 
 06/29  07:00:00,1375.0,4950000.0 
 06/29  08:00:00,1375.0,4950000.0 
 06/29  09:00:00,1375.0,4950000.0 
 06/29  10:00:00,1375.0,4950000.0 
 06/29  11:00:00,1375.0,4950000.0 
 06/29  12:00:00,1375.0,4950000.0 
 06/29  13:00:00,1375.0,4950000.0 
 06/29  14:00:00,1375.0,4950000.0 
 06/29  15:00:00,1375.0,4950000.0 
 06/29  16:00:00,1375.0,4950000.0 
 06/29  17:00:00,1375.0,4950000.0 
 06/29  18:00:00,1375.0,4950000.0 
 06/29  19:00:00,1375.0,4950000.0 
 06/29  20:00:00,1375.0,4950000.0 
 06/29  21:00:00,1375.0,4950000.0 
 06/29  22:00:00,1375.0,4950000.0 
 06/29  23:00:00,1375.0,4950000.0 
 06/29  24:00:00,1375.0,4950000.0 
 06/30  01:00:00,1375.0,4950000.0 
 06/30  02:00:00,1375.0,4950000.0 
 06/30  03:00:00,1375.0,4950000.0 
 06/30  04:00:00,1375.0,4950000.0 
 06/30  05:00:00,1375.0,4950000.0 
 06/30  06:00:00,1375.0,4950000.0 
 06/30  07:00:00,1375.0,4950000.0 
 06/30  08:00:00,1375.0,4950000.0 
 06/30  09:00:00,1375.0,4950000.0 
 06/30  10:00:00,1375.0,4950000.0 
 06/30  11:00:00,1375.0,4950000.0 
 06/30  12:00:00,1375.0,4950000.0 
 06/30  13:00:00,1375.0,4950000.0 
 06/30  14:00:00,1375.0,4950000.0 
 06/30  15:00:00,1375.0,4950000.0 
 06/30  16:00:00,1375.0,4950000.0 
 06/30  17:00:00,1375.0,4950000.0 
 06/30  18:00:00,1375.0,4950000.0 
 06/30  19:00:00,1375.0,4950000.0 
 06/30  20:00:00,1375.0,4950000.0 
 06/30  21:00:00,1375.0,4950000.0 
 06/30  22:00:00,1375.0,4950000.0 
 06/30  23:00:00,1375.0,4950000.0 
 06/30  24:00:00,1375.0,4950000.0 
 07/01  01:00:00,475.0,1710000.0 
 07/01  02:00:00,475.0,1710000.0 
 07/01  03:00:00,475.0,1710000.0 
 07/01  04:00:00,475.0,1710000.0 
 07/01  05:00:00,475.0,1710000.0 
 07/01  06:00:00,475.0,1710000.0 
 07/01  07:00:00,2353.3455261480403,8472043.894132946 
 07/01  08:00:00,2524.3988895566713,9087836.002404016 
 07/01  09:00:00,11620.448089106392,41833613.120783016 
 07/01  10:00:00,15849.307463889409,57057506.870001875 
 07/01  11:00:00,16568.807269904326,59647706.17165557 
 07/01  12:00:00,16112.94481523474,58006601.33484506 
 07/01  13:00:00,14443.241903244452,51995670.851680025 
 07/01  14:00:00,16269.752289846989,58571108.24344916 
 07/01  15:00:00,17230.824481375603,62030968.132952176 
 07/01  16:00:00,16870.82909898805,60734984.756356984 
 07/01  17:00:00,15667.814596568767,56404132.547647566 
 07/01  18:00:00,15101.266690552271,54364560.08598817 
 07/01  19:00:00,9202.985958146532,33130749.449327514 
 07/01  20:00:00,5743.4533887711,20676432.19957596 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,2554.089084946531,9194720.70580751 
 07/02  08:00:00,2699.793763016239,9719257.54685846 
 07/02  09:00:00,11709.747085629964,42155089.50826787 
 07/02  10:00:00,15546.090207831785,55965924.74819442 
 07/02  11:00:00,16743.19665203592,60275507.947329305 
 07/02  12:00:00,16286.901066739381,58632843.84026177 
 07/02  13:00:00,14494.535335493629,52180327.20777706 
 07/02  14:00:00,16143.5711004919,58116855.96177085 
 07/02  15:00:00,17404.280336049775,62655409.20977919 
 07/02  16:00:00,17236.17142029008,62050217.11304429 
 07/02  17:00:00,15728.696678938031,56623308.04417691 
 07/02  18:00:00,15425.768731678212,55532767.43404157 
 07/02  19:00:00,9498.336743729938,34194012.27742778 
 07/02  20:00:00,5716.511932196012,20579442.955905646 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,2553.4251463950663,9192330.527022239 
 07/03  08:00:00,2608.7679597912775,9391564.655248601 
 07/03  09:00:00,11634.460386592953,41884057.39173463 
 07/03  10:00:00,16108.54086706854,57990747.12144674 
 07/03  11:00:00,17047.415616769555,61370696.2203704 
 07/03  12:00:00,16473.931865204675,59306154.71473682 
 07/03  13:00:00,14463.542651484746,52068753.54534509 
 07/03  14:00:00,16134.194400665769,58083099.84239676 
 07/03  15:00:00,17027.955675095087,61300640.43034232 
 07/03  16:00:00,16675.37087289417,60031335.142419025 
 07/03  17:00:00,15170.141163223612,54612508.18760501 
 07/03  18:00:00,14515.79452933127,52256860.30559257 
 07/03  19:00:00,8947.202420449466,32209928.713618077 
 07/03  20:00:00,5524.70985605717,19888955.481805813 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,2465.1460350796488,8874525.726286734 
 07/04  08:00:00,2750.1719928725124,9900619.174341045 
 07/04  09:00:00,11876.574850756442,42755669.46272319 
 07/04  10:00:00,16174.104835963994,58226777.40947039 
 07/04  11:00:00,17372.220689175916,62539994.48103329 
 07/04  12:00:00,17016.52951868085,61259506.26725105 
 07/04  13:00:00,15355.635303923533,55280287.09412472 
 07/04  14:00:00,16880.036922095656,60768132.91954437 
 07/04  15:00:00,17886.597015738047,64391749.25665696 
 07/04  16:00:00,17946.963765664925,64609069.556393735 
 07/04  17:00:00,16606.678173409473,59784041.4242741 
 07/04  18:00:00,16164.062523062075,58190625.08302347 
 07/04  19:00:00,9986.992014564652,35953171.25243275 
 07/04  20:00:00,5949.265678999411,21417356.44439788 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,2780.002210064723,10008007.956233 
 07/05  08:00:00,3139.0215281929018,11300477.501494447 
 07/05  09:00:00,12709.945340968601,45755803.22748697 
 07/05  10:00:00,17583.80485021467,63301697.4607728 
 07/05  11:00:00,18576.243916432904,66874478.09915845 
 07/05  12:00:00,18209.46032115545,65554057.15615961 
 07/05  13:00:00,16159.665510546823,58174795.83796856 
 07/05  14:00:00,17663.144254373845,63587319.31574585 
 07/05  15:00:00,18977.58597773641,68319309.51985109 
 07/05  16:00:00,18234.67284811793,65644822.25322456 
 07/05  17:00:00,16376.072138814168,58953859.69973101 
 07/05  18:00:00,16343.944633673136,58838200.681223296 
 07/05  19:00:00,10401.490596664109,37445366.14799079 
 07/05  20:00:00,6055.852023034688,21801067.28292488 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2629.7625547139955,9467145.196970385 
 07/08  08:00:00,2667.1953285508034,9601903.182782892 
 07/08  09:00:00,11213.426226927739,40368334.416939855 
 07/08  10:00:00,15755.442070542898,56719591.45395443 
 07/08  11:00:00,17138.440927105275,61698387.337579 
 07/08  12:00:00,16739.32132702033,60261556.777273186 
 07/08  13:00:00,15005.558076828604,54020009.076582976 
 07/08  14:00:00,16519.985882006215,59471949.17522236 
 07/08  15:00:00,16963.993317271506,61070375.94217743 
 07/08  16:00:00,16074.347581305874,57867651.29270115 
 07/08  17:00:00,14765.101137943668,53154364.0965972 
 07/08  18:00:00,14933.13572690172,53759288.61684619 
 07/08  19:00:00,9062.191731551346,32623890.233584847 
 07/08  20:00:00,5630.510273072139,20269836.983059704 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2570.015605593486,9252056.180136546 
 07/09  08:00:00,2812.361790995765,10124502.447584754 
 07/09  09:00:00,12003.42200810304,43212319.22917095 
 07/09  10:00:00,16275.631898776544,58592274.83559556 
 07/09  11:00:00,17317.486918184855,62342952.90546548 
 07/09  12:00:00,16734.907892444917,60245668.4128017 
 07/09  13:00:00,14829.043914162992,53384558.09098677 
 07/09  14:00:00,16377.460373969347,58958857.34628965 
 07/09  15:00:00,17490.78632575025,62966830.77270089 
 07/09  16:00:00,17077.47274851091,61478901.894639276 
 07/09  17:00:00,15539.157310309625,55940966.31711465 
 07/09  18:00:00,14976.949874804934,53917019.549297765 
 07/09  19:00:00,8927.710005053108,32139756.01819119 
 07/09  20:00:00,5557.184503986543,20005864.21435155 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
