Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/30  07:00:00,2430.4850461843785,8749746.166263763 
 07/30  08:00:00,2660.1973350571097,9576710.406205595 
 07/30  09:00:00,11665.097601653202,41994351.36595153 
 07/30  10:00:00,15871.521689287132,57137478.08143368 
 07/30  11:00:00,17082.85393362756,61498274.161059216 
 07/30  12:00:00,16650.388769351957,59941399.56966704 
 07/30  13:00:00,14392.50654265865,51813023.55357115 
 07/30  14:00:00,15591.254251100021,56128515.30396008 
 07/30  15:00:00,16317.46831617436,58742885.938227706 
 07/30  16:00:00,15501.431521226914,55805153.476416886 
 07/30  17:00:00,13973.841966288392,50305831.0786382 
 07/30  18:00:00,13658.855217554123,49171878.78319484 
 07/30  19:00:00,8551.431948728143,30785155.015421316 
 07/30  20:00:00,5295.153266520333,19062551.759473197 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,2109.764968525408,7595153.88669147 
 07/31  08:00:00,2240.2685733444778,8064966.864040121 
 07/31  09:00:00,11069.664122420647,39850790.84071431 
 07/31  10:00:00,15254.948248463574,54917813.694468856 
 07/31  11:00:00,16408.7075365906,59071347.13172615 
 07/31  12:00:00,16244.506014702656,58480221.65292956 
 07/31  13:00:00,14595.8239909786,52544966.367522955 
 07/31  14:00:00,16192.937987353653,58294576.75447315 
 07/31  15:00:00,17121.136866037967,61636092.71773668 
 07/31  16:00:00,16654.295675805126,59955464.432898454 
 07/31  17:00:00,15214.09996300012,54770759.86680044 
 07/31  18:00:00,14694.461510184547,52900061.43666437 
 07/31  19:00:00,9163.569316791936,32988849.540450968 
 07/31  20:00:00,5536.497851087539,19931392.263915136 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,2439.3325288521473,8781597.10386773 
 08/01  08:00:00,2701.37236045638,9724940.497642968 
 08/01  09:00:00,11264.953758175063,40553833.529430225 
 08/01  10:00:00,15284.327672978008,55023579.62272083 
 08/01  11:00:00,16196.146247892382,58306126.49241257 
 08/01  12:00:00,15787.02934980141,56833305.659285076 
 08/01  13:00:00,14175.362771960034,51031305.97905612 
 08/01  14:00:00,15502.230853237426,55808031.07165473 
 08/01  15:00:00,16307.532301662082,58707116.2859835 
 08/01  16:00:00,15552.090792031104,55987526.85131197 
 08/01  17:00:00,14037.478565977359,50534922.83751849 
 08/01  18:00:00,13860.066705063917,49896240.1382301 
 08/01  19:00:00,8648.83117543883,31135792.231579788 
 08/01  20:00:00,5402.772282618647,19449980.217427127 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,2633.3748065719383,9480149.303658979 
 08/02  08:00:00,2836.498780975661,10211395.611512378 
 08/02  09:00:00,11754.55959337653,42316414.536155514 
 08/02  10:00:00,16265.350785710878,58555262.82855917 
 08/02  11:00:00,17363.54099461591,62508747.58061728 
 08/02  12:00:00,17039.962794232306,61343866.0592363 
 08/02  13:00:00,15486.271144778078,55750576.12120109 
 08/02  14:00:00,16796.941210274646,60468988.35698873 
 08/02  15:00:00,16061.637178543042,57821893.84275495 
 08/02  16:00:00,14820.473867196404,53353705.92190705 
 08/02  17:00:00,13624.878439129949,49049562.38086782 
 08/02  18:00:00,13799.967271239122,49679882.17646084 
 08/02  19:00:00,8911.459377232504,32081253.758037016 
 08/02  20:00:00,5456.823653211339,19644565.15156082 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,2595.6935521092146,9344496.787593173 
 08/05  08:00:00,2803.2870464322573,10091833.367156126 
 08/05  09:00:00,11894.038769427596,42818539.56993934 
 08/05  10:00:00,16455.647684506366,59240331.66422292 
 08/05  11:00:00,17607.886892511466,63388392.813041285 
 08/05  12:00:00,17131.739839376234,61674263.42175445 
 08/05  13:00:00,15259.245202809021,54933282.73011247 
 08/05  14:00:00,16600.22937626525,59760825.754554905 
 08/05  15:00:00,17455.555673786566,62840000.42563164 
 08/05  16:00:00,17192.760964038767,61893939.47053956 
 08/05  17:00:00,15819.382111443483,56949775.601196535 
 08/05  18:00:00,15555.155279427134,55998559.00593767 
 08/05  19:00:00,9523.656587623813,34285163.71544572 
 08/05  20:00:00,5562.200349476016,20023921.258113652 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,2445.238950141188,8802860.220508277 
 08/06  08:00:00,2610.642694682408,9398313.70085667 
 08/06  09:00:00,11506.274314312996,41422587.53152678 
 08/06  10:00:00,16192.038035267597,58291336.92696336 
 08/06  11:00:00,17478.003465006277,62920812.4740226 
 08/06  12:00:00,17054.86311185024,61397507.20266087 
 08/06  13:00:00,15266.205304809157,54958339.097312964 
 08/06  14:00:00,16505.947401543155,59421410.64555537 
 08/06  15:00:00,17068.460196382155,61446456.70697575 
 08/06  16:00:00,15497.024056377908,55789286.60296047 
 08/06  17:00:00,13440.396574750623,48385427.66910225 
 08/06  18:00:00,13245.393994184948,47683418.37906582 
 08/06  19:00:00,8659.9076124659,31175667.404877245 
 08/06  20:00:00,5636.74454991297,20292280.37968669 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,2357.157335283695,8485766.407021303 
 08/07  08:00:00,2488.468705706751,8958487.340544302 
 08/07  09:00:00,11448.964988228736,41216273.95762345 
 08/07  10:00:00,15870.33509525555,57133206.34291999 
 08/07  11:00:00,17111.309576614796,61600714.47581327 
 08/07  12:00:00,16892.79209143506,60814051.52916622 
 08/07  13:00:00,15022.703755076529,54081733.51827551 
 08/07  14:00:00,16575.438980205996,59671580.32874157 
 08/07  15:00:00,17287.368768365617,62234527.56611623 
 08/07  16:00:00,16902.177085578493,60847837.508082576 
 08/07  17:00:00,15209.30020724166,54753480.74606998 
 08/07  18:00:00,14876.57011019111,53555652.396688 
 08/07  19:00:00,9234.359859269243,33243695.493369274 
 08/07  20:00:00,5388.416405502067,19398299.05980744 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,2311.395182643948,8321022.657518214 
 08/08  08:00:00,2479.668872673183,8926807.94162346 
 08/08  09:00:00,11445.972425272335,41205500.73098041 
 08/08  10:00:00,15550.427064528372,55981537.43230213 
 08/08  11:00:00,16984.090575702943,61142726.07253059 
 08/08  12:00:00,16795.82607584991,60464973.873059675 
 08/08  13:00:00,15049.989864328596,54179963.511582956 
 08/08  14:00:00,16622.77241860785,59841980.706988275 
 08/08  15:00:00,17269.491782367946,62170170.416524604 
 08/08  16:00:00,16872.062764989554,60739425.9539624 
 08/08  17:00:00,15554.295610950543,55995464.19942196 
 08/08  18:00:00,14849.811303818817,53459320.693747744 
 08/08  19:00:00,8809.129041219063,31712864.548388623 
 08/08  20:00:00,5249.58598690679,18898509.55286444 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,2324.3883642199416,8367798.111191791 
 08/09  08:00:00,2304.6270263638407,8296657.2949098265 
 08/09  09:00:00,10453.868498335318,37633926.59400714 
 08/09  10:00:00,13508.093776946731,48629137.59700823 
 08/09  11:00:00,14096.545706256671,50747564.54252401 
 08/09  12:00:00,13741.713814174313,49470169.73102753 
 08/09  13:00:00,12413.67955519013,44689246.398684464 
 08/09  14:00:00,13333.410467665486,48000277.683595754 
 08/09  15:00:00,13919.065346902462,50108635.248848855 
 08/09  16:00:00,13526.749201604436,48696297.12577598 
 08/09  17:00:00,12402.90290747798,44650450.46692072 
 08/09  18:00:00,12299.798657121475,44279275.165637314 
 08/09  19:00:00,7866.212506348058,28318365.02285301 
 08/09  20:00:00,4722.343624220393,17000437.047193415 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,2122.023623908398,7639285.046070231 
 08/12  08:00:00,2370.497021942392,8533789.27899261 
 08/12  09:00:00,11159.685066013675,40174866.23764923 
 08/12  10:00:00,15072.504783046947,54261017.218969 
 08/12  11:00:00,16468.056155542225,59285002.159952015 
 08/12  12:00:00,16210.926299198458,58359334.67711444 
 08/12  13:00:00,14444.171578141157,51999017.68130816 
 08/12  14:00:00,15790.443150196503,56845595.340707414 
 08/12  15:00:00,16459.68852488058,59254878.68957009 
 08/12  16:00:00,16031.884724818367,57714785.00934611 
 08/12  17:00:00,14832.35549166107,53396479.76997985 
 08/12  18:00:00,14609.940607074997,52595786.18546999 
 08/12  19:00:00,9051.51519197177,32585454.69109837 
 08/12  20:00:00,5467.241878487937,19682070.762556575 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,2350.121174168158,8460436.22700537 
 08/13  08:00:00,2446.913277145084,8808887.797722302 
 08/13  09:00:00,11088.313610293639,39917928.997057095 
 08/13  10:00:00,15352.002516729532,55267209.060226314 
 08/13  11:00:00,16909.786911462274,60875232.881264195 
 08/13  12:00:00,16770.77016515196,60374772.59454705 
 08/13  13:00:00,14119.041457391748,50828549.2466103 
 08/13  14:00:00,15209.547186332475,54754369.87079691 
 08/13  15:00:00,15982.063014341798,57535426.85163048 
 08/13  16:00:00,15439.177811075431,55581040.11987155 
 08/13  17:00:00,13268.074787949907,47765069.23661966 
 08/13  18:00:00,12867.019949743099,46321271.81907515 
 08/13  19:00:00,8210.863041338496,29559106.948818587 
 08/13  20:00:00,5179.434564859214,18645964.43349317 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,2382.293531825937,8576256.714573372 
 08/14  08:00:00,2546.3830534212307,9166978.99231643 
 08/14  09:00:00,11012.674426623751,39645627.93584551 
 08/14  10:00:00,14779.42795575682,53205940.640724555 
 08/14  11:00:00,16024.282982333862,57687418.7364019 
 08/14  12:00:00,15559.038138641294,56012537.299108654 
 08/14  13:00:00,13810.864775707769,49719113.19254796 
 08/14  14:00:00,14764.628232588326,53152661.63731798 
 08/14  15:00:00,15074.87847048374,54269562.49374147 
 08/14  16:00:00,14421.704783401712,51918137.220246166 
 08/14  17:00:00,13519.66292315776,48670786.523367934 
 08/14  18:00:00,13522.157069976533,48679765.45191552 
 08/14  19:00:00,8292.52988439204,29853107.583811343 
 08/14  20:00:00,4946.891275578437,17808808.59208237 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
 08/15  05:00:00,475.0,1710000.0 
 08/15  06:00:00,475.0,1710000.0 
 08/15  07:00:00,2081.6636051518894,7493988.978546803 
 08/15  08:00:00,2209.968461202141,7955886.460327707 
 08/15  09:00:00,10936.905142533142,39372858.51311931 
 08/15  10:00:00,14812.940743683272,53326586.67725979 
 08/15  11:00:00,15810.070674237804,56916254.4272561 
 08/15  12:00:00,15433.96967710904,55562290.83759254 
 08/15  13:00:00,13811.65685223838,49721964.668058164 
 08/15  14:00:00,14359.647891546963,51694732.40956907 
 08/15  15:00:00,14505.329609187702,52219186.59307572 
 08/15  16:00:00,14289.495054913787,51442182.19768964 
 08/15  17:00:00,12753.395703357019,45912224.53208527 
 08/15  18:00:00,12587.142712897885,45313713.76643238 
 08/15  19:00:00,7981.120105885759,28732032.381188728 
 08/15  20:00:00,4832.046964970912,17395369.073895283 
 08/15  21:00:00,1600.0,5760000.0 
 08/15  22:00:00,475.0,1710000.0 
 08/15  23:00:00,475.0,1710000.0 
 08/15  24:00:00,475.0,1710000.0 
 08/16  01:00:00,475.0,1710000.0 
 08/16  02:00:00,475.0,1710000.0 
 08/16  03:00:00,475.0,1710000.0 
 08/16  04:00:00,475.0,1710000.0 
 08/16  05:00:00,475.0,1710000.0 
 08/16  06:00:00,475.0,1710000.0 
 08/16  07:00:00,1900.7395845762217,6842662.504474398 
 08/16  08:00:00,2081.0069860721924,7491625.149859894 
 08/16  09:00:00,10788.459148122067,38838452.933239445 
 08/16  10:00:00,14540.924511783225,52347328.24241961 
 08/16  11:00:00,15594.716898062004,56140980.83302321 
 08/16  12:00:00,15361.798456599194,55302474.443757094 
 08/16  13:00:00,13775.142848327438,49590514.25397877 
 08/16  14:00:00,15099.578549180464,54358482.77704966 
 08/16  15:00:00,15848.549680142687,57054778.84851367 
 08/16  16:00:00,15376.60660801642,55355783.78885911 
 08/16  17:00:00,13685.746237464075,49268686.45487067 
 08/16  18:00:00,13340.4187191751,48025507.38903037 
 08/16  19:00:00,8156.404565616911,29363056.436220877 
 08/16  20:00:00,4782.723171650169,17217803.41794061 
 08/16  21:00:00,1600.0,5760000.0 
 08/16  22:00:00,475.0,1710000.0 
 08/16  23:00:00,475.0,1710000.0 
 08/16  24:00:00,475.0,1710000.0 
 08/17  01:00:00,1375.0,4950000.0 
 08/17  02:00:00,1375.0,4950000.0 
 08/17  03:00:00,1375.0,4950000.0 
 08/17  04:00:00,1375.0,4950000.0 
 08/17  05:00:00,1375.0,4950000.0 
 08/17  06:00:00,1375.0,4950000.0 
 08/17  07:00:00,1375.0,4950000.0 
 08/17  08:00:00,1375.0,4950000.0 
 08/17  09:00:00,1375.0,4950000.0 
 08/17  10:00:00,1375.0,4950000.0 
 08/17  11:00:00,1375.0,4950000.0 
 08/17  12:00:00,1375.0,4950000.0 
 08/17  13:00:00,1375.0,4950000.0 
 08/17  14:00:00,1375.0,4950000.0 
 08/17  15:00:00,1375.0,4950000.0 
 08/17  16:00:00,1375.0,4950000.0 
 08/17  17:00:00,1375.0,4950000.0 
 08/17  18:00:00,1375.0,4950000.0 
 08/17  19:00:00,1375.0,4950000.0 
 08/17  20:00:00,1375.0,4950000.0 
 08/17  21:00:00,1375.0,4950000.0 
 08/17  22:00:00,1375.0,4950000.0 
 08/17  23:00:00,1375.0,4950000.0 
 08/17  24:00:00,1375.0,4950000.0 
 08/18  01:00:00,1375.0,4950000.0 
 08/18  02:00:00,1375.0,4950000.0 
 08/18  03:00:00,1375.0,4950000.0 
 08/18  04:00:00,1375.0,4950000.0 
 08/18  05:00:00,1375.0,4950000.0 
 08/18  06:00:00,1375.0,4950000.0 
 08/18  07:00:00,1375.0,4950000.0 
 08/18  08:00:00,1375.0,4950000.0 
 08/18  09:00:00,1375.0,4950000.0 
 08/18  10:00:00,1375.0,4950000.0 
 08/18  11:00:00,1375.0,4950000.0 
 08/18  12:00:00,1375.0,4950000.0 
 08/18  13:00:00,1375.0,4950000.0 
 08/18  14:00:00,1375.0,4950000.0 
 08/18  15:00:00,1375.0,4950000.0 
 08/18  16:00:00,1375.0,4950000.0 
 08/18  17:00:00,1375.0,4950000.0 
 08/18  18:00:00,1375.0,4950000.0 
 08/18  19:00:00,1375.0,4950000.0 
 08/18  20:00:00,1375.0,4950000.0 
 08/18  21:00:00,1375.0,4950000.0 
 08/18  22:00:00,1375.0,4950000.0 
 08/18  23:00:00,1375.0,4950000.0 
 08/18  24:00:00,1375.0,4950000.0 
 08/19  01:00:00,475.0,1710000.0 
 08/19  02:00:00,475.0,1710000.0 
 08/19  03:00:00,475.0,1710000.0 
 08/19  04:00:00,475.0,1710000.0 
 08/19  05:00:00,475.0,1710000.0 
 08/19  06:00:00,475.0,1710000.0 
 08/19  07:00:00,2369.420133413579,8529912.480288886 
 08/19  08:00:00,2572.0667964613203,9259440.467260754 
 08/19  09:00:00,11669.531265566351,42010312.556038864 
 08/19  10:00:00,15950.317947988267,57421144.61275776 
 08/19  11:00:00,17072.295577182213,61460264.07785596 
 08/19  12:00:00,16947.166001643025,61009797.605914876 
 08/19  13:00:00,15496.630605964765,55787870.18147315 
 08/19  14:00:00,16940.203784213474,60984733.623168506 
 08/19  15:00:00,17101.445367590117,61565203.32332442 
