Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 08/13  08:00:00,3395.8240790260643,12224966.684493829 
 08/13  09:00:00,12687.554105228222,45675194.778821595 
 08/13  10:00:00,18090.174792646896,65124629.25352881 
 08/13  11:00:00,20030.488081674383,72109757.09402777 
 08/13  12:00:00,19418.730572130335,69907430.0596692 
 08/13  13:00:00,15336.70631417357,55212142.73102486 
 08/13  14:00:00,17112.796281926127,61606066.61493406 
 08/13  15:00:00,18866.03920874162,67917741.15146983 
 08/13  16:00:00,18236.18368700115,65650261.27320413 
 08/13  17:00:00,15580.18885995948,56088679.89585412 
 08/13  18:00:00,14959.024842052362,53852489.431388505 
 08/13  19:00:00,9177.10835977241,33037590.09518068 
 08/13  20:00:00,6104.506362710337,21976222.90575721 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,3294.211958583645,11859163.05090112 
 08/14  08:00:00,3571.940750214308,12858986.700771507 
 08/14  09:00:00,12567.25483942693,45242117.42193695 
 08/14  10:00:00,17207.228795639436,61946023.66430196 
 08/14  11:00:00,18683.16298810186,67259386.7571667 
 08/14  12:00:00,17709.02066444738,63752474.39201056 
 08/14  13:00:00,15097.607947706514,54351388.61174345 
 08/14  14:00:00,16514.78355694979,59453220.80501926 
 08/14  15:00:00,17285.875348327827,62229151.25398018 
 08/14  16:00:00,16743.03947449138,60274942.10816897 
 08/14  17:00:00,16029.68100747397,57706851.62690629 
 08/14  18:00:00,15964.818950194109,57473348.22069879 
 08/14  19:00:00,9352.200773455512,33667922.78443985 
 08/14  20:00:00,5706.168511057491,20542206.639806964 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
 08/15  05:00:00,475.0,1710000.0 
 08/15  06:00:00,475.0,1710000.0 
 08/15  07:00:00,2762.054901848632,9943397.646655075 
 08/15  08:00:00,3009.163910163923,10832990.07659012 
 08/15  09:00:00,12313.334720531613,44328004.9939138 
 08/15  10:00:00,16807.169082343877,60505808.696437955 
 08/15  11:00:00,18284.379952336243,65823767.82841048 
 08/15  12:00:00,17237.61712196275,62055421.63906589 
 08/15  13:00:00,14922.462030543114,53720863.30995521 
 08/15  14:00:00,15773.34254007772,56784033.14427979 
 08/15  15:00:00,16569.73939977042,59651061.83917351 
 08/15  16:00:00,16444.83258928381,59201397.32142171 
 08/15  17:00:00,14742.234547757396,53072044.371926636 
 08/15  18:00:00,14493.56176086139,52176822.339101 
 08/15  19:00:00,8887.365918802192,31994517.307687894 
 08/15  20:00:00,5565.915312201259,20037295.12392453 
 08/15  21:00:00,1600.0,5760000.0 
 08/15  22:00:00,475.0,1710000.0 
 08/15  23:00:00,475.0,1710000.0 
 08/15  24:00:00,475.0,1710000.0 
 08/16  01:00:00,475.0,1710000.0 
 08/16  02:00:00,475.0,1710000.0 
 08/16  03:00:00,475.0,1710000.0 
 08/16  04:00:00,475.0,1710000.0 
 08/16  05:00:00,475.0,1710000.0 
 08/16  06:00:00,475.0,1710000.0 
 08/16  07:00:00,2484.1132718591853,8942807.778693067 
 08/16  08:00:00,2776.6418242966697,9995910.56746801 
 08/16  09:00:00,11985.055073889536,43146198.26600233 
 08/16  10:00:00,16737.147241601873,60253730.069766745 
 08/16  11:00:00,17986.68470501051,64752064.93803784 
 08/16  12:00:00,17278.344118563262,62202038.82682774 
 08/16  13:00:00,14918.71571850032,53707376.58660114 
 08/16  14:00:00,16770.84495155902,60375041.82561247 
 08/16  15:00:00,18263.47290344318,65748502.45239544 
 08/16  16:00:00,17805.650713382558,64100342.56817721 
 08/16  17:00:00,15631.191519867956,56272289.47152464 
 08/16  18:00:00,15138.361715050534,54498102.17418192 
 08/16  19:00:00,9125.667845858647,32852404.245091133 
 08/16  20:00:00,5451.443309935636,19625195.915768288 
 08/16  21:00:00,1600.0,5760000.0 
 08/16  22:00:00,475.0,1710000.0 
 08/16  23:00:00,475.0,1710000.0 
 08/16  24:00:00,475.0,1710000.0 
 08/17  01:00:00,1375.0,4950000.0 
 08/17  02:00:00,1375.0,4950000.0 
 08/17  03:00:00,1375.0,4950000.0 
 08/17  04:00:00,1375.0,4950000.0 
 08/17  05:00:00,1375.0,4950000.0 
 08/17  06:00:00,1375.0,4950000.0 
 08/17  07:00:00,1375.0,4950000.0 
 08/17  08:00:00,1375.0,4950000.0 
 08/17  09:00:00,1375.0,4950000.0 
 08/17  10:00:00,1375.0,4950000.0 
 08/17  11:00:00,1375.0,4950000.0 
 08/17  12:00:00,1375.0,4950000.0 
 08/17  13:00:00,1375.0,4950000.0 
 08/17  14:00:00,1375.0,4950000.0 
 08/17  15:00:00,1375.0,4950000.0 
 08/17  16:00:00,1375.0,4950000.0 
 08/17  17:00:00,1375.0,4950000.0 
 08/17  18:00:00,1375.0,4950000.0 
 08/17  19:00:00,1375.0,4950000.0 
 08/17  20:00:00,1375.0,4950000.0 
 08/17  21:00:00,1375.0,4950000.0 
 08/17  22:00:00,1375.0,4950000.0 
 08/17  23:00:00,1375.0,4950000.0 
 08/17  24:00:00,1375.0,4950000.0 
 08/18  01:00:00,1375.0,4950000.0 
 08/18  02:00:00,1375.0,4950000.0 
 08/18  03:00:00,1375.0,4950000.0 
 08/18  04:00:00,1375.0,4950000.0 
 08/18  05:00:00,1375.0,4950000.0 
 08/18  06:00:00,1375.0,4950000.0 
 08/18  07:00:00,1375.0,4950000.0 
 08/18  08:00:00,1375.0,4950000.0 
 08/18  09:00:00,1375.0,4950000.0 
 08/18  10:00:00,1375.0,4950000.0 
 08/18  11:00:00,1375.0,4950000.0 
 08/18  12:00:00,1375.0,4950000.0 
 08/18  13:00:00,1375.0,4950000.0 
 08/18  14:00:00,1375.0,4950000.0 
 08/18  15:00:00,1375.0,4950000.0 
 08/18  16:00:00,1375.0,4950000.0 
 08/18  17:00:00,1375.0,4950000.0 
 08/18  18:00:00,1375.0,4950000.0 
 08/18  19:00:00,1375.0,4950000.0 
 08/18  20:00:00,1375.0,4950000.0 
 08/18  21:00:00,1375.0,4950000.0 
 08/18  22:00:00,1375.0,4950000.0 
 08/18  23:00:00,1375.0,4950000.0 
 08/18  24:00:00,1375.0,4950000.0 
 08/19  01:00:00,475.0,1710000.0 
 08/19  02:00:00,475.0,1710000.0 
 08/19  03:00:00,475.0,1710000.0 
 08/19  04:00:00,475.0,1710000.0 
 08/19  05:00:00,475.0,1710000.0 
 08/19  06:00:00,475.0,1710000.0 
 08/19  07:00:00,3222.225166933869,11600010.60096193 
 08/19  08:00:00,3499.9793254107726,12599925.57147878 
 08/19  09:00:00,13440.234071881041,48384842.65877173 
 08/19  10:00:00,18533.45087224689,66720423.140088804 
 08/19  11:00:00,19710.55864896818,70958011.13628545 
 08/19  12:00:00,19296.05108777585,69465783.91599306 
 08/19  13:00:00,17219.949824348816,61991819.36765574 
 08/19  14:00:00,18940.979013573204,68187524.44886354 
 08/19  15:00:00,19610.59884795057,70598155.85262206 
 08/19  16:00:00,18388.10651979282,66197183.47125416 
 08/19  17:00:00,16115.552941093149,58015990.58793534 
 08/19  18:00:00,15616.35897997901,56218892.32792443 
 08/19  19:00:00,9610.255383526239,34596919.380694464 
 08/19  20:00:00,6108.739293540474,21991461.456745706 
 08/19  21:00:00,1600.0,5760000.0 
 08/19  22:00:00,475.0,1710000.0 
 08/19  23:00:00,475.0,1710000.0 
 08/19  24:00:00,475.0,1710000.0 
 08/20  01:00:00,475.0,1710000.0 
 08/20  02:00:00,475.0,1710000.0 
 08/20  03:00:00,475.0,1710000.0 
 08/20  04:00:00,475.0,1710000.0 
 08/20  05:00:00,475.0,1710000.0 
 08/20  06:00:00,475.0,1710000.0 
 08/20  07:00:00,3122.4892527154298,11240961.309775546 
 08/20  08:00:00,3486.3100519936243,12550716.187177049 
 08/20  09:00:00,13162.372324815287,47384540.36933503 
 08/20  10:00:00,18124.266651959937,65247359.94705578 
 08/20  11:00:00,18780.42746781683,67609538.8841406 
 08/20  12:00:00,18243.553834242615,65676793.803273425 
 08/20  13:00:00,16106.459644611961,57983254.72060306 
 08/20  14:00:00,17391.50769930472,62609427.71749699 
 08/20  15:00:00,17446.659942763457,62807975.79394844 
 08/20  16:00:00,16654.648363601904,59956734.10896685 
 08/20  17:00:00,15340.351917631251,55225266.9034725 
 08/20  18:00:00,15290.945352699398,55047403.269717835 
 08/20  19:00:00,9492.443807994798,34172797.70878127 
 08/20  20:00:00,6029.995767476884,21707984.76291678 
 08/20  21:00:00,1600.0,5760000.0 
 08/20  22:00:00,475.0,1710000.0 
 08/20  23:00:00,475.0,1710000.0 
 08/20  24:00:00,475.0,1710000.0 
 08/21  01:00:00,475.0,1710000.0 
 08/21  02:00:00,475.0,1710000.0 
 08/21  03:00:00,475.0,1710000.0 
 08/21  04:00:00,475.0,1710000.0 
 08/21  05:00:00,475.0,1710000.0 
 08/21  06:00:00,475.0,1710000.0 
 08/21  07:00:00,3055.624526021995,11000248.293679181 
 08/21  08:00:00,3353.1250821669905,12071250.295801166 
 08/21  09:00:00,13082.915247453187,47098494.89083148 
 08/21  10:00:00,17364.950229552123,62513820.82638765 
 08/21  11:00:00,18402.17890616585,66247844.06219706 
 08/21  12:00:00,17797.579024352613,64071284.48766941 
 08/21  13:00:00,15660.743303493886,56378675.89257799 
 08/21  14:00:00,17690.02761746337,63684099.42286813 
 08/21  15:00:00,18903.90489910093,68054057.63676336 
 08/21  16:00:00,18655.708737790046,67160551.45604417 
 08/21  17:00:00,17154.219516714536,61755190.26017234 
 08/21  18:00:00,16397.720477668197,59031793.719605505 
 08/21  19:00:00,9986.568294386896,35951645.85979282 
 08/21  20:00:00,6312.364953577449,22724513.83287882 
 08/21  21:00:00,1600.0,5760000.0 
 08/21  22:00:00,475.0,1710000.0 
 08/21  23:00:00,475.0,1710000.0 
 08/21  24:00:00,475.0,1710000.0 
 08/22  01:00:00,475.0,1710000.0 
 08/22  02:00:00,475.0,1710000.0 
 08/22  03:00:00,475.0,1710000.0 
 08/22  04:00:00,475.0,1710000.0 
 08/22  05:00:00,475.0,1710000.0 
 08/22  06:00:00,475.0,1710000.0 
 08/22  07:00:00,3077.847669381752,11080251.609774306 
 08/22  08:00:00,3269.320536545708,11769553.93156455 
 08/22  09:00:00,12012.50258099068,43245009.29156645 
 08/22  10:00:00,16362.43302382679,58904758.885776445 
 08/22  11:00:00,17805.477833626395,64099720.20105503 
 08/22  12:00:00,17489.270797295052,62961374.87026218 
 08/22  13:00:00,15388.95957309469,55400254.46314089 
 08/22  14:00:00,17126.709892037376,61656155.61133456 
 08/22  15:00:00,17799.61555683804,64078616.004616946 
 08/22  16:00:00,16929.043670342526,60944557.21323308 
 08/22  17:00:00,15018.938751170777,54068179.5042148 
 08/22  18:00:00,14487.858775120965,52156291.590435475 
 08/22  19:00:00,9010.861056580074,32439099.803688273 
 08/22  20:00:00,5700.431125744977,20521552.05268192 
 08/22  21:00:00,1600.0,5760000.0 
 08/22  22:00:00,475.0,1710000.0 
 08/22  23:00:00,475.0,1710000.0 
 08/22  24:00:00,475.0,1710000.0 
 08/23  01:00:00,475.0,1710000.0 
 08/23  02:00:00,475.0,1710000.0 
 08/23  03:00:00,475.0,1710000.0 
 08/23  04:00:00,475.0,1710000.0 
 08/23  05:00:00,475.0,1710000.0 
 08/23  06:00:00,475.0,1710000.0 
 08/23  07:00:00,2667.1918725980872,9601890.741353115 
 08/23  08:00:00,2970.7371298031967,10694653.667291505 
 08/23  09:00:00,11775.88595424468,42393189.43528085 
 08/23  10:00:00,16026.757185391452,57696325.86740923 
 08/23  11:00:00,17569.99983665139,63251999.411945 
 08/23  12:00:00,17088.223544646953,61517604.76072903 
 08/23  13:00:00,14727.105653286388,53017580.35183099 
 08/23  14:00:00,16733.02529445757,60238891.060047254 
 08/23  15:00:00,17900.92413234048,64443326.876425736 
 08/23  16:00:00,17742.46189524633,63872862.822886795 
 08/23  17:00:00,16589.319634039093,59721550.68254073 
 08/23  18:00:00,16366.930848627904,58920951.055060446 
 08/23  19:00:00,9790.351402055814,35245265.04740094 
 08/23  20:00:00,5997.37933262861,21590565.597463 
 08/23  21:00:00,1600.0,5760000.0 
 08/23  22:00:00,475.0,1710000.0 
 08/23  23:00:00,475.0,1710000.0 
 08/23  24:00:00,475.0,1710000.0 
 08/24  01:00:00,1375.0,4950000.0 
 08/24  02:00:00,1375.0,4950000.0 
 08/24  03:00:00,1375.0,4950000.0 
 08/24  04:00:00,1375.0,4950000.0 
 08/24  05:00:00,1375.0,4950000.0 
 08/24  06:00:00,1375.0,4950000.0 
 08/24  07:00:00,1375.0,4950000.0 
 08/24  08:00:00,1375.0,4950000.0 
 08/24  09:00:00,1375.0,4950000.0 
 08/24  10:00:00,1375.0,4950000.0 
 08/24  11:00:00,1375.0,4950000.0 
 08/24  12:00:00,1375.0,4950000.0 
 08/24  13:00:00,1375.0,4950000.0 
 08/24  14:00:00,1375.0,4950000.0 
 08/24  15:00:00,1375.0,4950000.0 
 08/24  16:00:00,1375.0,4950000.0 
 08/24  17:00:00,1375.0,4950000.0 
 08/24  18:00:00,1375.0,4950000.0 
 08/24  19:00:00,1375.0,4950000.0 
 08/24  20:00:00,1375.0,4950000.0 
 08/24  21:00:00,1375.0,4950000.0 
 08/24  22:00:00,1375.0,4950000.0 
 08/24  23:00:00,1375.0,4950000.0 
 08/24  24:00:00,1375.0,4950000.0 
 08/25  01:00:00,1375.0,4950000.0 
 08/25  02:00:00,1375.0,4950000.0 
 08/25  03:00:00,1375.0,4950000.0 
 08/25  04:00:00,1375.0,4950000.0 
 08/25  05:00:00,1375.0,4950000.0 
 08/25  06:00:00,1375.0,4950000.0 
 08/25  07:00:00,1375.0,4950000.0 
 08/25  08:00:00,1375.0,4950000.0 
 08/25  09:00:00,1375.0,4950000.0 
 08/25  10:00:00,1375.0,4950000.0 
 08/25  11:00:00,1375.0,4950000.0 
 08/25  12:00:00,1375.0,4950000.0 
 08/25  13:00:00,1375.0,4950000.0 
 08/25  14:00:00,1375.0,4950000.0 
 08/25  15:00:00,1375.0,4950000.0 
 08/25  16:00:00,1375.0,4950000.0 
 08/25  17:00:00,1375.0,4950000.0 
 08/25  18:00:00,1375.0,4950000.0 
 08/25  19:00:00,1375.0,4950000.0 
 08/25  20:00:00,1375.0,4950000.0 
 08/25  21:00:00,1375.0,4950000.0 
 08/25  22:00:00,1375.0,4950000.0 
 08/25  23:00:00,1375.0,4950000.0 
 08/25  24:00:00,1375.0,4950000.0 
 08/26  01:00:00,475.0,1710000.0 
 08/26  02:00:00,475.0,1710000.0 
 08/26  03:00:00,475.0,1710000.0 
 08/26  04:00:00,475.0,1710000.0 
 08/26  05:00:00,475.0,1710000.0 
 08/26  06:00:00,475.0,1710000.0 
 08/26  07:00:00,2824.1334431277014,10166880.395259725 
 08/26  08:00:00,2966.4780214656867,10679320.877276473 
 08/26  09:00:00,12635.331988232336,45487195.15763641 
 08/26  10:00:00,17427.690168497826,62739684.60659218 
 08/26  11:00:00,18899.68548148229,68038867.73333624 
 08/26  12:00:00,18465.407811662197,66475468.121983916 
 08/26  13:00:00,16360.174480137033,58896628.12849332 
 08/26  14:00:00,18153.744501338868,65353480.20481992 
 08/26  15:00:00,19510.15763917604,70236567.50103375 
 08/26  16:00:00,19516.67046995056,70260013.69182202 
 08/26  17:00:00,18134.54044044567,65284345.585604414 
 08/26  18:00:00,17277.522215498757,62199079.97579554 
 08/26  19:00:00,10258.094109301768,36929138.793486364 
 08/26  20:00:00,6246.922114520933,22488919.612275362 
 08/26  21:00:00,1600.0,5760000.0 
 08/26  22:00:00,475.0,1710000.0 
 08/26  23:00:00,475.0,1710000.0 
 08/26  24:00:00,475.0,1710000.0 
 08/27  01:00:00,475.0,1710000.0 
 08/27  02:00:00,475.0,1710000.0 
 08/27  03:00:00,475.0,1710000.0 
 08/27  04:00:00,475.0,1710000.0 
 08/27  05:00:00,475.0,1710000.0 
 08/27  06:00:00,475.0,1710000.0 
 08/27  07:00:00,2898.7214603820603,10435397.257375417 
 08/27  08:00:00,3223.3889865983374,11604200.351754017 
 08/27  09:00:00,12890.07670691891,46404276.14490807 
 08/27  10:00:00,17705.133038663793,63738478.93918966 
 08/27  11:00:00,19209.761584561762,69155141.70442235 
 08/27  12:00:00,18757.792293455954,67528052.25644143 
 08/27  13:00:00,16729.890053658113,60227604.1931692 
 08/27  14:00:00,18559.760988872433,66815139.55994076 
 08/27  15:00:00,19777.477567741687,71198919.24387008 
 08/27  16:00:00,18687.57359351073,67275264.93663862 
 08/27  17:00:00,16993.650751590412,61177142.70572548 
 08/27  18:00:00,16442.56373959868,59193229.46255526 
 08/27  19:00:00,9984.702230255476,35944928.02891971 
 08/27  20:00:00,6235.824220819073,22448967.194948666 
 08/27  21:00:00,1600.0,5760000.0 
 08/27  22:00:00,475.0,1710000.0 
 08/27  23:00:00,475.0,1710000.0 
 08/27  24:00:00,475.0,1710000.0 
 08/28  01:00:00,475.0,1710000.0 
 08/28  02:00:00,475.0,1710000.0 
 08/28  03:00:00,475.0,1710000.0 
 08/28  04:00:00,475.0,1710000.0 
 08/28  05:00:00,475.0,1710000.0 
 08/28  06:00:00,475.0,1710000.0 
 08/28  07:00:00,2905.097733882163,10458351.841975788 
 08/28  08:00:00,3063.3557986870205,11028080.875273272 
 08/28  09:00:00,12215.6203898641,43976233.40351075 
 08/28  10:00:00,16963.271791688167,61067778.4500774 
 08/28  11:00:00,18294.68907152952,65860880.65750627 
 08/28  12:00:00,18084.266719620802,65103360.190634884 
 08/28  13:00:00,16050.852812460575,57783070.124858074 
 08/28  14:00:00,18039.712843661102,64942966.237179965 
 08/28  15:00:00,19077.949019029114,68680616.46850482 
 08/28  16:00:00,18283.96286060008,65822266.298160285 
 08/28  17:00:00,16204.196637009825,58335107.89323537 
 08/28  18:00:00,15889.783993017949,57203222.37486462 
 08/28  19:00:00,9699.92076855607,34919714.76680186 
 08/28  20:00:00,5982.984226230061,21538743.214428216 
 08/28  21:00:00,1600.0,5760000.0 
 08/28  22:00:00,475.0,1710000.0 
 08/28  23:00:00,475.0,1710000.0 
 08/28  24:00:00,475.0,1710000.0 
 08/29  01:00:00,475.0,1710000.0 
 08/29  02:00:00,475.0,1710000.0 
 08/29  03:00:00,475.0,1710000.0 
 08/29  04:00:00,475.0,1710000.0 
 08/29  05:00:00,475.0,1710000.0 
 08/29  06:00:00,475.0,1710000.0 
 08/29  07:00:00,2736.5441982984976,9851559.11387459 
 08/29  08:00:00,3175.7477494518316,11432691.898026593 
 08/29  09:00:00,12690.782765795448,45686817.95686362 
 08/29  10:00:00,17651.85129285896,63546664.65429225 
 08/29  11:00:00,19052.687360095726,68589674.49634463 
 08/29  12:00:00,18707.418861528313,67346707.90150192 
 08/29  13:00:00,16490.386310366506,59365390.71731942 
 08/29  14:00:00,18488.811482100034,66559721.335560136 
 08/29  15:00:00,19502.36649581791,70208519.38494448 
 08/29  16:00:00,18553.726179931407,66793414.24775307 
 08/29  17:00:00,16633.27528192679,59879791.01493645 
 08/29  18:00:00,15906.722831877436,57264202.19475877 
 08/29  19:00:00,9572.669818323597,34461611.345964946 
 08/29  20:00:00,5954.375001407159,21435750.005065776 
 08/29  21:00:00,1600.0,5760000.0 
 08/29  22:00:00,475.0,1710000.0 
 08/29  23:00:00,475.0,1710000.0 
 08/29  24:00:00,475.0,1710000.0 
 08/30  01:00:00,475.0,1710000.0 
 08/30  02:00:00,475.0,1710000.0 
 08/30  03:00:00,475.0,1710000.0 
 08/30  04:00:00,475.0,1710000.0 
 08/30  05:00:00,475.0,1710000.0 
 08/30  06:00:00,475.0,1710000.0 
 08/30  07:00:00,2411.1537199499653,8680153.391819874 
 08/30  08:00:00,2548.415032174424,9174294.115827926 
 08/30  09:00:00,11828.385832019154,42582188.995268956 
 08/30  10:00:00,16021.464793052533,57677273.25498912 
 08/30  11:00:00,17468.482968293734,62886538.685857445 
 08/30  12:00:00,17220.99334888528,61995576.055987015 
 08/30  13:00:00,15037.712980744644,54135766.73068073 
 08/30  14:00:00,17307.716092306207,62307777.93230234 
 08/30  15:00:00,18405.686633437523,66260471.88037508 
 08/30  16:00:00,16600.13916691701,59760501.00090123 
 08/30  17:00:00,14907.307061124018,53666305.42004647 
 08/30  18:00:00,15331.704783580797,55194137.220890865 
 08/30  19:00:00,9031.444088405044,32513198.718258157 
 08/30  20:00:00,5618.2787864060465,20225803.631061766 
 08/30  21:00:00,1600.0,5760000.0 
 08/30  22:00:00,475.0,1710000.0 
 08/30  23:00:00,475.0,1710000.0 
 08/30  24:00:00,475.0,1710000.0 
 08/31  01:00:00,1375.0,4950000.0 
 08/31  02:00:00,1375.0,4950000.0 
 08/31  03:00:00,1375.0,4950000.0 
 08/31  04:00:00,1375.0,4950000.0 
 08/31  05:00:00,1375.0,4950000.0 
 08/31  06:00:00,1375.0,4950000.0 
 08/31  07:00:00,1375.0,4950000.0 
 08/31  08:00:00,1375.0,4950000.0 
 08/31  09:00:00,1375.0,4950000.0 
 08/31  10:00:00,1375.0,4950000.0 
 08/31  11:00:00,1375.0,4950000.0 
 08/31  12:00:00,1375.0,4950000.0 
 08/31  13:00:00,1375.0,4950000.0 
 08/31  14:00:00,1375.0,4950000.0 
 08/31  15:00:00,1375.0,4950000.0 
 08/31  16:00:00,1375.0,4950000.0 
 08/31  17:00:00,1375.0,4950000.0 
 08/31  18:00:00,1375.0,4950000.0 
 08/31  19:00:00,1375.0,4950000.0 
 08/31  20:00:00,1375.0,4950000.0 
 08/31  21:00:00,1375.0,4950000.0 
 08/31  22:00:00,1375.0,4950000.0 
 08/31  23:00:00,1375.0,4950000.0 
 08/31  24:00:00,1375.0,4950000.0 
 09/01  01:00:00,1375.0,4950000.0 
 09/01  02:00:00,1375.0,4950000.0 
 09/01  03:00:00,1375.0,4950000.0 
 09/01  04:00:00,1375.0,4950000.0 
 09/01  05:00:00,1375.0,4950000.0 
 09/01  06:00:00,1375.0,4950000.0 
 09/01  07:00:00,1375.0,4950000.0 
 09/01  08:00:00,1375.0,4950000.0 
 09/01  09:00:00,1375.0,4950000.0 
 09/01  10:00:00,1375.0,4950000.0 
 09/01  11:00:00,1375.0,4950000.0 
 09/01  12:00:00,1375.0,4950000.0 
 09/01  13:00:00,1375.0,4950000.0 
 09/01  14:00:00,1375.0,4950000.0 
 09/01  15:00:00,1375.0,4950000.0 
 09/01  16:00:00,1375.0,4950000.0 
 09/01  17:00:00,1375.0,4950000.0 
 09/01  18:00:00,1375.0,4950000.0 
 09/01  19:00:00,1375.0,4950000.0 
 09/01  20:00:00,1375.0,4950000.0 
 09/01  21:00:00,1375.0,4950000.0 
 09/01  22:00:00,1375.0,4950000.0 
 09/01  23:00:00,1375.0,4950000.0 
 09/01  24:00:00,1375.0,4950000.0 
 09/02  01:00:00,475.0,1710000.0 
 09/02  02:00:00,475.0,1710000.0 
 09/02  03:00:00,475.0,1710000.0 
 09/02  04:00:00,475.0,1710000.0 
 09/02  05:00:00,475.0,1710000.0 
 09/02  06:00:00,475.0,1710000.0 
 09/02  07:00:00,2676.016004005155,9633657.614418557 
 09/02  08:00:00,3015.127859465994,10854460.294077579 
 09/02  09:00:00,12327.410497407289,44378677.79066624 
 09/02  10:00:00,16770.87368496642,60375145.265879124 
 09/02  11:00:00,18310.660732831555,65918378.63819359 
 09/02  12:00:00,18058.092184771802,65009131.865178496 
 09/02  13:00:00,16096.71621888828,57948178.3879978 
 09/02  14:00:00,18349.75229565143,66059108.26434514 
 09/02  15:00:00,18998.009957541595,68392835.84714976 
 09/02  16:00:00,19083.767635329117,68701563.48718482 
