Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,1551.8154814038803,5586535.733053969 
 07/26  08:00:00,1651.145544317128,5944123.95954166 
 07/26  09:00:00,10285.981920539061,37029534.91394062 
 07/26  10:00:00,13656.071076489417,49161855.8753619 
 07/26  11:00:00,14669.345569202904,52809644.049130455 
 07/26  12:00:00,14395.837686407674,51825015.67106764 
 07/26  13:00:00,13117.046017963235,47221365.66466764 
 07/26  14:00:00,14051.801966256124,50586487.07852205 
 07/26  15:00:00,13620.050079747945,49032180.287092604 
 07/26  16:00:00,12828.431560849138,46182353.619056895 
 07/26  17:00:00,11695.63103482704,42104271.72537735 
 07/26  18:00:00,11635.522834691361,41887882.2048889 
 07/26  19:00:00,7473.703780264784,26905333.60895322 
 07/26  20:00:00,4374.918280551954,15749705.809987035 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,1725.3423373532537,6211232.414471714 
 07/29  08:00:00,1880.5923608564667,6770132.499083279 
 07/29  09:00:00,10683.617148932313,38461021.73615633 
 07/29  10:00:00,14305.854377454298,51501075.75883547 
 07/29  11:00:00,15305.729275260517,55100625.39093786 
 07/29  12:00:00,15269.06781131787,54968644.120744325 
 07/29  13:00:00,14125.622696671766,50852241.70801836 
 07/29  14:00:00,15117.131371396934,54421672.93702896 
 07/29  15:00:00,15578.526078152801,56082693.88135008 
 07/29  16:00:00,15240.36255381421,54865305.19373116 
 07/29  17:00:00,13896.859450561466,50028694.02202128 
 07/29  18:00:00,13401.224616855583,48244408.620680094 
 07/29  19:00:00,8258.633723376117,29731081.404154025 
 07/29  20:00:00,4703.424910079353,16932329.676285673 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,1804.8323111858463,6497396.320269046 
 07/30  08:00:00,1943.0378851010978,6994936.386363952 
 07/30  09:00:00,10804.264188978885,38895351.08032399 
 07/30  10:00:00,14504.32162515852,52215557.850570664 
 07/30  11:00:00,15596.166772190754,56146200.37988672 
 07/30  12:00:00,15266.762996989715,54960346.78916297 
 07/30  13:00:00,13896.516028087002,50027457.70111321 
 07/30  14:00:00,14636.331530400521,52690793.509441875 
 07/30  15:00:00,15071.082560215184,54255897.21677466 
 07/30  16:00:00,14162.136006557963,50983689.62360867 
 07/30  17:00:00,12693.83792320368,45697816.523533255 
 07/30  18:00:00,12443.870712162177,44797934.56378384 
 07/30  19:00:00,7870.713366613716,28334568.119809378 
 07/30  20:00:00,4739.128583918674,17060862.902107228 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,1699.275397837464,6117391.43221487 
 07/31  08:00:00,1778.461326839316,6402460.776621537 
 07/31  09:00:00,10440.102479102054,37584368.9247674 
 07/31  10:00:00,13833.5107716348,49800638.77788529 
 07/31  11:00:00,14712.103837845953,52963573.81624543 
 07/31  12:00:00,14693.334875567343,52896005.55204243 
 07/31  13:00:00,13706.426090737266,49343133.92665415 
 07/31  14:00:00,14929.070160074149,53744652.576266944 
 07/31  15:00:00,15619.571380630407,56230456.970269464 
 07/31  16:00:00,15119.189747329634,54429083.09038668 
 07/31  17:00:00,13679.11383894403,49244809.820198506 
 07/31  18:00:00,13251.34433349875,47704839.600595504 
 07/31  19:00:00,8278.311850269904,29801922.660971645 
 07/31  20:00:00,4873.525543828365,17544691.95778211 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,1880.741614534064,6770669.81232263 
 08/01  08:00:00,2011.2059187191098,7240341.307388796 
 08/01  09:00:00,10434.66982204964,37564811.359378695 
 08/01  10:00:00,13616.739438879173,49020261.97996502 
 08/01  11:00:00,14436.127686218648,51970059.670387134 
 08/01  12:00:00,14297.545275372448,51471162.991340816 
 08/01  13:00:00,13308.332461846552,47909996.862647586 
 08/01  14:00:00,14389.112119224219,51800803.62920719 
 08/01  15:00:00,14688.781361791196,52879612.902448304 
 08/01  16:00:00,13829.500584579619,49786202.10448663 
 08/01  17:00:00,12406.689458826148,44664082.05177413 
 08/01  18:00:00,12287.656933337668,44235564.96001561 
 08/01  19:00:00,7809.830928553753,28115391.342793513 
 08/01  20:00:00,4671.980130728459,16819128.470622454 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,1929.8878897050504,6947596.4029381815 
 08/02  08:00:00,2074.5371389450625,7468333.700202224 
 08/02  09:00:00,10803.344568532677,38892040.446717635 
 08/02  10:00:00,14342.228707693921,51632023.34769812 
 08/02  11:00:00,15248.787816008542,54895636.13763075 
 08/02  12:00:00,15097.667105110984,54351601.57839954 
 08/02  13:00:00,14109.750562407951,50795102.02466862 
 08/02  14:00:00,15085.159784274561,54306575.223388426 
 08/02  15:00:00,14384.524086143476,51784286.71011652 
 08/02  16:00:00,13313.66209367997,47929183.537247896 
 08/02  17:00:00,12102.05806482485,43567409.03336947 
 08/02  18:00:00,12136.707831613803,43692148.193809696 
 08/02  19:00:00,7921.329934180701,28516787.763050523 
 08/02  20:00:00,4692.9900279108115,16894764.100478917 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,1952.6030756972254,7029371.072510012 
 08/05  08:00:00,2118.472293642087,7626500.257111513 
 08/05  09:00:00,10932.431679024328,39356754.04448758 
 08/05  10:00:00,14750.222149213121,53100799.73716723 
 08/05  11:00:00,15820.351155568367,56953264.16004612 
 08/05  12:00:00,15622.825452114464,56242171.62761207 
 08/05  13:00:00,14385.195566304334,51786704.0386956 
 08/05  14:00:00,15309.778823870594,55115203.76593414 
 08/05  15:00:00,15762.889221238296,56746401.19645787 
 08/05  16:00:00,15425.12850302174,55530462.61087826 
 08/05  17:00:00,14203.15387998868,51131353.967959255 
 08/05  18:00:00,13868.757725012265,49927527.81004416 
 08/05  19:00:00,8502.152760188543,30607749.93667875 
 08/05  20:00:00,4847.9381261057715,17452577.25398078 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,1874.4868927716732,6748152.813978024 
 08/06  08:00:00,1971.0930401623993,7095934.944584637 
 08/06  09:00:00,10629.34860721475,38265654.985973105 
 08/06  10:00:00,14346.17532037653,51646231.15335551 
 08/06  11:00:00,15392.979461951887,55414726.063026786 
 08/06  12:00:00,15294.131373156983,55058872.94336514 
 08/06  13:00:00,14217.008857733865,51181231.88784191 
 08/06  14:00:00,15119.08058882942,54428690.11978591 
 08/06  15:00:00,15245.538970331221,54883940.293192394 
 08/06  16:00:00,13858.99241626501,49892372.69855403 
 08/06  17:00:00,12069.552005520565,43450387.21987403 
 08/06  18:00:00,11882.957568905664,42778647.24806039 
 08/06  19:00:00,7783.9066058991975,28022063.781237118 
 08/06  20:00:00,4786.671806011952,17232018.501643024 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,1788.6768095998987,6439236.514559636 
 08/07  08:00:00,1887.940056417815,6796584.203104134 
 08/07  09:00:00,10630.059527852194,38268214.3002679 
 08/07  10:00:00,14149.670911534507,50938815.28152423 
 08/07  11:00:00,15197.582463652521,54711296.86914908 
 08/07  12:00:00,15290.009479935326,55044034.127767175 
 08/07  13:00:00,14146.036825124685,50925732.57044887 
 08/07  14:00:00,15268.880541126211,54967969.94805436 
 08/07  15:00:00,15628.290528266558,56261845.90175961 
 08/07  16:00:00,15176.676147392565,54636034.13061324 
 08/07  17:00:00,13699.601878331083,49318566.7619919 
 08/07  18:00:00,13390.867791146724,48207124.0481282 
 08/07  19:00:00,8375.572580480659,30152061.289730374 
 08/07  20:00:00,4778.925974010335,17204133.50643721 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,1811.1064875197094,6519983.355070954 
 08/08  08:00:00,1923.7012593702595,6925324.533732934 
 08/08  09:00:00,10671.499088174878,38417396.71742956 
 08/08  10:00:00,14225.818941281683,51212948.188614056 
 08/08  11:00:00,15279.640241784966,55006704.87042588 
 08/08  12:00:00,15307.854544048125,55108276.35857326 
 08/08  13:00:00,14219.647824681477,51190732.16885331 
 08/08  14:00:00,15351.51144878034,55265441.21560922 
 08/08  15:00:00,15750.450411226087,56701621.480413914 
 08/08  16:00:00,15285.427623972919,55027539.44630251 
 08/08  17:00:00,13951.349805031932,50224859.298114955 
 08/08  18:00:00,13268.993458377081,47768376.45015749 
 08/08  19:00:00,7989.100581390228,28760762.093004823 
 08/08  20:00:00,4669.1948203292195,16809101.35318519 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,1792.666791958682,6453600.451051255 
 08/09  08:00:00,1776.750706693148,6396302.544095333 
 08/09  09:00:00,9989.340091204904,35961624.328337654 
 08/09  10:00:00,12826.121221006706,46174036.395624146 
 08/09  11:00:00,13213.63699764898,47569093.191536345 
 08/09  12:00:00,12892.035167790691,46411326.604046494 
 08/09  13:00:00,11796.45652372213,42467243.48539967 
 08/09  14:00:00,12653.74453135877,45553480.31289158 
 08/09  15:00:00,13019.604126832892,46870574.856598414 
 08/09  16:00:00,12574.584003385291,45268502.41218704 
 08/09  17:00:00,11491.291383959791,41368648.98225524 
 08/09  18:00:00,11472.807590040662,41302107.32414639 
 08/09  19:00:00,7399.496188799949,26638186.279679816 
 08/09  20:00:00,4319.589252611034,15550521.30939972 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,1699.4036268228929,6117853.056562415 
 08/12  08:00:00,1846.301895596515,6646686.8241474535 
 08/12  09:00:00,10459.81374469836,37655329.480914086 
 08/12  10:00:00,13870.517067305647,49933861.44230032 
 08/12  11:00:00,14839.02794705912,53420500.609412834 
 08/12  12:00:00,14713.993722423395,52970377.40072422 
 08/12  13:00:00,13589.297385985243,48921470.58954687 
 08/12  14:00:00,14604.446198329188,52576006.31398507 
 08/12  15:00:00,15051.169697635592,54184210.911488146 
 08/12  16:00:00,14683.553021774627,52860790.87838865 
 08/12  17:00:00,13476.542551463459,48515553.18526845 
 08/12  18:00:00,13315.351003056361,47935263.6110029 
 08/12  19:00:00,8242.533251966259,29673119.70707853 
 08/12  20:00:00,4789.995940981911,17243985.38753488 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,1797.2073288793488,6469946.383965656 
 08/13  08:00:00,1850.2309351611307,6660831.366580069 
 08/13  09:00:00,10326.94498842198,37177001.95831913 
 08/13  10:00:00,13746.696537669113,49488107.535608806 
 08/13  11:00:00,14905.048326992146,53658173.97717172 
 08/13  12:00:00,14923.396675420587,53724228.03151412 
 08/13  13:00:00,13327.550204573257,47979180.736463726 
 08/13  14:00:00,14020.984267093976,50475543.36153831 
 08/13  15:00:00,14224.362849986745,51207706.25995228 
 08/13  16:00:00,13660.082919952129,49176298.51182766 
 08/13  17:00:00,11954.173240107317,43035023.66438635 
 08/13  18:00:00,11688.061101686812,42077019.96607253 
 08/13  19:00:00,7536.563944139959,27131630.19890385 
 08/13  20:00:00,4533.853258227529,16321871.729619106 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,1796.3447656968665,6466841.15650872 
 08/14  08:00:00,1889.0561612674264,6800602.180562736 
 08/14  09:00:00,10250.40407933963,36901454.68562267 
 08/14  10:00:00,13355.66404430729,48080390.559506245 
 08/14  11:00:00,14296.981832141737,51469134.59571025 
 08/14  12:00:00,14074.291718169574,50667450.18541046 
 08/14  13:00:00,12885.105401107234,46386379.44398604 
 08/14  14:00:00,13672.48692962697,49220952.94665709 
 08/14  15:00:00,13799.476161708444,49678114.18215041 
 08/14  16:00:00,13105.17617675558,47178634.236320086 
 08/14  17:00:00,12014.944083372904,43253798.70014246 
 08/14  18:00:00,12018.849930149685,43267859.74853887 
 08/14  19:00:00,7582.957681682272,27298647.654056173 
 08/14  20:00:00,4407.223245332195,15866003.6831959 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
