Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,1980.06046555807,7128217.676009052 
 07/26  08:00:00,2136.89429022848,7692819.4448225275 
 07/26  09:00:00,10956.751620766823,39444305.83476056 
 07/26  10:00:00,14992.559414279927,53973213.89140774 
 07/26  11:00:00,16346.979817904295,58849127.344455466 
 07/26  12:00:00,15695.290636894073,56503046.292818666 
 07/26  13:00:00,13857.291385051416,49886248.9861851 
 07/26  14:00:00,15138.669053279804,54499208.59180729 
 07/26  15:00:00,14882.53370344532,53577121.33240315 
 07/26  16:00:00,14029.792840186916,50507254.22467289 
 07/26  17:00:00,12829.586282557815,46186510.61720813 
 07/26  18:00:00,12836.784933335266,46212425.760006964 
 07/26  19:00:00,8071.52159485462,29057477.74147663 
 07/26  20:00:00,4922.12364308613,17719645.11511007 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,2227.4343682924464,8018763.725852808 
 07/29  08:00:00,2476.2617994780635,8914542.47812103 
 07/29  09:00:00,11557.354573039813,41606476.46294333 
 07/29  10:00:00,15751.908352132148,56706870.06767574 
 07/29  11:00:00,16857.104451006486,60685576.02362335 
 07/29  12:00:00,16621.54367023567,59837557.212848425 
 07/29  13:00:00,15109.661895163019,54394782.82258688 
 07/29  14:00:00,16683.350222273624,60060060.80018505 
 07/29  15:00:00,17437.037327786,62773334.380029604 
 07/29  16:00:00,17051.886590948085,61386791.7274131 
 07/29  17:00:00,15682.71455502748,56457772.39809893 
 07/29  18:00:00,15110.984498423815,54399544.19432573 
 07/29  19:00:00,9287.76379943441,33435949.677963875 
 07/29  20:00:00,5487.252165093698,19754107.794337314 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,2478.4054928901196,8922259.77440443 
 07/30  08:00:00,2716.7017958865063,9780126.465191422 
 07/30  09:00:00,11755.90590688932,42321261.264801554 
 07/30  10:00:00,15998.474871961496,57594509.53906138 
 07/30  11:00:00,17216.138720167863,61978099.39260429 
 07/30  12:00:00,16763.408828663545,60348271.783188775 
 07/30  13:00:00,14452.224024523957,52028006.48828626 
 07/30  14:00:00,15680.204937257136,56448737.77412568 
 07/30  15:00:00,16432.21798402591,59155984.74249327 
 07/30  16:00:00,15623.579952621238,56244887.82943645 
 07/30  17:00:00,14091.34444387542,50728839.99795151 
 07/30  18:00:00,13780.61250554923,49610205.019977234 
 07/30  19:00:00,8622.503880920962,31041013.971315462 
 07/30  20:00:00,5346.908933630617,19248872.161070224 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,2146.641132998133,7727908.07879328 
 07/31  08:00:00,2281.7198254757905,8214191.371712846 
 07/31  09:00:00,11133.416034908125,40080297.72566926 
 07/31  10:00:00,15402.722149362784,55449799.73770602 
 07/31  11:00:00,16561.801389650267,59622485.002740964 
 07/31  12:00:00,16373.904321427874,58946055.55714035 
 07/31  13:00:00,14675.111560774574,52830401.618788466 
 07/31  14:00:00,16306.634734989999,58703885.045964 
 07/31  15:00:00,17261.774163663318,62142386.989187956 
 07/31  16:00:00,16800.281534646343,60481013.52472684 
 07/31  17:00:00,15352.242192252275,55268071.89210819 
 07/31  18:00:00,14860.015732639635,53496056.637502685 
 07/31  19:00:00,9246.666549790876,33287999.57924715 
 07/31  20:00:00,5599.029710445214,20156506.95760277 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,2490.3532140749903,8965271.570669964 
 08/01  08:00:00,2762.824773260899,9946169.183739237 
 08/01  09:00:00,11337.995508510281,40816783.830637015 
 08/01  10:00:00,15427.529397068041,55539105.829444945 
 08/01  11:00:00,16349.428201725546,58857941.52621196 
 08/01  12:00:00,15910.717588104219,57278583.317175195 
 08/01  13:00:00,14248.725002608327,51295410.009389974 
 08/01  14:00:00,15600.306485685132,56161103.34846647 
 08/01  15:00:00,16458.989273724714,59252361.38540896 
 08/01  16:00:00,15704.33168280343,56535594.058092356 
 08/01  17:00:00,14182.078124041502,51055481.24654941 
 08/01  18:00:00,13997.796786214682,50392068.43037285 
 08/01  19:00:00,8718.672926130957,31387222.534071445 
 08/01  20:00:00,5461.866205957648,19662718.341447536 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,2693.1600044801694,9695376.01612861 
 08/02  08:00:00,2902.2354831794164,10448047.739445899 
 08/02  09:00:00,11852.693383359403,42669696.18009385 
 08/02  10:00:00,16437.34555422769,59174443.995219685 
 08/02  11:00:00,17548.392340723592,63174212.426604934 
 08/02  12:00:00,17202.325339501112,61928371.222204 
 08/02  13:00:00,15600.067100179349,56160241.560645655 
 08/02  14:00:00,16945.835836471924,61005009.01129892 
 08/02  15:00:00,16210.897860564943,58359232.29803379 
 08/02  16:00:00,14958.220615116421,53849594.21441912 
 08/02  17:00:00,13758.043013761204,49528954.84954033 
 08/02  18:00:00,13943.816569881583,50197739.651573695 
 08/02  19:00:00,8992.884620121346,32374384.632436838 
 08/02  20:00:00,5518.83351760641,19867800.663383074 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,2650.6895174350097,9542482.262766035 
 08/05  08:00:00,2864.4650410347012,10312074.147724925 
 08/05  09:00:00,11987.508420090315,43155030.312325135 
 08/05  10:00:00,16623.997530325367,59846391.10917132 
 08/05  11:00:00,17775.283446203728,63991020.40633342 
 08/05  12:00:00,17270.043968930426,62172158.288149536 
 08/05  13:00:00,15351.484154858521,55265342.95749068 
 08/05  14:00:00,16717.065831281252,60181436.99261252 
 08/05  15:00:00,17639.275041003923,63501390.147614114 
 08/05  16:00:00,17354.990291438524,62477965.04917869 
 08/05  17:00:00,15970.010417093676,57492037.50153723 
 08/05  18:00:00,15724.464817721368,56608073.343796924 
 08/05  19:00:00,9613.528649757358,34608703.13912648 
 08/05  20:00:00,5624.849737489928,20249459.054963738 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,2494.436282959042,8979970.61865255 
 08/06  08:00:00,2665.9891414339936,9597560.909162376 
 08/06  09:00:00,11610.439252509288,41797581.30903344 
 08/06  10:00:00,16352.825654346487,58870172.355647355 
 08/06  11:00:00,17652.707837505637,63549748.2150203 
 08/06  12:00:00,17199.258973306525,61917332.30390348 
 08/06  13:00:00,15356.134556828209,55282084.40458155 
 08/06  14:00:00,16632.04288421117,59875354.3831602 
 08/06  15:00:00,17227.392808222332,62018614.1096004 
 08/06  16:00:00,15640.834634445095,56307004.68400235 
 08/06  17:00:00,13565.059317622801,48834213.54344208 
 08/06  18:00:00,13364.199334357818,48111117.60368814 
 08/06  19:00:00,8730.885093967392,31431186.338282607 
 08/06  20:00:00,5705.594275193163,20540139.39069539 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,2405.2379135863503,8658856.488910861 
 08/07  08:00:00,2540.025844769638,9144093.041170698 
 08/07  09:00:00,11539.635112388163,41542686.404597394 
 08/07  10:00:00,16019.775243248634,57671190.87569508 
 08/07  11:00:00,17276.27711717638,62194597.62183497 
 08/07  12:00:00,17033.206222907902,61319542.40246844 
 08/07  13:00:00,15104.360607589933,54375698.187323764 
 08/07  14:00:00,16693.15772251215,60095367.80104374 
 08/07  15:00:00,17467.92409958537,62884526.758507326 
 08/07  16:00:00,17060.313943402172,61417130.19624782 
 08/07  17:00:00,15361.313537454265,55300728.734835364 
 08/07  18:00:00,15022.088244455683,54079517.68004046 
 08/07  19:00:00,9314.327960164104,33531580.65659077 
 08/07  20:00:00,5446.333130617564,19606799.27022323 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,2357.231830470567,8486034.589694038 
 08/08  08:00:00,2530.0317227846954,9108114.202024903 
 08/08  09:00:00,11524.230009921335,41487228.03571682 
 08/08  10:00:00,15706.826291270669,56544574.648574404 
 08/08  11:00:00,17142.101458433757,61711565.25036152 
 08/08  12:00:00,16930.28974137785,60949043.06896026 
 08/08  13:00:00,15129.473221333968,54466103.596802294 
 08/08  14:00:00,16738.32274414262,60257961.87891343 
 08/08  15:00:00,17405.616632815334,62660219.8781352 
 08/08  16:00:00,17057.80545932011,61408099.653552376 
 08/08  17:00:00,15701.456316462487,56525242.73926496 
 08/08  18:00:00,14997.860713441883,53992298.56839077 
 08/08  19:00:00,8882.751217431578,31977904.38275368 
 08/08  20:00:00,5301.668534477333,19086006.724118397 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,2370.6817495327414,8534454.298317866 
 08/09  08:00:00,2350.5725031543625,8462061.011355704 
 08/09  09:00:00,10493.916430582376,37778099.15009655 
 08/09  10:00:00,13583.89864016751,48902035.10460304 
 08/09  11:00:00,14187.112631204613,51073605.472336605 
 08/09  12:00:00,13816.771831255615,49740378.59252021 
 08/09  13:00:00,12459.08770385285,44852715.73387027 
 08/09  14:00:00,13395.440609527168,48223586.194297805 
 08/09  15:00:00,14013.578716400438,50448883.37904158 
 08/09  16:00:00,13639.765080050904,49103154.28818326 
 08/09  17:00:00,12485.190509550328,44946685.83438118 
 08/09  18:00:00,12379.753755205229,44567113.51873882 
 08/09  19:00:00,7909.817134642251,28475341.684712104 
 08/09  20:00:00,4759.617872173696,17134624.339825306 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,2160.537287341205,7777934.234428338 
 08/12  08:00:00,2417.5456046863374,8703164.176870814 
 08/12  09:00:00,11231.812361280729,40434524.50061062 
 08/12  10:00:00,15178.578363067529,54642882.1070431 
 08/12  11:00:00,16614.652046441322,59812747.36718876 
 08/12  12:00:00,16337.700947160596,58815723.40977815 
 08/12  13:00:00,14520.587588001059,52274115.31680381 
 08/12  14:00:00,15897.892965475481,57232414.675711736 
 08/12  15:00:00,16600.049998372768,59760179.99414196 
 08/12  16:00:00,16169.985376847944,58211947.3566526 
 08/12  17:00:00,14950.57121353809,53822056.36873713 
 08/12  18:00:00,14728.416353471219,53022298.87249638 
 08/12  19:00:00,9131.378352217303,32872962.06798229 
 08/12  20:00:00,5529.5690941436305,19906448.738917068 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,2399.076453425415,8636675.232331496 
 08/13  08:00:00,2499.128083011229,8996861.098840423 
 08/13  09:00:00,11157.590470038158,40167325.69213737 
 08/13  10:00:00,15505.372610020757,55819341.39607473 
 08/13  11:00:00,17083.534529311164,61500724.305520184 
 08/13  12:00:00,16919.44397868297,60909998.3232587 
 08/13  13:00:00,14186.313525676578,51070728.69243568 
 08/13  14:00:00,15314.804437020233,55133295.973272845 
 08/13  15:00:00,16138.186868931007,58097472.72815163 
 08/13  16:00:00,15592.459856176552,56132855.48223559 
 08/13  17:00:00,13389.122278202742,48200840.20152987 
 08/13  18:00:00,12972.325726893361,46700372.6168161 
 08/13  19:00:00,8263.973123268046,29750303.243764967 
 08/13  20:00:00,5230.7848041181605,18830825.29482538 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,2432.2264209029395,8756015.115250582 
 08/14  08:00:00,2602.647060842165,9369529.419031795 
 08/14  09:00:00,11081.720434193761,39894193.563097544 
 08/14  10:00:00,14920.073102360962,53712263.16849947 
 08/14  11:00:00,16175.797862397394,58232872.304630615 
 08/14  12:00:00,15680.589575600003,56450122.47216001 
 08/14  13:00:00,13885.744577693233,49988680.47969563 
 08/14  14:00:00,14862.442361676192,53504792.50203431 
 08/14  15:00:00,15195.576813249849,54704076.527699456 
 08/14  16:00:00,14547.783378436896,52372020.16237283 
 08/14  17:00:00,13655.836322739378,49161010.761861764 
 08/14  18:00:00,13650.978181091725,49143521.45193021 
 08/14  19:00:00,8350.24223082116,30060872.030956175 
 08/14  20:00:00,4989.242016451206,17961271.25922434 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
