Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/23  10:00:00,13905.280749766682,50059010.69916006 
 07/23  11:00:00,14743.230412457882,53075629.48484837 
 07/23  12:00:00,14389.24452063552,51801280.274287865 
 07/23  13:00:00,12837.177248321874,46213838.093958735 
 07/23  14:00:00,14115.173220680863,50814623.5944511 
 07/23  15:00:00,15156.162757327213,54562185.92637797 
 07/23  16:00:00,14439.97225746148,51983900.12686132 
 07/23  17:00:00,13040.976049070021,46947513.77665207 
 07/23  18:00:00,12900.414147514231,46441490.93105123 
 07/23  19:00:00,8135.83467563116,29289004.832272176 
 07/23  20:00:00,4939.598356479863,17782554.083327502 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,2381.8796776360077,8574766.839489628 
 07/24  08:00:00,2398.0694623548347,8633050.064477406 
 07/24  09:00:00,10701.461506539745,38525261.42354308 
 07/24  10:00:00,14443.504489541552,51996616.16234958 
 07/24  11:00:00,15470.137227661451,55692494.01958121 
 07/24  12:00:00,14961.082090641605,53859895.52630977 
 07/24  13:00:00,13245.8432216359,47685035.597889245 
 07/24  14:00:00,14496.620875540664,52187835.15194639 
 07/24  15:00:00,15180.159471180115,54648574.09624842 
 07/24  16:00:00,14511.599868761014,52241759.52753965 
 07/24  17:00:00,13200.337341843275,47521214.430635795 
 07/24  18:00:00,13212.425210911832,47564730.75928259 
 07/24  19:00:00,8340.777772557183,30026799.98120586 
 07/24  20:00:00,5093.188789796082,18335479.643265896 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,2092.7062635729053,7533742.54886246 
 07/25  08:00:00,2230.6460735380138,8030325.864736849 
 07/25  09:00:00,10920.355385830868,39313279.388991125 
 07/25  10:00:00,15338.781526075443,55219613.49387161 
 07/25  11:00:00,16589.887928268192,59723596.54176549 
 07/25  12:00:00,16286.40892452775,58631072.12829991 
 07/25  13:00:00,14443.799612141549,51997678.60370957 
 07/25  14:00:00,15130.379071625091,54469364.657850325 
 07/25  15:00:00,14714.679297314635,52972845.47033268 
 07/25  16:00:00,14319.961330328608,51551860.78918299 
 07/25  17:00:00,13888.182715005096,49997457.77401835 
 07/25  18:00:00,13668.22105752847,49205595.8071025 
 07/25  19:00:00,8393.079379253755,30215085.76531352 
 07/25  20:00:00,5087.067612351157,18313443.404464163 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,2183.4958612343808,7860585.100443771 
 07/26  08:00:00,2384.266425149466,8583359.130538076 
 07/26  09:00:00,11337.260276918963,40814136.99690826 
 07/26  10:00:00,15756.52288756102,56723482.39521967 
 07/26  11:00:00,17221.73897788272,61998260.3203778 
 07/26  12:00:00,16364.670503739439,58912813.813461974 
 07/26  13:00:00,14247.772269981859,51291980.171934694 
 07/26  14:00:00,15697.877238398116,56512358.05823322 
 07/26  15:00:00,15573.747770768472,56065491.97476651 
 07/26  16:00:00,14698.477052518407,52914517.38906627 
 07/26  17:00:00,13492.759986948526,48573935.9530147 
 07/26  18:00:00,13498.031819567312,48592914.55044233 
 07/26  19:00:00,8370.060749309028,30132218.6975125 
 07/26  20:00:00,5138.844240127847,18499839.26446025 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,2475.3395603944714,8911222.417420097 
 07/29  08:00:00,2785.741506851787,10028669.424666435 
 07/29  09:00:00,12090.57430032531,43526067.481171116 
 07/29  10:00:00,16481.218482061726,59332386.53542222 
 07/29  11:00:00,17650.272933604836,63540982.56097742 
 07/29  12:00:00,17326.65688950355,62375964.80221278 
 07/29  13:00:00,15603.773673870393,56173585.22593342 
 07/29  14:00:00,17411.795405644298,62682463.46031947 
 07/29  15:00:00,18286.12033702759,65830033.21329931 
 07/29  16:00:00,17881.91891695147,64374908.10102529 
 07/29  17:00:00,16507.147683641066,59425731.66110783 
 07/29  18:00:00,15898.417870620873,57234304.33423514 
 07/29  19:00:00,9760.268370691758,35136966.134490326 
 07/29  20:00:00,5827.535062780953,20979126.226011433 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,2777.1364983759822,9997691.394153535 
 07/30  08:00:00,3071.7621848425824,11058343.865433296 
 07/30  09:00:00,12339.531150423782,44422312.14152562 
 07/30  10:00:00,16768.684523776326,60367264.285594776 
 07/30  11:00:00,18053.297802496374,64991872.08898694 
 07/30  12:00:00,17479.767439222258,62927162.781200126 
 07/30  13:00:00,14838.319092907808,53417948.73446812 
 07/30  14:00:00,16242.73548001023,58473847.72803682 
 07/30  15:00:00,17156.13158944991,61762073.72201968 
 07/30  16:00:00,16406.592710856283,59063733.75908262 
 07/30  17:00:00,14865.255429530964,53514919.54631147 
 07/30  18:00:00,14518.81275969781,52267725.934912115 
 07/30  19:00:00,9070.014286163041,32652051.430186942 
 07/30  20:00:00,5695.741984434418,20504671.143963903 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,2386.356547090546,8590883.569525966 
 07/31  08:00:00,2544.9173200991063,9161702.352356782 
 07/31  09:00:00,11572.36175922143,41660502.333197154 
 07/31  10:00:00,16290.873905624536,58647146.06024833 
 07/31  11:00:00,17499.521595335103,62998277.74320637 
 07/31  12:00:00,17164.466570079276,61792079.65228539 
 07/31  13:00:00,15163.346781579756,54588048.413687125 
 07/31  14:00:00,17016.561237046444,61259620.4533672 
 07/31  15:00:00,18156.171957180417,65362219.0458495 
 07/31  16:00:00,17682.69990985401,63657719.67547444 
 07/31  17:00:00,16348.015324126554,58852855.166855596 
 07/31  18:00:00,15832.843351422567,56998236.06512125 
 07/31  19:00:00,9766.737755522885,35160255.91988239 
 07/31  20:00:00,5988.259943102255,21557735.795168124 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,2808.624540192376,10111048.344692554 
 08/01  08:00:00,3146.4786090183084,11327322.99246591 
 08/01  09:00:00,11882.544450816451,42777160.02293923 
 08/01  10:00:00,16482.035511594557,59335327.84174039 
 08/01  11:00:00,17308.48076099592,62310530.739585325 
 08/01  12:00:00,16666.77204184227,60000379.350632176 
 08/01  13:00:00,14700.307597207064,52921107.349945426 
 08/01  14:00:00,16244.852294348124,58481468.25965324 
 08/01  15:00:00,17385.451908502837,62587626.87061021 
 08/01  16:00:00,16649.786811147158,59939232.52012976 
 08/01  17:00:00,15085.897753657066,54309231.913165435 
 08/01  18:00:00,14865.521005428905,53515875.61954406 
 08/01  19:00:00,9151.302896148645,32944690.426135123 
 08/01  20:00:00,5821.855158188349,20958678.569478057 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,3067.8262855213593,11044174.627876895 
 08/02  08:00:00,3314.1985479458613,11931114.772605099 
 08/02  09:00:00,12501.212936857275,45004366.57268619 
 08/02  10:00:00,17521.446343788095,63077206.83763714 
 08/02  11:00:00,18683.90697709107,67262065.11752784 
 08/02  12:00:00,18184.418355793696,65463906.08085731 
 08/02  13:00:00,16287.110555504762,58633597.99981715 
 08/02  14:00:00,17862.345913590223,64304445.2889248 
 08/02  15:00:00,17138.97965720764,61700326.7659475 
 08/02  16:00:00,15821.836263473071,56958610.548503056 
 08/02  17:00:00,14616.031229575125,52617712.42647045 
 08/02  18:00:00,14876.696285794,53556106.62885841 
 08/02  19:00:00,9506.20340313788,34222332.25129637 
 08/02  20:00:00,5885.638101143286,21188297.16411583 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,2996.0942543922306,10785939.315812033 
 08/05  08:00:00,3246.3459886970822,11686845.559309497 
 08/05  09:00:00,12598.341475235835,45354029.310849 
 08/05  10:00:00,17589.0510700644,63320583.852231845 
 08/05  11:00:00,18793.860057525606,67657896.20709218 
 08/05  12:00:00,18123.473182733593,65244503.45784093 
 08/05  13:00:00,15873.475769944134,57144512.77179889 
 08/05  14:00:00,17479.627109828296,62926657.595381856 
 08/05  15:00:00,18689.533510060784,67282320.63621883 
 08/05  16:00:00,18406.046146820685,66261766.12855447 
 08/05  17:00:00,16970.231805854004,61092834.501074426 
 08/05  18:00:00,16725.56969425956,60212050.89933441 
 08/05  19:00:00,10168.057484729672,36605006.94502682 
 08/05  20:00:00,6018.291320900806,21665848.755242903 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,2803.007080871797,10090825.49113847 
 08/06  08:00:00,3010.034046965965,10836122.569077475 
 08/06  09:00:00,12188.053816078673,43876993.73788323 
 08/06  10:00:00,17315.565615295425,62336036.21506353 
 08/06  11:00:00,18715.084607927405,67374304.58853866 
 08/06  12:00:00,18086.99673270886,65113188.2377519 
 08/06  13:00:00,15908.104197192046,57269175.10989137 
 08/06  14:00:00,17417.480524322804,62702929.887562096 
 08/06  15:00:00,18219.418795565136,65589907.66403449 
 08/06  16:00:00,16537.99649435568,59536787.37968044 
 08/06  17:00:00,14373.886677307895,51745992.03830842 
 08/06  18:00:00,14118.243029590609,50825674.90652619 
 08/06  19:00:00,9177.09797006226,33037552.692224134 
 08/06  20:00:00,6125.788670736828,22052839.214652583 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,2707.5991713266058,9747357.016775781 
 08/07  08:00:00,2862.8619888559156,10306303.159881294 
 08/07  09:00:00,12117.240648018087,43622066.33286512 
 08/07  10:00:00,16996.205522567965,61186339.881244674 
 08/07  11:00:00,18295.804115578216,65864894.81608158 
 08/07  12:00:00,17891.535323221036,64409527.163595736 
 08/07  13:00:00,15615.346971511417,56215249.09744111 
 08/07  14:00:00,17446.867138740257,62808721.69946493 
 08/07  15:00:00,18520.066793484697,66672240.45654491 
 08/07  16:00:00,18077.49890296135,65078996.05066086 
 08/07  17:00:00,16328.49227111259,58782572.17600532 
 08/07  18:00:00,15944.131749021326,57398874.29647678 
 08/07  19:00:00,9813.71893237325,35329388.156543694 
 08/07  20:00:00,5804.459065899013,20896052.63723645 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,2642.847478965208,9514250.92427475 
 08/08  08:00:00,2846.181228311859,10246252.42192269 
 08/08  09:00:00,12050.87720687249,43383157.94474096 
 08/08  10:00:00,16625.50866206804,59851831.18344495 
 08/08  11:00:00,18146.064853923155,65325833.47412337 
 08/08  12:00:00,17760.099609351353,63936358.59366487 
 08/08  13:00:00,15632.968839222152,56278687.821199745 
 08/08  14:00:00,17465.026395605193,62874095.024178684 
 08/08  15:00:00,18278.695612599004,65803304.20535641 
 08/08  16:00:00,18133.749737807968,65281499.05610868 
 08/08  17:00:00,16690.59485784257,60086141.48823325 
 08/08  18:00:00,15906.393205789995,57263015.54084398 
 08/08  19:00:00,9332.370795373568,33596534.86334485 
 08/08  20:00:00,5629.277395883269,20265398.625179768 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,2658.5634443996673,9570828.399838803 
 08/09  08:00:00,2635.4426365584345,9487593.491610363 
 08/09  09:00:00,10781.563428878411,38813628.34396228 
 08/09  10:00:00,14116.865245354598,50820714.88327656 
 08/09  11:00:00,14787.662146421519,53235583.72711747 
 08/09  12:00:00,14293.49936293309,51456597.706559114 
 08/09  13:00:00,12725.709407503231,45812553.86701164 
 08/09  14:00:00,13776.978276847949,49597121.796652615 
 08/09  15:00:00,14666.60657655316,52799783.67559137 
 08/09  16:00:00,14284.111577175521,51422801.67783187 
 08/09  17:00:00,13038.455940186104,46938441.384669974 
 08/09  18:00:00,12885.071875413398,46386258.75148824 
 08/09  19:00:00,8190.3506204698915,29485262.23369161 
 08/09  20:00:00,4995.347205075371,17983249.938271333 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,2401.854740148262,8646677.064533744 
 08/12  08:00:00,2713.4022574921873,9768248.126971874 
 08/12  09:00:00,11688.01384033673,42076849.825212225 
 08/12  10:00:00,15991.811273556981,57570520.58480512 
 08/12  11:00:00,17579.099962285112,63284759.86422641 
 08/12  12:00:00,17115.143666740798,61614517.20026687 
 08/12  13:00:00,14988.84986220215,53959859.503927745 
 08/12  14:00:00,16566.416084825833,59639097.905373 
 08/12  15:00:00,17440.512116876544,62785843.62075556 
 08/12  16:00:00,17055.247002515916,61398889.2090573 
 08/12  17:00:00,15735.681027610493,56648451.69939777 
