Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 08/09  09:00:00,38852352.46181911 
 08/09  10:00:00,50884920.468300514 
 08/09  11:00:00,53305140.97790933 
 08/09  12:00:00,51514394.0235534 
 08/09  13:00:00,45844637.96763012 
 08/09  14:00:00,49645362.22430829 
 08/09  15:00:00,52880466.583195895 
 08/09  16:00:00,51503647.308494106 
 08/09  17:00:00,47009172.51090568 
 08/09  18:00:00,46451841.85619648 
 08/09  19:00:00,29520581.39958776 
 08/09  20:00:00,18011854.93199814 
 08/09  21:00:00,5760000.0 
 08/09  22:00:00,1710000.0 
 08/09  23:00:00,1710000.0 
 08/09  24:00:00,1710000.0 
 08/10  01:00:00,4950000.0 
 08/10  02:00:00,4950000.0 
 08/10  03:00:00,4950000.0 
 08/10  04:00:00,4950000.0 
 08/10  05:00:00,4950000.0 
 08/10  06:00:00,4950000.0 
 08/10  07:00:00,4950000.0 
 08/10  08:00:00,4950000.0 
 08/10  09:00:00,4950000.0 
 08/10  10:00:00,4950000.0 
 08/10  11:00:00,4950000.0 
 08/10  12:00:00,4950000.0 
 08/10  13:00:00,4950000.0 
 08/10  14:00:00,4950000.0 
 08/10  15:00:00,4950000.0 
 08/10  16:00:00,4950000.0 
 08/10  17:00:00,4950000.0 
 08/10  18:00:00,4950000.0 
 08/10  19:00:00,4950000.0 
 08/10  20:00:00,4950000.0 
 08/10  21:00:00,4950000.0 
 08/10  22:00:00,4950000.0 
 08/10  23:00:00,4950000.0 
 08/10  24:00:00,4950000.0 
 08/11  01:00:00,4950000.0 
 08/11  02:00:00,4950000.0 
 08/11  03:00:00,4950000.0 
 08/11  04:00:00,4950000.0 
 08/11  05:00:00,4950000.0 
 08/11  06:00:00,4950000.0 
 08/11  07:00:00,4950000.0 
 08/11  08:00:00,4950000.0 
 08/11  09:00:00,4950000.0 
 08/11  10:00:00,4950000.0 
 08/11  11:00:00,4950000.0 
 08/11  12:00:00,4950000.0 
 08/11  13:00:00,4950000.0 
 08/11  14:00:00,4950000.0 
 08/11  15:00:00,4950000.0 
 08/11  16:00:00,4950000.0 
 08/11  17:00:00,4950000.0 
 08/11  18:00:00,4950000.0 
 08/11  19:00:00,4950000.0 
 08/11  20:00:00,4950000.0 
 08/11  21:00:00,4950000.0 
 08/11  22:00:00,4950000.0 
 08/11  23:00:00,4950000.0 
 08/11  24:00:00,4950000.0 
 08/12  01:00:00,1710000.0 
 08/12  02:00:00,1710000.0 
 08/12  03:00:00,1710000.0 
 08/12  04:00:00,1710000.0 
 08/12  05:00:00,1710000.0 
 08/12  06:00:00,1710000.0 
 08/12  07:00:00,8677121.464380564 
 08/12  08:00:00,9805266.067921963 
 08/12  09:00:00,42139957.9001863 
 08/12  10:00:00,57666044.799744114 
 08/12  11:00:00,63388520.918830685 
 08/12  12:00:00,61711475.311828114 
 08/12  13:00:00,54018137.11928457 
 08/12  14:00:00,59723329.66879796 
 08/12  15:00:00,62905249.99347305 
 08/12  16:00:00,61510448.56751573 
 08/12  17:00:00,56746136.47648625 
 08/12  18:00:00,55878415.68765032 
 08/12  19:00:00,34725113.343887605 
 08/12  20:00:00,21350504.600322243 
 08/12  21:00:00,5760000.0 
 08/12  22:00:00,1710000.0 
 08/12  23:00:00,1710000.0 
 08/12  24:00:00,1710000.0 
 08/13  01:00:00,1710000.0 
 08/13  02:00:00,1710000.0 
 08/13  03:00:00,1710000.0 
 08/13  04:00:00,1710000.0 
 08/13  05:00:00,1710000.0 
 08/13  06:00:00,1710000.0 
 08/13  07:00:00,9771399.6956169 
 08/13  08:00:00,10209756.218344837 
 08/13  09:00:00,42047480.79263949 
 08/13  10:00:00,59217464.315477245 
 08/13  11:00:00,65512671.12743713 
 08/13  12:00:00,64317984.71919783 
 08/13  13:00:00,52626944.23006228 
 08/13  14:00:00,57569863.8717798 
 08/13  15:00:00,61748795.000627086 
 08/13  16:00:00,59695030.6582561 
 08/13  17:00:00,51113300.925860554 
 08/13  18:00:00,49213515.99616511 
 08/13  19:00:00,31008397.80462664 
 08/13  20:00:00,20000943.673300385 
 08/13  21:00:00,5760000.0 
 08/13  22:00:00,1710000.0 
 08/13  23:00:00,1710000.0 
 08/13  24:00:00,1710000.0 
 08/14  01:00:00,1710000.0 
 08/14  02:00:00,1710000.0 
 08/14  03:00:00,1710000.0 
 08/14  04:00:00,1710000.0 
 08/14  05:00:00,1710000.0 
 08/14  06:00:00,1710000.0 
 08/14  07:00:00,9906112.878843676 
 08/14  08:00:00,10673250.130334172 
 08/14  09:00:00,41713622.49293366 
 08/14  10:00:00,56805109.57135362 
 08/14  11:00:00,61654434.47311647 
 08/14  12:00:00,59213266.246463984 
 08/14  13:00:00,51658023.00563293 
 08/14  14:00:00,55732045.456472844 
 08/14  15:00:00,57501833.43132134 
 08/14  16:00:00,55310997.31615315 
 08/14  17:00:00,52335501.85404223 
 08/14  18:00:00,52215532.21433064 
 08/14  19:00:00,31417936.10614298 
 08/14  20:00:00,18889193.78544967 
 08/14  21:00:00,5760000.0 
 08/14  22:00:00,1710000.0 
 08/14  23:00:00,1710000.0 
 08/14  24:00:00,1710000.0 
 08/15  01:00:00,1710000.0 
 08/15  02:00:00,1710000.0 
 08/15  03:00:00,1710000.0 
 08/15  04:00:00,1710000.0 
 08/15  05:00:00,1710000.0 
 08/15  06:00:00,1710000.0 
 08/15  07:00:00,8482039.664102789 
 08/15  08:00:00,9130862.062260633 
 08/15  09:00:00,41222255.82837134 
 08/15  10:00:00,56170015.42439579 
 08/15  11:00:00,60331510.48218024 
 08/15  12:00:00,58240714.64635488 
 08/15  13:00:00,51334295.88648442 
 08/15  14:00:00,53749223.162755065 
 08/15  15:00:00,55242901.71259623 
 08/15  16:00:00,54647187.0875605 
 08/15  17:00:00,48791801.89136788 
 08/15  18:00:00,48014651.547527716 
 08/15  19:00:00,30032824.675368935 
 08/15  20:00:00,18480877.4423178 
 08/15  21:00:00,5760000.0 
 08/15  22:00:00,1710000.0 
 08/15  23:00:00,1710000.0 
 08/15  24:00:00,1710000.0 
 08/16  01:00:00,1710000.0 
 08/16  02:00:00,1710000.0 
 08/16  03:00:00,1710000.0 
 08/16  04:00:00,1710000.0 
 08/16  05:00:00,1710000.0 
 08/16  06:00:00,1710000.0 
 08/16  07:00:00,7698523.675424667 
 08/16  08:00:00,8512660.87728675 
 08/16  09:00:00,40453598.32881272 
 08/16  10:00:00,55416690.1942113 
 08/16  11:00:00,59716959.01680364 
 08/16  12:00:00,58168046.58967876 
 08/16  13:00:00,51237756.196790025 
 08/16  14:00:00,56808457.372008756 
 08/16  15:00:00,60635685.21589552 
 08/16  16:00:00,58934476.36194746 
 08/16  17:00:00,52038476.082556166 
 08/16  18:00:00,50647683.442453906 
 08/16  19:00:00,30761159.479348503 
 08/16  20:00:00,18195209.2883784 
 08/16  21:00:00,5760000.0 
 08/16  22:00:00,1710000.0 
 08/16  23:00:00,1710000.0 
 08/16  24:00:00,1710000.0 
 08/17  01:00:00,4950000.0 
 08/17  02:00:00,4950000.0 
 08/17  03:00:00,4950000.0 
 08/17  04:00:00,4950000.0 
 08/17  05:00:00,4950000.0 
 08/17  06:00:00,4950000.0 
 08/17  07:00:00,4950000.0 
 08/17  08:00:00,4950000.0 
 08/17  09:00:00,4950000.0 
 08/17  10:00:00,4950000.0 
 08/17  11:00:00,4950000.0 
 08/17  12:00:00,4950000.0 
 08/17  13:00:00,4950000.0 
 08/17  14:00:00,4950000.0 
 08/17  15:00:00,4950000.0 
 08/17  16:00:00,4950000.0 
 08/17  17:00:00,4950000.0 
 08/17  18:00:00,4950000.0 
 08/17  19:00:00,4950000.0 
 08/17  20:00:00,4950000.0 
 08/17  21:00:00,4950000.0 
 08/17  22:00:00,4950000.0 
 08/17  23:00:00,4950000.0 
 08/17  24:00:00,4950000.0 
 08/18  01:00:00,4950000.0 
 08/18  02:00:00,4950000.0 
 08/18  03:00:00,4950000.0 
 08/18  04:00:00,4950000.0 
 08/18  05:00:00,4950000.0 
 08/18  06:00:00,4950000.0 
 08/18  07:00:00,4950000.0 
 08/18  08:00:00,4950000.0 
 08/18  09:00:00,4950000.0 
 08/18  10:00:00,4950000.0 
 08/18  11:00:00,4950000.0 
 08/18  12:00:00,4950000.0 
 08/18  13:00:00,4950000.0 
 08/18  14:00:00,4950000.0 
 08/18  15:00:00,4950000.0 
 08/18  16:00:00,4950000.0 
 08/18  17:00:00,4950000.0 
 08/18  18:00:00,4950000.0 
 08/18  19:00:00,4950000.0 
 08/18  20:00:00,4950000.0 
 08/18  21:00:00,4950000.0 
 08/18  22:00:00,4950000.0 
 08/18  23:00:00,4950000.0 
 08/18  24:00:00,4950000.0 
 08/19  01:00:00,1710000.0 
 08/19  02:00:00,1710000.0 
 08/19  03:00:00,1710000.0 
 08/19  04:00:00,1710000.0 
 08/19  05:00:00,1710000.0 
 08/19  06:00:00,1710000.0 
 08/19  07:00:00,9806609.86171608 
 08/19  08:00:00,10530193.569274457 
 08/19  09:00:00,44546951.101159215 
 08/19  10:00:00,61504840.01584759 
 08/19  11:00:00,65751170.794988014 
 08/19  12:00:00,64815568.19892629 
 08/19  13:00:00,58046209.79652245 
 08/19  14:00:00,64085032.78715801 
 08/19  15:00:00,65237540.908843786 
 08/19  16:00:00,60947624.62034335 
 08/19  17:00:00,53640486.91079751 
 08/19  18:00:00,51928518.9132097 
 08/19  19:00:00,32095785.427554734 
 08/19  20:00:00,20097179.43484399 
 08/19  21:00:00,5760000.0 
 08/19  22:00:00,1710000.0 
 08/19  23:00:00,1710000.0 
 08/19  24:00:00,1710000.0 
 08/20  01:00:00,1710000.0 
 08/20  02:00:00,1710000.0 
 08/20  03:00:00,1710000.0 
 08/20  04:00:00,1710000.0 
 08/20  05:00:00,1710000.0 
 08/20  06:00:00,1710000.0 
 08/20  07:00:00,9451410.701048397 
 08/20  08:00:00,10461226.902928758 
 08/20  09:00:00,43676050.520214066 
 08/20  10:00:00,60415624.28316611 
 08/20  11:00:00,62803308.40590778 
 08/20  12:00:00,61463730.62391591 
 08/20  13:00:00,55037440.05899734 
 08/20  14:00:00,58774056.08526494 
 08/20  15:00:00,58591117.92931275 
 08/20  16:00:00,55635451.812872715 
 08/20  17:00:00,51039289.60076163 
 08/20  18:00:00,50358556.913289815 
 08/20  19:00:00,31607701.591958337 
 08/20  20:00:00,19736192.169637732 
 08/20  21:00:00,5760000.0 
 08/20  22:00:00,1710000.0 
 08/20  23:00:00,1710000.0 
 08/20  24:00:00,1710000.0 
 08/21  01:00:00,1710000.0 
 08/21  02:00:00,1710000.0 
 08/21  03:00:00,1710000.0 
 08/21  04:00:00,1710000.0 
 08/21  05:00:00,1710000.0 
 08/21  06:00:00,1710000.0 
 08/21  07:00:00,9251322.534345102 
 08/21  08:00:00,10412328.299852235 
 08/21  09:00:00,43464306.16646887 
 08/21  10:00:00,58243283.7005446 
 08/21  11:00:00,61637860.932007864 
 08/21  12:00:00,60055172.98913751 
 08/21  13:00:00,53682196.10779168 
 08/21  14:00:00,59729588.7740991 
 08/21  15:00:00,63200621.512264304 
 08/21  16:00:00,62201102.23881668 
 08/21  17:00:00,56900042.74891714 
 08/21  18:00:00,54056879.52717389 
 08/21  19:00:00,33051788.947350264 
 08/21  20:00:00,20566131.37427645 
 08/21  21:00:00,5760000.0 
 08/21  22:00:00,1710000.0 
 08/21  23:00:00,1710000.0 
 08/21  24:00:00,1710000.0 
 08/22  01:00:00,1710000.0 
 08/22  02:00:00,1710000.0 
 08/22  03:00:00,1710000.0 
 08/22  04:00:00,1710000.0 
 08/22  05:00:00,1710000.0 
 08/22  06:00:00,1710000.0 
 08/22  07:00:00,9353056.39522625 
 08/22  08:00:00,9867772.647667656 
 08/22  09:00:00,40411816.86057778 
 08/22  10:00:00,55029179.25567041 
 08/22  11:00:00,59625159.82013861 
 08/22  12:00:00,58973862.26295878 
 08/22  13:00:00,52806230.211398035 
 08/22  14:00:00,57990034.46946784 
 08/22  15:00:00,59685960.21154392 
 08/22  16:00:00,56523776.40821713 
 08/22  17:00:00,49626213.638708055 
 08/22  18:00:00,47766735.97734785 
 08/22  19:00:00,30377812.957475267 
 08/22  20:00:00,18871160.57001455 
 08/22  21:00:00,5760000.0 
 08/22  22:00:00,1710000.0 
 08/22  23:00:00,1710000.0 
 08/22  24:00:00,1710000.0 
 08/23  01:00:00,1710000.0 
 08/23  02:00:00,1710000.0 
 08/23  03:00:00,1710000.0 
 08/23  04:00:00,1710000.0 
 08/23  05:00:00,1710000.0 
 08/23  06:00:00,1710000.0 
 08/23  07:00:00,8184850.903996316 
 08/23  08:00:00,9045775.53118197 
 08/23  09:00:00,39778847.45917605 
 08/23  10:00:00,53371928.8955079 
 08/23  11:00:00,58402054.3376822 
 08/23  12:00:00,57456737.21980056 
 08/23  13:00:00,50611285.2594254 
 08/23  14:00:00,56565549.54303697 
 08/23  15:00:00,59965933.47220756 
 08/23  16:00:00,59181793.12195886 
 08/23  17:00:00,54960212.27866411 
 08/23  18:00:00,54234854.57474109 
 08/23  19:00:00,32592345.267734416 
 08/23  20:00:00,19716317.46104423 
 08/23  21:00:00,5760000.0 
 08/23  22:00:00,1710000.0 
 08/23  23:00:00,1710000.0 
 08/23  24:00:00,1710000.0 
 08/24  01:00:00,4950000.0 
 08/24  02:00:00,4950000.0 
 08/24  03:00:00,4950000.0 
 08/24  04:00:00,4950000.0 
 08/24  05:00:00,4950000.0 
 08/24  06:00:00,4950000.0 
 08/24  07:00:00,4950000.0 
 08/24  08:00:00,4950000.0 
 08/24  09:00:00,4950000.0 
 08/24  10:00:00,4950000.0 
 08/24  11:00:00,4950000.0 
 08/24  12:00:00,4950000.0 
 08/24  13:00:00,4950000.0 
 08/24  14:00:00,4950000.0 
 08/24  15:00:00,4950000.0 
 08/24  16:00:00,4950000.0 
 08/24  17:00:00,4950000.0 
 08/24  18:00:00,4950000.0 
 08/24  19:00:00,4950000.0 
 08/24  20:00:00,4950000.0 
 08/24  21:00:00,4950000.0 
 08/24  22:00:00,4950000.0 
 08/24  23:00:00,4950000.0 
 08/24  24:00:00,4950000.0 
 08/25  01:00:00,4950000.0 
 08/25  02:00:00,4950000.0 
 08/25  03:00:00,4950000.0 
 08/25  04:00:00,4950000.0 
 08/25  05:00:00,4950000.0 
 08/25  06:00:00,4950000.0 
 08/25  07:00:00,4950000.0 
 08/25  08:00:00,4950000.0 
 08/25  09:00:00,4950000.0 
 08/25  10:00:00,4950000.0 
 08/25  11:00:00,4950000.0 
 08/25  12:00:00,4950000.0 
 08/25  13:00:00,4950000.0 
 08/25  14:00:00,4950000.0 
 08/25  15:00:00,4950000.0 
 08/25  16:00:00,4950000.0 
 08/25  17:00:00,4950000.0 
 08/25  18:00:00,4950000.0 
 08/25  19:00:00,4950000.0 
 08/25  20:00:00,4950000.0 
 08/25  21:00:00,4950000.0 
 08/25  22:00:00,4950000.0 
 08/25  23:00:00,4950000.0 
 08/25  24:00:00,4950000.0 
 08/26  01:00:00,1710000.0 
 08/26  02:00:00,1710000.0 
 08/26  03:00:00,1710000.0 
 08/26  04:00:00,1710000.0 
 08/26  05:00:00,1710000.0 
 08/26  06:00:00,1710000.0 
 08/26  07:00:00,8634541.94801659 
 08/26  08:00:00,9032316.470722575 
 08/26  09:00:00,41770410.45564914 
 08/26  10:00:00,58648466.369484656 
 08/26  11:00:00,63135703.11541429 
 08/26  12:00:00,62124630.37694248 
 08/26  13:00:00,55242588.38146809 
 08/26  14:00:00,61372505.8895295 
 08/26  15:00:00,64889069.43774364 
 08/26  16:00:00,63667244.43520513 
 08/26  17:00:00,60413934.59833308 
 08/26  18:00:00,57369683.51426615 
 08/26  19:00:00,34157408.40585651 
 08/26  20:00:00,20635008.892636165 
 08/26  21:00:00,5760000.0 
 08/26  22:00:00,1710000.0 
 08/26  23:00:00,1710000.0 
 08/26  24:00:00,1710000.0 
 08/27  01:00:00,1710000.0 
 08/27  02:00:00,1710000.0 
 08/27  03:00:00,1710000.0 
 08/27  04:00:00,1710000.0 
 08/27  05:00:00,1710000.0 
 08/27  06:00:00,1710000.0 
 08/27  07:00:00,8733875.840074848 
 08/27  08:00:00,9744215.607010568 
 08/27  09:00:00,42641268.04576732 
 08/27  10:00:00,59496454.302247815 
 08/27  11:00:00,64123244.09261751 
 08/27  12:00:00,63037218.62249297 
 08/27  13:00:00,56981641.00733745 
 08/27  14:00:00,62261160.537142776 
 08/27  15:00:00,65255047.62664659 
 08/27  16:00:00,62178068.879564136 
 08/27  17:00:00,56076760.63518132 
 08/27  18:00:00,54447193.89541419 
 08/27  19:00:00,33171997.08774509 
 08/27  20:00:00,20350432.794082224 
 08/27  21:00:00,5760000.0 
 08/27  22:00:00,1710000.0 
 08/27  23:00:00,1710000.0 
 08/27  24:00:00,1710000.0 
 08/28  01:00:00,1710000.0 
 08/28  02:00:00,1710000.0 
 08/28  03:00:00,1710000.0 
 08/28  04:00:00,1710000.0 
 08/28  05:00:00,1710000.0 
 08/28  06:00:00,1710000.0 
 08/28  07:00:00,8875974.548564542 
 08/28  08:00:00,9309033.11693843 
 08/28  09:00:00,40994737.5612009 
 08/28  10:00:00,57025369.803349614 
 08/28  11:00:00,61387259.98955506 
 08/28  12:00:00,61010234.82295341 
 08/28  13:00:00,54842271.46466347 
 08/28  14:00:00,60800909.80666086 
 08/28  15:00:00,63720757.91211424 
 08/28  16:00:00,60903684.066449896 
 08/28  17:00:00,53715584.921380065 
 08/28  18:00:00,52788283.87642935 
 08/28  19:00:00,32350805.94234909 
 08/28  20:00:00,19329166.919806924 
 08/28  21:00:00,5760000.0 
 08/28  22:00:00,1710000.0 
 08/28  23:00:00,1710000.0 
 08/28  24:00:00,1710000.0 
 08/29  01:00:00,1710000.0 
 08/29  02:00:00,1710000.0 
 08/29  03:00:00,1710000.0 
 08/29  04:00:00,1710000.0 
 08/29  05:00:00,1710000.0 
 08/29  06:00:00,1710000.0 
 08/29  07:00:00,8505371.014627557 
 08/29  08:00:00,9628540.405252641 
 08/29  09:00:00,42290091.82497047 
 08/29  10:00:00,58781483.17062212 
 08/29  11:00:00,63667549.95268682 
 08/29  12:00:00,62956694.23595022 
 08/29  13:00:00,56278526.72042608 
 08/29  14:00:00,61412658.659681655 
 08/29  15:00:00,65424706.17971717 
 08/29  16:00:00,61890917.65208724 
 08/29  17:00:00,55219933.69601992 
 08/29  18:00:00,52836173.083767526 
 08/29  19:00:00,32042673.247216746 
 08/29  20:00:00,19586677.525301922 
 08/29  21:00:00,5760000.0 
 08/29  22:00:00,1710000.0 
 08/29  23:00:00,1710000.0 
 08/29  24:00:00,1710000.0 
 08/30  01:00:00,1710000.0 
 08/30  02:00:00,1710000.0 
 08/30  03:00:00,1710000.0 
 08/30  04:00:00,1710000.0 
 08/30  05:00:00,1710000.0 
 08/30  06:00:00,1710000.0 
 08/30  07:00:00,7505922.073725571 
 08/30  08:00:00,7906252.094111711 
 08/30  09:00:00,40073256.57635033 
 08/30  10:00:00,54218213.25125089 
 08/30  11:00:00,58062377.29368079 
 08/30  12:00:00,57829717.53868079 
 08/30  13:00:00,51740199.118565805 
 08/30  14:00:00,58209789.42044697 
 08/30  15:00:00,61027551.13986524 
 08/30  16:00:00,55121982.86464308 
 08/30  17:00:00,49362237.15575711 
 08/30  18:00:00,50489142.80753282 
 08/30  19:00:00,30429611.575533 
 08/30  20:00:00,18613709.572503664 
 08/30  21:00:00,5760000.0 
 08/30  22:00:00,1710000.0 
 08/30  23:00:00,1710000.0 
 08/30  24:00:00,1710000.0 
 08/31  01:00:00,4950000.0 
 08/31  02:00:00,4950000.0 
 08/31  03:00:00,4950000.0 
 08/31  04:00:00,4950000.0 
 08/31  05:00:00,4950000.0 
 08/31  06:00:00,4950000.0 
 08/31  07:00:00,4950000.0 
 08/31  08:00:00,4950000.0 
 08/31  09:00:00,4950000.0 
 08/31  10:00:00,4950000.0 
 08/31  11:00:00,4950000.0 
 08/31  12:00:00,4950000.0 
 08/31  13:00:00,4950000.0 
 08/31  14:00:00,4950000.0 
 08/31  15:00:00,4950000.0 
 08/31  16:00:00,4950000.0 
 08/31  17:00:00,4950000.0 
 08/31  18:00:00,4950000.0 
 08/31  19:00:00,4950000.0 
 08/31  20:00:00,4950000.0 
 08/31  21:00:00,4950000.0 
 08/31  22:00:00,4950000.0 
 08/31  23:00:00,4950000.0 
 08/31  24:00:00,4950000.0,15586580713.181152,10895940000.0,6855300000.0,778791501.938041,3911849211.2431393,1049708087.4280968,1049708087.4280968,,,,,,,,6855300000.0,,10895940000.0,,4040640000.0 
 09/01  01:00:00,4950000.0 
 09/01  02:00:00,4950000.0 
 09/01  03:00:00,4950000.0 
 09/01  04:00:00,4950000.0 
 09/01  05:00:00,4950000.0 
 09/01  06:00:00,4950000.0 
 09/01  07:00:00,4950000.0 
 09/01  08:00:00,4950000.0 
 09/01  09:00:00,4950000.0 
 09/01  10:00:00,4950000.0 
 09/01  11:00:00,4950000.0 
 09/01  12:00:00,4950000.0 
 09/01  13:00:00,4950000.0 
 09/01  14:00:00,4950000.0 
 09/01  15:00:00,4950000.0 
 09/01  16:00:00,4950000.0 
 09/01  17:00:00,4950000.0 
 09/01  18:00:00,4950000.0 
 09/01  19:00:00,4950000.0 
 09/01  20:00:00,4950000.0 
 09/01  21:00:00,4950000.0 
 09/01  22:00:00,4950000.0 
 09/01  23:00:00,4950000.0 
 09/01  24:00:00,4950000.0 
 09/02  01:00:00,1710000.0 
 09/02  02:00:00,1710000.0 
 09/02  03:00:00,1710000.0 
 09/02  04:00:00,1710000.0 
 09/02  05:00:00,1710000.0 
 09/02  06:00:00,1710000.0 
 09/02  07:00:00,8249704.833776058 
 09/02  08:00:00,9179649.802714158 
 09/02  09:00:00,41388707.77757424 
 09/02  10:00:00,56362469.073057234 
 09/02  11:00:00,61280152.36896412 
 09/02  12:00:00,60853635.93548989 
 09/02  13:00:00,54932909.26141819 
 09/02  14:00:00,61582542.5545306 
 09/02  15:00:00,63661957.2674379 
 09/02  16:00:00,62309448.80314965 
 09/02  17:00:00,57916740.23743057 
 09/02  18:00:00,55229487.737164624 
 09/02  19:00:00,32794655.29687299 
 09/02  20:00:00,19811528.45242022 
 09/02  21:00:00,5760000.0 
 09/02  22:00:00,1710000.0 
 09/02  23:00:00,1710000.0 
 09/02  24:00:00,1710000.0 
 09/03  01:00:00,1710000.0 
 09/03  02:00:00,1710000.0 
 09/03  03:00:00,1710000.0 
 09/03  04:00:00,1710000.0 
 09/03  05:00:00,1710000.0 
 09/03  06:00:00,1710000.0 
 09/03  07:00:00,8201189.2944919355 
 09/03  08:00:00,9462261.092558036 
 09/03  09:00:00,41971037.26012516 
 09/03  10:00:00,58459604.83031313 
 09/03  11:00:00,63035314.774276525 
 09/03  12:00:00,62789946.96319595 
 09/03  13:00:00,56824370.13863973 
 09/03  14:00:00,62331584.5936087 
 09/03  15:00:00,65600125.17906588 
 09/03  16:00:00,63656767.770036675 
 09/03  17:00:00,57995161.15493912 
 09/03  18:00:00,55557668.65499032 
 09/03  19:00:00,32817491.752124876 
 09/03  20:00:00,18914339.896657627 
 09/03  21:00:00,5760000.0 
 09/03  22:00:00,1710000.0 
 09/03  23:00:00,1710000.0 
 09/03  24:00:00,1710000.0 
 09/04  01:00:00,1710000.0 
 09/04  02:00:00,1710000.0 
 09/04  03:00:00,1710000.0 
 09/04  04:00:00,1710000.0 
 09/04  05:00:00,1710000.0 
 09/04  06:00:00,1710000.0 
 09/04  07:00:00,8658149.046316583 
 09/04  08:00:00,9651712.136269515 
 09/04  09:00:00,42273573.8356285 
 09/04  10:00:00,58601636.552830935 
 09/04  11:00:00,62485627.76502918 
 09/04  12:00:00,61177868.14073759 
 09/04  13:00:00,54608250.246711746 
 09/04  14:00:00,60179832.09611192 
 09/04  15:00:00,63394657.16239391 
 09/04  16:00:00,62578660.26314812 
 09/04  17:00:00,58332622.476267554 
 09/04  18:00:00,56437494.1822118 
 09/04  19:00:00,33378954.138273068 
 09/04  20:00:00,20337753.466597877 
 09/04  21:00:00,5760000.0 
 09/04  22:00:00,1710000.0 
 09/04  23:00:00,1710000.0 
 09/04  24:00:00,1710000.0 
 09/05  01:00:00,1710000.0 
 09/05  02:00:00,1710000.0 
 09/05  03:00:00,1710000.0 
 09/05  04:00:00,1710000.0 
 09/05  05:00:00,1710000.0 
 09/05  06:00:00,1710000.0 
 09/05  07:00:00,8795976.02263156 
 09/05  08:00:00,9446890.900675189 
 09/05  09:00:00,42152533.74211344 
 09/05  10:00:00,58169985.96333211 
 09/05  11:00:00,62701234.56915057 
 09/05  12:00:00,61561110.128211156 
 09/05  13:00:00,54884470.62477797 
 09/05  14:00:00,60548989.808800995 
 09/05  15:00:00,63551770.51451199 
 09/05  16:00:00,60692103.31441996 
 09/05  17:00:00,56254022.62104964 
 09/05  18:00:00,54068504.219401106 
 09/05  19:00:00,32574075.01408305 
 09/05  20:00:00,19815860.89731502 
 09/05  21:00:00,5760000.0 
 09/05  22:00:00,1710000.0 
 09/05  23:00:00,1710000.0 
 09/05  24:00:00,1710000.0 
 09/06  01:00:00,1710000.0 
 09/06  02:00:00,1710000.0 
 09/06  03:00:00,1710000.0 
 09/06  04:00:00,1710000.0 
 09/06  05:00:00,1710000.0 
 09/06  06:00:00,1710000.0 
 09/06  07:00:00,8316427.258511845 
 09/06  08:00:00,8327600.373310618 
 09/06  09:00:00,39332659.19098146 
 09/06  10:00:00,53174640.58495383 
 09/06  11:00:00,56489989.94525384 
 09/06  12:00:00,54028863.839204594 
 09/06  13:00:00,48999452.52583653 
 09/06  14:00:00,54805157.933699206 
 09/06  15:00:00,57462848.399646014 
 09/06  16:00:00,56549164.54692709 
 09/06  17:00:00,52344471.47322607 
 09/06  18:00:00,49787116.682220496 
 09/06  19:00:00,30751775.087960355 
 09/06  20:00:00,18703622.426645152 
 09/06  21:00:00,5760000.0 
 09/06  22:00:00,1710000.0 
 09/06  23:00:00,1710000.0 
 09/06  24:00:00,1710000.0 
 09/07  01:00:00,4950000.0 
 09/07  02:00:00,4950000.0 
 09/07  03:00:00,4950000.0 
 09/07  04:00:00,4950000.0 
 09/07  05:00:00,4950000.0 
 09/07  06:00:00,4950000.0 
 09/07  07:00:00,4950000.0 
 09/07  08:00:00,4950000.0 
 09/07  09:00:00,4950000.0 
 09/07  10:00:00,4950000.0 
 09/07  11:00:00,4950000.0 
 09/07  12:00:00,4950000.0 
 09/07  13:00:00,4950000.0 
 09/07  14:00:00,4950000.0 
 09/07  15:00:00,4950000.0 
 09/07  16:00:00,4950000.0 
 09/07  17:00:00,4950000.0 
