Date/Time,Electricity:Facility [J](Hourly) 
 07/11  19:00:00,4809016447.592825 
 07/11  20:00:00,4718811854.264647 
 07/11  21:00:00,4589442950.644376 
 07/11  22:00:00,3535695245.547661 
 07/11  23:00:00,3624267091.1655903 
 07/11  24:00:00,3306343777.874437 
 07/12  01:00:00,3425188263.997462 
 07/12  02:00:00,3177249908.9981613 
 07/12  03:00:00,3287288024.871112 
 07/12  04:00:00,3510050316.663111 
 07/12  05:00:00,3563537031.212864 
 07/12  06:00:00,4310370412.683112 
 07/12  07:00:00,4526706987.205745 
 07/12  08:00:00,6076121505.494688 
 07/12  09:00:00,6084820470.2046 
 07/12  10:00:00,6099318951.134623 
 07/12  11:00:00,6251279908.077376 
 07/12  12:00:00,5890107152.635241 
 07/12  13:00:00,6501716340.16727 
 07/12  14:00:00,6592188821.575365 
 07/12  15:00:00,6581476198.650634 
 07/12  16:00:00,6819153353.684487 
 07/12  17:00:00,5552959987.3530245 
 07/12  18:00:00,5066981285.288619 
 07/12  19:00:00,4872307992.321722 
 07/12  20:00:00,4793728201.394481 
 07/12  21:00:00,4610819427.164937 
 07/12  22:00:00,3550963582.064277 
 07/12  23:00:00,3547726678.985803 
 07/12  24:00:00,3260660104.0915565 
 07/13  01:00:00,3267766453.7717023 
 07/13  02:00:00,3352183875.4592896 
 07/13  03:00:00,3141209426.602027 
 07/13  04:00:00,3581199208.569764 
 07/13  05:00:00,3575824990.694298 
 07/13  06:00:00,4386783071.993929 
 07/13  07:00:00,4451187759.107477 
 07/13  08:00:00,6037342545.01556 
 07/13  09:00:00,5968980050.601189 
 07/13  10:00:00,5960647531.008693 
 07/13  11:00:00,6072266473.488888 
 07/13  12:00:00,5735529067.695861 
 07/13  13:00:00,6105120464.287564 
 07/13  14:00:00,6162390476.878355 
 07/13  15:00:00,6201333856.396162 
 07/13  16:00:00,6264533579.381121 
 07/13  17:00:00,4973593933.020729 
 07/13  18:00:00,4408714564.271731 
 07/13  19:00:00,4377251341.079103 
 07/13  20:00:00,4265455049.6629686 
 07/13  21:00:00,4268077701.817181 
 07/13  22:00:00,3107368801.667416 
 07/13  23:00:00,2969638153.352111 
 07/13  24:00:00,2862850092.5031214 
 07/14  01:00:00,2792564406.5133114 
 07/14  02:00:00,2880767895.3433456 
 07/14  03:00:00,2827904340.3141036 
 07/14  04:00:00,3455283428.707643 
 07/14  05:00:00,3690843190.44267 
 07/14  06:00:00,4352431047.198746 
 07/14  07:00:00,4566306354.337673 
 07/14  08:00:00,6103518617.183852 
 07/14  09:00:00,6044451834.245156 
 07/14  10:00:00,5940471412.922092 
 07/14  11:00:00,6020980658.558842 
 07/14  12:00:00,5713225485.092898 
 07/14  13:00:00,6052619886.302062 
 07/14  14:00:00,6016917652.668576 
 07/14  15:00:00,6148508608.505545 
 07/14  16:00:00,6358090692.443517 
 07/14  17:00:00,5143673980.6459675 
 07/14  18:00:00,4642429177.6688385 
 07/14  19:00:00,4542998521.203435 
 07/14  20:00:00,4475252946.994371 
 07/14  21:00:00,4293553868.3821893 
 07/14  22:00:00,3148561278.117365 
 07/14  23:00:00,2990758172.501028 
 07/14  24:00:00,2775453162.579101 
 07/15  01:00:00,2745834588.303247 
 07/15  02:00:00,2722390391.516812 
 07/15  03:00:00,2754859466.772887 
 07/15  04:00:00,3277371288.3608894 
 07/15  05:00:00,3544289627.771858 
 07/15  06:00:00,4258175983.424842 
 07/15  07:00:00,4293577902.9133534 
 07/15  08:00:00,4637540349.684229 
 07/15  09:00:00,4545109628.004833 
 07/15  10:00:00,4491861960.476214 
 07/15  11:00:00,4624603818.568723 
 07/15  12:00:00,4311374367.503582 
 07/15  13:00:00,4406706928.694097 
 07/15  14:00:00,4432308806.387211 
 07/15  15:00:00,4507007708.986888 
 07/15  16:00:00,4665594484.59947 
 07/15  17:00:00,4106245369.028597 
 07/15  18:00:00,3844786145.7539735 
 07/15  19:00:00,3565104512.6503525 
 07/15  20:00:00,3788368100.0362444 
 07/15  21:00:00,3473898451.5224056 
 07/15  22:00:00,3570974063.3504634 
 07/15  23:00:00,3276625201.7271256 
 07/15  24:00:00,3316353268.5786853 
 07/16  01:00:00,3225325508.3104215 
 07/16  02:00:00,3299454450.827262 
 07/16  03:00:00,3341723213.191941 
 07/16  04:00:00,3353942573.6508927 
 07/16  05:00:00,3218163455.4222717 
 07/16  06:00:00,3585967942.011492 
 07/16  07:00:00,3617543579.113333 
 07/16  08:00:00,3888393505.3601174 
 07/16  09:00:00,3711330074.9016104 
 07/16  10:00:00,3691902980.05831 
 07/16  11:00:00,3561987910.265615 
 07/16  12:00:00,3819105105.6166573 
 07/16  13:00:00,3686400403.4859924 
 07/16  14:00:00,3721827687.0225773 
 07/16  15:00:00,3498302627.6940126 
 07/16  16:00:00,3659899724.7207747 
 07/16  17:00:00,3589600339.2430596 
 07/16  18:00:00,3631769187.766786 
 07/16  19:00:00,3527786313.2615185 
 07/16  20:00:00,3744572262.9464717 
 07/16  21:00:00,3575340212.0276594 
 07/16  22:00:00,3547429389.0013056 
 07/16  23:00:00,3322709415.4013624 
 07/16  24:00:00,3503096503.5353804 
 07/17  01:00:00,3443730599.292345 
 07/17  02:00:00,3375694212.3063564 
 07/17  03:00:00,3276097733.1639867 
 07/17  04:00:00,3537417495.9370904 
 07/17  05:00:00,3766397149.9985275 
 07/17  06:00:00,4521745293.459292 
 07/17  07:00:00,4683552944.577986 
 07/17  08:00:00,6264923653.035417 
 07/17  09:00:00,6231835316.3723755 
 07/17  10:00:00,6212450737.319425 
 07/17  11:00:00,6366903157.884202 
 07/17  12:00:00,5953140691.871167 
 07/17  13:00:00,6392505576.744778 
 07/17  14:00:00,6432833774.950013 
 07/17  15:00:00,6508717407.841613 
 07/17  16:00:00,6709694113.455558 
 07/17  17:00:00,5394115367.960975 
 07/17  18:00:00,4901040808.054913 
 07/17  19:00:00,4772829926.676136 
 07/17  20:00:00,4709003069.614517 
 07/17  21:00:00,4579904828.262156 
 07/17  22:00:00,3201126954.160203 
 07/17  23:00:00,3563211542.746987 
 07/17  24:00:00,3226646610.8692408 
 07/18  01:00:00,3132788582.431404 
 07/18  02:00:00,3346108439.171332 
 07/18  03:00:00,2996841194.492878 
 07/18  04:00:00,3701376300.984213 
 07/18  05:00:00,3720611863.299899 
 07/18  06:00:00,4547084209.348127 
 07/18  07:00:00,4690677311.213261 
 07/18  08:00:00,6398643663.995709 
 07/18  09:00:00,6378616441.187832 
 07/18  10:00:00,6260367095.566123 
 07/18  11:00:00,6390993091.10269 
 07/18  12:00:00,5982926745.437175 
 07/18  13:00:00,6440440837.752676 
 07/18  14:00:00,6423392353.654669 
 07/18  15:00:00,6398451491.495478 
 07/18  16:00:00,6579753339.740183 
 07/18  17:00:00,5389618132.177174 
 07/18  18:00:00,4903056934.5576515 
 07/18  19:00:00,4672618549.226986 
 07/18  20:00:00,4537892348.678466 
 07/18  21:00:00,4428896079.15903 
 07/18  22:00:00,3150405624.8461914 
 07/18  23:00:00,3077243450.3431263 
 07/18  24:00:00,2962068294.6822796 
 07/19  01:00:00,2874273249.5479593 
 07/19  02:00:00,2912572507.1259937 
 07/19  03:00:00,2865459652.629899 
 07/19  04:00:00,3601912113.537676 
 07/19  05:00:00,3656823742.456215 
 07/19  06:00:00,4443709770.073008 
 07/19  07:00:00,4586229035.249873 
 07/19  08:00:00,6187977810.54256 
 07/19  09:00:00,6273877954.076916 
 07/19  10:00:00,6249302694.425179 
 07/19  11:00:00,6427690959.922613 
 07/19  12:00:00,6098417922.830594 
 07/19  13:00:00,6552187377.657652 
 07/19  14:00:00,6593436562.6169615 
 07/19  15:00:00,6711783319.805349 
 07/19  16:00:00,6879575105.945308 
 07/19  17:00:00,5515512791.660381 
 07/19  18:00:00,4990203004.345003 
 07/19  19:00:00,4815983071.069793 
 07/19  20:00:00,4702077177.461416 
 07/19  21:00:00,4549137846.509411 
 07/19  22:00:00,3523046741.172991 
 07/19  23:00:00,3521466266.7004647 
 07/19  24:00:00,3410866853.330525 
 07/20  01:00:00,3383720841.0172353 
 07/20  02:00:00,3362060545.8134613 
 07/20  03:00:00,3361155589.001365 
 07/20  04:00:00,3545642547.0676365 
 07/20  05:00:00,3557761589.1362376 
 07/20  06:00:00,4411474628.740006 
 07/20  07:00:00,4580301990.747442 
 07/20  08:00:00,6123832880.028961 
 07/20  09:00:00,6066636169.900069 
 07/20  10:00:00,5967994953.302948 
 07/20  11:00:00,6083549454.885318 
 07/20  12:00:00,5697025100.399769 
 07/20  13:00:00,6125515166.330065 
 07/20  14:00:00,6207897490.29693 
 07/20  15:00:00,6301229355.956791 
 07/20  16:00:00,6516900684.168604 
 07/20  17:00:00,5294925930.139478 
 07/20  18:00:00,4834634265.891176 
 07/20  19:00:00,4722089605.071253 
 07/20  20:00:00,4648277854.799242 
 07/20  21:00:00,4486203531.023497 
 07/20  22:00:00,3136179527.3474274 
 07/20  23:00:00,3097400878.398843 
 07/20  24:00:00,2878099437.0738173 
 07/21  01:00:00,2918357256.333172 
 07/21  02:00:00,2958428380.203005 
 07/21  03:00:00,2918976929.7844377 
 07/21  04:00:00,3613841680.624365 
 07/21  05:00:00,3612289773.700056 
 07/21  06:00:00,4499846017.844701 
 07/21  07:00:00,4607669985.166948 
 07/21  08:00:00,6184572026.925056 
 07/21  09:00:00,6179988462.964595 
 07/21  10:00:00,6091341787.267164 
 07/21  11:00:00,6187403350.429458 
 07/21  12:00:00,5860337625.24013 
 07/21  13:00:00,6212852482.420385 
 07/21  14:00:00,6164895167.529493 
 07/21  15:00:00,6122662561.537741 
 07/21  16:00:00,6222695511.115526 
 07/21  17:00:00,5060882183.966408 
 07/21  18:00:00,4618069434.118941 
 07/21  19:00:00,4458350227.613453 
 07/21  20:00:00,4434295822.621573 
 07/21  21:00:00,4271603145.8882546 
 07/21  22:00:00,3134592796.4591417 
 07/21  23:00:00,2972342754.1604795 
 07/21  24:00:00,2761080564.5064254 
 07/22  01:00:00,2730238899.6761827 
 07/22  02:00:00,2706523961.576252 
 07/22  03:00:00,2741365027.1296206 
 07/22  04:00:00,3223491108.1696177 
 07/22  05:00:00,3470194627.4320683 
 07/22  06:00:00,4269275904.5465655 
 07/22  07:00:00,4210110255.6448984 
 07/22  08:00:00,4590707017.422024 
 07/22  09:00:00,4523259298.236607 
 07/22  10:00:00,4415506823.332788 
 07/22  11:00:00,4461629812.707577 
 07/22  12:00:00,4116559255.6921916 
 07/22  13:00:00,4197054178.002354 
 07/22  14:00:00,4197632340.2830606 
 07/22  15:00:00,4258365686.1869993 
 07/22  16:00:00,4398259675.678711 
 07/22  17:00:00,3915980475.5087814 
 07/22  18:00:00,3125921153.012122 
 07/22  19:00:00,2966138834.1302257 
 07/22  20:00:00,3017028712.262802 
 07/22  21:00:00,2990580679.9519906 
 07/22  22:00:00,2871557247.430996 
 07/22  23:00:00,2857383919.405533 
 07/22  24:00:00,2751945512.1218076 
 07/23  01:00:00,2784701473.1521044 
 07/23  02:00:00,2745753547.9709816 
 07/23  03:00:00,2775503736.09763 
 07/23  04:00:00,2719083095.8126974 
 07/23  05:00:00,2850366961.880467 
 07/23  06:00:00,3109319250.3131094 
 07/23  07:00:00,3398730301.14084 
 07/23  08:00:00,3575892727.0022125 
 07/23  09:00:00,3701941869.6113524 
 07/23  10:00:00,3504528997.009182 
 07/23  11:00:00,3632873315.196956 
 07/23  12:00:00,3562592293.5674715 
 07/23  13:00:00,3679920101.2785783 
 07/23  14:00:00,3676538076.387803 
 07/23  15:00:00,3780365450.188409 
 07/23  16:00:00,3840326308.7768426 
 07/23  17:00:00,3931360326.992629 
 07/23  18:00:00,3752333706.6993523 
 07/23  19:00:00,3700733236.8655252 
 07/23  20:00:00,3681581220.979416 
 07/23  21:00:00,3676859194.917652 
 07/23  22:00:00,3480285748.158803 
 07/23  23:00:00,3322076019.5050554 
 07/23  24:00:00,3180331333.492971 
 07/24  01:00:00,3345784243.936012 
 07/24  02:00:00,3331369397.655535 
 07/24  03:00:00,3302476075.49173 
 07/24  04:00:00,3477803091.0628123 
 07/24  05:00:00,3731666113.989223 
 07/24  06:00:00,4527510790.768205 
 07/24  07:00:00,4679168130.712388 
 07/24  08:00:00,6265208378.27644 
 07/24  09:00:00,6224918359.479141 
 07/24  10:00:00,6120452069.517676 
 07/24  11:00:00,6246774150.997208 
 07/24  12:00:00,5908577474.240763 
 07/24  13:00:00,6351688000.172874 
 07/24  14:00:00,6430028073.107492 
 07/24  15:00:00,6581428828.7723255 
 07/24  16:00:00,6837087047.298709 
 07/24  17:00:00,5575872694.480699 
 07/24  18:00:00,5066830017.872579 
 07/24  19:00:00,4829919775.404661 
 07/24  20:00:00,4927900119.130118 
 07/24  21:00:00,4761198064.643586 
 07/24  22:00:00,3518155841.09828 
 07/24  23:00:00,3526549648.3896985 
 07/24  24:00:00,3259860920.9929404 
 07/25  01:00:00,3405731947.2389507 
 07/25  02:00:00,3406381125.312308 
 07/25  03:00:00,3375574182.404297 
 07/25  04:00:00,3533764892.632224 
 07/25  05:00:00,3715146110.3129797 
 07/25  06:00:00,4496386293.721867 
 07/25  07:00:00,4607265807.682595 
 07/25  08:00:00,6119912110.089745 
 07/25  09:00:00,6044726831.8451 
 07/25  10:00:00,5911937030.224757 
 07/25  11:00:00,6010146945.777373 
 07/25  12:00:00,5677178624.635041 
 07/25  13:00:00,6022195818.461658 
 07/25  14:00:00,6040130801.951248 
 07/25  15:00:00,6147643350.927159 
 07/25  16:00:00,6396766411.092518 
 07/25  17:00:00,5222298942.042832 
 07/25  18:00:00,4784072174.623416 
 07/25  19:00:00,4645213024.992466 
 07/25  20:00:00,4590129310.239618 
 07/25  21:00:00,4502103237.470097 
 07/25  22:00:00,3114932676.4479938 
 07/25  23:00:00,3101410282.756109 
 07/25  24:00:00,2933769549.388953 
 07/26  01:00:00,2928299507.9084883 
 07/26  02:00:00,2942219471.7056656 
 07/26  03:00:00,3333974503.6058035 
 07/26  04:00:00,3611900688.2833605 
 07/26  05:00:00,3635188384.8947015 
 07/26  06:00:00,4438165054.599673 
 07/26  07:00:00,4514269859.147943 
 07/26  08:00:00,6086320384.049027 
 07/26  09:00:00,5940220373.8118725 
 07/26  10:00:00,5760504611.916444 
 07/26  11:00:00,5786044013.3034 
 07/26  12:00:00,5449933565.656338 
 07/26  13:00:00,5789386667.521784 
 07/26  14:00:00,5811318563.985749 
 07/26  15:00:00,5805621862.429497 
 07/26  16:00:00,6037705309.221536 
 07/26  17:00:00,4982078692.945768 
 07/26  18:00:00,4528179295.461357 
 07/26  19:00:00,4438564873.679519 
 07/26  20:00:00,4408428339.74189 
 07/26  21:00:00,4214812597.993825 
 07/26  22:00:00,3097362323.9198427 
 07/26  23:00:00,2993783411.903056 
 07/26  24:00:00,2819623171.754933 
 07/27  01:00:00,2838507664.0469427 
 07/27  02:00:00,2823312736.1635766 
 07/27  03:00:00,2812157085.91689 
 07/27  04:00:00,3352324572.6847725 
 07/27  05:00:00,3587667747.9184456 
 07/27  06:00:00,4250210113.9831057 
 07/27  07:00:00,4414747592.349538 
 07/27  08:00:00,6007838687.871081 
 07/27  09:00:00,5880695984.651007 
 07/27  10:00:00,5808127221.820215 
 07/27  11:00:00,5808938323.589849 
 07/27  12:00:00,5488804801.536922 
 07/27  13:00:00,5781978171.425068 
 07/27  14:00:00,5853941450.070712 
 07/27  15:00:00,5826225650.482786 
 07/27  16:00:00,6014675057.892279 
 07/27  17:00:00,4948321856.163067 
 07/27  18:00:00,4490213081.639112 
 07/27  19:00:00,4394752917.608361 
 07/27  20:00:00,4421334365.373421 
 07/27  21:00:00,4193806376.86663 
 07/27  22:00:00,3045290649.1225963 
 07/27  23:00:00,3032046160.324402 
 07/27  24:00:00,2792313684.186675 
 07/28  01:00:00,2823905646.369026 
 07/28  02:00:00,2823485007.243741 
 07/28  03:00:00,2760698684.8854947 
 07/28  04:00:00,3279158117.725771 
 07/28  05:00:00,3610260740.4845843 
 07/28  06:00:00,4211018076.17134 
 07/28  07:00:00,4409939066.745221 
 07/28  08:00:00,5965897426.459396 
 07/28  09:00:00,5899991311.334128 
 07/28  10:00:00,5806216512.530989 
 07/28  11:00:00,5930361806.361787 
 07/28  12:00:00,5575769272.001054 
 07/28  13:00:00,5983262484.867468 
 07/28  14:00:00,6061265139.105987 
 07/28  15:00:00,6099326078.473747 
 07/28  16:00:00,6306649809.365313 
 07/28  17:00:00,5181865848.110446 
 07/28  18:00:00,4757950941.066826 
 07/28  19:00:00,4371548428.968518 
 07/28  20:00:00,4092576802.602178 
 07/28  21:00:00,4026487249.9833307 
 07/28  22:00:00,3086202556.428895 
 07/28  23:00:00,2949743907.214853 
 07/28  24:00:00,2690109834.9199195 
 07/29  01:00:00,2728739197.2380457 
 07/29  02:00:00,2711260242.636496 
 07/29  03:00:00,2706392228.1291747 
 07/29  04:00:00,3146027444.639425 
 07/29  05:00:00,3368520513.7776327 
 07/29  06:00:00,4144914907.9144363 
 07/29  07:00:00,4070807297.898324 
 07/29  08:00:00,4654770102.923944 
 07/29  09:00:00,4500811107.074361 
 07/29  10:00:00,4411952971.26918 
 07/29  11:00:00,4502928892.108415 
 07/29  12:00:00,4175564114.1959596 
 07/29  13:00:00,4243585842.719741 
 07/29  14:00:00,4245832040.0344534 
 07/29  15:00:00,4351002404.621183 
 07/29  16:00:00,4615678547.5907545 
 07/29  17:00:00,4131782384.335732 
 07/29  18:00:00,3868232072.459604 
 07/29  19:00:00,3550017355.6312566 
 07/29  20:00:00,3843377553.0958576 
 07/29  21:00:00,3474866254.7881846 
 07/29  22:00:00,3581525780.811961 
 07/29  23:00:00,3271702677.370741 
 07/29  24:00:00,3442733719.7119813 
 07/30  01:00:00,3209691768.4492626 
 07/30  02:00:00,3064685295.8899736 
 07/30  03:00:00,3098254110.3103724 
 07/30  04:00:00,2997145131.1732016 
 07/30  05:00:00,3136825272.8288035 
 07/30  06:00:00,3385587742.850158 
 07/30  07:00:00,3419407361.7860446 
 07/30  08:00:00,3605558055.3559403 
 07/30  09:00:00,3588592619.924732 
 07/30  10:00:00,3392904630.5544314 
 07/30  11:00:00,3515864838.199998 
 07/30  12:00:00,3476534068.7204995 
 07/30  13:00:00,3600425469.6916656 
 07/30  14:00:00,3613671226.111049 
 07/30  15:00:00,3723462758.152133 
 07/30  16:00:00,3881757055.952472 
 07/30  17:00:00,4042724573.5476255 
 07/30  18:00:00,3861032900.126875 
 07/30  19:00:00,3805025223.331949 
 07/30  20:00:00,3814000185.5611763 
 07/30  21:00:00,3791404133.306912 
 07/30  22:00:00,3586821170.6025085 
 07/30  23:00:00,3596982117.1238165 
 07/30  24:00:00,3540387035.7843533 
 07/31  01:00:00,3608995022.5953627 
 07/31  02:00:00,3591207897.6734366 
 07/31  03:00:00,3590549274.495393 
 07/31  04:00:00,3578863284.406682 
 07/31  05:00:00,3818851722.6492825 
 07/31  06:00:00,4525611121.435367 
 07/31  07:00:00,4633195132.909262 
 07/31  08:00:00,6284472301.151192 
 07/31  09:00:00,6189309973.860686 
 07/31  10:00:00,6090917122.882414 
 07/31  11:00:00,6221731118.418994 
 07/31  12:00:00,5779678637.6274805 
 07/31  13:00:00,6195417518.9151 
 07/31  14:00:00,6273016780.157441 
 07/31  15:00:00,6389337722.798348 
 07/31  16:00:00,6621988246.694201 
 07/31  17:00:00,5397425614.612123 
 07/31  18:00:00,4976912594.403016 
 07/31  19:00:00,4856806662.0162115 
 07/31  20:00:00,4714390816.197147 
 07/31  21:00:00,4434636509.445777 
 07/31  22:00:00,3337390835.7469916 
 07/31  23:00:00,3376401112.523971 
 07/31  24:00:00,3712270802.5216465 
 08/01  01:00:00,3834082997.319888 
 08/01  02:00:00,3776583374.436859 
 08/01  03:00:00,3896438569.266158 
 08/01  04:00:00,4134915715.3056655 
 08/01  05:00:00,4175350303.420388 
 08/01  06:00:00,5095382329.473379 
 08/01  07:00:00,5226226673.081662 
 08/01  08:00:00,6749709778.314274 
 08/01  09:00:00,6651013305.61524 
 08/01  10:00:00,6561587914.952276 
 08/01  11:00:00,6653501662.4627695 
 08/01  12:00:00,6343122781.486201 
 08/01  13:00:00,6751813664.135324 
 08/01  14:00:00,6821633643.152252 
 08/01  15:00:00,6993422365.205982 
 08/01  16:00:00,7219827422.964121 
 08/01  17:00:00,5925588471.450499 
 08/01  18:00:00,5445874519.666552 
 08/01  19:00:00,5305162985.892096 
 08/01  20:00:00,5246817287.423111 
 08/01  21:00:00,5126601746.581232 
 08/01  22:00:00,4128708598.223597 
 08/01  23:00:00,4111329887.9115686 
 08/01  24:00:00,4038263914.0234437 
 08/02  01:00:00,3886848814.798969 
 08/02  02:00:00,4041293700.4162545 
 08/02  03:00:00,3882113092.036893 
 08/02  04:00:00,4177474596.705078 
 08/02  05:00:00,4225577662.476177 
 08/02  06:00:00,5107022262.469236 
 08/02  07:00:00,5181482160.85717 
 08/02  08:00:00,6746795799.7209835 
 08/02  09:00:00,6737634434.649777 
 08/02  10:00:00,6658187718.155018 
 08/02  11:00:00,6807139546.289122 
 08/02  12:00:00,6466335087.529903 
 08/02  13:00:00,6837785747.981315 
 08/02  14:00:00,6797162497.693382 
 08/02  15:00:00,6707115767.175101 
 08/02  16:00:00,6819060182.714983 
 08/02  17:00:00,5645398675.265125 
 08/02  18:00:00,5192900393.536736 
 08/02  19:00:00,5098979090.684993 
 08/02  20:00:00,5068596535.280511 
 08/02  21:00:00,4953379069.138464 
 08/02  22:00:00,3716135555.1179185 
 08/02  23:00:00,3645169315.1408143 
 08/02  24:00:00,3424117375.7300124 
 08/03  01:00:00,3462070146.9454083 
 08/03  02:00:00,3439010815.373941 
 08/03  03:00:00,3462155463.1851783 
 08/03  04:00:00,4090716877.9982986 
 08/03  05:00:00,4125783687.6886444 
 08/03  06:00:00,4922800850.256032 
 08/03  07:00:00,5125494911.580055 
 08/03  08:00:00,6686191672.039187 
 08/03  09:00:00,6647206652.930296 
 08/03  10:00:00,6562265152.8864355 
 08/03  11:00:00,6474897462.622404 
 08/03  12:00:00,6026371559.68053 
 08/03  13:00:00,6540808678.242701 
 08/03  14:00:00,6709899932.283251 
 08/03  15:00:00,6817874141.334073 
 08/03  16:00:00,6993723156.360514 
 08/03  17:00:00,5754805090.198544 
 08/03  18:00:00,5252748731.549267 
 08/03  19:00:00,5129987948.775412 
 08/03  20:00:00,5103697605.039792 
 08/03  21:00:00,4914228724.844511 
