Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 07/15  08:00:00,10746242.749890795 
 07/15  09:00:00,44752180.990508035 
 07/15  10:00:00,60442144.71093497 
 07/15  11:00:00,64191759.148320794 
 07/15  12:00:00,63225636.053074695 
 07/15  13:00:00,57003990.85949038 
 07/15  14:00:00,64327828.99925405 
 07/15  15:00:00,68091511.61530273 
 07/15  16:00:00,66907437.16104947 
 07/15  17:00:00,62328308.60292187 
 07/15  18:00:00,58767342.88294777 
 07/15  19:00:00,35427750.866732486 
 07/15  20:00:00,21109559.246995755 
 07/15  21:00:00,5760000.0 
 07/15  22:00:00,1710000.0 
 07/15  23:00:00,1710000.0 
 07/15  24:00:00,1710000.0 
 07/16  01:00:00,1710000.0 
 07/16  02:00:00,1710000.0 
 07/16  03:00:00,1710000.0 
 07/16  04:00:00,1710000.0 
 07/16  05:00:00,1710000.0 
 07/16  06:00:00,1710000.0 
 07/16  07:00:00,9486298.203434065 
 07/16  08:00:00,10693020.455366634 
 07/16  09:00:00,44701943.08661952 
 07/16  10:00:00,60964915.164295554 
 07/16  11:00:00,65298123.45925179 
 07/16  12:00:00,63729651.514342494 
 07/16  13:00:00,56239748.46159593 
 07/16  14:00:00,63277681.38919559 
 07/16  15:00:00,67020868.70165847 
 07/16  16:00:00,65695803.493595794 
 07/16  17:00:00,59614696.855405524 
 07/16  18:00:00,56954821.75604581 
 07/16  19:00:00,35126150.50562694 
 07/16  20:00:00,21349937.86035014 
 07/16  21:00:00,5760000.0 
 07/16  22:00:00,1710000.0 
 07/16  23:00:00,1710000.0 
 07/16  24:00:00,1710000.0 
 07/17  01:00:00,1710000.0 
 07/17  02:00:00,1710000.0 
 07/17  03:00:00,1710000.0 
 07/17  04:00:00,1710000.0 
 07/17  05:00:00,1710000.0 
 07/17  06:00:00,1710000.0 
 07/17  07:00:00,10256851.459956877 
 07/17  08:00:00,11503928.21344159 
 07/17  09:00:00,45560408.11696898 
 07/17  10:00:00,61611676.74750021 
 07/17  11:00:00,65324338.33317649 
 07/17  12:00:00,64474234.100900955 
 07/17  13:00:00,57513338.54926309 
 07/17  14:00:00,64835672.47209744 
 07/17  15:00:00,68801680.79120682 
 07/17  16:00:00,67281560.27451685 
 07/17  17:00:00,59997812.184518896 
 07/17  18:00:00,56865769.09756492 
 07/17  19:00:00,33839143.27824043 
 07/17  20:00:00,20552479.99774862 
 07/17  21:00:00,5760000.0 
 07/17  22:00:00,1710000.0 
 07/17  23:00:00,1710000.0 
 07/17  24:00:00,1710000.0 
 07/18  01:00:00,1710000.0 
 07/18  02:00:00,1710000.0 
 07/18  03:00:00,1710000.0 
 07/18  04:00:00,1710000.0 
 07/18  05:00:00,1710000.0 
 07/18  06:00:00,1710000.0 
 07/18  07:00:00,9995808.465741258 
 07/18  08:00:00,10717132.555804547 
 07/18  09:00:00,44026627.90189654 
 07/18  10:00:00,61630288.710835665 
 07/18  11:00:00,66447193.43517704 
 07/18  12:00:00,63670150.153734595 
 07/18  13:00:00,55189694.011804014 
 07/18  14:00:00,62331544.715866655 
 07/18  15:00:00,64542644.94916417 
 07/18  16:00:00,60781121.362537965 
 07/18  17:00:00,55186180.92042479 
 07/18  18:00:00,53716030.18402053 
 07/18  19:00:00,32950019.263420418 
 07/18  20:00:00,20957124.179928403 
 07/18  21:00:00,5760000.0 
 07/18  22:00:00,1710000.0 
 07/18  23:00:00,1710000.0 
 07/18  24:00:00,1710000.0 
 07/19  01:00:00,1710000.0 
 07/19  02:00:00,1710000.0 
 07/19  03:00:00,1710000.0 
 07/19  04:00:00,1710000.0 
 07/19  05:00:00,1710000.0 
 07/19  06:00:00,1710000.0 
 07/19  07:00:00,10244544.98536923 
 07/19  08:00:00,11114642.149909783 
 07/19  09:00:00,43555266.79799543 
 07/19  10:00:00,60799053.312169105 
 07/19  11:00:00,65157059.63684246 
 07/19  12:00:00,63238911.66383257 
 07/19  13:00:00,55947387.20324452 
 07/19  14:00:00,61868252.39665993 
 07/19  15:00:00,63852812.43799411 
 07/19  16:00:00,60963076.67435917 
 07/19  17:00:00,55172687.08534668 
 07/19  18:00:00,53119057.34314146 
 07/19  19:00:00,33090564.954578545 
 07/19  20:00:00,21091790.17253932 
 07/19  21:00:00,5760000.0 
 07/19  22:00:00,1710000.0 
 07/19  23:00:00,1710000.0 
 07/19  24:00:00,1710000.0 
 07/20  01:00:00,4950000.0 
 07/20  02:00:00,4950000.0 
 07/20  03:00:00,4950000.0 
 07/20  04:00:00,4950000.0 
 07/20  05:00:00,4950000.0 
 07/20  06:00:00,4950000.0 
 07/20  07:00:00,4950000.0 
 07/20  08:00:00,4950000.0 
 07/20  09:00:00,4950000.0 
 07/20  10:00:00,4950000.0 
 07/20  11:00:00,4950000.0 
 07/20  12:00:00,4950000.0 
 07/20  13:00:00,4950000.0 
 07/20  14:00:00,4950000.0 
 07/20  15:00:00,4950000.0 
 07/20  16:00:00,4950000.0 
 07/20  17:00:00,4950000.0 
 07/20  18:00:00,4950000.0 
 07/20  19:00:00,4950000.0 
 07/20  20:00:00,4950000.0 
 07/20  21:00:00,4950000.0 
 07/20  22:00:00,4950000.0 
 07/20  23:00:00,4950000.0 
 07/20  24:00:00,4950000.0 
 07/21  01:00:00,4950000.0 
 07/21  02:00:00,4950000.0 
 07/21  03:00:00,4950000.0 
 07/21  04:00:00,4950000.0 
 07/21  05:00:00,4950000.0 
 07/21  06:00:00,4950000.0 
 07/21  07:00:00,4950000.0 
 07/21  08:00:00,4950000.0 
 07/21  09:00:00,4950000.0 
 07/21  10:00:00,4950000.0 
 07/21  11:00:00,4950000.0 
 07/21  12:00:00,4950000.0 
 07/21  13:00:00,4950000.0 
 07/21  14:00:00,4950000.0 
 07/21  15:00:00,4950000.0 
 07/21  16:00:00,4950000.0 
 07/21  17:00:00,4950000.0 
 07/21  18:00:00,4950000.0 
 07/21  19:00:00,4950000.0 
 07/21  20:00:00,4950000.0 
 07/21  21:00:00,4950000.0 
 07/21  22:00:00,4950000.0 
 07/21  23:00:00,4950000.0 
 07/21  24:00:00,4950000.0 
 07/22  01:00:00,1710000.0 
 07/22  02:00:00,1710000.0 
 07/22  03:00:00,1710000.0 
 07/22  04:00:00,1710000.0 
 07/22  05:00:00,1710000.0 
 07/22  06:00:00,1710000.0 
 07/22  07:00:00,9832554.29127431 
 07/22  08:00:00,10033739.749618016 
 07/22  09:00:00,40491544.45478793 
 07/22  10:00:00,56536190.708917886 
 07/22  11:00:00,61765389.87859021 
 07/22  12:00:00,61306221.59244362 
 07/22  13:00:00,53675382.20177764 
 07/22  14:00:00,56630860.85511193 
 07/22  15:00:00,55449803.31656382 
 07/22  16:00:00,52469921.544500574 
 07/22  17:00:00,48101594.75754316 
 07/22  18:00:00,46890245.52388385 
 07/22  19:00:00,30100171.324933235 
 07/22  20:00:00,18947494.66472107 
 07/22  21:00:00,5760000.0 
 07/22  22:00:00,1710000.0 
 07/22  23:00:00,1710000.0 
 07/22  24:00:00,1710000.0 
 07/23  01:00:00,1710000.0 
 07/23  02:00:00,1710000.0 
 07/23  03:00:00,1710000.0 
 07/23  04:00:00,1710000.0 
 07/23  05:00:00,1710000.0 
 07/23  06:00:00,1710000.0 
 07/23  07:00:00,7887667.114890715 
 07/23  08:00:00,7904818.914032832 
 07/23  09:00:00,37919595.018162414 
 07/23  10:00:00,50222313.81723018 
 07/23  11:00:00,53314845.538440086 
 07/23  12:00:00,52012857.75637277 
 07/23  13:00:00,46334605.4845578 
 07/23  14:00:00,51025469.083000936 
 07/23  15:00:00,54869460.16275379 
 07/23  16:00:00,52282468.19025868 
 07/23  17:00:00,47206282.24419284 
 07/23  18:00:00,46694452.613688074 
 07/23  19:00:00,29393010.944193967 
 07/23  20:00:00,17869353.305940315 
 07/23  21:00:00,5760000.0 
 07/23  22:00:00,1710000.0 
 07/23  23:00:00,1710000.0 
 07/23  24:00:00,1710000.0 
 07/24  01:00:00,1710000.0 
 07/24  02:00:00,1710000.0 
 07/24  03:00:00,1710000.0 
 07/24  04:00:00,1710000.0 
 07/24  05:00:00,1710000.0 
 07/24  06:00:00,1710000.0 
 07/24  07:00:00,8678650.487198241 
 07/24  08:00:00,8739356.455421507 
 07/24  09:00:00,38656047.594113976 
 07/24  10:00:00,52292783.64682012 
 07/24  11:00:00,56006291.52806534 
 07/24  12:00:00,54113483.174223125 
 07/24  13:00:00,47825171.46329946 
 07/24  14:00:00,52418066.505293936 
 07/24  15:00:00,54959110.78574477 
 07/24  16:00:00,52543689.18569345 
 07/24  17:00:00,47797812.060017176 
 07/24  18:00:00,47848772.132712245 
 07/24  19:00:00,30145504.374350883 
 07/24  20:00:00,18434390.42968846 
 07/24  21:00:00,5760000.0 
 07/24  22:00:00,1710000.0 
 07/24  23:00:00,1710000.0 
 07/24  24:00:00,1710000.0 
 07/25  01:00:00,1710000.0 
 07/25  02:00:00,1710000.0 
 07/25  03:00:00,1710000.0 
 07/25  04:00:00,1710000.0 
 07/25  05:00:00,1710000.0 
 07/25  06:00:00,1710000.0 
 07/25  07:00:00,7614382.439334551 
 07/25  08:00:00,8122745.908466466 
 07/25  09:00:00,39467990.32801508 
 07/25  10:00:00,55551308.82192675 
 07/25  11:00:00,60050314.252039716 
 07/25  12:00:00,58905312.70247036 
 07/25  13:00:00,52165090.87111542 
 07/25  14:00:00,54707811.87404753 
 07/25  15:00:00,53232575.07928283 
 07/25  16:00:00,51838364.21298362 
 07/25  17:00:00,50329393.30882004 
 07/25  18:00:00,49518606.85778667 
 07/25  19:00:00,30339971.805205066 
 07/25  20:00:00,18413213.094266627 
 07/25  21:00:00,5760000.0 
 07/25  22:00:00,1710000.0 
 07/25  23:00:00,1710000.0 
 07/25  24:00:00,1710000.0 
 07/26  01:00:00,1710000.0 
 07/26  02:00:00,1710000.0 
 07/26  03:00:00,1710000.0 
 07/26  04:00:00,1710000.0 
 07/26  05:00:00,1710000.0 
 07/26  06:00:00,1710000.0 
 07/26  07:00:00,7948282.752435006 
 07/26  08:00:00,8689749.501989825 
 07/26  09:00:00,40996083.239172876 
 07/26  10:00:00,57066780.50490336 
 07/26  11:00:00,62377692.7334103 
 07/26  12:00:00,59200272.36273176 
 07/26  13:00:00,51462705.48383395 
 07/26  14:00:00,56754778.54831913 
 07/26  15:00:00,56363751.06482986 
 07/26  16:00:00,53203912.93245775 
 07/26  17:00:00,48861489.68262192 
 07/26  18:00:00,48887066.59515524 
 07/26  19:00:00,30267541.260703053 
 07/26  20:00:00,18607483.310985368 
 07/26  21:00:00,5760000.0 
 07/26  22:00:00,1710000.0 
 07/26  23:00:00,1710000.0 
 07/26  24:00:00,1710000.0 
 07/27  01:00:00,4950000.0 
 07/27  02:00:00,4950000.0 
 07/27  03:00:00,4950000.0 
 07/27  04:00:00,4950000.0 
 07/27  05:00:00,4950000.0 
 07/27  06:00:00,4950000.0 
 07/27  07:00:00,4950000.0 
 07/27  08:00:00,4950000.0 
 07/27  09:00:00,4950000.0 
 07/27  10:00:00,4950000.0 
 07/27  11:00:00,4950000.0 
 07/27  12:00:00,4950000.0 
 07/27  13:00:00,4950000.0 
 07/27  14:00:00,4950000.0 
 07/27  15:00:00,4950000.0 
 07/27  16:00:00,4950000.0 
 07/27  17:00:00,4950000.0 
 07/27  18:00:00,4950000.0 
 07/27  19:00:00,4950000.0 
 07/27  20:00:00,4950000.0 
 07/27  21:00:00,4950000.0 
 07/27  22:00:00,4950000.0 
 07/27  23:00:00,4950000.0 
 07/27  24:00:00,4950000.0 
 07/28  01:00:00,4950000.0 
 07/28  02:00:00,4950000.0 
 07/28  03:00:00,4950000.0 
 07/28  04:00:00,4950000.0 
 07/28  05:00:00,4950000.0 
 07/28  06:00:00,4950000.0 
 07/28  07:00:00,4950000.0 
 07/28  08:00:00,4950000.0 
 07/28  09:00:00,4950000.0 
 07/28  10:00:00,4950000.0 
 07/28  11:00:00,4950000.0 
 07/28  12:00:00,4950000.0 
 07/28  13:00:00,4950000.0 
 07/28  14:00:00,4950000.0 
 07/28  15:00:00,4950000.0 
 07/28  16:00:00,4950000.0 
 07/28  17:00:00,4950000.0 
 07/28  18:00:00,4950000.0 
 07/28  19:00:00,4950000.0 
 07/28  20:00:00,4950000.0 
 07/28  21:00:00,4950000.0 
 07/28  22:00:00,4950000.0 
 07/28  23:00:00,4950000.0 
 07/28  24:00:00,4950000.0 
 07/29  01:00:00,1710000.0 
 07/29  02:00:00,1710000.0 
 07/29  03:00:00,1710000.0 
 07/29  04:00:00,1710000.0 
 07/29  05:00:00,1710000.0 
 07/29  06:00:00,1710000.0 
 07/29  07:00:00,9016239.68787732 
 07/29  08:00:00,10163800.02679729 
 07/29  09:00:00,43760957.10573346 
 07/29  10:00:00,59649196.96498485 
 07/29  11:00:00,63883702.055767454 
 07/29  12:00:00,62680980.99154672 
 07/29  13:00:00,56390411.249357924 
 07/29  14:00:00,62999341.867790535 
 07/29  15:00:00,66197966.09005727 
 07/29  16:00:00,64737129.7016984 
 07/29  17:00:00,59782942.882447585 
 07/29  18:00:00,57577301.701329924 
 07/29  19:00:00,35344670.55126606 
 07/29  20:00:00,21129613.91019023 
 07/29  21:00:00,5760000.0 
 07/29  22:00:00,1710000.0 
 07/29  23:00:00,1710000.0 
 07/29  24:00:00,1710000.0 
 07/30  01:00:00,1710000.0 
 07/30  02:00:00,1710000.0 
 07/30  03:00:00,1710000.0 
 07/30  04:00:00,1710000.0 
 07/30  05:00:00,1710000.0 
 07/30  06:00:00,1710000.0 
 07/30  07:00:00,10128878.107296845 
 07/30  08:00:00,11213390.693929091 
 07/30  09:00:00,44683246.041327 
 07/30  10:00:00,60702243.466513686 
 07/30  11:00:00,65353555.995372616 
 07/30  12:00:00,63237257.02584152 
 07/30  13:00:00,53587825.74806455 
 07/30  14:00:00,58717859.93543036 
 07/30  15:00:00,62075638.59247868 
 07/30  16:00:00,59414481.50803458 
 07/30  17:00:00,53846458.846911415 
 07/30  18:00:00,52618046.63915651 
 07/30  19:00:00,32849520.97654863 
 07/30  20:00:00,20654992.331686307 
 07/30  21:00:00,5760000.0 
 07/30  22:00:00,1710000.0 
 07/30  23:00:00,1710000.0 
 07/30  24:00:00,1710000.0 
 07/31  01:00:00,1710000.0 
 07/31  02:00:00,1710000.0 
 07/31  03:00:00,1710000.0 
 07/31  04:00:00,1710000.0 
 07/31  05:00:00,1710000.0 
 07/31  06:00:00,1710000.0 
 07/31  07:00:00,8696160.715739809 
 07/31  08:00:00,9276387.046096807 
 07/31  09:00:00,41870292.462151505 
 07/31  10:00:00,59033321.98645323 
 07/31  11:00:00,63395850.91200704 
 07/31  12:00:00,62128770.699429244 
 07/31  13:00:00,54795918.38052736 
 07/31  14:00:00,61634408.54848148 
 07/31  15:00:00,65851387.48137389 
 07/31  16:00:00,64035424.66131926 
 07/31  17:00:00,59242340.572874874 
 07/31  18:00:00,57396423.80420474 
 07/31  19:00:00,35386157.95543774 
 07/31  20:00:00,21727506.650399204 
 07/31  21:00:00,5760000.0 
 07/31  22:00:00,1710000.0 
 07/31  23:00:00,1710000.0 
 07/31  24:00:00,1710000.0,16170550285.844294,11223810000.0,7121250000.0,821017104.9689116,4125723180.875363,1148487719.9317062,1148487719.9317062,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 08/01  01:00:00,1710000.0 
 08/01  02:00:00,1710000.0 
 08/01  03:00:00,1710000.0 
 08/01  04:00:00,1710000.0 
 08/01  05:00:00,1710000.0 
 08/01  06:00:00,1710000.0 
 08/01  07:00:00,10249228.864236815 
 08/01  08:00:00,11493268.991143487 
 08/01  09:00:00,43029462.94299438 
 08/01  10:00:00,59782050.14454281 
 08/01  11:00:00,62716157.02247988 
 08/01  12:00:00,60322223.073345646 
 08/01  13:00:00,53115603.99904538 
 08/01  14:00:00,58754779.66022815 
 08/01  15:00:00,62988976.24259712 
 08/01  16:00:00,60347784.7253291 
 08/01  17:00:00,54699958.69355541 
 08/01  18:00:00,53891624.50077913 
 08/01  19:00:00,33131075.978226848 
 08/01  20:00:00,21098161.375020847 
 08/01  21:00:00,5760000.0 
 08/01  22:00:00,1710000.0 
 08/01  23:00:00,1710000.0 
 08/01  24:00:00,1710000.0 
 08/02  01:00:00,1710000.0 
 08/02  02:00:00,1710000.0 
 08/02  03:00:00,1710000.0 
 08/02  04:00:00,1710000.0 
 08/02  05:00:00,1710000.0 
 08/02  06:00:00,1710000.0 
 08/02  07:00:00,11206992.155034918 
 08/02  08:00:00,12108692.934418704 
 08/02  09:00:00,45296672.366213255 
 08/02  10:00:00,63546948.44801839 
 08/02  11:00:00,67741389.44421051 
 08/02  12:00:00,65883540.42287731 
 08/02  13:00:00,58926716.054316744 
 08/02  14:00:00,64699190.81120553 
 08/02  15:00:00,62101658.154502615 
 08/02  16:00:00,57330961.54004145 
 08/02  17:00:00,52999517.10155543 
 08/02  18:00:00,53968931.03397469 
 08/02  19:00:00,34443749.173832394 
 08/02  20:00:00,21382337.047659054 
 08/02  21:00:00,5760000.0 
 08/02  22:00:00,1710000.0 
 08/02  23:00:00,1710000.0 
 08/02  24:00:00,1710000.0 
 08/03  01:00:00,4950000.0 
 08/03  02:00:00,4950000.0 
 08/03  03:00:00,4950000.0 
 08/03  04:00:00,4950000.0 
 08/03  05:00:00,4950000.0 
 08/03  06:00:00,4950000.0 
 08/03  07:00:00,4950000.0 
 08/03  08:00:00,4950000.0 
 08/03  09:00:00,4950000.0 
 08/03  10:00:00,4950000.0 
 08/03  11:00:00,4950000.0 
 08/03  12:00:00,4950000.0 
 08/03  13:00:00,4950000.0 
 08/03  14:00:00,4950000.0 
 08/03  15:00:00,4950000.0 
 08/03  16:00:00,4950000.0 
 08/03  17:00:00,4950000.0 
 08/03  18:00:00,4950000.0 
 08/03  19:00:00,4950000.0 
 08/03  20:00:00,4950000.0 
 08/03  21:00:00,4950000.0 
 08/03  22:00:00,4950000.0 
 08/03  23:00:00,4950000.0 
 08/03  24:00:00,4950000.0 
 08/04  01:00:00,4950000.0 
 08/04  02:00:00,4950000.0 
 08/04  03:00:00,4950000.0 
 08/04  04:00:00,4950000.0 
 08/04  05:00:00,4950000.0 
 08/04  06:00:00,4950000.0 
 08/04  07:00:00,4950000.0 
 08/04  08:00:00,4950000.0 
 08/04  09:00:00,4950000.0 
 08/04  10:00:00,4950000.0 
 08/04  11:00:00,4950000.0 
 08/04  12:00:00,4950000.0 
 08/04  13:00:00,4950000.0 
 08/04  14:00:00,4950000.0 
 08/04  15:00:00,4950000.0 
 08/04  16:00:00,4950000.0 
 08/04  17:00:00,4950000.0 
 08/04  18:00:00,4950000.0 
 08/04  19:00:00,4950000.0 
 08/04  20:00:00,4950000.0 
 08/04  21:00:00,4950000.0 
 08/04  22:00:00,4950000.0 
 08/04  23:00:00,4950000.0 
 08/04  24:00:00,4950000.0 
 08/05  01:00:00,1710000.0 
 08/05  02:00:00,1710000.0 
 08/05  03:00:00,1710000.0 
 08/05  04:00:00,1710000.0 
 08/05  05:00:00,1710000.0 
 08/05  06:00:00,1710000.0 
 08/05  07:00:00,10950982.94954873 
 08/05  08:00:00,11855918.090587106 
 08/05  09:00:00,45654914.898426786 
 08/05  10:00:00,63634318.0220987 
 08/05  11:00:00,68133405.49389407 
 08/05  12:00:00,65607917.36555389 
 08/05  13:00:00,57368900.26716179 
 08/05  14:00:00,63249984.704395056 
 08/05  15:00:00,67735387.6803408 
 08/05  16:00:00,66713373.46541811 
 08/05  17:00:00,61570186.854605176 
 08/05  18:00:00,60651711.43750672 
 08/05  19:00:00,36842381.343833745 
 08/05  20:00:00,21835436.687666006 
 08/05  21:00:00,5760000.0 
 08/05  22:00:00,1710000.0 
 08/05  23:00:00,1710000.0 
 08/05  24:00:00,1710000.0 
 08/06  01:00:00,1710000.0 
 08/06  02:00:00,1710000.0 
 08/06  03:00:00,1710000.0 
 08/06  04:00:00,1710000.0 
 08/06  05:00:00,1710000.0 
 08/06  06:00:00,1710000.0 
 08/06  07:00:00,10222400.84748022 
 08/06  08:00:00,10986040.218906028 
 08/06  09:00:00,44138785.46679211 
 08/06  10:00:00,62781000.26352022 
 08/06  11:00:00,67833866.54097807 
 08/06  12:00:00,65493741.84669483 
 08/06  13:00:00,57505072.37929592 
 08/06  14:00:00,63041644.8134664 
 08/06  15:00:00,66017656.55857989 
 08/06  16:00:00,59923838.24464492 
 08/06  17:00:00,52098817.77414279 
 08/06  18:00:00,51169371.03950841 
 08/06  19:00:00,33229056.641600795 
 08/06  20:00:00,22218186.465845194 
 08/06  21:00:00,5760000.0 
 08/06  22:00:00,1710000.0 
 08/06  23:00:00,1710000.0 
 08/06  24:00:00,1710000.0 
 08/07  01:00:00,1710000.0 
 08/07  02:00:00,1710000.0 
 08/07  03:00:00,1710000.0 
 08/07  04:00:00,1710000.0 
 08/07  05:00:00,1710000.0 
 08/07  06:00:00,1710000.0 
 08/07  07:00:00,9878472.56475361 
 08/07  08:00:00,10443435.350412317 
 08/07  09:00:00,43889274.03613676 
 08/07  10:00:00,61616107.32693471 
 08/07  11:00:00,66301146.05447212 
 08/07  12:00:00,64778497.83611861 
 08/07  13:00:00,56440178.29710373 
 08/07  14:00:00,63133724.7334314 
 08/07  15:00:00,67120049.96979396 
 08/07  16:00:00,65519460.88942081 
 08/07  17:00:00,59193641.08129533 
 08/07  18:00:00,57796544.170590624 
 08/07  19:00:00,35546492.398396626 
 08/07  20:00:00,21051645.300887886 
 08/07  21:00:00,5760000.0 
 08/07  22:00:00,1710000.0 
 08/07  23:00:00,1710000.0 
 08/07  24:00:00,1710000.0 
 08/08  01:00:00,1710000.0 
 08/08  02:00:00,1710000.0 
 08/08  03:00:00,1710000.0 
 08/08  04:00:00,1710000.0 
 08/08  05:00:00,1710000.0 
 08/08  06:00:00,1710000.0 
 08/08  07:00:00,9638875.203601003 
 08/08  08:00:00,10383078.068228718 
 08/08  09:00:00,43599655.527041115 
 08/08  10:00:00,60030704.90045863 
 08/08  11:00:00,65708918.87999756 
 08/08  12:00:00,64286235.57943272 
 08/08  13:00:00,56498130.0001633 
 08/08  14:00:00,63188386.57468077 
 08/08  15:00:00,66178887.24561892 
 08/08  16:00:00,65739616.905413225 
 08/08  17:00:00,60509044.31971794 
 08/08  18:00:00,57655501.0242295 
 08/08  19:00:00,33796057.155590534 
 08/08  20:00:00,20406254.201351665 
 08/08  21:00:00,5760000.0 
 08/08  22:00:00,1710000.0 
 08/08  23:00:00,1710000.0 
 08/08  24:00:00,1710000.0 
 08/09  01:00:00,1710000.0 
 08/09  02:00:00,1710000.0 
 08/09  03:00:00,1710000.0 
 08/09  04:00:00,1710000.0 
 08/09  05:00:00,1710000.0 
 08/09  06:00:00,1710000.0 
 08/09  07:00:00,9694128.725619871 
 08/09  08:00:00,9607746.485061359 
 08/09  09:00:00,38947382.9184435 
 08/09  10:00:00,51062075.41263406 
 08/09  11:00:00,53476989.114591524 
 08/09  12:00:00,51658615.96213876 
 08/09  13:00:00,45923840.04655667 
 08/09  14:00:00,49763995.20998049 
 08/09  15:00:00,53077958.07725552 
 08/09  16:00:00,51701459.84075065 
 08/09  17:00:00,47180445.00768153 
 08/09  18:00:00,46612449.77415839 
 08/09  19:00:00,29607179.49657023 
 08/09  20:00:00,18082277.341979753 
 08/09  21:00:00,5760000.0 
 08/09  22:00:00,1710000.0 
 08/09  23:00:00,1710000.0 
 08/09  24:00:00,1710000.0 
 08/10  01:00:00,4950000.0 
 08/10  02:00:00,4950000.0 
 08/10  03:00:00,4950000.0 
 08/10  04:00:00,4950000.0 
 08/10  05:00:00,4950000.0 
 08/10  06:00:00,4950000.0 
 08/10  07:00:00,4950000.0 
 08/10  08:00:00,4950000.0 
 08/10  09:00:00,4950000.0 
 08/10  10:00:00,4950000.0 
 08/10  11:00:00,4950000.0 
 08/10  12:00:00,4950000.0 
 08/10  13:00:00,4950000.0 
 08/10  14:00:00,4950000.0 
 08/10  15:00:00,4950000.0 
 08/10  16:00:00,4950000.0 
 08/10  17:00:00,4950000.0 
 08/10  18:00:00,4950000.0 
 08/10  19:00:00,4950000.0 
 08/10  20:00:00,4950000.0 
 08/10  21:00:00,4950000.0 
 08/10  22:00:00,4950000.0 
 08/10  23:00:00,4950000.0 
 08/10  24:00:00,4950000.0 
 08/11  01:00:00,4950000.0 
 08/11  02:00:00,4950000.0 
 08/11  03:00:00,4950000.0 
 08/11  04:00:00,4950000.0 
 08/11  05:00:00,4950000.0 
 08/11  06:00:00,4950000.0 
 08/11  07:00:00,4950000.0 
 08/11  08:00:00,4950000.0 
 08/11  09:00:00,4950000.0 
 08/11  10:00:00,4950000.0 
 08/11  11:00:00,4950000.0 
 08/11  12:00:00,4950000.0 
 08/11  13:00:00,4950000.0 
 08/11  14:00:00,4950000.0 
 08/11  15:00:00,4950000.0 
 08/11  16:00:00,4950000.0 
 08/11  17:00:00,4950000.0 
 08/11  18:00:00,4950000.0 
 08/11  19:00:00,4950000.0 
 08/11  20:00:00,4950000.0 
 08/11  21:00:00,4950000.0 
 08/11  22:00:00,4950000.0 
 08/11  23:00:00,4950000.0 
 08/11  24:00:00,4950000.0 
 08/12  01:00:00,1710000.0 
 08/12  02:00:00,1710000.0 
 08/12  03:00:00,1710000.0 
 08/12  04:00:00,1710000.0 
 08/12  05:00:00,1710000.0 
 08/12  06:00:00,1710000.0 
 08/12  07:00:00,8752153.772315536 
 08/12  08:00:00,9896119.221074251 
 08/12  09:00:00,42293670.33305261 
 08/12  10:00:00,57937126.193196386 
 08/12  11:00:00,63675608.269298635 
 08/12  12:00:00,61947024.43171434 
 08/12  13:00:00,54159999.20074541 
 08/12  14:00:00,59928100.29701981 
 08/12  15:00:00,63162104.6261581 
 08/12  16:00:00,61787544.75899878 
 08/12  17:00:00,56985485.14204853 
 08/12  18:00:00,56113175.40152687 
 08/12  19:00:00,34876106.95584668 
 08/12  20:00:00,21469009.33038082 
 08/12  21:00:00,5760000.0 
 08/12  22:00:00,1710000.0 
 08/12  23:00:00,1710000.0 
 08/12  24:00:00,1710000.0 
 08/13  01:00:00,1710000.0 
 08/13  02:00:00,1710000.0 
 08/13  03:00:00,1710000.0 
 08/13  04:00:00,1710000.0 
 08/13  05:00:00,1710000.0 
 08/13  06:00:00,1710000.0 
 08/13  07:00:00,9863593.601817615 
 08/13  08:00:00,10308788.610439558 
 08/13  09:00:00,42215212.66990455 
 08/13  10:00:00,59503008.250879735 
 08/13  11:00:00,65838286.32472557 
 08/13  12:00:00,64594471.45676563 
 08/13  13:00:00,52753974.835235134 
 08/13  14:00:00,57769254.40805005 
 08/13  15:00:00,62049658.92375534 
 08/13  16:00:00,59986835.78127732 
