Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 07/29  01:00:00,87915.04268004249 
 07/29  02:00:00,85380.16477511903 
 07/29  03:00:00,82618.26889632626 
 07/29  04:00:00,85603.80553505587 
 07/29  05:00:00,95085.75706000987 
 07/29  06:00:00,62967.499938769455 
 07/29  07:00:00,116250.65238985296 
 07/29  08:00:00,103306.83159896222 
 07/29  09:00:00,112790.50789284255 
 07/29  10:00:00,109407.07801838042 
 07/29  11:00:00,112613.51286200059 
 07/29  12:00:00,114009.34698162254 
 07/29  13:00:00,114105.03303955465 
 07/29  14:00:00,114414.20254416886 
 07/29  15:00:00,117718.14815451358 
 07/29  16:00:00,131326.20331841504 
 07/29  17:00:00,147029.54139838382 
 07/29  18:00:00,149226.8589407521 
 07/29  19:00:00,145228.09039906587 
 07/29  20:00:00,149758.43596483464 
 07/29  21:00:00,140910.7904088545 
 07/29  22:00:00,126210.42839400537 
 07/29  23:00:00,111949.46463465446 
 07/29  24:00:00,101623.06959153636 
 07/30  01:00:00,94051.02991547305 
 07/30  02:00:00,88968.40302770588 
 07/30  03:00:00,86071.72324908114 
 07/30  04:00:00,88698.85640174431 
 07/30  05:00:00,97629.62483307578 
 07/30  06:00:00,108451.40541728647 
 07/30  07:00:00,114496.83887602523 
 07/30  08:00:00,113911.29577857634 
 07/30  09:00:00,112045.48314562855 
 07/30  10:00:00,111543.36886228908 
 07/30  11:00:00,114502.25876364693 
 07/30  12:00:00,115106.55083348189 
 07/30  13:00:00,114616.34931027843 
 07/30  14:00:00,114917.5320689664 
 07/30  15:00:00,117857.1930820219 
 07/30  16:00:00,130930.38755269641 
 07/30  17:00:00,146240.85989306594 
 07/30  18:00:00,148790.52179914445 
 07/30  19:00:00,145328.56291161128 
 07/30  20:00:00,150466.21982567536 
 07/30  21:00:00,140689.98864901467 
 07/30  22:00:00,126352.8513567822 
 07/30  23:00:00,113880.52824518003 
 07/30  24:00:00,101671.95470585678 
 07/31  01:00:00,99562.6454801329 
 07/31  02:00:00,99789.66256114209 
 07/31  03:00:00,95737.20148406096 
 07/31  04:00:00,96868.92634106537 
 07/31  05:00:00,105153.47551913028 
 07/31  06:00:00,112608.40365896573 
 07/31  07:00:00,116592.50573340897 
 07/31  08:00:00,117243.95763423026 
 07/31  09:00:00,114076.10726107864 
 07/31  10:00:00,112960.716839187 
 07/31  11:00:00,114614.30910304037 
 07/31  12:00:00,112433.41820505643 
 07/31  13:00:00,111446.44104125738 
 07/31  14:00:00,111963.77091798536 
 07/31  15:00:00,116963.71434927125 
 07/31  16:00:00,131255.47445019096 
 07/31  17:00:00,146221.03173130943 
 07/31  18:00:00,149058.8136696625 
 07/31  19:00:00,145095.76895595482 
 07/31  20:00:00,149191.08338849054 
 07/31  21:00:00,138534.97682677067 
 07/31  22:00:00,121491.49961890207 
 07/31  23:00:00,107045.52555102322 
 07/31  24:00:00,95732.47992182232 
 08/01  01:00:00,93714.05929262501 
 08/01  02:00:00,93114.01866461663 
 08/01  03:00:00,91468.74634757281 
 08/01  04:00:00,93679.26139036429 
 08/01  05:00:00,101969.2942838837 
 08/01  06:00:00,112836.52029410668 
 08/01  07:00:00,116396.99378749661 
 08/01  08:00:00,113370.51198548442 
 08/01  09:00:00,110808.62789387853 
 08/01  10:00:00,111332.55307852941 
 08/01  11:00:00,113596.08484632484 
 08/01  12:00:00,114406.27960329408 
 08/01  13:00:00,113535.4170576573 
 08/01  14:00:00,113691.18239554382 
 08/01  15:00:00,118263.78500569145 
 08/01  16:00:00,131643.84806367144 
 08/01  17:00:00,146001.36585212755 
 08/01  18:00:00,148249.1249022156 
 08/01  19:00:00,143739.42543756642 
 08/01  20:00:00,148183.7626598691 
 08/01  21:00:00,139464.52963750655 
 08/01  22:00:00,125090.84943229292 
 08/01  23:00:00,110894.7581748325 
 08/01  24:00:00,99272.91256774441 
 08/02  01:00:00,96106.53525490801 
 08/02  02:00:00,94573.35225177111 
 08/02  03:00:00,91830.3853972463 
 08/02  04:00:00,93437.95238577733 
 08/02  05:00:00,102724.25222183857 
 08/02  06:00:00,112350.12259920157 
 08/02  07:00:00,116685.30906077972 
 08/02  08:00:00,116623.13387158919 
 08/02  09:00:00,114807.73313261414 
 08/02  10:00:00,114745.78013154957 
 08/02  11:00:00,117800.81270655285 
 08/02  12:00:00,116716.21171378058 
 08/02  13:00:00,114993.92858271272 
 08/02  14:00:00,113364.61314794923 
 08/02  15:00:00,113453.94222504077 
 08/02  16:00:00,125327.66369265463 
 08/02  17:00:00,140814.3149600022 
 08/02  18:00:00,142290.03922837295 
 08/02  19:00:00,138173.9918250786 
 08/02  20:00:00,142947.39826877572 
 08/02  21:00:00,133977.7285163609 
 08/02  22:00:00,118808.63767497972 
 08/02  23:00:00,104816.88506273486 
 08/02  24:00:00,91217.00606836197 
 08/03  01:00:00,88141.81576364907 
 08/03  02:00:00,87233.46011176385 
 08/03  03:00:00,84135.5731838381 
 08/03  04:00:00,88029.83885143485 
 08/03  05:00:00,99612.38523379306 
 08/03  06:00:00,109076.88609161912 
 08/03  07:00:00,112655.19385942578 
 08/03  08:00:00,112384.04201808402 
 08/03  09:00:00,110828.66372637721 
 08/03  10:00:00,111183.59335182027 
 08/03  11:00:00,110000.50823039027 
 08/03  12:00:00,100351.4358321958 
 08/03  13:00:00,96514.61724484884 
 08/03  14:00:00,114983.59722019723 
 08/03  15:00:00,118327.57085892794 
 08/03  16:00:00,131380.76585102407 
 08/03  17:00:00,145396.34362940554 
 08/03  18:00:00,146508.24940907967 
 08/03  19:00:00,141947.99567527435 
 08/03  20:00:00,145214.73965674313 
 08/03  21:00:00,134034.48477911743 
 08/03  22:00:00,119720.09907221829 
 08/03  23:00:00,106945.57401276313 
 08/03  24:00:00,94139.90659341888 
 08/04  01:00:00,90732.9631514036 
 08/04  02:00:00,88928.66679912407 
 08/04  03:00:00,85958.40187676875 
 08/04  04:00:00,88494.4986281012 
 08/04  05:00:00,97988.5399530965 
 08/04  06:00:00,107174.37961352195 
 08/04  07:00:00,111255.9899686237 
 08/04  08:00:00,110888.3233102721 
 08/04  09:00:00,107548.09152837706 
 08/04  10:00:00,108704.11808084199 
 08/04  11:00:00,113555.17766247361 
 08/04  12:00:00,113143.51488202732 
 08/04  13:00:00,114813.3822205084 
 08/04  14:00:00,116098.5451876687 
 08/04  15:00:00,119236.92294127215 
 08/04  16:00:00,132266.29353047887 
 08/04  17:00:00,142080.00750502673 
 08/04  18:00:00,138221.71971092664 
 08/04  19:00:00,132586.67061260898 
 08/04  20:00:00,139645.5780795503 
 08/04  21:00:00,133861.39840164405 
 08/04  22:00:00,120733.30492763939 
 08/04  23:00:00,108329.01980274581 
 08/04  24:00:00,96265.18185966532 
 08/05  01:00:00,94412.92610336325 
 08/05  02:00:00,93020.46077427296 
 08/05  03:00:00,88790.32331715619 
 08/05  04:00:00,90549.0082329491 
 08/05  05:00:00,99174.87859539763 
 08/05  06:00:00,108317.9717576135 
 08/05  07:00:00,112234.16332462247 
 08/05  08:00:00,113307.29259454855 
 08/05  09:00:00,113146.89038062628 
 08/05  10:00:00,114218.88601903371 
 08/05  11:00:00,117677.62236771823 
 08/05  12:00:00,117387.6586556361 
 08/05  13:00:00,115987.57674509755 
 08/05  14:00:00,115996.54259520699 
 08/05  15:00:00,117744.6185696734 
 08/05  16:00:00,129795.13634702159 
 08/05  17:00:00,144489.53572810374 
 08/05  18:00:00,147189.82407477754 
 08/05  19:00:00,144058.7547514672 
 08/05  20:00:00,149425.17715022253 
 08/05  21:00:00,140555.70063524754 
 08/05  22:00:00,128071.50163664208 
 08/05  23:00:00,117117.65475549124 
 08/05  24:00:00,103779.98927792079 
 08/06  01:00:00,99604.21009099728 
 08/06  02:00:00,97681.6027077394 
 08/06  03:00:00,94581.57488903769 
 08/06  04:00:00,98756.97497460814 
 08/06  05:00:00,108874.3257616332 
 08/06  06:00:00,117362.4388101365 
 08/06  07:00:00,120435.49916013249 
 08/06  08:00:00,117734.76927036588 
 08/06  09:00:00,111533.8424177162 
 08/06  10:00:00,108661.54674367383 
 08/06  11:00:00,110098.50201962629 
 08/06  12:00:00,85652.06854232497 
 08/06  13:00:00,109851.89275965693 
 08/06  14:00:00,84925.59135283667 
 08/06  15:00:00,116458.13914311872 
 08/06  16:00:00,130342.03031664231 
 08/06  17:00:00,145017.0573796265 
 08/06  18:00:00,146148.83955163168 
 08/06  19:00:00,141515.7812213291 
 08/06  20:00:00,145395.31260917312 
 08/06  21:00:00,134632.65495801822 
 08/06  22:00:00,119851.18793428494 
 08/06  23:00:00,105020.36138013093 
 08/06  24:00:00,90992.10151735292 
 08/07  01:00:00,87255.18880220735 
 08/07  02:00:00,85995.50984706178 
 08/07  03:00:00,83292.5891010046 
 08/07  04:00:00,85954.19624752543 
 08/07  05:00:00,95003.77362401495 
 08/07  06:00:00,79738.70416779822 
 08/07  07:00:00,106520.17334992063 
 08/07  08:00:00,117277.31661095294 
 08/07  09:00:00,110003.45177756241 
 08/07  10:00:00,109937.00240049821 
 08/07  11:00:00,113795.44563555895 
 08/07  12:00:00,112815.93033959153 
 08/07  13:00:00,113233.48339518838 
 08/07  14:00:00,112399.50650012292 
 08/07  15:00:00,116967.1990916807 
 08/07  16:00:00,131311.53531477012 
 08/07  17:00:00,146741.31217534954 
 08/07  18:00:00,148703.13715360535 
 08/07  19:00:00,144329.22536795994 
 08/07  20:00:00,148660.89221823716 
 08/07  21:00:00,137809.03144060198 
 08/07  22:00:00,124114.3330053331 
 08/07  23:00:00,110943.73826203529 
 08/07  24:00:00,97697.50081023076 
 08/08  01:00:00,94135.09086572222 
 08/08  02:00:00,91541.8124548872 
 08/08  03:00:00,89350.80720505345 
 08/08  04:00:00,90965.51914437627 
 08/08  05:00:00,98852.51791780855 
 08/08  06:00:00,108633.70828180795 
 08/08  07:00:00,113360.22511287198 
 08/08  08:00:00,115045.32900084446 
 08/08  09:00:00,114583.89413719559 
 08/08  10:00:00,116277.48644302695 
 08/08  11:00:00,119956.52982772302 
 08/08  12:00:00,119098.03711202898 
 08/08  13:00:00,116953.97543794986 
 08/08  14:00:00,116503.8485468156 
 08/08  15:00:00,119719.41952099779 
 08/08  16:00:00,131804.81703109547 
 08/08  17:00:00,146044.91853916235 
 08/08  18:00:00,148653.5671097251 
 08/08  19:00:00,145245.74979382212 
 08/08  20:00:00,150059.57300836843 
 08/08  21:00:00,140813.06692473992 
 08/08  22:00:00,127849.56021081725 
 08/08  23:00:00,116556.22139971124 
 08/08  24:00:00,105206.91563575667 
 08/09  01:00:00,101436.22860616409 
 08/09  02:00:00,99664.01634300684 
 08/09  03:00:00,96450.19076932652 
 08/09  04:00:00,97605.54115715399 
 08/09  05:00:00,105095.24227247461 
 08/09  06:00:00,113297.3042505291 
 08/09  07:00:00,116668.68012252767 
 08/09  08:00:00,115771.92842864196 
 08/09  09:00:00,114899.72641985369 
 08/09  10:00:00,114334.81585987372 
 08/09  11:00:00,115633.5773903287 
 08/09  12:00:00,115238.80168976665 
 08/09  13:00:00,113765.32196743699 
 08/09  14:00:00,113648.01759764415 
 08/09  15:00:00,118043.7766416339 
 08/09  16:00:00,131717.73335969253 
 08/09  17:00:00,145810.38286105345 
 08/09  18:00:00,148175.49340880523 
 08/09  19:00:00,143961.64624371738 
 08/09  20:00:00,148678.42600437414 
 08/09  21:00:00,139728.7980942328 
 08/09  22:00:00,125759.27248290571 
 08/09  23:00:00,112634.53909793068 
 08/09  24:00:00,100669.97121323003 
 08/10  01:00:00,96031.24950420938 
 08/10  02:00:00,93892.57850328225 
 08/10  03:00:00,92803.98004105253 
 08/10  04:00:00,95362.93411311053 
 08/10  05:00:00,104250.0080193129 
 08/10  06:00:00,114020.848604867 
 08/10  07:00:00,116038.25607269733 
 08/10  08:00:00,114598.87158136591 
 08/10  09:00:00,113144.15166063474 
 08/10  10:00:00,114045.72892985688 
 08/10  11:00:00,116229.83567158533 
 08/10  12:00:00,115868.13333547376 
 08/10  13:00:00,114335.86178832967 
 08/10  14:00:00,114059.59551002618 
 08/10  15:00:00,117093.55562678498 
 08/10  16:00:00,130654.77540290126 
 08/10  17:00:00,145458.94056826492 
 08/10  18:00:00,147287.70505890308 
 08/10  19:00:00,143506.501695038 
 08/10  20:00:00,148295.5068816906 
 08/10  21:00:00,138384.21308858145 
 08/10  22:00:00,123043.53833301837 
 08/10  23:00:00,109451.66452357858 
 08/10  24:00:00,98224.5190689755 
 08/11  01:00:00,94893.07675699287 
 08/11  02:00:00,92322.26983807521 
 08/11  03:00:00,89801.35033714445 
 08/11  04:00:00,91931.1410130107 
 08/11  05:00:00,99989.3919649936 
 08/11  06:00:00,110691.36953090207 
 08/11  07:00:00,115620.7275494571 
 08/11  08:00:00,116672.02585222668 
 08/11  09:00:00,115897.69055010518 
 08/11  10:00:00,115890.80240322591 
 08/11  11:00:00,117561.95221110593 
 08/11  12:00:00,117592.57092858785 
 08/11  13:00:00,116640.52322226265 
 08/11  14:00:00,116375.0827048079 
 08/11  15:00:00,119310.32827760972 
 08/11  16:00:00,132726.54904374617 
 08/11  17:00:00,147093.34119675707 
 08/11  18:00:00,148968.45856810268 
 08/11  19:00:00,145503.47427992325 
 08/11  20:00:00,150191.9412237094 
 08/11  21:00:00,140534.44995700475 
 08/11  22:00:00,126699.42826622978 
 08/11  23:00:00,113353.7096814687 
 08/11  24:00:00,101566.21846329121 
 08/12  01:00:00,97733.53580044219 
 08/12  02:00:00,95766.13524807416 
 08/12  03:00:00,94321.05220805641 
 08/12  04:00:00,95880.86970783646 
 08/12  05:00:00,103942.71874478 
 08/12  06:00:00,113371.5716209457 
 08/12  07:00:00,115905.67277685083 
 08/12  08:00:00,113405.65065778024 
 08/12  09:00:00,111635.02191362306 
 08/12  10:00:00,112228.93327025801 
 08/12  11:00:00,115232.01572419696 
 08/12  12:00:00,114911.96598007742 
 08/12  13:00:00,112613.54052878285 
 08/12  14:00:00,112223.2337014623 
 08/12  15:00:00,116867.31982125778 
 08/12  16:00:00,132091.56446199038 
 08/12  17:00:00,146823.73732791666 
 08/12  18:00:00,148479.75286047018 
 08/12  19:00:00,144198.61596789444 
 08/12  20:00:00,148924.44683044864 
 08/12  21:00:00,139903.8594299988 
 08/12  22:00:00,128231.35098254003 
 08/12  23:00:00,116594.11427980695 
 08/12  24:00:00,101690.37657101356 
 08/13  01:00:00,96182.40841302587 
 08/13  02:00:00,94614.11603551773 
 08/13  03:00:00,92299.67806448796 
 08/13  04:00:00,94364.36581186832 
 08/13  05:00:00,103105.06179612564 
 08/13  06:00:00,112611.23474323354 
 08/13  07:00:00,117048.37392941688 
 08/13  08:00:00,116196.55567811523 
 08/13  09:00:00,114229.36243561107 
 08/13  10:00:00,114782.74274431847 
 08/13  11:00:00,118325.36535893593 
 08/13  12:00:00,117135.21139117838 
 08/13  13:00:00,116287.53492891471 
 08/13  14:00:00,117587.6122784196 
 08/13  15:00:00,118295.70790989665 
 08/13  16:00:00,130133.72442528285 
 08/13  17:00:00,145195.93691277524 
 08/13  18:00:00,145850.94988817367 
 08/13  19:00:00,141694.2420792474 
 08/13  20:00:00,143686.63244658755 
 08/13  21:00:00,134384.83752187138 
 08/13  22:00:00,122566.4882543429 
 08/13  23:00:00,110606.89032767274 
 08/13  24:00:00,96693.74097170701 
 08/14  01:00:00,92616.96426897775 
 08/14  02:00:00,92072.6064385963 
 08/14  03:00:00,90576.4812121676 
 08/14  04:00:00,91073.16701866953 
 08/14  05:00:00,97272.26391635508 
 08/14  06:00:00,90093.83592628187 
 08/14  07:00:00,120877.52283607807 
 08/14  08:00:00,110946.2779283059 
 08/14  09:00:00,105753.51422191883 
 08/14  10:00:00,107769.9703915483 
 08/14  11:00:00,113334.8925375049 
 08/14  12:00:00,112232.3440263627 
 08/14  13:00:00,112412.55705253134 
 08/14  14:00:00,110844.5914913485 
 08/14  15:00:00,114371.438446443 
 08/14  16:00:00,131039.13730487079 
 08/14  17:00:00,146694.4083317109 
 08/14  18:00:00,148487.5436732362 
 08/14  19:00:00,144899.05462240984 
 08/14  20:00:00,146610.08791973727 
 08/14  21:00:00,136373.79751244796 
 08/14  22:00:00,123199.67908805999 
 08/14  23:00:00,110079.2780111418 
 08/14  24:00:00,96895.78399202864 
 08/15  01:00:00,93207.86041805339 
 08/15  02:00:00,92118.14505320747 
 08/15  03:00:00,89493.9692207145 
 08/15  04:00:00,92860.65355398266 
 08/15  05:00:00,102475.85443650436 
 08/15  06:00:00,103664.01405774792 
 08/15  07:00:00,103127.9207763455 
 08/15  08:00:00,102126.76607585022 
 08/15  09:00:00,114438.00756395503 
 08/15  10:00:00,112084.43415711579 
 08/15  11:00:00,116693.47501485421 
 08/15  12:00:00,117469.63850259152 
 08/15  13:00:00,117775.78574871138 
 08/15  14:00:00,115160.7816296017 
 08/15  15:00:00,116867.64659783151 
 08/15  16:00:00,131481.35347641847 
 08/15  17:00:00,146666.15352781114 
 08/15  18:00:00,148004.6653493925 
 08/15  19:00:00,144983.25966280233 
 08/15  20:00:00,147065.36970220171 
 08/15  21:00:00,136555.75900714807 
 08/15  22:00:00,121933.9894734904 
 08/15  23:00:00,108692.42683281632 
 08/15  24:00:00,97763.38636280972 
 08/16  01:00:00,93785.32700691672 
 08/16  02:00:00,90199.35574558447 
 08/16  03:00:00,87502.7726076819 
 08/16  04:00:00,89445.053799574 
 08/16  05:00:00,98027.56338647916 
 08/16  06:00:00,108620.19659408469 
 08/16  07:00:00,112701.17349006319 
 08/16  08:00:00,111587.55497802183 
 08/16  09:00:00,110095.67796427847 
 08/16  10:00:00,111153.64073382103 
 08/16  11:00:00,114678.53676638495 
 08/16  12:00:00,112927.43895226037 
 08/16  13:00:00,112499.08770258469 
 08/16  14:00:00,111775.88725616573 
 08/16  15:00:00,115505.65423434305 
 08/16  16:00:00,129369.32080018579 
 08/16  17:00:00,142401.37514790398 
 08/16  18:00:00,146586.9097060536 
 08/16  19:00:00,143710.44465243813 
 08/16  20:00:00,143833.3109149601 
 08/16  21:00:00,133814.86120504187 
 08/16  22:00:00,119540.69293938199 
 08/16  23:00:00,107989.0069656684 
 08/16  24:00:00,96167.19431849406 
 08/17  01:00:00,93124.85570183722 
 08/17  02:00:00,93125.38967288184 
 08/17  03:00:00,89478.2993037142 
 08/17  04:00:00,90057.40937911416 
 08/17  05:00:00,98332.95672861332 
 08/17  06:00:00,81337.31070919057 
 08/17  07:00:00,106687.5882873632 
 08/17  08:00:00,115723.33781854436 
 08/17  09:00:00,102375.5883845255 
 08/17  10:00:00,81169.64547731518 
 08/17  11:00:00,100461.84271572904 
 08/17  12:00:00,113101.41407789513 
 08/17  13:00:00,108186.40295067625 
 08/17  14:00:00,107256.83852288536 
 08/17  15:00:00,108507.83371377709 
 08/17  16:00:00,121744.95098513599 
 08/17  17:00:00,125166.90876584125 
 08/17  18:00:00,138744.12313455646 
 08/17  19:00:00,145377.36611026732 
 08/17  20:00:00,148592.938030663 
 08/17  21:00:00,114268.79577760704 
 08/17  22:00:00,124553.6435209212 
 08/17  23:00:00,106373.06827764149 
 08/17  24:00:00,92909.38617953408 
 08/18  01:00:00,88813.32280971226 
 08/18  02:00:00,86608.47565994883 
 08/18  03:00:00,84299.23549732141 
 08/18  04:00:00,86738.81768379234 
 08/18  05:00:00,95675.95729132972 
 08/18  06:00:00,65359.44555295055 
 08/18  07:00:00,124732.63328586599 
 08/18  08:00:00,87043.14982694604 
 08/18  09:00:00,92307.05618784498 
 08/18  10:00:00,88674.06557769897 
 08/18  11:00:00,82289.57505916228 
 08/18  12:00:00,114239.4983124853 
 08/18  13:00:00,108263.48373026411 
 08/18  14:00:00,108254.13992099505 
 08/18  15:00:00,111876.29304651666 
 08/18  16:00:00,127488.4417048503 
 08/18  17:00:00,143818.29107433982 
 08/18  18:00:00,144567.10801479672 
 08/18  19:00:00,140601.24785067557 
 08/18  20:00:00,144254.25949869133 
