Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 08/05  12:00:00,20819.8937713187,74951617.57674733 
 08/05  13:00:00,17581.2640886561,63292550.71916196 
 08/05  14:00:00,19975.887145664132,71913193.72439088 
 08/05  15:00:00,22016.81522236622,79260534.8005184 
 08/05  16:00:00,21767.94486096699,78364601.49948116 
 08/05  17:00:00,20249.757002844923,72899125.2102417 
 08/05  18:00:00,19957.4977740099,71846991.98643562 
 08/05  19:00:00,11942.504139633718,42993014.902681395 
 08/05  20:00:00,7311.169691419521,26320210.88911027 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,3809.431096810149,13713951.948516535 
 08/06  08:00:00,4154.177452354308,14955038.828475509 
 08/06  09:00:00,14282.575720445224,51417272.59360281 
 08/06  10:00:00,20656.834530797423,74364604.31087072 
 08/06  11:00:00,22108.793019542423,79591654.87035275 
 08/06  12:00:00,20901.96019850994,75247056.71463579 
 08/06  13:00:00,17648.180886746457,63533451.19228724 
 08/06  14:00:00,19957.00620890232,71845222.35204835 
 08/06  15:00:00,21420.05267733679,77112189.63841246 
 08/06  16:00:00,19436.00903716375,69969632.53378949 
 08/06  17:00:00,17048.238088252212,61373657.117707975 
 08/06  18:00:00,16811.692489359644,60522092.9616947 
 08/06  19:00:00,10600.943147350697,38163395.330462515 
 08/06  20:00:00,7534.656200709985,27124762.322555948 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,3689.3190911443307,13281548.72811959 
 08/07  08:00:00,3937.4753192661033,14174911.149357973 
 08/07  09:00:00,14133.148372207334,50879334.1399464 
 08/07  10:00:00,19972.994220749988,71902779.19469996 
 08/07  11:00:00,21482.688500809665,77337678.60291478 
 08/07  12:00:00,20601.523969565933,74165486.29043734 
 08/07  13:00:00,17327.35152175832,62378465.47832995 
 08/07  14:00:00,19875.14381973156,71550517.75103362 
 08/07  15:00:00,21832.242541243257,78596073.14847574 
 08/07  16:00:00,21350.816461523307,76862939.26148391 
 08/07  17:00:00,19399.859847653363,69839495.4515521 
 08/07  18:00:00,18917.68219507291,68103655.90226248 
 08/07  19:00:00,11461.540870393352,41261547.13341607 
 08/07  20:00:00,6987.643276587386,25155515.795714587 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,3596.501792968609,12947406.454686994 
 08/08  08:00:00,3894.382725701559,14019777.812525615 
 08/08  09:00:00,13901.341757388713,50044830.32659936 
 08/08  10:00:00,19600.267840489127,70560964.22576086 
 08/08  11:00:00,21221.662169951815,76397983.81182653 
 08/08  12:00:00,20360.308458866733,73297110.45192024 
 08/08  13:00:00,17317.43605412022,62342769.794832796 
 08/08  14:00:00,19850.86286599528,71463106.31758301 
 08/08  15:00:00,21370.03974343461,76932143.07636459 
 08/08  16:00:00,21323.65133223785,76765144.79605626 
 08/08  17:00:00,19844.29057146285,71439446.05726625 
 08/08  18:00:00,18843.01138025878,67834840.9689316 
 08/08  19:00:00,10838.32720944268,39017977.95399365 
 08/08  20:00:00,6703.714599991468,24133372.559969287 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,3606.33007113922,12982788.25610119 
 08/09  08:00:00,3589.951426805135,12923825.136498485 
 08/09  09:00:00,11902.92445265064,42850528.02954231 
 08/09  10:00:00,16114.892235769124,58013612.048768856 
 08/09  11:00:00,16790.462217912318,60445663.984484345 
 08/09  12:00:00,15860.095565867658,57096344.037123576 
 08/09  13:00:00,13551.857696499612,48786687.7073986 
 08/09  14:00:00,15080.406089574994,54289461.92246997 
 08/09  15:00:00,16752.52057562247,60309074.07224089 
 08/09  16:00:00,16367.842986896765,58924234.752828345 
 08/09  17:00:00,15044.616335548802,54160618.807975695 
 08/09  18:00:00,14825.051766056084,53370186.3578019 
 08/09  19:00:00,9133.306984017978,32879905.142464712 
 08/09  20:00:00,5746.704787128435,20688137.233662367 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,3211.6196845736617,11561830.864465183 
 08/12  08:00:00,3693.291085267804,13295847.906964095 
 08/12  09:00:00,13382.751601393133,48177905.765015274 
 08/12  10:00:00,18723.919707740835,67406110.947867 
 08/12  11:00:00,20501.60993668639,73805795.772071 
 08/12  12:00:00,19567.848696719528,70444255.3081903 
 08/12  13:00:00,16475.952970355615,59313430.69328021 
 08/12  14:00:00,18739.977194530813,67463917.90031093 
 08/12  15:00:00,20335.15494802921,73206557.81290515 
 08/12  16:00:00,19850.33444676364,71461204.00834912 
 08/12  17:00:00,18290.5972284448,65846150.022401266 
 08/12  18:00:00,17993.883053761376,64777978.99354094 
 08/12  19:00:00,11225.606796866477,40412184.46871932 
 08/12  20:00:00,7184.909082448698,25865672.69681532 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,3694.694305597728,13300899.50015182 
 08/13  08:00:00,3890.750784156971,14006702.822965097 
 08/13  09:00:00,13595.342390340104,48943232.60522437 
 08/13  10:00:00,19387.378332497778,69794561.99699199 
 08/13  11:00:00,21540.625982435835,77546253.536769 
 08/13  12:00:00,20707.58150757053,74547293.4272539 
 08/13  13:00:00,15937.13824350752,57373697.67662708 
 08/13  14:00:00,18046.85382319754,64968673.763511136 
 08/13  15:00:00,20313.424133362078,73128326.88010348 
 08/13  16:00:00,19624.915209046165,70649694.75256619 
 08/13  17:00:00,16754.591548240813,60316529.57366692 
 08/13  18:00:00,16057.901584577503,57808445.70447901 
 08/13  19:00:00,9707.86044225829,34948297.59212985 
 08/13  20:00:00,6594.063456235521,23738628.442447875 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,3760.206154109973,13536742.154795904 
 08/14  08:00:00,4105.025163083073,14778090.587099062 
 08/14  09:00:00,13473.306835739208,48503904.60866115 
 08/14  10:00:00,18474.01199036469,66506443.165312886 
 08/14  11:00:00,19971.977303699263,71899118.29331735 
 08/14  12:00:00,18754.975934161626,67517913.36298184 
 08/14  13:00:00,15715.553804363437,56575993.69570837 
 08/14  14:00:00,17383.212035404667,62579563.3274568 
 08/14  15:00:00,18392.76983964009,66213971.42270431 
 08/14  16:00:00,17907.98328301301,64468739.81884682 
 08/14  17:00:00,17294.785772173433,62261228.779824354 
 08/14  18:00:00,17199.834822301924,61919405.36028692 
 08/14  19:00:00,9923.526166704172,35724694.200135015 
 08/14  20:00:00,6114.578208836679,22012481.551812045 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
 08/15  05:00:00,475.0,1710000.0 
 08/15  06:00:00,475.0,1710000.0 
 08/15  07:00:00,3120.378748487924,11233363.494556524 
 08/15  08:00:00,3424.7310244718137,12329031.688098527 
 08/15  09:00:00,13084.109819763937,47102795.35115017 
 08/15  10:00:00,17822.000397731605,64159201.431833774 
 08/15  11:00:00,19462.515649557386,70065056.3384066 
 08/15  12:00:00,18116.243139943195,65218475.303795494 
 08/15  13:00:00,15486.67257083475,55752021.25500509 
 08/15  14:00:00,16480.33201334741,59329195.248050675 
 08/15  15:00:00,17600.827081385753,63362977.492988706 
 08/15  16:00:00,17510.509361084656,63037833.69990476 
 08/15  17:00:00,15754.702616204535,56716929.41833633 
 08/15  18:00:00,15478.638293576172,55723097.85687421 
 08/15  19:00:00,9360.192295066652,33696692.26223995 
 08/15  20:00:00,5942.32113881893,21392356.099748146 
 08/15  21:00:00,1600.0,5760000.0 
 08/15  22:00:00,475.0,1710000.0 
 08/15  23:00:00,475.0,1710000.0 
 08/15  24:00:00,475.0,1710000.0 
 08/16  01:00:00,475.0,1710000.0 
 08/16  02:00:00,475.0,1710000.0 
 08/16  03:00:00,475.0,1710000.0 
 08/16  04:00:00,475.0,1710000.0 
 08/16  05:00:00,475.0,1710000.0 
 08/16  06:00:00,475.0,1710000.0 
 08/16  07:00:00,2799.902988893231,10079650.760015631 
 08/16  08:00:00,3145.7000307606486,11324520.110738335 
 08/16  09:00:00,12670.348792293855,45613255.65225788 
 08/16  10:00:00,17901.888284124947,64446797.82284981 
 08/16  11:00:00,19136.646033299287,68891925.71987744 
 08/16  12:00:00,18204.386482040944,65535791.3353474 
 08/16  13:00:00,15502.924033041794,55810526.51895046 
 08/16  14:00:00,17604.875657260905,63377552.36613925 
 08/16  15:00:00,19444.38324484286,69999779.6814343 
 08/16  16:00:00,19009.302445768455,68433488.80476645 
 08/16  17:00:00,16621.083321000122,59835899.95560044 
 08/16  18:00:00,16058.69523097458,57811302.83150847 
 08/16  19:00:00,9628.247403310776,34661690.65191879 
 08/16  20:00:00,5804.296555592202,20895467.600131925 
 08/16  21:00:00,1600.0,5760000.0 
 08/16  22:00:00,475.0,1710000.0 
 08/16  23:00:00,475.0,1710000.0 
 08/16  24:00:00,475.0,1710000.0 
 08/17  01:00:00,1375.0,4950000.0 
 08/17  02:00:00,1375.0,4950000.0 
 08/17  03:00:00,1375.0,4950000.0 
 08/17  04:00:00,1375.0,4950000.0 
 08/17  05:00:00,1375.0,4950000.0 
 08/17  06:00:00,1375.0,4950000.0 
 08/17  07:00:00,1375.0,4950000.0 
 08/17  08:00:00,1375.0,4950000.0 
 08/17  09:00:00,1375.0,4950000.0 
 08/17  10:00:00,1375.0,4950000.0 
 08/17  11:00:00,1375.0,4950000.0 
 08/17  12:00:00,1375.0,4950000.0 
 08/17  13:00:00,1375.0,4950000.0 
 08/17  14:00:00,1375.0,4950000.0 
 08/17  15:00:00,1375.0,4950000.0 
 08/17  16:00:00,1375.0,4950000.0 
 08/17  17:00:00,1375.0,4950000.0 
 08/17  18:00:00,1375.0,4950000.0 
 08/17  19:00:00,1375.0,4950000.0 
 08/17  20:00:00,1375.0,4950000.0 
 08/17  21:00:00,1375.0,4950000.0 
 08/17  22:00:00,1375.0,4950000.0 
 08/17  23:00:00,1375.0,4950000.0 
 08/17  24:00:00,1375.0,4950000.0 
 08/18  01:00:00,1375.0,4950000.0 
 08/18  02:00:00,1375.0,4950000.0 
 08/18  03:00:00,1375.0,4950000.0 
 08/18  04:00:00,1375.0,4950000.0 
 08/18  05:00:00,1375.0,4950000.0 
 08/18  06:00:00,1375.0,4950000.0 
 08/18  07:00:00,1375.0,4950000.0 
 08/18  08:00:00,1375.0,4950000.0 
 08/18  09:00:00,1375.0,4950000.0 
 08/18  10:00:00,1375.0,4950000.0 
 08/18  11:00:00,1375.0,4950000.0 
 08/18  12:00:00,1375.0,4950000.0 
 08/18  13:00:00,1375.0,4950000.0 
 08/18  14:00:00,1375.0,4950000.0 
 08/18  15:00:00,1375.0,4950000.0 
 08/18  16:00:00,1375.0,4950000.0 
 08/18  17:00:00,1375.0,4950000.0 
 08/18  18:00:00,1375.0,4950000.0 
 08/18  19:00:00,1375.0,4950000.0 
 08/18  20:00:00,1375.0,4950000.0 
 08/18  21:00:00,1375.0,4950000.0 
 08/18  22:00:00,1375.0,4950000.0 
 08/18  23:00:00,1375.0,4950000.0 
 08/18  24:00:00,1375.0,4950000.0 
 08/19  01:00:00,475.0,1710000.0 
 08/19  02:00:00,475.0,1710000.0 
 08/19  03:00:00,475.0,1710000.0 
 08/19  04:00:00,475.0,1710000.0 
 08/19  05:00:00,475.0,1710000.0 
 08/19  06:00:00,475.0,1710000.0 
 08/19  07:00:00,3688.9862655647466,13280350.556033086 
 08/19  08:00:00,3995.9717238735484,14385498.205944773 
 08/19  09:00:00,14403.086779957419,51851112.40784671 
 08/19  10:00:00,19765.244978617804,71154881.92302409 
 08/19  11:00:00,20948.740731833394,75415466.63460022 
 08/19  12:00:00,20405.87624791318,73461154.49248746 
 08/19  13:00:00,18027.203330319746,64897931.98915108 
 08/19  14:00:00,20006.678125818937,72024041.25294816 
 08/19  15:00:00,20864.843174709087,75113435.42895272 
 08/19  16:00:00,19527.700442810197,70299721.59411672 
 08/19  17:00:00,17155.267789222704,61758964.04120173 
 08/19  18:00:00,16635.422950307548,59887522.621107176 
 08/19  19:00:00,10231.356310405274,36832882.71745899 
 08/19  20:00:00,6596.314391618545,23746731.80982677 
 08/19  21:00:00,1600.0,5760000.0 
 08/19  22:00:00,475.0,1710000.0 
 08/19  23:00:00,475.0,1710000.0 
 08/19  24:00:00,475.0,1710000.0 
 08/20  01:00:00,475.0,1710000.0 
 08/20  02:00:00,475.0,1710000.0 
 08/20  03:00:00,475.0,1710000.0 
 08/20  04:00:00,475.0,1710000.0 
 08/20  05:00:00,475.0,1710000.0 
 08/20  06:00:00,475.0,1710000.0 
 08/20  07:00:00,3554.34608113206,12795645.892075416 
 08/20  08:00:00,3993.2012478984216,14375524.49243432 
 08/20  09:00:00,14097.084432963919,50749503.95867011 
 08/20  10:00:00,19290.22928318646,69444825.41947126 
 08/20  11:00:00,19918.90249346388,71708048.97646996 
 08/20  12:00:00,19241.07240939724,69267860.67383006 
 08/20  13:00:00,16817.05913560647,60541412.888183296 
 08/20  14:00:00,18299.064682617536,65876632.857423134 
 08/20  15:00:00,18437.831978653176,66376195.12315142 
 08/20  16:00:00,17687.860248856792,63676296.895884454 
 08/20  17:00:00,16325.111821672795,58770402.55802207 
 08/20  18:00:00,16443.942447070793,59198192.80945486 
 08/20  19:00:00,10097.161560260934,36349781.616939366 
 08/20  20:00:00,6500.62187149879,23402238.737395644 
 08/20  21:00:00,1600.0,5760000.0 
 08/20  22:00:00,475.0,1710000.0 
 08/20  23:00:00,475.0,1710000.0 
 08/20  24:00:00,475.0,1710000.0 
 08/21  01:00:00,475.0,1710000.0 
 08/21  02:00:00,475.0,1710000.0 
 08/21  03:00:00,475.0,1710000.0 
 08/21  04:00:00,475.0,1710000.0 
 08/21  05:00:00,475.0,1710000.0 
 08/21  06:00:00,475.0,1710000.0 
 08/21  07:00:00,3476.2544800813503,12514516.12829286 
 08/21  08:00:00,3753.0644290136815,13511031.944449252 
 08/21  09:00:00,13970.792366954782,50294852.52103721 
 08/21  10:00:00,18388.48802860757,66198556.902987264 
 08/21  11:00:00,19590.416065617886,70525497.8362244 
 08/21  12:00:00,18738.57930049721,67458885.48178996 
 08/21  13:00:00,16314.857538483659,58733487.13854118 
 08/21  14:00:00,18628.93761568069,67064175.416450486 
 08/21  15:00:00,20042.512126346486,72153043.65484734 
 08/21  16:00:00,19824.088785659587,71366719.6283745 
 08/21  17:00:00,18316.67517101838,65940030.615666166 
 08/21  18:00:00,17614.815983512064,63413337.540643424 
 08/21  19:00:00,10676.47648011296,38435315.32840666 
 08/21  20:00:00,6836.998453520499,24613194.432673797 
 08/21  21:00:00,1600.0,5760000.0 
 08/21  22:00:00,475.0,1710000.0 
 08/21  23:00:00,475.0,1710000.0 
 08/21  24:00:00,475.0,1710000.0 
 08/22  01:00:00,475.0,1710000.0 
 08/22  02:00:00,475.0,1710000.0 
 08/22  03:00:00,475.0,1710000.0 
 08/22  04:00:00,475.0,1710000.0 
 08/22  05:00:00,475.0,1710000.0 
 08/22  06:00:00,475.0,1710000.0 
 08/22  07:00:00,3511.150901136256,12640143.24409052 
 08/22  08:00:00,3738.3226999591443,13457961.71985292 
 08/22  09:00:00,12754.928960220572,45917744.25679406 
 08/22  10:00:00,17284.940076374838,62225784.27494942 
 08/22  11:00:00,18869.421479840632,67929917.32742628 
 08/22  12:00:00,18413.711202620612,66289360.3294342 
 08/22  13:00:00,16016.595351115024,57659743.26401409 
 08/22  14:00:00,17991.395772721695,64769024.7817981 
 08/22  15:00:00,18829.327109648737,67785577.59473546 
 08/22  16:00:00,17998.61647373114,64795019.305432096 
 08/22  17:00:00,16088.94868055304,57920215.24999094 
 08/22  18:00:00,15520.115155113628,55872414.55840906 
 08/22  19:00:00,9497.116787320705,34189620.434354536 
 08/22  20:00:00,6109.682358588847,21994856.490919843 
 08/22  21:00:00,1600.0,5760000.0 
 08/22  22:00:00,475.0,1710000.0 
 08/22  23:00:00,475.0,1710000.0 
 08/22  24:00:00,475.0,1710000.0 
 08/23  01:00:00,475.0,1710000.0 
 08/23  02:00:00,475.0,1710000.0 
 08/23  03:00:00,475.0,1710000.0 
 08/23  04:00:00,475.0,1710000.0 
 08/23  05:00:00,475.0,1710000.0 
 08/23  06:00:00,475.0,1710000.0 
 08/23  07:00:00,3007.1868231064345,10825872.563183164 
 08/23  08:00:00,3372.2533723575766,12140112.140487276 
 08/23  09:00:00,12450.28190687967,44821014.86476682 
 08/23  10:00:00,17060.383705040065,61417381.338144235 
 08/23  11:00:00,18700.361353260814,67321300.87173893 
 08/23  12:00:00,18022.488254912776,64880957.717686 
 08/23  13:00:00,15289.083693819313,55040701.29774953 
 08/23  14:00:00,17589.584022383082,63322502.480579086 
 08/23  15:00:00,18974.13507208052,68306886.25948988 
 08/23  16:00:00,18970.395727889005,68293424.62040041 
 08/23  17:00:00,17698.52091551929,63714675.29586944 
 08/23  18:00:00,17552.35960353576,63188494.57272872 
 08/23  19:00:00,10419.291197232049,37509448.31003538 
 08/23  20:00:00,6462.608470992003,23265390.49557121 
 08/23  21:00:00,1600.0,5760000.0 
 08/23  22:00:00,475.0,1710000.0 
 08/23  23:00:00,475.0,1710000.0 
 08/23  24:00:00,475.0,1710000.0 
 08/24  01:00:00,1375.0,4950000.0 
 08/24  02:00:00,1375.0,4950000.0 
 08/24  03:00:00,1375.0,4950000.0 
 08/24  04:00:00,1375.0,4950000.0 
 08/24  05:00:00,1375.0,4950000.0 
 08/24  06:00:00,1375.0,4950000.0 
 08/24  07:00:00,1375.0,4950000.0 
 08/24  08:00:00,1375.0,4950000.0 
 08/24  09:00:00,1375.0,4950000.0 
 08/24  10:00:00,1375.0,4950000.0 
 08/24  11:00:00,1375.0,4950000.0 
 08/24  12:00:00,1375.0,4950000.0 
 08/24  13:00:00,1375.0,4950000.0 
 08/24  14:00:00,1375.0,4950000.0 
 08/24  15:00:00,1375.0,4950000.0 
 08/24  16:00:00,1375.0,4950000.0 
 08/24  17:00:00,1375.0,4950000.0 
 08/24  18:00:00,1375.0,4950000.0 
 08/24  19:00:00,1375.0,4950000.0 
 08/24  20:00:00,1375.0,4950000.0 
 08/24  21:00:00,1375.0,4950000.0 
 08/24  22:00:00,1375.0,4950000.0 
 08/24  23:00:00,1375.0,4950000.0 
 08/24  24:00:00,1375.0,4950000.0 
 08/25  01:00:00,1375.0,4950000.0 
 08/25  02:00:00,1375.0,4950000.0 
 08/25  03:00:00,1375.0,4950000.0 
 08/25  04:00:00,1375.0,4950000.0 
 08/25  05:00:00,1375.0,4950000.0 
 08/25  06:00:00,1375.0,4950000.0 
 08/25  07:00:00,1375.0,4950000.0 
 08/25  08:00:00,1375.0,4950000.0 
 08/25  09:00:00,1375.0,4950000.0 
 08/25  10:00:00,1375.0,4950000.0 
 08/25  11:00:00,1375.0,4950000.0 
 08/25  12:00:00,1375.0,4950000.0 
 08/25  13:00:00,1375.0,4950000.0 
 08/25  14:00:00,1375.0,4950000.0 
 08/25  15:00:00,1375.0,4950000.0 
 08/25  16:00:00,1375.0,4950000.0 
 08/25  17:00:00,1375.0,4950000.0 
 08/25  18:00:00,1375.0,4950000.0 
 08/25  19:00:00,1375.0,4950000.0 
 08/25  20:00:00,1375.0,4950000.0 
 08/25  21:00:00,1375.0,4950000.0 
 08/25  22:00:00,1375.0,4950000.0 
 08/25  23:00:00,1375.0,4950000.0 
