Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 07/25  10:00:00,51563343.70181748 
 07/25  11:00:00,55827693.14818236 
 07/25  12:00:00,55370634.94246379 
 07/25  13:00:00,50031249.00844208 
 07/25  14:00:00,51801797.56485759 
 07/25  15:00:00,50238751.55595617 
 07/25  16:00:00,48518830.76653371 
 07/25  17:00:00,46439800.24446724 
 07/25  18:00:00,45874178.849541806 
 07/25  19:00:00,28821653.285966095 
 07/25  20:00:00,17200531.09313995 
 07/25  21:00:00,5760000.0 
 07/25  22:00:00,1710000.0 
 07/25  23:00:00,1710000.0 
 07/25  24:00:00,1710000.0 
 07/26  01:00:00,1710000.0 
 07/26  02:00:00,1710000.0 
 07/26  03:00:00,1710000.0 
 07/26  04:00:00,1710000.0 
 07/26  05:00:00,1710000.0 
 07/26  06:00:00,1710000.0 
 07/26  07:00:00,6888414.088975324 
 07/26  08:00:00,7412581.986090736 
 07/26  09:00:00,39054481.20183772 
 07/26  10:00:00,53066528.08139798 
 07/26  11:00:00,57786479.76708396 
 07/26  12:00:00,55684067.84927939 
 07/26  13:00:00,49430436.56221218 
 07/26  14:00:00,53851203.112459034 
 07/26  15:00:00,52776008.16680254 
 07/26  16:00:00,49736558.24947762 
 07/26  17:00:00,45393126.79247479 
 07/26  18:00:00,45494855.87719153 
 07/26  19:00:00,28713387.832586158 
 07/26  20:00:00,17437096.41104447 
 07/26  21:00:00,5760000.0 
 07/26  22:00:00,1710000.0 
 07/26  23:00:00,1710000.0 
 07/26  24:00:00,1710000.0 
 07/27  01:00:00,4950000.0 
 07/27  02:00:00,4950000.0 
 07/27  03:00:00,4950000.0 
 07/27  04:00:00,4950000.0 
 07/27  05:00:00,4950000.0 
 07/27  06:00:00,4950000.0 
 07/27  07:00:00,4950000.0 
 07/27  08:00:00,4950000.0 
 07/27  09:00:00,4950000.0 
 07/27  10:00:00,4950000.0 
 07/27  11:00:00,4950000.0 
 07/27  12:00:00,4950000.0 
 07/27  13:00:00,4950000.0 
 07/27  14:00:00,4950000.0 
 07/27  15:00:00,4950000.0 
 07/27  16:00:00,4950000.0 
 07/27  17:00:00,4950000.0 
 07/27  18:00:00,4950000.0 
 07/27  19:00:00,4950000.0 
 07/27  20:00:00,4950000.0 
 07/27  21:00:00,4950000.0 
 07/27  22:00:00,4950000.0 
 07/27  23:00:00,4950000.0 
 07/27  24:00:00,4950000.0 
 07/28  01:00:00,4950000.0 
 07/28  02:00:00,4950000.0 
 07/28  03:00:00,4950000.0 
 07/28  04:00:00,4950000.0 
 07/28  05:00:00,4950000.0 
 07/28  06:00:00,4950000.0 
 07/28  07:00:00,4950000.0 
 07/28  08:00:00,4950000.0 
 07/28  09:00:00,4950000.0 
 07/28  10:00:00,4950000.0 
 07/28  11:00:00,4950000.0 
 07/28  12:00:00,4950000.0 
 07/28  13:00:00,4950000.0 
 07/28  14:00:00,4950000.0 
 07/28  15:00:00,4950000.0 
 07/28  16:00:00,4950000.0 
 07/28  17:00:00,4950000.0 
 07/28  18:00:00,4950000.0 
 07/28  19:00:00,4950000.0 
 07/28  20:00:00,4950000.0 
 07/28  21:00:00,4950000.0 
 07/28  22:00:00,4950000.0 
 07/28  23:00:00,4950000.0 
 07/28  24:00:00,4950000.0 
 07/29  01:00:00,1710000.0 
 07/29  02:00:00,1710000.0 
 07/29  03:00:00,1710000.0 
 07/29  04:00:00,1710000.0 
 07/29  05:00:00,1710000.0 
 07/29  06:00:00,1710000.0 
 07/29  07:00:00,7730993.985014843 
 07/29  08:00:00,8559702.530267576 
 07/29  09:00:00,41018707.33159952 
 07/29  10:00:00,55852092.32395552 
 07/29  11:00:00,59757622.969409995 
 07/29  12:00:00,59029087.63363011 
 07/29  13:00:00,53841883.472915076 
 07/29  14:00:00,59233138.64208208 
 07/29  15:00:00,61793191.85158804 
 07/29  16:00:00,60447906.54858507 
 07/29  17:00:00,55524516.29034222 
 07/29  18:00:00,53507403.14449857 
 07/29  19:00:00,32909714.79384237 
 07/29  20:00:00,19374095.662257615 
 07/29  21:00:00,5760000.0 
 07/29  22:00:00,1710000.0 
 07/29  23:00:00,1710000.0 
 07/29  24:00:00,1710000.0 
 07/30  01:00:00,1710000.0 
 07/30  02:00:00,1710000.0 
 07/30  03:00:00,1710000.0 
 07/30  04:00:00,1710000.0 
 07/30  05:00:00,1710000.0 
 07/30  06:00:00,1710000.0 
 07/30  07:00:00,8579391.637416925 
 07/30  08:00:00,9375957.430679092 
 07/30  09:00:00,41684874.31609246 
 07/30  10:00:00,56693470.19736707 
 07/30  11:00:00,61016275.07326913 
 07/30  12:00:00,59534787.487277895 
 07/30  13:00:00,51600500.23837887 
 07/30  14:00:00,55809799.164882265 
 07/30  15:00:00,58331135.9194935 
 07/30  16:00:00,55366060.864968 
 07/30  17:00:00,49883784.36257608 
 07/30  18:00:00,48733464.16328067 
 07/30  19:00:00,30529086.594069354 
 07/30  20:00:00,18865437.977149367 
 07/30  21:00:00,5760000.0 
 07/30  22:00:00,1710000.0 
 07/30  23:00:00,1710000.0 
 07/30  24:00:00,1710000.0 
 07/31  01:00:00,1710000.0 
 07/31  02:00:00,1710000.0 
 07/31  03:00:00,1710000.0 
 07/31  04:00:00,1710000.0 
 07/31  05:00:00,1710000.0 
 07/31  06:00:00,1710000.0 
 07/31  07:00:00,7457406.766850223 
 07/31  08:00:00,7913451.491939618 
 07/31  09:00:00,39636445.56071476 
 07/31  10:00:00,54381560.76171233 
 07/31  11:00:00,58525123.91569507 
 07/31  12:00:00,58018246.40604791 
 07/31  13:00:00,52243795.352390535 
 07/31  14:00:00,57888922.76612982 
 07/31  15:00:00,61150483.68589464 
 07/31  16:00:00,59464803.502050936 
 07/31  17:00:00,54249451.854721904 
 07/31  18:00:00,52423484.78171029 
 07/31  19:00:00,32686477.815952986 
 07/31  20:00:00,19706782.262878228 
 07/31  21:00:00,5760000.0 
 07/31  22:00:00,1710000.0 
 07/31  23:00:00,1710000.0 
 07/31  24:00:00,1710000.0,15162779388.414135,11223810000.0,7121250000.0,666675069.6571863,3272294318.7569327,1002790480.3364289,1002790480.3364289,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 08/01  01:00:00,1710000.0 
 08/01  02:00:00,1710000.0 
 08/01  03:00:00,1710000.0 
 08/01  04:00:00,1710000.0 
 08/01  05:00:00,1710000.0 
 08/01  06:00:00,1710000.0 
 08/01  07:00:00,8599392.935286757 
 08/01  08:00:00,9504182.495387971 
 08/01  09:00:00,40283080.9579621 
 08/01  10:00:00,54420259.035003975 
 08/01  11:00:00,57734238.0579649 
 08/01  12:00:00,56386613.61044588 
 08/01  13:00:00,50766132.32413319 
 08/01  14:00:00,55453061.81058525 
 08/01  15:00:00,58159502.73980581 
 08/01  16:00:00,55437874.118419476 
 08/01  17:00:00,50013766.57219739 
 08/01  18:00:00,49400780.92890711 
 08/01  19:00:00,30889162.82889454 
 08/01  20:00:00,19235745.032780148 
 08/01  21:00:00,5760000.0 
 08/01  22:00:00,1710000.0 
 08/01  23:00:00,1710000.0 
 08/01  24:00:00,1710000.0 
 08/02  01:00:00,1710000.0 
 08/02  02:00:00,1710000.0 
 08/02  03:00:00,1710000.0 
 08/02  04:00:00,1710000.0 
 08/02  05:00:00,1710000.0 
 08/02  06:00:00,1710000.0 
 08/02  07:00:00,9262453.993052777 
 08/02  08:00:00,9976980.914142298 
 08/02  09:00:00,41955131.083436884 
 08/02  10:00:00,57891990.34903286 
 08/02  11:00:00,61829541.029298484 
 08/02  12:00:00,60765281.463432364 
 08/02  13:00:00,55344879.08229768 
 08/02  14:00:00,59937653.12376286 
 08/02  15:00:00,57287910.06889871 
 08/02  16:00:00,52862921.51691453 
 08/02  17:00:00,48575515.51050835 
 08/02  18:00:00,49158016.03713536 
 08/02  19:00:00,31787261.564970363 
 08/02  20:00:00,19419065.796986032 
 08/02  21:00:00,5760000.0 
 08/02  22:00:00,1710000.0 
 08/02  23:00:00,1710000.0 
 08/02  24:00:00,1710000.0 
 08/03  01:00:00,4950000.0 
 08/03  02:00:00,4950000.0 
 08/03  03:00:00,4950000.0 
 08/03  04:00:00,4950000.0 
 08/03  05:00:00,4950000.0 
 08/03  06:00:00,4950000.0 
 08/03  07:00:00,4950000.0 
 08/03  08:00:00,4950000.0 
 08/03  09:00:00,4950000.0 
 08/03  10:00:00,4950000.0 
 08/03  11:00:00,4950000.0 
 08/03  12:00:00,4950000.0 
 08/03  13:00:00,4950000.0 
 08/03  14:00:00,4950000.0 
 08/03  15:00:00,4950000.0 
 08/03  16:00:00,4950000.0 
 08/03  17:00:00,4950000.0 
 08/03  18:00:00,4950000.0 
 08/03  19:00:00,4950000.0 
 08/03  20:00:00,4950000.0 
 08/03  21:00:00,4950000.0 
 08/03  22:00:00,4950000.0 
 08/03  23:00:00,4950000.0 
 08/03  24:00:00,4950000.0 
 08/04  01:00:00,4950000.0 
 08/04  02:00:00,4950000.0 
 08/04  03:00:00,4950000.0 
 08/04  04:00:00,4950000.0 
 08/04  05:00:00,4950000.0 
 08/04  06:00:00,4950000.0 
 08/04  07:00:00,4950000.0 
 08/04  08:00:00,4950000.0 
 08/04  09:00:00,4950000.0 
 08/04  10:00:00,4950000.0 
 08/04  11:00:00,4950000.0 
 08/04  12:00:00,4950000.0 
 08/04  13:00:00,4950000.0 
 08/04  14:00:00,4950000.0 
 08/04  15:00:00,4950000.0 
 08/04  16:00:00,4950000.0 
 08/04  17:00:00,4950000.0 
 08/04  18:00:00,4950000.0 
 08/04  19:00:00,4950000.0 
 08/04  20:00:00,4950000.0 
 08/04  21:00:00,4950000.0 
 08/04  22:00:00,4950000.0 
 08/04  23:00:00,4950000.0 
 08/04  24:00:00,4950000.0 
 08/05  01:00:00,1710000.0 
 08/05  02:00:00,1710000.0 
 08/05  03:00:00,1710000.0 
 08/05  04:00:00,1710000.0 
 08/05  05:00:00,1710000.0 
 08/05  06:00:00,1710000.0 
 08/05  07:00:00,9145691.754852334 
 08/05  08:00:00,9871337.110797945 
 08/05  09:00:00,42477083.25138599 
 08/05  10:00:00,58675538.58412085 
 08/05  11:00:00,62798846.81973331 
 08/05  12:00:00,61177804.41871078 
 08/05  13:00:00,54638444.70624563 
 08/05  14:00:00,59344300.116023906 
 08/05  15:00:00,62186555.00048722 
 08/05  16:00:00,61319941.88617108 
 08/05  17:00:00,56368170.594172895 
 08/05  18:00:00,55377314.4506051 
 08/05  19:00:00,33965281.5372219 
 08/05  20:00:00,19797955.69931424 
 08/05  21:00:00,5760000.0 
 08/05  22:00:00,1710000.0 
 08/05  23:00:00,1710000.0 
 08/05  24:00:00,1710000.0 
 08/06  01:00:00,1710000.0 
 08/06  02:00:00,1710000.0 
 08/06  03:00:00,1710000.0 
 08/06  04:00:00,1710000.0 
 08/06  05:00:00,1710000.0 
 08/06  06:00:00,1710000.0 
 08/06  07:00:00,8625024.8060559 
 08/06  08:00:00,9198436.704000324 
 08/06  09:00:00,41102138.990355186 
 08/06  10:00:00,57684279.0390201 
 08/06  11:00:00,62278400.149649456 
 08/06  12:00:00,60860426.92868762 
 08/06  13:00:00,54625061.41087438 
 08/06  14:00:00,58958647.9433931 
 08/06  15:00:00,60869899.69772126 
 08/06  16:00:00,55268967.63924765 
 08/06  17:00:00,47936986.6935809 
 08/06  18:00:00,47251925.90214531 
 08/06  19:00:00,30914218.193066895 
 08/06  20:00:00,20040636.926624723 
 08/06  21:00:00,5760000.0 
 08/06  22:00:00,1710000.0 
 08/06  23:00:00,1710000.0 
 08/06  24:00:00,1710000.0 
 08/07  01:00:00,1710000.0 
 08/07  02:00:00,1710000.0 
 08/07  03:00:00,1710000.0 
 08/07  04:00:00,1710000.0 
 08/07  05:00:00,1710000.0 
 08/07  06:00:00,1710000.0 
 08/07  07:00:00,8312029.0588865355 
 08/07  08:00:00,8771968.393801365 
 08/07  09:00:00,40924566.64246067 
 08/07  10:00:00,56560645.62669896 
 08/07  11:00:00,61003522.038173124 
 08/07  12:00:00,60315453.34162 
 08/07  13:00:00,53793917.51164548 
 08/07  14:00:00,59252118.797917955 
 08/07  15:00:00,61602602.62061761 
 08/07  16:00:00,60268088.75153607 
 08/07  17:00:00,54218215.574420325 
 08/07  18:00:00,52973775.96444729 
 08/07  19:00:00,32958912.287493747 
 08/07  20:00:00,19187985.144328102 
 08/07  21:00:00,5760000.0 
 08/07  22:00:00,1710000.0 
 08/07  23:00:00,1710000.0 
 08/07  24:00:00,1710000.0 
 08/08  01:00:00,1710000.0 
 08/08  02:00:00,1710000.0 
 08/08  03:00:00,1710000.0 
 08/08  04:00:00,1710000.0 
 08/08  05:00:00,1710000.0 
 08/08  06:00:00,1710000.0 
 08/08  07:00:00,8158812.5899749305 
 08/08  08:00:00,8746334.669714715 
 08/08  09:00:00,40910567.4283659 
 08/08  10:00:00,55510907.11176664 
 08/08  11:00:00,60510057.785997644 
 08/08  12:00:00,59972704.93808252 
 08/08  13:00:00,53893220.008672185 
 08/08  14:00:00,59422652.1277736 
 08/08  15:00:00,61679809.4035977 
 08/08  16:00:00,60149352.48083304 
 08/08  17:00:00,55366329.53416914 
 08/08  18:00:00,52923925.2605212 
 08/08  19:00:00,31447228.553583477 
 08/08  20:00:00,18708606.990775123 
 08/08  21:00:00,5760000.0 
 08/08  22:00:00,1710000.0 
 08/08  23:00:00,1710000.0 
 08/08  24:00:00,1710000.0 
 08/09  01:00:00,1710000.0 
 08/09  02:00:00,1710000.0 
 08/09  03:00:00,1710000.0 
 08/09  04:00:00,1710000.0 
 08/09  05:00:00,1710000.0 
 08/09  06:00:00,1710000.0 
 08/09  07:00:00,8192347.278500555 
 08/09  08:00:00,8126499.665903531 
 08/09  09:00:00,37483280.02518477 
 08/09  10:00:00,48373327.51145627 
 08/09  11:00:00,50438192.45694588 
 08/09  12:00:00,49210788.02492744 
 08/09  13:00:00,44520576.243945114 
 08/09  14:00:00,47777484.3622348 
 08/09  15:00:00,49793373.406638615 
 08/09  16:00:00,48365648.730945595 
 08/09  17:00:00,44342857.15131417 
 08/09  18:00:00,43985983.60109124 
 08/09  19:00:00,28158178.97841423 
 08/09  20:00:00,16864093.670494653 
 08/09  21:00:00,5760000.0 
 08/09  22:00:00,1710000.0 
 08/09  23:00:00,1710000.0 
 08/09  24:00:00,1710000.0 
 08/10  01:00:00,4950000.0 
 08/10  02:00:00,4950000.0 
 08/10  03:00:00,4950000.0 
 08/10  04:00:00,4950000.0 
 08/10  05:00:00,4950000.0 
 08/10  06:00:00,4950000.0 
 08/10  07:00:00,4950000.0 
 08/10  08:00:00,4950000.0 
 08/10  09:00:00,4950000.0 
 08/10  10:00:00,4950000.0 
 08/10  11:00:00,4950000.0 
 08/10  12:00:00,4950000.0 
 08/10  13:00:00,4950000.0 
 08/10  14:00:00,4950000.0 
 08/10  15:00:00,4950000.0 
 08/10  16:00:00,4950000.0 
 08/10  17:00:00,4950000.0 
 08/10  18:00:00,4950000.0 
 08/10  19:00:00,4950000.0 
 08/10  20:00:00,4950000.0 
 08/10  21:00:00,4950000.0 
 08/10  22:00:00,4950000.0 
 08/10  23:00:00,4950000.0 
 08/10  24:00:00,4950000.0 
 08/11  01:00:00,4950000.0 
 08/11  02:00:00,4950000.0 
 08/11  03:00:00,4950000.0 
 08/11  04:00:00,4950000.0 
 08/11  05:00:00,4950000.0 
 08/11  06:00:00,4950000.0 
 08/11  07:00:00,4950000.0 
 08/11  08:00:00,4950000.0 
 08/11  09:00:00,4950000.0 
 08/11  10:00:00,4950000.0 
 08/11  11:00:00,4950000.0 
 08/11  12:00:00,4950000.0 
 08/11  13:00:00,4950000.0 
 08/11  14:00:00,4950000.0 
 08/11  15:00:00,4950000.0 
 08/11  16:00:00,4950000.0 
 08/11  17:00:00,4950000.0 
 08/11  18:00:00,4950000.0 
 08/11  19:00:00,4950000.0 
 08/11  20:00:00,4950000.0 
 08/11  21:00:00,4950000.0 
 08/11  22:00:00,4950000.0 
 08/11  23:00:00,4950000.0 
 08/11  24:00:00,4950000.0 
 08/12  01:00:00,1710000.0 
 08/12  02:00:00,1710000.0 
 08/12  03:00:00,1710000.0 
 08/12  04:00:00,1710000.0 
 08/12  05:00:00,1710000.0 
 08/12  06:00:00,1710000.0 
 08/12  07:00:00,7507665.738229353 
 08/12  08:00:00,8364234.455756835 
 08/12  09:00:00,39940179.161384806 
 08/12  10:00:00,53843915.75734419 
 08/12  11:00:00,58680967.283317216 
 08/12  12:00:00,57901390.21977503 
 08/12  13:00:00,51701694.10862497 
 08/12  14:00:00,56467883.148352176 
 08/12  15:00:00,58806999.13792954 
 08/12  16:00:00,57281656.76383946 
 08/12  17:00:00,52960050.089351386 
 08/12  18:00:00,52171038.17024754 
 08/12  19:00:00,32298847.68002427 
 08/12  20:00:00,19454082.509130225 
 08/12  21:00:00,5760000.0 
 08/12  22:00:00,1710000.0 
 08/12  23:00:00,1710000.0 
 08/12  24:00:00,1710000.0 
 08/13  01:00:00,1710000.0 
 08/13  02:00:00,1710000.0 
 08/13  03:00:00,1710000.0 
 08/13  04:00:00,1710000.0 
 08/13  05:00:00,1710000.0 
 08/13  06:00:00,1710000.0 
 08/13  07:00:00,8281191.172027973 
 08/13  08:00:00,8618917.173025325 
 08/13  09:00:00,39670766.39814767 
 08/13  10:00:00,54727051.61563708 
 08/13  11:00:00,60248242.60729043 
 08/13  12:00:00,59838012.03510457 
 08/13  13:00:00,50588768.741655596 
 08/13  14:00:00,54376427.98017581 
 08/13  15:00:00,56975092.030907854 
 08/13  16:00:00,55028932.32149754 
 08/13  17:00:00,47333674.78515378 
 08/13  18:00:00,45941601.114438266 
 08/13  19:00:00,29365826.167049427 
 08/13  20:00:00,18459057.277221996 
 08/13  21:00:00,5760000.0 
 08/13  22:00:00,1710000.0 
 08/13  23:00:00,1710000.0 
 08/13  24:00:00,1710000.0 
 08/14  01:00:00,1710000.0 
 08/14  02:00:00,1710000.0 
 08/14  03:00:00,1710000.0 
 08/14  04:00:00,1710000.0 
 08/14  05:00:00,1710000.0 
 08/14  06:00:00,1710000.0 
 08/14  07:00:00,8395899.25603538 
 08/14  08:00:00,8963776.978186183 
 08/14  09:00:00,39406536.50249383 
 08/14  10:00:00,52629229.792208314 
 08/14  11:00:00,57119413.33726097 
 08/14  12:00:00,55567664.77711051 
 08/14  13:00:00,49451076.00636767 
 08/14  14:00:00,52787349.919625744 
 08/14  15:00:00,53845412.47445282 
 08/14  16:00:00,51470019.22868761 
 08/14  17:00:00,48182191.476915285 
 08/14  18:00:00,48219376.53324414 
 08/14  19:00:00,29640347.052500125 
 08/14  20:00:00,17654109.221987545 
 08/14  21:00:00,5760000.0 
 08/14  22:00:00,1710000.0 
 08/14  23:00:00,1710000.0 
 08/14  24:00:00,1710000.0 
 08/15  01:00:00,1710000.0 
 08/15  02:00:00,1710000.0 
 08/15  03:00:00,1710000.0 
 08/15  04:00:00,1710000.0 
 08/15  05:00:00,1710000.0 
 08/15  06:00:00,1710000.0 
 08/15  07:00:00,7358538.687027768 
 08/15  08:00:00,7799365.997893357 
 08/15  09:00:00,39155159.060502626 
 08/15  10:00:00,52934237.38286239 
 08/15  11:00:00,56512540.48539172 
 08/15  12:00:00,55164991.87474178 
 08/15  13:00:00,49535409.52753477 
 08/15  14:00:00,51423678.89052367 
 08/15  15:00:00,51858779.23921791 
 08/15  16:00:00,50971288.426803924 
 08/15  17:00:00,45537543.00455546 
 08/15  18:00:00,44955544.73939001 
 08/15  19:00:00,28562013.55518123 
 08/15  20:00:00,17250806.535981216 
 08/15  21:00:00,5760000.0 
 08/15  22:00:00,1710000.0 
 08/15  23:00:00,1710000.0 
 08/15  24:00:00,1710000.0 
 08/16  01:00:00,1710000.0 
 08/16  02:00:00,1710000.0 
 08/16  03:00:00,1710000.0 
 08/16  04:00:00,1710000.0 
 08/16  05:00:00,1710000.0 
 08/16  06:00:00,1710000.0 
 08/16  07:00:00,6728354.858362267 
 08/16  08:00:00,7355095.386978824 
 08/16  09:00:00,38691370.52601392 
 08/16  10:00:00,51927150.99671854 
 08/16  11:00:00,55645717.69666736 
 08/16  12:00:00,54905283.60586108 
 08/16  13:00:00,49362429.968231685 
 08/16  14:00:00,54028617.596819356 
 08/16  15:00:00,56538632.22764556 
 08/16  16:00:00,54866347.03781138 
 08/16  17:00:00,48894305.983115785 
 08/16  18:00:00,47682176.97811692 
 08/16  19:00:00,29176465.973697957 
 08/16  20:00:00,17092848.46253918 
 08/16  21:00:00,5760000.0 
 08/16  22:00:00,1710000.0 
 08/16  23:00:00,1710000.0 
 08/16  24:00:00,1710000.0 
 08/17  01:00:00,4950000.0 
 08/17  02:00:00,4950000.0 
 08/17  03:00:00,4950000.0 
 08/17  04:00:00,4950000.0 
 08/17  05:00:00,4950000.0 
 08/17  06:00:00,4950000.0 
 08/17  07:00:00,4950000.0 
 08/17  08:00:00,4950000.0 
 08/17  09:00:00,4950000.0 
 08/17  10:00:00,4950000.0 
 08/17  11:00:00,4950000.0 
 08/17  12:00:00,4950000.0 
 08/17  13:00:00,4950000.0 
 08/17  14:00:00,4950000.0 
 08/17  15:00:00,4950000.0 
 08/17  16:00:00,4950000.0 
 08/17  17:00:00,4950000.0 
 08/17  18:00:00,4950000.0 
 08/17  19:00:00,4950000.0 
 08/17  20:00:00,4950000.0 
 08/17  21:00:00,4950000.0 
 08/17  22:00:00,4950000.0 
 08/17  23:00:00,4950000.0 
 08/17  24:00:00,4950000.0 
 08/18  01:00:00,4950000.0 
 08/18  02:00:00,4950000.0 
 08/18  03:00:00,4950000.0 
 08/18  04:00:00,4950000.0 
 08/18  05:00:00,4950000.0 
 08/18  06:00:00,4950000.0 
 08/18  07:00:00,4950000.0 
 08/18  08:00:00,4950000.0 
 08/18  09:00:00,4950000.0 
 08/18  10:00:00,4950000.0 
 08/18  11:00:00,4950000.0 
 08/18  12:00:00,4950000.0 
 08/18  13:00:00,4950000.0 
 08/18  14:00:00,4950000.0 
 08/18  15:00:00,4950000.0 
 08/18  16:00:00,4950000.0 
 08/18  17:00:00,4950000.0 
 08/18  18:00:00,4950000.0 
 08/18  19:00:00,4950000.0 
 08/18  20:00:00,4950000.0 
 08/18  21:00:00,4950000.0 
 08/18  22:00:00,4950000.0 
 08/18  23:00:00,4950000.0 
 08/18  24:00:00,4950000.0 
 08/19  01:00:00,1710000.0 
 08/19  02:00:00,1710000.0 
 08/19  03:00:00,1710000.0 
 08/19  04:00:00,1710000.0 
 08/19  05:00:00,1710000.0 
 08/19  06:00:00,1710000.0 
 08/19  07:00:00,8359389.96493388 
 08/19  08:00:00,9066159.833360806 
 08/19  09:00:00,41679618.866618685 
 08/19  10:00:00,56956050.26033008 
 08/19  11:00:00,60968338.216597185 
 08/19  12:00:00,60580818.338924736 
 08/19  13:00:00,55502829.28244417 
 08/19  14:00:00,60571824.967031136 
 08/19  15:00:00,61075083.722401574 
 08/19  16:00:00,56417158.29823219 
 08/19  17:00:00,50380580.89698534 
 08/19  18:00:00,48704445.67861359 
 08/19  19:00:00,30272190.504103933 
 08/19  20:00:00,18369549.855118614 
 08/19  21:00:00,5760000.0 
 08/19  22:00:00,1710000.0 
 08/19  23:00:00,1710000.0 
 08/19  24:00:00,1710000.0 
 08/20  01:00:00,1710000.0 
 08/20  02:00:00,1710000.0 
 08/20  03:00:00,1710000.0 
 08/20  04:00:00,1710000.0 
 08/20  05:00:00,1710000.0 
 08/20  06:00:00,1710000.0 
 08/20  07:00:00,8169963.98399344 
 08/20  08:00:00,8833617.727712173 
 08/20  09:00:00,40939633.79843701 
 08/20  10:00:00,55959317.17239705 
 08/20  11:00:00,59450956.91416998 
 08/20  12:00:00,58271311.27215843 
 08/20  13:00:00,52862269.80805086 
 08/20  14:00:00,55841167.76290013 
 08/20  15:00:00,55362591.269382335 
 08/20  16:00:00,52334717.75596769 
 08/20  17:00:00,47965941.86829628 
 08/20  18:00:00,46963211.48206587 
 08/20  19:00:00,29677503.341407828 
 08/20  20:00:00,18218262.961136527 
 08/20  21:00:00,5760000.0 
 08/20  22:00:00,1710000.0 
 08/20  23:00:00,1710000.0 
 08/20  24:00:00,1710000.0 
 08/21  01:00:00,1710000.0 
 08/21  02:00:00,1710000.0 
 08/21  03:00:00,1710000.0 
 08/21  04:00:00,1710000.0 
 08/21  05:00:00,1710000.0 
 08/21  06:00:00,1710000.0 
 08/21  07:00:00,7931693.164010667 
 08/21  08:00:00,8795275.29685171 
 08/21  09:00:00,40851070.645777345 
 08/21  10:00:00,54874120.9113774 
 08/21  11:00:00,58164918.17065489 
 08/21  12:00:00,57070250.48813282 
 08/21  13:00:00,51641320.413213134 
 08/21  14:00:00,56673839.29112387 
 08/21  15:00:00,59467399.67322725 
 08/21  16:00:00,58396295.589110106 
 08/21  17:00:00,53216098.70795723 
 08/21  18:00:00,50311398.48059332 
 08/21  19:00:00,30803335.717607405 
 08/21  20:00:00,18937234.236138802 
 08/21  21:00:00,5760000.0 
 08/21  22:00:00,1710000.0 
 08/21  23:00:00,1710000.0 
 08/21  24:00:00,1710000.0 
 08/22  01:00:00,1710000.0 
 08/22  02:00:00,1710000.0 
 08/22  03:00:00,1710000.0 
 08/22  04:00:00,1710000.0 
 08/22  05:00:00,1710000.0 
 08/22  06:00:00,1710000.0 
 08/22  07:00:00,8015950.1897299 
 08/22  08:00:00,8390886.63628163 
 08/22  09:00:00,38498470.60626961 
 08/22  10:00:00,51973145.31099738 
 08/22  11:00:00,56249642.05363913 
 08/22  12:00:00,55991905.83124199 
 08/22  13:00:00,50830523.14294023 
 08/22  14:00:00,55154958.87722924 
 08/22  15:00:00,56290962.917824216 
 08/22  16:00:00,53118312.297898784 
 08/22  17:00:00,46511093.48071064 
 08/22  18:00:00,44927563.70300226 
 08/22  19:00:00,28799022.41658316 
 08/22  20:00:00,17524325.990024805 
 08/22  21:00:00,5760000.0 
 08/22  22:00:00,1710000.0 
 08/22  23:00:00,1710000.0 
 08/22  24:00:00,1710000.0 
 08/23  01:00:00,1710000.0 
 08/23  02:00:00,1710000.0 
 08/23  03:00:00,1710000.0 
 08/23  04:00:00,1710000.0 
 08/23  05:00:00,1710000.0 
 08/23  06:00:00,1710000.0 
 08/23  07:00:00,7117545.749995724 
 08/23  08:00:00,7757055.195950143 
 08/23  09:00:00,38076184.60230922 
 08/23  10:00:00,50210523.73038578 
 08/23  11:00:00,54444299.92640596 
 08/23  12:00:00,54166167.28663225 
 08/23  13:00:00,48716492.945591085 
 08/23  14:00:00,53683608.18101056 
 08/23  15:00:00,56497414.86125426 
 08/23  16:00:00,55549639.73033512 
