Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,1843.315624671049,6635936.248815777 
 07/25  08:00:00,1944.9125176332202,7001685.063479593 
 07/25  09:00:00,10487.02948677332,37753306.15238395 
 07/25  10:00:00,14323.151028282635,51563343.70181748 
 07/25  11:00:00,15507.692541161767,55827693.14818236 
 07/25  12:00:00,15380.731928462163,55370634.94246379 
 07/25  13:00:00,13897.569169011687,50031249.00844208 
 07/25  14:00:00,14389.388212460439,51801797.56485759 
 07/25  15:00:00,13955.20876554338,50238751.55595617 
 07/25  16:00:00,13477.45299070381,48518830.76653371 
 07/25  17:00:00,12899.94451235201,46439800.24446724 
 07/25  18:00:00,12742.827458206059,45874178.849541806 
 07/25  19:00:00,8006.014801657248,28821653.285966095 
 07/25  20:00:00,4777.925303649987,17200531.09313995 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,1913.4483580487013,6888414.088975324 
 07/26  08:00:00,2059.050551691871,7412581.986090736 
 07/26  09:00:00,10848.467000510474,39054481.20183772 
 07/26  10:00:00,14740.702244832773,53066528.08139798 
 07/26  11:00:00,16051.799935301102,57786479.76708396 
 07/26  12:00:00,15467.79662479983,55684067.84927939 
 07/26  13:00:00,13730.676822836716,49430436.56221218 
 07/26  14:00:00,14958.667531238618,53851203.112459034 
 07/26  15:00:00,14660.002268556262,52776008.16680254 
 07/26  16:00:00,13815.710624854897,49736558.24947762 
 07/26  17:00:00,12609.201886798553,45393126.79247479 
 07/26  18:00:00,12637.459965886535,45494855.87719153 
 07/26  19:00:00,7975.9410646072665,28713387.832586158 
 07/26  20:00:00,4843.637891956797,17437096.41104447 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,2147.4983291707895,7730993.985014843 
 07/29  08:00:00,2377.695147296549,8559702.530267576 
 07/29  09:00:00,11394.085369888753,41018707.33159952 
 07/29  10:00:00,15514.470089987646,55852092.32395552 
 07/29  11:00:00,16599.339713725,59757622.969409995 
 07/29  12:00:00,16396.968787119476,59029087.63363011 
 07/29  13:00:00,14956.07874247641,53841883.472915076 
 07/29  14:00:00,16453.649622800578,59233138.64208208 
 07/29  15:00:00,17164.77551433001,61793191.85158804 
 07/29  16:00:00,16791.08515238474,60447906.54858507 
 07/29  17:00:00,15423.476747317285,55524516.29034222 
 07/29  18:00:00,14863.167540138493,53507403.14449857 
 07/29  19:00:00,9141.587442733991,32909714.79384237 
 07/29  20:00:00,5381.693239516005,19374095.662257615 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,2383.164343726924,8579391.637416925 
 07/30  08:00:00,2604.4326196330812,9375957.430679092 
 07/30  09:00:00,11579.131754470127,41684874.31609246 
 07/30  10:00:00,15748.186165935298,56693470.19736707 
 07/30  11:00:00,16948.965298130315,61016275.07326913 
 07/30  12:00:00,16537.440968688305,59534787.487277895 
 07/30  13:00:00,14333.47228843857,51600500.23837887 
 07/30  14:00:00,15502.72199024507,55809799.164882265 
 07/30  15:00:00,16203.093310970416,58331135.9194935 
 07/30  16:00:00,15379.461351380001,55366060.864968 
 07/30  17:00:00,13856.606767382247,49883784.36257608 
 07/30  18:00:00,13537.073378689078,48733464.16328067 
 07/30  19:00:00,8480.30183168593,30529086.594069354 
 07/30  20:00:00,5240.399438097046,18865437.977149367 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,2071.5018796806175,7457406.766850223 
 07/31  08:00:00,2198.1809699832274,7913451.491939618 
 07/31  09:00:00,11010.12376686521,39636445.56071476 
 07/31  10:00:00,15105.989100475646,54381560.76171233 
 07/31  11:00:00,16256.978865470852,58525123.91569507 
 07/31  12:00:00,16116.17955723553,58018246.40604791 
 07/31  13:00:00,14512.165375664037,52243795.352390535 
 07/31  14:00:00,16080.25632392495,57888922.76612982 
 07/31  15:00:00,16986.245468304063,61150483.68589464 
 07/31  16:00:00,16518.000972791928,59464803.502050936 
 07/31  17:00:00,15069.292181867197,54249451.854721904 
 07/31  18:00:00,14562.079106030638,52423484.78171029 
 07/31  19:00:00,9079.577171098052,32686477.815952986 
 07/31  20:00:00,5474.106184132842,19706782.262878228 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,2388.7202598018766,8599392.935286757 
 08/01  08:00:00,2640.050693163325,9504182.495387971 
 08/01  09:00:00,11189.744710545028,40283080.9579621 
 08/01  10:00:00,15116.738620834438,54420259.035003975 
 08/01  11:00:00,16037.288349434695,57734238.0579649 
 08/01  12:00:00,15662.948225123857,56386613.61044588 
 08/01  13:00:00,14101.703423370329,50766132.32413319 
 08/01  14:00:00,15403.628280718123,55453061.81058525 
 08/01  15:00:00,16155.417427723838,58159502.73980581 
 08/01  16:00:00,15399.409477338744,55437874.118419476 
 08/01  17:00:00,13892.712936721497,50013766.57219739 
 08/01  18:00:00,13722.439146918641,49400780.92890711 
 08/01  19:00:00,8580.32300802626,30889162.82889454 
 08/01  20:00:00,5343.262509105597,19235745.032780148 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,2572.9038869591045,9262453.993052777 
 08/02  08:00:00,2771.3835872617487,9976980.914142298 
 08/02  09:00:00,11654.20307873247,41955131.083436884 
 08/02  10:00:00,16081.108430286906,57891990.34903286 
 08/02  11:00:00,17174.87250813847,61829541.029298484 
 08/02  12:00:00,16879.244850953433,60765281.463432364 
 08/02  13:00:00,15373.577522860465,55344879.08229768 
 08/02  14:00:00,16649.348089934127,59937653.12376286 
 08/02  15:00:00,15913.308352471864,57287910.06889871 
 08/02  16:00:00,14684.14486580959,52862921.51691453 
 08/02  17:00:00,13493.198752918986,48575515.51050835 
 08/02  18:00:00,13655.004454759825,49158016.03713536 
 08/02  19:00:00,8829.794879158435,31787261.564970363 
 08/02  20:00:00,5394.184943607231,19419065.796986032 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,2540.469931903426,9145691.754852334 
 08/05  08:00:00,2742.0380863327628,9871337.110797945 
 08/05  09:00:00,11799.189792051662,42477083.25138599 
 08/05  10:00:00,16298.760717811349,58675538.58412085 
 08/05  11:00:00,17444.124116592582,62798846.81973331 
 08/05  12:00:00,16993.834560753,61177804.41871078 
 08/05  13:00:00,15177.345751734896,54638444.70624563 
 08/05  14:00:00,16484.52781000664,59344300.116023906 
 08/05  15:00:00,17274.043055690894,62186555.00048722 
 08/05  16:00:00,17033.317190603077,61319941.88617108 
 08/05  17:00:00,15657.825165048027,56368170.594172895 
 08/05  18:00:00,15382.587347390307,55377314.4506051 
 08/05  19:00:00,9434.800427006083,33965281.5372219 
 08/05  20:00:00,5499.4321386984,19797955.69931424 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,2395.840223904417,8625024.8060559 
 08/06  08:00:00,2555.121306666757,9198436.704000324 
 08/06  09:00:00,11417.260830654217,41102138.990355186 
 08/06  10:00:00,16023.410844172251,57684279.0390201 
 08/06  11:00:00,17299.555597124847,62278400.149649456 
 08/06  12:00:00,16905.674146857673,60860426.92868762 
 08/06  13:00:00,15173.62816968733,54625061.41087438 
 08/06  14:00:00,16377.402206498082,58958647.9433931 
 08/06  15:00:00,16908.305471589236,60869899.69772126 
 08/06  16:00:00,15352.491010902124,55268967.63924765 
 08/06  17:00:00,13315.829637105806,47936986.6935809 
 08/06  18:00:00,13125.534972818143,47251925.90214531 
 08/06  19:00:00,8587.282831407472,30914218.193066895 
 08/06  20:00:00,5566.84359072909,20040636.926624723 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,2308.896960801815,8312029.0588865355 
 08/07  08:00:00,2436.657887167046,8771968.393801365 
 08/07  09:00:00,11367.935178461295,40924566.64246067 
 08/07  10:00:00,15711.290451860823,56560645.62669896 
 08/07  11:00:00,16945.422788381424,61003522.038173124 
 08/07  12:00:00,16754.292594894443,60315453.34162 
 08/07  13:00:00,14942.754864345969,53793917.51164548 
 08/07  14:00:00,16458.921888310546,59252118.797917955 
 08/07  15:00:00,17111.834061282672,61602602.62061761 
 08/07  16:00:00,16741.135764315575,60268088.75153607 
 08/07  17:00:00,15060.615437338982,54218215.574420325 
 08/07  18:00:00,14714.937767902025,52973775.96444729 
 08/07  19:00:00,9155.253413192706,32958912.287493747 
 08/07  20:00:00,5329.995873424473,19187985.144328102 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,2266.336830548592,8158812.5899749305 
 08/08  08:00:00,2429.537408254087,8746334.669714715 
 08/08  09:00:00,11364.046507879415,40910567.4283659 
 08/08  10:00:00,15419.696419935175,55510907.11176664 
 08/08  11:00:00,16808.349384999343,60510057.785997644 
 08/08  12:00:00,16659.084705022924,59972704.93808252 
 08/08  13:00:00,14970.33889129783,53893220.008672185 
 08/08  14:00:00,16506.29225771489,59422652.1277736 
 08/08  15:00:00,17133.28038988825,61679809.4035977 
 08/08  16:00:00,16708.153466898064,60149352.48083304 
 08/08  17:00:00,15379.535981713652,55366329.53416914 
 08/08  18:00:00,14701.090350144776,52923925.2605212 
 08/08  19:00:00,8735.341264884299,31447228.553583477 
 08/08  20:00:00,5196.835275215313,18708606.990775123 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,2275.6520218057094,8192347.278500555 
 08/09  08:00:00,2257.3610183065366,8126499.665903531 
 08/09  09:00:00,10412.022229217991,37483280.02518477 
 08/09  10:00:00,13437.035419848966,48373327.51145627 
 08/09  11:00:00,14010.6090158183,50438192.45694588 
 08/09  12:00:00,13669.663340257623,49210788.02492744 
 08/09  13:00:00,12366.826734429198,44520576.243945114 
 08/09  14:00:00,13271.52343395411,47777484.3622348 
 08/09  15:00:00,13831.492612955171,49793373.406638615 
 08/09  16:00:00,13434.902425262664,48365648.730945595 
 08/09  17:00:00,12317.460319809492,44342857.15131417 
 08/09  18:00:00,12218.3287780809,43985983.60109124 
 08/09  19:00:00,7821.7163828928415,28158178.97841423 
 08/09  20:00:00,4684.470464026293,16864093.670494653 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,2085.462705063709,7507665.738229353 
 08/12  08:00:00,2323.398459932454,8364234.455756835 
 08/12  09:00:00,11094.49421149578,39940179.161384806 
 08/12  10:00:00,14956.643265928942,53843915.75734419 
 08/12  11:00:00,16300.268689810338,58680967.283317216 
 08/12  12:00:00,16083.719505493063,57901390.21977503 
 08/12  13:00:00,14361.581696840272,51701694.10862497 
 08/12  14:00:00,15685.523096764495,56467883.148352176 
 08/12  15:00:00,16335.277538313761,58806999.13792954 
 08/12  16:00:00,15911.57132328874,57281656.76383946 
 08/12  17:00:00,14711.125024819828,52960050.089351386 
 08/12  18:00:00,14491.955047290983,52171038.17024754 
 08/12  19:00:00,8971.902133340076,32298847.68002427 
 08/12  20:00:00,5403.911808091729,19454082.509130225 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,2300.3308811188817,8281191.172027973 
 08/13  08:00:00,2394.143659173701,8618917.173025325 
 08/13  09:00:00,11019.657332818799,39670766.39814767 
 08/13  10:00:00,15201.958782121412,54727051.61563708 
 08/13  11:00:00,16735.622946469564,60248242.60729043 
 08/13  12:00:00,16621.67000975127,59838012.03510457 
 08/13  13:00:00,14052.435761570998,50588768.741655596 
 08/13  14:00:00,15104.56332782661,54376427.98017581 
 08/13  15:00:00,15826.414453029956,56975092.030907854 
 08/13  16:00:00,15285.814533749315,55028932.32149754 
 08/13  17:00:00,13148.24299587605,47333674.78515378 
 08/13  18:00:00,12761.55586512174,45941601.114438266 
 08/13  19:00:00,8157.1739352915065,29365826.167049427 
 08/13  20:00:00,5127.515910339444,18459057.277221996 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
