Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/27  08:00:00,3894.814723826302,14021333.005774688 
 06/27  09:00:00,13754.719364445817,49516989.712004945 
 06/27  10:00:00,18292.053880889314,65851393.971201524 
 06/27  11:00:00,19760.330525842448,71137189.89303282 
 06/27  12:00:00,18945.3408221066,68203226.95958376 
 06/27  13:00:00,16847.576224193042,60651274.407094955 
 06/27  14:00:00,19654.50750479771,70756227.01727176 
 06/27  15:00:00,21090.85437855231,75927075.76278833 
 06/27  16:00:00,20674.27300372172,74427382.8133982 
 06/27  17:00:00,19508.447011613767,70230409.24180955 
 06/27  18:00:00,19167.800903950978,69004083.25422351 
 06/27  19:00:00,11970.961713812812,43095462.16972612 
 06/27  20:00:00,7429.844146219173,26747438.92638902 
 06/27  21:00:00,1600.0,5760000.0 
 06/27  22:00:00,475.0,1710000.0 
 06/27  23:00:00,475.0,1710000.0 
 06/27  24:00:00,475.0,1710000.0 
 06/28  01:00:00,475.0,1710000.0 
 06/28  02:00:00,475.0,1710000.0 
 06/28  03:00:00,475.0,1710000.0 
 06/28  04:00:00,475.0,1710000.0 
 06/28  05:00:00,475.0,1710000.0 
 06/28  06:00:00,475.0,1710000.0 
 06/28  07:00:00,3257.9165321945047,11728499.515900217 
 06/28  08:00:00,3473.020810407122,12502874.91746564 
 06/28  09:00:00,13238.302807635719,47657890.107488595 
 06/28  10:00:00,18054.329858341618,64995587.49002983 
 06/28  11:00:00,19133.328766530816,68879983.55951092 
 06/28  12:00:00,18728.907700054486,67424067.72019614 
 06/28  13:00:00,16711.899866181127,60162839.51825206 
 06/28  14:00:00,19477.938238995448,70120577.66038363 
 06/28  15:00:00,21154.450662011746,76156022.3832423 
 06/28  16:00:00,20455.461040681694,73639659.74645409 
 06/28  17:00:00,18682.244093538076,67256078.73673707 
 06/28  18:00:00,17916.6643619627,64499991.70306572 
 06/28  19:00:00,11265.259057999921,40554932.60879971 
 06/28  20:00:00,7121.574674801979,25637668.829287123 
 06/28  21:00:00,1600.0,5760000.0 
 06/28  22:00:00,475.0,1710000.0 
 06/28  23:00:00,475.0,1710000.0 
 06/28  24:00:00,475.0,1710000.0 
 06/29  01:00:00,1375.0,4950000.0 
 06/29  02:00:00,1375.0,4950000.0 
 06/29  03:00:00,1375.0,4950000.0 
 06/29  04:00:00,1375.0,4950000.0 
 06/29  05:00:00,1375.0,4950000.0 
 06/29  06:00:00,1375.0,4950000.0 
 06/29  07:00:00,1375.0,4950000.0 
 06/29  08:00:00,1375.0,4950000.0 
 06/29  09:00:00,1375.0,4950000.0 
 06/29  10:00:00,1375.0,4950000.0 
 06/29  11:00:00,1375.0,4950000.0 
 06/29  12:00:00,1375.0,4950000.0 
 06/29  13:00:00,1375.0,4950000.0 
 06/29  14:00:00,1375.0,4950000.0 
 06/29  15:00:00,1375.0,4950000.0 
 06/29  16:00:00,1375.0,4950000.0 
 06/29  17:00:00,1375.0,4950000.0 
 06/29  18:00:00,1375.0,4950000.0 
 06/29  19:00:00,1375.0,4950000.0 
 06/29  20:00:00,1375.0,4950000.0 
 06/29  21:00:00,1375.0,4950000.0 
 06/29  22:00:00,1375.0,4950000.0 
 06/29  23:00:00,1375.0,4950000.0 
 06/29  24:00:00,1375.0,4950000.0 
 06/30  01:00:00,1375.0,4950000.0 
 06/30  02:00:00,1375.0,4950000.0 
 06/30  03:00:00,1375.0,4950000.0 
 06/30  04:00:00,1375.0,4950000.0 
 06/30  05:00:00,1375.0,4950000.0 
 06/30  06:00:00,1375.0,4950000.0 
 06/30  07:00:00,1375.0,4950000.0 
 06/30  08:00:00,1375.0,4950000.0 
 06/30  09:00:00,1375.0,4950000.0 
 06/30  10:00:00,1375.0,4950000.0 
 06/30  11:00:00,1375.0,4950000.0 
 06/30  12:00:00,1375.0,4950000.0 
 06/30  13:00:00,1375.0,4950000.0 
 06/30  14:00:00,1375.0,4950000.0 
 06/30  15:00:00,1375.0,4950000.0 
 06/30  16:00:00,1375.0,4950000.0 
 06/30  17:00:00,1375.0,4950000.0 
 06/30  18:00:00,1375.0,4950000.0 
 06/30  19:00:00,1375.0,4950000.0 
 06/30  20:00:00,1375.0,4950000.0 
 06/30  21:00:00,1375.0,4950000.0 
 06/30  22:00:00,1375.0,4950000.0 
 06/30  23:00:00,1375.0,4950000.0 
 06/30  24:00:00,1375.0,4950000.0 
 07/01  01:00:00,475.0,1710000.0 
 07/01  02:00:00,475.0,1710000.0 
 07/01  03:00:00,475.0,1710000.0 
 07/01  04:00:00,475.0,1710000.0 
 07/01  05:00:00,475.0,1710000.0 
 07/01  06:00:00,475.0,1710000.0 
 07/01  07:00:00,3085.5564714481748,11108003.29721343 
 07/01  08:00:00,3339.3609680982768,12021699.485153798 
 07/01  09:00:00,13102.441300693376,47168788.682496145 
 07/01  10:00:00,17756.81065086575,63924518.3431167 
 07/01  11:00:00,18566.930787821442,66840950.83615719 
 07/01  12:00:00,17886.809120619604,64392512.83423058 
 07/01  13:00:00,15683.866458777688,56461919.25159967 
 07/01  14:00:00,18181.280666065533,65452610.39783591 
 07/01  15:00:00,19575.071580489566,70470257.68976244 
 07/01  16:00:00,19232.79577268319,69238064.78165947 
 07/01  17:00:00,18064.07022977702,65030652.82719725 
 07/01  18:00:00,17436.903082702633,62772851.097729474 
 07/01  19:00:00,10605.526749808485,38179896.29931055 
 07/01  20:00:00,6830.267401057892,24588962.64380841 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,3418.148023891475,12305332.88600931 
 07/02  08:00:00,3609.4220457502342,12993919.364700843 
 07/02  09:00:00,13233.43255713359,47640357.20568093 
 07/02  10:00:00,17755.1269575518,63918457.0471865 
 07/02  11:00:00,19340.85826597105,69627089.75749579 
 07/02  12:00:00,18395.33221249334,66223195.96497602 
 07/02  13:00:00,15784.864362951792,56825511.70662645 
 07/02  14:00:00,18209.95054884538,65555821.975843355 
 07/02  15:00:00,20220.107402864684,72792386.65031286 
 07/02  16:00:00,20138.983216627876,72500339.57986034 
 07/02  17:00:00,18501.4775610416,66605319.21974976 
 07/02  18:00:00,18097.640356881057,65151505.28477181 
 07/02  19:00:00,10975.265941710324,39510957.390157156 
 07/02  20:00:00,6808.468292234662,24510485.852044787 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,3436.5122403628257,12371444.065306174 
 07/03  08:00:00,3489.790679418301,12563246.445905885 
 07/03  09:00:00,13223.062210311835,47603023.95712261 
 07/03  10:00:00,18582.04532261102,66895363.16139967 
 07/03  11:00:00,19648.21356041717,70733568.81750181 
 07/03  12:00:00,18633.996593456617,67082387.73644383 
 07/03  13:00:00,15708.280960793107,56549811.45885518 
 07/03  14:00:00,18151.95425933076,65347035.33359074 
 07/03  15:00:00,19614.197267631447,70611110.1634732 
 07/03  16:00:00,19256.78679966792,69324432.47880453 
 07/03  17:00:00,17627.58543072477,63459307.550609164 
 07/03  18:00:00,16714.284438095612,60171423.9771442 
 07/03  19:00:00,10280.477197860695,37009717.9122985 
 07/03  20:00:00,6513.008575245391,23446830.87088341 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,3280.5858525635085,11810109.06922863 
 07/04  08:00:00,3728.2971280493575,13421869.660977686 
 07/04  09:00:00,13531.289212078802,48712641.16348369 
 07/04  10:00:00,18332.945285082755,65998603.0262979 
 07/04  11:00:00,19767.045824636134,71161364.96869008 
 07/04  12:00:00,19167.918569445945,69004506.8500054 
 07/04  13:00:00,16905.91721754655,60861301.98316758 
 07/04  14:00:00,19012.948865614093,68446615.91621074 
 07/04  15:00:00,20760.157193222447,74736565.8956008 
 07/04  16:00:00,20458.715121163084,73651374.43618709 
 07/04  17:00:00,19233.77936844632,69241605.72640675 
 07/04  18:00:00,18700.819857632945,67322951.48747861 
 07/04  19:00:00,11573.960234379403,41666256.84376585 
 07/04  20:00:00,7136.627856283741,25691860.282621473 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,3762.5428518522313,13545154.266668031 
 07/05  08:00:00,4184.983181882516,15065939.454777058 
 07/05  09:00:00,14816.896976670192,53340829.116012685 
 07/05  10:00:00,20194.871148621452,72701536.13503724 
 07/05  11:00:00,21281.210438050533,76612357.57698192 
 07/05  12:00:00,20599.828535709177,74159382.72855304 
 07/05  13:00:00,17817.562162067614,64143223.783443406 
 07/05  14:00:00,20026.08485740664,72093905.48666392 
 07/05  15:00:00,22051.65815341627,79385969.35229856 
 07/05  16:00:00,21014.21267061462,75651165.61421263 
 07/05  17:00:00,19120.317685168935,68833143.66660815 
 07/05  18:00:00,19065.070011033953,68634252.03972223 
 07/05  19:00:00,12161.739016936974,43782260.4609731 
 07/05  20:00:00,7264.140967823303,26150907.484163895 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,3500.2143395483527,12600771.622374069 
 07/08  08:00:00,3562.1694044278593,12823809.855940297 
 07/08  09:00:00,12831.217096300254,46192381.54668091 
 07/08  10:00:00,18482.035805187457,66535328.89867485 
 07/08  11:00:00,19912.21443027182,71683971.94897854 
 07/08  12:00:00,19021.795191557932,68478462.68960856 
 07/08  13:00:00,16452.764006911406,59229950.42488107 
 07/08  14:00:00,18740.58502835221,67466106.10206795 
 07/08  15:00:00,19705.186188528198,70938670.2787015 
 07/08  16:00:00,18638.70643442271,67099343.163921766 
 07/08  17:00:00,17396.16392618848,62626190.13427852 
 07/08  18:00:00,17695.70900144291,63704552.40519447 
 07/08  19:00:00,10401.879014979502,37446764.453926206 
 07/08  20:00:00,6685.080724923261,24066290.60972374 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,3430.6223973424258,12350240.630432732 
 07/09  08:00:00,3834.6122429503134,13804604.074621128 
 07/09  09:00:00,13765.134047701122,49554482.571724035 
 07/09  10:00:00,18806.701381523257,67704124.97348373 
 07/09  11:00:00,20056.909228761062,72204873.22353981 
 07/09  12:00:00,18988.807975863747,68359708.7131095 
 07/09  13:00:00,16161.345369980168,58180843.331928596 
 07/09  14:00:00,18477.314216880426,66518331.18076953 
 07/09  15:00:00,20324.964137534,73169870.89512241 
 07/09  16:00:00,19935.946297520204,71769406.67107274 
 07/09  17:00:00,18322.002009144868,65959207.23292153 
 07/09  18:00:00,17778.988600843746,64004358.963037476 
 07/09  19:00:00,10148.348389379436,36534054.20176597 
 07/09  20:00:00,6552.47738934788,23588918.601652365 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,3657.242284954901,13166072.225837644 
 07/10  08:00:00,3859.265963780187,13893357.469608674 
 07/10  09:00:00,13622.803997633466,49042094.391480476 
 07/10  10:00:00,19163.148009045355,68987332.8325633 
 07/10  11:00:00,20564.784397698713,74033223.83171538 
 07/10  12:00:00,19341.53918524315,69629541.06687534 
 07/10  13:00:00,16480.519562191716,59329870.42389017 
 07/10  14:00:00,18381.48266745641,66173337.60284308 
 07/10  15:00:00,19661.302222592756,70780688.00133392 
 07/10  16:00:00,18683.028975326866,67258904.31117672 
 07/10  17:00:00,17768.186646664024,63965471.92799048 
 07/10  18:00:00,17506.40695424272,63023065.03527379 
 07/10  19:00:00,10419.517947418504,37510264.61070661 
 07/10  20:00:00,6832.666910947342,24597600.879410435 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,3253.6310885103535,11713071.918637272 
 07/11  08:00:00,3401.5178427390847,12245464.233860705 
 07/11  09:00:00,12657.818388239275,45568146.19766139 
 07/11  10:00:00,18126.79108037242,65256447.889340706 
 07/11  11:00:00,19610.066838024068,70596240.61688663 
 07/11  12:00:00,18353.735546782656,66073447.968417555 
 07/11  13:00:00,15691.144016527309,56488118.459498316 
 07/11  14:00:00,17853.256919026113,64271724.90849401 
 07/11  15:00:00,19076.59738041167,68675750.56948201 
 07/11  16:00:00,18957.582316737607,68247296.3402554 
 07/11  17:00:00,17582.58153819922,63297293.5375172 
 07/11  18:00:00,17237.26471650702,62054152.979425274 
 07/11  19:00:00,10165.394249186831,36595419.29707259 
 07/11  20:00:00,6371.6290715284795,22937864.657502532 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,3210.770746349209,11558774.686857155 
 07/12  08:00:00,3538.1535313885224,12737352.71299868 
 07/12  09:00:00,13564.804874118527,48833297.54682669 
 07/12  10:00:00,19402.25262077918,69848109.43480507 
 07/12  11:00:00,20640.526671411382,74305896.01708099 
 07/12  12:00:00,18871.167074260906,67936201.46733926 
 07/12  13:00:00,16455.300558296996,59239082.00986919 
 07/12  14:00:00,18451.058505495952,66423810.61978543 
 07/12  15:00:00,18992.565764777348,68373236.75319847 
 07/12  16:00:00,17485.26569759933,62946956.511357605 
 07/12  17:00:00,15720.1535112831,56592552.640619166 
 07/12  18:00:00,15551.397210231615,55985029.956833825 
 07/12  19:00:00,9483.431353469226,34140352.872489214 
 07/12  20:00:00,6079.164386295975,21884991.790665515 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,3453.524305983587,12432687.501540914 
 07/15  08:00:00,3997.71275170591,14391765.906141276 
 07/15  09:00:00,14231.86157714471,51234701.67772095 
 07/15  10:00:00,19112.7722686699,68805980.16721164 
 07/15  11:00:00,20672.28678408655,74420232.42271158 
 07/15  12:00:00,19744.230069561076,71079228.25041987 
 07/15  13:00:00,17409.02320423157,62672483.53523366 
 07/15  14:00:00,20119.40126938623,72429844.56979044 
 07/15  15:00:00,21641.23178722695,77908434.43401703 
 07/15  16:00:00,21364.561656493945,76912421.96337819 
 07/15  17:00:00,20089.46079339789,72322058.8562324 
 07/15  18:00:00,18888.237777075927,67997655.99747334 
 07/15  19:00:00,11333.855762676918,40801880.7456369 
 07/15  20:00:00,6942.920217512567,24994512.783045243 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,3490.4879270746337,12565756.53746868 
 07/16  08:00:00,3995.1583780614355,14382570.16102117 
 07/16  09:00:00,14260.994025744563,51339578.49268043 
 07/16  10:00:00,19440.468673923882,69985687.22612597 
 07/16  11:00:00,21004.725301924045,75617011.08692656 
 07/16  12:00:00,20061.389864360386,72221003.51169738 
 07/16  13:00:00,17114.95072678233,61613822.61641638 
 07/16  14:00:00,19802.38878595872,71288599.6294514 
 07/16  15:00:00,21255.487712649323,76519755.76553757 
 07/16  16:00:00,20895.762441071915,75224744.78785889 
 07/16  17:00:00,19161.598579535294,68981754.88632706 
 07/16  18:00:00,18250.68633185569,65702470.794680476 
 07/16  19:00:00,11327.589623002836,40779322.64281021 
 07/16  20:00:00,7055.315581958323,25399136.095049962 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,3800.895199376634,13683222.717755884 
 07/17  08:00:00,4288.854988198543,15439877.957514754 
 07/17  09:00:00,14552.763145373023,52389947.323342875 
 07/17  10:00:00,19535.50690035455,70327824.84127638 
 07/17  11:00:00,21095.17766197218,75942639.58309984 
 07/17  12:00:00,20199.795837801634,72719265.0160859 
