Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 08/19  15:00:00,15724.440720472556,56607986.5937012 
 08/19  16:00:00,14554.4188740702,52395907.94665272 
 08/19  17:00:00,12781.439532806182,46013182.318102255 
 08/19  18:00:00,12403.581704935645,44652894.13776832 
 08/19  19:00:00,7759.666353183412,27934798.871460285 
 08/19  20:00:00,4582.530608367038,16497110.190121338 
 08/19  21:00:00,1600.0,5760000.0 
 08/19  22:00:00,475.0,1710000.0 
 08/19  23:00:00,475.0,1710000.0 
 08/19  24:00:00,475.0,1710000.0 
 08/20  01:00:00,475.0,1710000.0 
 08/20  02:00:00,475.0,1710000.0 
 08/20  03:00:00,475.0,1710000.0 
 08/20  04:00:00,475.0,1710000.0 
 08/20  05:00:00,475.0,1710000.0 
 08/20  06:00:00,475.0,1710000.0 
 08/20  07:00:00,1845.0354684981385,6642127.686593298 
 08/20  08:00:00,1963.4653528817114,7068475.27037416 
 08/20  09:00:00,10678.538910363917,38442740.0773101 
 08/20  10:00:00,14394.811414541036,51821321.092347726 
 08/20  11:00:00,15109.861148783912,54395500.135622084 
 08/20  12:00:00,15085.263228069525,54306947.62105029 
 08/20  13:00:00,13941.628483416185,50189862.54029827 
 08/20  14:00:00,14491.61746882605,52169822.88777379 
 08/20  15:00:00,14285.44087870053,51427587.163321905 
 08/20  16:00:00,13486.939634616063,48552982.684617825 
 08/20  17:00:00,12314.852506188405,44333469.02227825 
 08/20  18:00:00,12254.06202333387,44114623.28400193 
 08/20  19:00:00,7780.992375266939,28011572.550960988 
 08/20  20:00:00,4661.285467817918,16780627.684144504 
 08/20  21:00:00,1600.0,5760000.0 
 08/20  22:00:00,475.0,1710000.0 
 08/20  23:00:00,475.0,1710000.0 
 08/20  24:00:00,475.0,1710000.0 
 08/21  01:00:00,475.0,1710000.0 
 08/21  02:00:00,475.0,1710000.0 
 08/21  03:00:00,475.0,1710000.0 
 08/21  04:00:00,475.0,1710000.0 
 08/21  05:00:00,475.0,1710000.0 
 08/21  06:00:00,475.0,1710000.0 
 08/21  07:00:00,1837.4546566707618,6614836.764014742 
 08/21  08:00:00,1991.7602388770467,7170336.859957368 
 08/21  09:00:00,10707.238017963517,38546056.86466865 
 08/21  10:00:00,14245.295104949695,51283062.377818905 
 08/21  11:00:00,15131.930130442837,54474948.46959422 
 08/21  12:00:00,14993.888126311314,53977997.25472073 
 08/21  13:00:00,13805.574521551487,49700068.27758535 
 08/21  14:00:00,14871.647407322898,53537930.66636243 
 08/21  15:00:00,15443.42083940651,55596315.02186343 
 08/21  16:00:00,15137.043540012326,54493356.74404437 
 08/21  17:00:00,13730.638993955707,49430300.37824054 
 08/21  18:00:00,12941.320106745374,46588752.38428336 
 08/21  19:00:00,8011.360826790508,28840898.97644583 
 08/21  20:00:00,4818.287680081342,17345835.648292832 
 08/21  21:00:00,1600.0,5760000.0 
 08/21  22:00:00,475.0,1710000.0 
 08/21  23:00:00,475.0,1710000.0 
 08/21  24:00:00,475.0,1710000.0 
 08/22  01:00:00,475.0,1710000.0 
 08/22  02:00:00,475.0,1710000.0 
 08/22  03:00:00,475.0,1710000.0 
 08/22  04:00:00,475.0,1710000.0 
 08/22  05:00:00,475.0,1710000.0 
 08/22  06:00:00,475.0,1710000.0 
 08/22  07:00:00,1853.2545642541727,6671716.431315022 
 08/22  08:00:00,1910.0727679823601,6876261.964736496 
 08/22  09:00:00,10243.089018367271,36875120.46612218 
 08/22  10:00:00,13568.788931548133,48847640.15357329 
 08/22  11:00:00,14649.641660568937,52738709.978048176 
 08/22  12:00:00,14680.879115888278,52851164.81719781 
 08/22  13:00:00,13587.528979400817,48915104.32584294 
 08/22  14:00:00,14511.528154305686,52241501.355500475 
 08/22  15:00:00,14653.239856529646,52751663.483506724 
 08/22  16:00:00,13779.482607132462,49606137.38567686 
 08/22  17:00:00,12116.209234207698,43618353.243147716 
 08/22  18:00:00,11783.356731270713,42420084.23257457 
 08/22  19:00:00,7586.732996125,27312238.78605 
 08/22  20:00:00,4509.018594570518,16232466.940453865 
 08/22  21:00:00,1600.0,5760000.0 
 08/22  22:00:00,475.0,1710000.0 
 08/22  23:00:00,475.0,1710000.0 
 08/22  24:00:00,475.0,1710000.0 
 08/23  01:00:00,475.0,1710000.0 
 08/23  02:00:00,475.0,1710000.0 
 08/23  03:00:00,475.0,1710000.0 
 08/23  04:00:00,475.0,1710000.0 
 08/23  05:00:00,475.0,1710000.0 
 08/23  06:00:00,475.0,1710000.0 
 08/23  07:00:00,1667.4641178454704,6002870.824243693 
 08/23  08:00:00,1777.6325241045818,6399477.086776493 
 08/23  09:00:00,10118.96921251904,36428289.16506855 
 08/23  10:00:00,13172.361450964547,47420501.22347237 
 08/23  11:00:00,13962.187350583083,50263874.4620991 
 08/23  12:00:00,13951.559657784155,50225614.76802295 
 08/23  13:00:00,12948.502218418576,46614607.986306876 
 08/23  14:00:00,14059.697389335844,50614910.60160904 
 08/23  15:00:00,14684.654586248822,52864756.51049575 
 08/23  16:00:00,14384.749476311816,51785098.114722535 
 08/23  17:00:00,13196.340611030197,47506826.19970871 
 08/23  18:00:00,13055.191987600894,46998691.15536323 
 08/23  19:00:00,7965.315635974834,28675136.2895094 
 08/23  20:00:00,4689.759439372473,16883133.981740903 
 08/23  21:00:00,1600.0,5760000.0 
 08/23  22:00:00,475.0,1710000.0 
 08/23  23:00:00,475.0,1710000.0 
 08/23  24:00:00,475.0,1710000.0 
 08/24  01:00:00,1375.0,4950000.0 
 08/24  02:00:00,1375.0,4950000.0 
 08/24  03:00:00,1375.0,4950000.0 
 08/24  04:00:00,1375.0,4950000.0 
 08/24  05:00:00,1375.0,4950000.0 
 08/24  06:00:00,1375.0,4950000.0 
 08/24  07:00:00,1375.0,4950000.0 
 08/24  08:00:00,1375.0,4950000.0 
 08/24  09:00:00,1375.0,4950000.0 
 08/24  10:00:00,1375.0,4950000.0 
 08/24  11:00:00,1375.0,4950000.0 
 08/24  12:00:00,1375.0,4950000.0 
 08/24  13:00:00,1375.0,4950000.0 
 08/24  14:00:00,1375.0,4950000.0 
 08/24  15:00:00,1375.0,4950000.0 
 08/24  16:00:00,1375.0,4950000.0 
 08/24  17:00:00,1375.0,4950000.0 
 08/24  18:00:00,1375.0,4950000.0 
 08/24  19:00:00,1375.0,4950000.0 
 08/24  20:00:00,1375.0,4950000.0 
 08/24  21:00:00,1375.0,4950000.0 
 08/24  22:00:00,1375.0,4950000.0 
 08/24  23:00:00,1375.0,4950000.0 
 08/24  24:00:00,1375.0,4950000.0 
 08/25  01:00:00,1375.0,4950000.0 
 08/25  02:00:00,1375.0,4950000.0 
 08/25  03:00:00,1375.0,4950000.0 
 08/25  04:00:00,1375.0,4950000.0 
 08/25  05:00:00,1375.0,4950000.0 
 08/25  06:00:00,1375.0,4950000.0 
 08/25  07:00:00,1375.0,4950000.0 
 08/25  08:00:00,1375.0,4950000.0 
 08/25  09:00:00,1375.0,4950000.0 
 08/25  10:00:00,1375.0,4950000.0 
 08/25  11:00:00,1375.0,4950000.0 
 08/25  12:00:00,1375.0,4950000.0 
 08/25  13:00:00,1375.0,4950000.0 
 08/25  14:00:00,1375.0,4950000.0 
 08/25  15:00:00,1375.0,4950000.0 
 08/25  16:00:00,1375.0,4950000.0 
 08/25  17:00:00,1375.0,4950000.0 
 08/25  18:00:00,1375.0,4950000.0 
 08/25  19:00:00,1375.0,4950000.0 
 08/25  20:00:00,1375.0,4950000.0 
 08/25  21:00:00,1375.0,4950000.0 
 08/25  22:00:00,1375.0,4950000.0 
 08/25  23:00:00,1375.0,4950000.0 
 08/25  24:00:00,1375.0,4950000.0 
 08/26  01:00:00,475.0,1710000.0 
 08/26  02:00:00,475.0,1710000.0 
 08/26  03:00:00,475.0,1710000.0 
 08/26  04:00:00,475.0,1710000.0 
 08/26  05:00:00,475.0,1710000.0 
 08/26  06:00:00,475.0,1710000.0 
 08/26  07:00:00,1740.5933829081887,6266136.17846948 
 08/26  08:00:00,1790.5523491396425,6445988.456902713 
 08/26  09:00:00,10440.156385190221,37584562.986684784 
 08/26  10:00:00,14041.587604344813,50549715.37564133 
 08/26  11:00:00,15153.255797614136,54551720.87141089 
 08/26  12:00:00,15119.422123880931,54429919.64597135 
 08/26  13:00:00,13983.74986795241,50341499.52462867 
 08/26  14:00:00,15083.931948606758,54302155.014984325 
 08/26  15:00:00,15616.93595256853,56220969.429246716 
 08/26  16:00:00,15273.893784502277,54986017.62420819 
 08/26  17:00:00,14085.905147372598,50709258.53054136 
 08/26  18:00:00,13620.473063055037,49033703.02699815 
 08/26  19:00:00,8183.546112378381,29460766.00456217 
 08/26  20:00:00,4692.953995467318,16894634.38368234 
 08/26  21:00:00,1600.0,5760000.0 
 08/26  22:00:00,475.0,1710000.0 
 08/26  23:00:00,475.0,1710000.0 
 08/26  24:00:00,475.0,1710000.0 
 08/27  01:00:00,475.0,1710000.0 
 08/27  02:00:00,475.0,1710000.0 
 08/27  03:00:00,475.0,1710000.0 
 08/27  04:00:00,475.0,1710000.0 
 08/27  05:00:00,475.0,1710000.0 
 08/27  06:00:00,475.0,1710000.0 
 08/27  07:00:00,1747.4533021654331,6290831.887795559 
 08/27  08:00:00,1874.9525945960545,6749829.340545796 
 08/27  09:00:00,10547.707515133123,37971747.05447924 
 08/27  10:00:00,14251.035337388095,51303727.214597136 
 08/27  11:00:00,15394.240915009797,55419267.29403528 
 08/27  12:00:00,15380.34103178711,55369227.714433596 
 08/27  13:00:00,14322.339867007962,51560423.52122866 
 08/27  14:00:00,15268.980392433616,54968329.41276103 
 08/27  15:00:00,15558.978683512307,56012323.2606443 
 08/27  16:00:00,14807.724689270959,53307808.881375454 
 08/27  17:00:00,13127.21583713774,47257977.01369586 
 08/27  18:00:00,12862.763160197312,46305947.37671032 
 08/27  19:00:00,7904.211107016261,28455159.98525854 
 08/27  20:00:00,4696.3582378917345,16906889.656410243 
 08/27  21:00:00,1600.0,5760000.0 
 08/27  22:00:00,475.0,1710000.0 
 08/27  23:00:00,475.0,1710000.0 
 08/27  24:00:00,475.0,1710000.0 
 08/28  01:00:00,475.0,1710000.0 
 08/28  02:00:00,475.0,1710000.0 
 08/28  03:00:00,475.0,1710000.0 
 08/28  04:00:00,475.0,1710000.0 
 08/28  05:00:00,475.0,1710000.0 
 08/28  06:00:00,475.0,1710000.0 
 08/28  07:00:00,1751.7824433550581,6306416.796078209 
 08/28  08:00:00,1808.15865493227,6509371.157756172 
 08/28  09:00:00,10315.625701063647,37136252.52382913 
 08/28  10:00:00,13824.908104698801,49769669.17691568 
 08/28  11:00:00,14890.575892106099,53606073.21158195 
 08/28  12:00:00,14983.755716328395,53941520.57878222 
 08/28  13:00:00,13855.33099584316,49879191.58503538 
 08/28  14:00:00,14899.936024087434,53639769.68671476 
 08/28  15:00:00,15320.966914511531,55155480.892241515 
 08/28  16:00:00,14603.734234705798,52573443.24494088 
 08/28  17:00:00,12756.365000178865,45922914.00064391 
 08/28  18:00:00,12622.011128559112,45439240.062812805 
 08/28  19:00:00,7811.376897304523,28120956.830296285 
 08/28  20:00:00,4526.659393218042,16295973.815584954 
 08/28  21:00:00,1600.0,5760000.0 
 08/28  22:00:00,475.0,1710000.0 
 08/28  23:00:00,475.0,1710000.0 
 08/28  24:00:00,475.0,1710000.0 
 08/29  01:00:00,475.0,1710000.0 
 08/29  02:00:00,475.0,1710000.0 
 08/29  03:00:00,475.0,1710000.0 
 08/29  04:00:00,475.0,1710000.0 
 08/29  05:00:00,475.0,1710000.0 
 08/29  06:00:00,475.0,1710000.0 
 08/29  07:00:00,1697.6745558780342,6111628.401160924 
 08/29  08:00:00,1861.6128789378809,6701806.364176371 
 08/29  09:00:00,10503.055937209248,37811001.373953305 
 08/29  10:00:00,14098.974422259675,50756307.92013483 
 08/29  11:00:00,15286.811331658502,55032520.79397061 
 08/29  12:00:00,15388.841945730223,55399831.00462881 
 08/29  13:00:00,14180.952261622439,51051428.14184078 
 08/29  14:00:00,15125.926171663543,54453334.21798875 
 08/29  15:00:00,15546.218139905543,55966385.30365996 
 08/29  16:00:00,14835.637683082128,53408295.65909566 
 08/29  17:00:00,13109.16202888878,47192983.30399961 
 08/29  18:00:00,12589.447605067879,45322011.37824437 
 08/29  19:00:00,7753.892648681706,27914013.53525415 
 08/29  20:00:00,4561.6888681851,16422079.925466359 
 08/29  21:00:00,1600.0,5760000.0 
 08/29  22:00:00,475.0,1710000.0 
 08/29  23:00:00,475.0,1710000.0 
 08/29  24:00:00,475.0,1710000.0 
 08/30  01:00:00,475.0,1710000.0 
 08/30  02:00:00,475.0,1710000.0 
 08/30  03:00:00,475.0,1710000.0 
 08/30  04:00:00,475.0,1710000.0 
 08/30  05:00:00,475.0,1710000.0 
 08/30  06:00:00,475.0,1710000.0 
 08/30  07:00:00,1557.4487223359192,5606815.400409309 
 08/30  08:00:00,1624.4490048929188,5848016.417614507 
 08/30  09:00:00,10172.800037556008,36622080.13520163 
 08/30  10:00:00,13557.550562878572,48807182.026362866 
 08/30  11:00:00,14470.805474422692,52094899.70792169 
 08/30  12:00:00,14337.898434388597,51616434.36379894 
 08/30  13:00:00,13259.696117731186,47734906.02383228 
 08/30  14:00:00,14402.73062929345,51849830.26545642 
 08/30  15:00:00,14690.872835142854,52887142.20651427 
 08/30  16:00:00,13334.967133582439,48005881.680896774 
 08/30  17:00:00,12014.13224736644,43250876.09051918 
 08/30  18:00:00,12078.381460237475,43482173.25685491 
 08/30  19:00:00,7566.946845430202,27241008.643548727 
 08/30  20:00:00,4469.952057426838,16091827.406736616 
 08/30  21:00:00,1600.0,5760000.0 
 08/30  22:00:00,475.0,1710000.0 
 08/30  23:00:00,475.0,1710000.0 
 08/30  24:00:00,475.0,1710000.0 
 08/31  01:00:00,1375.0,4950000.0 
 08/31  02:00:00,1375.0,4950000.0 
 08/31  03:00:00,1375.0,4950000.0 
 08/31  04:00:00,1375.0,4950000.0 
 08/31  05:00:00,1375.0,4950000.0 
 08/31  06:00:00,1375.0,4950000.0 
 08/31  07:00:00,1375.0,4950000.0 
 08/31  08:00:00,1375.0,4950000.0 
 08/31  09:00:00,1375.0,4950000.0 
 08/31  10:00:00,1375.0,4950000.0 
 08/31  11:00:00,1375.0,4950000.0 
 08/31  12:00:00,1375.0,4950000.0 
 08/31  13:00:00,1375.0,4950000.0 
 08/31  14:00:00,1375.0,4950000.0 
 08/31  15:00:00,1375.0,4950000.0 
 08/31  16:00:00,1375.0,4950000.0 
 08/31  17:00:00,1375.0,4950000.0 
 08/31  18:00:00,1375.0,4950000.0 
 08/31  19:00:00,1375.0,4950000.0 
 08/31  20:00:00,1375.0,4950000.0 
 08/31  21:00:00,1375.0,4950000.0 
 08/31  22:00:00,1375.0,4950000.0 
 08/31  23:00:00,1375.0,4950000.0 
 08/31  24:00:00,1375.0,4950000.0 
 09/01  01:00:00,1375.0,4950000.0 
 09/01  02:00:00,1375.0,4950000.0 
 09/01  03:00:00,1375.0,4950000.0 
 09/01  04:00:00,1375.0,4950000.0 
 09/01  05:00:00,1375.0,4950000.0 
 09/01  06:00:00,1375.0,4950000.0 
 09/01  07:00:00,1375.0,4950000.0 
 09/01  08:00:00,1375.0,4950000.0 
 09/01  09:00:00,1375.0,4950000.0 
 09/01  10:00:00,1375.0,4950000.0 
 09/01  11:00:00,1375.0,4950000.0 
 09/01  12:00:00,1375.0,4950000.0 
 09/01  13:00:00,1375.0,4950000.0 
 09/01  14:00:00,1375.0,4950000.0 
 09/01  15:00:00,1375.0,4950000.0 
 09/01  16:00:00,1375.0,4950000.0 
 09/01  17:00:00,1375.0,4950000.0 
 09/01  18:00:00,1375.0,4950000.0 
 09/01  19:00:00,1375.0,4950000.0 
 09/01  20:00:00,1375.0,4950000.0 
 09/01  21:00:00,1375.0,4950000.0 
 09/01  22:00:00,1375.0,4950000.0 
 09/01  23:00:00,1375.0,4950000.0 
 09/01  24:00:00,1375.0,4950000.0 
 09/02  01:00:00,475.0,1710000.0 
 09/02  02:00:00,475.0,1710000.0 
 09/02  03:00:00,475.0,1710000.0 
 09/02  04:00:00,475.0,1710000.0 
 09/02  05:00:00,475.0,1710000.0 
 09/02  06:00:00,475.0,1710000.0 
 09/02  07:00:00,1669.8609444889194,6011499.40016011 
 09/02  08:00:00,1808.8289118976713,6511784.0828316165 
 09/02  09:00:00,10429.808807326068,37547311.70637384 
 09/02  10:00:00,13872.421856269735,49940718.682571046 
 09/02  11:00:00,15013.699272834332,54049317.382203594 
 09/02  12:00:00,15078.809973925065,54283715.906130224 
 09/02  13:00:00,14016.089917781348,50457923.70401285 
 09/02  14:00:00,14905.793144895162,53660855.32162258 
 09/02  15:00:00,15437.824753779578,55576169.11360648 
 09/02  16:00:00,14986.685308058108,53952067.109009184 
 09/02  17:00:00,13631.738577304559,49074258.87829641 
 09/02  18:00:00,13182.640276339047,47457504.994820565 
 09/02  19:00:00,7914.314704119981,28491532.934831932 
 09/02  20:00:00,4550.5013154157905,16381804.735496845 
 09/02  21:00:00,1600.0,5760000.0 
 09/02  22:00:00,475.0,1710000.0 
 09/02  23:00:00,475.0,1710000.0 
 09/02  24:00:00,475.0,1710000.0 
 09/03  01:00:00,475.0,1710000.0 
 09/03  02:00:00,475.0,1710000.0 
 09/03  03:00:00,475.0,1710000.0 
 09/03  04:00:00,475.0,1710000.0 
 09/03  05:00:00,475.0,1710000.0 
 09/03  06:00:00,475.0,1710000.0 
 09/03  07:00:00,1666.4967411018488,5999388.267966654 
 09/03  08:00:00,1847.4163250907372,6650698.7703266535 
 09/03  09:00:00,10481.286181683976,37732630.25406231 
 09/03  10:00:00,14015.070443791545,50454253.59764956 
 09/03  11:00:00,15163.844491907501,54589840.170867 
 09/03  12:00:00,15324.290537442237,55167445.93479206 
 09/03  13:00:00,14289.108213779104,51440789.56960477 
 09/03  14:00:00,15371.966303283078,55339078.69181909 
 09/03  15:00:00,15777.870511171917,56800333.84021889 
 09/03  16:00:00,15097.64045719255,54351505.64589318 
 09/03  17:00:00,13705.144512866987,49338520.24632115 
 09/03  18:00:00,13278.522840777528,47802682.22679909 
 09/03  19:00:00,7922.686143115721,28521670.115216594 
 09/03  20:00:00,4492.325330580736,16172371.19009065 
 09/03  21:00:00,1600.0,5760000.0 
 09/03  22:00:00,475.0,1710000.0 
 09/03  23:00:00,475.0,1710000.0 
 09/03  24:00:00,475.0,1710000.0 
 09/04  01:00:00,475.0,1710000.0 
 09/04  02:00:00,475.0,1710000.0 
 09/04  03:00:00,475.0,1710000.0 
 09/04  04:00:00,475.0,1710000.0 
 09/04  05:00:00,475.0,1710000.0 
 09/04  06:00:00,475.0,1710000.0 
 09/04  07:00:00,1716.6115397636695,6179801.5431492105 
 09/04  08:00:00,1885.3853438666424,6787387.237919912 
 09/04  09:00:00,10533.07831447047,37919081.93209368 
 09/04  10:00:00,14059.392047088571,50613811.36951886 
 09/04  11:00:00,15107.028014722571,54385300.85300125 
 09/04  12:00:00,15059.430102526629,54213948.36909587 
 09/04  13:00:00,13849.298160911392,49857473.379281014 
 09/04  14:00:00,14754.663868103888,53116789.925174 
 09/04  15:00:00,15258.158690011809,54929371.28404251 
 09/04  16:00:00,14976.803310357302,53916491.91728629 
 09/04  17:00:00,13834.386343862381,49803790.83790456 
 09/04  18:00:00,13510.286463119022,48637031.26722847 
 09/04  19:00:00,8089.624647572455,29122648.731260836 
 09/04  20:00:00,4664.81922156702,16793349.19764127 
 09/04  21:00:00,1600.0,5760000.0 
 09/04  22:00:00,475.0,1710000.0 
 09/04  23:00:00,475.0,1710000.0 
 09/04  24:00:00,475.0,1710000.0 
 09/05  01:00:00,475.0,1710000.0 
 09/05  02:00:00,475.0,1710000.0 
 09/05  03:00:00,475.0,1710000.0 
 09/05  04:00:00,475.0,1710000.0 
 09/05  05:00:00,475.0,1710000.0 
 09/05  06:00:00,475.0,1710000.0 
 09/05  07:00:00,1683.188210115105,6059477.556414378 
 09/05  08:00:00,1801.9047425451465,6486857.073162528 
 09/05  09:00:00,10382.271152386798,37376176.14859247 
 09/05  10:00:00,14018.350755451553,50466062.719625585 
 09/05  11:00:00,15125.496109460446,54451785.994057596 
 09/05  12:00:00,15104.211424325671,54375161.12757241 
 09/05  13:00:00,13930.1373341998,50148494.40311928 
 09/05  14:00:00,14827.122421330092,53377640.71678834 
 09/05  15:00:00,15286.312628316808,55030725.461940505 
 09/05  16:00:00,14464.309402379164,52071513.848565 
 09/05  17:00:00,13318.18347322071,47945460.503594555 
 09/05  18:00:00,12926.209981781674,46534355.93441403 
 09/05  19:00:00,7862.670772900936,28305614.782443367 
 09/05  20:00:00,4572.005530456028,16459219.909641702 
 09/05  21:00:00,1600.0,5760000.0 
 09/05  22:00:00,475.0,1710000.0 
 09/05  23:00:00,475.0,1710000.0 
 09/05  24:00:00,475.0,1710000.0 
 09/06  01:00:00,475.0,1710000.0 
 09/06  02:00:00,475.0,1710000.0 
 09/06  03:00:00,475.0,1710000.0 
 09/06  04:00:00,475.0,1710000.0 
 09/06  05:00:00,475.0,1710000.0 
 09/06  06:00:00,475.0,1710000.0 
 09/06  07:00:00,1612.424485116583,5804728.146419698 
 09/06  08:00:00,1648.01273027049,5932845.828973765 
 09/06  09:00:00,10009.965084558395,36035874.30441022 
 09/06  10:00:00,13178.231450320074,47441633.22115226 
 09/06  11:00:00,14086.077615315417,50709879.415135495 
 09/06  12:00:00,13676.577484512047,49235678.94424337 
 09/06  13:00:00,12694.737260417947,45701054.13750461 
 09/06  14:00:00,13788.085345039402,49637107.24214184 
 09/06  15:00:00,14131.068200428337,50871845.52154201 
 09/06  16:00:00,13650.91903277953,49143308.51800631 
 09/06  17:00:00,12546.062898664473,45165826.4351921 
 09/06  18:00:00,12073.693932744778,43465298.1578812 
 09/06  19:00:00,7633.814947850867,27481733.812263124 
 09/06  20:00:00,4484.568210287051,16144445.557033388 
 09/06  21:00:00,1600.0,5760000.0 
 09/06  22:00:00,475.0,1710000.0 
 09/06  23:00:00,475.0,1710000.0 
 09/06  24:00:00,475.0,1710000.0 
 09/07  01:00:00,1375.0,4950000.0 
 09/07  02:00:00,1375.0,4950000.0 
 09/07  03:00:00,1375.0,4950000.0 
 09/07  04:00:00,1375.0,4950000.0 
 09/07  05:00:00,1375.0,4950000.0 
 09/07  06:00:00,1375.0,4950000.0 
 09/07  07:00:00,1375.0,4950000.0 
 09/07  08:00:00,1375.0,4950000.0 
 09/07  09:00:00,1375.0,4950000.0 
 09/07  10:00:00,1375.0,4950000.0 
 09/07  11:00:00,1375.0,4950000.0 
 09/07  12:00:00,1375.0,4950000.0 
 09/07  13:00:00,1375.0,4950000.0 
 09/07  14:00:00,1375.0,4950000.0 
 09/07  15:00:00,1375.0,4950000.0 
 09/07  16:00:00,1375.0,4950000.0 
 09/07  17:00:00,1375.0,4950000.0 
 09/07  18:00:00,1375.0,4950000.0 
 09/07  19:00:00,1375.0,4950000.0 
 09/07  20:00:00,1375.0,4950000.0 
 09/07  21:00:00,1375.0,4950000.0 
 09/07  22:00:00,1375.0,4950000.0 
 09/07  23:00:00,1375.0,4950000.0 
 09/07  24:00:00,1375.0,4950000.0 
 09/08  01:00:00,1375.0,4950000.0 
 09/08  02:00:00,1375.0,4950000.0 
 09/08  03:00:00,1375.0,4950000.0 
 09/08  04:00:00,1375.0,4950000.0 
 09/08  05:00:00,1375.0,4950000.0 
 09/08  06:00:00,1375.0,4950000.0 
 09/08  07:00:00,1375.0,4950000.0 
 09/08  08:00:00,1375.0,4950000.0 
 09/08  09:00:00,1375.0,4950000.0 
 09/08  10:00:00,1375.0,4950000.0 
 09/08  11:00:00,1375.0,4950000.0 
 09/08  12:00:00,1375.0,4950000.0 
 09/08  13:00:00,1375.0,4950000.0 
 09/08  14:00:00,1375.0,4950000.0 
 09/08  15:00:00,1375.0,4950000.0 
 09/08  16:00:00,1375.0,4950000.0 
 09/08  17:00:00,1375.0,4950000.0 
 09/08  18:00:00,1375.0,4950000.0 
 09/08  19:00:00,1375.0,4950000.0 
 09/08  20:00:00,1375.0,4950000.0 
 09/08  21:00:00,1375.0,4950000.0 
 09/08  22:00:00,1375.0,4950000.0 
 09/08  23:00:00,1375.0,4950000.0 
 09/08  24:00:00,1375.0,4950000.0 
 09/09  01:00:00,475.0,1710000.0 
 09/09  02:00:00,475.0,1710000.0 
