Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,3569.0963741271917,12848746.94685789 
 08/05  08:00:00,3886.9304252813786,13992949.531012964 
 08/05  09:00:00,13788.683884802862,49639261.9852903 
 08/05  10:00:00,19362.023526438792,69703284.69517966 
 08/05  11:00:00,20499.73387707007,73799041.95745225 
 08/05  12:00:00,19530.14972277956,70308539.00200641 
 08/05  13:00:00,16746.828538958365,60288582.74025012 
 08/05  14:00:00,18775.11007424226,67590396.26727214 
 08/05  15:00:00,20423.26313653755,73523747.29153517 
 08/05  16:00:00,20152.797864796077,72550072.31326589 
 08/05  17:00:00,18676.5935112402,67235736.64046471 
 08/05  18:00:00,18402.79357126083,66250056.85653898 
 08/05  19:00:00,11085.549630273454,39907978.66898443 
 08/05  20:00:00,6673.312329261389,24023924.385341004 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,3309.6266201597473,11914655.83257509 
 08/06  08:00:00,3591.68361555959,12930061.016014526 
 08/06  09:00:00,13216.0108642346,47577639.11124456 
 08/06  10:00:00,19073.37174398781,68664138.27835612 
 08/06  11:00:00,20493.648191425873,73777133.48913313 
 08/06  12:00:00,19557.42977510776,70406747.19038795 
 08/06  13:00:00,16817.086950058416,60541513.020210296 
 08/06  14:00:00,18734.705451738293,67444939.62625787 
 08/06  15:00:00,19879.492050892244,71566171.38321209 
 08/06  16:00:00,18037.899465862087,64936438.07710351 
 08/06  17:00:00,15752.81409851152,56710130.754641466 
 08/06  18:00:00,15502.857177752809,55810285.83991011 
 08/06  19:00:00,9901.307338544142,35644706.41875891 
 08/06  20:00:00,6832.611822443182,24597402.560795456 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,3205.0287519279486,11538103.506940614 
 08/07  08:00:00,3405.3491593405943,12259256.973626139 
 08/07  09:00:00,13117.365278584079,47222515.00290268 
 08/07  10:00:00,18578.68139174612,66883253.010286026 
 08/07  11:00:00,19957.304493277927,71846296.17580055 
 08/07  12:00:00,19305.132786187172,69498478.03027382 
 08/07  13:00:00,16494.920386749465,59381713.39229807 
 08/07  14:00:00,18705.958524393398,67341450.68781623 
 08/07  15:00:00,20245.085315606266,72882307.13618256 
 08/07  16:00:00,19778.61810106482,71203025.16383336 
 08/07  17:00:00,17921.168354125337,64516206.07485121 
 08/07  18:00:00,17485.57301137364,62948062.840945095 
 08/07  19:00:00,10662.077048060957,38383477.37301945 
 08/07  20:00:00,6410.92720536376,23079337.939309537 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,3130.01184143262,11268042.629157431 
 08/08  08:00:00,3378.131844767757,12161274.641163925 
 08/08  09:00:00,12982.419944610927,46736711.80059934 
 08/08  10:00:00,18107.69147142314,65187689.29712331 
 08/08  11:00:00,19754.045630597186,71114564.27014987 
 08/08  12:00:00,19113.09305649613,68807135.00338607 
 08/08  13:00:00,16496.051349297708,59385784.85747175 
 08/08  14:00:00,18699.28841953595,67317438.31032941 
 08/08  15:00:00,19860.404770889632,71497457.17520268 
 08/08  16:00:00,19809.25065727112,71313302.36617604 
 08/08  17:00:00,18325.31189644339,65971122.82719619 
 08/08  18:00:00,17427.35030128964,62738461.0846427 
 08/08  19:00:00,10108.916688693258,36392100.07929573 
 08/08  20:00:00,6173.397000803371,22224229.202892136 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,3134.361768016164,11283702.364858191 
 08/09  08:00:00,3119.022090536422,11228479.525931122 
 08/09  09:00:00,11304.744325515303,40697079.57185508 
 08/09  10:00:00,15107.879450784973,54388366.022825904 
 08/09  11:00:00,15785.327618250532,56827179.42570191 
 08/09  12:00:00,15086.471818050602,54311298.54498218 
 08/09  13:00:00,13152.146722298214,47347728.20027357 
 08/09  14:00:00,14440.220573608825,51984794.06499177 
 08/09  15:00:00,15746.36116985972,56686900.21149498 
 08/09  16:00:00,15363.405507869415,55308259.82832989 
 08/09  17:00:00,14067.535698893498,50643128.5160166 
 08/09  18:00:00,13855.455079740179,49879638.28706465 
 08/09  19:00:00,8673.349785913048,31224059.229286972 
 08/09  20:00:00,5380.867283473592,19371122.220504932 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,2806.116928388495,10102020.942198582 
 08/12  08:00:00,3208.988778053421,11552359.600992315 
 08/12  09:00:00,12541.11457892227,45148012.48412016 
 08/12  10:00:00,17354.82467766959,62477368.83961052 
 08/12  11:00:00,19118.742085503385,68827471.5078122 
 08/12  12:00:00,18392.923579198905,66214524.885116056 
 08/12  13:00:00,15754.69011641097,56716884.4190795 
 08/12  14:00:00,17690.42520938202,63685530.753775276 
 08/12  15:00:00,18946.11379887573,68206009.67595263 
 08/12  16:00:00,18509.3071687533,66633505.80751187 
 08/12  17:00:00,17055.88481754662,61401185.343167834 
 08/12  18:00:00,16786.245790155095,60430484.844558336 
 08/12  19:00:00,10453.887558931045,37633995.21215176 
 08/12  20:00:00,6563.692988945447,23629294.760203615 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,3204.1347057192293,11534884.940589225 
 08/13  08:00:00,3363.8382903089923,12109817.845112372 
 08/13  09:00:00,12628.023723493056,45460885.404575005 
 08/13  10:00:00,18002.726015211316,64809813.65476073 
 08/13  11:00:00,19921.4833903224,71717340.20516065 
 08/13  12:00:00,19331.892152819906,69594811.75015166 
 08/13  13:00:00,15296.639141099316,55067900.90795754 
 08/13  14:00:00,17050.131107334877,61380471.98640557 
 08/13  15:00:00,18769.248810697936,67569295.71851256 
 08/13  16:00:00,18143.419180291865,65316309.0490507 
 08/13  17:00:00,15501.763462847992,55806348.46625277 
 08/13  18:00:00,14885.770958987778,53588775.452355996 
 08/13  19:00:00,9149.92022171683,32939712.798180588 
 08/13  20:00:00,6071.451396669709,21857225.028010953 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,3263.940341575034,11750185.229670122 
 08/14  08:00:00,3537.365902468142,12734517.248885311 
 08/14  09:00:00,12508.331330191326,45029992.78868878 
 08/14  10:00:00,17121.157726185887,61636167.8142692 
 08/14  11:00:00,18596.254316718558,66946515.5401868 
 08/14  12:00:00,17639.010478681725,63500437.72325421 
 08/14  13:00:00,15056.294948087825,54202661.81311617 
 08/14  14:00:00,16456.87873411754,59244763.44282316 
 08/14  15:00:00,17211.890160906165,61962804.5792622 
 08/14  16:00:00,16665.17880399088,59994643.694367155 
 08/14  17:00:00,15945.127574161648,57402459.26698194 
 08/14  18:00:00,15882.165446999903,57175795.60919964 
 08/14  19:00:00,9314.188838049005,33531079.81697642 
 08/14  20:00:00,5679.584683555373,20446504.86079935 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
 08/15  05:00:00,475.0,1710000.0 
 08/15  06:00:00,475.0,1710000.0 
 08/15  07:00:00,2739.173764528889,9861025.552304002 
 08/15  08:00:00,2982.318360978974,10736346.099524308 
 08/15  09:00:00,12262.577265761593,44145278.15674174 
 08/15  10:00:00,16737.554579563657,60255196.48642917 
 08/15  11:00:00,18199.84935079958,65519457.66287849 
 08/15  12:00:00,17178.469221624844,61842489.19784944 
 08/15  13:00:00,14884.750355215772,53585101.27877678 
 08/15  14:00:00,15721.045945503185,56595765.40381147 
 08/15  15:00:00,16504.078985015378,59414684.346055366 
 08/15  16:00:00,16373.34735088424,58944050.463183254 
 08/15  17:00:00,14674.540266702248,52828344.96012809 
 08/15  18:00:00,14427.609186343227,51939393.07083562 
 08/15  19:00:00,8855.993789670174,31881577.64281263 
 08/15  20:00:00,5541.369533816317,19948930.321738742 
 08/15  21:00:00,1600.0,5760000.0 
 08/15  22:00:00,475.0,1710000.0 
 08/15  23:00:00,475.0,1710000.0 
 08/15  24:00:00,475.0,1710000.0 
 08/16  01:00:00,475.0,1710000.0 
 08/16  02:00:00,475.0,1710000.0 
 08/16  03:00:00,475.0,1710000.0 
 08/16  04:00:00,475.0,1710000.0 
 08/16  05:00:00,475.0,1710000.0 
 08/16  06:00:00,475.0,1710000.0 
 08/16  07:00:00,2464.1947315159687,8871101.033457488 
 08/16  08:00:00,2753.0900289845363,9911124.10434433 
 08/16  09:00:00,11939.975190161742,42983910.68458227 
 08/16  10:00:00,16659.069337354078,59972649.61447467 
 08/16  11:00:00,17908.176948987893,64469437.01635642 
 08/16  12:00:00,17215.59914327325,61976156.91578372 
 08/16  13:00:00,14879.710761950173,53566958.74302062 
 08/16  14:00:00,16714.910739867424,60173678.663522735 
 08/16  15:00:00,18183.97912941881,65462324.865907714 
 08/16  16:00:00,17724.972821118958,63809902.156028256 
 08/16  17:00:00,15564.815226721295,56033334.816196665 
 08/16  18:00:00,15077.821169713463,54280156.210968465 
 08/16  19:00:00,9092.64295107755,32733514.623879183 
 08/16  20:00:00,5428.488737490772,19542559.45496678 
 08/16  21:00:00,1600.0,5760000.0 
 08/16  22:00:00,475.0,1710000.0 
 08/16  23:00:00,475.0,1710000.0 
 08/16  24:00:00,475.0,1710000.0 
 08/17  01:00:00,1375.0,4950000.0 
 08/17  02:00:00,1375.0,4950000.0 
 08/17  03:00:00,1375.0,4950000.0 
 08/17  04:00:00,1375.0,4950000.0 
 08/17  05:00:00,1375.0,4950000.0 
 08/17  06:00:00,1375.0,4950000.0 
 08/17  07:00:00,1375.0,4950000.0 
 08/17  08:00:00,1375.0,4950000.0 
 08/17  09:00:00,1375.0,4950000.0 
 08/17  10:00:00,1375.0,4950000.0 
 08/17  11:00:00,1375.0,4950000.0 
 08/17  12:00:00,1375.0,4950000.0 
 08/17  13:00:00,1375.0,4950000.0 
 08/17  14:00:00,1375.0,4950000.0 
 08/17  15:00:00,1375.0,4950000.0 
 08/17  16:00:00,1375.0,4950000.0 
 08/17  17:00:00,1375.0,4950000.0 
 08/17  18:00:00,1375.0,4950000.0 
 08/17  19:00:00,1375.0,4950000.0 
 08/17  20:00:00,1375.0,4950000.0 
 08/17  21:00:00,1375.0,4950000.0 
 08/17  22:00:00,1375.0,4950000.0 
 08/17  23:00:00,1375.0,4950000.0 
 08/17  24:00:00,1375.0,4950000.0 
 08/18  01:00:00,1375.0,4950000.0 
 08/18  02:00:00,1375.0,4950000.0 
 08/18  03:00:00,1375.0,4950000.0 
 08/18  04:00:00,1375.0,4950000.0 
 08/18  05:00:00,1375.0,4950000.0 
 08/18  06:00:00,1375.0,4950000.0 
 08/18  07:00:00,1375.0,4950000.0 
 08/18  08:00:00,1375.0,4950000.0 
 08/18  09:00:00,1375.0,4950000.0 
 08/18  10:00:00,1375.0,4950000.0 
 08/18  11:00:00,1375.0,4950000.0 
 08/18  12:00:00,1375.0,4950000.0 
 08/18  13:00:00,1375.0,4950000.0 
 08/18  14:00:00,1375.0,4950000.0 
 08/18  15:00:00,1375.0,4950000.0 
 08/18  16:00:00,1375.0,4950000.0 
 08/18  17:00:00,1375.0,4950000.0 
 08/18  18:00:00,1375.0,4950000.0 
 08/18  19:00:00,1375.0,4950000.0 
 08/18  20:00:00,1375.0,4950000.0 
 08/18  21:00:00,1375.0,4950000.0 
 08/18  22:00:00,1375.0,4950000.0 
 08/18  23:00:00,1375.0,4950000.0 
 08/18  24:00:00,1375.0,4950000.0 
 08/19  01:00:00,475.0,1710000.0 
 08/19  02:00:00,475.0,1710000.0 
 08/19  03:00:00,475.0,1710000.0 
 08/19  04:00:00,475.0,1710000.0 
 08/19  05:00:00,475.0,1710000.0 
 08/19  06:00:00,475.0,1710000.0 
 08/19  07:00:00,3192.2980092724124,11492272.833380688 
 08/19  08:00:00,3467.7529283917847,12483910.542210422 
 08/19  09:00:00,13376.965487849666,48157075.75625879 
 08/19  10:00:00,18454.437960586085,66435976.658109896 
 08/19  11:00:00,19627.94513660628,70660602.4917826 
 08/19  12:00:00,19222.23639691999,69200051.02891198 
 08/19  13:00:00,17166.709862631273,61800155.50547258 
 08/19  14:00:00,18869.333964118174,67929602.27082543 
 08/19  15:00:00,19526.55839811199,70295610.23320316 
 08/19  16:00:00,18311.941063867853,65922987.829924256 
 08/19  17:00:00,16046.358134290273,57766889.28344498 
 08/19  18:00:00,15548.396072464924,55974225.86087373 
 08/19  19:00:00,9569.359293716136,34449693.45737809 
 08/19  20:00:00,6077.146241395228,21877726.46902282 
 08/19  21:00:00,1600.0,5760000.0 
 08/19  22:00:00,475.0,1710000.0 
 08/19  23:00:00,475.0,1710000.0 
 08/19  24:00:00,475.0,1710000.0 
 08/20  01:00:00,475.0,1710000.0 
 08/20  02:00:00,475.0,1710000.0 
 08/20  03:00:00,475.0,1710000.0 
 08/20  04:00:00,475.0,1710000.0 
 08/20  05:00:00,475.0,1710000.0 
 08/20  06:00:00,475.0,1710000.0 
 08/20  07:00:00,3094.5198531132073,11140271.471207548 
 08/20  08:00:00,3453.419224286606,12432309.20743178 
 08/20  09:00:00,13100.990021918635,47163564.07890709 
 08/20  10:00:00,18049.289335620193,64977441.60823269 
 08/20  11:00:00,18704.15462965038,67334956.66674137 
 08/20  12:00:00,18176.773324881542,65436383.96957355 
 08/20  13:00:00,16059.30855053313,57813510.78191926 
 08/20  14:00:00,17330.852116157053,62391067.6181654 
 08/20  15:00:00,17380.28311399277,62569019.21037396 
 08/20  16:00:00,16586.515645845855,59711456.32504508 
 08/20  17:00:00,15273.829686125631,54985786.87005228 
 08/20  18:00:00,15216.530584879203,54779510.10556513 
 08/20  19:00:00,9451.837410579143,34026614.67808492 
 08/20  20:00:00,5998.822059013795,21595759.41244966 
 08/20  21:00:00,1600.0,5760000.0 
 08/20  22:00:00,475.0,1710000.0 
 08/20  23:00:00,475.0,1710000.0 
 08/20  24:00:00,475.0,1710000.0 
 08/21  01:00:00,475.0,1710000.0 
 08/21  02:00:00,475.0,1710000.0 
 08/21  03:00:00,475.0,1710000.0 
 08/21  04:00:00,475.0,1710000.0 
 08/21  05:00:00,475.0,1710000.0 
 08/21  06:00:00,475.0,1710000.0 
 08/21  07:00:00,3027.8625522907946,10900305.18824686 
 08/21  08:00:00,3321.5474771055992,11957570.917580158 
 08/21  09:00:00,13024.477458040983,46888118.84894754 
 08/21  10:00:00,17297.28581995165,62270228.95182593 
 08/21  11:00:00,18329.17845865589,65985042.451161206 
 08/21  12:00:00,17735.329403459767,63847185.85245516 
 08/21  13:00:00,15617.160825464023,56221778.971670486 
 08/21  14:00:00,17627.910573624307,63460478.0650475 
 08/21  15:00:00,18827.795819270774,67780064.94937478 
 08/21  16:00:00,18577.620567167116,66879434.04180162 
 08/21  17:00:00,17076.923686751812,61476925.27230653 
 08/21  18:00:00,16318.51830745126,58746665.90682454 
 08/21  19:00:00,9940.163951604554,35784590.2257764 
 08/21  20:00:00,6277.925108639084,22600530.391100705 
 08/21  21:00:00,1600.0,5760000.0 
 08/21  22:00:00,475.0,1710000.0 
 08/21  23:00:00,475.0,1710000.0 
 08/21  24:00:00,475.0,1710000.0 
 08/22  01:00:00,475.0,1710000.0 
 08/22  02:00:00,475.0,1710000.0 
 08/22  03:00:00,475.0,1710000.0 
 08/22  04:00:00,475.0,1710000.0 
 08/22  05:00:00,475.0,1710000.0 
 08/22  06:00:00,475.0,1710000.0 
 08/22  07:00:00,3050.0095559946312,10980034.401580673 
 08/22  08:00:00,3239.0045518904035,11660416.386805452 
 08/22  09:00:00,11970.36452026177,43093312.27294237 
 08/22  10:00:00,16302.489099490555,58688960.758166 
 08/22  11:00:00,17725.644478252838,63812320.121710226 
 08/22  12:00:00,17426.729331740327,62736225.59426518 
 08/22  13:00:00,15344.23978521773,55239263.22678383 
 08/22  14:00:00,17073.709126687667,61465352.8560756 
 08/22  15:00:00,17730.871998392446,63831139.194212794 
 08/22  16:00:00,16859.67177543376,60694818.39156154 
 08/22  17:00:00,14946.647881429548,53807932.37314637 
 08/22  18:00:00,14417.633437424765,51903480.37472916 
 08/22  19:00:00,8978.530586645993,32322710.111925576 
 08/22  20:00:00,5673.728031039196,20425420.911741108 
 08/22  21:00:00,1600.0,5760000.0 
 08/22  22:00:00,475.0,1710000.0 
 08/22  23:00:00,475.0,1710000.0 
 08/22  24:00:00,475.0,1710000.0 
 08/23  01:00:00,475.0,1710000.0 
 08/23  02:00:00,475.0,1710000.0 
 08/23  03:00:00,475.0,1710000.0 
 08/23  04:00:00,475.0,1710000.0 
 08/23  05:00:00,475.0,1710000.0 
 08/23  06:00:00,475.0,1710000.0 
 08/23  07:00:00,2645.017067438097,9522061.442777151 
 08/23  08:00:00,2944.7400541469283,10601064.19492894 
 08/23  09:00:00,11731.87348616969,42234744.55021088 
 08/23  10:00:00,15954.044588392564,57434560.51821323 
 08/23  11:00:00,17494.284743912674,62979425.07808563 
 08/23  12:00:00,17025.212371054236,61290764.53579525 
 08/23  13:00:00,14689.47452500071,52882108.290002555 
 08/23  14:00:00,16675.463297708182,60031667.87174945 
 08/23  15:00:00,17830.675983213278,64190433.5395678 
 08/23  16:00:00,17668.860626254827,63607898.254517384 
 08/23  17:00:00,16514.61902213488,59452628.479685575 
 08/23  18:00:00,16293.369381162169,58656129.772183806 
 08/23  19:00:00,9748.519313950666,35094669.53022241 
 08/23  20:00:00,5967.246588919875,21482087.72011155 
 08/23  21:00:00,1600.0,5760000.0 
 08/23  22:00:00,475.0,1710000.0 
 08/23  23:00:00,475.0,1710000.0 
 08/23  24:00:00,475.0,1710000.0 
 08/24  01:00:00,1375.0,4950000.0 
 08/24  02:00:00,1375.0,4950000.0 
 08/24  03:00:00,1375.0,4950000.0 
 08/24  04:00:00,1375.0,4950000.0 
 08/24  05:00:00,1375.0,4950000.0 
 08/24  06:00:00,1375.0,4950000.0 
 08/24  07:00:00,1375.0,4950000.0 
 08/24  08:00:00,1375.0,4950000.0 
 08/24  09:00:00,1375.0,4950000.0 
 08/24  10:00:00,1375.0,4950000.0 
 08/24  11:00:00,1375.0,4950000.0 
 08/24  12:00:00,1375.0,4950000.0 
 08/24  13:00:00,1375.0,4950000.0 
 08/24  14:00:00,1375.0,4950000.0 
 08/24  15:00:00,1375.0,4950000.0 
 08/24  16:00:00,1375.0,4950000.0 
 08/24  17:00:00,1375.0,4950000.0 
 08/24  18:00:00,1375.0,4950000.0 
 08/24  19:00:00,1375.0,4950000.0 
 08/24  20:00:00,1375.0,4950000.0 
 08/24  21:00:00,1375.0,4950000.0 
 08/24  22:00:00,1375.0,4950000.0 
 08/24  23:00:00,1375.0,4950000.0 
 08/24  24:00:00,1375.0,4950000.0 
 08/25  01:00:00,1375.0,4950000.0 
 08/25  02:00:00,1375.0,4950000.0 
 08/25  03:00:00,1375.0,4950000.0 
 08/25  04:00:00,1375.0,4950000.0 
 08/25  05:00:00,1375.0,4950000.0 
