Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/16  01:00:00,1375.0,4950000.0 
 06/16  02:00:00,1375.0,4950000.0 
 06/16  03:00:00,1375.0,4950000.0 
 06/16  04:00:00,1375.0,4950000.0 
 06/16  05:00:00,1375.0,4950000.0 
 06/16  06:00:00,1375.0,4950000.0 
 06/16  07:00:00,1375.0,4950000.0 
 06/16  08:00:00,1375.0,4950000.0 
 06/16  09:00:00,1375.0,4950000.0 
 06/16  10:00:00,1375.0,4950000.0 
 06/16  11:00:00,1375.0,4950000.0 
 06/16  12:00:00,1375.0,4950000.0 
 06/16  13:00:00,1375.0,4950000.0 
 06/16  14:00:00,1375.0,4950000.0 
 06/16  15:00:00,1375.0,4950000.0 
 06/16  16:00:00,1375.0,4950000.0 
 06/16  17:00:00,1375.0,4950000.0 
 06/16  18:00:00,1375.0,4950000.0 
 06/16  19:00:00,1375.0,4950000.0 
 06/16  20:00:00,1375.0,4950000.0 
 06/16  21:00:00,1375.0,4950000.0 
 06/16  22:00:00,1375.0,4950000.0 
 06/16  23:00:00,1375.0,4950000.0 
 06/16  24:00:00,1375.0,4950000.0 
 06/17  01:00:00,475.0,1710000.0 
 06/17  02:00:00,475.0,1710000.0 
 06/17  03:00:00,475.0,1710000.0 
 06/17  04:00:00,475.0,1710000.0 
 06/17  05:00:00,475.0,1710000.0 
 06/17  06:00:00,475.0,1710000.0 
 06/17  07:00:00,3039.5867666950226,10942512.360102082 
 06/17  08:00:00,3025.628012554526,10892260.845196294 
 06/17  09:00:00,11611.50993325409,41801435.75971473 
 06/17  10:00:00,16085.378497728547,57907362.59182277 
 06/17  11:00:00,17290.56615481896,62246038.15734825 
 06/17  12:00:00,16885.33846677581,60787218.48039292 
 06/17  13:00:00,14772.472307259563,53180900.306134425 
 06/17  14:00:00,16601.236738124797,59764452.25724926 
 06/17  15:00:00,18025.10034031608,64890361.22513789 
 06/17  16:00:00,17663.017803326213,63586864.09197437 
 06/17  17:00:00,16264.072340647279,58550660.42633021 
 06/17  18:00:00,15757.855520095072,56728279.87234226 
 06/17  19:00:00,9766.10087174952,35157963.13829828 
 06/17  20:00:00,6270.056247364258,22572202.490511328 
 06/17  21:00:00,1600.0,5760000.0 
 06/17  22:00:00,475.0,1710000.0 
 06/17  23:00:00,475.0,1710000.0 
 06/17  24:00:00,475.0,1710000.0 
 06/18  01:00:00,475.0,1710000.0 
 06/18  02:00:00,475.0,1710000.0 
 06/18  03:00:00,475.0,1710000.0 
 06/18  04:00:00,475.0,1710000.0 
 06/18  05:00:00,475.0,1710000.0 
 06/18  06:00:00,475.0,1710000.0 
 06/18  07:00:00,3256.497040887859,11723389.347196292 
 06/18  08:00:00,3364.8456753800274,12113444.4313681 
 06/18  09:00:00,12009.908202094088,43235669.52753871 
 06/18  10:00:00,16613.246583045777,59807687.69896479 
 06/18  11:00:00,18205.085628907214,65538308.264065966 
 06/18  12:00:00,18310.570028566715,65918052.10284017 
 06/18  13:00:00,16126.549023195827,58055576.48350498 
 06/18  14:00:00,16778.716665872293,60403379.997140266 
 06/18  15:00:00,16372.459214854458,58940853.17347606 
 06/18  16:00:00,15233.030172089226,54838908.619521216 
 06/18  17:00:00,14255.331089057017,51319191.92060526 
 06/18  18:00:00,14180.750866442573,51050703.11919326 
 06/18  19:00:00,8968.000661428658,32284802.381143168 
 06/18  20:00:00,5776.566197733207,20795638.31183955 
 06/18  21:00:00,1600.0,5760000.0 
 06/18  22:00:00,475.0,1710000.0 
 06/18  23:00:00,475.0,1710000.0 
 06/18  24:00:00,475.0,1710000.0 
 06/19  01:00:00,475.0,1710000.0 
 06/19  02:00:00,475.0,1710000.0 
 06/19  03:00:00,475.0,1710000.0 
 06/19  04:00:00,475.0,1710000.0 
 06/19  05:00:00,475.0,1710000.0 
 06/19  06:00:00,474.99999999999994,1710000.0 
 06/19  07:00:00,2595.6820723048404,9344455.460297426 
 06/19  08:00:00,2826.5345855202745,10175524.507872991 
 06/19  09:00:00,12161.564542336017,43781632.35240966 
 06/19  10:00:00,17056.987619083742,61405155.428701475 
 06/19  11:00:00,18298.574526189357,65874868.29428169 
 06/19  12:00:00,17489.412758037157,62961885.92893377 
 06/19  13:00:00,15379.666020201461,55366797.67272526 
 06/19  14:00:00,17134.0663672438,61682638.92207767 
 06/19  15:00:00,17929.834585959623,64547404.509454645 
 06/19  16:00:00,17511.05516924249,63039798.60927296 
 06/19  17:00:00,15709.617494255941,56554622.97932139 
 06/19  18:00:00,14781.89321226931,53214815.56416952 
 06/19  19:00:00,8991.686705300719,32370072.13908259 
 06/19  20:00:00,5664.305825613224,20391500.972207606 
 06/19  21:00:00,1600.0,5760000.0 
 06/19  22:00:00,475.0,1710000.0 
 06/19  23:00:00,475.0,1710000.0 
 06/19  24:00:00,475.0,1710000.0 
 06/20  01:00:00,475.0,1710000.0 
 06/20  02:00:00,475.0,1710000.0 
 06/20  03:00:00,475.0,1710000.0 
 06/20  04:00:00,475.0,1710000.0 
 06/20  05:00:00,475.0,1710000.0 
 06/20  06:00:00,475.0,1710000.0 
 06/20  07:00:00,2713.523489534896,9768684.562325623 
 06/20  08:00:00,2879.280286259462,10365409.030534064 
 06/20  09:00:00,11834.6043909646,42604575.80747256 
 06/20  10:00:00,16726.207497041993,60214346.98935118 
 06/20  11:00:00,17869.770908527145,64331175.27069773 
 06/20  12:00:00,17169.172564798202,61809021.233273536 
 06/20  13:00:00,15229.589103913328,54826520.77408798 
 06/20  14:00:00,16859.322168369083,60693559.806128696 
 06/20  15:00:00,17780.85944209485,64011093.991541445 
 06/20  16:00:00,16415.96020214422,59097456.72771918 
 06/20  17:00:00,14341.518022085205,51629464.87950672 
 06/20  18:00:00,14033.472042188569,50520499.35187886 
 06/20  19:00:00,8908.66038591137,32071177.389280926 
 06/20  20:00:00,5711.060826463723,20559818.9752694 
 06/20  21:00:00,1600.0,5760000.0 
 06/20  22:00:00,475.0,1710000.0 
 06/20  23:00:00,475.0,1710000.0 
 06/20  24:00:00,475.0,1710000.0 
 06/21  01:00:00,475.0,1710000.0 
 06/21  02:00:00,475.0,1710000.0 
 06/21  03:00:00,475.0,1710000.0 
 06/21  04:00:00,475.0,1710000.0 
 06/21  05:00:00,475.0,1710000.0 
 06/21  06:00:00,475.0,1710000.0 
 06/21  07:00:00,2994.766700022371,10781160.120080538 
 06/21  08:00:00,3024.221059374536,10887195.813748328 
 06/21  09:00:00,11757.905254878086,42328458.917561114 
 06/21  10:00:00,16549.82232141559,59579360.35709613 
 06/21  11:00:00,17828.835102376743,64183806.368556276 
 06/21  12:00:00,17178.057602761088,61841007.36993991 
 06/21  13:00:00,15115.52039472391,54415873.42100607 
 06/21  14:00:00,16809.9405192181,60515785.86918518 
 06/21  15:00:00,17765.488333283065,63955757.99981905 
 06/21  16:00:00,17312.71753708356,62325783.13350082 
 06/21  17:00:00,15759.892183782134,56735611.86161569 
 06/21  18:00:00,15409.694603505377,55474900.57261936 
 06/21  19:00:00,9448.463639051119,34014469.10058403 
 06/21  20:00:00,5801.922195180687,20886919.902650476 
 06/21  21:00:00,1600.0,5760000.0 
 06/21  22:00:00,475.0,1710000.0 
 06/21  23:00:00,475.0,1710000.0 
 06/21  24:00:00,475.0,1710000.0 
 06/22  01:00:00,1375.0,4950000.0 
 06/22  02:00:00,1375.0,4950000.0 
 06/22  03:00:00,1375.0,4950000.0 
 06/22  04:00:00,1375.0,4950000.0 
 06/22  05:00:00,1375.0,4950000.0 
 06/22  06:00:00,1375.0,4950000.0 
 06/22  07:00:00,1375.0,4950000.0 
 06/22  08:00:00,1375.0,4950000.0 
 06/22  09:00:00,1375.0,4950000.0 
 06/22  10:00:00,1375.0,4950000.0 
 06/22  11:00:00,1375.0,4950000.0 
 06/22  12:00:00,1375.0,4950000.0 
 06/22  13:00:00,1375.0,4950000.0 
 06/22  14:00:00,1375.0,4950000.0 
 06/22  15:00:00,1375.0,4950000.0 
 06/22  16:00:00,1375.0,4950000.0 
 06/22  17:00:00,1375.0,4950000.0 
 06/22  18:00:00,1375.0,4950000.0 
 06/22  19:00:00,1375.0,4950000.0 
 06/22  20:00:00,1375.0,4950000.0 
 06/22  21:00:00,1375.0,4950000.0 
 06/22  22:00:00,1375.0,4950000.0 
 06/22  23:00:00,1375.0,4950000.0 
 06/22  24:00:00,1375.0,4950000.0 
 06/23  01:00:00,1375.0,4950000.0 
 06/23  02:00:00,1375.0,4950000.0 
 06/23  03:00:00,1375.0,4950000.0 
 06/23  04:00:00,1375.0,4950000.0 
 06/23  05:00:00,1375.0,4950000.0 
 06/23  06:00:00,1375.0,4950000.0 
 06/23  07:00:00,1375.0,4950000.0 
 06/23  08:00:00,1375.0,4950000.0 
 06/23  09:00:00,1375.0,4950000.0 
 06/23  10:00:00,1375.0,4950000.0 
 06/23  11:00:00,1375.0,4950000.0 
 06/23  12:00:00,1375.0,4950000.0 
 06/23  13:00:00,1375.0,4950000.0 
 06/23  14:00:00,1375.0,4950000.0 
 06/23  15:00:00,1375.0,4950000.0 
 06/23  16:00:00,1375.0,4950000.0 
 06/23  17:00:00,1375.0,4950000.0 
 06/23  18:00:00,1375.0,4950000.0 
 06/23  19:00:00,1375.0,4950000.0 
 06/23  20:00:00,1375.0,4950000.0 
 06/23  21:00:00,1375.0,4950000.0 
 06/23  22:00:00,1375.0,4950000.0 
 06/23  23:00:00,1375.0,4950000.0 
 06/23  24:00:00,1375.0,4950000.0 
 06/24  01:00:00,475.0,1710000.0 
 06/24  02:00:00,475.0,1710000.0 
 06/24  03:00:00,475.0,1710000.0 
 06/24  04:00:00,475.0,1710000.0 
 06/24  05:00:00,475.0,1710000.0 
 06/24  06:00:00,474.99999999999994,1710000.0 
 06/24  07:00:00,2473.4650372078795,8904474.133948365 
 06/24  08:00:00,2787.5583161734526,10035209.93822443 
 06/24  09:00:00,12211.111886359262,43960002.790893346 
 06/24  10:00:00,16448.81851681886,59215746.6605479 
 06/24  11:00:00,17607.668439894518,63387606.38362026 
 06/24  12:00:00,17180.47640793224,61849715.06855608 
 06/24  13:00:00,15397.298899750107,55430276.03910038 
 06/24  14:00:00,16867.952740014378,60724629.86405176 
 06/24  15:00:00,18075.357931080536,65071288.551889926 
 06/24  16:00:00,17734.122730489653,63842841.82976275 
 06/24  17:00:00,16520.69275347216,59474493.912499785 
 06/24  18:00:00,15949.859809036052,57419495.31252979 
 06/24  19:00:00,10035.578506734912,36128082.62424569 
 06/24  20:00:00,6027.63733330098,21699494.399883527 
 06/24  21:00:00,1600.0,5760000.0 
 06/24  22:00:00,475.0,1710000.0 
 06/24  23:00:00,475.0,1710000.0 
 06/24  24:00:00,475.0,1710000.0 
 06/25  01:00:00,475.0,1710000.0 
 06/25  02:00:00,475.0,1710000.0 
 06/25  03:00:00,475.0,1710000.0 
 06/25  04:00:00,475.0,1710000.0 
 06/25  05:00:00,475.0,1710000.0 
 06/25  06:00:00,475.0,1710000.0 
 06/25  07:00:00,2833.673424926803,10201224.32973649 
 06/25  08:00:00,3188.9330112855223,11480158.84062788 
 06/25  09:00:00,12605.857278767158,45381086.203561775 
 06/25  10:00:00,16908.841557331798,60871829.60639448 
 06/25  11:00:00,17909.641225715008,64474708.41257404 
 06/25  12:00:00,17380.918464340197,62571306.47162472 
 06/25  13:00:00,15414.884808598956,55493585.31095623 
 06/25  14:00:00,17160.12358911123,61776444.92080043 
 06/25  15:00:00,18261.747492931634,65742290.97455388 
 06/25  16:00:00,18255.676825207844,65720436.57074824 
 06/25  17:00:00,16792.206550782987,60451943.582818754 
 06/25  18:00:00,16323.150768563686,58763342.76682927 
 06/25  19:00:00,10192.567308318336,36693242.309946015 
 06/25  20:00:00,6134.025619491569,22082492.230169646 
 06/25  21:00:00,1600.0,5760000.0 
 06/25  22:00:00,475.0,1710000.0 
 06/25  23:00:00,475.0,1710000.0 
 06/25  24:00:00,475.0,1710000.0 
 06/26  01:00:00,475.0,1710000.0 
 06/26  02:00:00,475.0,1710000.0 
 06/26  03:00:00,475.0,1710000.0 
 06/26  04:00:00,475.0,1710000.0 
 06/26  05:00:00,475.0,1710000.0 
 06/26  06:00:00,475.0,1710000.0 
 06/26  07:00:00,2608.7836898473042,9391621.283450296 
 06/26  08:00:00,3052.9933989861925,10990776.236350294 
 06/26  09:00:00,12258.179310205385,44129445.5167394 
 06/26  10:00:00,16713.83082084456,60169790.955040425 
 06/26  11:00:00,18165.682938509508,65396458.57863423 
 06/26  12:00:00,18100.845250600632,65163042.902162276 
 06/26  13:00:00,16408.230179205326,59069628.64513917 
 06/26  14:00:00,18594.6135025627,66940608.60922573 
 06/26  15:00:00,19847.851216391606,71452264.37900978 
 06/26  16:00:00,19792.435462961603,71252767.66666177 
 06/26  17:00:00,18586.519903674307,66911471.6532275 
 06/26  18:00:00,18128.791407535595,65263649.06712815 
 06/26  19:00:00,11477.423607679139,41318724.987644896 
 06/26  20:00:00,6613.881407263667,23809973.0661492 
 06/26  21:00:00,1600.0,5760000.0 
 06/26  22:00:00,475.0,1710000.0 
 06/26  23:00:00,475.0,1710000.0 
 06/26  24:00:00,475.0,1710000.0 
 06/27  01:00:00,475.0,1710000.0 
 06/27  02:00:00,475.0,1710000.0 
 06/27  03:00:00,475.0,1710000.0 
 06/27  04:00:00,475.0,1710000.0 
 06/27  05:00:00,475.0,1710000.0 
 06/27  06:00:00,475.0,1710000.0 
 06/27  07:00:00,2712.933440108582,9766560.384390894 
 06/27  08:00:00,2893.3685791253083,10416126.88485111 
 06/27  09:00:00,12052.928948874916,43390544.2159497 
 06/27  10:00:00,16203.592131672742,58332931.67402188 
 06/27  11:00:00,17380.820144691395,62570952.520889014 
 06/27  12:00:00,16951.559244429336,61025613.27994561 
 06/27  13:00:00,15357.08028461501,55285489.02461404 
 06/27  14:00:00,17180.54301445307,61849954.85203105 
 06/27  15:00:00,18597.285149611263,66950226.538600564 
 06/27  16:00:00,18033.014692593908,64918852.89333807 
 06/27  17:00:00,16830.181478558028,60588653.32280891 
 06/27  18:00:00,16496.9174530181,59388902.83086515 
 06/27  19:00:00,10261.441321381204,36941188.75697234 
 06/27  20:00:00,6156.580759997999,22163690.735992797 
 06/27  21:00:00,1600.0,5760000.0 
 06/27  22:00:00,475.0,1710000.0 
 06/27  23:00:00,475.0,1710000.0 
 06/27  24:00:00,475.0,1710000.0 
 06/28  01:00:00,475.0,1710000.0 
 06/28  02:00:00,475.0,1710000.0 
 06/28  03:00:00,475.0,1710000.0 
 06/28  04:00:00,475.0,1710000.0 
 06/28  05:00:00,475.0,1710000.0 
 06/28  06:00:00,475.0,1710000.0 
 06/28  07:00:00,2474.871499461532,8909537.398061514 
 06/28  08:00:00,2623.184457986688,9443464.048752077 
 06/28  09:00:00,11726.515998893738,42215457.59601745 
 06/28  10:00:00,15854.953386221614,57077832.19039781 
 06/28  11:00:00,17134.177370815083,61683038.53493428 
 06/28  12:00:00,16792.982132166806,60454735.67580049 
 06/28  13:00:00,15277.854723981449,55000277.00633322 
 06/28  14:00:00,17052.512284094148,61389044.22273894 
 06/28  15:00:00,18665.45418857179,67195635.07885844 
 06/28  16:00:00,17828.144851296238,64181321.464666456 
 06/28  17:00:00,16158.531551856973,58170713.5866851 
 06/28  18:00:00,15494.712151850712,55780963.74666257 
 06/28  19:00:00,9709.071121127512,34952656.03605904 
 06/28  20:00:00,5956.304045795403,21442694.56486345 
 06/28  21:00:00,1600.0,5760000.0 
 06/28  22:00:00,475.0,1710000.0 
 06/28  23:00:00,475.0,1710000.0 
 06/28  24:00:00,475.0,1710000.0 
 06/29  01:00:00,1375.0,4950000.0 
 06/29  02:00:00,1375.0,4950000.0 
 06/29  03:00:00,1375.0,4950000.0 
 06/29  04:00:00,1375.0,4950000.0 
 06/29  05:00:00,1375.0,4950000.0 
 06/29  06:00:00,1375.0,4950000.0 
 06/29  07:00:00,1375.0,4950000.0 
 06/29  08:00:00,1375.0,4950000.0 
 06/29  09:00:00,1375.0,4950000.0 
 06/29  10:00:00,1375.0,4950000.0 
 06/29  11:00:00,1375.0,4950000.0 
 06/29  12:00:00,1375.0,4950000.0 
 06/29  13:00:00,1375.0,4950000.0 
 06/29  14:00:00,1375.0,4950000.0 
 06/29  15:00:00,1375.0,4950000.0 
 06/29  16:00:00,1375.0,4950000.0 
 06/29  17:00:00,1375.0,4950000.0 
 06/29  18:00:00,1375.0,4950000.0 
 06/29  19:00:00,1375.0,4950000.0 
 06/29  20:00:00,1375.0,4950000.0 
 06/29  21:00:00,1375.0,4950000.0 
 06/29  22:00:00,1375.0,4950000.0 
 06/29  23:00:00,1375.0,4950000.0 
 06/29  24:00:00,1375.0,4950000.0 
 06/30  01:00:00,1375.0,4950000.0 
 06/30  02:00:00,1375.0,4950000.0 
 06/30  03:00:00,1375.0,4950000.0 
 06/30  04:00:00,1375.0,4950000.0 
 06/30  05:00:00,1375.0,4950000.0 
 06/30  06:00:00,1375.0,4950000.0 
 06/30  07:00:00,1375.0,4950000.0 
 06/30  08:00:00,1375.0,4950000.0 
 06/30  09:00:00,1375.0,4950000.0 
 06/30  10:00:00,1375.0,4950000.0 
 06/30  11:00:00,1375.0,4950000.0 
 06/30  12:00:00,1375.0,4950000.0 
 06/30  13:00:00,1375.0,4950000.0 
 06/30  14:00:00,1375.0,4950000.0 
 06/30  15:00:00,1375.0,4950000.0 
 06/30  16:00:00,1375.0,4950000.0 
 06/30  17:00:00,1375.0,4950000.0 
 06/30  18:00:00,1375.0,4950000.0 
 06/30  19:00:00,1375.0,4950000.0 
 06/30  20:00:00,1375.0,4950000.0 
 06/30  21:00:00,1375.0,4950000.0 
 06/30  22:00:00,1375.0,4950000.0 
 06/30  23:00:00,1375.0,4950000.0 
 06/30  24:00:00,1375.0,4950000.0 
 07/01  01:00:00,475.0,1710000.0 
 07/01  02:00:00,475.0,1710000.0 
 07/01  03:00:00,475.0,1710000.0 
 07/01  04:00:00,475.0,1710000.0 
 07/01  05:00:00,475.0,1710000.0 
 07/01  06:00:00,475.0,1710000.0 
 07/01  07:00:00,2371.0606069321975,8535818.18495591 
 07/01  08:00:00,2543.992722277889,9158373.800200399 
 07/01  09:00:00,11654.349868350619,41955659.52606223 
 07/01  10:00:00,15894.440838169605,57219987.01741058 
 07/01  11:00:00,16617.734988144966,59823845.95732188 
 07/01  12:00:00,16156.076318401694,58161874.7462461 
 07/01  13:00:00,14472.749438510142,52101897.9786365 
 07/01  14:00:00,16316.070498983241,58737853.79633967 
 07/01  15:00:00,17287.94387197998,62236597.93912794 
 07/01  16:00:00,16928.176004815607,60941433.617336184 
 07/01  17:00:00,15726.016507171396,56613659.42581702 
 07/01  18:00:00,15158.076940620404,54569076.98623345 
 07/01  19:00:00,9236.623335280636,33251844.00701029 
 07/01  20:00:00,5769.5791198701245,20770484.83153245 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,2575.0145893557606,9270052.521680739 
 07/02  08:00:00,2721.8013630450987,9798484.906962356 
 07/02  09:00:00,11745.398958155409,42283436.24935947 
 07/02  10:00:00,15582.230650565736,56096030.34203665 
 07/02  11:00:00,16798.988575870913,60476358.87313528 
 07/02  12:00:00,16338.881456808225,58819973.24450961 
 07/02  13:00:00,14526.687148656798,52296073.73516447 
 07/02  14:00:00,16194.437955692967,58299976.64049469 
 07/02  15:00:00,17473.655891514267,62905161.209451355 
 07/02  16:00:00,17308.007290708803,62308826.24655169 
 07/02  17:00:00,15796.991450790767,56869169.22284676 
 07/02  18:00:00,15491.638840530744,55769899.82591067 
 07/02  19:00:00,9534.12393357286,34322846.1608623 
 07/02  20:00:00,5743.025207422788,20674890.746722035 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,2574.8132465942836,9269327.68773942 
 07/03  08:00:00,2630.024862847905,9468089.506252456 
 07/03  09:00:00,11670.823016190072,42014962.858284265 
 07/03  10:00:00,16174.017597860126,58226463.35229646 
 07/03  11:00:00,17113.061205424012,61607020.339526445 
 07/03  12:00:00,16527.980645287826,59500730.323036164 
 07/03  13:00:00,14492.9460001037,52174605.60037333 
 07/03  14:00:00,16184.449509784337,58264018.235223606 
 07/03  15:00:00,17090.429955193074,61525547.83869507 
 07/03  16:00:00,16737.191376099436,60253888.953957975 
 07/03  17:00:00,15226.633271919025,54815879.77890849 
 07/03  18:00:00,14569.016835178252,52448460.60664171 
 07/03  19:00:00,8979.458148071164,32326049.33305619 
 07/03  20:00:00,5548.625038486534,19975050.138551522 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,2484.9939787602657,8945978.323536955 
 07/04  08:00:00,2773.613903814905,9985010.053733658 
 07/04  09:00:00,11915.259666952014,42894934.80102725 
 07/04  10:00:00,16227.146219584069,58417726.39050265 
 07/04  11:00:00,17430.08611153836,62748310.00153809 
 07/04  12:00:00,17067.744060442805,61443878.61759411 
 07/04  13:00:00,15391.983394411527,55411140.21988149 
 07/04  14:00:00,16931.835519221968,60954607.86919908 
 07/04  15:00:00,17950.119759581223,64620431.13449241 
 07/04  16:00:00,18011.054259546825,64839795.33436856 
 07/04  17:00:00,16669.843034634167,60011434.924683 
 07/04  18:00:00,16225.112716918571,58410405.78090686 
 07/04  19:00:00,10024.565852295802,36088437.06826489 
 07/04  20:00:00,5977.483102451592,21518939.168825727 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,2803.4993739607644,10092597.74625875 
 07/05  08:00:00,3163.1945984702693,11387500.554492969 
 07/05  09:00:00,12757.769218972757,45927969.18830193 
 07/05  10:00:00,17668.16304852931,63605386.97470552 
 07/05  11:00:00,18641.989910467004,67111163.67768122 
 07/05  12:00:00,18267.12265230111,65761641.548284 
 07/05  13:00:00,16198.80268807344,58315689.67706438 
 07/05  14:00:00,17719.200767200084,63789122.7619203 
 07/05  15:00:00,19047.800953330312,68572083.43198913 
 07/05  16:00:00,18301.802610969535,65886489.39949033 
 07/05  17:00:00,16442.635273694606,59193486.98530058 
 07/05  18:00:00,16409.707345417963,59074946.44350466 
 07/05  19:00:00,10443.20313012851,37595531.268462636 
 07/05  20:00:00,6085.7460824819755,21908685.896935113 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
