Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 08/29  12:00:00,18048.441664222522,64974389.99120109 
 08/29  13:00:00,16025.182554672201,57690657.19681992 
 08/29  14:00:00,17824.475779998153,64168112.80799335 
 08/29  15:00:00,18736.08768282928,67449915.6581854 
 08/29  16:00:00,17820.60851648542,64154190.6593475 
 08/29  17:00:00,15935.130289149714,57366469.040938966 
 08/29  18:00:00,15243.260222567555,54875736.80124319 
 08/29  19:00:00,9208.93734268218,33152174.43365585 
 08/29  20:00:00,5674.448369442025,20428014.12999129 
 08/29  21:00:00,1600.0,5760000.0 
 08/29  22:00:00,475.0,1710000.0 
 08/29  23:00:00,475.0,1710000.0 
 08/29  24:00:00,475.0,1710000.0 
 08/30  01:00:00,475.0,1710000.0 
 08/30  02:00:00,475.0,1710000.0 
 08/30  03:00:00,475.0,1710000.0 
 08/30  04:00:00,475.0,1710000.0 
 08/30  05:00:00,475.0,1710000.0 
 08/30  06:00:00,475.0,1710000.0 
 08/30  07:00:00,2236.7302814003624,8052229.013041304 
 08/30  08:00:00,2359.5076640329144,8494227.590518491 
 08/30  09:00:00,11443.082220841616,41195095.995029815 
 08/30  10:00:00,15500.995150847322,55803582.543050356 
 08/30  11:00:00,16736.217806335415,60250384.10280749 
 08/30  12:00:00,16627.754449451644,59859916.018025935 
 08/30  13:00:00,14685.030446529843,52866109.60750744 
 08/30  14:00:00,16700.264166040597,60120950.997746155 
 08/30  15:00:00,17627.066731617844,63457440.23382424 
 08/30  16:00:00,15908.852933561331,57271870.56082079 
 08/30  17:00:00,14267.416924828463,51362700.929382466 
 08/30  18:00:00,14626.718063564369,52656185.02883173 
 08/30  19:00:00,8721.537855116201,31397536.278418325 
 08/30  20:00:00,5376.074811159433,19353869.32017396 
 08/30  21:00:00,1600.0,5760000.0 
 08/30  22:00:00,475.0,1710000.0 
 08/30  23:00:00,475.0,1710000.0 
 08/30  24:00:00,475.0,1710000.0 
 08/31  01:00:00,1375.0,4950000.0 
 08/31  02:00:00,1375.0,4950000.0 
 08/31  03:00:00,1375.0,4950000.0 
 08/31  04:00:00,1375.0,4950000.0 
 08/31  05:00:00,1375.0,4950000.0 
 08/31  06:00:00,1375.0,4950000.0 
 08/31  07:00:00,1375.0,4950000.0 
 08/31  08:00:00,1375.0,4950000.0 
 08/31  09:00:00,1375.0,4950000.0 
 08/31  10:00:00,1375.0,4950000.0 
 08/31  11:00:00,1375.0,4950000.0 
 08/31  12:00:00,1375.0,4950000.0 
 08/31  13:00:00,1375.0,4950000.0 
 08/31  14:00:00,1375.0,4950000.0 
 08/31  15:00:00,1375.0,4950000.0 
 08/31  16:00:00,1375.0,4950000.0 
 08/31  17:00:00,1375.0,4950000.0 
 08/31  18:00:00,1375.0,4950000.0 
 08/31  19:00:00,1375.0,4950000.0 
 08/31  20:00:00,1375.0,4950000.0 
 08/31  21:00:00,1375.0,4950000.0 
 08/31  22:00:00,1375.0,4950000.0 
 08/31  23:00:00,1375.0,4950000.0 
 08/31  24:00:00,1375.0,4950000.0 
 09/01  01:00:00,1375.0,4950000.0 
 09/01  02:00:00,1375.0,4950000.0 
 09/01  03:00:00,1375.0,4950000.0 
 09/01  04:00:00,1375.0,4950000.0 
 09/01  05:00:00,1375.0,4950000.0 
 09/01  06:00:00,1375.0,4950000.0 
 09/01  07:00:00,1375.0,4950000.0 
 09/01  08:00:00,1375.0,4950000.0 
 09/01  09:00:00,1375.0,4950000.0 
 09/01  10:00:00,1375.0,4950000.0 
 09/01  11:00:00,1375.0,4950000.0 
 09/01  12:00:00,1375.0,4950000.0 
 09/01  13:00:00,1375.0,4950000.0 
 09/01  14:00:00,1375.0,4950000.0 
 09/01  15:00:00,1375.0,4950000.0 
 09/01  16:00:00,1375.0,4950000.0 
 09/01  17:00:00,1375.0,4950000.0 
 09/01  18:00:00,1375.0,4950000.0 
 09/01  19:00:00,1375.0,4950000.0 
 09/01  20:00:00,1375.0,4950000.0 
 09/01  21:00:00,1375.0,4950000.0 
 09/01  22:00:00,1375.0,4950000.0 
 09/01  23:00:00,1375.0,4950000.0 
 09/01  24:00:00,1375.0,4950000.0 
 09/02  01:00:00,475.0,1710000.0 
 09/02  02:00:00,475.0,1710000.0 
 09/02  03:00:00,475.0,1710000.0 
 09/02  04:00:00,475.0,1710000.0 
 09/02  05:00:00,475.0,1710000.0 
 09/02  06:00:00,475.0,1710000.0 
 09/02  07:00:00,2473.2545276921537,8903716.299691752 
 09/02  08:00:00,2768.792357424638,9967652.486728696 
 09/02  09:00:00,11878.408107373703,42762269.18654533 
 09/02  10:00:00,16168.95339734897,58208232.2304563 
 09/02  11:00:00,17608.426993629393,63390337.17706581 
 09/02  12:00:00,17437.052147947456,62773387.73261085 
 09/02  13:00:00,15647.698508590203,56331714.63092473 
 09/02  14:00:00,17680.352736400382,63649269.85104138 
 09/02  15:00:00,18321.623861039443,65957845.89974199 
 09/02  16:00:00,17964.026136895118,64670494.09282243 
 09/02  17:00:00,16771.003005273098,60375610.818983145 
 09/02  18:00:00,15920.573640682846,57314065.10645825 
 09/02  19:00:00,9431.71642162519,33954179.117850676 
 09/02  20:00:00,5726.310277764584,20614716.999952503 
 09/02  21:00:00,1600.0,5760000.0 
 09/02  22:00:00,475.0,1710000.0 
 09/02  23:00:00,475.0,1710000.0 
 09/02  24:00:00,475.0,1710000.0 
 09/03  01:00:00,475.0,1710000.0 
 09/03  02:00:00,475.0,1710000.0 
 09/03  03:00:00,475.0,1710000.0 
 09/03  04:00:00,475.0,1710000.0 
 09/03  05:00:00,475.0,1710000.0 
 09/03  06:00:00,475.0,1710000.0 
 09/03  07:00:00,2460.7168803826958,8858580.769377705 
 09/03  08:00:00,2852.428036421144,10268740.931116117 
 09/03  09:00:00,12071.895322799099,43458823.16207676 
 09/03  10:00:00,16831.02253088146,60591681.11117325 
 09/03  11:00:00,18135.40554808881,65287459.97311972 
 09/03  12:00:00,18006.38661656664,64822991.819639914 
 09/03  13:00:00,16186.996996278542,58273189.18660274 
 09/03  14:00:00,17887.31697205519,64394341.09939867 
 09/03  15:00:00,18914.676709629613,68092836.1546666 
 09/03  16:00:00,18407.73521692156,66267846.78091762 
 09/03  17:00:00,16731.74338847014,60234276.198492505 
 09/03  18:00:00,16012.378245235053,57644561.68284619 
 09/03  19:00:00,9433.900104014727,33962040.374453016 
 09/03  20:00:00,5475.958962318788,19713452.264347635 
 09/03  21:00:00,1600.0,5760000.0 
 09/03  22:00:00,475.0,1710000.0 
 09/03  23:00:00,475.0,1710000.0 
 09/03  24:00:00,475.0,1710000.0 
 09/04  01:00:00,475.0,1710000.0 
 09/04  02:00:00,475.0,1710000.0 
 09/04  03:00:00,475.0,1710000.0 
 09/04  04:00:00,475.0,1710000.0 
 09/04  05:00:00,475.0,1710000.0 
 09/04  06:00:00,475.0,1710000.0 
 09/04  07:00:00,2601.519306337117,9365469.50281362 
 09/04  08:00:00,2909.6137673233657,10474609.562364116 
 09/04  09:00:00,12164.864056150556,43793510.60214199 
 09/04  10:00:00,16848.409239162072,60654273.26098346 
 09/04  11:00:00,17961.929462071937,64662946.06345898 
 09/04  12:00:00,17521.602134878405,63077767.68556227 
 09/04  13:00:00,15535.557135996576,55928005.68958767 
 09/04  14:00:00,17241.678569157648,62070042.84896754 
 09/04  15:00:00,18235.50570813512,65647820.54928643 
 09/04  16:00:00,18037.60797588368,64935388.71318124 
 09/04  17:00:00,16851.589330791205,60665721.590848334 
 09/04  18:00:00,16277.889174396558,58600401.027827606 
 09/04  19:00:00,9607.661323840142,34587580.76582451 
 09/04  20:00:00,5910.219795338959,21276791.263220243 
 09/04  21:00:00,1600.0,5760000.0 
 09/04  22:00:00,475.0,1710000.0 
 09/04  23:00:00,475.0,1710000.0 
 09/04  24:00:00,475.0,1710000.0 
 09/05  01:00:00,475.0,1710000.0 
 09/05  02:00:00,475.0,1710000.0 
 09/05  03:00:00,475.0,1710000.0 
 09/05  04:00:00,475.0,1710000.0 
 09/05  05:00:00,475.0,1710000.0 
 09/05  06:00:00,475.0,1710000.0 
 09/05  07:00:00,2639.4113986125776,9501881.03500528 
 09/05  08:00:00,2807.7345000288046,10107844.200103696 
 09/05  09:00:00,12163.28968216019,43787842.85577668 
 09/05  10:00:00,16726.64363167693,60215917.07403694 
 09/05  11:00:00,18034.705857944617,64924941.08860061 
 09/05  12:00:00,17638.763526233957,63499548.694442235 
 09/05  13:00:00,15608.745320010694,56191483.152038485 
 09/05  14:00:00,17347.00255023696,62449209.180853054 
 09/05  15:00:00,18286.12216125975,65830039.7805351 
 09/05  16:00:00,17504.290043708334,63015444.15735 
 09/05  17:00:00,16247.878536333837,58492362.73080181 
 09/05  18:00:00,15597.341646130477,56150429.926069714 
 09/05  19:00:00,9380.207727757774,33768747.81992799 
 09/05  20:00:00,5739.905300062452,20663659.080224827 
 09/05  21:00:00,1600.0,5760000.0 
 09/05  22:00:00,475.0,1710000.0 
 09/05  23:00:00,475.0,1710000.0 
 09/05  24:00:00,475.0,1710000.0 
 09/06  01:00:00,475.0,1710000.0 
 09/06  02:00:00,475.0,1710000.0 
 09/06  03:00:00,475.0,1710000.0 
 09/06  04:00:00,475.0,1710000.0 
 09/06  05:00:00,475.0,1710000.0 
 09/06  06:00:00,475.0,1710000.0 
 09/06  07:00:00,2489.9012264169605,8963644.41510106 
 09/06  08:00:00,2454.1505404236673,8834941.945525203 
 09/06  09:00:00,11227.961621000124,40420661.83560044 
 09/06  10:00:00,15210.03011462085,54756108.412635066 
 09/06  11:00:00,16176.220779344598,58234394.805640556 
 09/06  12:00:00,15438.725597185778,55579412.1498688 
 09/06  13:00:00,13894.18031646258,50019049.13926529 
 09/06  14:00:00,15645.185089191633,56322666.32108988 
 09/06  15:00:00,16540.14682758335,59544528.57930005 
 09/06  16:00:00,16387.437571146485,58994775.25612734 
 09/06  17:00:00,15163.2075100482,54587547.03617352 
 09/06  18:00:00,14412.429191858653,51884745.09069115 
 09/06  19:00:00,8824.37996526253,31767767.874945104 
 09/06  20:00:00,5404.314972949791,19455533.90261925 
 09/06  21:00:00,1600.0,5760000.0 
 09/06  22:00:00,475.0,1710000.0 
 09/06  23:00:00,475.0,1710000.0 
 09/06  24:00:00,475.0,1710000.0 
 09/07  01:00:00,1375.0,4950000.0 
 09/07  02:00:00,1375.0,4950000.0 
 09/07  03:00:00,1375.0,4950000.0 
 09/07  04:00:00,1375.0,4950000.0 
 09/07  05:00:00,1375.0,4950000.0 
 09/07  06:00:00,1375.0,4950000.0 
 09/07  07:00:00,1375.0,4950000.0 
 09/07  08:00:00,1375.0,4950000.0 
 09/07  09:00:00,1375.0,4950000.0 
 09/07  10:00:00,1375.0,4950000.0 
 09/07  11:00:00,1375.0,4950000.0 
 09/07  12:00:00,1375.0,4950000.0 
 09/07  13:00:00,1375.0,4950000.0 
 09/07  14:00:00,1375.0,4950000.0 
 09/07  15:00:00,1375.0,4950000.0 
 09/07  16:00:00,1375.0,4950000.0 
 09/07  17:00:00,1375.0,4950000.0 
 09/07  18:00:00,1375.0,4950000.0 
 09/07  19:00:00,1375.0,4950000.0 
 09/07  20:00:00,1375.0,4950000.0 
 09/07  21:00:00,1375.0,4950000.0 
 09/07  22:00:00,1375.0,4950000.0 
 09/07  23:00:00,1375.0,4950000.0 
 09/07  24:00:00,1375.0,4950000.0 
 09/08  01:00:00,1375.0,4950000.0 
 09/08  02:00:00,1375.0,4950000.0 
 09/08  03:00:00,1375.0,4950000.0 
 09/08  04:00:00,1375.0,4950000.0 
 09/08  05:00:00,1375.0,4950000.0 
 09/08  06:00:00,1375.0,4950000.0 
 09/08  07:00:00,1375.0,4950000.0 
 09/08  08:00:00,1375.0,4950000.0 
 09/08  09:00:00,1375.0,4950000.0 
 09/08  10:00:00,1375.0,4950000.0 
 09/08  11:00:00,1375.0,4950000.0 
 09/08  12:00:00,1375.0,4950000.0 
 09/08  13:00:00,1375.0,4950000.0 
 09/08  14:00:00,1375.0,4950000.0 
 09/08  15:00:00,1375.0,4950000.0 
 09/08  16:00:00,1375.0,4950000.0 
 09/08  17:00:00,1375.0,4950000.0 
 09/08  18:00:00,1375.0,4950000.0 
 09/08  19:00:00,1375.0,4950000.0 
 09/08  20:00:00,1375.0,4950000.0 
 09/08  21:00:00,1375.0,4950000.0 
 09/08  22:00:00,1375.0,4950000.0 
 09/08  23:00:00,1375.0,4950000.0 
 09/08  24:00:00,1375.0,4950000.0 
 09/09  01:00:00,475.0,1710000.0 
 09/09  02:00:00,475.0,1710000.0 
 09/09  03:00:00,475.0,1710000.0 
 09/09  04:00:00,475.0,1710000.0 
 09/09  05:00:00,475.0,1710000.0 
 09/09  06:00:00,475.0,1710000.0 
 09/09  07:00:00,2862.4573514004624,10304846.465041665 
 09/09  08:00:00,3283.5061578368345,11820622.168212604 
 09/09  09:00:00,12673.459189697296,45624453.08291026 
 09/09  10:00:00,16998.055334894925,61192999.205621734 
 09/09  11:00:00,17721.975878512265,63799113.16264415 
 09/09  12:00:00,17519.50907249686,63070232.66098871 
 09/09  13:00:00,15687.826065303965,56476173.83509427 
 09/09  14:00:00,17407.491349236585,62666968.857251704 
 09/09  15:00:00,17870.018295437854,64332065.86357628 
 09/09  16:00:00,16494.791681672057,59381250.05401941 
 09/09  17:00:00,14506.194611637044,52222300.60189336 
 09/09  18:00:00,14252.570676460251,51309254.4352569 
 09/09  19:00:00,8884.322399693066,31983560.638895042 
 09/09  20:00:00,5563.876688887553,20029956.079995193 
 09/09  21:00:00,1600.0,5760000.0 
 09/09  22:00:00,475.0,1710000.0 
 09/09  23:00:00,475.0,1710000.0 
 09/09  24:00:00,475.0,1710000.0 
 09/10  01:00:00,475.0,1710000.0 
 09/10  02:00:00,475.0,1710000.0 
 09/10  03:00:00,475.0,1710000.0 
 09/10  04:00:00,475.0,1710000.0 
 09/10  05:00:00,475.0,1710000.0 
 09/10  06:00:00,475.0,1710000.0 
 09/10  07:00:00,2964.1412699842867,10670908.571943432 
 09/10  08:00:00,3190.3016011397212,11485085.764103 
 09/10  09:00:00,11642.578497710625,41913282.59175825 
 09/10  10:00:00,15819.927321182216,56951738.35625598 
 09/10  11:00:00,17397.15859939394,62629770.957818195 
 09/10  12:00:00,17111.35305954532,61600871.014363155 
 09/10  13:00:00,15297.43287969455,55070758.366900384 
 09/10  14:00:00,17057.317804082668,61406344.09469761 
 09/10  15:00:00,18119.25116967645,65229304.21083521 
 09/10  16:00:00,17867.89478429658,64324421.22346768 
 09/10  17:00:00,16658.66946893154,59971210.08815354 
 09/10  18:00:00,16025.156922677472,57690564.921638906 
 09/10  19:00:00,9427.757771003187,33939927.97561148 
 09/10  20:00:00,5536.442594811094,19931193.34131994 
 09/10  21:00:00,1600.0,5760000.0 
 09/10  22:00:00,475.0,1710000.0 
 09/10  23:00:00,475.0,1710000.0 
 09/10  24:00:00,475.0,1710000.0 
 09/11  01:00:00,475.0,1710000.0 
 09/11  02:00:00,475.0,1710000.0 
 09/11  03:00:00,475.0,1710000.0 
 09/11  04:00:00,475.0,1710000.0 
 09/11  05:00:00,475.0,1710000.0 
 09/11  06:00:00,475.0,1710000.0 
 09/11  07:00:00,2522.010224501238,9079236.808204457 
 09/11  08:00:00,2864.980072727629,10313928.261819463 
 09/11  09:00:00,12009.39644376999,43233827.19757196 
 09/11  10:00:00,16401.420287552763,59045113.03518996 
 09/11  11:00:00,17636.712998749194,63492166.79549709 
 09/11  12:00:00,17177.842408768593,61840232.67156693 
 09/11  13:00:00,15180.950377639256,54651421.35950133 
 09/11  14:00:00,16969.12776841802,61088859.96630487 
 09/11  15:00:00,18176.25969170209,65434534.89012752 
 09/11  16:00:00,17928.60916337485,64542992.988149464 
 09/11  17:00:00,16594.324858606105,59739569.49098199 
 09/11  18:00:00,15684.692990958014,56464894.76744885 
 09/11  19:00:00,9051.034416674738,32583723.900029052 
 09/11  20:00:00,5425.759785677775,19532735.228439987 
 09/11  21:00:00,1600.0,5760000.0 
 09/11  22:00:00,475.0,1710000.0 
 09/11  23:00:00,475.0,1710000.0 
 09/11  24:00:00,475.0,1710000.0 
 09/12  01:00:00,475.0,1710000.0 
 09/12  02:00:00,475.0,1710000.0 
 09/12  03:00:00,475.0,1710000.0 
 09/12  04:00:00,475.0,1710000.0 
 09/12  05:00:00,475.0,1710000.0 
 09/12  06:00:00,475.0,1710000.0 
 09/12  07:00:00,2267.697393540112,8163710.616744403 
 09/12  08:00:00,2671.219014612851,9616388.452606263 
 09/12  09:00:00,11793.32518243495,42455970.65676582 
 09/12  10:00:00,16141.011174747655,58107640.22909156 
 09/12  11:00:00,17212.15512336855,61963758.444126785 
 09/12  12:00:00,16713.98587376167,60170349.14554201 
 09/12  13:00:00,14925.528940496182,53731904.18578626 
 09/12  14:00:00,16787.99673696288,60436788.25306636 
 09/12  15:00:00,17968.255015888957,64685718.05720025 
 09/12  16:00:00,17789.685644473113,64042868.320103206 
 09/12  17:00:00,16169.984765031364,58211945.15411291 
 09/12  18:00:00,14992.902549124938,53974449.17684977 
 09/12  19:00:00,8949.572144727033,32218459.72101732 
 09/12  20:00:00,5473.6210515755065,19705035.785671826 
 09/12  21:00:00,1600.0,5760000.0 
 09/12  22:00:00,475.0,1710000.0 
 09/12  23:00:00,475.0,1710000.0 
 09/12  24:00:00,475.0,1710000.0 
 09/13  01:00:00,475.0,1710000.0 
 09/13  02:00:00,475.0,1710000.0 
 09/13  03:00:00,475.0,1710000.0 
 09/13  04:00:00,475.0,1710000.0 
 09/13  05:00:00,475.0,1710000.0 
 09/13  06:00:00,475.0,1710000.0 
 09/13  07:00:00,1123.3593269559797,4044093.5770415273 
 09/13  08:00:00,1990.8105360015215,7166917.929605478 
 09/13  09:00:00,10367.795211815044,37324062.76253416 
 09/13  10:00:00,14057.133242569249,50605679.6732493 
 09/13  11:00:00,15228.620075565905,54823032.27203725 
 09/13  12:00:00,15020.447262580192,54073610.14528869 
 09/13  13:00:00,13377.850332611533,48160261.19740152 
 09/13  14:00:00,14836.537821162747,53411536.15618589 
 09/13  15:00:00,15699.79314349313,56519255.31657526 
 09/13  16:00:00,15081.73396275035,54294242.26590126 
 09/13  17:00:00,13357.815614587633,48088136.212515466 
 09/13  18:00:00,13079.224755201643,47085209.118725926 
 09/13  19:00:00,8174.530907060088,29428311.265416317 
 09/13  20:00:00,4744.126153572519,17078854.15286107 
 09/13  21:00:00,1600.0,5760000.0 
 09/13  22:00:00,475.0,1710000.0 
 09/13  23:00:00,475.0,1710000.0 
 09/13  24:00:00,475.0,1710000.0 
 09/14  01:00:00,1375.0,4950000.0 
 09/14  02:00:00,1375.0,4950000.0 
 09/14  03:00:00,1375.0,4950000.0 
 09/14  04:00:00,1375.0,4950000.0 
 09/14  05:00:00,1375.0,4950000.0 
 09/14  06:00:00,1375.0,4950000.0 
 09/14  07:00:00,1375.0,4950000.0 
 09/14  08:00:00,1375.0,4950000.0 
 09/14  09:00:00,1375.0,4950000.0 
 09/14  10:00:00,1375.0,4950000.0 
 09/14  11:00:00,1375.0,4950000.0 
 09/14  12:00:00,1375.0,4950000.0 
 09/14  13:00:00,1375.0,4950000.0 
 09/14  14:00:00,1375.0,4950000.0 
 09/14  15:00:00,1375.0,4950000.0 
 09/14  16:00:00,1375.0,4950000.0 
 09/14  17:00:00,1375.0,4950000.0 
 09/14  18:00:00,1375.0,4950000.0 
 09/14  19:00:00,1375.0,4950000.0 
 09/14  20:00:00,1375.0,4950000.0 
 09/14  21:00:00,1375.0,4950000.0 
 09/14  22:00:00,1375.0,4950000.0 
 09/14  23:00:00,1375.0,4950000.0 
 09/14  24:00:00,1375.0,4950000.0 
 09/15  01:00:00,1375.0,4950000.0 
 09/15  02:00:00,1375.0,4950000.0 
 09/15  03:00:00,1375.0,4950000.0 
 09/15  04:00:00,1375.0,4950000.0 
 09/15  05:00:00,1375.0,4950000.0 
 09/15  06:00:00,1375.0,4950000.0 
 09/15  07:00:00,1375.0,4950000.0 
 09/15  08:00:00,1375.0,4950000.0 
 09/15  09:00:00,1375.0,4950000.0 
 09/15  10:00:00,1375.0,4950000.0 
 09/15  11:00:00,1375.0,4950000.0 
 09/15  12:00:00,1375.0,4950000.0 
 09/15  13:00:00,1375.0,4950000.0 
 09/15  14:00:00,1375.0,4950000.0 
 09/15  15:00:00,1375.0,4950000.0 
 09/15  16:00:00,1375.0,4950000.0 
 09/15  17:00:00,1375.0,4950000.0 
 09/15  18:00:00,1375.0,4950000.0 
 09/15  19:00:00,1375.0,4950000.0 
 09/15  20:00:00,1375.0,4950000.0 
 09/15  21:00:00,1375.0,4950000.0 
 09/15  22:00:00,1375.0,4950000.0 
 09/15  23:00:00,1375.0,4950000.0 
 09/15  24:00:00,1375.0,4950000.0 
 09/16  01:00:00,475.0,1710000.0 
 09/16  02:00:00,475.0,1710000.0 
 09/16  03:00:00,475.0,1710000.0 
 09/16  04:00:00,475.0,1710000.0 
 09/16  05:00:00,475.0,1710000.0 
 09/16  06:00:00,475.0,1710000.0 
 09/16  07:00:00,2098.69375921027,7555297.533156972 
 09/16  08:00:00,2393.086615783726,8615111.816821413 
 09/16  09:00:00,11146.118678471334,40126027.2424968 
 09/16  10:00:00,15140.428020818263,54505540.87494575 
 09/16  11:00:00,16330.865362812783,58791115.30612602 
 09/16  12:00:00,15906.959301276796,57265053.48459646 
 09/16  13:00:00,14269.407801365465,51369868.08491568 
 09/16  14:00:00,15961.247154394223,57460489.75581921 
 09/16  15:00:00,16961.438087679257,61061177.11564533 
 09/16  16:00:00,16690.394301371074,60085419.48493585 
 09/16  17:00:00,15306.988717050432,55105159.38138155 
 09/16  18:00:00,14474.924134593213,52109726.88453557 
 09/16  19:00:00,8976.228777149845,32314423.597739447 
 09/16  20:00:00,5542.397450577271,19952630.822078176 
 09/16  21:00:00,1600.0,5760000.0 
 09/16  22:00:00,475.0,1710000.0 
 09/16  23:00:00,475.0,1710000.0 
 09/16  24:00:00,475.0,1710000.0 
 09/17  01:00:00,475.0,1710000.0 
 09/17  02:00:00,475.0,1710000.0 
 09/17  03:00:00,475.0,1710000.0 
 09/17  04:00:00,475.0,1710000.0 
 09/17  05:00:00,475.0,1710000.0 
 09/17  06:00:00,475.0,1710000.0 
 09/17  07:00:00,1933.0969261367584,6959148.934092331 
 09/17  08:00:00,2643.074788206951,9515069.237545023 
 09/17  09:00:00,11814.570681735227,42532454.45424682 
 09/17  10:00:00,16083.415961491948,57900297.46137101 
 09/17  11:00:00,17202.28841541519,61928238.29549469 
 09/17  12:00:00,16746.60150732519,60287765.42637069 
 09/17  13:00:00,14894.518640763526,53620267.106748685 
 09/17  14:00:00,16677.707767600215,60039747.96336078 
 09/17  15:00:00,17839.007109762642,64220425.59514552 
 09/17  16:00:00,17626.308762889297,63454711.54640146 
 09/17  17:00:00,16238.685317648553,58459267.14353479 
 09/17  18:00:00,15129.19553305809,54465103.91900912 
 09/17  19:00:00,8713.162410664312,31367384.678391524 
 09/17  20:00:00,5183.41855395281,18660306.794230115 
 09/17  21:00:00,1600.0,5760000.0 
 09/17  22:00:00,475.0,1710000.0 
 09/17  23:00:00,475.0,1710000.0 
 09/17  24:00:00,475.0,1710000.0 
 09/18  01:00:00,475.0,1710000.0 
 09/18  02:00:00,475.0,1710000.0 
 09/18  03:00:00,475.0,1710000.0 
 09/18  04:00:00,475.0,1710000.0 
 09/18  05:00:00,475.0,1710000.0 
 09/18  06:00:00,475.0,1710000.0 
 09/18  07:00:00,2057.1376637472567,7405695.589490125 
 09/18  08:00:00,2218.041830855619,7984950.591080227 
 09/18  09:00:00,11009.49781608313,39634192.137899265 
 09/18  10:00:00,15033.538179461495,54120737.44606138 
 09/18  11:00:00,16232.224612089445,58436008.603522 
 09/18  12:00:00,16055.304137262194,57799094.8941439 
 09/18  13:00:00,14378.712346155735,51763364.44616064 
 09/18  14:00:00,16327.876884977934,58780356.78592057 
 09/18  15:00:00,17522.13512296084,63079686.44265902 
 09/18  16:00:00,17082.385710266637,61496588.5569599 
