Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/17  23:00:00,475.0,1710000.0 
 06/17  24:00:00,475.0,1710000.0 
 06/18  01:00:00,475.0,1710000.0 
 06/18  02:00:00,475.0,1710000.0 
 06/18  03:00:00,475.0,1710000.0 
 06/18  04:00:00,475.0,1710000.0 
 06/18  05:00:00,475.0,1710000.0 
 06/18  06:00:00,475.0,1710000.0 
 06/18  07:00:00,3256.7685686035893,11724366.846972924 
 06/18  08:00:00,3365.1297928298254,12114467.254187372 
 06/18  09:00:00,12010.298705611149,43237075.340200126 
 06/18  10:00:00,16613.929849176253,59810147.45703451 
 06/18  11:00:00,18205.834341524875,65541003.629489556 
 06/18  12:00:00,18311.260683659864,65920538.46117551 
 06/18  13:00:00,16126.984524843316,58057144.28943593 
 06/18  14:00:00,16779.26137960938,60405340.96659377 
 06/18  15:00:00,16373.00605595006,58942821.80142021 
 06/18  16:00:00,15233.518597406734,54840666.95066424 
 06/18  17:00:00,14255.87667211423,51321156.019611225 
 06/18  18:00:00,14181.297982816135,51052672.73813808 
 06/18  19:00:00,8968.262109510084,32285743.594236307 
 06/18  20:00:00,5776.807296177584,20796506.266239308 
 06/18  21:00:00,1600.0,5760000.0 
 06/18  22:00:00,475.0,1710000.0 
 06/18  23:00:00,475.0,1710000.0 
 06/18  24:00:00,475.0,1710000.0 
 06/19  01:00:00,475.0,1710000.0 
 06/19  02:00:00,475.0,1710000.0 
 06/19  03:00:00,475.0,1710000.0 
 06/19  04:00:00,475.0,1710000.0 
 06/19  05:00:00,475.0,1710000.0 
 06/19  06:00:00,474.99999999999994,1710000.0 
 06/19  07:00:00,2595.8653260727688,9345115.173861967 
 06/19  08:00:00,2826.7375835391304,10176255.300740868 
 06/19  09:00:00,12161.97520606651,43783110.741839446 
 06/19  10:00:00,17057.660182393563,61407576.65661683 
 06/19  11:00:00,18299.25099755086,65877303.59118309 
 06/19  12:00:00,17489.963422383636,62963868.3205811 
 06/19  13:00:00,15380.00481127515,55368017.32059053 
 06/19  14:00:00,17134.54016964998,61684344.610739924 
 06/19  15:00:00,17930.443050272945,64549594.98098262 
 06/19  16:00:00,17511.70976865854,63042155.16717075 
 06/19  17:00:00,15710.231974136994,56556835.106893174 
 06/19  18:00:00,14782.464553304606,53216872.39189659 
 06/19  19:00:00,8991.96146977073,32371061.291174628 
 06/19  20:00:00,5664.526369709472,20392294.930954102 
 06/19  21:00:00,1600.0,5760000.0 
 06/19  22:00:00,475.0,1710000.0 
 06/19  23:00:00,475.0,1710000.0 
 06/19  24:00:00,475.0,1710000.0 
 06/20  01:00:00,475.0,1710000.0 
 06/20  02:00:00,475.0,1710000.0 
 06/20  03:00:00,475.0,1710000.0 
 06/20  04:00:00,475.0,1710000.0 
 06/20  05:00:00,475.0,1710000.0 
 06/20  06:00:00,475.0,1710000.0 
 06/20  07:00:00,2713.723880384052,9769405.969382588 
 06/20  08:00:00,2879.4993896726082,10366197.802821388 
 06/20  09:00:00,11834.966011992714,42605877.64317377 
 06/20  10:00:00,16726.854719167375,60216676.98900255 
 06/20  11:00:00,17870.409512646627,64333474.24552785 
 06/20  12:00:00,17169.691586435136,61810889.71116648 
 06/20  13:00:00,15229.913696185231,54827689.30626684 
 06/20  14:00:00,16859.80387739172,60695293.9586102 
 06/20  15:00:00,17781.485684959076,64013348.46585267 
 06/20  16:00:00,16416.564527086768,59099632.29751237 
 06/20  17:00:00,14342.076041313587,51631473.74872891 
 06/20  18:00:00,14033.987016897945,50522353.2608326 
 06/20  19:00:00,8908.912134964592,32072083.685872536 
 06/20  20:00:00,5711.288149368758,20560637.33772753 
 06/20  21:00:00,1600.0,5760000.0 
 06/20  22:00:00,475.0,1710000.0 
 06/20  23:00:00,475.0,1710000.0 
 06/20  24:00:00,475.0,1710000.0 
 06/21  01:00:00,475.0,1710000.0 
 06/21  02:00:00,475.0,1710000.0 
 06/21  03:00:00,475.0,1710000.0 
 06/21  04:00:00,475.0,1710000.0 
 06/21  05:00:00,475.0,1710000.0 
 06/21  06:00:00,475.0,1710000.0 
 06/21  07:00:00,2995.007401008105,10782026.643629178 
 06/21  08:00:00,3024.460344534546,10888057.240324367 
 06/21  09:00:00,11758.25388052428,42329713.969887406 
 06/21  10:00:00,16550.460262026798,59581656.943296455 
 06/21  11:00:00,17829.509109621467,64186232.79463728 
 06/21  12:00:00,17178.608478256472,61842990.52172331 
 06/21  13:00:00,15115.849792475583,54417059.25291209 
 06/21  14:00:00,16810.45195691658,60517627.04489969 
 06/21  15:00:00,17766.155466898996,63958159.68083638 
 06/21  16:00:00,17313.41581341049,62328296.92827777 
 06/21  17:00:00,15760.569102229936,56738048.768027775 
 06/21  18:00:00,15410.371131614584,55477336.0738125 
 06/21  19:00:00,9448.796141697447,34015666.11011081 
 06/21  20:00:00,5802.160458976788,20887777.652316436 
 06/21  21:00:00,1600.0,5760000.0 
 06/21  22:00:00,475.0,1710000.0 
 06/21  23:00:00,475.0,1710000.0 
 06/21  24:00:00,475.0,1710000.0 
 06/22  01:00:00,1375.0,4950000.0 
 06/22  02:00:00,1375.0,4950000.0 
 06/22  03:00:00,1375.0,4950000.0 
 06/22  04:00:00,1375.0,4950000.0 
 06/22  05:00:00,1375.0,4950000.0 
 06/22  06:00:00,1375.0,4950000.0 
 06/22  07:00:00,1375.0,4950000.0 
 06/22  08:00:00,1375.0,4950000.0 
 06/22  09:00:00,1375.0,4950000.0 
 06/22  10:00:00,1375.0,4950000.0 
 06/22  11:00:00,1375.0,4950000.0 
 06/22  12:00:00,1375.0,4950000.0 
 06/22  13:00:00,1375.0,4950000.0 
 06/22  14:00:00,1375.0,4950000.0 
 06/22  15:00:00,1375.0,4950000.0 
 06/22  16:00:00,1375.0,4950000.0 
 06/22  17:00:00,1375.0,4950000.0 
 06/22  18:00:00,1375.0,4950000.0 
 06/22  19:00:00,1375.0,4950000.0 
 06/22  20:00:00,1375.0,4950000.0 
 06/22  21:00:00,1375.0,4950000.0 
 06/22  22:00:00,1375.0,4950000.0 
 06/22  23:00:00,1375.0,4950000.0 
 06/22  24:00:00,1375.0,4950000.0 
 06/23  01:00:00,1375.0,4950000.0 
 06/23  02:00:00,1375.0,4950000.0 
 06/23  03:00:00,1375.0,4950000.0 
 06/23  04:00:00,1375.0,4950000.0 
 06/23  05:00:00,1375.0,4950000.0 
 06/23  06:00:00,1375.0,4950000.0 
 06/23  07:00:00,1375.0,4950000.0 
 06/23  08:00:00,1375.0,4950000.0 
 06/23  09:00:00,1375.0,4950000.0 
 06/23  10:00:00,1375.0,4950000.0 
 06/23  11:00:00,1375.0,4950000.0 
 06/23  12:00:00,1375.0,4950000.0 
 06/23  13:00:00,1375.0,4950000.0 
 06/23  14:00:00,1375.0,4950000.0 
 06/23  15:00:00,1375.0,4950000.0 
 06/23  16:00:00,1375.0,4950000.0 
 06/23  17:00:00,1375.0,4950000.0 
 06/23  18:00:00,1375.0,4950000.0 
 06/23  19:00:00,1375.0,4950000.0 
 06/23  20:00:00,1375.0,4950000.0 
 06/23  21:00:00,1375.0,4950000.0 
 06/23  22:00:00,1375.0,4950000.0 
 06/23  23:00:00,1375.0,4950000.0 
 06/23  24:00:00,1375.0,4950000.0 
 06/24  01:00:00,475.0,1710000.0 
 06/24  02:00:00,475.0,1710000.0 
 06/24  03:00:00,475.0,1710000.0 
 06/24  04:00:00,475.0,1710000.0 
 06/24  05:00:00,475.0,1710000.0 
 06/24  06:00:00,474.99999999999994,1710000.0 
 06/24  07:00:00,2473.6373054178916,8905094.29950441 
 06/24  08:00:00,2787.7603100563683,10035937.116202924 
 06/24  09:00:00,12211.484553554958,43961344.39279785 
 06/24  10:00:00,16449.302718013914,59217489.7848501 
 06/24  11:00:00,17608.204470439225,63389536.09358121 
 06/24  12:00:00,17180.94933985726,61851417.62348614 
 06/24  13:00:00,15397.630176458413,55431468.635250285 
 06/24  14:00:00,16868.413549546938,60726288.77836899 
 06/24  15:00:00,18075.92617010581,65073334.21238091 
 06/24  16:00:00,17734.699240307586,63844917.26510731 
 06/24  17:00:00,16521.25761634481,59476527.41884131 
 06/24  18:00:00,15950.389093263999,57421400.73575039 
 06/24  19:00:00,10035.90736647173,36129266.519298226 
 06/24  20:00:00,6027.886035532834,21700389.7279182 
 06/24  21:00:00,1600.0,5760000.0 
 06/24  22:00:00,475.0,1710000.0 
 06/24  23:00:00,475.0,1710000.0 
 06/24  24:00:00,475.0,1710000.0 
 06/25  01:00:00,475.0,1710000.0 
 06/25  02:00:00,475.0,1710000.0 
 06/25  03:00:00,475.0,1710000.0 
 06/25  04:00:00,475.0,1710000.0 
 06/25  05:00:00,475.0,1710000.0 
 06/25  06:00:00,475.0,1710000.0 
 06/25  07:00:00,2833.8900690727455,10202004.248661881 
 06/25  08:00:00,3189.189959716174,11481083.854978226 
 06/25  09:00:00,12606.267945792997,45382564.60485479 
 06/25  10:00:00,16909.37666386792,60873755.98992451 
 06/25  11:00:00,17910.203139969068,64476731.303888634 
 06/25  12:00:00,17381.413531300925,62573088.71268333 
 06/25  13:00:00,15415.223902698488,55494806.04971455 
 06/25  14:00:00,17160.600672253862,61778162.4201139 
 06/25  15:00:00,18262.334583890384,65744404.502005376 
 06/25  16:00:00,18256.273866830434,65722585.920589566 
 06/25  17:00:00,16792.779508846223,60454006.231846415 
 06/25  18:00:00,16323.697485904027,58765310.9492545 
 06/25  19:00:00,10192.903573327261,36694452.86397813 
 06/25  20:00:00,6134.285741895225,22083428.670822814 
 06/25  21:00:00,1600.0,5760000.0 
 06/25  22:00:00,475.0,1710000.0 
 06/25  23:00:00,475.0,1710000.0 
 06/25  24:00:00,475.0,1710000.0 
 06/26  01:00:00,475.0,1710000.0 
 06/26  02:00:00,475.0,1710000.0 
 06/26  03:00:00,475.0,1710000.0 
 06/26  04:00:00,475.0,1710000.0 
 06/26  05:00:00,475.0,1710000.0 
 06/26  06:00:00,475.0,1710000.0 
 06/26  07:00:00,2608.9726177773996,9392301.423998639 
 06/26  08:00:00,3053.2259344435233,10991613.363996683 
 06/26  09:00:00,12258.536524723093,44130731.48900314 
 06/26  10:00:00,16714.325894575028,60171573.2204701 
 06/26  11:00:00,18166.24376780763,65398477.56410746 
 06/26  12:00:00,18101.376065787827,65164953.83683618 
 06/26  13:00:00,16408.61824793309,59071025.69255912 
 06/26  14:00:00,18595.182023348323,66942655.28405395 
 06/26  15:00:00,19848.533204203268,71454719.53513178 
 06/26  16:00:00,19793.138797852433,71255299.67226876 
 06/26  17:00:00,18587.207335577987,66913946.40808076 
 06/26  18:00:00,18129.467455495393,65266082.839783415 
 06/26  19:00:00,11477.856855090336,41320284.678325206 
 06/26  20:00:00,6614.201652226723,23811125.948016204 
 06/26  21:00:00,1600.0,5760000.0 
 06/26  22:00:00,475.0,1710000.0 
 06/26  23:00:00,475.0,1710000.0 
 06/26  24:00:00,475.0,1710000.0 
 06/27  01:00:00,475.0,1710000.0 
 06/27  02:00:00,475.0,1710000.0 
 06/27  03:00:00,475.0,1710000.0 
 06/27  04:00:00,475.0,1710000.0 
 06/27  05:00:00,475.0,1710000.0 
 06/27  06:00:00,475.0,1710000.0 
 06/27  07:00:00,2713.1325717080385,9767277.258148938 
 06/27  08:00:00,2893.587602633075,10416915.369479071 
 06/27  09:00:00,12053.281208379323,43391812.35016557 
 06/27  10:00:00,16204.05757132498,58334607.256769925 
 06/27  11:00:00,17381.30991375718,62572715.68952586 
 06/27  12:00:00,16951.990836640485,61027167.01190575 
 06/27  13:00:00,15357.39536978536,55286623.3312273 
 06/27  14:00:00,17181.01952597964,61851670.293526694 
 06/27  15:00:00,18597.862602909794,66952305.37047526 
 06/27  16:00:00,18033.589396925723,64920921.8289326 
 06/27  17:00:00,16830.76504792385,60590754.17252587 
 06/27  18:00:00,16497.49943278678,59390997.95803239 
 06/27  19:00:00,10261.808457751617,36942510.44790582 
 06/27  20:00:00,6156.8611423981065,22164700.112633184 
 06/27  21:00:00,1600.0,5760000.0 
 06/27  22:00:00,475.0,1710000.0 
 06/27  23:00:00,475.0,1710000.0 
 06/27  24:00:00,475.0,1710000.0 
 06/28  01:00:00,475.0,1710000.0 
 06/28  02:00:00,475.0,1710000.0 
 06/28  03:00:00,475.0,1710000.0 
 06/28  04:00:00,475.0,1710000.0 
 06/28  05:00:00,475.0,1710000.0 
 06/28  06:00:00,475.0,1710000.0 
 06/28  07:00:00,2475.03660663105,8910131.783871781 
 06/28  08:00:00,2623.3717802310025,9444138.408831608 
 06/28  09:00:00,11726.865898176628,42216717.23343587 
 06/28  10:00:00,15855.386628002703,57079391.860809736 
 06/28  11:00:00,17134.635566558336,61684688.039610006 
 06/28  12:00:00,16793.401369371608,60456244.92973778 
 06/28  13:00:00,15278.157309078517,55001366.31268266 
 06/28  14:00:00,17052.9760832288,61390713.899623685 
 06/28  15:00:00,18666.03208983114,67197715.52339211 
 06/28  16:00:00,17828.71808565814,64183385.108369306 
 06/28  17:00:00,16159.080870567632,58172691.13404347 
 06/28  18:00:00,15495.238302787748,55782857.8900359 
 06/28  19:00:00,9709.403923664184,34953854.12519106 
 06/28  20:00:00,5956.559574620999,21443614.468635596 
 06/28  21:00:00,1600.0,5760000.0 
 06/28  22:00:00,475.0,1710000.0 
 06/28  23:00:00,475.0,1710000.0 
 06/28  24:00:00,475.0,1710000.0 
 06/29  01:00:00,1375.0,4950000.0 
 06/29  02:00:00,1375.0,4950000.0 
 06/29  03:00:00,1375.0,4950000.0 
 06/29  04:00:00,1375.0,4950000.0 
 06/29  05:00:00,1375.0,4950000.0 
 06/29  06:00:00,1375.0,4950000.0 
 06/29  07:00:00,1375.0,4950000.0 
 06/29  08:00:00,1375.0,4950000.0 
 06/29  09:00:00,1375.0,4950000.0 
 06/29  10:00:00,1375.0,4950000.0 
 06/29  11:00:00,1375.0,4950000.0 
 06/29  12:00:00,1375.0,4950000.0 
 06/29  13:00:00,1375.0,4950000.0 
 06/29  14:00:00,1375.0,4950000.0 
 06/29  15:00:00,1375.0,4950000.0 
 06/29  16:00:00,1375.0,4950000.0 
 06/29  17:00:00,1375.0,4950000.0 
 06/29  18:00:00,1375.0,4950000.0 
 06/29  19:00:00,1375.0,4950000.0 
 06/29  20:00:00,1375.0,4950000.0 
 06/29  21:00:00,1375.0,4950000.0 
 06/29  22:00:00,1375.0,4950000.0 
 06/29  23:00:00,1375.0,4950000.0 
 06/29  24:00:00,1375.0,4950000.0 
 06/30  01:00:00,1375.0,4950000.0 
 06/30  02:00:00,1375.0,4950000.0 
 06/30  03:00:00,1375.0,4950000.0 
 06/30  04:00:00,1375.0,4950000.0 
 06/30  05:00:00,1375.0,4950000.0 
 06/30  06:00:00,1375.0,4950000.0 
 06/30  07:00:00,1375.0,4950000.0 
 06/30  08:00:00,1375.0,4950000.0 
 06/30  09:00:00,1375.0,4950000.0 
 06/30  10:00:00,1375.0,4950000.0 
 06/30  11:00:00,1375.0,4950000.0 
 06/30  12:00:00,1375.0,4950000.0 
 06/30  13:00:00,1375.0,4950000.0 
 06/30  14:00:00,1375.0,4950000.0 
 06/30  15:00:00,1375.0,4950000.0 
 06/30  16:00:00,1375.0,4950000.0 
 06/30  17:00:00,1375.0,4950000.0 
 06/30  18:00:00,1375.0,4950000.0 
 06/30  19:00:00,1375.0,4950000.0 
 06/30  20:00:00,1375.0,4950000.0 
 06/30  21:00:00,1375.0,4950000.0 
 06/30  22:00:00,1375.0,4950000.0 
 06/30  23:00:00,1375.0,4950000.0 
 06/30  24:00:00,1375.0,4950000.0 
 07/01  01:00:00,475.0,1710000.0 
 07/01  02:00:00,475.0,1710000.0 
 07/01  03:00:00,475.0,1710000.0 
 07/01  04:00:00,475.0,1710000.0 
 07/01  05:00:00,475.0,1710000.0 
 07/01  06:00:00,475.0,1710000.0 
 07/01  07:00:00,2371.213705409349,8536369.339473657 
 07/01  08:00:00,2544.166417296925,9158999.10226893 
 07/01  09:00:00,11654.63263349121,41956677.480568364 
 07/01  10:00:00,15894.831067237192,57221391.8420539 
 07/01  11:00:00,16618.15979855303,59825375.27479091 
 07/01  12:00:00,16156.452563683913,58163229.229262084 
 07/01  13:00:00,14473.008119745604,52102829.231084175 
 07/01  14:00:00,16316.476418073993,58739315.105066374 
 07/01  15:00:00,17288.44453010837,62238400.308390126 
 07/01  16:00:00,16928.678794561703,60943243.66042213 
 07/01  17:00:00,15726.52694382059,56615496.997754134 
 07/01  18:00:00,15158.574445533139,54570868.0039193 
 07/01  19:00:00,9236.918441927817,33252906.390940137 
 07/01  20:00:00,5769.808958862048,20771312.251903374 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,2575.204644305155,9270736.719498558 
 07/02  08:00:00,2721.9993412191366,9799197.628388893 
 07/02  09:00:00,11745.706890904272,42284544.80725537 
 07/02  10:00:00,15582.674273492412,56097627.384572685 
 07/02  11:00:00,16799.6029861442,60478570.75011912 
 07/02  12:00:00,16339.344727384845,58821641.01858544 
 07/02  13:00:00,14526.97114192998,52297096.11094793 
 07/02  14:00:00,16194.885702648673,58301588.529535234 
 07/02  15:00:00,17474.265662717185,62907356.38578187 
 07/02  16:00:00,17308.637988613886,62311096.75900999 
 07/02  17:00:00,15797.590732368717,56871326.63652738 
 07/02  18:00:00,15492.2163000958,55771978.68034489 
 07/02  19:00:00,9534.439307748838,34323981.50789582 
 07/02  20:00:00,5743.258527643146,20675730.699515328 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,2575.0011175066193,9270004.023023829 
 07/03  08:00:00,2630.2089331973702,9468752.159510532 
 07/03  09:00:00,11671.138890086688,42016100.004312076 
 07/03  10:00:00,16174.600746353912,58228562.686874084 
 07/03  11:00:00,17113.636131852352,61609090.07466846 
 07/03  12:00:00,16528.45463272733,59502436.677818395 
 07/03  13:00:00,14493.220658447874,52175594.37041235 
 07/03  14:00:00,16184.887077567502,58265593.47924301 
 07/03  15:00:00,17090.976941126442,61527516.988055184 
 07/03  16:00:00,16737.73290920758,60255838.47314728 
 07/03  17:00:00,15227.128427752989,54817662.33991076 
 07/03  18:00:00,14569.48364090816,52450141.10726938 
 07/03  19:00:00,8979.742214498712,32327071.972195365 
 07/03  20:00:00,5548.835369327603,19975807.32957937 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,2485.1679465509696,8946604.60758349 
 07/04  08:00:00,2773.8185394145366,9985746.741892332 
 07/04  09:00:00,11915.594777469973,42896141.1988919 
 07/04  10:00:00,16227.60972797028,58419395.020693004 
 07/04  11:00:00,17430.601411889664,62750165.082802795 
 07/04  12:00:00,17068.202614121612,61445529.410837814 
 07/04  13:00:00,15392.307060558824,55412305.41801176 
 07/04  14:00:00,16932.29340065056,60956256.24234201 
 07/04  15:00:00,17950.6791848672,64622445.06552193 
 07/04  16:00:00,18011.618425692395,64841826.33249263 
 07/04  17:00:00,16670.398335460464,60013434.00765768 
 07/04  18:00:00,16225.649270458758,58412337.37365154 
 07/04  19:00:00,10024.896192306129,36089626.29230206 
 07/04  20:00:00,5977.729749603014,21519827.098570853 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,2803.7054118068704,10093339.482504733 
 07/05  08:00:00,3163.4096556596373,11388274.760374693 
 07/05  09:00:00,12758.20559827995,45929540.15380782 
 07/05  10:00:00,17668.737550189293,63607455.18068147 
 07/05  11:00:00,18642.57273083771,67113261.83101575 
 07/05  12:00:00,18267.63600387417,65763489.61394702 
 07/05  13:00:00,16199.144544074534,58316920.35866833 
 07/05  14:00:00,17719.69364294814,63790897.11461331 
 07/05  15:00:00,19048.417582300986,68574303.29628354 
 07/05  16:00:00,18302.392011123957,65888611.24004625 
 07/05  17:00:00,16443.219598545882,59195590.55476517 
 07/05  18:00:00,16410.29226772784,59077052.16382022 
 07/05  19:00:00,10443.57129829298,37596856.67385474 
 07/05  20:00:00,6086.008520238096,21909630.67285715 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2650.9331654870048,9543359.395753216 
 07/08  08:00:00,2689.0403959217697,9680545.425318372 
 07/08  09:00:00,11247.551650035355,40491185.94012728 
