Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/23  18:00:00,12119.394292740215,43629819.45386477 
 07/23  19:00:00,7794.426044575306,28059933.760471098 
 07/23  20:00:00,4650.441722400203,16741590.200640727 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,2043.3432561951704,7356035.722302613 
 07/24  08:00:00,2050.5257349203566,7381892.645713284 
 07/24  09:00:00,10338.074661601888,37217068.781766795 
 07/24  10:00:00,13553.798651060082,48793675.14381629 
 07/24  11:00:00,14460.448634049542,52057615.08257836 
 07/24  12:00:00,14146.723753020327,50928205.510873176 
 07/24  13:00:00,12765.960814584976,45957458.93250592 
 07/24  14:00:00,13770.022349275514,49572080.45739185 
 07/24  15:00:00,14194.238833623356,51099259.801044084 
 07/24  16:00:00,13566.704340234603,48840135.624844566 
 07/24  17:00:00,12344.027667829858,44438499.604187496 
 07/24  18:00:00,12331.824757175651,44394569.12583235 
 07/24  19:00:00,7944.604802571753,28600577.289258312 
 07/24  20:00:00,4766.221423095734,17158397.123144645 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,1828.0619203593276,6581022.91329358 
 07/25  08:00:00,1927.5215662916135,6939077.638649808 
 07/25  09:00:00,10462.655111945427,37665558.40300354 
 07/25  10:00:00,14263.250109116212,51347700.39281836 
 07/25  11:00:00,15442.479537467465,55592926.33488287 
 07/25  12:00:00,15323.493215368164,55164575.575325385 
 07/25  13:00:00,13863.03982371945,49906943.36539002 
 07/25  14:00:00,14345.610778791912,51644198.80365088 
 07/25  15:00:00,13910.884619432629,50079184.62995747 
 07/25  16:00:00,13428.517592965954,48342663.33467744 
 07/25  17:00:00,12840.863017823309,46227106.864163905 
 07/25  18:00:00,12687.077447202562,45673478.80992922 
 07/25  19:00:00,7982.309736501189,28736315.051404282 
 07/25  20:00:00,4758.437105909092,17130373.581272736 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,1896.7691011617649,6828368.764182354 
 07/26  08:00:00,2039.4277005273684,7341939.721898527 
 07/26  09:00:00,10821.367414239205,38956922.691261135 
 07/26  10:00:00,14674.975571218354,52829912.056386076 
 07/26  11:00:00,15980.374559639002,57529348.41470041 
 07/26  12:00:00,15412.795737284636,55486064.654224694 
 07/26  13:00:00,13700.935793650024,49323368.857140094 
 07/26  14:00:00,14914.512318072982,53692244.34506273 
 07/26  15:00:00,14606.580223394656,52583688.804220766 
 07/26  16:00:00,13762.66539079266,49545595.40685358 
 07/26  17:00:00,12555.612722305148,45200205.800298534 
 07/26  18:00:00,12585.001552704696,45306005.589736894 
 07/26  19:00:00,7952.289371745316,28628241.73828314 
 07/26  20:00:00,4824.018784061556,17366467.622621603 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,2125.6083469438045,7652190.0489976965 
 07/29  08:00:00,2354.7440740871984,8477078.666713914 
 07/29  09:00:00,11357.033252929401,40885319.71054584 
 07/29  10:00:00,15457.218067300655,55645985.042282365 
 07/29  11:00:00,16536.476474690382,59531315.30888537 
 07/29  12:00:00,16343.16514988555,58835394.539587975 
 07/29  13:00:00,14919.331738906341,53709594.26006283 
 07/29  14:00:00,16397.08613696962,59029510.09309064 
 07/29  15:00:00,17098.60864430025,61554991.11948091 
 07/29  16:00:00,16726.691218338703,60216088.38601933 
 07/29  17:00:00,15359.397082252468,55293829.49610888 
 07/29  18:00:00,14801.925902507373,53286933.24902654 
 07/29  19:00:00,9105.785017913335,32780826.064488 
 07/29  20:00:00,5355.941963193923,19281391.06749812 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,2359.7086721410924,8494951.219707932 
 07/30  08:00:00,2576.7416039290765,9276269.774144676 
 07/30  09:00:00,11536.9057340295,41532860.64250621 
 07/30  10:00:00,15687.592110074853,56475331.596269466 
 07/30  11:00:00,16882.548526679715,60777174.69604698 
 07/30  12:00:00,16482.54402368739,59337158.4852746 
 07/30  13:00:00,14304.845809386688,51497444.91379209 
 07/30  14:00:00,15459.032482377548,55652516.93655917 
 07/30  15:00:00,16146.371167412144,58126936.20268372 
 07/30  16:00:00,15318.799728591986,55147679.02293116 
 07/30  17:00:00,13798.265713342356,49673756.56803247 
 07/30  18:00:00,13474.903773841026,48509653.58582769 
 07/30  19:00:00,8447.813971629523,30412130.29786628 
 07/30  20:00:00,5212.60536844828,18765379.32641381 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,2053.2299511690762,7391627.824208674 
 07/31  08:00:00,2177.6101867640928,7839396.6723507345 
 07/31  09:00:00,10982.371612983554,39536537.80674079 
 07/31  10:00:00,15029.63042905456,54106669.54459641 
 07/31  11:00:00,16180.234541915059,58248844.35089421 
 07/31  12:00:00,16050.821344959108,57782956.8418528 
 07/31  13:00:00,14472.960032747445,52102656.117890805 
 07/31  14:00:00,16024.364225988342,57687711.21355803 
 07/31  15:00:00,16919.17427148977,60909027.377363175 
 07/31  16:00:00,16449.714155769238,59218970.96076926 
 07/31  17:00:00,15000.155285570896,54000559.028055236 
 07/31  18:00:00,14495.940933110294,52185387.359197065 
 07/31  19:00:00,9037.636497961228,32535491.392660424 
 07/31  20:00:00,5442.42590234757,19592733.24845125 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,2363.7872010050232,8509633.923618084 
 08/01  08:00:00,2609.4771115162343,9394117.601458443 
 08/01  09:00:00,11151.778687781827,40146403.27601458 
 08/01  10:00:00,15033.367369333573,54120122.529600866 
 08/01  11:00:00,15957.835052365106,57448206.18851438 
 08/01  12:00:00,15600.266740889398,56160960.267201826 
 08/01  13:00:00,14062.089140731829,50623520.906634584 
 08/01  14:00:00,15351.906165184453,55266862.19466403 
 08/01  15:00:00,16077.610275926725,57879396.99333621 
 08/01  16:00:00,15321.976938674685,55159116.97922886 
 08/01  17:00:00,13819.752680508707,49751109.64983135 
 08/01  18:00:00,13653.924680024433,49154128.84808795 
 08/01  19:00:00,8545.93382725056,30765361.778102014 
 08/01  20:00:00,5313.423951195951,19128326.22430543 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,2543.013228659247,9154847.623173289 
 08/02  08:00:00,2738.44146593479,9858389.277365243 
 08/02  09:00:00,11610.903275363777,41799251.79130959 
 08/02  10:00:00,15993.531094472653,57576711.94010156 
 08/02  11:00:00,17080.992081538247,61491571.49353768 
 08/02  12:00:00,16798.506560734124,60474623.61864285 
 08/02  13:00:00,15316.963954594346,55141070.23653965 
 08/02  14:00:00,16575.440198836626,59671584.715811856 
 08/02  15:00:00,15839.192627780589,57021093.46001012 
 08/02  16:00:00,14616.880217583119,52620768.78329922 
 08/02  17:00:00,13427.053745670397,48337393.48441342 
 08/02  18:00:00,13583.162454357735,48899384.83568785 
 08/02  19:00:00,8789.260872153074,31641339.13975107 
 08/02  20:00:00,5362.706425537536,19305743.131935135 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,2512.8942175126913,9046419.183045689 
 08/05  08:00:00,2711.4766419270304,9761315.91093731 
 08/05  09:00:00,11751.779382145462,42306405.77572366 
 08/05  10:00:00,16214.69210121635,58372891.56437885 
 08/05  11:00:00,17361.467966273638,62501284.6785851 
 08/05  12:00:00,16924.430558903496,60927950.01205258 
 08/05  13:00:00,15136.393079059204,54491015.08461314 
 08/05  14:00:00,16426.276153626957,59134594.15305704 
 08/05  15:00:00,17172.25010321899,61820100.371588364 
 08/05  16:00:00,16960.315818054387,61057136.94499579 
 08/05  17:00:00,15585.40455012627,56107456.38045457 
 08/05  18:00:00,15304.372798198146,55095742.07351333 
 08/05  19:00:00,9389.585989327956,33802509.561580636 
 08/05  20:00:00,5468.167904472537,19685404.456101134 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,2371.1769539614525,8536237.03426123 
 08/06  08:00:00,2527.4305858264133,9098750.108975088 
 08/06  09:00:00,11373.78818482668,40945637.46537605 
 08/06  10:00:00,15938.698707354019,57379315.34647447 
 08/06  11:00:00,17211.41173718728,61961082.25387421 
 08/06  12:00:00,16834.09892710938,60602756.13759377 
 08/06  13:00:00,15128.681304124693,54463252.694848895 
 08/06  14:00:00,16314.478685562372,58732123.26802454 
 08/06  15:00:00,16828.948111373305,60584213.2009439 
 08/06  16:00:00,15280.668279217569,55010405.80518325 
 08/06  17:00:00,13254.156820934402,47714964.55536385 
 08/06  18:00:00,13065.88716832771,47037193.80597975 
 08/06  19:00:00,8551.612042094835,30785803.351541407 
 08/06  20:00:00,5531.73716460317,19914253.79257141 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,2284.784847058304,8225225.449409895 
 08/07  08:00:00,2410.8824235621964,8679176.724823907 
 08/07  09:00:00,11323.160558541524,40763378.01074949 
 08/07  10:00:00,15637.209350500438,56293953.66180158 
 08/07  11:00:00,16860.616372044755,60698218.93936112 
 08/07  12:00:00,16683.612593812097,60061005.33772355 
 08/07  13:00:00,14902.414891722156,53648693.610199764 
 08/07  14:00:00,16400.295232435972,59041062.8367695 
 08/07  15:00:00,17017.730969261127,61263831.48934007 
 08/07  16:00:00,16661.67152031512,59982017.473134436 
 08/07  17:00:00,14993.78554318027,53977627.95544897 
 08/07  18:00:00,14645.029300092108,52722105.480331585 
 08/07  19:00:00,9115.29174002316,32815050.26408337 
 08/07  20:00:00,5301.567132888465,19085641.678398475 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,2243.5005768121,8076602.076523561 
 08/08  08:00:00,2404.3709374810524,8655735.37493179 
 08/08  09:00:00,11326.504184660462,40775415.06477766 
 08/08  10:00:00,15355.069136281421,55278248.89061312 
 08/08  11:00:00,16717.652661667104,60183549.582001574 
 08/08  12:00:00,16592.034450946012,59731324.02340565 
 08/08  13:00:00,14931.518688293294,53753467.27785586 
 08/08  14:00:00,16449.352963729678,59217670.66942684 
 08/08  15:00:00,17065.691741312156,61436490.26872376 
 08/08  16:00:00,16626.78372757014,59856421.4192525 
 08/08  17:00:00,15300.525692946781,55081892.49460842 
 08/08  18:00:00,14632.035503452662,52675327.81242959 
 08/08  19:00:00,8698.495742638752,31314584.673499502 
 08/08  20:00:00,5171.750457576423,18618301.647275127 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,2252.9069983295362,8110465.19398633 
 08/09  08:00:00,2234.62554577175,8044651.9647782985 
 08/09  09:00:00,10392.401314635357,37412644.732687294 
 08/09  10:00:00,13402.466146058969,48248878.125812285 
 08/09  11:00:00,13968.83518949536,50287806.682183295 
 08/09  12:00:00,13634.214179792829,49083171.047254175 
 08/09  13:00:00,12342.860865670606,44434299.11641418 
 08/09  14:00:00,13240.508073700285,47665829.06532103 
 08/09  15:00:00,13789.383441737127,49641780.39025366 
 08/09  16:00:00,13388.869714811024,48199930.97331968 
 08/09  17:00:00,12274.78966380644,44189242.789703175 
 08/09  18:00:00,12177.523513512519,43839084.64864507 
 08/09  19:00:00,7799.461247270425,28078060.49017353 
 08/09  20:00:00,4665.533894369624,16795922.01973065 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,2066.407771514337,7439067.977451614 
 08/12  08:00:00,2300.0089735604606,8280032.304817658 
 08/12  09:00:00,11063.991755275456,39830370.31899164 
 08/12  10:00:00,14898.163642794283,53633389.114059426 
 08/12  11:00:00,16213.828493785033,58369782.577626124 
 08/12  12:00:00,16018.683949182248,57667262.21705609 
 08/12  13:00:00,14323.191948310345,51563491.013917245 
 08/12  14:00:00,15632.272347936343,56276180.45257084 
 08/12  15:00:00,16272.494296075882,58580979.465873174 
 08/12  16:00:00,15850.9863802416,57063550.96886975 
 08/12  17:00:00,14650.349736618979,52741259.051828325 
 08/12  18:00:00,14432.907694069962,51958467.698651865 
 08/12  19:00:00,8930.571241341688,32150056.46883008 
 08/12  20:00:00,5372.690272942545,19341684.982593164 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
