Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/08  14:00:00,17153.32985865469,61751987.49115689 
 07/08  15:00:00,17744.89575116465,63881624.70419274 
 07/08  16:00:00,16807.006419466772,60505223.11008038 
 07/08  17:00:00,15513.137531954675,55847295.11503683 
 07/08  18:00:00,15718.710921957696,56587359.319047704 
 07/08  19:00:00,9439.647011878707,33982729.24276334 
 07/08  20:00:00,5918.731718188434,21307434.185478363 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2813.074854305727,10127069.475500617 
 07/09  08:00:00,3096.739081000052,11148260.691600187 
 07/09  09:00:00,12487.369339477653,44954529.622119546 
 07/09  10:00:00,16992.422404779434,61172720.65720597 
 07/09  11:00:00,18088.148819379334,65117335.7497656 
 07/09  12:00:00,17382.55597092032,62577201.49531314 
 07/09  13:00:00,15217.024044899286,54781286.561637424 
 07/09  14:00:00,16975.88603319684,61113189.71950863 
 07/09  15:00:00,18300.8775332969,65883159.119868845 
 07/09  16:00:00,17895.066480823672,64422239.33096521 
 07/09  17:00:00,16332.93022208004,58798548.79948814 
 07/09  18:00:00,15773.116297909972,56783218.672475904 
 07/09  19:00:00,9280.365605359497,33409316.179294184 
 07/09  20:00:00,5823.373139059856,20964143.30061548 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,2971.8150952620435,10698534.342943357 
 07/10  08:00:00,3118.703100305606,11227331.161100183 
 07/10  09:00:00,12319.334100358736,44349602.761291444 
 07/10  10:00:00,17235.96440850095,62049471.87060341 
 07/10  11:00:00,18522.46264098888,66680865.50755998 
 07/10  12:00:00,17693.37037803236,63696133.360916495 
 07/10  13:00:00,15465.391701041095,55675410.123747945 
 07/10  14:00:00,17020.039666850058,61272142.80066019 
 07/10  15:00:00,17812.071248440363,64123456.4943853 
 07/10  16:00:00,16687.39550799958,60074623.82879849 
 07/10  17:00:00,15778.66764050933,56803203.50583359 
 07/10  18:00:00,15565.230845425483,56034831.043531746 
 07/10  19:00:00,9441.958419088109,33991050.30871719 
 07/10  20:00:00,6025.855827037456,21693080.977334842 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2675.2438457812655,9630877.844812553 
 07/11  08:00:00,2784.2738924522205,10023386.012827992 
 07/11  09:00:00,11569.609519550611,41650594.2703822 
 07/11  10:00:00,16359.19162523739,58893089.850854605 
 07/11  11:00:00,17718.76925505109,63787569.31818393 
 07/11  12:00:00,16865.154343597875,60714555.636952356 
 07/11  13:00:00,14750.842066735639,53103031.440248296 
 07/11  14:00:00,16515.1953673313,59454703.32239267 
 07/11  15:00:00,17344.313191064182,62439527.487831056 
 07/11  16:00:00,17072.084955080292,61459505.83828906 
 07/11  17:00:00,15702.077302096375,56527478.287546955 
 07/11  18:00:00,15392.747483310366,55413890.93991732 
 07/11  19:00:00,9223.01106419987,33202839.83111953 
 07/11  20:00:00,5698.0586841550885,20513011.26295832 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,2640.8141844191728,9506931.063909024 
 07/12  08:00:00,2889.353200087001,10401671.520313203 
 07/12  09:00:00,12282.535078623558,44217126.28304481 
 07/12  10:00:00,17356.335031139435,62482806.11210196 
 07/12  11:00:00,18630.934693150717,67071364.89534259 
 07/12  12:00:00,17409.958331916798,62675849.99490047 
 07/12  13:00:00,15399.240203667834,55437264.7332042 
 07/12  14:00:00,16999.296109001578,61197465.99240568 
 07/12  15:00:00,17093.75753922651,61537527.14121544 
 07/12  16:00:00,15763.79772824762,56749671.82169143 
 07/12  17:00:00,14160.672663536245,50978421.588730484 
 07/12  18:00:00,13945.77736888546,50204798.52798766 
 07/12  19:00:00,8765.194125499098,31554698.851796754 
 07/12  20:00:00,5464.987755055925,19673955.918201327 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,2830.9100129507356,10191276.046622645 
 07/15  08:00:00,3232.023298461731,11635283.874462232 
 07/15  09:00:00,12868.037853419528,46324936.27231031 
 07/15  10:00:00,17359.694395617236,62494899.82422205 
 07/15  11:00:00,18569.558494974273,66850410.581907384 
 07/15  12:00:00,18114.982425704344,65213936.73253564 
 07/15  13:00:00,16222.908934392675,58402472.163813636 
 07/15  14:00:00,18432.291561871978,66356249.62273912 
 07/15  15:00:00,19599.78956903026,70559242.44850893 
 07/15  16:00:00,19281.713043313168,69414166.9559274 
 07/15  17:00:00,18008.454788112304,64830437.23720428 
 07/15  18:00:00,16966.46623915051,61079278.460941836 
 07/15  19:00:00,10201.883060027534,36726779.016099125 
 07/15  20:00:00,6135.167464469208,22086602.872089148 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,2850.2676040190263,10260963.374468494 
 07/16  08:00:00,3225.8514467406576,11613065.208266368 
 07/16  09:00:00,12858.833131492314,46291799.27337234 
 07/16  10:00:00,17537.73939160308,63135861.8097711 
 07/16  11:00:00,18919.24732416816,68109290.36700538 
 07/16  12:00:00,18310.01885768619,65916067.887670286 
 07/16  13:00:00,15991.74160113588,57570269.76408917 
 07/16  14:00:00,18137.090535536638,65293525.927931905 
 07/16  15:00:00,19281.719975126867,69414191.91045673 
 07/16  16:00:00,18913.21573729303,68087576.65425491 
 07/16  17:00:00,17212.76352646915,61965948.69528894 
 07/16  18:00:00,16412.702643515804,59085729.5166569 
 07/16  19:00:00,10161.485645256096,36581348.322921954 
 07/16  20:00:00,6214.683338497736,22372860.018591855 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,3087.772616918795,11115981.420907661 
 07/17  08:00:00,3460.4560074079827,12457641.626668736 
 07/17  09:00:00,13110.906131872645,47199262.07474152 
 07/17  10:00:00,17702.934418284327,63730563.90582357 
 07/17  11:00:00,18886.14936335989,67990137.70809561 
 07/17  12:00:00,18491.427903925327,66569140.454131186 
 07/17  13:00:00,16367.301034819948,58922283.725351825 
 07/17  14:00:00,18574.76086457637,66869139.11247493 
 07/17  15:00:00,19793.87910919068,71257964.79308644 
 07/17  16:00:00,19382.580540660456,69777289.94637763 
 07/17  17:00:00,17326.2081873391,62374349.474420756 
 07/17  18:00:00,16495.62146640107,59384237.27904384 
 07/17  19:00:00,9754.481907980815,35116134.86873093 
 07/17  20:00:00,5959.342050870235,21453631.383132845 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,2993.62746919113,10777058.889088068 
 07/18  08:00:00,3234.211080787739,11643159.890835863 
 07/18  09:00:00,12668.894810959799,45608021.31945527 
 07/18  10:00:00,17924.873495801676,64529544.58488603 
 07/18  11:00:00,19215.207974635636,69174748.70868829 
 07/18  12:00:00,18287.581392192744,65835293.011893876 
 07/18  13:00:00,15686.471651369475,56471297.94493011 
 07/18  14:00:00,17863.935983038296,64310169.53893787 
 07/18  15:00:00,18583.31094908107,66899919.41669186 
 07/18  16:00:00,17600.499547764324,63361798.37195156 
 07/18  17:00:00,15992.77563617348,57573992.29022452 
 07/18  18:00:00,15594.263537797855,56139348.73607227 
 07/18  19:00:00,9479.683007673075,34126858.82762307 
 07/18  20:00:00,6082.931462080517,21898553.26348986 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,3086.0091009166995,11109632.763300119 
 07/19  08:00:00,3359.167728417184,12093003.822301865 
 07/19  09:00:00,12515.414363294505,45055491.707860224 
 07/19  10:00:00,17550.631085137513,63182271.906495035 
 07/19  11:00:00,18829.87815555479,67787561.35999724 
 07/19  12:00:00,18189.5913417394,65482528.83026184 
 07/19  13:00:00,15925.621329134807,57332236.7848853 
 07/19  14:00:00,17748.38793898499,63894196.580345966 
 07/19  15:00:00,18426.614670052506,66335812.81218903 
 07/19  16:00:00,17595.050840401724,63342183.0254462 
 07/19  17:00:00,15977.832972253047,57520198.70011097 
 07/19  18:00:00,15389.576582073358,55402475.69546409 
 07/19  19:00:00,9525.685184850778,34292466.6654628 
 07/19  20:00:00,6124.476328296612,22048114.78186781 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,2952.2418970774916,10628070.82947897 
 07/22  08:00:00,3016.412646733981,10859085.52824233 
 07/22  09:00:00,11606.808921897307,41784512.1188303 
 07/22  10:00:00,16300.989237605267,58683561.255378954 
 07/22  11:00:00,17836.61088132762,64211799.17277944 
 07/22  12:00:00,17641.800942142938,63510483.391714565 
 07/22  13:00:00,15311.742838099894,55122274.217159614 
 07/22  14:00:00,16279.250041694131,58605300.150098875 
 07/22  15:00:00,15975.44957540405,57511618.47145458 
 07/22  16:00:00,15113.478995732905,54408524.38463846 
 07/22  17:00:00,13865.929098514323,49917344.75465157 
 07/22  18:00:00,13497.11567916735,48589616.44500246 
 07/22  19:00:00,8574.163355450053,30866988.07962019 
 07/22  20:00:00,5463.7254906939315,19669411.766498152 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,2343.2392572835406,8435661.326220745 
 07/23  08:00:00,2349.2391892304695,8457261.08122969 
 07/23  09:00:00,10723.289105753736,38603840.780713454 
 07/23  10:00:00,14373.563661348078,51744829.180853084 
 07/23  11:00:00,15265.665745033664,54956396.68212119 
 07/23  12:00:00,14826.813855887427,53376529.88119474 
 07/23  13:00:00,13082.863199965299,47098307.51987507 
 07/23  14:00:00,14538.401179180411,52338244.24504948 
 07/23  15:00:00,15774.165340100362,56786995.2243613 
 07/23  16:00:00,15042.393821735317,54152617.758247145 
 07/23  17:00:00,13588.581213591315,48918892.36892873 
 07/23  18:00:00,13409.865876341957,48275517.15483105 
 07/23  19:00:00,8346.4639546244,30047270.236647833 
 07/23  20:00:00,5111.578958777244,18401684.25159808 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,2592.3299959930864,9332387.98557511 
 07/24  08:00:00,2613.563457028741,9408828.445303468 
 07/24  09:00:00,10985.968168483025,39549485.40653889 
 07/24  10:00:00,15043.186524522094,54155471.48827954 
 07/24  11:00:00,16108.288498909105,57989838.59607277 
 07/24  12:00:00,15469.006281694943,55688422.614101805 
 07/24  13:00:00,13525.046168636658,48690166.20709197 
 07/24  14:00:00,14963.827706731301,53869779.744232684 
 07/24  15:00:00,15809.662794904492,56914786.06165618 
 07/24  16:00:00,15122.283654133793,54440221.154881656 
 07/24  17:00:00,13786.22339325113,49630404.21570407 
 07/24  18:00:00,13805.671550577845,49700417.582080245 
 07/24  19:00:00,8585.752909427116,30908710.473937616 
 07/24  20:00:00,5288.374932528638,19038149.757103097 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,2256.462092821138,8123263.534156097 
 07/25  08:00:00,2417.3974963770397,8702630.986957341 
 07/25  09:00:00,11268.476839778235,40566516.623201646 
 07/25  10:00:00,16011.329016248443,57640784.458494395 
 07/25  11:00:00,17289.245588103222,62241284.1171716 
 07/25  12:00:00,16861.36128098098,60700900.611531526 
 07/25  13:00:00,14791.850913876598,53250663.289955765 
 07/25  14:00:00,15620.19660014644,56232707.760527186 
 07/25  15:00:00,15247.753450324017,54891912.421166465 
 07/25  16:00:00,14907.682663098061,53667657.587153025 
 07/25  17:00:00,14558.776475979903,52411595.31352764 
 07/25  18:00:00,14306.22169198162,51502398.09113383 
 07/25  19:00:00,8651.32037370254,31144753.345329143 
 07/25  20:00:00,5282.626767217216,19017456.36198198 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,2360.991575993131,8499569.67357527 
 07/26  08:00:00,2598.0558984248305,9353001.234329391 
 07/26  09:00:00,11719.0134959382,42188448.585377514 
 07/26  10:00:00,16446.133303624454,59206079.89304803 
 07/26  11:00:00,17979.500943630996,64726203.397071585 
 07/26  12:00:00,16940.96252721259,60987465.09796532 
 07/26  13:00:00,14594.614046821342,52540610.56855684 
 07/26  14:00:00,16188.680212264737,58279248.764153056 
 07/26  15:00:00,16177.96796733388,58240684.68240196 
 07/26  16:00:00,15285.149144053186,55026536.91859147 
 07/26  17:00:00,14076.38455103329,50674984.38371985 
 07/26  18:00:00,14092.915549071993,50734495.97665918 
 07/26  19:00:00,8648.145130582656,31133322.470097557 
 07/26  20:00:00,5358.382508742818,19290177.031474143 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
