Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/18  09:00:00,15348.19458471467,55253500.50497282 
 06/18  10:00:00,21421.471369021674,77117296.92847803 
 06/18  11:00:00,23437.560853632778,84375219.073078 
 06/18  12:00:00,23102.734554794388,83169844.3972598 
 06/18  13:00:00,19128.762461625167,68863544.8618506 
 06/18  14:00:00,20631.822469461607,74274560.8900618 
 06/18  15:00:00,20255.77315731752,72920783.36634307 
 06/18  16:00:00,18690.799478079676,67286878.12108684 
 06/18  17:00:00,18170.48007412528,65413728.26685102 
 06/18  18:00:00,18210.126135607068,65556454.08818546 
 06/18  19:00:00,10971.301920168347,39496686.91260606 
 06/18  20:00:00,7559.3053573661955,27213499.2865183 
 06/18  21:00:00,1600.0,5760000.0 
 06/18  22:00:00,475.0,1710000.0 
 06/18  23:00:00,475.0,1710000.0 
 06/18  24:00:00,475.0,1710000.0 
 06/19  01:00:00,475.0,1710000.0 
 06/19  02:00:00,475.0,1710000.0 
 06/19  03:00:00,475.0,1710000.0 
 06/19  04:00:00,475.0,1710000.0 
 06/19  05:00:00,475.0,1710000.0 
 06/19  06:00:00,474.99999999999994,1710000.0 
 06/19  07:00:00,3936.149025660307,14170136.492377106 
 06/19  08:00:00,4375.84825229826,15753053.708273737 
 06/19  09:00:00,15152.647897772507,54549532.43198103 
 06/19  10:00:00,21584.903944811213,77705654.20132037 
 06/19  11:00:00,22953.87010266655,82633932.36959961 
 06/19  12:00:00,21294.001910198127,76658406.87671326 
 06/19  13:00:00,17823.60875865672,64164991.53116419 
 06/19  14:00:00,20505.23035577481,73818829.28078932 
 06/19  15:00:00,22335.441306695877,80407588.70410515 
 06/19  16:00:00,21977.107162639753,79117585.78550312 
 06/19  17:00:00,20060.081721476487,72216294.19731534 
 06/19  18:00:00,18857.984654696684,67888744.75690806 
 06/19  19:00:00,10984.249625312545,39543298.65112516 
 06/19  20:00:00,7318.132920765547,26345278.51475597 
 06/19  21:00:00,1600.0,5760000.0 
 06/19  22:00:00,475.0,1710000.0 
 06/19  23:00:00,475.0,1710000.0 
 06/19  24:00:00,475.0,1710000.0 
 06/20  01:00:00,475.0,1710000.0 
 06/20  02:00:00,475.0,1710000.0 
 06/20  03:00:00,475.0,1710000.0 
 06/20  04:00:00,475.0,1710000.0 
 06/20  05:00:00,475.0,1710000.0 
 06/20  06:00:00,475.0,1710000.0 
 06/20  07:00:00,4157.801318001897,14968084.74480683 
 06/20  08:00:00,4498.010697327018,16192838.510377262 
 06/20  09:00:00,14863.943085542629,53510195.10795347 
 06/20  10:00:00,21196.84097037177,76308627.49333836 
 06/20  11:00:00,22329.62836984422,80386662.13143918 
 06/20  12:00:00,20785.85527307006,74829078.98305222 
 06/20  13:00:00,17469.82231148833,62891360.32135799 
 06/20  14:00:00,20261.14409798829,72940118.75275785 
 06/20  15:00:00,22194.04256533916,79898553.23522098 
 06/20  16:00:00,20700.656749104703,74522364.29677692 
 06/20  17:00:00,18354.292774519952,66075453.98827183 
 06/20  18:00:00,17981.2505578051,64732502.00809835 
 06/20  19:00:00,10798.857206361055,38875885.9428998 
 06/20  20:00:00,7427.139123422719,26737700.844321787 
 06/20  21:00:00,1600.0,5760000.0 
 06/20  22:00:00,475.0,1710000.0 
 06/20  23:00:00,475.0,1710000.0 
 06/20  24:00:00,475.0,1710000.0 
 06/21  01:00:00,475.0,1710000.0 
 06/21  02:00:00,475.0,1710000.0 
 06/21  03:00:00,475.0,1710000.0 
 06/21  04:00:00,475.0,1710000.0 
 06/21  05:00:00,475.0,1710000.0 
 06/21  06:00:00,475.0,1710000.0 
 06/21  07:00:00,4710.184538675141,16956664.33923051 
 06/21  08:00:00,4773.953250655509,17186231.702359833 
 06/21  09:00:00,14777.65566415394,53199560.39095418 
 06/21  10:00:00,21065.09421069568,75834339.15850446 
 06/21  11:00:00,22540.2592578552,81144933.32827872 
 06/21  12:00:00,21016.37887403933,75658963.94654158 
 06/21  13:00:00,17379.931160099382,62567752.176357776 
 06/21  14:00:00,20415.81017054949,73496916.61397815 
 06/21  15:00:00,22470.70958098035,80894554.49152927 
 06/21  16:00:00,22240.45258499334,80065629.30597603 
 06/21  17:00:00,20575.328224045916,74071181.6065653 
 06/21  18:00:00,20240.27053416941,72864973.92300987 
 06/21  19:00:00,11847.95669086416,42652644.087110974 
 06/21  20:00:00,7578.029326434302,27280905.575163484 
 06/21  21:00:00,1600.0,5760000.0 
 06/21  22:00:00,475.0,1710000.0 
 06/21  23:00:00,475.0,1710000.0 
 06/21  24:00:00,475.0,1710000.0 
 06/22  01:00:00,1375.0,4950000.0 
 06/22  02:00:00,1375.0,4950000.0 
 06/22  03:00:00,1375.0,4950000.0 
 06/22  04:00:00,1375.0,4950000.0 
 06/22  05:00:00,1375.0,4950000.0 
 06/22  06:00:00,1375.0,4950000.0 
 06/22  07:00:00,1375.0,4950000.0 
 06/22  08:00:00,1375.0,4950000.0 
 06/22  09:00:00,1375.0,4950000.0 
 06/22  10:00:00,1375.0,4950000.0 
 06/22  11:00:00,1375.0,4950000.0 
 06/22  12:00:00,1375.0,4950000.0 
 06/22  13:00:00,1375.0,4950000.0 
 06/22  14:00:00,1375.0,4950000.0 
 06/22  15:00:00,1375.0,4950000.0 
 06/22  16:00:00,1375.0,4950000.0 
 06/22  17:00:00,1375.0,4950000.0 
 06/22  18:00:00,1375.0,4950000.0 
 06/22  19:00:00,1375.0,4950000.0 
 06/22  20:00:00,1375.0,4950000.0 
 06/22  21:00:00,1375.0,4950000.0 
 06/22  22:00:00,1375.0,4950000.0 
 06/22  23:00:00,1375.0,4950000.0 
 06/22  24:00:00,1375.0,4950000.0 
 06/23  01:00:00,1375.0,4950000.0 
 06/23  02:00:00,1375.0,4950000.0 
 06/23  03:00:00,1375.0,4950000.0 
 06/23  04:00:00,1375.0,4950000.0 
 06/23  05:00:00,1375.0,4950000.0 
 06/23  06:00:00,1375.0,4950000.0 
 06/23  07:00:00,1375.0,4950000.0 
 06/23  08:00:00,1375.0,4950000.0 
 06/23  09:00:00,1375.0,4950000.0 
 06/23  10:00:00,1375.0,4950000.0 
 06/23  11:00:00,1375.0,4950000.0 
 06/23  12:00:00,1375.0,4950000.0 
 06/23  13:00:00,1375.0,4950000.0 
 06/23  14:00:00,1375.0,4950000.0 
 06/23  15:00:00,1375.0,4950000.0 
 06/23  16:00:00,1375.0,4950000.0 
 06/23  17:00:00,1375.0,4950000.0 
 06/23  18:00:00,1375.0,4950000.0 
 06/23  19:00:00,1375.0,4950000.0 
 06/23  20:00:00,1375.0,4950000.0 
 06/23  21:00:00,1375.0,4950000.0 
 06/23  22:00:00,1375.0,4950000.0 
 06/23  23:00:00,1375.0,4950000.0 
 06/23  24:00:00,1375.0,4950000.0 
 06/24  01:00:00,475.0,1710000.0 
 06/24  02:00:00,475.0,1710000.0 
 06/24  03:00:00,475.0,1710000.0 
 06/24  04:00:00,475.0,1710000.0 
 06/24  05:00:00,475.0,1710000.0 
 06/24  06:00:00,474.99999999999994,1710000.0 
 06/24  07:00:00,3748.0368737059534,13492932.745341433 
 06/24  08:00:00,4308.764127498583,15511550.858994897 
 06/24  09:00:00,15045.07149868871,54162257.395279355 
 06/24  10:00:00,19907.99884433165,71668795.83959395 
 06/24  11:00:00,21392.078831806724,77011483.79450421 
 06/24  12:00:00,20569.106934363528,74048784.9637087 
 06/24  13:00:00,17668.73726880049,63607454.16768177 
 06/24  14:00:00,20270.545255188463,72973962.91867846 
 06/24  15:00:00,22120.140083376347,79632504.30015485 
 06/24  16:00:00,22216.47634176789,79979314.8303644 
 06/24  17:00:00,20521.479375228602,73877325.75082296 
 06/24  18:00:00,19799.19803842873,71277112.93834344 
 06/24  19:00:00,12482.021207888625,44935276.34839904 
 06/24  20:00:00,7894.010357438954,28418437.28678023 
 06/24  21:00:00,1600.0,5760000.0 
 06/24  22:00:00,475.0,1710000.0 
 06/24  23:00:00,475.0,1710000.0 
 06/24  24:00:00,475.0,1710000.0 
 06/25  01:00:00,475.0,1710000.0 
 06/25  02:00:00,475.0,1710000.0 
 06/25  03:00:00,475.0,1710000.0 
 06/25  04:00:00,475.0,1710000.0 
 06/25  05:00:00,475.0,1710000.0 
 06/25  06:00:00,475.0,1710000.0 
 06/25  07:00:00,4398.880609216056,15835970.1931778 
 06/25  08:00:00,5042.3965780252765,18152627.680890992 
 06/25  09:00:00,15837.423881854644,57014725.97467671 
 06/25  10:00:00,21111.672181351576,76002019.85286567 
 06/25  11:00:00,22132.71041542917,79677757.495545 
 06/25  12:00:00,21117.185509842693,76021867.83543369 
 06/25  13:00:00,17914.34924217786,64491657.271840304 
 06/25  14:00:00,20563.97150188987,74030297.40680355 
 06/25  15:00:00,22748.59294562135,81894934.60423686 
 06/25  16:00:00,22488.729584199697,80959426.50311892 
 06/25  17:00:00,20952.589016761784,75429320.46034244 
 06/25  18:00:00,20310.752203697306,73118707.93331029 
 06/25  19:00:00,12692.285292821469,45692227.05415729 
 06/25  20:00:00,7948.627673329605,28615059.623986583 
 06/25  21:00:00,1600.0,5760000.0 
 06/25  22:00:00,475.0,1710000.0 
 06/25  23:00:00,475.0,1710000.0 
 06/25  24:00:00,475.0,1710000.0 
 06/26  01:00:00,475.0,1710000.0 
 06/26  02:00:00,475.0,1710000.0 
 06/26  03:00:00,475.0,1710000.0 
 06/26  04:00:00,475.0,1710000.0 
 06/26  05:00:00,475.0,1710000.0 
 06/26  06:00:00,475.0,1710000.0 
 06/26  07:00:00,4013.4975758084224,14448591.272910321 
 06/26  08:00:00,4718.529388386154,16986705.798190158 
 06/26  09:00:00,15052.939726469729,54190583.01529102 
 06/26  10:00:00,20459.63708823621,73654693.51765037 
 06/26  11:00:00,23017.20964623167,82861954.72643402 
 06/26  12:00:00,21926.319780432907,78934751.20955846 
 06/26  13:00:00,19328.035283178782,69580927.01944363 
 06/26  14:00:00,22740.632483512047,81866276.94064337 
 06/26  15:00:00,24704.015741816587,88934456.67053972 
 06/26  16:00:00,24780.27319880805,89208983.51570898 
 06/26  17:00:00,23593.329328230437,84935985.58162957 
 06/26  18:00:00,22997.82354051045,82792164.74583763 
 06/26  19:00:00,14661.006397648718,52779623.03153539 
 06/26  20:00:00,8953.328848044417,32231983.8529599 
 06/26  21:00:00,1600.0,5760000.0 
 06/26  22:00:00,475.0,1710000.0 
 06/26  23:00:00,475.0,1710000.0 
 06/26  24:00:00,475.0,1710000.0 
 06/27  01:00:00,475.0,1710000.0 
 06/27  02:00:00,475.0,1710000.0 
 06/27  03:00:00,475.0,1710000.0 
 06/27  04:00:00,475.0,1710000.0 
 06/27  05:00:00,475.0,1710000.0 
 06/27  06:00:00,475.0,1710000.0 
 06/27  07:00:00,4168.20455019401,15005536.380698435 
 06/27  08:00:00,4488.9100847103055,16160076.3049571 
 06/27  09:00:00,14779.696327889546,53206906.78040236 
 06/27  10:00:00,19721.14435067976,70996119.66244712 
 06/27  11:00:00,20813.097271405466,74927150.17705968 
 06/27  12:00:00,20091.24283553788,72328474.20793638 
 06/27  13:00:00,17717.62884346836,63783463.836486086 
 06/27  14:00:00,20934.17881538127,75363043.73537257 
 06/27  15:00:00,22592.27480495527,81332189.29783897 
 06/27  16:00:00,22187.440199140212,79874784.71690476 
 06/27  17:00:00,21042.916822474002,75754500.56090641 
 06/27  18:00:00,20698.0820904281,74513095.52554116 
 06/27  19:00:00,12965.953403292922,46677432.25185452 
 06/27  20:00:00,8167.6801547102,29403648.55695672 
 06/27  21:00:00,1600.0,5760000.0 
 06/27  22:00:00,475.0,1710000.0 
 06/27  23:00:00,475.0,1710000.0 
 06/27  24:00:00,475.0,1710000.0 
 06/28  01:00:00,475.0,1710000.0 
 06/28  02:00:00,475.0,1710000.0 
 06/28  03:00:00,475.0,1710000.0 
 06/28  04:00:00,475.0,1710000.0 
 06/28  05:00:00,475.0,1710000.0 
 06/28  06:00:00,475.0,1710000.0 
 06/28  07:00:00,3739.933584034346,13463760.902523646 
 06/28  08:00:00,3992.066694686695,14371440.1008721 
 06/28  09:00:00,14149.897520405084,50939631.07345831 
 06/28  10:00:00,19167.66604517647,69003597.76263529 
 06/28  11:00:00,20330.814241209002,73190931.26835242 
 06/28  12:00:00,19841.87895567339,71430764.2404242 
 06/28  13:00:00,17550.4821431938,63181735.71549767 
 06/28  14:00:00,20657.482113560585,74366935.60881811 
 06/28  15:00:00,22656.488414816864,81563358.29334071 
 06/28  16:00:00,21959.89701643026,79055629.25914894 
 06/28  17:00:00,20127.655947272317,72459561.41018033 
 06/28  18:00:00,19303.45608610504,69492441.90997817 
 06/28  19:00:00,12171.929675024132,43818946.83008687 
 06/28  20:00:00,7810.639005814391,28118300.420931805 
 06/28  21:00:00,1600.0,5760000.0 
 06/28  22:00:00,475.0,1710000.0 
 06/28  23:00:00,475.0,1710000.0 
 06/28  24:00:00,475.0,1710000.0 
 06/29  01:00:00,1375.0,4950000.0 
 06/29  02:00:00,1375.0,4950000.0 
 06/29  03:00:00,1375.0,4950000.0 
 06/29  04:00:00,1375.0,4950000.0 
 06/29  05:00:00,1375.0,4950000.0 
 06/29  06:00:00,1375.0,4950000.0 
 06/29  07:00:00,1375.0,4950000.0 
 06/29  08:00:00,1375.0,4950000.0 
 06/29  09:00:00,1375.0,4950000.0 
 06/29  10:00:00,1375.0,4950000.0 
 06/29  11:00:00,1375.0,4950000.0 
 06/29  12:00:00,1375.0,4950000.0 
 06/29  13:00:00,1375.0,4950000.0 
 06/29  14:00:00,1375.0,4950000.0 
 06/29  15:00:00,1375.0,4950000.0 
 06/29  16:00:00,1375.0,4950000.0 
 06/29  17:00:00,1375.0,4950000.0 
 06/29  18:00:00,1375.0,4950000.0 
 06/29  19:00:00,1375.0,4950000.0 
 06/29  20:00:00,1375.0,4950000.0 
 06/29  21:00:00,1375.0,4950000.0 
 06/29  22:00:00,1375.0,4950000.0 
 06/29  23:00:00,1375.0,4950000.0 
 06/29  24:00:00,1375.0,4950000.0 
 06/30  01:00:00,1375.0,4950000.0 
 06/30  02:00:00,1375.0,4950000.0 
 06/30  03:00:00,1375.0,4950000.0 
 06/30  04:00:00,1375.0,4950000.0 
 06/30  05:00:00,1375.0,4950000.0 
 06/30  06:00:00,1375.0,4950000.0 
 06/30  07:00:00,1375.0,4950000.0 
 06/30  08:00:00,1375.0,4950000.0 
 06/30  09:00:00,1375.0,4950000.0 
 06/30  10:00:00,1375.0,4950000.0 
 06/30  11:00:00,1375.0,4950000.0 
 06/30  12:00:00,1375.0,4950000.0 
 06/30  13:00:00,1375.0,4950000.0 
 06/30  14:00:00,1375.0,4950000.0 
 06/30  15:00:00,1375.0,4950000.0 
 06/30  16:00:00,1375.0,4950000.0 
 06/30  17:00:00,1375.0,4950000.0 
 06/30  18:00:00,1375.0,4950000.0 
 06/30  19:00:00,1375.0,4950000.0 
 06/30  20:00:00,1375.0,4950000.0 
 06/30  21:00:00,1375.0,4950000.0 
 06/30  22:00:00,1375.0,4950000.0 
 06/30  23:00:00,1375.0,4950000.0 
 06/30  24:00:00,1375.0,4950000.0 
 07/01  01:00:00,475.0,1710000.0 
 07/01  02:00:00,475.0,1710000.0 
 07/01  03:00:00,475.0,1710000.0 
 07/01  04:00:00,475.0,1710000.0 
 07/01  05:00:00,475.0,1710000.0 
 07/01  06:00:00,475.0,1710000.0 
 07/01  07:00:00,3536.9187726953733,12732907.581703344 
 07/01  08:00:00,3834.465839668302,13804077.022805888 
 07/01  09:00:00,13960.2196392634,50256790.70134824 
 07/01  10:00:00,18836.410292543456,67811077.05315644 
 07/01  11:00:00,19676.79425472263,70836459.31700146 
 07/01  12:00:00,18874.0038597725,67946413.89518099 
 07/01  13:00:00,16387.63680786724,58995492.50832206 
 07/01  14:00:00,19247.022014402944,69289279.25185059 
 07/01  15:00:00,20878.87864112187,75163963.10803875 
 07/01  16:00:00,20547.39127843983,73970608.60238339 
 07/01  17:00:00,19398.01910675117,69832868.7843042 
 07/01  18:00:00,18738.078981022314,67457084.33168033 
 07/01  19:00:00,11401.457138144886,41045245.697321594 
 07/01  20:00:00,7497.237467816214,26990054.88413837 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,3940.884266759667,14187183.360334802 
 07/02  08:00:00,4151.341256520217,14944828.523472784 
 07/02  09:00:00,14139.314453601655,50901532.03296596 
 07/02  10:00:00,19063.135870192233,68627289.13269204 
 07/02  11:00:00,20723.77342880583,74605584.343701 
 07/02  12:00:00,19542.071112732687,70351456.00583768 
 07/02  13:00:00,16479.024749898213,59324489.09963357 
 07/02  14:00:00,19345.817201514314,69644941.92545153 
 07/02  15:00:00,21763.46464863261,78348472.73507738 
 07/02  16:00:00,21727.964568694617,78220672.44730061 
 07/02  17:00:00,20027.362542924497,72098505.15452819 
 07/02  18:00:00,19569.519268110773,70450269.36519879 
 07/02  19:00:00,11801.601309974716,42485764.715908974 
 07/02  20:00:00,7463.965286564207,26870275.03163115 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,3952.179876689226,14227847.556081215 
 07/03  08:00:00,4010.4047829612828,14437457.218660617 
 07/03  09:00:00,14241.309754027165,51268715.114497796 
 07/03  10:00:00,19989.064808952604,71960633.31222938 
 07/03  11:00:00,21059.281376427265,75813412.95513816 
 07/03  12:00:00,19809.53958503606,71314342.5061298 
 07/03  13:00:00,16383.330959898123,58979991.455633245 
 07/03  14:00:00,19259.685313119,69334867.12722838 
 07/03  15:00:00,21024.647119861227,75688729.63150044 
 07/03  16:00:00,20659.440465172076,74373985.67461947 
 07/03  17:00:00,18989.774666449463,68363188.79921806 
 07/03  18:00:00,17970.402583415307,64693449.3002951 
 07/03  19:00:00,11024.053512172715,39686592.643821776 
 07/03  20:00:00,7125.325020971004,25651170.075495616 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,3775.2299987242213,13590827.9954072 
 07/04  08:00:00,4294.4558877498985,15460041.195899636 
 07/04  09:00:00,14490.750205345634,52166700.73924429 
 07/04  10:00:00,19525.941384790713,70293388.98524657 
 07/04  11:00:00,21087.2625295777,75914145.10647972 
 07/04  12:00:00,20362.68248352555,73305656.94069198 
 07/04  13:00:00,17782.554326777507,64017195.57639901 
 07/04  14:00:00,20194.92827480598,72701741.78930153 
 07/04  15:00:00,22229.14375734245,80024917.52643281 
 07/04  16:00:00,21921.005210334213,78915618.75720316 
 07/04  17:00:00,20701.76395483327,74526350.23739979 
 07/04  18:00:00,20121.7727481615,72438381.89338139 
 07/04  19:00:00,12480.52827147344,44929901.77730438 
 07/04  20:00:00,7802.912170292665,28090483.813053597 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,4336.238585918571,15610458.909306854 
 07/05  08:00:00,4826.748856446866,17376295.88320872 
 07/05  09:00:00,16174.545441684058,58228363.5900626 
 07/05  10:00:00,21477.645096646764,77319522.34792835 
 07/05  11:00:00,22789.686611291836,82042871.80065061 
 07/05  12:00:00,21941.15101179397,78988143.64245829 
 07/05  13:00:00,18799.89574485965,67679624.68149474 
 07/05  14:00:00,21232.71584492864,76437777.0417431 
 07/05  15:00:00,23681.22786940857,85252420.32987083 
 07/05  16:00:00,22566.44383060376,81239197.79017355 
 07/05  17:00:00,20653.88527761083,74353986.99939898 
 07/05  18:00:00,20589.28198684223,74121415.15263206 
 07/05  19:00:00,13165.25071374415,47394902.56947894 
 07/05  20:00:00,8002.131163502176,28807672.188607827 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,4002.0015049385333,14407205.41777872 
 07/08  08:00:00,4088.9632453963745,14720267.683426948 
 07/08  09:00:00,13871.430326460028,49937149.1752561 
 07/08  10:00:00,19994.56655921397,71980439.61317028 
 07/08  11:00:00,21406.410034690547,77063076.12488598 
 07/08  12:00:00,20262.11489015016,72943613.60454059 
 07/08  13:00:00,17234.68871107056,62044879.35985402 
 07/08  14:00:00,19961.96315110547,71863067.34397969 
 07/08  15:00:00,21212.83753299716,76366215.11878976 
 07/08  16:00:00,20049.673057299435,72178823.00627798 
 07/08  17:00:00,18854.982009153442,67877935.2329524 
