Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/20  16:00:00,16419.714895897243,59110973.62523009 
 06/20  17:00:00,14344.98363606718,51641941.08984185 
 06/20  18:00:00,14036.432648938106,50531157.53617718 
 06/20  19:00:00,8910.230159924242,32076828.575727273 
 06/20  20:00:00,5712.476501393182,20564915.405015457 
 06/20  21:00:00,1600.0,5760000.0 
 06/20  22:00:00,475.0,1710000.0 
 06/20  23:00:00,475.0,1710000.0 
 06/20  24:00:00,475.0,1710000.0 
 06/21  01:00:00,475.0,1710000.0 
 06/21  02:00:00,475.0,1710000.0 
 06/21  03:00:00,475.0,1710000.0 
 06/21  04:00:00,475.0,1710000.0 
 06/21  05:00:00,475.0,1710000.0 
 06/21  06:00:00,475.0,1710000.0 
 06/21  07:00:00,2996.248913014604,10786496.086852575 
 06/21  08:00:00,3025.7257597323073,10892612.735036306 
 06/21  09:00:00,11760.103474680862,42336372.5088511 
 06/21  10:00:00,16553.88492051273,59593985.71384583 
 06/21  11:00:00,17833.055527681678,64198999.89965404 
 06/21  12:00:00,17181.493309786714,61853375.915232174 
 06/21  13:00:00,15117.57348526246,54423264.54694485 
 06/21  14:00:00,16813.119812995556,60527231.32678399 
 06/21  15:00:00,17769.63054299409,63970669.95477872 
 06/21  16:00:00,17317.05588320757,62341401.17954725 
 06/21  17:00:00,15764.095744713673,56750744.680969216 
 06/21  18:00:00,15413.895351440879,55490023.26518716 
 06/21  19:00:00,9450.52804628687,34021900.96663273 
 06/21  20:00:00,5803.407569136568,20892267.248891644 
 06/21  21:00:00,1600.0,5760000.0 
 06/21  22:00:00,475.0,1710000.0 
 06/21  23:00:00,475.0,1710000.0 
 06/21  24:00:00,475.0,1710000.0 
 06/22  01:00:00,1375.0,4950000.0 
 06/22  02:00:00,1375.0,4950000.0 
 06/22  03:00:00,1375.0,4950000.0 
 06/22  04:00:00,1375.0,4950000.0 
 06/22  05:00:00,1375.0,4950000.0 
 06/22  06:00:00,1375.0,4950000.0 
 06/22  07:00:00,1375.0,4950000.0 
 06/22  08:00:00,1375.0,4950000.0 
 06/22  09:00:00,1375.0,4950000.0 
 06/22  10:00:00,1375.0,4950000.0 
 06/22  11:00:00,1375.0,4950000.0 
 06/22  12:00:00,1375.0,4950000.0 
 06/22  13:00:00,1375.0,4950000.0 
 06/22  14:00:00,1375.0,4950000.0 
 06/22  15:00:00,1375.0,4950000.0 
 06/22  16:00:00,1375.0,4950000.0 
 06/22  17:00:00,1375.0,4950000.0 
 06/22  18:00:00,1375.0,4950000.0 
 06/22  19:00:00,1375.0,4950000.0 
 06/22  20:00:00,1375.0,4950000.0 
 06/22  21:00:00,1375.0,4950000.0 
 06/22  22:00:00,1375.0,4950000.0 
 06/22  23:00:00,1375.0,4950000.0 
 06/22  24:00:00,1375.0,4950000.0 
 06/23  01:00:00,1375.0,4950000.0 
 06/23  02:00:00,1375.0,4950000.0 
 06/23  03:00:00,1375.0,4950000.0 
 06/23  04:00:00,1375.0,4950000.0 
 06/23  05:00:00,1375.0,4950000.0 
 06/23  06:00:00,1375.0,4950000.0 
 06/23  07:00:00,1375.0,4950000.0 
 06/23  08:00:00,1375.0,4950000.0 
 06/23  09:00:00,1375.0,4950000.0 
 06/23  10:00:00,1375.0,4950000.0 
 06/23  11:00:00,1375.0,4950000.0 
 06/23  12:00:00,1375.0,4950000.0 
 06/23  13:00:00,1375.0,4950000.0 
 06/23  14:00:00,1375.0,4950000.0 
 06/23  15:00:00,1375.0,4950000.0 
 06/23  16:00:00,1375.0,4950000.0 
 06/23  17:00:00,1375.0,4950000.0 
 06/23  18:00:00,1375.0,4950000.0 
 06/23  19:00:00,1375.0,4950000.0 
 06/23  20:00:00,1375.0,4950000.0 
 06/23  21:00:00,1375.0,4950000.0 
 06/23  22:00:00,1375.0,4950000.0 
 06/23  23:00:00,1375.0,4950000.0 
 06/23  24:00:00,1375.0,4950000.0 
 06/24  01:00:00,475.0,1710000.0 
 06/24  02:00:00,475.0,1710000.0 
 06/24  03:00:00,475.0,1710000.0 
 06/24  04:00:00,475.0,1710000.0 
 06/24  05:00:00,475.0,1710000.0 
 06/24  06:00:00,474.99999999999994,1710000.0 
 06/24  07:00:00,2474.52869131382,8908303.288729753 
 06/24  08:00:00,2788.8028375692306,10039690.21524923 
 06/24  09:00:00,12213.429965716427,43968347.876579136 
 06/24  10:00:00,16451.834085184055,59226602.7066626 
 06/24  11:00:00,17610.999578737916,63399598.48345649 
 06/24  12:00:00,17183.41348386442,61860288.54191192 
 06/24  13:00:00,15399.35602817834,55437681.701442026 
 06/24  14:00:00,16870.81366037597,60734929.17735349 
 06/24  15:00:00,18078.885748376582,65083988.69415571 
 06/24  16:00:00,17737.701956960864,63855727.045059115 
 06/24  17:00:00,16524.19603036653,59487105.7093195 
 06/24  18:00:00,15953.147907908453,57431332.46847044 
 06/24  19:00:00,10037.620465321546,36135433.67515757 
 06/24  20:00:00,6029.181504607305,21705053.4165863 
 06/24  21:00:00,1600.0,5760000.0 
 06/24  22:00:00,475.0,1710000.0 
 06/24  23:00:00,475.0,1710000.0 
 06/24  24:00:00,475.0,1710000.0 
 06/25  01:00:00,475.0,1710000.0 
 06/25  02:00:00,475.0,1710000.0 
 06/25  03:00:00,475.0,1710000.0 
 06/25  04:00:00,475.0,1710000.0 
 06/25  05:00:00,475.0,1710000.0 
 06/25  06:00:00,475.0,1710000.0 
 06/25  07:00:00,2835.016743219929,10206060.275591744 
 06/25  08:00:00,3190.529971306807,11485907.896704504 
 06/25  09:00:00,12608.464402527256,45390471.84909812 
 06/25  10:00:00,16912.230337103116,60884029.21357121 
 06/25  11:00:00,17913.161860208882,64487382.69675197 
 06/25  12:00:00,17384.008293050443,62582429.85498159 
 06/25  13:00:00,15416.997948706849,55501192.61534466 
 06/25  14:00:00,17163.091230763748,61787128.43074949 
 06/25  15:00:00,18265.396170522265,65755426.21388014 
 06/25  16:00:00,18259.38792850943,65733796.54263394 
 06/25  17:00:00,16795.763831294007,60464749.792658426 
 06/25  18:00:00,16326.54631399525,58775566.730382904 
 06/25  19:00:00,10194.655631934864,36700760.2749655 
 06/25  20:00:00,6135.639763342791,22088303.14803405 
 06/25  21:00:00,1600.0,5760000.0 
 06/25  22:00:00,475.0,1710000.0 
 06/25  23:00:00,475.0,1710000.0 
 06/25  24:00:00,475.0,1710000.0 
 06/26  01:00:00,475.0,1710000.0 
 06/26  02:00:00,475.0,1710000.0 
 06/26  03:00:00,475.0,1710000.0 
 06/26  04:00:00,475.0,1710000.0 
 06/26  05:00:00,475.0,1710000.0 
 06/26  06:00:00,475.0,1710000.0 
 06/26  07:00:00,2609.962911287601,9395866.480635364 
 06/26  08:00:00,3054.438297826856,10995977.87217668 
 06/26  09:00:00,12260.460757818788,44137658.72814764 
 06/26  10:00:00,16716.952587752447,60181029.315908805 
 06/26  11:00:00,18169.18839264417,65409078.21351902 
 06/26  12:00:00,18104.15313048157,65174951.26973365 
 06/26  13:00:00,16410.64568558961,59078324.46812259 
 06/26  14:00:00,18598.147792212556,66953332.05196519 
 06/26  15:00:00,19852.087827748786,71467516.17989562 
 06/26  16:00:00,19796.80417537772,71268495.0313598 
 06/26  17:00:00,18590.781765976295,66926814.357514665 
 06/26  18:00:00,18132.989385358647,65278761.787291124 
 06/26  19:00:00,11480.113702744722,41328409.329881 
 06/26  20:00:00,6615.868836102519,23817127.809969068 
 06/26  21:00:00,1600.0,5760000.0 
 06/26  22:00:00,475.0,1710000.0 
 06/26  23:00:00,475.0,1710000.0 
 06/26  24:00:00,475.0,1710000.0 
 06/27  01:00:00,475.0,1710000.0 
 06/27  02:00:00,475.0,1710000.0 
 06/27  03:00:00,475.0,1710000.0 
 06/27  04:00:00,475.0,1710000.0 
 06/27  05:00:00,475.0,1710000.0 
 06/27  06:00:00,475.0,1710000.0 
 06/27  07:00:00,2714.1666448755786,9770999.921552083 
 06/27  08:00:00,2894.7254983978337,10421011.7942322 
 06/27  09:00:00,12055.138645712768,43398499.12456596 
 06/27  10:00:00,16206.323837995104,58342765.81678237 
 06/27  11:00:00,17383.815334395018,62581735.20382206 
 06/27  12:00:00,16954.238605862694,61035258.9811057 
 06/27  13:00:00,15359.035888445564,55292529.19840403 
 06/27  14:00:00,17183.5019326887,61860606.957679324 
 06/27  15:00:00,18600.86912941668,66963128.86590005 
 06/27  16:00:00,18036.583039586025,64931698.942509696 
 06/27  17:00:00,16833.804398772634,60601695.83558148 
 06/27  18:00:00,16500.530793010224,59401910.854836814 
 06/27  19:00:00,10263.720631382514,36949394.272977054 
 06/27  20:00:00,6158.32124118076,22169956.468250737 
 06/27  21:00:00,1600.0,5760000.0 
 06/27  22:00:00,475.0,1710000.0 
 06/27  23:00:00,475.0,1710000.0 
 06/27  24:00:00,475.0,1710000.0 
 06/28  01:00:00,475.0,1710000.0 
 06/28  02:00:00,475.0,1710000.0 
 06/28  03:00:00,475.0,1710000.0 
 06/28  04:00:00,475.0,1710000.0 
 06/28  05:00:00,475.0,1710000.0 
 06/28  06:00:00,475.0,1710000.0 
 06/28  07:00:00,2475.932308167323,8913356.309402362 
 06/28  08:00:00,2624.3271460120295,9447577.725643307 
 06/28  09:00:00,11728.506735969897,42222624.24949162 
 06/28  10:00:00,15857.661458080725,57087581.24909061 
 06/28  11:00:00,17137.027477757165,61693298.91992579 
 06/28  12:00:00,16795.588372885722,60464118.142388605 
 06/28  13:00:00,15279.734990421664,55007045.96551798 
 06/28  14:00:00,17055.39300809817,61399414.82915341 
 06/28  15:00:00,18669.043123715746,67208555.24537669 
 06/28  16:00:00,17831.704223641696,64194135.20511011 
 06/28  17:00:00,16161.942274673022,58182992.18882288 
 06/28  18:00:00,15497.97890041437,55792724.04149173 
 06/28  19:00:00,9711.137474418156,34960094.90790537 
 06/28  20:00:00,5957.890377441387,21448405.35878899 
 06/28  21:00:00,1600.0,5760000.0 
 06/28  22:00:00,475.0,1710000.0 
 06/28  23:00:00,475.0,1710000.0 
 06/28  24:00:00,475.0,1710000.0 
 06/29  01:00:00,1375.0,4950000.0 
 06/29  02:00:00,1375.0,4950000.0 
 06/29  03:00:00,1375.0,4950000.0 
 06/29  04:00:00,1375.0,4950000.0 
 06/29  05:00:00,1375.0,4950000.0 
 06/29  06:00:00,1375.0,4950000.0 
 06/29  07:00:00,1375.0,4950000.0 
 06/29  08:00:00,1375.0,4950000.0 
 06/29  09:00:00,1375.0,4950000.0 
 06/29  10:00:00,1375.0,4950000.0 
 06/29  11:00:00,1375.0,4950000.0 
 06/29  12:00:00,1375.0,4950000.0 
 06/29  13:00:00,1375.0,4950000.0 
 06/29  14:00:00,1375.0,4950000.0 
 06/29  15:00:00,1375.0,4950000.0 
 06/29  16:00:00,1375.0,4950000.0 
 06/29  17:00:00,1375.0,4950000.0 
 06/29  18:00:00,1375.0,4950000.0 
 06/29  19:00:00,1375.0,4950000.0 
 06/29  20:00:00,1375.0,4950000.0 
 06/29  21:00:00,1375.0,4950000.0 
 06/29  22:00:00,1375.0,4950000.0 
 06/29  23:00:00,1375.0,4950000.0 
 06/29  24:00:00,1375.0,4950000.0 
 06/30  01:00:00,1375.0,4950000.0 
 06/30  02:00:00,1375.0,4950000.0 
 06/30  03:00:00,1375.0,4950000.0 
 06/30  04:00:00,1375.0,4950000.0 
 06/30  05:00:00,1375.0,4950000.0 
 06/30  06:00:00,1375.0,4950000.0 
 06/30  07:00:00,1375.0,4950000.0 
 06/30  08:00:00,1375.0,4950000.0 
 06/30  09:00:00,1375.0,4950000.0 
 06/30  10:00:00,1375.0,4950000.0 
 06/30  11:00:00,1375.0,4950000.0 
 06/30  12:00:00,1375.0,4950000.0 
 06/30  13:00:00,1375.0,4950000.0 
 06/30  14:00:00,1375.0,4950000.0 
 06/30  15:00:00,1375.0,4950000.0 
 06/30  16:00:00,1375.0,4950000.0 
 06/30  17:00:00,1375.0,4950000.0 
 06/30  18:00:00,1375.0,4950000.0 
 06/30  19:00:00,1375.0,4950000.0 
 06/30  20:00:00,1375.0,4950000.0 
 06/30  21:00:00,1375.0,4950000.0 
 06/30  22:00:00,1375.0,4950000.0 
 06/30  23:00:00,1375.0,4950000.0 
 06/30  24:00:00,1375.0,4950000.0 
 07/01  01:00:00,475.0,1710000.0 
 07/01  02:00:00,475.0,1710000.0 
 07/01  03:00:00,475.0,1710000.0 
 07/01  04:00:00,475.0,1710000.0 
 07/01  05:00:00,475.0,1710000.0 
 07/01  06:00:00,475.0,1710000.0 
 07/01  07:00:00,2372.0247404832708,8539289.065739773 
 07/01  08:00:00,2545.0608090723463,9162218.912660446 
 07/01  09:00:00,11656.17699681464,41962237.18853271 
 07/01  10:00:00,15896.899132913824,57228836.87848977 
 07/01  11:00:00,16620.390212243245,59833404.76407568 
 07/01  12:00:00,16158.420192211313,58170312.69196073 
 07/01  13:00:00,14474.359461132262,52107694.06007615 
 07/01  14:00:00,16318.593116772243,58746935.22038007 
 07/01  15:00:00,17291.053819943136,62247793.751795284 
 07/01  16:00:00,16931.298885893768,60952675.989217564 
 07/01  17:00:00,15729.18619188597,56625070.2907895 
 07/01  18:00:00,15161.166078483435,54580197.882540375 
 07/01  19:00:00,9238.455833512238,33258441.00064405 
 07/01  20:00:00,5771.006970643924,20775625.09431812 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,2576.157844803351,9274168.241292065 
 07/02  08:00:00,2723.0108317132886,9802838.994167838 
 07/02  09:00:00,11747.320816713333,42290354.94016799 
 07/02  10:00:00,15585.004475958853,56106016.11345187 
 07/02  11:00:00,16802.815952058583,60490137.42741091 
 07/02  12:00:00,16341.759353636984,58830333.67309315 
 07/02  13:00:00,14528.452298515933,52302428.27465736 
 07/02  14:00:00,16197.218647679154,58309987.13164496 
 07/02  15:00:00,17477.441675450187,62918790.031620674 
 07/02  16:00:00,17311.88679677097,62322792.46837549 
 07/02  17:00:00,15800.71158176085,56882561.69433907 
 07/02  18:00:00,15495.224800987946,55782809.28355661 
 07/02  19:00:00,9536.081798184721,34329894.473464996 
 07/02  20:00:00,5744.475188571689,20680110.67885808 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,2575.985108988969,9273546.392360289 
 07/03  08:00:00,2631.1851907247506,9472266.686609102 
 07/03  09:00:00,11672.777565171578,42021999.23461768 
 07/03  10:00:00,16177.636886618035,58239492.791824915 
 07/03  11:00:00,17116.632187733874,61619875.87584194 
 07/03  12:00:00,16530.922770560956,59511321.97401944 
 07/03  13:00:00,14494.6500523131,52180740.18832716 
 07/03  14:00:00,16187.165921451873,58273797.31722674 
 07/03  15:00:00,17093.825405668213,61537771.460405566 
 07/03  16:00:00,16740.553009082796,60265990.83269808 
 07/03  17:00:00,15229.70755062574,54826947.182252675 
 07/03  18:00:00,14571.914558733828,52458892.41144178 
 07/03  19:00:00,8981.2218050896,32332398.49832256 
 07/03  20:00:00,5549.932038037879,19979755.336936362 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,2486.0763329565934,8949874.798643738 
 07/04  08:00:00,2774.8953893555354,9989623.401679926 
 07/04  09:00:00,11917.358222764218,42902489.60195118 
 07/04  10:00:00,16230.038552307753,58428138.788307905 
 07/04  11:00:00,17433.29254427537,62759853.15939133 
 07/04  12:00:00,17070.5943796122,61454139.76660392 
 07/04  13:00:00,15393.99477128243,55418381.17661675 
 07/04  14:00:00,16934.67951542847,60964846.2555425 
 07/04  15:00:00,17953.593733664417,64632937.4411919 
 07/04  16:00:00,18014.556520332168,64852403.473195806 
 07/04  17:00:00,16673.291331540273,60023848.79354498 
 07/04  18:00:00,16228.443753811443,58422397.51372119 
 07/04  19:00:00,10026.616979619032,36095821.12662851 
 07/04  20:00:00,5979.033359396711,21524520.093828157 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,2804.7848761271525,10097225.55405775 
 07/05  08:00:00,3164.536237456967,11392330.45484508 
 07/05  09:00:00,12760.390200211037,45937404.720759735 
 07/05  10:00:00,17671.658621645918,63617971.037925296 
 07/05  11:00:00,18645.57315213528,67124063.347687 
 07/05  12:00:00,18270.27019620205,65772972.706327386 
 07/05  13:00:00,16200.915959876867,58323297.45555672 
 07/05  14:00:00,17722.254365704066,63800115.716534644 
 07/05  15:00:00,19051.624204253698,68585847.1353133 
 07/05  16:00:00,18305.459515947947,65899654.257412605 
 07/05  17:00:00,16446.261675029607,59206542.03010659 
 07/05  18:00:00,16413.326877556374,59087976.75920294 
 07/05  19:00:00,10445.48892214233,37603760.11971238 
 07/05  20:00:00,6087.377150396111,21914557.741426 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2651.903059641524,9546851.014709486 
 07/08  08:00:00,2690.0379957407745,9684136.784666788 
 07/08  09:00:00,11249.07671127763,40496676.16059948 
 07/08  10:00:00,15829.706420907134,56986943.11526568 
 07/08  11:00:00,17212.93331993001,61966559.95174803 
 07/08  12:00:00,16800.12212916015,60480439.664976545 
 07/08  13:00:00,15044.250080773567,54159300.29078484 
 07/08  14:00:00,16577.90209101337,59680447.52764811 
 07/08  15:00:00,17035.19218178912,61326691.85444084 
 07/08  16:00:00,16141.222861720697,58108402.302194506 
 07/08  17:00:00,14833.118722189709,53399227.39988296 
 07/08  18:00:00,15004.63074223344,54016670.67204039 
 07/08  19:00:00,9096.732827187794,32748238.17787605 
 07/08  20:00:00,5657.6470062818125,20367529.222614527 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2592.0893326312366,9331521.597472452 
 07/09  08:00:00,2838.490038329356,10218564.137985684 
 07/09  09:00:00,12046.994832776207,43369181.39799434 
 07/09  10:00:00,16363.154523535604,58907356.28472817 
 07/09  11:00:00,17377.13681789325,62557692.5444157 
 07/09  12:00:00,16793.96598877553,60458277.55959191 
 07/09  13:00:00,14864.444541729128,53512000.35022485 
 07/09  14:00:00,16431.81136708393,59154520.92150214 
 07/09  15:00:00,17564.426625744694,63231935.85268091 
 07/09  16:00:00,17151.977935571398,61747120.56805703 
 07/09  17:00:00,15611.356941464543,56200884.98927236 
 07/09  18:00:00,15049.248782392246,54177295.616612084 
 07/09  19:00:00,8959.73417642415,32255043.035126943 
 07/09  20:00:00,5580.291600937578,20089049.763375282 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,2726.2772401411535,9814598.064508153 
 07/10  08:00:00,2860.288937150476,10297040.173741713 
 07/10  09:00:00,11904.873585852842,42857544.90907023 
 07/10  10:00:00,16553.700276104886,59593320.99397759 
 07/10  11:00:00,17775.39168378749,63991410.06163496 
 07/10  12:00:00,17089.695850144006,61522905.060518414 
 07/10  13:00:00,15104.281935938856,54375414.96937989 
 07/10  14:00:00,16530.983315741643,59511539.936669916 
 07/10  15:00:00,17157.621299724327,61767436.67900758 
 07/10  16:00:00,15959.661850547765,57454782.66197196 
 07/10  17:00:00,15056.066863054915,54201840.70699769 
 07/10  18:00:00,14864.994239423351,53513979.26192407 
 07/10  19:00:00,9095.815236825852,32744934.852573067 
