Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,2860.806976681671,10298905.116054015 
 07/16  08:00:00,3238.488632805531,11658559.07809991 
 07/16  09:00:00,12886.020752439443,46389674.708781995 
 07/16  10:00:00,17566.67564968578,63240032.33886881 
 07/16  11:00:00,18957.16871541235,68245807.37548447 
 07/16  12:00:00,18338.906465749205,66020063.27669714 
 07/16  13:00:00,16009.983484409051,57635940.54387258 
 07/16  14:00:00,18164.527103590415,65392297.572925486 
 07/16  15:00:00,19314.367776682833,69531723.9960582 
 07/16  16:00:00,18945.937377774317,68205374.55998755 
 07/16  17:00:00,17244.956264585213,62081842.552506775 
 07/16  18:00:00,16450.882883257033,59223178.37972532 
 07/16  19:00:00,10174.85532607081,36629479.17385492 
 07/16  20:00:00,6228.625148370872,22423050.53413514 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,3099.601833509113,11158566.600632807 
 07/17  08:00:00,3473.143630012577,12503317.068045275 
 07/17  09:00:00,13131.10988431696,47271995.58354105 
 07/17  10:00:00,17732.50902832938,63837032.50198577 
 07/17  11:00:00,18922.761910893365,68121942.8792161 
 07/17  12:00:00,18520.264928339027,66672953.742020495 
 07/17  13:00:00,16386.81458859723,58992532.51895002 
 07/17  14:00:00,18602.702496717397,66969728.988182634 
 07/17  15:00:00,19827.54285861172,71379154.2910022 
 07/17  16:00:00,19416.816865320543,69900540.71515395 
 07/17  17:00:00,17358.77048006363,62491573.72822906 
 07/17  18:00:00,16529.899178325075,59507637.04197028 
 07/17  19:00:00,9771.982243702618,35179136.07732943 
 07/17  20:00:00,5971.6735098127965,21498024.635326065 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,3004.9243171272665,10817727.54165816 
 07/18  08:00:00,3246.787719377577,11688435.789759278 
 07/18  09:00:00,12691.202101160892,45688327.56417921 
 07/18  10:00:00,17961.897816499113,64662832.1393968 
 07/18  11:00:00,19251.186012180566,69304269.64385003 
 07/18  12:00:00,18316.36808060963,65938925.090194665 
 07/18  13:00:00,15704.056723005997,56534604.20282158 
 07/18  14:00:00,17890.95352906145,64407432.704621226 
 07/18  15:00:00,18615.468723934628,67015687.40616466 
 07/18  16:00:00,17635.93448013601,63489364.12848964 
 07/18  17:00:00,16025.575508551225,57692071.8307844 
 07/18  18:00:00,15627.464029271294,56258870.50537666 
 07/18  19:00:00,9495.872975959182,34185142.71345306 
 07/18  20:00:00,6096.436786101772,21947172.42996638 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,3097.7462411483293,11151886.468133986 
 07/19  08:00:00,3372.694703703564,12141700.93333283 
 07/19  09:00:00,12537.425771914757,45134732.77889313 
 07/19  10:00:00,17586.19646858759,63310307.28691532 
 07/19  11:00:00,18866.05247018556,67917788.89266802 
 07/19  12:00:00,18220.063389720704,65592228.202994525 
 07/19  13:00:00,15944.435810199553,57399968.91671839 
 07/19  14:00:00,17775.982367410124,63993536.52267644 
 07/19  15:00:00,18460.49453425013,66457780.323300466 
 07/19  16:00:00,17627.483520427886,63458940.6735404 
 07/19  17:00:00,16010.008580953028,57636030.8914309 
 07/19  18:00:00,15420.832621828826,55514997.43858377 
 07/19  19:00:00,9542.070699093052,34351454.51673499 
 07/19  20:00:00,6138.296867937492,22097868.72457497 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,2963.037436708577,10666934.772150876 
 07/22  08:00:00,3027.689817763361,10899683.3439481 
 07/22  09:00:00,11624.758226041435,41849129.61374916 
 07/22  10:00:00,16333.109129802564,58799192.86728923 
 07/22  11:00:00,17870.200511736482,64332721.84225133 
 07/22  12:00:00,17671.474230992895,63617307.231574416 
 07/22  13:00:00,15331.216225800963,55192378.412883475 
 07/22  14:00:00,16306.068776382897,58701847.59497843 
 07/22  15:00:00,16003.650742077481,57613142.671478935 
 07/22  16:00:00,15140.90660893876,54507263.79217954 
 07/22  17:00:00,13890.947899104525,50007412.4367763 
 07/22  18:00:00,13520.346145924697,48673246.1253289 
 07/22  19:00:00,8584.38665872534,30903791.97141122 
 07/22  20:00:00,5473.570110410577,19704852.39747808 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,2350.6429014301884,8462314.445148677 
 07/23  08:00:00,2356.718696815469,8484187.308535688 
 07/23  09:00:00,10733.19328132633,38639495.81277479 
 07/23  10:00:00,14395.225450872385,51822811.62314057 
 07/23  11:00:00,15288.990432317627,55040365.55634346 
 07/23  12:00:00,14845.945487737534,53445403.75585511 
 07/23  13:00:00,13092.957843039523,47134648.23494228 
 07/23  14:00:00,14556.887567834341,52404795.24420363 
 07/23  15:00:00,15800.502717573114,56881809.78326321 
 07/23  16:00:00,15067.949999571509,54244619.99845743 
 07/23  17:00:00,13612.854574183197,49006276.46705951 
 07/23  18:00:00,13431.287193502892,48352633.89661042 
 07/23  19:00:00,8355.475228740132,30079710.82346448 
 07/23  20:00:00,5119.22322126347,18429203.59654849 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,2601.1986116311327,9364315.001872078 
 07/24  08:00:00,2622.681367734389,9441652.923843801 
 07/24  09:00:00,10998.760767719548,39595538.76379038 
 07/24  10:00:00,15070.021493352799,54252077.37607007 
 07/24  11:00:00,16135.112798169906,58086406.073411666 
 07/24  12:00:00,15490.432157560594,55765555.76721814 
 07/24  13:00:00,13536.8000029402,48732480.01058472 
 07/24  14:00:00,14983.68664256179,53941271.91322244 
 07/24  15:00:00,15836.438534060133,57011178.72261648 
 07/24  16:00:00,15148.143670060535,54533317.21221792 
 07/24  17:00:00,13811.479543644862,49721326.3571215 
 07/24  18:00:00,13831.434857439637,49793165.486782685 
 07/24  19:00:00,8596.429446013788,30947146.00564964 
 07/24  20:00:00,5297.154271504426,19069755.377415936 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,2263.3388691646037,8148019.928992573 
 07/25  08:00:00,2425.4234451643483,8731524.402591653 
 07/25  09:00:00,11283.736871103585,40621452.73597291 
 07/25  10:00:00,16040.32814567023,57745181.32441282 
 07/25  11:00:00,17318.18521874072,62345466.787466586 
 07/25  12:00:00,16885.167855058084,60786604.278209105 
 07/25  13:00:00,14806.433726592375,53303161.41573255 
 07/25  14:00:00,15640.89700363353,56307229.213080704 
 07/25  15:00:00,15270.434620359736,54973564.63329505 
 07/25  16:00:00,14932.621133854627,53757436.08187666 
 07/25  17:00:00,14587.158837173272,52513771.813823774 
 07/25  18:00:00,14333.356423500401,51600083.12460145 
 07/25  19:00:00,8662.649922479903,31185539.720927652 
 07/25  20:00:00,5289.077809577944,19040680.114480596 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,2368.621212858995,8527036.366292382 
 07/26  08:00:00,2607.2436720979485,9386077.219552614 
 07/26  09:00:00,11735.741000893504,42248667.60321662 
 07/26  10:00:00,16476.30492962061,59314697.74663419 
 07/26  11:00:00,18011.320376746626,64840753.35628786 
 07/26  12:00:00,16965.355578949886,61075280.08421958 
 07/26  13:00:00,14609.258183182234,52593329.45945604 
 07/26  14:00:00,16209.508318098147,58354229.94515333 
 07/26  15:00:00,16203.61669385506,58333020.09787821 
 07/26  16:00:00,15310.084570979418,55116304.455525905 
 07/26  17:00:00,14101.260906759391,50764539.2643338 
 07/26  18:00:00,14118.254193683344,50825715.09726005 
 07/26  19:00:00,8660.048687163815,31176175.273789734 
 07/26  20:00:00,5367.725651278808,19323812.34460371 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,2697.1828410139265,9709858.227650134 
 07/29  08:00:00,3071.9616117445557,11059061.802280404 
 07/29  09:00:00,12586.360169103375,45310896.60877214 
 07/29  10:00:00,17169.05322799263,61808591.620773464 
 07/29  11:00:00,18400.138764436815,66240499.55197252 
 07/29  12:00:00,17951.433520322767,64625160.67316197 
 07/29  13:00:00,16063.896990884388,57830029.167183794 
 07/29  14:00:00,18081.20968091639,65092354.851299 
 07/29  15:00:00,19063.304380459493,68627895.76965418 
 07/29  16:00:00,18646.38356939976,67126980.84983912 
 07/29  17:00:00,17265.09940809278,62154357.86913402 
 07/29  18:00:00,16625.76091239623,59852739.28462642 
 07/29  19:00:00,10203.203671854084,36731533.218674704 
 07/29  20:00:00,6153.151525834504,22151345.493004218 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,3060.0348823663157,11016125.576518735 
 07/30  08:00:00,3401.4282020718465,12245141.527458647 
 07/30  09:00:00,12899.717929528946,46438984.5463042 
 07/30  10:00:00,17469.906168770773,62891662.207574785 
 07/30  11:00:00,18815.439927363514,67735583.73850864 
 07/30  12:00:00,18134.534982245816,65284325.93608494 
 07/30  13:00:00,15218.136064193692,54785289.83109729 
 07/30  14:00:00,16754.718810374572,60316987.71734847 
 07/30  15:00:00,17819.23010691704,64149228.38490134 
 07/30  16:00:00,17137.158477215162,61693770.51797457 
 07/30  17:00:00,15564.346418289431,56031647.10584195 
 07/30  18:00:00,15318.005701674254,55144820.526027314 
 07/30  19:00:00,9487.439007263227,34154780.42614762 
 07/30  20:00:00,6015.693602960715,21656496.970658578 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,2609.6195210414444,9394630.275749197 
 07/31  08:00:00,2788.0498089380144,10036979.31217685 
 07/31  09:00:00,12001.957255640906,43207046.12030727 
 07/31  10:00:00,17033.546806283895,61320768.50262204 
 07/31  11:00:00,18325.9611108835,65973459.999180615 
 07/31  12:00:00,17867.02721632721,64321297.97877796 
 07/31  13:00:00,15590.739857243942,56126663.48607818 
 07/31  14:00:00,17695.409515311956,63703474.255123034 
 07/31  15:00:00,19047.968655911784,68572687.16128242 
 07/31  16:00:00,18482.49743060913,66536990.750192866 
 07/31  17:00:00,17250.959468053054,62103454.08499099 
 07/31  18:00:00,16675.821241399433,60032956.46903796 
 07/31  19:00:00,10244.354234014885,36879675.24245359 
 07/31  20:00:00,6348.7394337632295,22855461.961547628 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,3099.9587967130155,11159851.668166857 
 08/01  08:00:00,3496.143447133141,12586116.409679309 
 08/01  09:00:00,12420.223672432801,44712805.22075809 
 08/01  10:00:00,17300.803581079224,62282892.8918852 
 08/01  11:00:00,18141.81462923655,65310532.66525157 
 08/01  12:00:00,17338.65997998249,62419175.927936964 
 08/01  13:00:00,15107.347972440457,54386452.70078564 
 08/01  14:00:00,16821.020687864366,60555674.47631171 
 08/01  15:00:00,18230.16817835353,65628605.44207272 
 08/01  16:00:00,17510.81086487569,63038919.113552496 
 08/01  17:00:00,15910.620499000977,57278233.79640351 
 08/01  18:00:00,15658.413660959519,56370289.179454274 
 08/01  19:00:00,9544.654079967271,34360754.68788217 
 08/01  20:00:00,6143.22022783841,22115592.82021828 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,3407.073666567143,12265465.199641712 
 08/02  08:00:00,3686.009560045328,13269634.41616318 
 08/02  09:00:00,13083.900277470584,47102040.998894095 
 08/02  10:00:00,18446.0407603626,66405746.73730536 
 08/02  11:00:00,19689.285228031298,70881426.82091266 
 08/02  12:00:00,19069.63312366717,68650679.24520181 
 08/02  13:00:00,16903.791996236956,60853651.186453044 
 08/02  14:00:00,18695.984293761518,67305543.45754147 
 08/02  15:00:00,17987.50277137474,64755009.97694906 
 08/02  16:00:00,16610.685533376116,59798467.92015401 
 08/02  17:00:00,15440.423576487197,55585524.87535392 
 08/02  18:00:00,15758.33655231251,56730011.58832504 
 08/02  19:00:00,9975.403098831912,35911451.15579488 
 08/02  20:00:00,6229.179786800333,22425047.232481197 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,3313.993595782923,11930376.944818523 
 08/05  08:00:00,3592.3161016678323,12932337.966004193 
 08/05  09:00:00,13224.54142985387,47608349.14747393 
 08/05  10:00:00,18574.735137844218,66869046.49623917 
