Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/29  16:00:00,17915.367172973434,64495321.82270435 
 07/29  17:00:00,16540.316225378963,59545138.411364265 
 07/29  18:00:00,15930.14367891007,57348517.24407625 
 07/29  19:00:00,9779.438197090267,35205977.50952496 
 07/29  20:00:00,5841.365416001376,21028915.49760496 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,2789.1934680347867,10041096.484925233 
 07/30  08:00:00,3086.0291029755012,11109704.770711806 
 07/30  09:00:00,12363.670497810728,44509213.79211862 
 07/30  10:00:00,16799.53143181146,60478313.15452124 
 07/30  11:00:00,18086.840236721633,65112624.85219787 
 07/30  12:00:00,17508.483302159104,63030539.88777277 
 07/30  13:00:00,14854.008981873409,53474432.334744275 
 07/30  14:00:00,16265.313255136763,58555127.71849236 
 07/30  15:00:00,17185.114123669267,61866410.84520936 
 07/30  16:00:00,16440.35285385356,59185270.27387282 
 07/30  17:00:00,14895.929851388464,53625347.46499847 
 07/30  18:00:00,14548.412485940362,52374284.9493853 
 07/30  19:00:00,9087.654009645132,32715554.434722476 
 07/30  20:00:00,5709.53715023234,20554333.74083642 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,2396.0557342654843,8625800.643355742 
 07/31  08:00:00,2555.476121586663,9199714.037711987 
 07/31  09:00:00,11591.72139741961,41730197.03071059 
 07/31  10:00:00,16326.445529726374,58775203.90701494 
 07/31  11:00:00,17536.313228425064,63130727.62233023 
 07/31  12:00:00,17195.644853999554,61904321.4743984 
 07/31  13:00:00,15182.571704094327,54657258.13473958 
 07/31  14:00:00,17044.938164040697,61361777.390546516 
 07/31  15:00:00,18220.667026193194,65594401.29429549 
 07/31  16:00:00,17716.977670285025,63781119.61302609 
 07/31  17:00:00,16380.536179907627,58969930.247667454 
 07/31  18:00:00,15868.941635312367,57128189.88712452 
 07/31  19:00:00,9787.585241275616,35235306.86859222 
 07/31  20:00:00,6003.877936741299,21613960.57226868 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,2821.3437961762297,10156837.666234426 
 08/01  08:00:00,3161.730426891732,11382229.536810234 
 08/01  09:00:00,11905.551291772776,42859984.65038199 
 08/01  10:00:00,16522.744734444044,59481881.043998554 
 08/01  11:00:00,17346.20033553846,62446321.20793844 
 08/01  12:00:00,16696.446814453455,60107208.53203243 
 08/01  13:00:00,14718.22905699927,52985624.60519736 
 08/01  14:00:00,16270.096107280315,58572345.986209124 
 08/01  15:00:00,17422.58650564384,62721311.42031782 
 08/01  16:00:00,16687.581569728365,60075293.65102212 
 08/01  17:00:00,15122.034860665672,54439325.49839641 
 08/01  18:00:00,14900.276329674689,53640994.78682888 
 08/01  19:00:00,9168.497058246885,33006589.409688786 
 08/01  20:00:00,5836.147993676109,21010132.777233995 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,3082.60630709665,11097382.70554794 
 08/02  08:00:00,3330.5302571210327,11989908.925635716 
 08/02  09:00:00,12528.213544907636,45101568.76166749 
 08/02  10:00:00,17565.171298872185,63234616.67593986 
 08/02  11:00:00,18728.418128785335,67422305.2636272 
 08/02  12:00:00,18223.373065113094,65604143.034407146 
 08/02  13:00:00,16314.292893189484,58731454.41548213 
 08/02  14:00:00,17898.936309458495,64436170.71405058 
 08/02  15:00:00,17176.143998767242,61834118.39556208 
 08/02  16:00:00,15856.428155689604,57083141.36048257 
 08/02  17:00:00,14651.384732516539,52744985.03705954 
 08/02  18:00:00,14914.892441385546,53693612.78898797 
 08/02  19:00:00,9526.627488472011,34295858.95849924 
 08/02  20:00:00,5909.376215496148,21273754.37578613 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,3014.4176723007354,10851903.620282646 
 08/05  08:00:00,3262.7711983445097,11745976.314040236 
 08/05  09:00:00,12631.946814756699,45475008.53312412 
 08/05  10:00:00,17629.802050430186,63467287.38154866 
 08/05  11:00:00,18835.413182292763,67807487.45625395 
 08/05  12:00:00,18157.3089587176,65366312.25138337 
 08/05  13:00:00,15894.344574967365,57219640.46988252 
 08/05  14:00:00,17509.726665816714,63035015.99694017 
 08/05  15:00:00,18731.51609004995,67433457.92417982 
 08/05  16:00:00,18447.92240014558,66412520.640524104 
 08/05  17:00:00,17021.8725338854,61278741.12198743 
 08/05  18:00:00,16767.66952352249,60363610.28468096 
 08/05  19:00:00,10190.019062769841,36684068.62597143 
 08/05  20:00:00,6033.891022774704,21722007.681988932 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,2815.12301480266,10134442.853289574 
 08/06  08:00:00,3023.8422797168023,10885832.206980487 
 08/06  09:00:00,12212.2544532926,43964116.03185336 
 08/06  10:00:00,17356.961076441374,62485059.87518895 
 08/06  11:00:00,18757.71119201223,67527760.29124403 
 08/06  12:00:00,18122.291693960335,65240250.098257214 
 08/06  13:00:00,15929.954019012683,57347834.46844566 
 08/06  14:00:00,17448.8448560312,62815841.48171231 
 08/06  15:00:00,18259.03379736535,65732521.67051527 
 08/06  16:00:00,16573.818368141438,59665746.12530917 
 08/06  17:00:00,14406.509589592337,51863434.52253241 
 08/06  18:00:00,14150.050328848982,50940181.18385632 
 08/06  19:00:00,9194.76224044538,33101144.065603364 
 08/06  20:00:00,6140.58638877758,22106110.99959929 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,2719.62580460186,9790652.8965667 
 08/07  08:00:00,2875.624707267541,10352248.946163148 
 08/07  09:00:00,12141.327885048862,43708780.38617591 
 08/07  10:00:00,17035.77109415877,61328775.938971564 
 08/07  11:00:00,18336.207002932868,66010345.21055831 
 08/07  12:00:00,17925.640570745272,64532306.05468298 
 08/07  13:00:00,15636.09221795715,56289931.98464574 
 08/07  14:00:00,17476.920461177317,62916913.66023835 
 08/07  15:00:00,18561.533442060812,66821520.391418934 
 08/07  16:00:00,18118.28753665095,65225835.13194343 
 08/07  17:00:00,16366.545703194068,58919564.53149864 
 08/07  18:00:00,15980.941041868697,57531387.75072731 
 08/07  19:00:00,9833.772388357225,35401580.598086014 
 08/07  20:00:00,5818.771668081249,20947578.005092498 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,2654.313488885368,9555528.559987325 
 08/08  08:00:00,2858.781930864707,10291614.951112945 
 08/08  09:00:00,12067.75916045287,43443932.977630325 
 08/08  10:00:00,16600.90707080519,59763265.454898685 
 08/08  11:00:00,18173.06060897926,65423018.19232534 
 08/08  12:00:00,17791.94300541596,64050994.819497444 
 08/08  13:00:00,15653.128714169472,56351263.371010095 
 08/08  14:00:00,17494.011151405823,62978440.145060964 
 08/08  15:00:00,18313.39846706794,65928234.481444575 
 08/08  16:00:00,18176.154334667375,65434155.60480255 
 08/08  17:00:00,16729.734581659115,60227044.493972816 
 08/08  18:00:00,15942.706463846778,57393743.2698484 
 08/08  19:00:00,9350.792767417743,33662853.96270388 
 08/08  20:00:00,5642.23462270772,20312044.64174779 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,2669.9091256509964,9611672.852343587 
 08/09  08:00:00,2646.8569400265205,9528684.984095473 
 08/09  09:00:00,10793.88476294661,38857985.1466078 
 08/09  10:00:00,14137.611276933072,50895400.59695906 
 08/09  11:00:00,14809.941150212471,53315788.14076489 
 08/09  12:00:00,14311.895206193458,51522822.74229644 
 08/09  13:00:00,12735.917394451899,45849302.620026834 
 08/09  14:00:00,13792.319727630142,49652351.01946851 
 08/09  15:00:00,14692.24364693049,52892077.12894976 
 08/09  16:00:00,14309.80409100766,51515294.727627575 
 08/09  17:00:00,13060.88337620108,47019180.15432388 
 08/09  18:00:00,12905.79393628652,46460858.17063147 
 08/09  19:00:00,8201.557777927379,29525608.000538565 
 08/09  20:00:00,5004.4405187753,18015985.867591076 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,2411.5414162481643,8681549.098493392 
 08/12  08:00:00,2725.1699753681505,9810611.911325341 
 08/12  09:00:00,11708.079947680046,42149087.811648175 
 08/12  10:00:00,16022.399334023306,57680637.6024839 
 08/12  11:00:00,17612.619518698848,63405430.26731586 
 08/12  12:00:00,17145.929484649445,61725346.144737996 
 08/12  13:00:00,15007.35834909253,54026490.05673312 
 08/12  14:00:00,16593.16001798258,59735376.06473729 
 08/12  15:00:00,17477.878261286613,62920361.74063181 
 08/12  16:00:00,17090.766319964965,61526758.75187388 
 08/12  17:00:00,15766.72641407773,56760215.09067984 
 08/12  18:00:00,15525.610082729938,55892196.29782777 
 08/12  19:00:00,9648.33633580443,34734010.80889595 
 08/12  20:00:00,5932.632386042404,21357476.58975265 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,2715.786486524267,9776831.35148736 
 08/13  08:00:00,2837.6576614583555,10215567.581250079 
 08/13  09:00:00,11682.515824145454,42057056.96692364 
 08/13  10:00:00,16453.944546995583,59234200.36918411 
 08/13  11:00:00,18203.27888715281,65531803.99375011 
 08/13  12:00:00,17870.62164796531,64334237.932675116 
 08/13  13:00:00,14620.67575635233,52634432.7228684 
 08/13  14:00:00,15994.88842471426,57581598.32897134 
 08/13  15:00:00,17157.358876223996,61766491.954406396 
 08/13  16:00:00,16586.721324126036,59712196.76685372 
 08/13  17:00:00,14202.085884927812,51127509.18574012 
 08/13  18:00:00,13674.012861751326,49226446.30230477 
 08/13  19:00:00,8615.132315810122,31014476.33691644 
 08/13  20:00:00,5557.368994565026,20006528.38043409 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,2753.245123270967,9911682.443775482 
 08/14  08:00:00,2966.5475817544575,10679571.294316048 
 08/14  09:00:00,11589.633985498149,41722682.34779334 
 08/14  10:00:00,15783.441181689459,56820388.25408206 
 08/14  11:00:00,17130.733830205245,61670641.78873888 
 08/14  12:00:00,16451.794495270893,59226460.18297522 
 08/14  13:00:00,14351.627159903343,51665857.775652036 
 08/14  14:00:00,15484.092869469554,55742734.330090396 
 08/14  15:00:00,15976.499441241514,57515397.98846946 
 08/14  16:00:00,15368.120480156178,55325233.728562236 
 08/14  17:00:00,14541.911306897975,52350880.70483272 
 08/14  18:00:00,14508.498743278959,52230595.47580425 
 08/14  19:00:00,8729.044201822415,31424559.126560695 
 08/14  20:00:00,5248.300063320934,18893880.22795536 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
 08/15  05:00:00,475.0,1710000.0 
 08/15  06:00:00,475.0,1710000.0 
 08/15  07:00:00,2357.2832274207476,8486219.618714694 
 08/15  08:00:00,2537.7324595096957,9135836.854234904 
 08/15  09:00:00,11452.925971693292,41230533.49809585 
 08/15  10:00:00,15606.081107971797,56181891.98869848 
 08/15  11:00:00,16762.859334159708,60346293.60297495 
 08/15  12:00:00,16181.380541069911,58252969.94785168 
 08/15  13:00:00,14261.433030023789,51341158.908085644 
 08/15  14:00:00,14932.73009659448,53757828.34774013 
 08/15  15:00:00,15348.707828486038,55255348.18254973 
 08/15  16:00:00,15183.483435552198,54660540.367987916 
 08/15  17:00:00,13556.669228319588,48804009.22195051 
 08/15  18:00:00,13340.659688642054,48026374.879111394 
 08/15  19:00:00,8343.984459073063,30038344.05266303 
 08/15  20:00:00,5134.8159994404605,18485337.59798566 
 08/15  21:00:00,1600.0,5760000.0 
 08/15  22:00:00,475.0,1710000.0 
 08/15  23:00:00,475.0,1710000.0 
 08/15  24:00:00,475.0,1710000.0 
 08/16  01:00:00,475.0,1710000.0 
 08/16  02:00:00,475.0,1710000.0 
 08/16  03:00:00,475.0,1710000.0 
 08/16  04:00:00,475.0,1710000.0 
 08/16  05:00:00,475.0,1710000.0 
 08/16  06:00:00,475.0,1710000.0 
 08/16  07:00:00,2139.4960990637737,7702185.9566295855 
 08/16  08:00:00,2365.819638623949,8516950.699046215 
 08/16  09:00:00,11239.117021918535,40460821.278906725 
 08/16  10:00:00,15397.29704514212,55430269.36251163 
 08/16  11:00:00,16592.173777603002,59731825.59937081 
 08/16  12:00:00,16161.065278656994,58179835.00316518 
 08/16  13:00:00,14234.67401572953,51244826.45662631 
 08/16  14:00:00,15782.978804995593,56818723.69798414 
 08/16  15:00:00,16847.35928952264,60650493.4422815 
 08/16  16:00:00,16374.834179645597,58949403.046724156 
 08/16  17:00:00,14458.352355868985,52050068.48112834 
 08/16  18:00:00,14071.86410936273,50658710.79370583 
 08/16  19:00:00,8546.41659787102,30767099.752335675 
 08/16  20:00:00,5055.366078715342,18199317.883375235 
 08/16  21:00:00,1600.0,5760000.0 
 08/16  22:00:00,475.0,1710000.0 
 08/16  23:00:00,475.0,1710000.0 
 08/16  24:00:00,475.0,1710000.0 
 08/17  01:00:00,1375.0,4950000.0 
 08/17  02:00:00,1375.0,4950000.0 
 08/17  03:00:00,1375.0,4950000.0 
 08/17  04:00:00,1375.0,4950000.0 
 08/17  05:00:00,1375.0,4950000.0 
 08/17  06:00:00,1375.0,4950000.0 
 08/17  07:00:00,1375.0,4950000.0 
 08/17  08:00:00,1375.0,4950000.0 
 08/17  09:00:00,1375.0,4950000.0 
 08/17  10:00:00,1375.0,4950000.0 
 08/17  11:00:00,1375.0,4950000.0 
 08/17  12:00:00,1375.0,4950000.0 
 08/17  13:00:00,1375.0,4950000.0 
 08/17  14:00:00,1375.0,4950000.0 
 08/17  15:00:00,1375.0,4950000.0 
 08/17  16:00:00,1375.0,4950000.0 
 08/17  17:00:00,1375.0,4950000.0 
 08/17  18:00:00,1375.0,4950000.0 
 08/17  19:00:00,1375.0,4950000.0 
 08/17  20:00:00,1375.0,4950000.0 
 08/17  21:00:00,1375.0,4950000.0 
 08/17  22:00:00,1375.0,4950000.0 
 08/17  23:00:00,1375.0,4950000.0 
 08/17  24:00:00,1375.0,4950000.0 
 08/18  01:00:00,1375.0,4950000.0 
 08/18  02:00:00,1375.0,4950000.0 
 08/18  03:00:00,1375.0,4950000.0 
 08/18  04:00:00,1375.0,4950000.0 
 08/18  05:00:00,1375.0,4950000.0 
 08/18  06:00:00,1375.0,4950000.0 
 08/18  07:00:00,1375.0,4950000.0 
 08/18  08:00:00,1375.0,4950000.0 
 08/18  09:00:00,1375.0,4950000.0 
 08/18  10:00:00,1375.0,4950000.0 
 08/18  11:00:00,1375.0,4950000.0 
 08/18  12:00:00,1375.0,4950000.0 
 08/18  13:00:00,1375.0,4950000.0 
 08/18  14:00:00,1375.0,4950000.0 
 08/18  15:00:00,1375.0,4950000.0 
 08/18  16:00:00,1375.0,4950000.0 
 08/18  17:00:00,1375.0,4950000.0 
 08/18  18:00:00,1375.0,4950000.0 
 08/18  19:00:00,1375.0,4950000.0 
 08/18  20:00:00,1375.0,4950000.0 
 08/18  21:00:00,1375.0,4950000.0 
 08/18  22:00:00,1375.0,4950000.0 
 08/18  23:00:00,1375.0,4950000.0 
 08/18  24:00:00,1375.0,4950000.0 
 08/19  01:00:00,475.0,1710000.0 
 08/19  02:00:00,475.0,1710000.0 
 08/19  03:00:00,475.0,1710000.0 
 08/19  04:00:00,475.0,1710000.0 
