Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 08/01  11:00:00,17327.189474774437,62377882.10918798 
 08/01  12:00:00,16681.500385722757,60053401.38860193 
 08/01  13:00:00,14709.195843010286,52953105.03483703 
 08/01  14:00:00,16257.4238724858,58526725.94094888 
 08/01  15:00:00,17403.990643162564,62654366.31538524 
 08/01  16:00:00,16668.655214167797,60007158.77100408 
 08/01  17:00:00,15103.93596413112,54374169.470872045 
 08/01  18:00:00,14882.871461817256,53578337.26254211 
 08/01  19:00:00,9159.845812572818,32975444.925262146 
 08/01  20:00:00,5828.930214218277,20984148.7711858 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,3075.1669946499273,11070601.180739738 
 08/02  08:00:00,3322.31205284546,11960323.390243657 
 08/02  09:00:00,12514.67913125635,45052844.87252286 
 08/02  10:00:00,17543.31294831333,63155926.613928 
 08/02  11:00:00,18706.09837566271,67341954.15238576 
 08/02  12:00:00,18203.870791803,65533934.850490816 
 08/02  13:00:00,16300.672139029626,58682419.70050666 
 08/02  14:00:00,17880.62784132058,64370260.22875409 
 08/02  15:00:00,17157.543058504605,61767155.010616586 
 08/02  16:00:00,15839.106591810525,57020783.73051788 
 08/02  17:00:00,14633.6753331672,52681231.19940193 
 08/02  18:00:00,14895.763548541334,53624748.7747488 
 08/02  19:00:00,9516.353571739593,34258872.85826254 
 08/02  20:00:00,5893.121351816084,21215236.866537906 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,3002.81930620237,10810149.50232853 
 08/05  08:00:00,3253.873453500666,11713944.432602398 
 08/05  09:00:00,12619.62361681574,45430645.02053666 
 08/05  10:00:00,17603.34078783329,63372026.83619985 
 08/05  11:00:00,18814.242410605515,67731272.67817986 
 08/05  12:00:00,18140.364393761247,65305311.8175405 
 08/05  13:00:00,15883.891741569898,57182010.26965164 
 08/05  14:00:00,17494.672564819848,62980821.233351454 
 08/05  15:00:00,18710.53524561461,67357926.88421258 
 08/05  16:00:00,18426.994762866238,66337181.14631846 
 08/05  17:00:00,16990.10182837908,61164366.5821647 
 08/05  18:00:00,16745.522369623497,60283880.53064459 
 08/05  19:00:00,10178.996062968487,36644385.82668656 
 08/05  20:00:00,6026.0193208556175,21693669.555080228 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,2809.0109182990623,10112439.305876624 
 08/06  08:00:00,3016.8838427774067,10860781.833998663 
 08/06  09:00:00,12200.09307241012,43920335.060676426 
 08/06  10:00:00,17336.154828295617,62410157.381864205 
 08/06  11:00:00,18736.375515831245,67450951.85699248 
 08/06  12:00:00,18104.60202363973,65176567.28510303 
 08/06  13:00:00,15918.99000664369,57308364.02391728 
 08/06  14:00:00,17433.152681870124,62759349.65473244 
 08/06  15:00:00,18239.22838682439,65661222.192567796 
 08/06  16:00:00,16555.89326042268,59601215.73752164 
 08/06  17:00:00,14390.169650805175,51804610.74289863 
 08/06  18:00:00,14134.11394601348,50882810.20564853 
 08/06  19:00:00,9185.866008483308,33069117.63053991 
 08/06  20:00:00,6132.111296572094,22075600.66765954 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,2713.6570617337293,9769165.422241427 
 08/07  08:00:00,2869.205785932256,10329140.829356123 
 08/07  09:00:00,12129.267146990085,43665361.72916431 
 08/07  10:00:00,17015.902800182368,61257250.08065653 
 08/07  11:00:00,18315.878427324635,65937162.33836869 
 08/07  12:00:00,17908.558589554574,64470810.92239646 
 08/07  13:00:00,15625.6819220674,56252454.919442646 
 08/07  14:00:00,17461.87628085882,62862754.61109176 
 08/07  15:00:00,18540.80017929268,66746880.64545365 
 08/07  16:00:00,18097.894180843174,65152419.051035434 
 08/07  17:00:00,16347.512273632588,58851044.18507731 
 08/07  18:00:00,15962.52641169763,57465095.08211148 
 08/07  19:00:00,9823.714068676103,35365370.64723397 
 08/07  20:00:00,5811.547087151176,20921569.51374424 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,2648.5313046626943,9534712.6967857 
 08/08  08:00:00,2852.420921061419,10268715.315821107 
 08/08  09:00:00,12061.791317391466,43422448.74260928 
 08/08  10:00:00,16638.66622222169,59899198.39999808 
 08/08  11:00:00,18167.343254370364,65402435.715733305 
 08/08  12:00:00,17776.838595027177,63996618.942097835 
 08/08  13:00:00,15643.261388647585,56315740.99913131 
 08/08  14:00:00,17479.696654250765,62926907.955302745 
 08/08  15:00:00,18296.174793013437,65866229.254848376 
 08/08  16:00:00,18155.052410698707,65358188.678515345 
 08/08  17:00:00,16710.213124342157,60156767.247631766 
 08/08  18:00:00,15924.56519473057,57328434.70103005 
 08/08  19:00:00,9341.55696028228,33629605.05701621 
 08/08  20:00:00,5635.676208582756,20288434.350897923 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,2664.173256984942,9591023.72514579 
 08/09  08:00:00,2641.1005251952593,9507961.890702933 
 08/09  09:00:00,10787.674753911062,38835629.114079826 
 08/09  10:00:00,14126.012115672685,50853643.61642167 
 08/09  11:00:00,14798.132305557723,53273276.300007805 
 08/09  12:00:00,14302.544237660239,51489159.25557686 
 08/09  13:00:00,12730.740468695563,45830665.68730402 
 08/09  14:00:00,13784.561735892756,49624422.24921392 
 08/09  15:00:00,14679.35111609068,52845664.01792645 
 08/09  16:00:00,14296.918941685499,51468908.190067805 
 08/09  17:00:00,13049.609407938773,46978593.86857958 
 08/09  18:00:00,12895.41787745253,46423504.35882911 
 08/09  19:00:00,8195.90615900507,29505262.17241825 
 08/09  20:00:00,4999.832761517492,17999397.94146297 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,2406.6430824787494,8663915.096923497 
 08/12  08:00:00,2719.235029946937,9789246.107808974 
 08/12  09:00:00,11697.932294667193,42112556.26080189 
 08/12  10:00:00,16006.179098077908,57622244.75308047 
 08/12  11:00:00,17593.832280372622,63337796.20934144 
 08/12  12:00:00,17130.517787448534,61669864.03481472 
 08/12  13:00:00,14998.077602049765,53993079.36737916 
 08/12  14:00:00,16579.77657585754,59687195.67308715 
 08/12  15:00:00,17461.088145534275,62859917.32392339 
 08/12  16:00:00,17072.64384384767,61461517.8378516 
 08/12  17:00:00,15751.084310216685,56703903.51678006 
 08/12  18:00:00,15510.234728197323,55836845.02151036 
 08/12  19:00:00,9638.498346796783,34698594.048468426 
 08/12  20:00:00,5924.887517471609,21329595.062897794 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,2709.754258518985,9755115.330668347 
 08/13  08:00:00,2831.181141095518,10192252.107943865 
 08/13  09:00:00,11668.227790899085,42005620.04723671 
 08/13  10:00:00,16437.988195806647,59176757.50490393 
 08/13  11:00:00,18181.94039504055,65454985.42214599 
 08/13  12:00:00,17852.571946913566,64269259.00888885 
 08/13  13:00:00,14612.343029154423,52604434.90495592 
 08/13  14:00:00,15981.842507554582,57534633.02719649 
 08/13  15:00:00,17137.691360272045,61695688.89697935 
 08/13  16:00:00,16567.64381978575,59643517.751228705 
 08/13  17:00:00,14186.297967111552,51070672.681601584 
 08/13  18:00:00,13659.642730183274,49174713.82865979 
 08/13  19:00:00,8608.377368247451,30990158.525690824 
 08/13  20:00:00,5551.165578016462,19984196.080859266 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,2747.065096843127,9889434.348635258 
 08/14  08:00:00,2959.551166637252,10654384.199894108 
 08/14  09:00:00,11579.364963085347,41685713.86710724 
 08/14  10:00:00,15766.318280602838,56758745.810170226 
 08/14  11:00:00,17112.68813139556,61605677.27302402 
 08/14  12:00:00,16437.08501593395,59173506.05736222 
 08/14  13:00:00,14342.896014967067,51634425.653881446 
 08/14  14:00:00,15472.200372401498,55699921.34064538 
 08/14  15:00:00,15961.417256844687,57461102.12464087 
 08/14  16:00:00,15352.297197987016,55268269.912753254 
 08/14  17:00:00,14524.819888535498,52289351.59872779 
 08/14  18:00:00,14491.75908504443,52170332.70615995 
 08/14  19:00:00,8721.683646242236,31398061.126472056 
 08/14  20:00:00,5243.085147846612,18875106.5322478 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
 08/15  05:00:00,475.0,1710000.0 
 08/15  06:00:00,475.0,1710000.0 
 08/15  07:00:00,2352.682098978901,8469655.556324046 
 08/15  08:00:00,2532.2465449998112,9116087.561999321 
 08/15  09:00:00,11443.66532044021,41197195.15358475 
 08/15  10:00:00,15592.779661833687,56134006.782601275 
 08/15  11:00:00,16746.3711595749,60286936.17446965 
 08/15  12:00:00,16168.401733325398,58206246.23997143 
 08/15  13:00:00,14253.812722863124,51313725.80230724 
 08/15  14:00:00,14923.144250970163,53723319.30349259 
 08/15  15:00:00,15334.92122494744,55205716.40981078 
 08/15  16:00:00,15168.653134541255,54607151.28434852 
 08/15  17:00:00,13543.104297144262,48755175.46971934 
 08/15  18:00:00,13327.633063101526,47979479.0271655 
 08/15  19:00:00,8337.851544273519,30016265.559384674 
 08/15  20:00:00,5129.860847989143,18467499.052760914 
 08/15  21:00:00,1600.0,5760000.0 
 08/15  22:00:00,475.0,1710000.0 
 08/15  23:00:00,475.0,1710000.0 
 08/15  24:00:00,475.0,1710000.0 
 08/16  01:00:00,475.0,1710000.0 
 08/16  02:00:00,475.0,1710000.0 
 08/16  03:00:00,475.0,1710000.0 
 08/16  04:00:00,475.0,1710000.0 
 08/16  05:00:00,475.0,1710000.0 
 08/16  06:00:00,475.0,1710000.0 
 08/16  07:00:00,2135.447404742066,7687610.657071438 
 08/16  08:00:00,2361.044520511199,8499760.273840316 
 08/16  09:00:00,11231.025219458736,40431690.79005145 
 08/16  10:00:00,15382.201028684745,55375923.70326507 
 08/16  11:00:00,16575.626675351465,59672256.03126527 
 08/16  12:00:00,16147.952855029434,58132630.278105974 
 08/16  13:00:00,14234.625778667945,51244652.80320461 
 08/16  14:00:00,15772.577982367871,56781280.736524336 
 08/16  15:00:00,16831.628804038104,60593863.69453718 
 08/16  16:00:00,16358.654142572706,58891154.91326174 
 08/16  17:00:00,14445.703950234174,52004534.220843025 
 08/16  18:00:00,14059.755565309213,50615120.03511316 
 08/16  19:00:00,8539.961457178708,30743861.245843347 
 08/16  20:00:00,5050.808495242547,18182910.582873173 
 08/16  21:00:00,1600.0,5760000.0 
 08/16  22:00:00,475.0,1710000.0 
 08/16  23:00:00,475.0,1710000.0 
 08/16  24:00:00,475.0,1710000.0 
 08/17  01:00:00,1375.0,4950000.0 
 08/17  02:00:00,1375.0,4950000.0 
 08/17  03:00:00,1375.0,4950000.0 
 08/17  04:00:00,1375.0,4950000.0 
 08/17  05:00:00,1375.0,4950000.0 
 08/17  06:00:00,1375.0,4950000.0 
 08/17  07:00:00,1375.0,4950000.0 
 08/17  08:00:00,1375.0,4950000.0 
 08/17  09:00:00,1375.0,4950000.0 
 08/17  10:00:00,1375.0,4950000.0 
 08/17  11:00:00,1375.0,4950000.0 
 08/17  12:00:00,1375.0,4950000.0 
 08/17  13:00:00,1375.0,4950000.0 
 08/17  14:00:00,1375.0,4950000.0 
 08/17  15:00:00,1375.0,4950000.0 
 08/17  16:00:00,1375.0,4950000.0 
 08/17  17:00:00,1375.0,4950000.0 
 08/17  18:00:00,1375.0,4950000.0 
 08/17  19:00:00,1375.0,4950000.0 
 08/17  20:00:00,1375.0,4950000.0 
 08/17  21:00:00,1375.0,4950000.0 
 08/17  22:00:00,1375.0,4950000.0 
 08/17  23:00:00,1375.0,4950000.0 
 08/17  24:00:00,1375.0,4950000.0 
 08/18  01:00:00,1375.0,4950000.0 
 08/18  02:00:00,1375.0,4950000.0 
 08/18  03:00:00,1375.0,4950000.0 
 08/18  04:00:00,1375.0,4950000.0 
 08/18  05:00:00,1375.0,4950000.0 
 08/18  06:00:00,1375.0,4950000.0 
 08/18  07:00:00,1375.0,4950000.0 
 08/18  08:00:00,1375.0,4950000.0 
 08/18  09:00:00,1375.0,4950000.0 
 08/18  10:00:00,1375.0,4950000.0 
 08/18  11:00:00,1375.0,4950000.0 
 08/18  12:00:00,1375.0,4950000.0 
 08/18  13:00:00,1375.0,4950000.0 
 08/18  14:00:00,1375.0,4950000.0 
 08/18  15:00:00,1375.0,4950000.0 
 08/18  16:00:00,1375.0,4950000.0 
 08/18  17:00:00,1375.0,4950000.0 
 08/18  18:00:00,1375.0,4950000.0 
 08/18  19:00:00,1375.0,4950000.0 
 08/18  20:00:00,1375.0,4950000.0 
 08/18  21:00:00,1375.0,4950000.0 
 08/18  22:00:00,1375.0,4950000.0 
 08/18  23:00:00,1375.0,4950000.0 
 08/18  24:00:00,1375.0,4950000.0 
 08/19  01:00:00,475.0,1710000.0 
 08/19  02:00:00,475.0,1710000.0 
 08/19  03:00:00,475.0,1710000.0 
 08/19  04:00:00,475.0,1710000.0 
 08/19  05:00:00,475.0,1710000.0 
 08/19  06:00:00,475.0,1710000.0 
 08/19  07:00:00,2719.4981241968353,9790193.247108608 
 08/19  08:00:00,2919.7648708293123,10511153.534985524 
 08/19  09:00:00,12364.16386549718,44510989.91578986 
 08/19  10:00:00,17071.293779563126,61456657.60642725 
 08/19  11:00:00,18250.9395247848,65703382.28922527 
 08/19  12:00:00,17992.847857726534,64774252.28781553 
 08/19  13:00:00,16115.915288940041,58017295.04018415 
 08/19  14:00:00,17790.378030505643,64045360.9098203 
 08/19  15:00:00,18108.65231521755,65191148.33478318 
 08/19  16:00:00,16918.387299525355,60906194.27829127 
 08/19  17:00:00,14889.754330845275,53603115.59104298 
 08/19  18:00:00,14414.48504629837,51892146.16667413 
 08/19  19:00:00,8909.648062615883,32074733.025417175 
 08/19  20:00:00,5577.938556283436,20080578.802620374 
 08/19  21:00:00,1600.0,5760000.0 
 08/19  22:00:00,475.0,1710000.0 
 08/19  23:00:00,475.0,1710000.0 
 08/19  24:00:00,475.0,1710000.0 
 08/20  01:00:00,475.0,1710000.0 
 08/20  02:00:00,475.0,1710000.0 
 08/20  03:00:00,475.0,1710000.0 
 08/20  04:00:00,475.0,1710000.0 
 08/20  05:00:00,475.0,1710000.0 
 08/20  06:00:00,475.0,1710000.0 
 08/20  07:00:00,2621.13127403632,9436072.586530752 
 08/20  08:00:00,2900.894834756183,10443221.405122258 
 08/20  09:00:00,12123.559102719499,43644812.7697902 
 08/20  10:00:00,16770.638244766447,60374297.681159206 
 08/20  11:00:00,17433.95447253061,62762236.101110205 
 08/20  12:00:00,17063.286108297132,61427829.98986967 
 08/20  13:00:00,15281.2765528798,55012595.59036729 
 08/20  14:00:00,16317.036373081071,58741330.943091854 
 08/20  15:00:00,16265.279044368592,58555004.55972692 
 08/20  16:00:00,15444.030060029309,55598508.216105506 
 08/20  17:00:00,14168.02940840379,51004905.87025364 
 08/20  18:00:00,13977.434998793864,50318765.995657906 
 08/20  19:00:00,8773.793309191413,31585655.91308909 
 08/20  20:00:00,5477.5721818565635,19719259.85468363 
 08/20  21:00:00,1600.0,5760000.0 
 08/20  22:00:00,475.0,1710000.0 
 08/20  23:00:00,475.0,1710000.0 
 08/20  24:00:00,475.0,1710000.0 
 08/21  01:00:00,475.0,1710000.0 
 08/21  02:00:00,475.0,1710000.0 
 08/21  03:00:00,475.0,1710000.0 
 08/21  04:00:00,475.0,1710000.0 
 08/21  05:00:00,475.0,1710000.0 
 08/21  06:00:00,475.0,1710000.0 
 08/21  07:00:00,2565.658568516594,9236370.846659739 
 08/21  08:00:00,2887.2472890503614,10394090.240581302 
 08/21  09:00:00,12064.796045334173,43433265.763203025 
 08/21  10:00:00,16168.291259197485,58205848.53311095 
 08/21  11:00:00,17110.99989649722,61599599.627389975 
 08/21  12:00:00,16672.769380807455,60021969.77090682 
 08/21  13:00:00,14905.323585584712,53659164.90810496 
 08/21  14:00:00,16582.092027589315,59695531.29932154 
 08/21  15:00:00,17544.18748323054,63159074.93962996 
