Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 08/06  17:00:00,15127.432160525537,54458755.777891934 
 08/06  18:00:00,14872.627721302466,53541459.796688884 
 08/06  19:00:00,9582.454267538182,34496835.36313745 
 08/06  20:00:00,6504.039353399921,23414541.672239713 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,2982.4293185284882,10736745.546702558 
 08/07  08:00:00,3157.315343166178,11366335.235398242 
 08/07  09:00:00,12636.46410515206,45491270.77854742 
 08/07  10:00:00,17830.027914608003,64188100.49258881 
 08/07  11:00:00,19206.305486860198,69142699.75269672 
 08/07  12:00:00,18671.93336513733,67218960.11449438 
 08/07  13:00:00,16096.887486262316,57948794.95054433 
 08/07  14:00:00,18138.664568703534,65299192.447332725 
 08/07  15:00:00,19469.141135720052,70088908.0885922 
 08/07  16:00:00,19012.291996028158,68444251.18570136 
 08/07  17:00:00,17202.41869664411,61928707.30791879 
 08/07  18:00:00,16789.52694112018,60442296.988032654 
 08/07  19:00:00,10278.122398438089,37001240.63437712 
 08/07  20:00:00,6135.7599331983565,22088735.759514086 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,2911.7761358856574,10482394.089188367 
 08/08  08:00:00,3138.148172734145,11297333.421842923 
 08/08  09:00:00,12544.794225332982,45161259.21119873 
 08/08  10:00:00,17442.90335774636,62794452.087886885 
 08/08  11:00:00,19026.43987011395,68495183.53241023 
 08/08  12:00:00,18504.85445145578,66617476.025240794 
 08/08  13:00:00,16103.90680522653,57974064.498815514 
 08/08  14:00:00,18136.17479200876,65290229.251231536 
 08/08  15:00:00,19127.388121001288,68858597.23560463 
 08/08  16:00:00,19073.308585311323,68663910.90712076 
 08/08  17:00:00,17586.419735171236,63311111.04661645 
 08/08  18:00:00,16740.671692779037,60266418.094004534 
 08/08  19:00:00,9758.255413501362,35129719.4886049 
 08/08  20:00:00,5923.933510764042,21326160.638750553 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,2917.098779776228,10501555.60719442 
 08/09  08:00:00,2901.0499716503928,10443779.897941414 
 08/09  09:00:00,11060.552112024843,39817987.60328943 
 08/09  10:00:00,14592.058000465855,52531408.80167708 
 08/09  11:00:00,15304.126785360942,55094856.427299395 
 08/09  12:00:00,14722.312590376918,53000325.32535691 
 08/09  13:00:00,12968.236454531532,46685651.23631352 
 08/09  14:00:00,14135.268702174915,50886967.32782969 
 08/09  15:00:00,15257.879493375694,54928366.1761525 
 08/09  16:00:00,14876.584764435851,53555705.15196906 
 08/09  17:00:00,13597.217681479295,48949983.65332546 
 08/09  18:00:00,13381.082148037163,48171895.73293379 
 08/09  19:00:00,8453.213189861268,30431567.483500566 
 08/09  20:00:00,5205.806224669699,18740902.408810917 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,2627.5810160183787,9459291.657666164 
 08/12  08:00:00,2986.456589476475,10751243.72211531 
 08/12  09:00:00,12151.311080642648,43744719.890313536 
 08/12  10:00:00,16738.111861509595,60257202.70143454 
 08/12  11:00:00,18419.02018997356,66308472.68390481 
 08/12  12:00:00,17819.93371988245,64151761.39157682 
 08/12  13:00:00,15406.184728158287,55462265.02136983 
 08/12  14:00:00,17183.45432019911,61860435.55271681 
 08/12  15:00:00,18262.18926961527,65743881.37061497 
 08/12  16:00:00,17853.712612372925,64273365.404542536 
 08/12  17:00:00,16457.344671495062,59246440.81738222 
 08/12  18:00:00,16202.013019377235,58327246.86975805 
 08/12  19:00:00,10081.870397059214,36294733.42941317 
 08/12  20:00:00,6272.359682878746,22580494.858363483 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,2979.449996522342,10726019.98748043 
 08/13  08:00:00,3122.179374670776,11239845.748814793 
 08/13  09:00:00,12178.12646193635,43841255.262970865 
 08/13  10:00:00,17286.006607356383,62229623.786482975 
 08/13  11:00:00,19136.53875455708,68891539.5164055 
 08/13  12:00:00,18658.02218155239,67168879.85358861 
 08/13  13:00:00,14984.473266941262,53944103.76098855 
 08/13  14:00:00,16562.69106746723,59625687.84288202 
 08/13  15:00:00,18021.65873716885,64877971.45380786 
 08/13  16:00:00,17423.08842093357,62723118.31536086 
 08/13  17:00:00,14898.414694497184,53634292.900189854 
 08/13  18:00:00,14322.484178445582,51560943.0424041 
 08/13  19:00:00,8909.99591473876,32075985.293059543 
 08/13  20:00:00,5821.6838997982095,20958062.039273556 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,3024.600295814728,10888561.06493302 
 08/14  08:00:00,3271.874196648818,11778747.107935743 
 08/14  09:00:00,12078.817640515761,43483743.50585674 
 08/14  10:00:00,16540.442869998282,59545594.331993826 
 08/14  11:00:00,17925.302230185436,64531088.028667584 
 08/14  12:00:00,17093.71371302413,61537369.36688688 
 08/14  13:00:00,14733.727145782415,53041417.724816695 
 08/14  14:00:00,16008.18674969639,57629472.298907004 
 08/14  15:00:00,16640.502679592693,59905809.6465337 
 08/14  16:00:00,16064.785991618823,57833229.569827765 
 08/14  17:00:00,15295.681219497787,55064452.39019203 
 08/14  18:00:00,15245.566889044596,54884040.800560534 
 08/14  19:00:00,9045.642710640783,32564313.75830682 
 08/14  20:00:00,5473.890449752305,19706005.619108297 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
 08/15  05:00:00,475.0,1710000.0 
 08/15  06:00:00,475.0,1710000.0 
 08/15  07:00:00,2567.583735755051,9243301.448718183 
 08/15  08:00:00,2775.3567813583845,9991284.412890185 
 08/15  09:00:00,11879.590811004091,42766526.919614725 
 08/15  10:00:00,16191.012526335599,58287645.09480815 
 08/15  11:00:00,17550.039853206043,63180143.47154176 
 08/15  12:00:00,16720.989915638333,60195563.696298 
 08/15  13:00:00,14593.83977143998,52537823.177183926 
 08/15  14:00:00,15355.323120425652,55279163.23353235 
 08/15  15:00:00,15971.444786046217,57497201.22976639 
 08/15  16:00:00,15820.641443668721,56954309.19720739 
 08/15  17:00:00,14155.24506776826,50958882.24396574 
 08/15  18:00:00,13922.476136083162,50120914.08989938 
 08/15  19:00:00,8618.794530496678,31027660.309788033 
 08/15  20:00:00,5349.653101227008,19258751.16441723 
 08/15  21:00:00,1600.0,5760000.0 
 08/15  22:00:00,475.0,1710000.0 
 08/15  23:00:00,475.0,1710000.0 
 08/15  24:00:00,475.0,1710000.0 
 08/16  01:00:00,475.0,1710000.0 
 08/16  02:00:00,475.0,1710000.0 
 08/16  03:00:00,475.0,1710000.0 
 08/16  04:00:00,475.0,1710000.0 
 08/16  05:00:00,475.0,1710000.0 
 08/16  06:00:00,475.0,1710000.0 
 08/16  07:00:00,2319.0495355106013,8348578.327838166 
 08/16  08:00:00,2574.9056089652995,9269660.192275077 
 08/16  09:00:00,11610.699040469899,41798516.54569164 
 08/16  10:00:00,16073.45249720748,57864428.989946924 
 08/16  11:00:00,17299.896451626966,62279627.22585708 
 08/16  12:00:00,16731.797914930805,60234472.493750915 
 08/16  13:00:00,14581.928591415986,52494942.92909755 
 08/16  14:00:00,16285.257561707795,58626927.22214805 
 08/16  15:00:00,17570.005077016598,63252018.27725976 
 08/16  16:00:00,17102.411345910274,61568680.84527699 
 08/16  17:00:00,15049.409489579422,54177874.16248592 
 08/16  18:00:00,14612.727132566546,52605817.67723957 
 08/16  19:00:00,8839.900073726934,31823640.265416965 
 08/16  20:00:00,5259.243528920187,18933276.70411267 
 08/16  21:00:00,1600.0,5760000.0 
 08/16  22:00:00,475.0,1710000.0 
 08/16  23:00:00,475.0,1710000.0 
 08/16  24:00:00,475.0,1710000.0 
 08/17  01:00:00,1375.0,4950000.0 
 08/17  02:00:00,1375.0,4950000.0 
 08/17  03:00:00,1375.0,4950000.0 
 08/17  04:00:00,1375.0,4950000.0 
 08/17  05:00:00,1375.0,4950000.0 
 08/17  06:00:00,1375.0,4950000.0 
 08/17  07:00:00,1375.0,4950000.0 
 08/17  08:00:00,1375.0,4950000.0 
 08/17  09:00:00,1375.0,4950000.0 
 08/17  10:00:00,1375.0,4950000.0 
 08/17  11:00:00,1375.0,4950000.0 
 08/17  12:00:00,1375.0,4950000.0 
 08/17  13:00:00,1375.0,4950000.0 
 08/17  14:00:00,1375.0,4950000.0 
 08/17  15:00:00,1375.0,4950000.0 
 08/17  16:00:00,1375.0,4950000.0 
 08/17  17:00:00,1375.0,4950000.0 
 08/17  18:00:00,1375.0,4950000.0 
 08/17  19:00:00,1375.0,4950000.0 
 08/17  20:00:00,1375.0,4950000.0 
 08/17  21:00:00,1375.0,4950000.0 
 08/17  22:00:00,1375.0,4950000.0 
 08/17  23:00:00,1375.0,4950000.0 
 08/17  24:00:00,1375.0,4950000.0 
 08/18  01:00:00,1375.0,4950000.0 
 08/18  02:00:00,1375.0,4950000.0 
 08/18  03:00:00,1375.0,4950000.0 
 08/18  04:00:00,1375.0,4950000.0 
 08/18  05:00:00,1375.0,4950000.0 
 08/18  06:00:00,1375.0,4950000.0 
 08/18  07:00:00,1375.0,4950000.0 
 08/18  08:00:00,1375.0,4950000.0 
 08/18  09:00:00,1375.0,4950000.0 
 08/18  10:00:00,1375.0,4950000.0 
 08/18  11:00:00,1375.0,4950000.0 
 08/18  12:00:00,1375.0,4950000.0 
 08/18  13:00:00,1375.0,4950000.0 
 08/18  14:00:00,1375.0,4950000.0 
 08/18  15:00:00,1375.0,4950000.0 
 08/18  16:00:00,1375.0,4950000.0 
 08/18  17:00:00,1375.0,4950000.0 
 08/18  18:00:00,1375.0,4950000.0 
 08/18  19:00:00,1375.0,4950000.0 
 08/18  20:00:00,1375.0,4950000.0 
 08/18  21:00:00,1375.0,4950000.0 
 08/18  22:00:00,1375.0,4950000.0 
 08/18  23:00:00,1375.0,4950000.0 
 08/18  24:00:00,1375.0,4950000.0 
 08/19  01:00:00,475.0,1710000.0 
 08/19  02:00:00,475.0,1710000.0 
 08/19  03:00:00,475.0,1710000.0 
 08/19  04:00:00,475.0,1710000.0 
 08/19  05:00:00,475.0,1710000.0 
 08/19  06:00:00,475.0,1710000.0 
 08/19  07:00:00,2907.5697389197976,10467251.060111271 
 08/19  08:00:00,3254.7337294951403,11717041.426182505 
 08/19  09:00:00,12896.888981691283,46428800.33408862 
 08/19  10:00:00,17826.11856579272,64174026.836853795 
 08/19  11:00:00,18992.809995200958,68374115.98272346 
 08/19  12:00:00,18652.831033869767,67150191.72193116 
 08/19  13:00:00,16760.38392771803,60337382.13978491 
 08/19  14:00:00,18315.933045035395,65937358.962127425 
 08/19  15:00:00,18876.87073862225,67956734.6590401 
 08/19  16:00:00,17663.046161752056,63586966.18230741 
 08/19  17:00:00,15514.655334415214,55852759.20389477 
 08/19  18:00:00,15026.377107082175,54094957.58549583 
 08/19  19:00:00,9262.637941493149,33345496.589375332 
 08/19  20:00:00,5831.4290657303645,20993144.636629313 
 08/19  21:00:00,1600.0,5760000.0 
 08/19  22:00:00,475.0,1710000.0 
 08/19  23:00:00,475.0,1710000.0 
 08/19  24:00:00,475.0,1710000.0 
 08/20  01:00:00,475.0,1710000.0 
 08/20  02:00:00,475.0,1710000.0 
 08/20  03:00:00,475.0,1710000.0 
 08/20  04:00:00,475.0,1710000.0 
 08/20  05:00:00,475.0,1710000.0 
 08/20  06:00:00,475.0,1710000.0 
 08/20  07:00:00,2881.4436842783252,10373197.26340197 
 08/20  08:00:00,3201.560604937514,11525618.177775051 
 08/20  09:00:00,12631.486330234564,45473350.78884443 
 08/20  10:00:00,17472.504129340963,62901014.86562747 
 08/20  11:00:00,18117.86458407172,65224312.50265821 
 08/20  12:00:00,17662.43307240844,63584759.06067038 
 08/20  13:00:00,15699.243929276448,56517278.14539521 
 08/20  14:00:00,16863.744623971987,60709480.64629915 
 08/20  15:00:00,16868.54834706695,60726774.049441025 
 08/20  16:00:00,16062.020231499673,57823272.83339883 
 08/20  17:00:00,14760.735823840432,53138648.96582556 
 08/20  18:00:00,14642.557561928012,52713207.22294084 
 08/20  19:00:00,9141.345780717358,32908844.810582485 
 08/20  20:00:00,5761.693643317551,20742097.115943182 
 08/20  21:00:00,1600.0,5760000.0 
 08/20  22:00:00,475.0,1710000.0 
 08/20  23:00:00,475.0,1710000.0 
 08/20  24:00:00,475.0,1710000.0 
 08/21  01:00:00,475.0,1710000.0 
 08/21  02:00:00,475.0,1710000.0 
 08/21  03:00:00,475.0,1710000.0 
 08/21  04:00:00,475.0,1710000.0 
 08/21  05:00:00,475.0,1710000.0 
 08/21  06:00:00,475.0,1710000.0 
 08/21  07:00:00,2824.276952222451,10167397.028000824 
 08/21  08:00:00,3197.835216857635,11512206.780687485 
 08/21  09:00:00,12554.5316326553,45196313.87755908 
 08/21  10:00:00,16776.72944860237,60396226.01496853 
 08/21  11:00:00,17762.4151272987,63944694.458275326 
 08/21  12:00:00,17254.538828374345,62116339.782147646 
 08/21  13:00:00,15282.904995892412,55018457.98521268 
 08/21  14:00:00,17150.050140107232,61740180.50438604 
 08/21  15:00:00,18240.494402105083,65665779.8475783 
 08/21  16:00:00,17975.79334400598,64712856.038421534 
 08/21  17:00:00,16480.5274755785,59329898.912082605 
 08/21  18:00:00,15716.88207042625,56580775.453534506 
 08/21  19:00:00,9586.128430787829,34510062.35083618 
 08/21  20:00:00,6021.192218671914,21676291.98721889 
 08/21  21:00:00,1600.0,5760000.0 
 08/21  22:00:00,475.0,1710000.0 
 08/21  23:00:00,475.0,1710000.0 
 08/21  24:00:00,475.0,1710000.0 
 08/22  01:00:00,475.0,1710000.0 
 08/22  02:00:00,475.0,1710000.0 
 08/22  03:00:00,475.0,1710000.0 
 08/22  04:00:00,475.0,1710000.0 
 08/22  05:00:00,475.0,1710000.0 
 08/22  06:00:00,475.0,1710000.0 
 08/22  07:00:00,2844.6676726230125,10240803.621442843 
 08/22  08:00:00,3011.2323859066055,10840436.58926378 
 08/22  09:00:00,11621.890704732617,41838806.53703743 
 08/22  10:00:00,15831.578566353288,56993682.838871844 
 08/22  11:00:00,17169.212903372412,61809166.45214068 
 08/22  12:00:00,16959.856480126327,61055483.32845478 
 08/22  13:00:00,15026.660056011482,54095976.20164132 
 08/22  14:00:00,16626.529816727478,59855507.34021892 
 08/22  15:00:00,17198.487726803203,61914555.81649152 
 08/22  16:00:00,16323.758789502921,58765531.64221051 
 08/22  17:00:00,14397.923473331091,51832524.50399193 
 08/22  18:00:00,13879.694173099731,49966899.023159035 
 08/22  19:00:00,8727.724634633247,31419808.68467969 
 08/22  20:00:00,5479.240005841561,19725264.021029618 
 08/22  21:00:00,1600.0,5760000.0 
 08/22  22:00:00,475.0,1710000.0 
 08/22  23:00:00,475.0,1710000.0 
 08/22  24:00:00,475.0,1710000.0 
 08/23  01:00:00,475.0,1710000.0 
 08/23  02:00:00,475.0,1710000.0 
 08/23  03:00:00,475.0,1710000.0 
 08/23  04:00:00,475.0,1710000.0 
 08/23  05:00:00,475.0,1710000.0 
 08/23  06:00:00,475.0,1710000.0 
 08/23  07:00:00,2473.2298244208823,8903627.367915176 
 08/23  08:00:00,2746.890010114577,9888804.036412477 
 08/23  09:00:00,11410.426926722585,41077536.936201304 
 08/23  10:00:00,15399.837512744944,55439415.04588179 
 08/23  11:00:00,16906.485144559643,60863346.52041472 
 08/23  12:00:00,16536.232477977457,59530436.92071884 
 08/23  13:00:00,14399.45839220704,51838050.21194535 
 08/23  14:00:00,16231.726641332336,58434215.908796415 
 08/23  15:00:00,17289.237610563505,62241255.39802861 
 08/23  16:00:00,17101.1515094535,61564145.4340326 
 08/23  17:00:00,15938.93845036036,57380178.4212973 
 08/23  18:00:00,15726.420407713847,56615113.46776985 
 08/23  19:00:00,9424.984978040142,33929945.920944504 
 08/23  20:00:00,5744.652388960067,20680748.60025624 
 08/23  21:00:00,1600.0,5760000.0 
 08/23  22:00:00,475.0,1710000.0 
 08/23  23:00:00,475.0,1710000.0 
 08/23  24:00:00,475.0,1710000.0 
 08/24  01:00:00,1375.0,4950000.0 
 08/24  02:00:00,1375.0,4950000.0 
 08/24  03:00:00,1375.0,4950000.0 
 08/24  04:00:00,1375.0,4950000.0 
 08/24  05:00:00,1375.0,4950000.0 
 08/24  06:00:00,1375.0,4950000.0 
 08/24  07:00:00,1375.0,4950000.0 
 08/24  08:00:00,1375.0,4950000.0 
 08/24  09:00:00,1375.0,4950000.0 
 08/24  10:00:00,1375.0,4950000.0 
 08/24  11:00:00,1375.0,4950000.0 
 08/24  12:00:00,1375.0,4950000.0 
 08/24  13:00:00,1375.0,4950000.0 
 08/24  14:00:00,1375.0,4950000.0 
 08/24  15:00:00,1375.0,4950000.0 
 08/24  16:00:00,1375.0,4950000.0 
 08/24  17:00:00,1375.0,4950000.0 
 08/24  18:00:00,1375.0,4950000.0 
 08/24  19:00:00,1375.0,4950000.0 
 08/24  20:00:00,1375.0,4950000.0 
 08/24  21:00:00,1375.0,4950000.0 
 08/24  22:00:00,1375.0,4950000.0 
 08/24  23:00:00,1375.0,4950000.0 
 08/24  24:00:00,1375.0,4950000.0 
 08/25  01:00:00,1375.0,4950000.0 
 08/25  02:00:00,1375.0,4950000.0 
 08/25  03:00:00,1375.0,4950000.0 
 08/25  04:00:00,1375.0,4950000.0 
 08/25  05:00:00,1375.0,4950000.0 
 08/25  06:00:00,1375.0,4950000.0 
 08/25  07:00:00,1375.0,4950000.0 
 08/25  08:00:00,1375.0,4950000.0 
 08/25  09:00:00,1375.0,4950000.0 
 08/25  10:00:00,1375.0,4950000.0 
 08/25  11:00:00,1375.0,4950000.0 
 08/25  12:00:00,1375.0,4950000.0 
 08/25  13:00:00,1375.0,4950000.0 
 08/25  14:00:00,1375.0,4950000.0 
 08/25  15:00:00,1375.0,4950000.0 
 08/25  16:00:00,1375.0,4950000.0 
 08/25  17:00:00,1375.0,4950000.0 
 08/25  18:00:00,1375.0,4950000.0 
 08/25  19:00:00,1375.0,4950000.0 
 08/25  20:00:00,1375.0,4950000.0 
 08/25  21:00:00,1375.0,4950000.0 
 08/25  22:00:00,1375.0,4950000.0 
 08/25  23:00:00,1375.0,4950000.0 
 08/25  24:00:00,1375.0,4950000.0 
 08/26  01:00:00,475.0,1710000.0 
 08/26  02:00:00,475.0,1710000.0 
 08/26  03:00:00,475.0,1710000.0 
 08/26  04:00:00,475.0,1710000.0 
 08/26  05:00:00,475.0,1710000.0 
 08/26  06:00:00,475.0,1710000.0 
 08/26  07:00:00,2618.2226825260977,9425601.657093951 
 08/26  08:00:00,2741.157852900863,9868168.270443108 
 08/26  09:00:00,12090.747175040338,43526689.83014521 
 08/26  10:00:00,16902.730115614562,60849828.41621242 
 08/26  11:00:00,18225.870960634256,65613135.45828332 
 08/26  12:00:00,17867.68474410597,64323665.07878148 
 08/26  13:00:00,15931.522369692022,57353480.53089128 
 08/26  14:00:00,17557.688791527227,63207679.64949801 
 08/26  15:00:00,18778.757889756638,67603528.4031239 
 08/26  16:00:00,18718.67244675883,67387220.80833179 
 08/26  17:00:00,17411.127643550906,62680059.51678327 
 08/26  18:00:00,16614.410364822426,59811877.313360736 
 08/26  19:00:00,9875.30346434908,35551092.47165668 
 08/26  20:00:00,6034.012746702373,21722445.888128545 
 08/26  21:00:00,1600.0,5760000.0 
 08/26  22:00:00,475.0,1710000.0 
 08/26  23:00:00,475.0,1710000.0 
 08/26  24:00:00,475.0,1710000.0 
