Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 07/07  09:00:00,4950000.0 
 07/07  10:00:00,4950000.0 
 07/07  11:00:00,4950000.0 
 07/07  12:00:00,4950000.0 
 07/07  13:00:00,4950000.0 
 07/07  14:00:00,4950000.0 
 07/07  15:00:00,4950000.0 
 07/07  16:00:00,4950000.0 
 07/07  17:00:00,4950000.0 
 07/07  18:00:00,4950000.0 
 07/07  19:00:00,4950000.0 
 07/07  20:00:00,4950000.0 
 07/07  21:00:00,4950000.0 
 07/07  22:00:00,4950000.0 
 07/07  23:00:00,4950000.0 
 07/07  24:00:00,4950000.0 
 07/08  01:00:00,1710000.0 
 07/08  02:00:00,1710000.0 
 07/08  03:00:00,1710000.0 
 07/08  04:00:00,1710000.0 
 07/08  05:00:00,1710000.0 
 07/08  06:00:00,1710000.0 
 07/08  07:00:00,10429753.793943433 
 07/08  08:00:00,10560198.766053973 
 07/08  09:00:00,41935018.429188766 
 07/08  10:00:00,59553331.53796548 
 07/08  11:00:00,64712950.16010185 
 07/08  12:00:00,62752954.16793348 
 07/08  13:00:00,55603226.911865525 
 07/08  14:00:00,61869318.54985735 
 07/08  15:00:00,64026372.73272207 
 07/08  16:00:00,60640830.502240874 
 07/08  17:00:00,55985998.1483827 
 07/08  18:00:00,56732875.88844055 
 07/08  19:00:00,34054335.535924055 
 07/08  20:00:00,21363163.018867362 
 07/08  21:00:00,5760000.0 
 07/08  22:00:00,1710000.0 
 07/08  23:00:00,1710000.0 
 07/08  24:00:00,1710000.0 
 07/09  01:00:00,1710000.0 
 07/09  02:00:00,1710000.0 
 07/09  03:00:00,1710000.0 
 07/09  04:00:00,1710000.0 
 07/09  05:00:00,1710000.0 
 07/09  06:00:00,1710000.0 
 07/09  07:00:00,10171619.074644392 
 07/09  08:00:00,11202005.609597068 
 07/09  09:00:00,45045268.83970039 
 07/09  10:00:00,61316024.49991451 
 07/09  11:00:00,65266037.86869845 
 07/09  12:00:00,62697044.93097541 
 07/09  13:00:00,54852510.78675629 
 07/09  14:00:00,61223764.529888034 
 07/09  15:00:00,66032851.95829494 
 07/09  16:00:00,64573148.357819654 
 07/09  17:00:00,58944396.293377034 
 07/09  18:00:00,56930670.298682585 
 07/09  19:00:00,33475066.996605467 
 07/09  20:00:00,21017258.25125651 
 07/09  21:00:00,5760000.0 
 07/09  22:00:00,1710000.0 
 07/09  23:00:00,1710000.0 
 07/09  24:00:00,1710000.0 
 07/10  01:00:00,1710000.0 
 07/10  02:00:00,1710000.0 
 07/10  03:00:00,1710000.0 
 07/10  04:00:00,1710000.0 
 07/10  05:00:00,1710000.0 
 07/10  06:00:00,1710000.0 
 07/10  07:00:00,10747931.39727311 
 07/10  08:00:00,11281333.920114044 
 07/10  09:00:00,44439689.31264215 
 07/10  10:00:00,62201634.30269618 
 07/10  11:00:00,66833002.53700192 
 07/10  12:00:00,63818955.0454733 
 07/10  13:00:00,55749640.71093298 
 07/10  14:00:00,61372188.31142908 
 07/10  15:00:00,64256581.06975963 
 07/10  16:00:00,60223036.929383956 
 07/10  17:00:00,56950166.7678204 
 07/10  18:00:00,56177606.435693756 
 07/10  19:00:00,34063796.80272359 
 07/10  20:00:00,21752011.023636676 
 07/10  21:00:00,5760000.0 
 07/10  22:00:00,1710000.0 
 07/10  23:00:00,1710000.0 
 07/10  24:00:00,1710000.0 
 07/11  01:00:00,1710000.0 
 07/11  02:00:00,1710000.0 
 07/11  03:00:00,1710000.0 
 07/11  04:00:00,1710000.0 
 07/11  05:00:00,1710000.0 
 07/11  06:00:00,1710000.0 
 07/11  07:00:00,9671549.474081742 
 07/11  08:00:00,10068223.148513049 
 07/11  09:00:00,41727731.437411726 
 07/11  10:00:00,59031378.18478809 
 07/11  11:00:00,63928840.969835326 
 07/11  12:00:00,60820315.89390582 
 07/11  13:00:00,53169739.33972614 
 07/11  14:00:00,59551247.40178472 
 07/11  15:00:00,62562925.55546819 
 07/11  16:00:00,61600946.163407 
 07/11  17:00:00,56665465.71168244 
 07/11  18:00:00,55548306.87004295 
 07/11  19:00:00,33271099.32929236 
 07/11  20:00:00,20561810.0464545 
 07/11  21:00:00,5760000.0 
 07/11  22:00:00,1710000.0 
 07/11  23:00:00,1710000.0 
 07/11  24:00:00,1710000.0 
 07/12  01:00:00,1710000.0 
 07/12  02:00:00,1710000.0 
 07/12  03:00:00,1710000.0 
 07/12  04:00:00,1710000.0 
 07/12  05:00:00,1710000.0 
 07/12  06:00:00,1710000.0 
 07/12  07:00:00,9548612.196158867 
 07/12  08:00:00,10448897.860466208 
 07/12  09:00:00,44303869.639088936 
 07/12  10:00:00,62635376.500174604 
 07/12  11:00:00,67220911.20151816 
 07/12  12:00:00,62784099.79443106 
 07/12  13:00:00,55514590.16122025 
 07/12  14:00:00,61302293.16892524 
 07/12  15:00:00,61678805.613610156 
 07/12  16:00:00,56876258.78701804 
 07/12  17:00:00,51092485.76749996 
 07/12  18:00:00,50320595.2745862 
 07/12  19:00:00,31606139.549269155 
 07/12  20:00:00,19711328.711043093 
 07/12  21:00:00,5760000.0 
 07/12  22:00:00,1710000.0 
 07/12  23:00:00,1710000.0 
 07/12  24:00:00,1710000.0 
 07/13  01:00:00,4950000.0 
 07/13  02:00:00,4950000.0 
 07/13  03:00:00,4950000.0 
 07/13  04:00:00,4950000.0 
 07/13  05:00:00,4950000.0 
 07/13  06:00:00,4950000.0 
 07/13  07:00:00,4950000.0 
 07/13  08:00:00,4950000.0 
 07/13  09:00:00,4950000.0 
 07/13  10:00:00,4950000.0 
 07/13  11:00:00,4950000.0 
 07/13  12:00:00,4950000.0 
 07/13  13:00:00,4950000.0 
 07/13  14:00:00,4950000.0 
 07/13  15:00:00,4950000.0 
 07/13  16:00:00,4950000.0 
 07/13  17:00:00,4950000.0 
 07/13  18:00:00,4950000.0 
 07/13  19:00:00,4950000.0 
 07/13  20:00:00,4950000.0 
 07/13  21:00:00,4950000.0 
 07/13  22:00:00,4950000.0 
 07/13  23:00:00,4950000.0 
 07/13  24:00:00,4950000.0 
 07/14  01:00:00,4950000.0 
 07/14  02:00:00,4950000.0 
 07/14  03:00:00,4950000.0 
 07/14  04:00:00,4950000.0 
 07/14  05:00:00,4950000.0 
 07/14  06:00:00,4950000.0 
 07/14  07:00:00,4950000.0 
 07/14  08:00:00,4950000.0 
 07/14  09:00:00,4950000.0 
 07/14  10:00:00,4950000.0 
 07/14  11:00:00,4950000.0 
 07/14  12:00:00,4950000.0 
 07/14  13:00:00,4950000.0 
 07/14  14:00:00,4950000.0 
 07/14  15:00:00,4950000.0 
 07/14  16:00:00,4950000.0 
 07/14  17:00:00,4950000.0 
 07/14  18:00:00,4950000.0 
 07/14  19:00:00,4950000.0 
 07/14  20:00:00,4950000.0 
 07/14  21:00:00,4950000.0 
 07/14  22:00:00,4950000.0 
 07/14  23:00:00,4950000.0 
 07/14  24:00:00,4950000.0 
 07/15  01:00:00,1710000.0 
 07/15  02:00:00,1710000.0 
 07/15  03:00:00,1710000.0 
 07/15  04:00:00,1710000.0 
 07/15  05:00:00,1710000.0 
 07/15  06:00:00,1710000.0 
 07/15  07:00:00,10236937.621566145 
 07/15  08:00:00,11690689.112306831 
 07/15  09:00:00,46422297.904376306 
 07/15  10:00:00,62619389.597407535 
 07/15  11:00:00,67010037.12058966 
 07/15  12:00:00,65334379.40403478 
 07/15  13:00:00,58487792.8026514 
 07/15  14:00:00,66479675.15458326 
 07/15  15:00:00,70709129.58619529 
 07/15  16:00:00,69566939.59929001 
 07/15  17:00:00,64982764.77523291 
 07/15  18:00:00,61220150.26247591 
 07/15  19:00:00,36806179.77999859 
 07/15  20:00:00,22145901.33285982 
 07/15  21:00:00,5760000.0 
 07/15  22:00:00,1710000.0 
 07/15  23:00:00,1710000.0 
 07/15  24:00:00,1710000.0 
 07/16  01:00:00,1710000.0 
 07/16  02:00:00,1710000.0 
 07/16  03:00:00,1710000.0 
 07/16  04:00:00,1710000.0 
 07/16  05:00:00,1710000.0 
 07/16  06:00:00,1710000.0 
 07/16  07:00:00,10307765.675233757 
 07/16  08:00:00,11669199.556820303 
 07/16  09:00:00,46408983.1558519 
 07/16  10:00:00,63265230.641869664 
 07/16  11:00:00,68278570.09207715 
 07/16  12:00:00,66044578.12411344 
 07/16  13:00:00,57651377.91265251 
 07/16  14:00:00,65415459.45341026 
 07/16  15:00:00,69559246.35891247 
 07/16  16:00:00,68232943.06100038 
 07/16  17:00:00,62108953.060301185 
 07/16  18:00:00,59248414.44412554 
 07/16  19:00:00,36645730.539620884 
 07/16  20:00:00,22434789.90561715 
 07/16  21:00:00,5760000.0 
 07/16  22:00:00,1710000.0 
 07/16  23:00:00,1710000.0 
 07/16  24:00:00,1710000.0 
 07/17  01:00:00,1710000.0 
 07/17  02:00:00,1710000.0 
 07/17  03:00:00,1710000.0 
 07/17  04:00:00,1710000.0 
 07/17  05:00:00,1710000.0 
 07/17  06:00:00,1710000.0 
 07/17  07:00:00,11168559.772104666 
 07/17  08:00:00,12514488.275956772 
 07/17  09:00:00,47291826.81009771 
 07/17  10:00:00,63861910.76396385 
 07/17  11:00:00,68155053.50083642 
 07/17  12:00:00,66697818.784626484 
 07/17  13:00:00,59008957.73403518 
 07/17  14:00:00,66993227.30570358 
 07/17  15:00:00,71407465.49651223 
 07/17  16:00:00,69929342.2389513 
 07/17  17:00:00,62518994.821640596 
 07/17  18:00:00,59536410.223015346 
 07/17  19:00:00,35193859.828663945 
 07/17  20:00:00,21508401.174248714 
 07/17  21:00:00,5760000.0 
 07/17  22:00:00,1710000.0 
 07/17  23:00:00,1710000.0 
 07/17  24:00:00,1710000.0 
 07/18  01:00:00,1710000.0 
 07/18  02:00:00,1710000.0 
 07/18  03:00:00,1710000.0 
 07/18  04:00:00,1710000.0 
 07/18  05:00:00,1710000.0 
 07/18  06:00:00,1710000.0 
 07/18  07:00:00,10827189.923791941 
 07/18  08:00:00,11699064.904711874 
 07/18  09:00:00,45707714.85820229 
 07/18  10:00:00,64694389.140669316 
 07/18  11:00:00,69334693.04915208 
 07/18  12:00:00,65963212.702487096 
 07/18  13:00:00,56549437.50839838 
 07/18  14:00:00,64430196.297283754 
 07/18  15:00:00,67042765.18270198 
 07/18  16:00:00,63518900.213806815 
 07/18  17:00:00,57719643.018263206 
 07/18  18:00:00,56286816.94957718 
 07/18  19:00:00,34198766.57088993 
 07/18  20:00:00,21958538.790903155 
 07/18  21:00:00,5760000.0 
 07/18  22:00:00,1710000.0 
 07/18  23:00:00,1710000.0 
 07/18  24:00:00,1710000.0 
 07/19  01:00:00,1710000.0 
 07/19  02:00:00,1710000.0 
 07/19  03:00:00,1710000.0 
 07/19  04:00:00,1710000.0 
 07/19  05:00:00,1710000.0 
 07/19  06:00:00,1710000.0 
 07/19  07:00:00,11161785.735810796 
 07/19  08:00:00,12153079.496683454 
 07/19  09:00:00,45153445.753932506 
 07/19  10:00:00,63340185.97239146 
 07/19  11:00:00,67948145.95603234 
 07/19  12:00:00,65617892.30702678 
 07/19  13:00:00,57415811.2590048 
 07/19  14:00:00,64016767.9597992 
 07/19  15:00:00,66486297.48700808 
 07/19  16:00:00,63486237.31274966 
 07/19  17:00:00,57663111.6274181 
 07/19  18:00:00,55541305.17435362 
 07/19  19:00:00,34365242.978692986 
 07/19  20:00:00,22109510.326653965 
 07/19  21:00:00,5760000.0 
 07/19  22:00:00,1710000.0 
 07/19  23:00:00,1710000.0 
 07/19  24:00:00,1710000.0 
 07/20  01:00:00,4950000.0 
 07/20  02:00:00,4950000.0 
 07/20  03:00:00,4950000.0 
 07/20  04:00:00,4950000.0 
 07/20  05:00:00,4950000.0 
 07/20  06:00:00,4950000.0 
 07/20  07:00:00,4950000.0 
 07/20  08:00:00,4950000.0 
 07/20  09:00:00,4950000.0 
 07/20  10:00:00,4950000.0 
 07/20  11:00:00,4950000.0 
 07/20  12:00:00,4950000.0 
 07/20  13:00:00,4950000.0 
 07/20  14:00:00,4950000.0 
 07/20  15:00:00,4950000.0 
 07/20  16:00:00,4950000.0 
 07/20  17:00:00,4950000.0 
 07/20  18:00:00,4950000.0 
 07/20  19:00:00,4950000.0 
 07/20  20:00:00,4950000.0 
 07/20  21:00:00,4950000.0 
 07/20  22:00:00,4950000.0 
 07/20  23:00:00,4950000.0 
 07/20  24:00:00,4950000.0 
 07/21  01:00:00,4950000.0 
 07/21  02:00:00,4950000.0 
 07/21  03:00:00,4950000.0 
 07/21  04:00:00,4950000.0 
 07/21  05:00:00,4950000.0 
 07/21  06:00:00,4950000.0 
 07/21  07:00:00,4950000.0 
 07/21  08:00:00,4950000.0 
 07/21  09:00:00,4950000.0 
 07/21  10:00:00,4950000.0 
 07/21  11:00:00,4950000.0 
 07/21  12:00:00,4950000.0 
 07/21  13:00:00,4950000.0 
 07/21  14:00:00,4950000.0 
 07/21  15:00:00,4950000.0 
 07/21  16:00:00,4950000.0 
 07/21  17:00:00,4950000.0 
 07/21  18:00:00,4950000.0 
 07/21  19:00:00,4950000.0 
 07/21  20:00:00,4950000.0 
 07/21  21:00:00,4950000.0 
 07/21  22:00:00,4950000.0 
 07/21  23:00:00,4950000.0 
 07/21  24:00:00,4950000.0 
 07/22  01:00:00,1710000.0 
 07/22  02:00:00,1710000.0 
 07/22  03:00:00,1710000.0 
 07/22  04:00:00,1710000.0 
 07/22  05:00:00,1710000.0 
 07/22  06:00:00,1710000.0 
 07/22  07:00:00,10676060.378175002 
 07/22  08:00:00,10909159.724004995 
 07/22  09:00:00,41864117.9352645 
 07/22  10:00:00,58826166.75210098 
 07/22  11:00:00,64361393.67994579 
 07/22  12:00:00,63642587.59331619 
 07/22  13:00:00,55208879.386453055 
 07/22  14:00:00,58724504.86890139 
 07/22  15:00:00,57636937.59473376 
 07/22  16:00:00,54530870.724159986 
 07/22  17:00:00,50029181.610387474 
 07/22  18:00:00,48693087.69595382 
 07/22  19:00:00,30912445.511292756 
 07/22  20:00:00,19713194.603456173 
 07/22  21:00:00,5760000.0 
 07/22  22:00:00,1710000.0 
 07/22  23:00:00,1710000.0 
 07/22  24:00:00,1710000.0 
 07/23  01:00:00,1710000.0 
 07/23  02:00:00,1710000.0 
 07/23  03:00:00,1710000.0 
 07/23  04:00:00,1710000.0 
 07/23  05:00:00,1710000.0 
 07/23  06:00:00,1710000.0 
 07/23  07:00:00,8468523.938401382 
 07/23  08:00:00,8490525.176365133 
 07/23  09:00:00,38647490.18459204 
 07/23  10:00:00,51840946.61892137 
 07/23  11:00:00,55059731.05719384 
 07/23  12:00:00,53461254.4484866 
 07/23  13:00:00,47143038.506572366 
 07/23  14:00:00,52420212.47667356 
 07/23  15:00:00,56903864.16326498 
 07/23  16:00:00,54266192.96876421 
 07/23  17:00:00,49026845.0268103 
 07/23  18:00:00,48371129.16085644 
 07/23  19:00:00,30087281.468176045 
 07/23  20:00:00,18435702.730582237 
 07/23  21:00:00,5760000.0 
 07/23  22:00:00,1710000.0 
 07/23  23:00:00,1710000.0 
 07/23  24:00:00,1710000.0 
 07/24  01:00:00,1710000.0 
 07/24  02:00:00,1710000.0 
 07/24  03:00:00,1710000.0 
 07/24  04:00:00,1710000.0 
 07/24  05:00:00,1710000.0 
 07/24  06:00:00,1710000.0 
 07/24  07:00:00,9371771.187473249 
 07/24  08:00:00,9449397.728029538 
 07/24  09:00:00,39606098.396333605 
 07/24  10:00:00,54274551.96985448 
 07/24  11:00:00,58108950.60871162 
 07/24  12:00:00,55783578.075468615 
 07/24  13:00:00,48742543.951566495 
 07/24  14:00:00,53958045.672915086 
 07/24  15:00:00,57033738.52801686 
 07/24  16:00:00,54556045.209102005 
 07/24  17:00:00,49742620.88557807 
 07/24  18:00:00,49814870.82558547 
 07/24  19:00:00,30956132.56972831 
 07/24  20:00:00,19077152.39297077 
 07/24  21:00:00,5760000.0 
 07/24  22:00:00,1710000.0 
 07/24  23:00:00,1710000.0 
 07/24  24:00:00,1710000.0 
 07/25  01:00:00,1710000.0 
 07/25  02:00:00,1710000.0 
 07/25  03:00:00,1710000.0 
 07/25  04:00:00,1710000.0 
 07/25  05:00:00,1710000.0 
 07/25  06:00:00,1710000.0 
 07/25  07:00:00,8153760.193887854 
 07/25  08:00:00,8738281.123816706 
 07/25  09:00:00,40634385.946264334 
 07/25  10:00:00,57769556.90706518 
 07/25  11:00:00,62370467.0271547 
 07/25  12:00:00,60807136.829039276 
 07/25  13:00:00,53315520.27540257 
 07/25  14:00:00,56324769.51757963 
 07/25  15:00:00,54992752.32976101 
 07/25  16:00:00,53778488.64677358 
 07/25  17:00:00,52537704.089652136 
 07/25  18:00:00,51622953.799558096 
 07/25  19:00:00,31180265.497128036 
 07/25  20:00:00,19044600.744903617 
 07/25  21:00:00,5760000.0 
 07/25  22:00:00,1710000.0 
 07/25  23:00:00,1710000.0 
 07/25  24:00:00,1710000.0 
 07/26  01:00:00,1710000.0 
 07/26  02:00:00,1710000.0 
 07/26  03:00:00,1710000.0 
 07/26  04:00:00,1710000.0 
 07/26  05:00:00,1710000.0 
 07/26  06:00:00,1710000.0 
 07/26  07:00:00,8533334.426752854 
 07/26  08:00:00,9393871.30715249 
 07/26  09:00:00,42262529.58573998 
 07/26  10:00:00,59339791.24674366 
 07/26  11:00:00,64867436.28120271 
 07/26  12:00:00,61095765.73551405 
 07/26  13:00:00,52605744.7928586 
 07/26  14:00:00,58371740.85184826 
 07/26  15:00:00,58354587.32390048 
 07/26  16:00:00,55137285.117116004 
 07/26  17:00:00,50785474.89168127 
 07/26  18:00:00,50847040.017186925 
 07/26  19:00:00,31186193.508959904 
 07/26  20:00:00,19331677.752093524 
 07/26  21:00:00,5760000.0 
 07/26  22:00:00,1710000.0 
 07/26  23:00:00,1710000.0 
 07/26  24:00:00,1710000.0 
 07/27  01:00:00,4950000.0 
 07/27  02:00:00,4950000.0 
 07/27  03:00:00,4950000.0 
 07/27  04:00:00,4950000.0 
 07/27  05:00:00,4950000.0 
 07/27  06:00:00,4950000.0 
 07/27  07:00:00,4950000.0 
 07/27  08:00:00,4950000.0 
 07/27  09:00:00,4950000.0 
 07/27  10:00:00,4950000.0 
 07/27  11:00:00,4950000.0 
 07/27  12:00:00,4950000.0 
 07/27  13:00:00,4950000.0 
 07/27  14:00:00,4950000.0 
 07/27  15:00:00,4950000.0 
 07/27  16:00:00,4950000.0 
 07/27  17:00:00,4950000.0 
 07/27  18:00:00,4950000.0 
 07/27  19:00:00,4950000.0 
 07/27  20:00:00,4950000.0 
 07/27  21:00:00,4950000.0 
 07/27  22:00:00,4950000.0 
 07/27  23:00:00,4950000.0 
 07/27  24:00:00,4950000.0 
 07/28  01:00:00,4950000.0 
 07/28  02:00:00,4950000.0 
 07/28  03:00:00,4950000.0 
 07/28  04:00:00,4950000.0 
 07/28  05:00:00,4950000.0 
 07/28  06:00:00,4950000.0 
 07/28  07:00:00,4950000.0 
 07/28  08:00:00,4950000.0 
 07/28  09:00:00,4950000.0 
 07/28  10:00:00,4950000.0 
 07/28  11:00:00,4950000.0 
 07/28  12:00:00,4950000.0 
 07/28  13:00:00,4950000.0 
 07/28  14:00:00,4950000.0 
 07/28  15:00:00,4950000.0 
 07/28  16:00:00,4950000.0 
 07/28  17:00:00,4950000.0 
 07/28  18:00:00,4950000.0 
 07/28  19:00:00,4950000.0 
 07/28  20:00:00,4950000.0 
 07/28  21:00:00,4950000.0 
 07/28  22:00:00,4950000.0 
 07/28  23:00:00,4950000.0 
 07/28  24:00:00,4950000.0 
 07/29  01:00:00,1710000.0 
 07/29  02:00:00,1710000.0 
 07/29  03:00:00,1710000.0 
 07/29  04:00:00,1710000.0 
 07/29  05:00:00,1710000.0 
 07/29  06:00:00,1710000.0 
 07/29  07:00:00,9717610.38758183 
 07/29  08:00:00,11068872.931456853 
 07/29  09:00:00,45328605.90232206 
 07/29  10:00:00,61832311.85288566 
 07/29  11:00:00,66265147.466803335 
 07/29  12:00:00,64647485.25656092 
 07/29  13:00:00,57845980.61708917 
 07/29  14:00:00,65115428.716956064 
 07/29  15:00:00,68654364.98023385 
 07/29  16:00:00,67153235.85259974 
 07/29  17:00:00,62180507.00437642 
 07/29  18:00:00,59877814.25237974 
 07/29  19:00:00,36746881.68944314 
 07/29  20:00:00,22162523.247276418 
 07/29  21:00:00,5760000.0 
 07/29  22:00:00,1710000.0 
 07/29  23:00:00,1710000.0 
 07/29  24:00:00,1710000.0 
 07/30  01:00:00,1710000.0 
 07/30  02:00:00,1710000.0 
 07/30  03:00:00,1710000.0 
 07/30  04:00:00,1710000.0 
 07/30  05:00:00,1710000.0 
 07/30  06:00:00,1710000.0 
 07/30  07:00:00,11025832.965944933 
 07/30  08:00:00,12256436.825776482 
 07/30  09:00:00,46458860.75346046 
 07/30  10:00:00,62915987.27845534 
 07/30  11:00:00,67761829.07493848 
 07/30  12:00:00,65306887.52857858 
 07/30  13:00:00,54798567.75782608 
 07/30  14:00:00,60334582.047927216 
 07/30  15:00:00,64172036.30391814 
 07/30  16:00:00,61718713.98601012 
 07/30  17:00:00,56055623.82959911 
 07/30  18:00:00,55172088.009158716 
 07/30  19:00:00,34169130.49819983 
 07/30  20:00:00,21667502.164046735 
 07/30  21:00:00,5760000.0 
 07/30  22:00:00,1710000.0 
 07/30  23:00:00,1710000.0 
 07/30  24:00:00,1710000.0 
 07/31  01:00:00,1710000.0 
 07/31  02:00:00,1710000.0 
 07/31  03:00:00,1710000.0 
 07/31  04:00:00,1710000.0 
 07/31  05:00:00,1710000.0 
 07/31  06:00:00,1710000.0 
 07/31  07:00:00,9402321.765792988 
 07/31  08:00:00,10045343.05285209 
 07/31  09:00:00,43222482.99814212 
 07/31  10:00:00,61348582.37465061 
 07/31  11:00:00,66001564.485930465 
 07/31  12:00:00,64345299.19062582 
 07/31  13:00:00,56141659.913303934 
 07/31  14:00:00,63726080.50117892 
 07/31  15:00:00,68602019.01184611 
 07/31  16:00:00,66564498.83330423 
 07/31  17:00:00,62134753.84965193 
 07/31  18:00:00,60061933.74748491 
 07/31  19:00:00,36896117.267891824 
 07/31  20:00:00,22867897.1873671 
 07/31  21:00:00,5760000.0 
 07/31  22:00:00,1710000.0 
 07/31  23:00:00,1710000.0 
 07/31  24:00:00,1710000.0,16734663980.469585,11223810000.0,7121250000.0,908491553.9624469,4602362426.507133,1238808661.4873412,1238808661.4873412,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 08/01  01:00:00,1710000.0 
 08/01  02:00:00,1710000.0 
 08/01  03:00:00,1710000.0 
 08/01  04:00:00,1710000.0 
 08/01  05:00:00,1710000.0 
 08/01  06:00:00,1710000.0 
 08/01  07:00:00,11169867.137086699 
 08/01  08:00:00,12598127.466051776 
 08/01  09:00:00,44732213.38626848 
 08/01  10:00:00,62315381.71148926 
 08/01  11:00:00,65339576.03180021 
 08/01  12:00:00,62442180.113785304 
 08/01  13:00:00,54400448.62673593 
 08/01  14:00:00,60575421.94758107 
 08/01  15:00:00,65657483.19988865 
 08/01  16:00:00,63068420.85275935 
 08/01  17:00:00,57306540.35649928 
 08/01  18:00:00,56397507.65508246 
 08/01  19:00:00,34373767.10233581 
 08/01  20:00:00,22127292.580983758 
 08/01  21:00:00,5760000.0 
 08/01  22:00:00,1710000.0 
 08/01  23:00:00,1710000.0 
 08/01  24:00:00,1710000.0 
 08/02  01:00:00,1710000.0 
 08/02  02:00:00,1710000.0 
 08/02  03:00:00,1710000.0 
 08/02  04:00:00,1710000.0 
 08/02  05:00:00,1710000.0 
 08/02  06:00:00,1710000.0 
 08/02  07:00:00,12276956.526039546 
 08/02  08:00:00,13282555.80546797 
 08/02  09:00:00,47123480.1772646 
 08/02  10:00:00,66439695.64880477 
 08/02  11:00:00,70915942.44029674 
 08/02  12:00:00,68680876.90980457 
 08/02  13:00:00,60874643.20541419 
 08/02  14:00:00,67334073.93569145 
 08/02  15:00:00,64784114.9306726 
 08/02  16:00:00,59825563.389452435 
 08/02  17:00:00,55614028.38077607 
 08/02  18:00:00,56760377.10270958 
 08/02  19:00:00,35927511.76340286 
 08/02  20:00:00,22437312.971040398 
 08/02  21:00:00,5760000.0 
 08/02  22:00:00,1710000.0 
 08/02  23:00:00,1710000.0 
 08/02  24:00:00,1710000.0 
 08/03  01:00:00,4950000.0 
 08/03  02:00:00,4950000.0 
 08/03  03:00:00,4950000.0 
 08/03  04:00:00,4950000.0 
 08/03  05:00:00,4950000.0 
 08/03  06:00:00,4950000.0 
 08/03  07:00:00,4950000.0 
 08/03  08:00:00,4950000.0 
 08/03  09:00:00,4950000.0 
 08/03  10:00:00,4950000.0 
 08/03  11:00:00,4950000.0 
 08/03  12:00:00,4950000.0 
 08/03  13:00:00,4950000.0 
 08/03  14:00:00,4950000.0 
 08/03  15:00:00,4950000.0 
 08/03  16:00:00,4950000.0 
 08/03  17:00:00,4950000.0 
 08/03  18:00:00,4950000.0 
 08/03  19:00:00,4950000.0 
 08/03  20:00:00,4950000.0 
 08/03  21:00:00,4950000.0 
 08/03  22:00:00,4950000.0 
 08/03  23:00:00,4950000.0 
 08/03  24:00:00,4950000.0 
 08/04  01:00:00,4950000.0 
 08/04  02:00:00,4950000.0 
 08/04  03:00:00,4950000.0 
 08/04  04:00:00,4950000.0 
 08/04  05:00:00,4950000.0 
 08/04  06:00:00,4950000.0 
 08/04  07:00:00,4950000.0 
 08/04  08:00:00,4950000.0 
 08/04  09:00:00,4950000.0 
 08/04  10:00:00,4950000.0 
 08/04  11:00:00,4950000.0 
 08/04  12:00:00,4950000.0 
 08/04  13:00:00,4950000.0 
 08/04  14:00:00,4950000.0 
 08/04  15:00:00,4950000.0 
 08/04  16:00:00,4950000.0 
 08/04  17:00:00,4950000.0 
 08/04  18:00:00,4950000.0 
 08/04  19:00:00,4950000.0 
 08/04  20:00:00,4950000.0 
 08/04  21:00:00,4950000.0 
 08/04  22:00:00,4950000.0 
 08/04  23:00:00,4950000.0 
 08/04  24:00:00,4950000.0 
 08/05  01:00:00,1710000.0 
 08/05  02:00:00,1710000.0 
 08/05  03:00:00,1710000.0 
 08/05  04:00:00,1710000.0 
 08/05  05:00:00,1710000.0 
 08/05  06:00:00,1710000.0 
 08/05  07:00:00,11941000.132773295 
 08/05  08:00:00,12944421.468635555 
 08/05  09:00:00,47629598.895765185 
 08/05  10:00:00,66900974.663205914 
 08/05  11:00:00,71047245.06522293 
 08/05  12:00:00,68022013.97404213 
 08/05  13:00:00,58837967.88575032 
 08/05  14:00:00,65416886.29795295 
 08/05  15:00:00,70743036.05950238 
 08/05  16:00:00,69714629.99544436 
 08/05  17:00:00,64479850.59199071 
 08/05  18:00:00,63527554.80245335 
