Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,2271.673383204051,8178024.179534584 
 07/29  08:00:00,2528.750026566402,9103500.095639046 
 07/29  09:00:00,11644.394186450685,41919819.07122247 
 07/29  10:00:00,15877.852767876993,57160269.964357175 
 07/29  11:00:00,16994.45570272953,61180040.529826306 
 07/29  12:00:00,16741.932386923578,60270956.59292488 
 07/29  13:00:00,15192.803591095593,54694092.92794414 
 07/29  14:00:00,16807.327892961453,60506380.41466123 
 07/29  15:00:00,17581.972922382585,63295102.520577304 
 07/29  16:00:00,17193.566542707456,61896839.55374685 
 07/29  17:00:00,15823.266679634178,56963760.046683036 
 07/29  18:00:00,15245.434234318902,54883563.24354804 
 07/29  19:00:00,9367.676042054529,33723633.7513963 
 07/29  20:00:00,5544.954002647863,19961834.409532305 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,2529.6699441104583,9106811.79879765 
 07/30  08:00:00,2776.9755430668,9997111.955040481 
 07/30  09:00:00,11852.601938760272,42669366.97953698 
 07/30  10:00:00,16130.43124517467,58069552.482628815 
 07/30  11:00:00,17360.56499539341,62498033.983416274 
 07/30  12:00:00,16885.738329512853,60788657.98624627 
 07/30  13:00:00,14517.00045044439,52261201.6215998 
 07/30  14:00:00,15776.171248238883,56794216.49365999 
 07/30  15:00:00,16555.98757260033,59601555.2613612 
 07/30  16:00:00,15755.351209393106,56719264.353815176 
 07/30  17:00:00,14225.084239300495,51210303.261481784 
 07/30  18:00:00,13906.063575015683,50061828.87005646 
 07/30  19:00:00,8699.283688401778,31317421.278246395 
 07/30  20:00:00,5406.538059374709,19463537.01374895 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,2187.8084144774984,7876110.292118993 
 07/31  08:00:00,2326.882106017079,8376775.581661485 
 07/31  09:00:00,11205.21197597148,40338763.11349733 
 07/31  10:00:00,15546.99021748876,55969164.78295953 
 07/31  11:00:00,16725.609500109495,60212194.200394176 
 07/31  12:00:00,16511.36618805909,59440918.277012736 
 07/31  13:00:00,14760.091228407658,53136328.42226757 
 07/31  14:00:00,16428.70572396539,59143340.6062754 
 07/31  15:00:00,17410.052966684783,62676190.680065215 
 07/31  16:00:00,16952.29550930971,61028263.83351497 
 07/31  17:00:00,15518.378624694053,55866163.04889859 
 07/31  18:00:00,15045.335949828792,54163209.41938366 
 07/31  19:00:00,9335.184778016072,33606665.20085786 
 07/31  20:00:00,5666.33110594786,20398791.981412295 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,2545.172715153524,9162621.774552688 
 08/01  08:00:00,2828.837601612416,10183815.3658047 
 08/01  09:00:00,11428.512527590341,41142645.09932524 
 08/01  10:00:00,15619.771496607806,56231177.3877881 
 08/01  11:00:00,16520.401973594013,59473447.104938455 
 08/01  12:00:00,16042.954304861792,57754635.49750245 
 08/01  13:00:00,14325.889053021547,51573200.59087756 
 08/01  14:00:00,15720.061099224566,56592219.95720844 
 08/01  15:00:00,16613.835663917136,59809808.3901017 
 08/01  16:00:00,15865.542924784917,57115954.5292257 
 08/01  17:00:00,14337.349756014733,51614459.12165305 
 08/01  18:00:00,14145.805132412906,50924898.47668646 
 08/01  19:00:00,8794.275958399616,31659393.45023862 
 08/01  20:00:00,5527.673595104661,19899624.942376778 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,2759.359399039861,9933693.836543499 
 08/02  08:00:00,2973.425386574462,10704331.391668063 
 08/02  09:00:00,11957.967369370064,43048682.529732235 
 08/02  10:00:00,16625.920648994514,59853314.33638026 
 08/02  11:00:00,17745.292087259284,63883051.514133416 
 08/02  12:00:00,17372.889209367007,62542401.15372123 
 08/02  13:00:00,15719.554962833507,56590397.866200626 
 08/02  14:00:00,17103.91899962274,61574108.39864187 
 08/02  15:00:00,16370.48950874884,58933762.23149583 
 08/02  16:00:00,15106.578084370649,54383681.10373434 
 08/02  17:00:00,13901.619723581649,50045831.00489393 
 08/02  18:00:00,14098.041268760117,50752948.56753641 
 08/02  19:00:00,9079.708857481706,32686951.88693414 
 08/02  20:00:00,5584.852492659409,20105468.97357387 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,2709.7014283389885,9754925.142020358 
 08/05  08:00:00,2930.188445961995,10548678.405463181 
 08/05  09:00:00,12098.873288527697,43555943.838699706 
 08/05  10:00:00,16797.6342069284,60471483.14494224 
 08/05  11:00:00,17954.695922932984,64636905.322558746 
 08/05  12:00:00,17418.116327234646,62705218.77804473 
 08/05  13:00:00,15441.40116955699,55589044.21040516 
 08/05  14:00:00,16842.90985639403,60634475.4830185 
 08/05  15:00:00,17824.622982408866,64168642.73667192 
 08/05  16:00:00,17537.314909284887,63134333.673425585 
 08/05  17:00:00,16144.751126767795,58121104.05636405 
 08/05  18:00:00,15896.773156182036,57228383.36225532 
 08/05  19:00:00,9709.586644460793,34954511.920058854 
 08/05  20:00:00,5692.16535145446,20491795.26523605 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,2547.185848736717,9169869.05545218 
 08/06  08:00:00,2725.598837599278,9812155.8153574 
 08/06  09:00:00,11710.621311922525,42158236.722921096 
 08/06  10:00:00,16532.75067687763,59517902.43675947 
 08/06  11:00:00,17839.74502914441,64223082.10491988 
 08/06  12:00:00,17354.224470354042,62475208.09327454 
 08/06  13:00:00,15452.324793717446,55628369.25738281 
 08/06  14:00:00,16767.67882450585,60363643.76822105 
 08/06  15:00:00,17398.738512687803,62635458.6456761 
 08/06  16:00:00,15795.455776369814,56863640.79493134 
 08/06  17:00:00,13702.62365734488,49329445.16644156 
 08/06  18:00:00,13492.085066188307,48571506.23827791 
 08/06  19:00:00,8808.286774709584,31709832.388954498 
 08/06  20:00:00,5779.425577891252,20805932.08040851 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,2456.812997833268,8844526.792199764 
 08/07  08:00:00,2595.412018799891,9343483.26767961 
 08/07  09:00:00,11632.248505490388,41876094.61976541 
 08/07  10:00:00,16188.324161100925,58277966.97996333 
 08/07  11:00:00,17454.09114696362,62834728.12906903 
 08/07  12:00:00,17182.9271134781,61858537.60852117 
 08/07  13:00:00,15191.99464253142,54691180.71311311 
 08/07  14:00:00,16819.450920391264,60550023.31340855 
 08/07  15:00:00,17661.17392137012,63580226.11693243 
 08/07  16:00:00,17231.33063713373,62032790.29368141 
 08/07  17:00:00,15539.906596785278,55943663.74842699 
 08/07  18:00:00,15180.742186783606,54650671.87242098 
 08/07  19:00:00,9398.896034984678,33836025.72594484 
 08/07  20:00:00,5507.984963396208,19828745.86822635 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,2406.599211264139,8663757.1605509 
 08/08  08:00:00,2584.532838765348,9304318.219555251 
 08/08  09:00:00,11610.001943970268,41796006.99829297 
 08/08  10:00:00,15867.196322740892,57121906.761867225 
 08/08  11:00:00,17320.52909891389,62353904.75608999 
 08/08  12:00:00,17074.648148632645,61468733.335077524 
 08/08  13:00:00,15215.3399659983,54775223.877593875 
 08/08  14:00:00,16862.895400511134,60706423.441840075 
 08/08  15:00:00,17552.33089366393,63188391.21719013 
 08/08  16:00:00,17235.97168588786,62049498.0691963 
 08/08  17:00:00,15866.428500541808,57119142.60195051 
 08/08  18:00:00,15150.279190953455,54541005.087432444 
 08/08  19:00:00,8951.685976263023,32226069.51454688 
 08/08  20:00:00,5359.361966315166,19293703.0787346 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,2420.955580634164,8715440.090282988 
 08/09  08:00:00,2400.182095579545,8640655.544086363 
 08/09  09:00:00,10538.339528526809,37938022.30269651 
 08/09  10:00:00,13669.945536322997,49211803.9307628 
 08/09  11:00:00,14287.00432380804,51433215.565708935 
 08/09  12:00:00,13899.320161984117,50037552.58314282 
 08/09  13:00:00,12506.676672905924,45024036.022461325 
 08/09  14:00:00,13461.95629491214,48463042.66168371 
 08/09  15:00:00,14125.4544637236,50851636.06940496 
 08/09  16:00:00,13751.97871277953,49507123.36600631 
 08/09  17:00:00,12576.656825094042,45275964.57033855 
 08/09  18:00:00,12465.825332396325,44876971.196626775 
 08/09  19:00:00,7957.27523507226,28646190.84626014 
 08/09  20:00:00,4803.240498590898,17291665.794927232 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,2201.4784632094616,7925322.467554062 
 08/12  08:00:00,2468.507913951232,8886628.490224432 
 08/12  09:00:00,11308.756709303216,40711524.15349158 
 08/12  10:00:00,15322.814420389464,55162131.913402066 
 08/12  11:00:00,16776.149751735342,60394139.106247224 
 08/12  12:00:00,16473.09992821324,59303159.74156766 
 08/12  13:00:00,14602.297274301116,52568270.18748402 
 08/12  14:00:00,16012.131308019272,57643672.708869375 
 08/12  15:00:00,16740.470665398243,60265694.395433694 
 08/12  16:00:00,16306.28829255257,58702637.85318926 
 08/12  17:00:00,15089.230965908902,54321231.47727205 
 08/12  18:00:00,14859.6482668858,53494733.76078888 
 08/12  19:00:00,9220.594151197198,33194138.944309913 
 08/12  20:00:00,5597.610980637224,20151399.53029401 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,2451.9326304027477,8826957.469449893 
 08/13  08:00:00,2555.4796134901076,9199726.608564388 
 08/13  09:00:00,11244.159036885398,40478972.53278743 
 08/13  10:00:00,15670.202591667397,56412729.33000263 
 08/13  11:00:00,17274.72615288696,62189014.150393054 
 08/13  12:00:00,17081.745056304637,61494282.20269669 
 08/13  13:00:00,14260.412591791755,51337485.330450326 
 08/13  14:00:00,15429.342146189136,55545631.7262809 
 08/13  15:00:00,16307.449477756492,58706818.119923376 
 08/13  16:00:00,15757.945769308037,56728604.769508936 
 08/13  17:00:00,13521.593358467437,48677736.09048277 
 08/13  18:00:00,13085.801386374385,47108884.99094778 
 08/13  19:00:00,8321.550700012154,29957582.52004375 
 08/13  20:00:00,5288.616940296621,19039020.985067837 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,2487.2044537174806,8953936.03338293 
 08/14  08:00:00,2663.391410035778,9588209.0761288 
 08/14  09:00:00,11159.650485704697,40174741.748536915 
 08/14  10:00:00,15066.58859847007,54239718.954492256 
 08/14  11:00:00,16338.48334830097,58818540.05388349 
 08/14  12:00:00,15810.387628420889,56917395.4623152 
 08/14  13:00:00,13964.24489091907,50271281.607308656 
 08/14  14:00:00,14965.744227576015,53876679.21927366 
 08/14  15:00:00,15324.114284222145,55166811.42319973 
 08/14  16:00:00,14683.180773869643,52859450.7859307 
 08/14  17:00:00,13801.991172988503,49687168.222758606 
 08/14  18:00:00,13790.172366967236,49644620.52108205 
 08/14  19:00:00,8412.028664998548,30283303.193994775 
 08/14  20:00:00,5034.261201342901,18123340.324834444 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
 08/15  05:00:00,475.0,1710000.0 
 08/15  06:00:00,475.0,1710000.0 
 08/15  07:00:00,2159.1465773400155,7772927.678424056 
 08/15  08:00:00,2300.0543636670272,8280195.709201297 
 08/15  09:00:00,11063.19751319351,39827511.04749664 
 08/15  10:00:00,15029.99631406748,54107986.73064294 
 08/15  11:00:00,16057.889070047837,57808400.65217221 
 08/15  12:00:00,15635.560618332187,56288018.225995876 
 08/15  13:00:00,13931.999618064418,50155198.6250319 
 08/15  14:00:00,14518.128383123565,52265262.17924484 
 08/15  15:00:00,14748.914268991552,53096091.36836959 
 08/15  16:00:00,14536.191085414777,52330287.9074932 
 08/15  17:00:00,12971.415117030261,46697094.42130894 
 08/15  18:00:00,12792.851186693173,46054264.27209543 
 08/15  19:00:00,8079.456590396392,29086043.725427013 
 08/15  20:00:00,4916.620042114173,17699832.151611023 
 08/15  21:00:00,1600.0,5760000.0 
 08/15  22:00:00,475.0,1710000.0 
 08/15  23:00:00,475.0,1710000.0 
 08/15  24:00:00,475.0,1710000.0 
 08/16  01:00:00,475.0,1710000.0 
 08/16  02:00:00,475.0,1710000.0 
 08/16  03:00:00,475.0,1710000.0 
 08/16  04:00:00,475.0,1710000.0 
 08/16  05:00:00,475.0,1710000.0 
 08/16  06:00:00,475.0,1710000.0 
 08/16  07:00:00,1964.5586226737896,7072411.041625642 
 08/16  08:00:00,2158.958223868442,7772249.605926391 
 08/16  09:00:00,10902.433280925512,39248759.81133184 
 08/16  10:00:00,14772.642614156865,53181513.41096471 
 08/16  11:00:00,15874.882853442972,57149578.2723947 
 08/16  12:00:00,15585.040143204395,56106144.51553582 
 08/16  13:00:00,13904.271309063879,50055376.71262996 
 08/16  14:00:00,15287.655023180305,55035558.08344909 
 08/16  15:00:00,16119.26232678083,58029344.37641099 
 08/16  16:00:00,15658.163865171937,56369389.91461898 
 08/16  17:00:00,13899.39755137738,50037831.18495856 
 08/16  18:00:00,13540.357875034802,48745288.3501253 
 08/16  19:00:00,8263.811989816242,29749723.163338467 
 08/16  20:00:00,4856.7170162056545,17484181.25834036 
 08/16  21:00:00,1600.0,5760000.0 
 08/16  22:00:00,475.0,1710000.0 
 08/16  23:00:00,475.0,1710000.0 
