Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/03  16:00:00,16656.781848791557,59964414.6556496 
 07/03  17:00:00,15153.208699296605,54551551.31746778 
 07/03  18:00:00,14499.743411901214,52199076.28284437 
 07/03  19:00:00,8937.458207370502,32174849.546533804 
 07/03  20:00:00,5517.491887526706,19862970.795096144 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,2459.1628667577033,8852986.320327733 
 07/04  08:00:00,2743.114273392831,9875211.38421419 
 07/04  09:00:00,11864.783053253042,42713218.991710946 
 07/04  10:00:00,16158.147742107547,58169331.87158717 
 07/04  11:00:00,17354.52899644021,62476304.38718477 
 07/04  12:00:00,17000.81061248648,61202918.204951316 
 07/04  13:00:00,15344.578438052054,55240482.3769874 
 07/04  14:00:00,16864.326124151263,60711574.046944536 
 07/04  15:00:00,17867.402073747973,64322647.465492696 
 07/04  16:00:00,17927.647693931227,64539531.698152415 
 07/04  17:00:00,16587.664507219357,59715592.22598968 
 07/04  18:00:00,16145.697131959892,58124509.675055616 
 07/04  19:00:00,9975.700433467959,35912521.560484655 
 07/04  20:00:00,5940.7125714648055,21386565.257273305 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,2772.9937205333554,9982777.393920079 
 07/05  08:00:00,3131.6342905035517,11273883.445812786 
 07/05  09:00:00,12695.414098004001,45703490.752814405 
 07/05  10:00:00,17564.28167922757,63231414.04521924 
 07/05  11:00:00,18556.450719854332,66803222.59147559 
 07/05  12:00:00,18192.15809492313,65491769.14172328 
 07/05  13:00:00,16147.990482294676,58132765.73626084 
 07/05  14:00:00,17646.27621200025,63526594.363200895 
 07/05  15:00:00,18956.480325685836,68243329.172469 
 07/05  16:00:00,18214.505207577524,65572218.74727908 
 07/05  17:00:00,16356.064325261468,58881831.570941284 
 07/05  18:00:00,16324.161915780753,58766982.89681071 
 07/05  19:00:00,10388.947056158595,37400209.40217094 
 07/05  20:00:00,6019.4845804842535,21670144.48974331 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2623.428449460188,9444342.418056676 
 07/08  08:00:00,2660.651517449771,9578345.462819174 
 07/08  09:00:00,11203.211055956152,40331559.801442154 
 07/08  10:00:00,15734.22941161722,56643225.88182199 
 07/08  11:00:00,17117.279063265247,61622204.62775488 
 07/08  12:00:00,16721.97299362639,60199102.77705502 
 07/08  13:00:00,14994.693628678178,53980897.06324144 
 07/08  14:00:00,16503.534753399985,59412725.11223994 
 07/08  15:00:00,16943.679188366274,60997245.078118585 
 07/08  16:00:00,16055.255513833203,57798919.84979953 
 07/08  17:00:00,14745.68802654463,53084476.89556067 
 07/08  18:00:00,14912.738754982322,53685859.51793636 
 07/08  19:00:00,9052.370683161973,32588534.459383108 
 07/08  20:00:00,5622.903186902422,20242451.472848725 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2563.7050127671923,9229338.045961894 
 07/09  08:00:00,2804.897502823789,10097631.010165641 
 07/09  09:00:00,11990.84909152368,43167056.72948525 
 07/09  10:00:00,16256.32831103056,58522781.919710025 
 07/09  11:00:00,17295.898314552756,62265233.93238992 
 07/09  12:00:00,16717.906404169204,60184463.05500912 
 07/09  13:00:00,14818.837778542998,53347816.002754785 
 07/09  14:00:00,16361.885639790522,58902788.30324588 
 07/09  15:00:00,17469.729394642978,62891025.82071473 
 07/09  16:00:00,17056.179049012477,61402244.576444924 
 07/09  17:00:00,15518.53488598613,55866725.58955007 
 07/09  18:00:00,14956.308794877736,53842711.66155985 
 07/09  19:00:00,8918.541005326455,32106747.61917524 
 07/09  20:00:00,5550.023324285627,19980083.96742826 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,2693.7299608969997,9697427.8592292 
 07/10  08:00:00,2827.754851400795,10179917.465042863 
 07/10  09:00:00,11848.99494871894,42656381.81538819 
 07/10  10:00:00,16460.135000419068,59256486.001508646 
 07/10  11:00:00,17677.649445921368,63639538.00531693 
 07/10  12:00:00,17011.365106945468,61240914.385003686 
 07/10  13:00:00,15058.106693388669,54209184.096199214 
 07/10  14:00:00,16468.174774468913,59285429.18808809 
 07/10  15:00:00,17073.620802135047,61465034.887686156 
 07/10  16:00:00,15866.021089478394,57117675.92212221 
 07/10  17:00:00,14962.917128277422,53866501.66179872 
 07/10  18:00:00,14775.00318248718,53190011.456953846 
 07/10  19:00:00,9050.928142271223,32583341.3121764 
 07/10  20:00:00,5710.627732275114,20558259.83619041 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2453.025674151687,8830892.426946074 
 07/11  08:00:00,2541.3259270558997,9148773.337401237 
 07/11  09:00:00,11150.039088738806,40140140.71945969 
 07/11  10:00:00,15625.755389755044,56252719.403118156 
 07/11  11:00:00,16929.4498314419,60946019.39319084 
 07/11  12:00:00,16248.95850533692,58496250.61921292 
 07/11  13:00:00,14370.706981308958,51734545.13271225 
 07/11  14:00:00,15970.482882150369,57493738.375741325 
 07/11  15:00:00,16649.83333191044,59939399.99487758 
 07/11  16:00:00,16281.077389823453,58611878.60336443 
 07/11  17:00:00,14934.436218885068,53763970.38798624 
 07/11  18:00:00,14640.53726364116,52705934.14910818 
 07/11  19:00:00,8847.184494010346,31849864.17843724 
 07/11  20:00:00,5428.445001205164,19542402.00433859 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,2410.0850351031227,8676306.126371242 
 07/12  08:00:00,2629.075285464811,9464671.027673319 
 07/12  09:00:00,11824.204027210595,42567134.49795814 
 07/12  10:00:00,16593.698728027506,59737315.42089902 
 07/12  11:00:00,17795.43579196793,64063568.85108455 
 07/12  12:00:00,16800.386056955213,60481389.805038765 
 07/12  13:00:00,14973.852358132892,53905868.48927841 
 07/12  14:00:00,16419.15154672249,59108945.56820096 
 07/12  15:00:00,16310.540633157216,58717946.27936599 
 07/12  16:00:00,15061.98956501178,54223162.43404241 
 07/12  17:00:00,13528.929425310787,48704145.93111884 
 07/12  18:00:00,13332.317553252913,47996343.19171049 
 07/12  19:00:00,8482.196771909126,30535908.378872853 
 07/12  20:00:00,5234.020236582676,18842472.851697635 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,2577.5380673878635,9279137.04259631 
 07/15  08:00:00,2934.301531855097,10563485.514678348 
 07/15  09:00:00,12337.13508234045,44413686.296425626 
 07/15  10:00:00,16669.653554478064,60010752.79612104 
 07/15  11:00:00,17700.1212879495,63720436.636618204 
 07/15  12:00:00,17446.424868007438,62807129.52482678 
 07/15  13:00:00,15754.201182637575,56715124.25749528 
 07/15  14:00:00,17750.864678063645,63903112.84102912 
 07/15  15:00:00,18770.009461572816,67572034.06166214 
 07/15  16:00:00,18438.649019377393,66379136.46975862 
 07/15  17:00:00,17166.95637383516,61801042.94580658 
 07/15  18:00:00,16188.710697542558,58279358.511153206 
 07/15  19:00:00,9765.407170380162,35155465.81336859 
 07/15  20:00:00,5807.475394448206,20906911.42001354 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,2590.1664507785417,9324599.22280275 
 07/16  08:00:00,2916.0324849466288,10497716.945807865 
 07/16  09:00:00,12322.654460521062,44361556.05787583 
 07/16  10:00:00,16808.644173585893,60511119.02490921 
 07/16  11:00:00,17949.903015177104,64619650.85463758 
 07/16  12:00:00,17587.04211404395,63313351.61055822 
 07/16  13:00:00,15543.44759138282,55956411.32897815 
 07/16  14:00:00,17459.2142212627,62853171.19654571 
 07/16  15:00:00,18476.21485969924,66514373.494917266 
 07/16  16:00:00,18108.525101726496,65190690.366215385 
 07/16  17:00:00,16421.600090033087,59117760.32411911 
 07/16  18:00:00,15695.721624948572,56504597.849814855 
 07/16  19:00:00,9672.728057493763,34821821.00697755 
 07/16  20:00:00,5871.698214817983,21138113.573344745 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,2798.5821115146255,10074895.60145265 
 07/17  08:00:00,3140.6861968983408,11306470.308834026 
 07/17  09:00:00,12554.728048923895,45197020.97612602 
 07/17  10:00:00,16984.197623018947,61143111.44286822 
 07/17  11:00:00,18028.97449678,64904308.18840799 
 07/17  12:00:00,17785.081822225984,64026294.56001354 
 07/17  13:00:00,15891.251302579649,57208504.68928673 
 07/17  14:00:00,17889.660909074395,64402779.27266782 
 07/17  15:00:00,18966.98660906651,68281151.79263942 
 07/17  16:00:00,18542.67090248921,66753615.248961166 
 07/17  17:00:00,16526.242733178202,59494473.83944152 
 07/17  18:00:00,15654.765342875262,56357155.23435094 
 07/17  19:00:00,9324.403901086418,33567854.04391111 
 07/17  20:00:00,5655.921513372198,20361317.448139913 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,2729.0712426794526,9824656.473646028 
 07/18  08:00:00,2922.753042731163,10521910.953832187 
 07/18  09:00:00,12140.189990515413,43704683.96585549 
 07/18  10:00:00,17037.63378081744,61335481.61094278 
 07/18  11:00:00,18310.634786350267,65918285.23086097 
 07/18  12:00:00,17564.026751964077,63230496.30707069 
 07/18  13:00:00,15256.000113273016,54921600.40778286 
 07/18  14:00:00,17198.902810212858,61916050.11676628 
 07/18  15:00:00,17791.46822259432,64049285.601339556 
 07/18  16:00:00,16734.153145033015,60242951.322118856 
 07/18  17:00:00,15186.438450582657,54671178.422097564 
 07/18  18:00:00,14778.645696190182,53203124.506284654 
 07/18  19:00:00,9084.337549417705,32703615.17790374 
 07/18  20:00:00,5764.810402221922,20753317.44799892 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,2794.7908754374776,10061247.151574919 
 07/19  08:00:00,3029.6675975009716,10906803.351003498 
 07/19  09:00:00,11998.259044746612,43193732.561087795 
 07/19  10:00:00,16740.272320314267,60264980.35313136 
 07/19  11:00:00,17939.915383660777,64583695.38117879 
 07/19  12:00:00,17434.74394144927,62765078.18921736 
 07/19  13:00:00,15459.240349762893,55653265.25914642 
 07/19  14:00:00,17066.887771577385,61440795.97767857 
 07/19  15:00:00,17590.953830458926,63327433.78965215 
 07/19  16:00:00,16793.834678946936,60457804.84420896 
 07/19  17:00:00,15187.293171175888,54674255.4162332 
 07/19  18:00:00,14621.100146084875,52635960.52590556 
 07/19  19:00:00,9120.810804836254,32834918.897410512 
 07/19  20:00:00,5803.71081362849,20893358.929062564 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,2683.8946684502926,9662020.806421049 
 07/22  08:00:00,2738.3724418348465,9858140.790605448 
 07/22  09:00:00,11173.54937455333,40224777.748391986 
 07/22  10:00:00,15575.369310739214,56071329.51866116 
 07/22  11:00:00,17001.859855228966,61206695.47882427 
 07/22  12:00:00,16898.626144862556,60835054.12150519 
 07/22  13:00:00,14823.835809683087,53365808.91485912 
 07/22  14:00:00,15615.09730517543,56214350.29863155 
 07/22  15:00:00,15282.650784744961,55017542.825081855 
 07/22  16:00:00,14465.097383005937,52074350.57882138 
 07/22  17:00:00,13254.807263089968,47717306.14712389 
 07/22  18:00:00,12930.500505331467,46549801.81919329 
 07/22  19:00:00,8316.441154367205,29939188.15572194 
 07/22  20:00:00,5229.3729306106725,18825742.55019842 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,2159.864465684018,7775512.076462464 
 07/23  08:00:00,2163.3063316972784,7787902.794110201 
 07/23  09:00:00,10489.987032721136,37763953.31779609 
 07/23  10:00:00,13883.30794132053,49979908.58875391 
 07/23  11:00:00,14718.989537437628,52988362.33477546 
 07/23  12:00:00,14369.857347393208,51731486.450615555 
 07/23  13:00:00,12826.011367912422,46173640.924484715 
 07/23  14:00:00,14095.839128470318,50745020.862493135 
 07/23  15:00:00,15127.57501739863,54459270.06263508 
 07/23  16:00:00,14412.320682008214,51884354.455229566 
 07/23  17:00:00,13017.253225457553,46862111.61164718 
 07/23  18:00:00,12876.99115835262,46357168.170069434 
