Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/29  16:00:00,17907.004427824813,64465215.94016932 
 07/29  17:00:00,16532.036860898836,59515332.69923581 
 07/29  18:00:00,15922.205735686312,57319940.64847072 
 07/29  19:00:00,9774.629046169492,35188664.56621018 
 07/29  20:00:00,5837.862083584918,21016303.500905707 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,2786.1530408681906,10030150.947125487 
 07/30  08:00:00,3082.429014163253,11096744.450987712 
 07/30  09:00:00,12357.662406595293,44487584.66374306 
 07/30  10:00:00,16791.850110671476,60450660.39841732 
 07/30  11:00:00,18078.472753151393,65082501.91134501 
 07/30  12:00:00,17501.308862443766,63004711.904797554 
 07/30  13:00:00,14850.078037677646,53460280.93563953 
 07/30  14:00:00,16259.665522169049,58534795.879808575 
 07/30  15:00:00,17177.851723467214,61840266.204481974 
 07/30  16:00:00,16432.392675984676,59156613.63354484 
 07/30  17:00:00,14888.25345200091,53597712.42720328 
 07/30  18:00:00,14541.011102576884,52347639.96927679 
 07/30  19:00:00,9083.121547146995,32699237.56972918 
 07/30  20:00:00,5706.04687065929,20541768.734373447 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,2393.6171767452092,8617021.836282752 
 07/31  08:00:00,2552.8097365071826,9190115.051425857 
 07/31  09:00:00,11586.840912061587,41712627.28342172 
 07/31  10:00:00,16317.536547683805,58743131.5716617 
 07/31  11:00:00,17527.106378844983,63097582.96384193 
 07/31  12:00:00,17187.844544546253,61876240.36036651 
 07/31  13:00:00,15177.753747471903,54639913.490898855 
 07/31  14:00:00,17037.837876345955,61336216.354845434 
 07/31  15:00:00,18211.40770601364,65561067.741649106 
 07/31  16:00:00,17706.956379206073,63745042.96514186 
 07/31  17:00:00,16370.679928795416,58934447.743663505 
 07/31  18:00:00,15859.567131035194,57094441.671726696 
 07/31  19:00:00,9782.36866926961,35216527.20937059 
 07/31  20:00:00,5999.939395539095,21599781.823940746 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,2818.1253024371254,10145251.088773651 
 08/01  08:00:00,3157.9016436530874,11368445.917151112 
 08/01  09:00:00,11899.703114224236,42838931.21120725 
 08/01  10:00:00,16512.40356546265,59444652.83566554 
 08/01  11:00:00,17336.64066824211,62411906.405671604 
 08/01  12:00:00,16688.985642398322,60080348.31263396 
 08/01  13:00:00,14713.718309683381,52969385.914860174 
 08/01  14:00:00,16263.764396861494,58549551.82870138 
 08/01  15:00:00,17413.291696022687,62687850.10568167 
 08/01  16:00:00,16678.12020785639,60041232.74828301 
 08/01  17:00:00,15112.986385983613,54406750.989541 
 08/01  18:00:00,14891.5744382585,53609667.97773059 
 08/01  19:00:00,9164.171869442831,32991018.729994193 
 08/01  20:00:00,5832.540450142325,20997145.620512374 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,3078.8923720121375,11084012.539243696 
 08/02  08:00:00,3326.424516577656,11975128.259679563 
 08/02  09:00:00,12521.43093425109,45077151.36330392 
 08/02  10:00:00,17554.230653189992,63195230.35148398 
 08/02  11:00:00,18717.249736674337,67382099.05202761 
 08/02  12:00:00,18213.618275744244,65569025.79267928 
 08/02  13:00:00,16307.481184390517,58706932.263805866 
 08/02  14:00:00,17889.780974293808,64403211.5074577 
 08/02  15:00:00,17166.842719745833,61800633.79108499 
 08/02  16:00:00,15847.766679206627,57051960.04514386 
 08/02  17:00:00,14642.529542140443,52713106.351705596 
 08/02  18:00:00,14905.327674616048,53659179.62861777 
 08/02  19:00:00,9521.490791416381,34277366.84909897 
 08/02  20:00:00,5905.60514990196,21260178.539647058 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,3010.9766947207268,10839516.100994617 
 08/05  08:00:00,3258.957236411454,11732246.051081233 
 08/05  09:00:00,12625.665731649184,45452396.63393705 
 08/05  10:00:00,17619.568567659127,63430446.84357286 
 08/05  11:00:00,18825.237900974098,67770856.44350675 
 08/05  12:00:00,18148.863987347868,65335910.35445232 
 08/05  13:00:00,15889.117306656155,57200822.303962156 
 08/05  14:00:00,17502.198127245414,63007913.25808349 
 08/05  15:00:00,18721.025705438227,67395692.53957762 
 08/05  16:00:00,18437.458348174798,66374850.05342927 
 08/05  17:00:00,17000.033532270274,61200120.716172986 
 08/05  18:00:00,16755.50160035673,60319805.76128423 
 08/05  19:00:00,10184.498171477468,36664193.41731889 
 08/05  20:00:00,6029.955100202109,21707838.360727593 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,2812.066870181221,10123440.732652396 
 08/06  08:00:00,3020.3645500830653,10873312.380299034 
 08/06  09:00:00,12206.20553086307,43942339.91110705 
 08/06  10:00:00,17346.513941874982,62447450.19074993 
 08/06  11:00:00,18747.038425000854,67489338.33000308 
 08/06  12:00:00,18113.485968643432,65208549.48711636 
 08/06  13:00:00,15924.49206903152,57328171.44851346 
 08/06  14:00:00,17441.004398973775,62787615.83630559 
 08/06  15:00:00,18249.13255640556,65696877.20306001 
 08/06  16:00:00,16564.856342427942,59633482.83274059 
 08/06  17:00:00,14398.339655854852,51834022.76107746 
 08/06  18:00:00,14142.082220929717,50911495.99534698 
 08/06  19:00:00,9190.314499549308,33085132.1983775 
 08/06  20:00:00,6136.346317648246,22090846.743533686 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,2716.6416207606458,9779909.834738323 
 08/07  08:00:00,2872.407977277254,10340668.718198113 
 08/07  09:00:00,12135.298396352955,43687074.22687064 
 08/07  10:00:00,17025.72204946752,61292599.37808308 
 08/07  11:00:00,18325.944610500435,65973400.597801566 
 08/07  12:00:00,17917.077021111032,64501477.27599971 
 08/07  13:00:00,15630.872764654901,56271141.95275764 
 08/07  14:00:00,17469.38776192,62889795.942912 
 08/07  15:00:00,18551.160379024517,66784177.36448827 
 08/07  16:00:00,18108.086894922693,65189112.82172169 
 08/07  17:00:00,16357.026492773073,58885295.37398306 
 08/07  18:00:00,15971.732154069263,57498235.75464934 
 08/07  19:00:00,9828.742422946318,35383472.72260675 
 08/07  20:00:00,5815.158371783868,20934570.138421927 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,2651.4236416465565,9545125.109927602 
 08/08  08:00:00,2855.606503515451,10280183.412655624 
 08/08  09:00:00,12067.050299533772,43441381.07832158 
 08/08  10:00:00,16648.118333061444,59933225.99902119 
 08/08  11:00:00,18177.18934423066,65437881.63923037 
 08/08  12:00:00,17784.93716723738,64025773.802054584 
 08/08  13:00:00,15648.34772543241,56334051.811556675 
 08/08  14:00:00,17486.982898582042,62953138.43489537 
 08/08  15:00:00,18304.876695063213,65897556.102227554 
 08/08  16:00:00,18165.665992279137,65396397.572204895 
 08/08  17:00:00,16720.009455411346,60192034.039480835 
 08/08  18:00:00,15933.656261132284,57361162.540076226 
 08/08  19:00:00,9346.181465822001,33646253.27695921 
 08/08  20:00:00,5638.944388079534,20300199.797086317 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,2667.0643317386666,9601431.594259199 
 08/09  08:00:00,2643.9828881638905,9518338.397390006 
 08/09  09:00:00,10790.770854363966,38846775.07571028 
 08/09  10:00:00,14131.804017495986,50874494.46298555 
 08/09  11:00:00,14804.036715157039,53294532.174565345 
 08/09  12:00:00,14307.218483033215,51505986.538919576 
 08/09  13:00:00,12733.328660573912,45839983.17806609 
 08/09  14:00:00,13788.439942947321,49638383.79461036 
 08/09  15:00:00,14685.79659773775,52868867.751855895 
 08/09  16:00:00,14303.335360661556,51492007.29838161 
 08/09  17:00:00,13055.205067550665,46998738.24318239 
 08/09  18:00:00,12900.667593392125,46442403.33621165 
 08/09  19:00:00,8198.744445653567,29515480.004352838 
 08/09  20:00:00,5002.135485551937,18007687.747986972 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,2409.084632376587,8672704.676555712 
 08/12  08:00:00,2722.199142079444,9799916.911485996 
 08/12  09:00:00,11703.020597664181,42130874.15159105 
 08/12  10:00:00,16014.294555791854,57651460.400850676 
 08/12  11:00:00,17603.22561546958,63371612.215690486 
 08/12  12:00:00,17138.22303965166,61697602.94274598 
 08/12  13:00:00,15002.717532335839,54009783.11640902 
 08/12  14:00:00,16586.467606897,59711283.38482921 
 08/12  15:00:00,17469.482872481592,62890138.34093374 
 08/12  16:00:00,17081.705464987135,61494139.67395368 
 08/12  17:00:00,15758.90507077982,56732058.25480736 
 08/12  18:00:00,15517.954223965171,55864635.206274614 
 08/12  19:00:00,9643.393411597635,34716216.28175149 
 08/12  20:00:00,5928.758546138337,21343530.76609801 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,2712.7825710138736,9766017.255649945 
 08/13  08:00:00,2834.413565884619,10203888.83718463 
 08/13  09:00:00,11677.152719950755,42037749.79182272 
 08/13  10:00:00,16444.60727928915,59200586.20544094 
 08/13  11:00:00,18192.630580406898,65493470.08946482 
 08/13  12:00:00,17861.581564143744,64301693.63091748 
 08/13  13:00:00,14616.510626971987,52619438.25709915 
 08/13  14:00:00,15988.36608479568,57558117.90526445 
 08/13  15:00:00,17147.5251371202,61731090.49363272 
 08/13  16:00:00,16577.183038641204,59677858.939108334 
 08/13  17:00:00,14194.191787265954,51099090.43415743 
 08/13  18:00:00,13666.82899315549,49200584.375359766 
 08/13  19:00:00,8611.755218328777,31002318.78598359 
 08/13  20:00:00,5554.268450648308,19995366.42233391 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,2750.155085291058,9900558.30704781 
 08/14  08:00:00,2963.049144448568,10666976.920014845 
 08/14  09:00:00,11584.520150695342,41704272.54250323 
 08/14  10:00:00,15774.843288164642,56789435.83739271 
 08/14  11:00:00,17121.651777969542,61637946.400690354 
 08/14  12:00:00,16444.42808389944,59199941.10203797 
 08/14  13:00:00,14347.26314807374,51650147.333065465 
 08/14  14:00:00,15478.147196177157,55721329.90623776 
 08/14  15:00:00,15968.958448241488,57488250.41366936 
 08/14  16:00:00,15360.208867832629,55296751.924197465 
 08/14  17:00:00,14533.365515254565,52320115.85491643 
 08/14  18:00:00,14500.128940185405,52200464.18466745 
 08/14  19:00:00,8725.364243158443,31411311.27537039 
 08/14  20:00:00,5245.695224381797,18884502.80777447 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
 08/15  05:00:00,475.0,1710000.0 
 08/15  06:00:00,475.0,1710000.0 
 08/15  07:00:00,2354.977783250524,8477920.019701887 
 08/15  08:00:00,2534.9919357033004,9125970.968531882 
 08/15  09:00:00,11448.286555055129,41213831.59819846 
 08/15  10:00:00,15599.429187279406,56157945.07420586 
 08/15  11:00:00,16754.615502058055,60316615.807409 
 08/15  12:00:00,16174.778445091179,58229202.40232824 
 08/15  13:00:00,14257.621048046298,51327435.77296668 
 08/15  14:00:00,14927.94038477125,53740585.38517649 
 08/15  15:00:00,15341.807310237582,55230506.3168553 
 08/15  16:00:00,15176.067186928478,54633841.87294252 
 08/15  17:00:00,13549.886622031745,48779591.83931428 
 08/15  18:00:00,13334.146258068162,48002926.52904538 
 08/15  19:00:00,8340.918030927267,30027304.911338158 
 08/15  20:00:00,5132.337517080685,18476415.061490465 
 08/15  21:00:00,1600.0,5760000.0 
 08/15  22:00:00,475.0,1710000.0 
 08/15  23:00:00,475.0,1710000.0 
 08/15  24:00:00,475.0,1710000.0 
 08/16  01:00:00,475.0,1710000.0 
 08/16  02:00:00,475.0,1710000.0 
 08/16  03:00:00,475.0,1710000.0 
 08/16  04:00:00,475.0,1710000.0 
 08/16  05:00:00,475.0,1710000.0 
 08/16  06:00:00,475.0,1710000.0 
 08/16  07:00:00,2137.467941686904,7694884.5900728535 
 08/16  08:00:00,2363.431224336963,8508352.407613065 
 08/16  09:00:00,11235.068518421667,40446246.666318 
 08/16  10:00:00,15389.72382407334,55403005.76666402 
 08/16  11:00:00,16583.897231771796,59702030.034378454 
 08/16  12:00:00,16154.508104334596,58156229.175604545 
 08/16  13:00:00,14230.742597492983,51230673.35097474 
 08/16  14:00:00,15777.272701830716,56798181.726590574 
 08/16  15:00:00,16839.130701468468,60620870.52528648 
 08/16  16:00:00,16366.540762298808,58919546.744275704 
 08/16  17:00:00,14451.91156627013,52026881.63857248 
 08/16  18:00:00,14065.737537058545,50636655.13341076 
 08/16  19:00:00,8543.116359983413,30755218.89594029 
 08/16  20:00:00,5053.082872041377,18191098.33934896 
 08/16  21:00:00,1600.0,5760000.0 
 08/16  22:00:00,475.0,1710000.0 
 08/16  23:00:00,475.0,1710000.0 
 08/16  24:00:00,475.0,1710000.0 
 08/17  01:00:00,1375.0,4950000.0 
 08/17  02:00:00,1375.0,4950000.0 
 08/17  03:00:00,1375.0,4950000.0 
 08/17  04:00:00,1375.0,4950000.0 
 08/17  05:00:00,1375.0,4950000.0 
 08/17  06:00:00,1375.0,4950000.0 
 08/17  07:00:00,1375.0,4950000.0 
 08/17  08:00:00,1375.0,4950000.0 
 08/17  09:00:00,1375.0,4950000.0 
 08/17  10:00:00,1375.0,4950000.0 
 08/17  11:00:00,1375.0,4950000.0 
 08/17  12:00:00,1375.0,4950000.0 
 08/17  13:00:00,1375.0,4950000.0 
 08/17  14:00:00,1375.0,4950000.0 
 08/17  15:00:00,1375.0,4950000.0 
 08/17  16:00:00,1375.0,4950000.0 
 08/17  17:00:00,1375.0,4950000.0 
 08/17  18:00:00,1375.0,4950000.0 
 08/17  19:00:00,1375.0,4950000.0 
 08/17  20:00:00,1375.0,4950000.0 
 08/17  21:00:00,1375.0,4950000.0 
 08/17  22:00:00,1375.0,4950000.0 
 08/17  23:00:00,1375.0,4950000.0 
 08/17  24:00:00,1375.0,4950000.0 
 08/18  01:00:00,1375.0,4950000.0 
 08/18  02:00:00,1375.0,4950000.0 
 08/18  03:00:00,1375.0,4950000.0 
 08/18  04:00:00,1375.0,4950000.0 
 08/18  05:00:00,1375.0,4950000.0 
 08/18  06:00:00,1375.0,4950000.0 
 08/18  07:00:00,1375.0,4950000.0 
 08/18  08:00:00,1375.0,4950000.0 
 08/18  09:00:00,1375.0,4950000.0 
 08/18  10:00:00,1375.0,4950000.0 
 08/18  11:00:00,1375.0,4950000.0 
 08/18  12:00:00,1375.0,4950000.0 
 08/18  13:00:00,1375.0,4950000.0 
 08/18  14:00:00,1375.0,4950000.0 
 08/18  15:00:00,1375.0,4950000.0 
 08/18  16:00:00,1375.0,4950000.0 
 08/18  17:00:00,1375.0,4950000.0 
 08/18  18:00:00,1375.0,4950000.0 
 08/18  19:00:00,1375.0,4950000.0 
 08/18  20:00:00,1375.0,4950000.0 
 08/18  21:00:00,1375.0,4950000.0 
 08/18  22:00:00,1375.0,4950000.0 
 08/18  23:00:00,1375.0,4950000.0 
 08/18  24:00:00,1375.0,4950000.0 
 08/19  01:00:00,475.0,1710000.0 
 08/19  02:00:00,475.0,1710000.0 
 08/19  03:00:00,475.0,1710000.0 
 08/19  04:00:00,475.0,1710000.0 
