Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/21  11:00:00,18218.53308497974,65586719.10592705 
 06/21  12:00:00,17492.19414045038,62971898.90562138 
 06/21  13:00:00,15301.670262918826,55086012.94650777 
 06/21  14:00:00,17102.212267406594,61567964.162663735 
 06/21  15:00:00,18146.617155907592,65327821.761267334 
 06/21  16:00:00,17711.944185167282,63762999.06660221 
 06/21  17:00:00,16147.079076508478,58129484.67543053 
 06/21  18:00:00,15796.969053615525,56869088.593015894 
 06/21  19:00:00,9639.423354206261,34701924.07514253 
 06/21  20:00:00,5935.180874935698,21366651.14976851 
 06/21  21:00:00,1600.0,5760000.0 
 06/21  22:00:00,475.0,1710000.0 
 06/21  23:00:00,475.0,1710000.0 
 06/21  24:00:00,475.0,1710000.0 
 06/22  01:00:00,1375.0,4950000.0 
 06/22  02:00:00,1375.0,4950000.0 
 06/22  03:00:00,1375.0,4950000.0 
 06/22  04:00:00,1375.0,4950000.0 
 06/22  05:00:00,1375.0,4950000.0 
 06/22  06:00:00,1375.0,4950000.0 
 06/22  07:00:00,1375.0,4950000.0 
 06/22  08:00:00,1375.0,4950000.0 
 06/22  09:00:00,1375.0,4950000.0 
 06/22  10:00:00,1375.0,4950000.0 
 06/22  11:00:00,1375.0,4950000.0 
 06/22  12:00:00,1375.0,4950000.0 
 06/22  13:00:00,1375.0,4950000.0 
 06/22  14:00:00,1375.0,4950000.0 
 06/22  15:00:00,1375.0,4950000.0 
 06/22  16:00:00,1375.0,4950000.0 
 06/22  17:00:00,1375.0,4950000.0 
 06/22  18:00:00,1375.0,4950000.0 
 06/22  19:00:00,1375.0,4950000.0 
 06/22  20:00:00,1375.0,4950000.0 
 06/22  21:00:00,1375.0,4950000.0 
 06/22  22:00:00,1375.0,4950000.0 
 06/22  23:00:00,1375.0,4950000.0 
 06/22  24:00:00,1375.0,4950000.0 
 06/23  01:00:00,1375.0,4950000.0 
 06/23  02:00:00,1375.0,4950000.0 
 06/23  03:00:00,1375.0,4950000.0 
 06/23  04:00:00,1375.0,4950000.0 
 06/23  05:00:00,1375.0,4950000.0 
 06/23  06:00:00,1375.0,4950000.0 
 06/23  07:00:00,1375.0,4950000.0 
 06/23  08:00:00,1375.0,4950000.0 
 06/23  09:00:00,1375.0,4950000.0 
 06/23  10:00:00,1375.0,4950000.0 
 06/23  11:00:00,1375.0,4950000.0 
 06/23  12:00:00,1375.0,4950000.0 
 06/23  13:00:00,1375.0,4950000.0 
 06/23  14:00:00,1375.0,4950000.0 
 06/23  15:00:00,1375.0,4950000.0 
 06/23  16:00:00,1375.0,4950000.0 
 06/23  17:00:00,1375.0,4950000.0 
 06/23  18:00:00,1375.0,4950000.0 
 06/23  19:00:00,1375.0,4950000.0 
 06/23  20:00:00,1375.0,4950000.0 
 06/23  21:00:00,1375.0,4950000.0 
 06/23  22:00:00,1375.0,4950000.0 
 06/23  23:00:00,1375.0,4950000.0 
 06/23  24:00:00,1375.0,4950000.0 
 06/24  01:00:00,475.0,1710000.0 
 06/24  02:00:00,475.0,1710000.0 
 06/24  03:00:00,475.0,1710000.0 
 06/24  04:00:00,475.0,1710000.0 
 06/24  05:00:00,475.0,1710000.0 
 06/24  06:00:00,474.99999999999994,1710000.0 
 06/24  07:00:00,2570.272730616369,9252981.830218926 
 06/24  08:00:00,2904.542977473749,10456354.718905497 
 06/24  09:00:00,12429.956672614331,44747844.02141159 
 06/24  10:00:00,16733.979173937496,60242325.02617498 
 06/24  11:00:00,17918.227561307307,64505619.2207063 
 06/24  12:00:00,17454.13664844,62834891.934384 
 06/24  13:00:00,15590.494477729011,56125780.11982443 
 06/24  14:00:00,17130.53018924658,61669908.68128769 
 06/24  15:00:00,18400.62676154198,66242256.34155112 
 06/24  16:00:00,18064.192621019574,65031093.43567045 
 06/24  17:00:00,16901.757494973157,60846326.981903374 
 06/24  18:00:00,16254.272642670026,58515381.51361209 
 06/24  19:00:00,10225.170025764117,36810612.09275082 
 06/24  20:00:00,6171.005904618966,22215621.25662828 
 06/24  21:00:00,1600.0,5760000.0 
 06/24  22:00:00,475.0,1710000.0 
 06/24  23:00:00,475.0,1710000.0 
 06/24  24:00:00,475.0,1710000.0 
 06/25  01:00:00,475.0,1710000.0 
 06/25  02:00:00,475.0,1710000.0 
 06/25  03:00:00,475.0,1710000.0 
 06/25  04:00:00,475.0,1710000.0 
 06/25  05:00:00,475.0,1710000.0 
 06/25  06:00:00,475.0,1710000.0 
 06/25  07:00:00,2956.7211743917032,10644196.22781013 
 06/25  08:00:00,3336.521334505722,12011476.804220598 
 06/25  09:00:00,12850.487115493235,46261753.615775645 
 06/25  10:00:00,17220.20297187849,61992730.69876256 
 06/25  11:00:00,18233.882265733933,65641976.156642154 
 06/25  12:00:00,17665.587753926848,63596115.91413665 
 06/25  13:00:00,15610.130702437222,56196470.52877401 
 06/25  14:00:00,17433.67742690867,62761238.73687121 
 06/25  15:00:00,18597.991921051653,66952770.91578595 
 06/25  16:00:00,18651.49998484474,67145399.94544105 
 06/25  17:00:00,17121.235799729937,61636448.879027784 
 06/25  18:00:00,16637.80347741553,59896092.51869592 
 06/25  19:00:00,10386.295650456756,37390664.34164432 
 06/25  20:00:00,6283.954525356639,22622236.2912839 
 06/25  21:00:00,1600.0,5760000.0 
 06/25  22:00:00,475.0,1710000.0 
 06/25  23:00:00,475.0,1710000.0 
 06/25  24:00:00,475.0,1710000.0 
 06/26  01:00:00,475.0,1710000.0 
 06/26  02:00:00,475.0,1710000.0 
 06/26  03:00:00,475.0,1710000.0 
 06/26  04:00:00,475.0,1710000.0 
 06/26  05:00:00,475.0,1710000.0 
 06/26  06:00:00,475.0,1710000.0 
 06/26  07:00:00,2716.5206384898374,9779474.298563415 
 06/26  08:00:00,3204.6548965876264,11536757.627715455 
 06/26  09:00:00,12479.069405256092,44924649.85892193 
 06/26  10:00:00,17002.21841287945,61207986.286366016 
 06/26  11:00:00,18490.416642904376,66565499.914455764 
 06/26  12:00:00,18406.507475796927,66263426.91286894 
 06/26  13:00:00,16633.154604555973,59879356.5764015 
 06/26  14:00:00,18923.310682442127,68123918.45679165 
 06/26  15:00:00,20239.94901245994,72863816.44485578 
 06/26  16:00:00,20194.12488079806,72698849.57087302 
 06/26  17:00:00,18981.83186436004,68334594.71169615 
 06/26  18:00:00,18516.94434302829,66660999.634901844 
 06/26  19:00:00,11724.313018349887,42207526.86605959 
 06/26  20:00:00,6797.700065606447,24471720.23618321 
 06/26  21:00:00,1600.0,5760000.0 
 06/26  22:00:00,475.0,1710000.0 
 06/26  23:00:00,475.0,1710000.0 
 06/26  24:00:00,475.0,1710000.0 
 06/27  01:00:00,475.0,1710000.0 
 06/27  02:00:00,475.0,1710000.0 
 06/27  03:00:00,475.0,1710000.0 
 06/27  04:00:00,475.0,1710000.0 
 06/27  05:00:00,475.0,1710000.0 
 06/27  06:00:00,475.0,1710000.0 
 06/27  07:00:00,2826.537284592883,10175534.224534381 
 06/27  08:00:00,3018.889814211674,10868003.331162024 
 06/27  09:00:00,12259.243586278946,44133276.91060421 
 06/27  10:00:00,16470.46474713486,59293673.08968549 
 06/27  11:00:00,17667.768851434794,63603967.86516526 
 06/27  12:00:00,17202.09340729287,61927536.26625433 
 06/27  13:00:00,15541.103046154876,55947970.966157556 
 06/27  14:00:00,17704.98792860995,63737956.54299581 
 06/27  15:00:00,18780.657800991146,67610368.08356813 
 06/27  16:00:00,18363.59896363411,66108956.2690828 
 06/27  17:00:00,17165.330070607677,61795188.254187636 
 06/27  18:00:00,16829.902851287472,60587650.26463491 
 06/27  19:00:00,10472.599703290007,37701358.931844026 
 06/27  20:00:00,6316.2420920091845,22738471.53123306 
 06/27  21:00:00,1600.0,5760000.0 
 06/27  22:00:00,475.0,1710000.0 
 06/27  23:00:00,475.0,1710000.0 
 06/27  24:00:00,475.0,1710000.0 
 06/28  01:00:00,475.0,1710000.0 
 06/28  02:00:00,475.0,1710000.0 
 06/28  03:00:00,475.0,1710000.0 
 06/28  04:00:00,475.0,1710000.0 
 06/28  05:00:00,475.0,1710000.0 
 06/28  06:00:00,475.0,1710000.0 
 06/28  07:00:00,2572.7043564751966,9261735.683310708 
 06/28  08:00:00,2728.6438239858153,9823117.766348936 
 06/28  09:00:00,11906.95464819418,42865036.73349904 
 06/28  10:00:00,16095.142640263351,57942513.50494807 
 06/28  11:00:00,17371.17414748428,62536226.93094339 
 06/28  12:00:00,17039.949986703035,61343819.95213093 
 06/28  13:00:00,15456.393057387806,55643015.00659611 
 06/28  14:00:00,17318.89744709098,62348030.80952753 
 06/28  15:00:00,19001.065682308006,68403836.45630883 
 06/28  16:00:00,18157.768071454597,65367965.05723654 
 06/28  17:00:00,16473.317558976054,59303943.2123138 
 06/28  18:00:00,15796.839820854259,56868623.35507533 
 06/28  19:00:00,9899.435909067042,35637969.27264135 
 06/28  20:00:00,6104.913439406531,21977688.381863516 
 06/28  21:00:00,1600.0,5760000.0 
 06/28  22:00:00,475.0,1710000.0 
 06/28  23:00:00,475.0,1710000.0 
 06/28  24:00:00,475.0,1710000.0 
 06/29  01:00:00,1375.0,4950000.0 
 06/29  02:00:00,1375.0,4950000.0 
 06/29  03:00:00,1375.0,4950000.0 
 06/29  04:00:00,1375.0,4950000.0 
 06/29  05:00:00,1375.0,4950000.0 
 06/29  06:00:00,1375.0,4950000.0 
 06/29  07:00:00,1375.0,4950000.0 
 06/29  08:00:00,1375.0,4950000.0 
 06/29  09:00:00,1375.0,4950000.0 
 06/29  10:00:00,1375.0,4950000.0 
 06/29  11:00:00,1375.0,4950000.0 
 06/29  12:00:00,1375.0,4950000.0 
 06/29  13:00:00,1375.0,4950000.0 
 06/29  14:00:00,1375.0,4950000.0 
 06/29  15:00:00,1375.0,4950000.0 
 06/29  16:00:00,1375.0,4950000.0 
 06/29  17:00:00,1375.0,4950000.0 
 06/29  18:00:00,1375.0,4950000.0 
 06/29  19:00:00,1375.0,4950000.0 
 06/29  20:00:00,1375.0,4950000.0 
 06/29  21:00:00,1375.0,4950000.0 
 06/29  22:00:00,1375.0,4950000.0 
 06/29  23:00:00,1375.0,4950000.0 
 06/29  24:00:00,1375.0,4950000.0 
 06/30  01:00:00,1375.0,4950000.0 
 06/30  02:00:00,1375.0,4950000.0 
 06/30  03:00:00,1375.0,4950000.0 
 06/30  04:00:00,1375.0,4950000.0 
 06/30  05:00:00,1375.0,4950000.0 
 06/30  06:00:00,1375.0,4950000.0 
 06/30  07:00:00,1375.0,4950000.0 
 06/30  08:00:00,1375.0,4950000.0 
 06/30  09:00:00,1375.0,4950000.0 
 06/30  10:00:00,1375.0,4950000.0 
 06/30  11:00:00,1375.0,4950000.0 
 06/30  12:00:00,1375.0,4950000.0 
 06/30  13:00:00,1375.0,4950000.0 
 06/30  14:00:00,1375.0,4950000.0 
 06/30  15:00:00,1375.0,4950000.0 
 06/30  16:00:00,1375.0,4950000.0 
 06/30  17:00:00,1375.0,4950000.0 
 06/30  18:00:00,1375.0,4950000.0 
 06/30  19:00:00,1375.0,4950000.0 
 06/30  20:00:00,1375.0,4950000.0 
 06/30  21:00:00,1375.0,4950000.0 
 06/30  22:00:00,1375.0,4950000.0 
 06/30  23:00:00,1375.0,4950000.0 
 06/30  24:00:00,1375.0,4950000.0 
 07/01  01:00:00,475.0,1710000.0 
 07/01  02:00:00,475.0,1710000.0 
 07/01  03:00:00,475.0,1710000.0 
 07/01  04:00:00,475.0,1710000.0 
 07/01  05:00:00,475.0,1710000.0 
 07/01  06:00:00,475.0,1710000.0 
 07/01  07:00:00,2460.138895800014,8856500.024880052 
 07/01  08:00:00,2642.5344635465763,9513124.068767674 
 07/01  09:00:00,11826.586114167665,42575710.01100359 
 07/01  10:00:00,16107.430840617555,57986751.0262232 
 07/01  11:00:00,16866.69653598073,60720107.52953062 
 07/01  12:00:00,16373.844282828566,58945839.418182835 
 07/01  13:00:00,14622.81097669002,52642119.51608407 
 07/01  14:00:00,16550.66963671714,59582410.69218171 
 07/01  15:00:00,17575.569001369684,63272048.40493086 
 07/01  16:00:00,17216.790102148534,61980444.367734715 
 07/01  17:00:00,16018.83867034324,57667819.21323566 
 07/01  18:00:00,15443.504545446785,55596616.363608435 
 07/01  19:00:00,9406.20554644267,33862339.96719361 
 07/01  20:00:00,5902.079474949836,21247486.109819412 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,2680.762428907587,9650744.744067313 
 07/02  08:00:00,2832.6584172925627,10197570.302253228 
 07/02  09:00:00,11929.74244586646,42947072.80511925 
 07/02  10:00:00,15819.506947726324,56950225.011814766 
 07/02  11:00:00,17105.926138507697,61581334.098627724 
 07/02  12:00:00,16601.334692393106,59764804.89261519 
 07/02  13:00:00,14688.74700197162,52879489.207097836 
 07/02  14:00:00,16450.115096243815,59220414.34647773 
 07/02  15:00:00,17821.94915631273,64159016.962725826 
 07/02  16:00:00,17668.011962635424,63604843.06548752 
 07/02  17:00:00,16139.617572863508,58102623.26230863 
 07/02  18:00:00,15821.589197780308,56957721.11200911 
 07/02  19:00:00,9714.710536578887,34972957.931683995 
 07/02  20:00:00,5879.189254888306,21165081.317597903 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,2683.380091206108,9660168.328341989 
 07/03  08:00:00,2737.4469298348085,9854808.94740531 
 07/03  09:00:00,11839.1831121531,42621059.20375117 
 07/03  10:00:00,16435.861081408962,59169099.89307226 
 07/03  11:00:00,17432.256162884347,62756122.18638365 
 07/03  12:00:00,16796.400566557873,60467042.03960834 
 07/03  13:00:00,14648.605687986561,52734980.476751626 
 07/03  14:00:00,16433.947029958792,59162209.30785164 
 07/03  15:00:00,17421.82052557669,62718553.89207609 
 07/03  16:00:00,17074.595133450588,61468542.48042212 
 07/03  17:00:00,15505.110372484818,55818397.34094534 
 07/03  18:00:00,14836.234306982953,53410443.50513863 
 07/03  19:00:00,9142.404813176543,32912657.327435557 
 07/03  20:00:00,5669.485828996422,20410148.98438712 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,2585.039476969132,9306142.117088877 
 07/04  08:00:00,2893.8544469285143,10417876.008942652 
 07/04  09:00:00,12116.891292246793,43620808.65208845 
 07/04  10:00:00,16499.940797803574,59399786.872092865 
 07/04  11:00:00,17730.645014638496,63830322.05269858 
 07/04  12:00:00,17337.085277697835,62413506.999712214 
 07/04  13:00:00,15582.445208506819,56096802.75062455 
 07/04  14:00:00,17195.72121905077,61904596.38858277 
 07/04  15:00:00,18271.714578091633,65778172.48112987 
 07/04  16:00:00,18392.38977192188,66212603.178918764 
 07/04  17:00:00,16989.89782854636,61163632.18276689 
 07/04  18:00:00,16533.957568984973,59522247.2483459 
 07/04  19:00:00,10215.122847000948,36774442.249203406 
 07/04  20:00:00,6119.750173009269,22031100.622833367 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,2922.4044892562642,10520656.161322549 
 07/05  08:00:00,3286.8115720678115,11832521.659444124 
 07/05  09:00:00,12988.313889921932,46757930.00371896 
 07/05  10:00:00,17966.770699310757,64680374.51751872 
 07/05  11:00:00,18961.8673553529,68262722.47927043 
 07/05  12:00:00,18551.478674886217,66785323.22959037 
 07/05  13:00:00,16393.09500419257,59015142.01509326 
 07/05  14:00:00,18055.354010618004,64999274.43822482 
 07/05  15:00:00,19510.115512938297,70236415.84657787 
 07/05  16:00:00,18638.90850803378,67100070.628921606 
 07/05  17:00:00,16777.323217737252,60398363.58385411 
 07/05  18:00:00,16739.47334037803,60262104.02536091 
 07/05  19:00:00,10654.036452481563,38354531.22893363 
 07/05  20:00:00,6236.665364195111,22451995.311102398 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2757.0251019627663,9925290.367065959 
 07/08  08:00:00,2798.057858611077,10073008.290999876 
 07/08  09:00:00,11428.707018220837,41143345.26559502 
 07/08  10:00:00,16167.107842647694,58201588.23353171 
 07/08  11:00:00,17566.327810262024,63238780.11694328 
 07/08  12:00:00,17082.427957691252,61496740.64768851 
 07/08  13:00:00,15223.026778439596,54802896.40238255 
 07/08  14:00:00,16848.55799505897,60654808.7822123 
 07/08  15:00:00,17369.04410455635,62528558.77640286 
 07/08  16:00:00,16454.886828295486,59237592.58186376 
 07/08  17:00:00,15152.85309649658,54550271.14738769 
 07/08  18:00:00,15340.688395502835,55226478.223810196 
 07/08  19:00:00,9260.140759108595,33336506.73279095 
 07/08  20:00:00,5774.641348379559,20788708.85416641 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2696.81383643688,9708529.811172768 
 07/09  08:00:00,2958.6648014754846,10651193.285311745 
 07/09  09:00:00,12255.834002546699,44121002.40916812 
 07/09  10:00:00,16610.936642601162,59799371.91336419 
 07/09  11:00:00,17715.226485225103,63774815.34681037 
 07/09  12:00:00,17070.610733381203,61454198.640172325 
 07/09  13:00:00,15030.78139700294,54110813.0292106 
 07/09  14:00:00,16687.63957364485,60075502.46512146 
 07/09  15:00:00,17911.111572179696,64480001.6598469 
 07/09  16:00:00,17502.17123687739,63007816.45275862 
 07/09  17:00:00,15950.782812151716,57422818.123746164 
 07/09  18:00:00,15389.766823801263,55403160.56568454 
 07/09  19:00:00,9110.301085445763,32797083.90760475 
 07/09  20:00:00,5695.57058339887,20504054.100235935 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,2842.030008830552,10231308.031789988 
 07/10  08:00:00,2980.1332224763496,10728479.60091486 
 07/10  09:00:00,12083.611490423598,43501001.36552495 
 07/10  10:00:00,16848.295505812544,60653863.82092515 
 07/10  11:00:00,18124.800469552494,65249281.69038898 
 07/10  12:00:00,17375.670787326686,62552414.83437606 
 07/10  13:00:00,15274.299227354597,54987477.21847655 
 07/10  14:00:00,16761.357068905396,60340885.448059425 
 07/10  15:00:00,17465.340095599062,62875224.344156615 
 07/10  16:00:00,16302.316984533247,58688341.14431969 
 07/10  17:00:00,15396.734349685525,55428243.658867896 
 07/10  18:00:00,15194.810427701677,54701317.53972604 
 07/10  19:00:00,9254.121257010731,33314836.525238633 
 07/10  20:00:00,5876.224325326306,21154407.571174704 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2574.9655672688214,9269876.042167755 
 07/11  08:00:00,2670.1369814448412,9612493.133201428 
 07/11  09:00:00,11369.1377516158,40928895.90581688 
 07/11  10:00:00,16009.935068210878,57635766.245559156 
 07/11  11:00:00,17352.37099375516,62468535.57751857 
 07/11  12:00:00,16576.97684597798,59677116.64552075 
 07/11  13:00:00,14572.007234207054,52459226.0431454 
 07/11  14:00:00,16259.538093765792,58534337.13755686 
