Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 08/23  17:00:00,15598.509331428892,56154633.593144014 
 08/23  18:00:00,15391.292872588485,55408654.34131855 
 08/23  19:00:00,9235.920377955761,33249313.360640742 
 08/23  20:00:00,5611.2991645486745,20200676.99237523 
 08/23  21:00:00,1600.0,5760000.0 
 08/23  22:00:00,475.0,1710000.0 
 08/23  23:00:00,475.0,1710000.0 
 08/23  24:00:00,475.0,1710000.0 
 08/24  01:00:00,1375.0,4950000.0 
 08/24  02:00:00,1375.0,4950000.0 
 08/24  03:00:00,1375.0,4950000.0 
 08/24  04:00:00,1375.0,4950000.0 
 08/24  05:00:00,1375.0,4950000.0 
 08/24  06:00:00,1375.0,4950000.0 
 08/24  07:00:00,1375.0,4950000.0 
 08/24  08:00:00,1375.0,4950000.0 
 08/24  09:00:00,1375.0,4950000.0 
 08/24  10:00:00,1375.0,4950000.0 
 08/24  11:00:00,1375.0,4950000.0 
 08/24  12:00:00,1375.0,4950000.0 
 08/24  13:00:00,1375.0,4950000.0 
 08/24  14:00:00,1375.0,4950000.0 
 08/24  15:00:00,1375.0,4950000.0 
 08/24  16:00:00,1375.0,4950000.0 
 08/24  17:00:00,1375.0,4950000.0 
 08/24  18:00:00,1375.0,4950000.0 
 08/24  19:00:00,1375.0,4950000.0 
 08/24  20:00:00,1375.0,4950000.0 
 08/24  21:00:00,1375.0,4950000.0 
 08/24  22:00:00,1375.0,4950000.0 
 08/24  23:00:00,1375.0,4950000.0 
 08/24  24:00:00,1375.0,4950000.0 
 08/25  01:00:00,1375.0,4950000.0 
 08/25  02:00:00,1375.0,4950000.0 
 08/25  03:00:00,1375.0,4950000.0 
 08/25  04:00:00,1375.0,4950000.0 
 08/25  05:00:00,1375.0,4950000.0 
 08/25  06:00:00,1375.0,4950000.0 
 08/25  07:00:00,1375.0,4950000.0 
 08/25  08:00:00,1375.0,4950000.0 
 08/25  09:00:00,1375.0,4950000.0 
 08/25  10:00:00,1375.0,4950000.0 
 08/25  11:00:00,1375.0,4950000.0 
 08/25  12:00:00,1375.0,4950000.0 
 08/25  13:00:00,1375.0,4950000.0 
 08/25  14:00:00,1375.0,4950000.0 
 08/25  15:00:00,1375.0,4950000.0 
 08/25  16:00:00,1375.0,4950000.0 
 08/25  17:00:00,1375.0,4950000.0 
 08/25  18:00:00,1375.0,4950000.0 
 08/25  19:00:00,1375.0,4950000.0 
 08/25  20:00:00,1375.0,4950000.0 
 08/25  21:00:00,1375.0,4950000.0 
 08/25  22:00:00,1375.0,4950000.0 
 08/25  23:00:00,1375.0,4950000.0 
 08/25  24:00:00,1375.0,4950000.0 
 08/26  01:00:00,475.0,1710000.0 
 08/26  02:00:00,475.0,1710000.0 
 08/26  03:00:00,475.0,1710000.0 
 08/26  04:00:00,475.0,1710000.0 
 08/26  05:00:00,475.0,1710000.0 
 08/26  06:00:00,475.0,1710000.0 
 08/26  07:00:00,2507.1796224260834,9025846.6407339 
 08/26  08:00:00,2623.8010201386483,9445683.672499135 
 08/26  09:00:00,11822.282313646343,42560216.329126835 
 08/26  10:00:00,16601.67818514681,59766041.46652852 
 08/26  11:00:00,17876.724866607037,64356209.51978533 
 08/26  12:00:00,17557.137262129414,63205694.1436659 
 08/26  13:00:00,15711.145266863801,56560122.96070968 
 08/26  14:00:00,17245.516873118886,62083860.74322799 
 08/26  15:00:00,18396.46548915982,66227275.760975346 
 08/26  16:00:00,18277.486605005564,65798951.77802004 
 08/26  17:00:00,17036.642023660523,61331911.28517788 
 08/26  18:00:00,16269.841436951208,58571429.17302434 
 08/26  19:00:00,9677.781642172733,34840013.911821835 
 08/26  20:00:00,5874.92793607991,21149740.569887675 
 08/26  21:00:00,1600.0,5760000.0 
 08/26  22:00:00,475.0,1710000.0 
 08/26  23:00:00,475.0,1710000.0 
 08/26  24:00:00,475.0,1710000.0 
 08/27  01:00:00,475.0,1710000.0 
 08/27  02:00:00,475.0,1710000.0 
 08/27  03:00:00,475.0,1710000.0 
 08/27  04:00:00,475.0,1710000.0 
 08/27  05:00:00,475.0,1710000.0 
 08/27  06:00:00,475.0,1710000.0 
 08/27  07:00:00,2534.7994258871195,9125277.93319363 
 08/27  08:00:00,2836.678405006999,10212042.258025197 
 08/27  09:00:00,12036.43199894708,43331155.19620949 
 08/27  10:00:00,16871.41508102011,60737094.29167238 
 08/27  11:00:00,18164.570505940595,65392453.82138614 
 08/27  12:00:00,17822.341728938096,64160430.22417715 
 08/27  13:00:00,16052.489738649449,57788963.05913802 
 08/27  14:00:00,17610.884655941314,63399184.761388734 
 08/27  15:00:00,18606.70956773521,66984154.44384677 
 08/27  16:00:00,17623.503374821965,63444612.14935906 
 08/27  17:00:00,15930.675952569578,57350433.42925048 
 08/27  18:00:00,15451.41411527833,55625090.81500199 
 08/27  19:00:00,9400.052166623616,33840187.79984502 
 08/27  20:00:00,5802.762567201551,20889945.241925586 
 08/27  21:00:00,1600.0,5760000.0 
 08/27  22:00:00,475.0,1710000.0 
 08/27  23:00:00,475.0,1710000.0 
 08/27  24:00:00,475.0,1710000.0 
 08/28  01:00:00,475.0,1710000.0 
 08/28  02:00:00,475.0,1710000.0 
 08/28  03:00:00,475.0,1710000.0 
 08/28  04:00:00,475.0,1710000.0 
 08/28  05:00:00,475.0,1710000.0 
 08/28  06:00:00,475.0,1710000.0 
 08/28  07:00:00,2576.170220622632,9274212.794241477 
 08/28  08:00:00,2705.9583260436657,9741449.973757196 
 08/28  09:00:00,11588.900814135912,41720042.93088928 
 08/28  10:00:00,16135.288400276078,58087038.24099389 
 08/28  11:00:00,17363.61669459723,62509020.100550026 
 08/28  12:00:00,17230.927551567787,62031339.18564402 
 08/28  13:00:00,15435.540891425077,55567947.20913028 
 08/28  14:00:00,17176.731257072348,61836232.52546045 
 08/28  15:00:00,18043.853222222126,64957871.59999965 
 08/28  16:00:00,17258.134566318626,62129284.43874706 
 08/28  17:00:00,15240.873050929547,54867142.98334637 
 08/28  18:00:00,14968.67404027572,53887226.544992596 
 08/28  19:00:00,9164.002623717037,32990409.445381336 
 08/28  20:00:00,5494.2062862217,19779142.630398117 
 08/28  21:00:00,1600.0,5760000.0 
 08/28  22:00:00,475.0,1710000.0 
 08/28  23:00:00,475.0,1710000.0 
 08/28  24:00:00,475.0,1710000.0 
 08/29  01:00:00,475.0,1710000.0 
 08/29  02:00:00,475.0,1710000.0 
 08/29  03:00:00,475.0,1710000.0 
 08/29  04:00:00,475.0,1710000.0 
 08/29  05:00:00,475.0,1710000.0 
 08/29  06:00:00,475.0,1710000.0 
 08/29  07:00:00,2465.5857974518585,8876108.870826691 
 08/29  08:00:00,2800.825435246354,10082971.566886876 
 08/29  09:00:00,11980.514419030507,43129851.90850983 
 08/29  10:00:00,16682.021723574926,60055278.20486973 
 08/29  11:00:00,18026.077549064383,64893879.17663178 
 08/29  12:00:00,17789.693881665346,64042897.97399525 
 08/29  13:00:00,15843.339926310255,57036023.734716915 
 08/29  14:00:00,17360.338219835023,62497217.59140608 
 08/29  15:00:00,18583.437364123252,66900374.51084371 
 08/29  16:00:00,17531.354787269498,63112877.23417018 
 08/29  17:00:00,15660.966268445336,56379478.5664032 
 08/29  18:00:00,14982.00934500637,53935233.64202294 
 08/29  19:00:00,9069.679880905616,32650847.57126022 
 08/29  20:00:00,5567.838778124997,20044219.601249993 
 08/29  21:00:00,1600.0,5760000.0 
 08/29  22:00:00,475.0,1710000.0 
 08/29  23:00:00,475.0,1710000.0 
 08/29  24:00:00,475.0,1710000.0 
 08/30  01:00:00,475.0,1710000.0 
 08/30  02:00:00,475.0,1710000.0 
 08/30  03:00:00,475.0,1710000.0 
 08/30  04:00:00,475.0,1710000.0 
 08/30  05:00:00,475.0,1710000.0 
 08/30  06:00:00,475.0,1710000.0 
 08/30  07:00:00,2167.0207520646272,7801274.707432658 
 08/30  08:00:00,2284.5702228339987,8224452.802202394 
 08/30  09:00:00,11298.495871032601,40674585.13571736 
 08/30  10:00:00,15296.275464109578,55066591.67079448 
 08/30  11:00:00,16434.15256819174,59162949.24549025 
 08/30  12:00:00,16385.589879892323,58988123.567612365 
 08/30  13:00:00,14536.507019685048,52331425.27086617 
 08/30  14:00:00,16453.35046672107,59232061.68019585 
 08/30  15:00:00,17316.390837253606,62339007.01411298 
 08/30  16:00:00,15634.054471927619,56282596.098939426 
 08/30  17:00:00,14013.913965892662,50450090.27721358 
 08/30  18:00:00,14345.355717195891,51643280.5819052 
 08/30  19:00:00,8598.853934979521,30955874.165926278 
 08/30  20:00:00,5282.090050588,19015524.182116803 
 08/30  21:00:00,1600.0,5760000.0 
 08/30  22:00:00,475.0,1710000.0 
 08/30  23:00:00,475.0,1710000.0 
 08/30  24:00:00,475.0,1710000.0 
 08/31  01:00:00,1375.0,4950000.0 
 08/31  02:00:00,1375.0,4950000.0 
 08/31  03:00:00,1375.0,4950000.0 
 08/31  04:00:00,1375.0,4950000.0 
 08/31  05:00:00,1375.0,4950000.0 
 08/31  06:00:00,1375.0,4950000.0 
 08/31  07:00:00,1375.0,4950000.0 
 08/31  08:00:00,1375.0,4950000.0 
 08/31  09:00:00,1375.0,4950000.0 
 08/31  10:00:00,1375.0,4950000.0 
 08/31  11:00:00,1375.0,4950000.0 
 08/31  12:00:00,1375.0,4950000.0 
 08/31  13:00:00,1375.0,4950000.0 
 08/31  14:00:00,1375.0,4950000.0 
 08/31  15:00:00,1375.0,4950000.0 
 08/31  16:00:00,1375.0,4950000.0 
 08/31  17:00:00,1375.0,4950000.0 
 08/31  18:00:00,1375.0,4950000.0 
 08/31  19:00:00,1375.0,4950000.0 
 08/31  20:00:00,1375.0,4950000.0 
 08/31  21:00:00,1375.0,4950000.0 
 08/31  22:00:00,1375.0,4950000.0 
 08/31  23:00:00,1375.0,4950000.0 
 08/31  24:00:00,1375.0,4950000.0 
 09/01  01:00:00,1375.0,4950000.0 
 09/01  02:00:00,1375.0,4950000.0 
 09/01  03:00:00,1375.0,4950000.0 
 09/01  04:00:00,1375.0,4950000.0 
 09/01  05:00:00,1375.0,4950000.0 
 09/01  06:00:00,1375.0,4950000.0 
 09/01  07:00:00,1375.0,4950000.0 
 09/01  08:00:00,1375.0,4950000.0 
 09/01  09:00:00,1375.0,4950000.0 
 09/01  10:00:00,1375.0,4950000.0 
 09/01  11:00:00,1375.0,4950000.0 
 09/01  12:00:00,1375.0,4950000.0 
 09/01  13:00:00,1375.0,4950000.0 
 09/01  14:00:00,1375.0,4950000.0 
 09/01  15:00:00,1375.0,4950000.0 
 09/01  16:00:00,1375.0,4950000.0 
 09/01  17:00:00,1375.0,4950000.0 
 09/01  18:00:00,1375.0,4950000.0 
 09/01  19:00:00,1375.0,4950000.0 
 09/01  20:00:00,1375.0,4950000.0 
 09/01  21:00:00,1375.0,4950000.0 
 09/01  22:00:00,1375.0,4950000.0 
 09/01  23:00:00,1375.0,4950000.0 
 09/01  24:00:00,1375.0,4950000.0 
 09/02  01:00:00,475.0,1710000.0 
 09/02  02:00:00,475.0,1710000.0 
 09/02  03:00:00,475.0,1710000.0 
 09/02  04:00:00,475.0,1710000.0 
 09/02  05:00:00,475.0,1710000.0 
 09/02  06:00:00,475.0,1710000.0 
 09/02  07:00:00,2387.434822866072,8594765.362317858 
 09/02  08:00:00,2668.9030665540486,9608051.039594576 
 09/02  09:00:00,11701.08292727506,42123898.538190216 
 09/02  10:00:00,15933.296137020496,57359866.09327379 
 09/02  11:00:00,17339.267910600414,62421364.47816149 
 09/02  12:00:00,17193.475090952594,61896510.327429324 
 09/02  13:00:00,15469.627697021388,55690659.70927699 
 09/02  14:00:00,17417.00142375614,62701205.12552211 
 09/02  15:00:00,18029.540278118282,64906345.00122582 
 09/02  16:00:00,17663.755310353758,63589519.11727353 
 09/02  17:00:00,16482.678576299564,59337642.87467844 
 09/02  18:00:00,15654.400821136922,56355842.956092924 
 09/02  19:00:00,9280.693070780831,33410495.054810997 
 09/02  20:00:00,5618.317940987135,20225944.587553687 
 09/02  21:00:00,1600.0,5760000.0 
 09/02  22:00:00,475.0,1710000.0 
 09/02  23:00:00,475.0,1710000.0 
 09/02  24:00:00,475.0,1710000.0 
 09/03  01:00:00,475.0,1710000.0 
 09/03  02:00:00,475.0,1710000.0 
 09/03  03:00:00,475.0,1710000.0 
 09/03  04:00:00,475.0,1710000.0 
 09/03  05:00:00,475.0,1710000.0 
 09/03  06:00:00,475.0,1710000.0 
 09/03  07:00:00,2377.38567943906,8558588.445980616 
 09/03  08:00:00,2749.5698643120677,9898451.511523444 
 09/03  09:00:00,11884.266682382466,42783360.05657687 
 09/03  10:00:00,16567.258843799267,59642131.837677345 
 09/03  11:00:00,17846.866927930332,64248720.9405492 
 09/03  12:00:00,17745.469142742255,63883688.91387211 
 09/03  13:00:00,16000.548555851215,57601974.80106437 
 09/03  14:00:00,17623.679337288846,63445245.61423986 
 09/03  15:00:00,18596.424115653423,66947126.81635232 
 09/03  16:00:00,18099.986456894898,65159951.24482163 
 09/03  17:00:00,16444.934169193177,59201763.009095445 
 09/03  18:00:00,15745.558973904801,56684012.30605728 
 09/03  19:00:00,9288.795542608246,33439663.953389682 
 09/03  20:00:00,5385.013745899296,19386049.485237468 
 09/03  21:00:00,1600.0,5760000.0 
 09/03  22:00:00,475.0,1710000.0 
 09/03  23:00:00,475.0,1710000.0 
 09/03  24:00:00,475.0,1710000.0 
 09/04  01:00:00,475.0,1710000.0 
 09/04  02:00:00,475.0,1710000.0 
 09/04  03:00:00,475.0,1710000.0 
 09/04  04:00:00,475.0,1710000.0 
 09/04  05:00:00,475.0,1710000.0 
 09/04  06:00:00,475.0,1710000.0 
 09/04  07:00:00,2511.2987605108056,9040675.537838899 
 09/04  08:00:00,2804.3729768497924,10095742.716659252 
 09/04  09:00:00,11969.907896599492,43091668.427758165 
 09/04  10:00:00,16587.329334719165,59714385.60498899 
 09/04  11:00:00,17684.26160352864,63663341.77270311 
 09/04  12:00:00,17276.474099316634,62195306.75753989 
 09/04  13:00:00,15365.341955768514,55315231.04076665 
 09/04  14:00:00,16998.94786112822,61196212.30006159 
 09/04  15:00:00,17947.042779982272,64609354.00793618 
 09/04  16:00:00,17735.915091805447,63849294.33049962 
 09/04  17:00:00,16552.974766348,59590709.158852816 
 09/04  18:00:00,16001.095208522951,57603942.75068262 
 09/04  19:00:00,9453.186047233688,34031469.77004127 
 09/04  20:00:00,5785.379014321938,20827364.451558974 
 09/04  21:00:00,1600.0,5760000.0 
 09/04  22:00:00,475.0,1710000.0 
 09/04  23:00:00,475.0,1710000.0 
 09/04  24:00:00,475.0,1710000.0 
 09/05  01:00:00,475.0,1710000.0 
 09/05  02:00:00,475.0,1710000.0 
 09/05  03:00:00,475.0,1710000.0 
 09/05  04:00:00,475.0,1710000.0 
 09/05  05:00:00,475.0,1710000.0 
 09/05  06:00:00,475.0,1710000.0 
 09/05  07:00:00,2547.0970081987516,9169549.229515506 
 09/05  08:00:00,2705.5553209947216,9739999.155580997 
 09/05  09:00:00,11942.750744482846,42993902.680138245 
 09/05  10:00:00,16466.404801673343,59279057.28602405 
 09/05  11:00:00,17750.989368458613,63903561.72645101 
 09/05  12:00:00,17390.556358302114,62606002.8898876 
 09/05  13:00:00,15440.713115012713,55586567.21404576 
 09/05  14:00:00,17104.03175398357,61574514.314340845 
 09/05  15:00:00,17995.13186204979,64782474.70337924 
 09/05  16:00:00,17206.880390958075,61944769.407449074 
 09/05  17:00:00,15961.504505786372,57461416.22083095 
 09/05  18:00:00,15331.00939167488,55191633.81002957 
 09/05  19:00:00,9227.938736361462,33220579.45090127 
 09/05  20:00:00,5635.089209653286,20286321.154751834 
 09/05  21:00:00,1600.0,5760000.0 
 09/05  22:00:00,475.0,1710000.0 
 09/05  23:00:00,475.0,1710000.0 
 09/05  24:00:00,475.0,1710000.0 
 09/06  01:00:00,475.0,1710000.0 
 09/06  02:00:00,475.0,1710000.0 
 09/06  03:00:00,475.0,1710000.0 
 09/06  04:00:00,475.0,1710000.0 
 09/06  05:00:00,475.0,1710000.0 
 09/06  06:00:00,475.0,1710000.0 
 09/06  07:00:00,2408.64934864512,8671137.655122433 
 09/06  08:00:00,2372.701577608116,8541725.679389218 
 09/06  09:00:00,11085.153728675336,39906553.423231214 
 09/06  10:00:00,15005.409690363384,54019474.885308184 
 09/06  11:00:00,15954.268635930574,57435367.08935007 
 09/06  12:00:00,15245.59455718015,54884140.40584854 
 09/06  13:00:00,13764.206721515788,49551144.197456844 
 09/06  14:00:00,15450.420498672991,55621513.795222774 
 09/06  15:00:00,16278.170929012424,58601415.34444474 
 09/06  16:00:00,16076.468487677426,57875286.55563874 
 09/06  17:00:00,14877.192831455675,53557894.193240434 
 09/06  18:00:00,14144.577996189018,50920480.78628047 
 09/06  19:00:00,8694.47897374956,31300124.30549841 
 09/06  20:00:00,5310.606620575173,19118183.834070627 
 09/06  21:00:00,1600.0,5760000.0 
 09/06  22:00:00,475.0,1710000.0 
 09/06  23:00:00,475.0,1710000.0 
 09/06  24:00:00,475.0,1710000.0 
 09/07  01:00:00,1375.0,4950000.0 
 09/07  02:00:00,1375.0,4950000.0 
 09/07  03:00:00,1375.0,4950000.0 
 09/07  04:00:00,1375.0,4950000.0 
 09/07  05:00:00,1375.0,4950000.0 
 09/07  06:00:00,1375.0,4950000.0 
 09/07  07:00:00,1375.0,4950000.0 
 09/07  08:00:00,1375.0,4950000.0 
 09/07  09:00:00,1375.0,4950000.0 
 09/07  10:00:00,1375.0,4950000.0 
 09/07  11:00:00,1375.0,4950000.0 
 09/07  12:00:00,1375.0,4950000.0 
 09/07  13:00:00,1375.0,4950000.0 
 09/07  14:00:00,1375.0,4950000.0 
 09/07  15:00:00,1375.0,4950000.0 
 09/07  16:00:00,1375.0,4950000.0 
 09/07  17:00:00,1375.0,4950000.0 
 09/07  18:00:00,1375.0,4950000.0 
 09/07  19:00:00,1375.0,4950000.0 
 09/07  20:00:00,1375.0,4950000.0 
 09/07  21:00:00,1375.0,4950000.0 
 09/07  22:00:00,1375.0,4950000.0 
 09/07  23:00:00,1375.0,4950000.0 
 09/07  24:00:00,1375.0,4950000.0 
 09/08  01:00:00,1375.0,4950000.0 
 09/08  02:00:00,1375.0,4950000.0 
 09/08  03:00:00,1375.0,4950000.0 
 09/08  04:00:00,1375.0,4950000.0 
 09/08  05:00:00,1375.0,4950000.0 
 09/08  06:00:00,1375.0,4950000.0 
 09/08  07:00:00,1375.0,4950000.0 
 09/08  08:00:00,1375.0,4950000.0 
 09/08  09:00:00,1375.0,4950000.0 
 09/08  10:00:00,1375.0,4950000.0 
 09/08  11:00:00,1375.0,4950000.0 
 09/08  12:00:00,1375.0,4950000.0 
 09/08  13:00:00,1375.0,4950000.0 
 09/08  14:00:00,1375.0,4950000.0 
 09/08  15:00:00,1375.0,4950000.0 
 09/08  16:00:00,1375.0,4950000.0 
 09/08  17:00:00,1375.0,4950000.0 
 09/08  18:00:00,1375.0,4950000.0 
 09/08  19:00:00,1375.0,4950000.0 
 09/08  20:00:00,1375.0,4950000.0 
 09/08  21:00:00,1375.0,4950000.0 
 09/08  22:00:00,1375.0,4950000.0 
 09/08  23:00:00,1375.0,4950000.0 
 09/08  24:00:00,1375.0,4950000.0 
 09/09  01:00:00,475.0,1710000.0 
 09/09  02:00:00,475.0,1710000.0 
 09/09  03:00:00,475.0,1710000.0 
 09/09  04:00:00,475.0,1710000.0 
 09/09  05:00:00,475.0,1710000.0 
 09/09  06:00:00,475.0,1710000.0 
 09/09  07:00:00,2759.4581989984035,9934049.516394254 
 09/09  08:00:00,3159.1598533426836,11372975.472033663 
 09/09  09:00:00,12460.41799179603,44857504.77046571 
 09/09  10:00:00,16731.851404600035,60234665.05656013 
 09/09  11:00:00,17430.40190318331,62749446.8514599 
 09/09  12:00:00,17265.515680195203,62155856.44870274 
 09/09  13:00:00,15513.785106071868,55849626.38185873 
 09/09  14:00:00,17161.82472693397,61782569.01696228 
 09/09  15:00:00,17583.740277597357,63301464.99935049 
 09/09  16:00:00,16222.710086403573,58401756.31105287 
 09/09  17:00:00,14254.821151276577,51317356.144595675 
 09/09  18:00:00,13996.376857130748,50386956.685670696 
 09/09  19:00:00,8750.4923311413,31501772.39210868 
 09/09  20:00:00,5458.277715038121,19649799.774137232 
 09/09  21:00:00,1600.0,5760000.0 
 09/09  22:00:00,475.0,1710000.0 
 09/09  23:00:00,475.0,1710000.0 
 09/09  24:00:00,475.0,1710000.0 
 09/10  01:00:00,475.0,1710000.0 
 09/10  02:00:00,475.0,1710000.0 
 09/10  03:00:00,475.0,1710000.0 
 09/10  04:00:00,475.0,1710000.0 
 09/10  05:00:00,475.0,1710000.0 
 09/10  06:00:00,475.0,1710000.0 
 09/10  07:00:00,2851.404468225894,10265056.085613217 
 09/10  08:00:00,3061.2892951256836,11020641.462452462 
 09/10  09:00:00,11509.445936540404,41434005.37154545 
 09/10  10:00:00,15588.537866462604,56118736.31926537 
 09/10  11:00:00,17131.059087048867,61671812.713375926 
 09/10  12:00:00,16875.54184242857,60751950.63274286 
 09/10  13:00:00,15131.552397087493,54473588.62951498 
 09/10  14:00:00,16814.505876098225,60532221.153953604 
 09/10  15:00:00,17822.454668918403,64160836.80810624 
 09/10  16:00:00,17561.346284491905,63220846.62417087 
 09/10  17:00:00,16355.099633314043,58878358.67993055 
 09/10  18:00:00,15746.977533864734,56689119.121913046 
 09/10  19:00:00,9271.406199622706,33377062.318641745 
 09/10  20:00:00,5433.295383737061,19559863.38145342 
 09/10  21:00:00,1600.0,5760000.0 
 09/10  22:00:00,475.0,1710000.0 
 09/10  23:00:00,475.0,1710000.0 
 09/10  24:00:00,475.0,1710000.0 
 09/11  01:00:00,475.0,1710000.0 
 09/11  02:00:00,475.0,1710000.0 
 09/11  03:00:00,475.0,1710000.0 
 09/11  04:00:00,475.0,1710000.0 
 09/11  05:00:00,475.0,1710000.0 
 09/11  06:00:00,475.0,1710000.0 
 09/11  07:00:00,2436.5458635514387,8771565.10878518 
 09/11  08:00:00,2760.4591793206464,9937653.045554325 
 09/11  09:00:00,11821.00130154853,42555604.68557471 
 09/11  10:00:00,16146.977812461962,58129120.12486307 
 09/11  11:00:00,17364.863865854288,62513509.91707544 
 09/11  12:00:00,16939.435007218548,60981966.02598676 
 09/11  13:00:00,15013.276730761168,54047796.23074021 
 09/11  14:00:00,16729.40100840276,60225843.63024995 
 09/11  15:00:00,17879.072957243352,64364662.646076076 
 09/11  16:00:00,17622.557439945496,63441206.78380378 
 09/11  17:00:00,16296.5768366286,58667676.61186296 
 09/11  18:00:00,15419.328126869335,55509581.2567296 
 09/11  19:00:00,8913.025565581562,32086892.03609362 
 09/11  20:00:00,5328.416751742063,19182300.306271426 
 09/11  21:00:00,1600.0,5760000.0 
 09/11  22:00:00,475.0,1710000.0 
 09/11  23:00:00,475.0,1710000.0 
 09/11  24:00:00,475.0,1710000.0 
 09/12  01:00:00,475.0,1710000.0 
 09/12  02:00:00,475.0,1710000.0 
 09/12  03:00:00,475.0,1710000.0 
 09/12  04:00:00,475.0,1710000.0 
 09/12  05:00:00,475.0,1710000.0 
 09/12  06:00:00,475.0,1710000.0 
 09/12  07:00:00,2197.0713529563773,7909456.870642956 
 09/12  08:00:00,2577.2021198767925,9277927.631556453 
 09/12  09:00:00,11617.08007271439,41821488.26177181 
 09/12  10:00:00,15901.365722140414,57244916.59970549 
 09/12  11:00:00,16956.78467755693,61044424.83920495 
 09/12  12:00:00,16495.84099027584,59385027.564993024 
 09/12  13:00:00,14772.597858105059,53181352.28917821 
 09/12  14:00:00,16562.323935556546,59624366.16800356 
 09/12  15:00:00,17686.451064709312,63671223.83295353 
 09/12  16:00:00,17493.831244613102,62977792.48060717 
 09/12  17:00:00,15894.900449624722,57221641.618649006 
 09/12  18:00:00,14738.715670378058,53059376.41336101 
 09/12  19:00:00,8813.679284133012,31729245.42287884 
 09/12  20:00:00,5373.98966485917,19346362.793493014 
