Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/22  24:00:00,1375.0,4950000.0 
 06/23  01:00:00,1375.0,4950000.0 
 06/23  02:00:00,1375.0,4950000.0 
 06/23  03:00:00,1375.0,4950000.0 
 06/23  04:00:00,1375.0,4950000.0 
 06/23  05:00:00,1375.0,4950000.0 
 06/23  06:00:00,1375.0,4950000.0 
 06/23  07:00:00,1375.0,4950000.0 
 06/23  08:00:00,1375.0,4950000.0 
 06/23  09:00:00,1375.0,4950000.0 
 06/23  10:00:00,1375.0,4950000.0 
 06/23  11:00:00,1375.0,4950000.0 
 06/23  12:00:00,1375.0,4950000.0 
 06/23  13:00:00,1375.0,4950000.0 
 06/23  14:00:00,1375.0,4950000.0 
 06/23  15:00:00,1375.0,4950000.0 
 06/23  16:00:00,1375.0,4950000.0 
 06/23  17:00:00,1375.0,4950000.0 
 06/23  18:00:00,1375.0,4950000.0 
 06/23  19:00:00,1375.0,4950000.0 
 06/23  20:00:00,1375.0,4950000.0 
 06/23  21:00:00,1375.0,4950000.0 
 06/23  22:00:00,1375.0,4950000.0 
 06/23  23:00:00,1375.0,4950000.0 
 06/23  24:00:00,1375.0,4950000.0 
 06/24  01:00:00,475.0,1710000.0 
 06/24  02:00:00,475.0,1710000.0 
 06/24  03:00:00,475.0,1710000.0 
 06/24  04:00:00,475.0,1710000.0 
 06/24  05:00:00,475.0,1710000.0 
 06/24  06:00:00,474.99999999999994,1710000.0 
 06/24  07:00:00,2882.6294905725945,10377466.16606134 
 06/24  08:00:00,3288.1032825486604,11837171.817175178 
 06/24  09:00:00,13145.90919602933,47325273.10570559 
 06/24  10:00:00,17625.626185301167,63452254.26708419 
 06/24  11:00:00,18909.508490913944,68074230.56729019 
 06/24  12:00:00,18336.702689107733,66012129.68078785 
 06/24  13:00:00,16216.211712136885,58378362.16369279 
 06/24  14:00:00,17986.195130610693,64750302.470198505 
 06/24  15:00:00,19457.590806777822,70047326.90440015 
 06/24  16:00:00,19137.97757954505,68896719.28636219 
 06/24  17:00:00,18073.452226085366,65064428.01390732 
 06/24  18:00:00,17252.796988318572,62110069.15794687 
 06/24  19:00:00,10849.421073828169,39057915.865781404 
 06/24  20:00:00,6623.72411778622,23845406.82403039 
 06/24  21:00:00,1600.0,5760000.0 
 06/24  22:00:00,475.0,1710000.0 
 06/24  23:00:00,475.0,1710000.0 
 06/24  24:00:00,475.0,1710000.0 
 06/25  01:00:00,475.0,1710000.0 
 06/25  02:00:00,475.0,1710000.0 
 06/25  03:00:00,475.0,1710000.0 
 06/25  04:00:00,475.0,1710000.0 
 06/25  05:00:00,475.0,1710000.0 
 06/25  06:00:00,475.0,1710000.0 
 06/25  07:00:00,3354.291588801415,12075449.719685096 
 06/25  08:00:00,3813.726115374506,13729414.01534822 
 06/25  09:00:00,13670.952575787825,49215429.27283618 
 06/25  10:00:00,18223.749664318377,65605498.791546166 
 06/25  11:00:00,19613.61729754376,70609022.27115755 
 06/25  12:00:00,18785.48405727017,67627742.60617262 
 06/25  13:00:00,16161.851025457625,58182663.691647455 
 06/25  14:00:00,18323.427029350016,65964337.30566006 
 06/25  15:00:00,19695.557891051176,70904008.40778424 
 06/25  16:00:00,19879.11407809094,71564810.6811274 
 06/25  17:00:00,18200.809557964247,65522914.40867128 
 06/25  18:00:00,17670.879947162786,63615167.809786014 
 06/25  19:00:00,11026.762086626426,39696343.51185514 
 06/25  20:00:00,6702.1836998790695,24127861.319564648 
 06/25  21:00:00,1600.0,5760000.0 
 06/25  22:00:00,475.0,1710000.0 
 06/25  23:00:00,475.0,1710000.0 
 06/25  24:00:00,475.0,1710000.0 
 06/26  01:00:00,475.0,1710000.0 
 06/26  02:00:00,475.0,1710000.0 
 06/26  03:00:00,475.0,1710000.0 
 06/26  04:00:00,475.0,1710000.0 
 06/26  05:00:00,475.0,1710000.0 
 06/26  06:00:00,475.0,1710000.0 
 06/26  07:00:00,3092.827785785509,11134180.028827831 
 06/26  08:00:00,3594.672256631743,12940820.123874275 
 06/26  09:00:00,13182.359935727249,47456495.76861809 
 06/26  10:00:00,17940.77062602094,64586774.25367539 
 06/26  11:00:00,19784.427971116173,71223940.6960182 
 06/26  12:00:00,19399.2707858848,69837374.8291853 
 06/26  13:00:00,17374.726865416214,62549016.71549838 
 06/26  14:00:00,19998.03564989157,71992928.33960965 
 06/26  15:00:00,21508.698470243533,77431314.49287672 
 06/26  16:00:00,21490.99196524803,77367571.07489291 
 06/26  17:00:00,20282.75753701479,73017927.13325323 
 06/26  18:00:00,19782.728997215178,71217824.38997465 
 06/26  19:00:00,12541.7954553155,45150463.63913579 
 06/26  20:00:00,7401.821408076368,26646557.06907493 
 06/26  21:00:00,1600.0,5760000.0 
 06/26  22:00:00,475.0,1710000.0 
 06/26  23:00:00,475.0,1710000.0 
 06/26  24:00:00,475.0,1710000.0 
 06/27  01:00:00,475.0,1710000.0 
 06/27  02:00:00,475.0,1710000.0 
 06/27  03:00:00,475.0,1710000.0 
 06/27  04:00:00,475.0,1710000.0 
 06/27  05:00:00,475.0,1710000.0 
 06/27  06:00:00,475.0,1710000.0 
 06/27  07:00:00,3193.7078960898048,11497348.425923299 
 06/27  08:00:00,3424.22984544659,12327227.443607725 
 06/27  09:00:00,12942.198783168395,46591915.61940622 
 06/27  10:00:00,17321.661548773445,62357981.5755844 
 06/27  11:00:00,18662.112829566286,67183606.18643863 
 06/27  12:00:00,18008.166859091532,64829400.69272952 
 06/27  13:00:00,16142.627142403488,58113457.71265256 
 06/27  14:00:00,18609.972278035497,66995900.20092778 
 06/27  15:00:00,19860.142239109075,71496512.06079268 
 06/27  16:00:00,19442.316130120795,69992338.06843485 
 06/27  17:00:00,18257.637496642586,65727494.98791331 
 06/27  18:00:00,17920.239250699084,64512861.3025167 
 06/27  19:00:00,11167.206515785316,40201943.456827134 
 06/27  20:00:00,6827.0209268523395,24577275.336668424 
 06/27  21:00:00,1600.0,5760000.0 
 06/27  22:00:00,475.0,1710000.0 
 06/27  23:00:00,475.0,1710000.0 
 06/27  24:00:00,475.0,1710000.0 
 06/28  01:00:00,475.0,1710000.0 
 06/28  02:00:00,475.0,1710000.0 
 06/28  03:00:00,475.0,1710000.0 
 06/28  04:00:00,475.0,1710000.0 
 06/28  05:00:00,475.0,1710000.0 
 06/28  06:00:00,475.0,1710000.0 
 06/28  07:00:00,2888.53677524665,10398732.39088794 
 06/28  08:00:00,3070.9083474037084,11055270.05065335 
 06/28  09:00:00,12510.694956283061,45038501.84261902 
 06/28  10:00:00,17084.313390219075,61503528.20478867 
 06/28  11:00:00,18161.97035520016,65383093.27872056 
 06/28  12:00:00,17823.45648454927,64164443.344377376 
 06/28  13:00:00,16036.066109813028,57729837.9953269 
 06/28  14:00:00,18461.47709209701,66461317.53154924 
 06/28  15:00:00,19926.59196585919,71735731.07709306 
 06/28  16:00:00,19230.304601792646,69229096.56645352 
 06/28  17:00:00,17503.89639238672,63014027.01259218 
 06/28  18:00:00,16785.953101882667,60429431.16677761 
 06/28  19:00:00,10531.905094863832,37914858.34150979 
 06/28  20:00:00,6565.20901405132,23634752.450584754 
 06/28  21:00:00,1600.0,5760000.0 
 06/28  22:00:00,475.0,1710000.0 
 06/28  23:00:00,475.0,1710000.0 
 06/28  24:00:00,475.0,1710000.0 
 06/29  01:00:00,1375.0,4950000.0 
 06/29  02:00:00,1375.0,4950000.0 
 06/29  03:00:00,1375.0,4950000.0 
 06/29  04:00:00,1375.0,4950000.0 
 06/29  05:00:00,1375.0,4950000.0 
 06/29  06:00:00,1375.0,4950000.0 
 06/29  07:00:00,1375.0,4950000.0 
 06/29  08:00:00,1375.0,4950000.0 
 06/29  09:00:00,1375.0,4950000.0 
 06/29  10:00:00,1375.0,4950000.0 
 06/29  11:00:00,1375.0,4950000.0 
 06/29  12:00:00,1375.0,4950000.0 
 06/29  13:00:00,1375.0,4950000.0 
 06/29  14:00:00,1375.0,4950000.0 
 06/29  15:00:00,1375.0,4950000.0 
 06/29  16:00:00,1375.0,4950000.0 
 06/29  17:00:00,1375.0,4950000.0 
 06/29  18:00:00,1375.0,4950000.0 
 06/29  19:00:00,1375.0,4950000.0 
 06/29  20:00:00,1375.0,4950000.0 
 06/29  21:00:00,1375.0,4950000.0 
 06/29  22:00:00,1375.0,4950000.0 
 06/29  23:00:00,1375.0,4950000.0 
 06/29  24:00:00,1375.0,4950000.0 
 06/30  01:00:00,1375.0,4950000.0 
 06/30  02:00:00,1375.0,4950000.0 
 06/30  03:00:00,1375.0,4950000.0 
 06/30  04:00:00,1375.0,4950000.0 
 06/30  05:00:00,1375.0,4950000.0 
 06/30  06:00:00,1375.0,4950000.0 
 06/30  07:00:00,1375.0,4950000.0 
 06/30  08:00:00,1375.0,4950000.0 
 06/30  09:00:00,1375.0,4950000.0 
 06/30  10:00:00,1375.0,4950000.0 
 06/30  11:00:00,1375.0,4950000.0 
 06/30  12:00:00,1375.0,4950000.0 
 06/30  13:00:00,1375.0,4950000.0 
 06/30  14:00:00,1375.0,4950000.0 
 06/30  15:00:00,1375.0,4950000.0 
 06/30  16:00:00,1375.0,4950000.0 
 06/30  17:00:00,1375.0,4950000.0 
 06/30  18:00:00,1375.0,4950000.0 
 06/30  19:00:00,1375.0,4950000.0 
 06/30  20:00:00,1375.0,4950000.0 
 06/30  21:00:00,1375.0,4950000.0 
 06/30  22:00:00,1375.0,4950000.0 
 06/30  23:00:00,1375.0,4950000.0 
 06/30  24:00:00,1375.0,4950000.0 
 07/01  01:00:00,475.0,1710000.0 
 07/01  02:00:00,475.0,1710000.0 
 07/01  03:00:00,475.0,1710000.0 
 07/01  04:00:00,475.0,1710000.0 
 07/01  05:00:00,475.0,1710000.0 
 07/01  06:00:00,475.0,1710000.0 
 07/01  07:00:00,2748.2433867348964,9893676.192245625 
 07/01  08:00:00,2962.9637418923467,10666669.47081245 
 07/01  09:00:00,12410.213834547838,44676769.804372214 
 07/01  10:00:00,16894.85543336538,60821479.560115375 
 07/01  11:00:00,17658.08100944753,63569091.63401112 
 07/01  12:00:00,17080.0620912847,61488223.52862492 
 07/01  13:00:00,15114.130127841221,54410868.46022839 
 07/01  14:00:00,17311.65992381737,62321975.725742534 
 07/01  15:00:00,18511.178284384157,66640241.823782966 
 07/01  16:00:00,18158.992955441267,65372374.639588565 
 07/01  17:00:00,16974.84144983624,61109429.21941046 
 07/01  18:00:00,16374.7950490949,58949262.176741645 
 07/01  19:00:00,9962.276327157344,35864194.77776644 
 07/01  20:00:00,6338.125207394152,22817250.746618953 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,3024.521651476711,10888277.945316162 
 07/02  08:00:00,3190.739422659666,11486661.921574797 
 07/02  09:00:00,12524.33536516206,45087607.31458341 
 07/02  10:00:00,16693.661613937886,60097181.81017639 
 07/02  11:00:00,18177.109900832154,65437595.64299576 
 07/02  12:00:00,17445.354236779654,62803275.25240676 
 07/02  13:00:00,15206.458455360986,54743250.43929955 
 07/02  14:00:00,17275.381120126316,62191372.032454744 
 07/02  15:00:00,18948.61719266197,68215021.8935831 
 07/02  16:00:00,18830.221513740165,67788797.44946459 
 07/02  17:00:00,17248.300459032136,62093881.652515695 
 07/02  18:00:00,16889.62256175757,60802641.22232725 
 07/02  19:00:00,10302.813872071749,37090129.939458296 
 07/02  20:00:00,6316.604030906796,22739774.511264466 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,3032.5293445554667,10917105.640399678 
 07/03  08:00:00,3081.933930313241,11094962.149127666 
 07/03  09:00:00,12484.100510773887,44942761.83878599 
 07/03  10:00:00,17519.805486133104,63071299.75007918 
 07/03  11:00:00,18481.814688893333,66534532.880016 
 07/03  12:00:00,17664.47871090594,63592123.35926138 
 07/03  13:00:00,15150.03075726908,54540110.726168685 
 07/03  14:00:00,17241.871739701543,62070738.26292556 
 07/03  15:00:00,18452.996680607397,66430788.05018664 
 07/03  16:00:00,18101.59558005197,65165744.08818708 
 07/03  17:00:00,16510.330523245906,59437189.88368526 
 07/03  18:00:00,15702.759884063877,56529935.58262996 
 07/03  19:00:00,9674.07158396952,34826657.702290274 
 07/03  20:00:00,6064.186151189661,21831070.144282784 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,2904.345202128627,10455642.727663057 
 07/04  08:00:00,3281.4994301908137,11813397.948686931 
 07/04  09:00:00,12759.687003361074,45934873.21209987 
 07/04  10:00:00,17352.491388131493,62468968.99727338 
 07/04  11:00:00,18681.80008033205,67254480.28919539 
 07/04  12:00:00,18191.088114271217,65487917.21137638 
 07/04  13:00:00,16195.131357752343,58302472.887908444 
 07/04  14:00:00,18046.515286975602,64967455.03311215 
 07/04  15:00:00,19560.50367459288,70417813.22853437 
 07/04  16:00:00,19263.888665086204,69349999.19431034 
 07/04  17:00:00,18036.84853239296,64932654.71661465 
 07/04  18:00:00,17545.7628027829,63164746.09001845 
 07/04  19:00:00,10843.001305096117,39034804.69834602 
 07/04  20:00:00,6556.510336962792,23603437.213066053 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,3312.7802426335434,11926008.873480756 
 07/05  08:00:00,3692.141494248977,13291709.379296318 
 07/05  09:00:00,13815.180773266677,49734650.78376004 
 07/05  10:00:00,19047.901189010485,68572444.28043774 
 07/05  11:00:00,20043.591288008494,72156928.63683057 
 07/05  12:00:00,19504.82510139801,70217370.36503284 
 07/05  13:00:00,17050.37921449743,61381365.17219074 
 07/05  14:00:00,18975.40793861814,68311468.5790253 
 07/05  15:00:00,20724.648670392082,74608735.21341151 
 07/05  16:00:00,19749.309758728738,71097515.13142344 
 07/05  17:00:00,17870.51022609914,64333836.81395692 
 07/05  18:00:00,17823.842959714795,64165834.65497327 
 07/05  19:00:00,11352.736188131583,40869850.2772737 
 07/05  20:00:00,6711.894646508383,24162820.727430176 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,3096.9235747949624,11148924.869261865 
 07/08  08:00:00,3151.4798149187654,11345327.333707556 
 07/08  09:00:00,12044.584743702962,43360505.07733067 
 07/08  10:00:00,17211.872255289614,61962740.1190426 
 07/08  11:00:00,18673.898033792568,67226032.92165324 
 07/08  12:00:00,17998.147475955975,64793330.913441524 
 07/08  13:00:00,15805.998452854783,56901594.43027721 
 07/08  14:00:00,17738.118049149685,63857224.97693886 
 07/08  15:00:00,18466.261141602594,66478540.109769344 
 07/08  16:00:00,17481.561014246898,62933619.65128884 
 07/08  17:00:00,16204.052417159979,58334588.70177594 
 07/08  18:00:00,16444.033699849046,59198521.319456555 
 07/08  19:00:00,9787.40837795435,35234670.160635665 
 07/08  20:00:00,6196.027247980688,22305698.092730477 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,3032.7053477047657,10917739.251737157 
 07/09  08:00:00,3362.716095513783,12105777.943849618 
 07/09  09:00:00,12945.798880857257,46604875.97108612 
 07/09  10:00:00,17704.191110906242,63735087.99926248 
 07/09  11:00:00,18822.834378360112,67762203.7620964 
 07/09  12:00:00,17974.086116222126,64706710.018399656 
 07/09  13:00:00,15568.28374187997,56045821.4707679 
 07/09  14:00:00,17525.113071361928,63090407.05690294 
 07/09  15:00:00,19045.269367317967,68562969.72234468 
 07/09  16:00:00,18645.326865024555,67123176.7140884 
 07/09  17:00:00,17063.428514572595,61428342.65246135 
 07/09  18:00:00,16509.125675283358,59432852.431020096 
 07/09  19:00:00,9597.608687713502,34551391.27576861 
 07/09  20:00:00,6089.143352956991,21920916.07064517 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,3221.0155011770203,11595655.804237273 
 07/10  08:00:00,3383.8666597326505,12181919.975037545 
 07/10  09:00:00,12787.846904757735,46036248.85712786 
 07/10  10:00:00,17974.111497956786,64706801.39264444 
 07/10  11:00:00,19279.14833936707,69404934.02172147 
 07/10  12:00:00,18302.267057374567,65888161.40654843 
 07/10  13:00:00,15834.650109370546,57004740.39373396 
 07/10  14:00:00,17519.107287474777,63068786.2349092 
 07/10  15:00:00,18478.678429463536,66523242.346068725 
 07/10  16:00:00,17426.550557175524,62735582.00583188 
 07/10  17:00:00,16510.12253037061,59436441.10933419 
 07/10  18:00:00,16276.6076985697,58595787.71485092 
 07/10  19:00:00,9795.740766378389,35264666.7589622 
 07/10  20:00:00,6318.897756921508,22748031.92491743 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2875.7776180987207,10352799.425155396 
 07/11  08:00:00,3005.1216965428903,10818438.107554404 
 07/11  09:00:00,11937.045454288625,42973363.63543906 
 07/11  10:00:00,16958.189259921455,61049481.33571724 
 07/11  11:00:00,18414.421111619304,66291916.00182949 
 07/11  12:00:00,17412.035475186087,62683327.71066992 
 07/11  13:00:00,15093.456721202298,54336444.196328275 
 07/11  14:00:00,17005.033543804195,61218120.757695094 
 07/11  15:00:00,17965.610781101954,64676198.81196703 
 07/11  16:00:00,17778.2357500518,64001648.70018648 
 07/11  17:00:00,16391.557966118344,59009608.678026035 
 07/11  18:00:00,16068.520245735988,57846672.88464956 
 07/11  19:00:00,9565.07477191725,34434269.1789021 
 07/11  20:00:00,5945.8069718402,21404905.09862472 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,2840.9186510923464,10227307.143932447 
 07/12  08:00:00,3122.3083156471034,11240309.936329572 
 07/12  09:00:00,12743.483081785529,45876539.09442791 
 07/12  10:00:00,18146.097209865566,65325949.955516025 
 07/12  11:00:00,19375.464797597684,69751673.27135167 
 07/12  12:00:00,17947.74070223793,64611866.52805655 
 07/12  13:00:00,15784.461764980515,56824062.35392985 
 07/12  14:00:00,17540.624141078428,63146246.90788235 
 07/12  15:00:00,17787.533686692375,64035121.27209256 
 07/12  16:00:00,16393.302458677954,59015888.85124064 
 07/12  17:00:00,14730.622494628633,53030240.980663076 
 07/12  18:00:00,14531.324630383433,52312768.66938036 
 07/12  19:00:00,9015.35352080699,32455272.674905162 
 07/12  20:00:00,5683.749459635732,20461498.054688636 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
