Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 08/31  20:00:00,1375.0,4950000.0 
 08/31  21:00:00,1375.0,4950000.0 
 08/31  22:00:00,1375.0,4950000.0 
 08/31  23:00:00,1375.0,4950000.0 
 08/31  24:00:00,1375.0,4950000.0 
 09/01  01:00:00,1375.0,4950000.0 
 09/01  02:00:00,1375.0,4950000.0 
 09/01  03:00:00,1375.0,4950000.0 
 09/01  04:00:00,1375.0,4950000.0 
 09/01  05:00:00,1375.0,4950000.0 
 09/01  06:00:00,1375.0,4950000.0 
 09/01  07:00:00,1375.0,4950000.0 
 09/01  08:00:00,1375.0,4950000.0 
 09/01  09:00:00,1375.0,4950000.0 
 09/01  10:00:00,1375.0,4950000.0 
 09/01  11:00:00,1375.0,4950000.0 
 09/01  12:00:00,1375.0,4950000.0 
 09/01  13:00:00,1375.0,4950000.0 
 09/01  14:00:00,1375.0,4950000.0 
 09/01  15:00:00,1375.0,4950000.0 
 09/01  16:00:00,1375.0,4950000.0 
 09/01  17:00:00,1375.0,4950000.0 
 09/01  18:00:00,1375.0,4950000.0 
 09/01  19:00:00,1375.0,4950000.0 
 09/01  20:00:00,1375.0,4950000.0 
 09/01  21:00:00,1375.0,4950000.0 
 09/01  22:00:00,1375.0,4950000.0 
 09/01  23:00:00,1375.0,4950000.0 
 09/01  24:00:00,1375.0,4950000.0 
 09/02  01:00:00,475.0,1710000.0 
 09/02  02:00:00,475.0,1710000.0 
 09/02  03:00:00,475.0,1710000.0 
 09/02  04:00:00,475.0,1710000.0 
 09/02  05:00:00,475.0,1710000.0 
 09/02  06:00:00,475.0,1710000.0 
 09/02  07:00:00,2877.258380456584,10358130.169643704 
 09/02  08:00:00,3248.715017607175,11695374.06338583 
 09/02  09:00:00,12761.751540392352,45942305.545412466 
 09/02  10:00:00,17322.940101535154,62362584.36552656 
 09/02  11:00:00,18974.498062894352,68308193.02641967 
 09/02  12:00:00,18638.397945938337,67098232.60537802 
 09/02  13:00:00,16513.622641829916,59449041.51058769 
 09/02  14:00:00,18737.571069760048,67455255.85113616 
 09/02  15:00:00,19785.15021325573,71226540.76772062 
 09/02  16:00:00,19801.770303695943,71286373.09330541 
 09/02  17:00:00,17991.832071589593,64770595.457722545 
 09/02  18:00:00,17226.519553311024,62015470.391919695 
 09/02  19:00:00,10176.831037587639,36636591.7353155 
 09/02  20:00:00,6257.426919473107,22526736.910103187 
 09/02  21:00:00,1600.0,5760000.0 
 09/02  22:00:00,475.0,1710000.0 
 09/02  23:00:00,475.0,1710000.0 
 09/02  24:00:00,475.0,1710000.0 
 09/03  01:00:00,475.0,1710000.0 
 09/03  02:00:00,475.0,1710000.0 
 09/03  03:00:00,475.0,1710000.0 
 09/03  04:00:00,475.0,1710000.0 
 09/03  05:00:00,475.0,1710000.0 
 09/03  06:00:00,475.0,1710000.0 
 09/03  07:00:00,2864.872725589362,10313541.812121702 
 09/03  08:00:00,3352.6203425206277,12069433.23307426 
 09/03  09:00:00,13030.49698638072,46909789.15097059 
 09/03  10:00:00,18129.279301012328,65265405.48364439 
 09/03  11:00:00,19538.654928777134,70339157.74359769 
 09/03  12:00:00,19287.709222593763,69435753.20133755 
 09/03  13:00:00,17116.178217700784,61618241.583722815 
 09/03  14:00:00,19170.11635207317,69012418.86746341 
 09/03  15:00:00,20451.49653940905,73625387.54187258 
 09/03  16:00:00,19965.012604865922,71874045.37751731 
 09/03  17:00:00,18129.546129338003,65266366.06561682 
 09/03  18:00:00,17327.625401532976,62379451.44551872 
 09/03  19:00:00,10172.113780832657,36619609.61099757 
 09/03  20:00:00,5961.432717343938,21461157.782438174 
 09/03  21:00:00,1600.0,5760000.0 
 09/03  22:00:00,475.0,1710000.0 
 09/03  23:00:00,475.0,1710000.0 
 09/03  24:00:00,475.0,1710000.0 
 09/04  01:00:00,475.0,1710000.0 
 09/04  02:00:00,475.0,1710000.0 
 09/04  03:00:00,475.0,1710000.0 
 09/04  04:00:00,475.0,1710000.0 
 09/04  05:00:00,475.0,1710000.0 
 09/04  06:00:00,475.0,1710000.0 
 09/04  07:00:00,3038.545206531165,10938762.743512193 
 09/04  08:00:00,3420.816066484765,12314937.839345155 
 09/04  09:00:00,13143.930547240796,47318149.97006686 
 09/04  10:00:00,18137.215064626413,65293974.23265508 
 09/04  11:00:00,19322.15566916215,69559760.40898374 
 09/04  12:00:00,18706.463403328933,67343268.25198415 
 09/04  13:00:00,16372.142810275018,58939714.11699006 
 09/04  14:00:00,18419.95058355315,66311822.10079135 
 09/04  15:00:00,19644.561577953704,70720421.68063334 
 09/04  16:00:00,19500.119136913938,70200428.89289017 
 09/04  17:00:00,18309.632777035004,65914677.99732602 
 09/04  18:00:00,17632.447033361743,63476809.32010228 
 09/04  19:00:00,10384.575211263736,37384470.76054945 
 09/04  20:00:00,6496.496797130534,23387388.46966992 
 09/04  21:00:00,1600.0,5760000.0 
 09/04  22:00:00,475.0,1710000.0 
 09/04  23:00:00,475.0,1710000.0 
 09/04  24:00:00,475.0,1710000.0 
 09/05  01:00:00,475.0,1710000.0 
 09/05  02:00:00,475.0,1710000.0 
 09/05  03:00:00,475.0,1710000.0 
 09/05  04:00:00,475.0,1710000.0 
 09/05  05:00:00,475.0,1710000.0 
 09/05  06:00:00,475.0,1710000.0 
 09/05  07:00:00,3079.809317330629,11087313.542390263 
 09/05  08:00:00,3252.9985329652313,11710794.718674835 
 09/05  09:00:00,13176.031966186658,47433715.07827197 
 09/05  10:00:00,18001.692046041906,64806091.36575085 
 09/05  11:00:00,19417.28132305468,69902212.76299685 
 09/05  12:00:00,18859.778743551982,67895203.47678715 
 09/05  13:00:00,16444.639350538226,59200701.66193761 
 09/05  14:00:00,18539.539788823764,66742343.239765555 
 09/05  15:00:00,19705.668539000384,70940406.74040139 
 09/05  16:00:00,18959.091267141295,68252728.56170866 
 09/05  17:00:00,17651.030751983402,63543710.70714025 
 09/05  18:00:00,16902.374343845684,60848547.637844466 
 09/05  19:00:00,10145.627822523826,36524260.16108577 
 09/05  20:00:00,6288.395503935719,22638223.81416859 
 09/05  21:00:00,1600.0,5760000.0 
 09/05  22:00:00,475.0,1710000.0 
 09/05  23:00:00,475.0,1710000.0 
 09/05  24:00:00,475.0,1710000.0 
 09/06  01:00:00,475.0,1710000.0 
 09/06  02:00:00,475.0,1710000.0 
 09/06  03:00:00,475.0,1710000.0 
 09/06  04:00:00,475.0,1710000.0 
 09/06  05:00:00,475.0,1710000.0 
 09/06  06:00:00,475.0,1710000.0 
 09/06  07:00:00,2820.511410761863,10153841.078742709 
 09/06  08:00:00,2826.672703293305,10176021.7318559 
 09/06  09:00:00,11993.55486410577,43176797.51078077 
 09/06  10:00:00,16211.030940596058,58359711.38614581 
 09/06  11:00:00,17289.026512548327,62240495.44517398 
 09/06  12:00:00,16389.091255292602,59000728.51905337 
 09/06  13:00:00,14529.384880619345,52305785.57022964 
 09/06  14:00:00,16592.8715307704,59734337.51077344 
 09/06  15:00:00,17869.416096805595,64329897.94850014 
 09/06  16:00:00,17849.43621634583,64257970.378845 
 09/06  17:00:00,16551.675084197734,59586030.303111844 
 09/06  18:00:00,15721.351677725495,56596866.03981179 
 09/06  19:00:00,9460.436061459273,34057569.82125339 
 09/06  20:00:00,5872.475524984766,21140911.88994516 
 09/06  21:00:00,1600.0,5760000.0 
 09/06  22:00:00,475.0,1710000.0 
 09/06  23:00:00,475.0,1710000.0 
 09/06  24:00:00,475.0,1710000.0 
 09/07  01:00:00,1375.0,4950000.0 
 09/07  02:00:00,1375.0,4950000.0 
 09/07  03:00:00,1375.0,4950000.0 
 09/07  04:00:00,1375.0,4950000.0 
 09/07  05:00:00,1375.0,4950000.0 
 09/07  06:00:00,1375.0,4950000.0 
 09/07  07:00:00,1375.0,4950000.0 
 09/07  08:00:00,1375.0,4950000.0 
 09/07  09:00:00,1375.0,4950000.0 
 09/07  10:00:00,1375.0,4950000.0 
 09/07  11:00:00,1375.0,4950000.0 
 09/07  12:00:00,1375.0,4950000.0 
 09/07  13:00:00,1375.0,4950000.0 
 09/07  14:00:00,1375.0,4950000.0 
 09/07  15:00:00,1375.0,4950000.0 
 09/07  16:00:00,1375.0,4950000.0 
 09/07  17:00:00,1375.0,4950000.0 
 09/07  18:00:00,1375.0,4950000.0 
 09/07  19:00:00,1375.0,4950000.0 
 09/07  20:00:00,1375.0,4950000.0 
 09/07  21:00:00,1375.0,4950000.0 
 09/07  22:00:00,1375.0,4950000.0 
 09/07  23:00:00,1375.0,4950000.0 
 09/07  24:00:00,1375.0,4950000.0 
 09/08  01:00:00,1375.0,4950000.0 
 09/08  02:00:00,1375.0,4950000.0 
 09/08  03:00:00,1375.0,4950000.0 
 09/08  04:00:00,1375.0,4950000.0 
 09/08  05:00:00,1375.0,4950000.0 
 09/08  06:00:00,1375.0,4950000.0 
 09/08  07:00:00,1375.0,4950000.0 
 09/08  08:00:00,1375.0,4950000.0 
 09/08  09:00:00,1375.0,4950000.0 
 09/08  10:00:00,1375.0,4950000.0 
 09/08  11:00:00,1375.0,4950000.0 
 09/08  12:00:00,1375.0,4950000.0 
 09/08  13:00:00,1375.0,4950000.0 
 09/08  14:00:00,1375.0,4950000.0 
 09/08  15:00:00,1375.0,4950000.0 
 09/08  16:00:00,1375.0,4950000.0 
 09/08  17:00:00,1375.0,4950000.0 
 09/08  18:00:00,1375.0,4950000.0 
 09/08  19:00:00,1375.0,4950000.0 
 09/08  20:00:00,1375.0,4950000.0 
 09/08  21:00:00,1375.0,4950000.0 
 09/08  22:00:00,1375.0,4950000.0 
 09/08  23:00:00,1375.0,4950000.0 
 09/08  24:00:00,1375.0,4950000.0 
 09/09  01:00:00,475.0,1710000.0 
 09/09  02:00:00,475.0,1710000.0 
 09/09  03:00:00,475.0,1710000.0 
 09/09  04:00:00,475.0,1710000.0 
 09/09  05:00:00,475.0,1710000.0 
 09/09  06:00:00,475.0,1710000.0 
 09/09  07:00:00,3364.497698422542,12112191.714321153 
 09/09  08:00:00,3896.411782616995,14027082.417421183 
 09/09  09:00:00,13803.908037401634,49694068.93464588 
 09/09  10:00:00,18341.438953336812,66029180.23201252 
 09/09  11:00:00,19296.61789769731,69467824.43171033 
 09/09  12:00:00,18729.61126209503,67426600.54354212 
 09/09  13:00:00,16554.709987833616,59596955.95620102 
 09/09  14:00:00,18608.154120279687,66989354.83300688 
 09/09  15:00:00,19260.831031857815,69338991.71468814 
 09/09  16:00:00,17811.552581416036,64121589.29309772 
 09/09  17:00:00,15717.745720982704,56583884.59553774 
 09/09  18:00:00,15611.185037857187,56200266.136285886 
 09/09  19:00:00,9532.74554596188,34317883.96546277 
 09/09  20:00:00,6072.094057942389,21859538.6085926 
 09/09  21:00:00,1600.0,5760000.0 
 09/09  22:00:00,475.0,1710000.0 
 09/09  23:00:00,475.0,1710000.0 
 09/09  24:00:00,475.0,1710000.0 
 09/10  01:00:00,475.0,1710000.0 
 09/10  02:00:00,475.0,1710000.0 
 09/10  03:00:00,475.0,1710000.0 
 09/10  04:00:00,475.0,1710000.0 
 09/10  05:00:00,475.0,1710000.0 
 09/10  06:00:00,475.0,1710000.0 
 09/10  07:00:00,3507.6548667193106,12627557.520189516 
 09/10  08:00:00,3711.3125644822253,13360725.232136011 
 09/10  09:00:00,12596.718267527067,45348185.763097435 
 09/10  10:00:00,16940.696379304238,60986506.96549525 
 09/10  11:00:00,18691.440878681555,67289187.16325359 
 09/10  12:00:00,18263.837216919437,65749813.98090997 
 09/10  13:00:00,16118.281565777601,58025813.636799365 
 09/10  14:00:00,18244.18400980415,65679062.43529493 
 09/10  15:00:00,19562.404969243275,70424657.88927579 
 09/10  16:00:00,19353.17793088263,69671440.55117747 
 09/10  17:00:00,18136.464522320974,65291272.28035551 
 09/10  18:00:00,17728.358610184383,63822090.99666379 
 09/10  19:00:00,10333.062482696143,37199024.93770612 
 09/10  20:00:00,5979.8923031341355,21527612.291282885 
 09/10  21:00:00,1600.0,5760000.0 
 09/10  22:00:00,475.0,1710000.0 
 09/10  23:00:00,475.0,1710000.0 
 09/10  24:00:00,475.0,1710000.0 
 09/11  01:00:00,475.0,1710000.0 
 09/11  02:00:00,475.0,1710000.0 
 09/11  03:00:00,475.0,1710000.0 
 09/11  04:00:00,475.0,1710000.0 
 09/11  05:00:00,475.0,1710000.0 
 09/11  06:00:00,475.0,1710000.0 
 09/11  07:00:00,2936.779710301573,10572406.957085662 
 09/11  08:00:00,3371.79797761354,12138472.719408743 
 09/11  09:00:00,12957.711081215943,46647759.89237739 
 09/11  10:00:00,17621.700957227018,63438123.44601726 
 09/11  11:00:00,19196.727637915144,69108219.4964945 
 09/11  12:00:00,18526.16906030451,66694208.617096245 
 09/11  13:00:00,15920.845996370503,57315045.58693381 
 09/11  14:00:00,18138.63623524349,65299090.44687658 
 09/11  15:00:00,19623.77941425149,70645605.89130537 
 09/11  16:00:00,19412.85056215678,69886262.0237644 
 09/11  17:00:00,18041.5518200465,64949586.5521674 
 09/11  18:00:00,16977.982716972478,61120737.781100914 
 09/11  19:00:00,9730.441771212263,35029590.37636415 
 09/11  20:00:00,5899.321827640884,21237558.579507183 
 09/11  21:00:00,1600.0,5760000.0 
 09/11  22:00:00,475.0,1710000.0 
 09/11  23:00:00,475.0,1710000.0 
 09/11  24:00:00,475.0,1710000.0 
 09/12  01:00:00,475.0,1710000.0 
 09/12  02:00:00,475.0,1710000.0 
 09/12  03:00:00,475.0,1710000.0 
 09/12  04:00:00,475.0,1710000.0 
 09/12  05:00:00,475.0,1710000.0 
 09/12  06:00:00,475.0,1710000.0 
 09/12  07:00:00,2610.739078970941,9398660.684295386 
 09/12  08:00:00,3129.0251698612183,11264490.611500384 
 09/12  09:00:00,12682.132480597527,45655676.9301511 
 09/12  10:00:00,17536.209847100607,63130355.44956218 
 09/12  11:00:00,18646.65435905447,67127955.69259611 
 09/12  12:00:00,17985.26451330423,64746952.24789523 
 09/12  13:00:00,15534.43282821865,55923958.181587145 
 09/12  14:00:00,17892.424201147845,64412727.12413223 
 09/12  15:00:00,19342.79875784881,69634075.52825572 
 09/12  16:00:00,19219.597957597376,69190552.64735055 
 09/12  17:00:00,17512.45384073157,63044833.82663365 
 09/12  18:00:00,16231.750129124533,58434300.46484832 
 09/12  19:00:00,9617.00313676944,34621211.29236998 
 09/12  20:00:00,5960.768613289931,21458767.00784375 
 09/12  21:00:00,1600.0,5760000.0 
 09/12  22:00:00,475.0,1710000.0 
 09/12  23:00:00,475.0,1710000.0 
 09/12  24:00:00,475.0,1710000.0 
 09/13  01:00:00,475.0,1710000.0 
 09/13  02:00:00,475.0,1710000.0 
 09/13  03:00:00,475.0,1710000.0 
 09/13  04:00:00,475.0,1710000.0 
 09/13  05:00:00,475.0,1710000.0 
 09/13  06:00:00,475.0,1710000.0 
 09/13  07:00:00,1247.034668366704,4489324.806120135 
 09/13  08:00:00,1535.6440908519767,5528318.727067117 
 09/13  09:00:00,10832.174293108397,38995827.45519023 
 09/13  10:00:00,14846.500723040786,53447402.60294683 
 09/13  11:00:00,16151.452573318265,58145229.26394575 
 09/13  12:00:00,15843.435010532341,57036366.03791643 
 09/13  13:00:00,13908.722186232597,50071399.870437354 
 09/13  14:00:00,15622.696844143522,56241708.63891668 
 09/13  15:00:00,16686.147042941033,60070129.35458773 
 09/13  16:00:00,16071.828714516449,57858583.372259215 
 09/13  17:00:00,14517.922688814337,52264521.679731615 
 09/13  18:00:00,13885.847434035564,49989050.76252804 
 09/13  19:00:00,8582.612791981239,30897406.051132463 
 09/13  20:00:00,4789.23298645915,17241238.751252938 
 09/13  21:00:00,1600.0,5760000.0 
 09/13  22:00:00,475.0,1710000.0 
 09/13  23:00:00,475.0,1710000.0 
 09/13  24:00:00,475.0,1710000.0 
 09/14  01:00:00,1375.0,4950000.0 
 09/14  02:00:00,1375.0,4950000.0 
 09/14  03:00:00,1375.0,4950000.0 
 09/14  04:00:00,1375.0,4950000.0 
 09/14  05:00:00,1375.0,4950000.0 
 09/14  06:00:00,1375.0,4950000.0 
 09/14  07:00:00,1375.0,4950000.0 
 09/14  08:00:00,1375.0,4950000.0 
 09/14  09:00:00,1375.0,4950000.0 
 09/14  10:00:00,1375.0,4950000.0 
 09/14  11:00:00,1375.0,4950000.0 
 09/14  12:00:00,1375.0,4950000.0 
 09/14  13:00:00,1375.0,4950000.0 
 09/14  14:00:00,1375.0,4950000.0 
 09/14  15:00:00,1375.0,4950000.0 
 09/14  16:00:00,1375.0,4950000.0 
 09/14  17:00:00,1375.0,4950000.0 
 09/14  18:00:00,1375.0,4950000.0 
 09/14  19:00:00,1375.0,4950000.0 
 09/14  20:00:00,1375.0,4950000.0 
 09/14  21:00:00,1375.0,4950000.0 
 09/14  22:00:00,1375.0,4950000.0 
 09/14  23:00:00,1375.0,4950000.0 
 09/14  24:00:00,1375.0,4950000.0 
 09/15  01:00:00,1375.0,4950000.0 
 09/15  02:00:00,1375.0,4950000.0 
 09/15  03:00:00,1375.0,4950000.0 
 09/15  04:00:00,1375.0,4950000.0 
 09/15  05:00:00,1375.0,4950000.0 
 09/15  06:00:00,1375.0,4950000.0 
 09/15  07:00:00,1375.0,4950000.0 
 09/15  08:00:00,1375.0,4950000.0 
 09/15  09:00:00,1375.0,4950000.0 
 09/15  10:00:00,1375.0,4950000.0 
 09/15  11:00:00,1375.0,4950000.0 
 09/15  12:00:00,1375.0,4950000.0 
 09/15  13:00:00,1375.0,4950000.0 
 09/15  14:00:00,1375.0,4950000.0 
 09/15  15:00:00,1375.0,4950000.0 
 09/15  16:00:00,1375.0,4950000.0 
 09/15  17:00:00,1375.0,4950000.0 
 09/15  18:00:00,1375.0,4950000.0 
 09/15  19:00:00,1375.0,4950000.0 
 09/15  20:00:00,1375.0,4950000.0 
 09/15  21:00:00,1375.0,4950000.0 
 09/15  22:00:00,1375.0,4950000.0 
 09/15  23:00:00,1375.0,4950000.0 
 09/15  24:00:00,1375.0,4950000.0 
 09/16  01:00:00,475.0,1710000.0 
 09/16  02:00:00,475.0,1710000.0 
 09/16  03:00:00,475.0,1710000.0 
 09/16  04:00:00,475.0,1710000.0 
 09/16  05:00:00,475.0,1710000.0 
 09/16  06:00:00,475.0,1710000.0 
 09/16  07:00:00,2407.0322006486945,8665315.9223353 
 09/16  08:00:00,2779.28189204739,10005414.811370606 
 09/16  09:00:00,11888.421175439871,42798316.231583536 
 09/16  10:00:00,16185.348545325767,58267254.76317277 
 09/16  11:00:00,17483.68624093048,62941270.46734972 
 09/16  12:00:00,16932.322128459105,60956359.66245278 
 09/16  13:00:00,14992.857468344153,53974286.886038944 
 09/16  14:00:00,16983.827027861786,61141777.30030242 
 09/16  15:00:00,18236.94551989909,65653003.87163675 
 09/16  16:00:00,17990.019377991328,64764069.76076878 
 09/16  17:00:00,16557.109346559897,59605593.647615634 
 09/16  18:00:00,15662.487912049604,56384956.48337858 
 09/16  19:00:00,9681.786696237072,34854432.106453456 
 09/16  20:00:00,6060.0317657192245,21816114.35658921 
 09/16  21:00:00,1600.0,5760000.0 
 09/16  22:00:00,475.0,1710000.0 
 09/16  23:00:00,475.0,1710000.0 
 09/16  24:00:00,475.0,1710000.0 
 09/17  01:00:00,475.0,1710000.0 
 09/17  02:00:00,475.0,1710000.0 
 09/17  03:00:00,475.0,1710000.0 
 09/17  04:00:00,475.0,1710000.0 
 09/17  05:00:00,475.0,1710000.0 
 09/17  06:00:00,475.0,1710000.0 
 09/17  07:00:00,2215.113444856276,7974408.401482596 
 09/17  08:00:00,3102.062700238729,11167425.720859427 
 09/17  09:00:00,12728.536103735943,45822729.973449394 
 09/17  10:00:00,17291.882219430656,62250775.98995036 
 09/17  11:00:00,18479.327399479567,66525578.63812644 
 09/17  12:00:00,17843.830365226633,64237789.314815864 
 09/17  13:00:00,15670.562079008363,56414023.484430104 
 09/17  14:00:00,17791.71219541034,64050163.90347722 
 09/17  15:00:00,19227.692187560904,69219691.87521926 
 09/17  16:00:00,19049.882148883462,68579575.73598045 
 09/17  17:00:00,17614.181074816304,63411051.86933869 
 09/17  18:00:00,16324.236936908756,58767252.97287152 
 09/17  19:00:00,9302.386550288084,33488591.581037104 
 09/17  20:00:00,5587.80685312515,20116104.671250544 
 09/17  21:00:00,1600.0,5760000.0 
 09/17  22:00:00,475.0,1710000.0 
 09/17  23:00:00,475.0,1710000.0 
 09/17  24:00:00,475.0,1710000.0 
 09/18  01:00:00,475.0,1710000.0 
 09/18  02:00:00,475.0,1710000.0 
 09/18  03:00:00,475.0,1710000.0 
 09/18  04:00:00,475.0,1710000.0 
 09/18  05:00:00,475.0,1710000.0 
 09/18  06:00:00,475.0,1710000.0 
 09/18  07:00:00,2109.7770591660064,7595197.412997622 
 09/18  08:00:00,2552.3831026134053,9188579.169408262 
 09/18  09:00:00,11644.291579682842,41919449.68685824 
 09/18  10:00:00,15958.555305272674,57450799.09898163 
 09/18  11:00:00,17284.381738094948,62223774.25714181 
 09/18  12:00:00,17012.699613846868,61245718.60984872 
 09/18  13:00:00,15042.486093160282,54152949.93537701 
 09/18  14:00:00,17368.49093157432,62526567.35366756 
 09/18  15:00:00,18831.605682650843,67793780.45754305 
 09/18  16:00:00,18413.619635770472,66289030.68877371 
 09/18  17:00:00,16833.97056640604,60602294.039061725 
 09/18  18:00:00,15779.976016639997,56807913.659903996 
 09/18  19:00:00,9258.39174420468,33330210.27913685 
 09/18  20:00:00,5540.301243782598,19945084.477617353 
 09/18  21:00:00,1600.0,5760000.0 
 09/18  22:00:00,475.0,1710000.0 
 09/18  23:00:00,475.0,1710000.0 
 09/18  24:00:00,475.0,1710000.0 
 09/19  01:00:00,475.0,1710000.0 
 09/19  02:00:00,475.0,1710000.0 
 09/19  03:00:00,475.0,1710000.0 
 09/19  04:00:00,475.0,1710000.0 
 09/19  05:00:00,475.0,1710000.0 
 09/19  06:00:00,475.0,1710000.0 
 09/19  07:00:00,1243.1304262038761,4475269.534333955 
 09/19  08:00:00,2157.533886980928,7767121.9931313405 
 09/19  09:00:00,11109.937660676334,39995775.57843481 
 09/19  10:00:00,16014.063784741702,57650629.62507014 
 09/19  11:00:00,17243.624988781754,62077049.9596143 
 09/19  12:00:00,16803.20281848873,60491530.14655944 
 09/19  13:00:00,14996.087741495541,53985915.869383946 
 09/19  14:00:00,17194.7387777491,61901059.59989676 
 09/19  15:00:00,18565.329926859104,66835187.73669277 
 09/19  16:00:00,18275.970180204095,65793492.64873474 
 09/19  17:00:00,17058.89785148236,61412032.26533651 
 09/19  18:00:00,16150.299303772183,58141077.493579865 
 09/19  19:00:00,9198.095359192785,33113143.29309403 
 09/19  20:00:00,5421.524337879248,19517487.61636529 
 09/19  21:00:00,1600.0,5760000.0 
 09/19  22:00:00,475.0,1710000.0 
 09/19  23:00:00,475.0,1710000.0 
 09/19  24:00:00,475.0,1710000.0 
 09/20  01:00:00,475.0,1710000.0 
 09/20  02:00:00,475.0,1710000.0 
 09/20  03:00:00,475.0,1710000.0 
 09/20  04:00:00,475.0,1710000.0 
 09/20  05:00:00,475.0,1710000.0 
 09/20  06:00:00,475.0,1710000.0 
 09/20  07:00:00,2605.8383183277574,9381017.945979927 
 09/20  08:00:00,3021.347500869947,10876851.00313181 
 09/20  09:00:00,12420.522432213113,44713880.75596719 
 09/20  10:00:00,17259.532565363636,62134317.23530909 
 09/20  11:00:00,18793.531461592676,67656713.26173364 
 09/20  12:00:00,18533.970721192083,66722294.5962915 
 09/20  13:00:00,16345.35420081615,58843275.12293814 
 09/20  14:00:00,18519.903989852297,66671654.363468245 
 09/20  15:00:00,19822.74600171734,71361885.60618243 
 09/20  16:00:00,19185.82913298418,69068984.87874305 
 09/20  17:00:00,17259.360223547275,62133696.804770194 
 09/20  18:00:00,15962.676800333184,57465636.481199466 
 09/20  19:00:00,9404.661736822825,33856782.252562165 
 09/20  20:00:00,5778.073152936977,20801063.35057312 
 09/20  21:00:00,1600.0,5760000.0 
