Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 07/12  12:00:00,18204.147621440974 
 07/12  13:00:00,20870.97915855232 
 07/12  14:00:00,20217.193425470356 
 07/12  15:00:00,21079.71970889164 
 07/12  16:00:00,21788.425406271563 
 07/12  17:00:00,16872.73928353978 
 07/12  18:00:00,5036.137257830788 
 07/12  19:00:00,2096.3382631229056 
 07/12  20:00:00,2319.927229567586 
 07/12  21:00:00,2402.7814069504648 
 07/12  22:00:00,2212.4585366998654 
 07/12  23:00:00,1783.8037253910825 
 07/12  24:00:00,2429.64078493046 
 07/13  01:00:00,2777.13385063153 
 07/13  02:00:00,2429.64078493046 
 07/13  03:00:00,2429.64078493046 
 07/13  04:00:00,2429.64078493046 
 07/13  05:00:00,2429.64078493046 
 07/13  06:00:00,15806.171648409128 
 07/13  07:00:00,13320.913917924947 
 07/13  08:00:00,18398.6051295005 
 07/13  09:00:00,18568.02166328633 
 07/13  10:00:00,18356.12683398906 
 07/13  11:00:00,19425.55306694134 
 07/13  12:00:00,17250.70684152888 
 07/13  13:00:00,19334.116796500453 
 07/13  14:00:00,18241.519654733238 
 07/13  15:00:00,19220.820187143236 
 07/13  16:00:00,18913.20407238656 
 07/13  17:00:00,13311.445370379743 
 07/13  18:00:00,5401.477403893278 
 07/13  19:00:00,2109.366020154283 
 07/13  20:00:00,2320.3110911365443 
 07/13  21:00:00,2402.7814069504643 
 07/13  22:00:00,2212.4585366998654 
 07/13  23:00:00,1783.8037253910825 
 07/13  24:00:00,2429.64078493046 
 07/14  01:00:00,2429.64078493046 
 07/14  02:00:00,2429.64078493046 
 07/14  03:00:00,2777.122784941441 
 07/14  04:00:00,2429.64078493046 
 07/14  05:00:00,2429.64078493046 
 07/14  06:00:00,14644.307276973093 
 07/14  07:00:00,12877.76601058716 
 07/14  08:00:00,18212.65806559759 
 07/14  09:00:00,18152.36895330528 
 07/14  10:00:00,17344.855239626366 
 07/14  11:00:00,18480.53272269096 
 07/14  12:00:00,16790.45133795339 
 07/14  13:00:00,18823.60775665072 
 07/14  14:00:00,17481.155823024816 
 07/14  15:00:00,18529.928067992016 
 07/14  16:00:00,18951.271154255763 
 07/14  17:00:00,14195.697119863877 
 07/14  18:00:00,5033.392972111977 
 07/14  19:00:00,2105.6417020038293 
 07/14  20:00:00,2667.755776590895 
 07/14  21:00:00,2402.7814069504643 
 07/14  22:00:00,2212.4585366998654 
 07/14  23:00:00,1783.8037253910825 
 07/14  24:00:00,1578.1779435214432 
 07/15  01:00:00,1578.1779435214432 
 07/15  02:00:00,1578.1779435214432 
 07/15  03:00:00,1578.1779435214432 
 07/15  04:00:00,1578.1779435214432 
 07/15  05:00:00,1925.7062101394513 
 07/15  06:00:00,1622.4229435214438 
 07/15  07:00:00,1248.6829435214438 
 07/15  08:00:00,1248.6829435214438 
 07/15  09:00:00,1248.6829435214438 
 07/15  10:00:00,1248.6829435214438 
 07/15  11:00:00,1248.6829435214438 
 07/15  12:00:00,1248.6829435214438 
 07/15  13:00:00,1248.6829435214438 
 07/15  14:00:00,1596.1853196683196 
 07/15  15:00:00,1248.6829435214438 
 07/15  16:00:00,1297.9869070342843 
 07/15  17:00:00,1299.946363715643 
 07/15  18:00:00,1248.6829435214433 
 07/15  19:00:00,1248.6829435214438 
 07/15  20:00:00,1657.0329435214437 
 07/15  21:00:00,1738.7029435214433 
 07/15  22:00:00,1738.7029435214433 
 07/15  23:00:00,2086.1947416550656 
 07/15  24:00:00,1578.1779435214432 
 07/16  01:00:00,1578.1779435214432 
 07/16  02:00:00,1578.1779435214432 
 07/16  03:00:00,1578.1779435214432 
 07/16  04:00:00,1578.1779435214432 
 07/16  05:00:00,1578.1779435214432 
 07/16  06:00:00,1622.4229435214438 
 07/16  07:00:00,1248.6829435214438 
 07/16  08:00:00,1248.6829435214438 
 07/16  09:00:00,1596.1050928643288 
 07/16  10:00:00,1248.6829435214438 
 07/16  11:00:00,1248.6829435214438 
 07/16  12:00:00,1248.6829435214447 
 07/16  13:00:00,1248.6829435214433 
 07/16  14:00:00,1248.6829435214433 
 07/16  15:00:00,1248.6829435214438 
 07/16  16:00:00,1248.6829435214438 
 07/16  17:00:00,1248.6829435214433 
 07/16  18:00:00,1596.1553584511128 
 07/16  19:00:00,1248.6829435214438 
 07/16  20:00:00,1657.0329435214437 
 07/16  21:00:00,1738.7029435214433 
 07/16  22:00:00,1738.7029435214433 
 07/16  23:00:00,1738.7029435214433 
 07/16  24:00:00,2429.64078493046 
 07/17  01:00:00,2429.64078493046 
 07/17  02:00:00,2429.64078493046 
 07/17  03:00:00,2594.713814759574 
 07/17  04:00:00,2611.946832623944 
 07/17  05:00:00,2429.64078493046 
 07/17  06:00:00,17660.586938244815 
 07/17  07:00:00,15182.031485184607 
 07/17  08:00:00,20095.35192467894 
 07/17  09:00:00,20069.308089655726 
 07/17  10:00:00,19525.687386671238 
 07/17  11:00:00,20711.370006346897 
 07/17  12:00:00,19076.268734828293 
 07/17  13:00:00,20875.122848234703 
 07/17  14:00:00,20050.99753259813 
 07/17  15:00:00,21002.80754845691 
 07/17  16:00:00,21376.14903661246 
 07/17  17:00:00,16318.030140471046 
 07/17  18:00:00,5004.338335330798 
 07/17  19:00:00,2090.2066720857274 
 07/17  20:00:00,2319.917400044292 
 07/17  21:00:00,2750.270122208827 
 07/17  22:00:00,2212.4585366998654 
 07/17  23:00:00,1783.8037253910825 
 07/17  24:00:00,2429.64078493046 
 07/18  01:00:00,2429.64078493046 
 07/18  02:00:00,2429.64078493046 
 07/18  03:00:00,2429.64078493046 
 07/18  04:00:00,2429.64078493046 
 07/18  05:00:00,2429.64078493046 
 07/18  06:00:00,16631.289065288067 
 07/18  07:00:00,14200.588676546751 
 07/18  08:00:00,19644.683619205895 
 07/18  09:00:00,19839.391426883947 
 07/18  10:00:00,19071.62198322869 
 07/18  11:00:00,20290.653607019514 
 07/18  12:00:00,18419.041288280972 
 07/18  13:00:00,20559.785380625217 
 07/18  14:00:00,19823.9575543627 
 07/18  15:00:00,20143.056930098217 
 07/18  16:00:00,20187.9975367099 
 07/18  17:00:00,15578.633047654643 
 07/18  18:00:00,5012.847742911699 
 07/18  19:00:00,2092.5574101625134 
 07/18  20:00:00,2319.9548605579416 
 07/18  21:00:00,2402.7814069504643 
 07/18  22:00:00,2212.4585366998654 
 07/18  23:00:00,2131.3096970854767 
 07/18  24:00:00,2429.64078493046 
 07/19  01:00:00,2429.64078493046 
 07/19  02:00:00,2429.64078493046 
 07/19  03:00:00,2429.64078493046 
 07/19  04:00:00,2429.64078493046 
 07/19  05:00:00,2429.64078493046 
 07/19  06:00:00,15549.320681656238 
 07/19  07:00:00,13429.683686820334 
 07/19  08:00:00,18928.686745743198 
 07/19  09:00:00,19016.33618652938 
 07/19  10:00:00,18637.52513418227 
 07/19  11:00:00,20109.808633224042 
 07/19  12:00:00,18560.79656222338 
 07/19  13:00:00,20940.822765210523 
 07/19  14:00:00,20053.978821148794 
 07/19  15:00:00,21162.788225794848 
 07/19  16:00:00,21520.515516898373 
 07/19  17:00:00,16322.54264231795 
 07/19  18:00:00,5010.957743228445 
 07/19  19:00:00,2090.719194467983 
 07/19  20:00:00,2319.8514127118965 
 07/19  21:00:00,2402.7814069504643 
 07/19  22:00:00,2212.4585366998654 
 07/19  23:00:00,1783.8037253910825 
 07/19  24:00:00,2429.64078493046 
 07/20  01:00:00,2777.0860076249555 
 07/20  02:00:00,2429.64078493046 
 07/20  03:00:00,2429.64078493046 
 07/20  04:00:00,2429.64078493046 
 07/20  05:00:00,2429.64078493046 
 07/20  06:00:00,15524.331604419394 
 07/20  07:00:00,13228.848538898315 
 07/20  08:00:00,18289.701958835027 
 07/20  09:00:00,18194.70452393708 
 07/20  10:00:00,17632.057509271497 
 07/20  11:00:00,18320.79243704902 
 07/20  12:00:00,16339.134548617774 
 07/20  13:00:00,18859.617984018845 
 07/20  14:00:00,18156.755613239337 
 07/20  15:00:00,19303.756890864013 
 07/20  16:00:00,19561.670846995105 
 07/20  17:00:00,14968.943587724067 
 07/20  18:00:00,5384.213923804141 
 07/20  19:00:00,2111.227180138209 
 07/20  20:00:00,2320.5716218392085 
 07/20  21:00:00,2402.7814069504643 
 07/20  22:00:00,2212.4585366998654 
 07/20  23:00:00,1783.8037253910825 
 07/20  24:00:00,2429.64078493046 
 07/21  01:00:00,2429.64078493046 
 07/21  02:00:00,2429.64078493046 
 07/21  03:00:00,2777.1454509587397 
 07/21  04:00:00,2429.64078493046 
 07/21  05:00:00,2429.64078493046 
 07/21  06:00:00,15547.146613850424 
 07/21  07:00:00,13360.625526136255 
 07/21  08:00:00,18661.661144541726 
 07/21  09:00:00,18658.668930563257 
 07/21  10:00:00,17863.65562835238 
 07/21  11:00:00,19434.645433517868 
 07/21  12:00:00,17446.486729449767 
 07/21  13:00:00,19750.761690875526 
 07/21  14:00:00,18404.652991599196 
 07/21  15:00:00,18888.64869308146 
 07/21  16:00:00,18372.328461075613 
 07/21  17:00:00,13518.49435678671 
 07/21  18:00:00,5039.193196202213 
 07/21  19:00:00,2105.1649892093083 
 07/21  20:00:00,2667.702600353797 
 07/21  21:00:00,2402.7814069504643 
 07/21  22:00:00,2212.4585366998654 
 07/21  23:00:00,1783.8037253910825 
 07/21  24:00:00,1578.1779435214432 
 07/22  01:00:00,1578.1779435214432 
 07/22  02:00:00,1578.1779435214432 
 07/22  03:00:00,1578.1779435214432 
 07/22  04:00:00,1578.1779435214432 
 07/22  05:00:00,1925.7027546582037 
 07/22  06:00:00,1747.0029435214437 
 07/22  07:00:00,1248.6829435214438 
 07/22  08:00:00,1248.6829435214438 
 07/22  09:00:00,1248.6829435214438 
 07/22  10:00:00,1248.6829435214438 
 07/22  11:00:00,1248.6829435214438 
 07/22  12:00:00,1248.6829435214438 
 07/22  13:00:00,1248.6829435214438 
 07/22  14:00:00,1596.1846948642878 
 07/22  15:00:00,1248.6829435214438 
 07/22  16:00:00,1248.6829435214438 
 07/22  17:00:00,1248.6829435214438 
 07/22  18:00:00,1248.6829435214438 
 07/22  19:00:00,1248.6829435214438 
 07/22  20:00:00,1657.0329435214437 
 07/22  21:00:00,1738.7029435214433 
 07/22  22:00:00,1738.7029435214433 
 07/22  23:00:00,2086.1394133187437 
 07/22  24:00:00,1578.1779435214432 
 07/23  01:00:00,1578.1779435214432 
 07/23  02:00:00,1578.1779435214432 
 07/23  03:00:00,1578.1779435214432 
 07/23  04:00:00,1578.1779435214432 
 07/23  05:00:00,1578.1779435214432 
 07/23  06:00:00,1747.0029435214437 
 07/23  07:00:00,1248.6829435214438 
 07/23  08:00:00,1596.1841312503586 
 07/23  09:00:00,1248.6829435214438 
 07/23  10:00:00,1248.6829435214438 
 07/23  11:00:00,1248.6829435214438 
 07/23  12:00:00,1248.6829435214438 
 07/23  13:00:00,1248.6829435214438 
 07/23  14:00:00,1248.682943521444 
 07/23  15:00:00,1248.6829435214438 
 07/23  16:00:00,1429.0703816396108 
 07/23  17:00:00,1657.4654790989089 
 07/23  18:00:00,1248.6829435214438 
 07/23  19:00:00,1248.6829435214438 
 07/23  20:00:00,1657.0329435214437 
 07/23  21:00:00,1738.7029435214433 
 07/23  22:00:00,1738.7029435214433 
 07/23  23:00:00,1738.7029435214433 
 07/23  24:00:00,2429.64078493046 
 07/24  01:00:00,2429.64078493046 
 07/24  02:00:00,2429.64078493046 
 07/24  03:00:00,2777.1007257335 
 07/24  04:00:00,2429.64078493046 
 07/24  05:00:00,2429.64078493046 
 07/24  06:00:00,17269.052742570682 
 07/24  07:00:00,14764.167838526164 
 07/24  08:00:00,19689.106005648526 
 07/24  09:00:00,19614.408085199244 
 07/24  10:00:00,18914.913864332248 
 07/24  11:00:00,20475.993236593105 
 07/24  12:00:00,18477.244223014743 
 07/24  13:00:00,20776.978896167304 
 07/24  14:00:00,20024.322884770325 
 07/24  15:00:00,21231.8905431773 
 07/24  16:00:00,21545.827679205548 
 07/24  17:00:00,17021.08657677101 
 07/24  18:00:00,5067.457972532654 
 07/24  19:00:00,2088.522335998788 
 07/24  20:00:00,2667.370907397641 
 07/24  21:00:00,2402.7814069504643 
 07/24  22:00:00,2212.4585366998654 
 07/24  23:00:00,1783.8037253910825 
 07/24  24:00:00,2429.64078493046 
 07/25  01:00:00,2429.64078493046 
 07/25  02:00:00,2429.64078493046 
 07/25  03:00:00,2429.64078493046 
 07/25  04:00:00,2429.64078493046 
 07/25  05:00:00,2777.1193453614546 
 07/25  06:00:00,16196.741526373677 
 07/25  07:00:00,13784.578662989914 
 07/25  08:00:00,18751.199815098586 
 07/25  09:00:00,18599.25909346707 
 07/25  10:00:00,17590.996862281434 
 07/25  11:00:00,18680.085348564207 
 07/25  12:00:00,16636.36980721426 
 07/25  13:00:00,19162.805505381908 
 07/25  14:00:00,17878.379901758 
 07/25  15:00:00,18988.897163099395 
 07/25  16:00:00,19254.973836463254 
 07/25  17:00:00,14672.300751817478 
 07/25  18:00:00,5015.260554447278 
 07/25  19:00:00,2098.2153379116353 
 07/25  20:00:00,2319.965757673172 
 07/25  21:00:00,2402.7814069504643 
 07/25  22:00:00,2559.9617280449097 
 07/25  23:00:00,1783.8037253910825 
 07/25  24:00:00,2429.64078493046 
 07/26  01:00:00,2429.64078493046 
 07/26  02:00:00,2429.64078493046 
 07/26  03:00:00,2429.64078493046 
 07/26  04:00:00,2429.64078493046 
 07/26  05:00:00,2429.64078493046 
 07/26  06:00:00,15610.325127323224 
 07/26  07:00:00,13329.000866916273 
 07/26  08:00:00,18200.774350578602 
 07/26  09:00:00,18008.647927583155 
 07/26  10:00:00,16869.573451277316 
 07/26  11:00:00,17748.486844751595 
 07/26  12:00:00,15458.705969739596 
 07/26  13:00:00,17824.18117038374 
 07/26  14:00:00,16820.99834897707 
 07/26  15:00:00,18033.787641373543 
 07/26  16:00:00,17936.071711964745 
 07/26  17:00:00,13326.114543225449 
 07/26  18:00:00,5064.517598140964 
 07/26  19:00:00,2116.33768569265 
 07/26  20:00:00,2320.753744784202 
 07/26  21:00:00,2402.7814069504643 
 07/26  22:00:00,2212.4585366998654 
 07/26  23:00:00,1783.8037253910825 
 07/26  24:00:00,2777.159940943878 
 07/27  01:00:00,2429.64078493046 
 07/27  02:00:00,2429.64078493046 
 07/27  03:00:00,2429.64078493046 
 07/27  04:00:00,2429.64078493046 
 07/27  05:00:00,2429.64078493046 
 07/27  06:00:00,14188.01327423231 
 07/27  07:00:00,12180.083744879632 
 07/27  08:00:00,17608.754030947326 
 07/27  09:00:00,17859.71257369187 
 07/27  10:00:00,16644.898498661358 
 07/27  11:00:00,17726.023689003803 
 07/27  12:00:00,15323.815996729483 
 07/27  13:00:00,17670.722418127323 
 07/27  14:00:00,16749.697692653623 
 07/27  15:00:00,17744.743922819038 
 07/27  16:00:00,17887.401653356763 
 07/27  17:00:00,13463.704735019173 
 07/27  18:00:00,5061.552314504891 
 07/27  19:00:00,2112.881564164784 
 07/27  20:00:00,2320.52273183036 
 07/27  21:00:00,2402.7814069504643 
 07/27  22:00:00,2212.4585366998654 
 07/27  23:00:00,1783.8037253910825 
 07/27  24:00:00,2429.64078493046 
 07/28  01:00:00,2429.64078493046 
 07/28  02:00:00,2777.1619771647743 
 07/28  03:00:00,2429.64078493046 
 07/28  04:00:00,2429.64078493046 
 07/28  05:00:00,2429.64078493046 
 07/28  06:00:00,13867.69647959545 
 07/28  07:00:00,12002.214478902664 
 07/28  08:00:00,17593.028339928496 
 07/28  09:00:00,17560.89998339782 
 07/28  10:00:00,17025.46039481823 
 07/28  11:00:00,17777.09982599573 
 07/28  12:00:00,15575.38854137173 
 07/28  13:00:00,18198.96750588244 
 07/28  14:00:00,17502.89529534723 
 07/28  15:00:00,18472.40483964606 
 07/28  16:00:00,18623.913422238464 
 07/28  17:00:00,13996.913550394811 
 07/28  18:00:00,4996.910754811283 
 07/28  19:00:00,2433.910027289552 
 07/28  20:00:00,2319.8464804623704 
 07/28  21:00:00,2402.7814069504643 
 07/28  22:00:00,2212.4585366998654 
 07/28  23:00:00,1783.8037253910825 
 07/28  24:00:00,1578.1779435214432 
 07/29  01:00:00,1578.1779435214432 
 07/29  02:00:00,1578.1779435214432 
 07/29  03:00:00,1901.411252323416 
 07/29  04:00:00,1602.456915471753 
 07/29  05:00:00,1578.1779435214432 
 07/29  06:00:00,1747.0029435214437 
 07/29  07:00:00,1248.6829435214438 
 07/29  08:00:00,1248.6829435214438 
 07/29  09:00:00,1248.6829435214438 
 07/29  10:00:00,1248.6829435214438 
 07/29  11:00:00,1248.6829435214438 
 07/29  12:00:00,1596.197879777985 
 07/29  13:00:00,1248.6829435214438 
 07/29  14:00:00,1248.6829435214438 
 07/29  15:00:00,1248.6829435214438 
 07/29  16:00:00,1248.6829435214438 
 07/29  17:00:00,1295.2716052289186 
 07/29  18:00:00,1405.7750508735687 
 07/29  19:00:00,1248.6829435214438 
 07/29  20:00:00,1657.0329435214437 
 07/29  21:00:00,1738.7029435214433 
 07/29  22:00:00,2086.196002721845 
 07/29  23:00:00,1738.7029435214433 
 07/29  24:00:00,1578.1779435214432 
 07/30  01:00:00,1578.1779435214432 
 07/30  02:00:00,1578.1779435214432 
 07/30  03:00:00,1578.1779435214432 
 07/30  04:00:00,1578.1779435214432 
 07/30  05:00:00,1578.1779435214432 
 07/30  06:00:00,1747.0029435214437 
 07/30  07:00:00,1596.1749588338844 
 07/30  08:00:00,1248.6829435214438 
 07/30  09:00:00,1248.6829435214438 
 07/30  10:00:00,1392.2556799367046 
 07/30  11:00:00,1417.249695160059 
 07/30  12:00:00,1343.6853678674254 
 07/30  13:00:00,1379.2274255793175 
 07/30  14:00:00,1338.1276385602296 
 07/30  15:00:00,1540.5702533398419 
 07/30  16:00:00,1924.1384600568238 
 07/30  17:00:00,1725.4343717321728 
 07/30  18:00:00,1629.0505256428569 
 07/30  19:00:00,1626.0769296551755 
 07/30  20:00:00,1854.8367591151157 
 07/30  21:00:00,1864.2484716694562 
 07/30  22:00:00,1788.637844225667 
 07/30  23:00:00,1776.703495823327 
 07/30  24:00:00,2538.286690699609 
 07/31  01:00:00,2546.0340470054707 
 07/31  02:00:00,2873.857042307205 
 07/31  03:00:00,2524.543951727393 
 07/31  04:00:00,2516.7109430830405 
 07/31  05:00:00,2472.482038966154 
 07/31  06:00:00,17422.91173307467 
 07/31  07:00:00,14934.840522378252 
 07/31  08:00:00,19783.194865704256 
 07/31  09:00:00,19661.806071541923 
 07/31  10:00:00,19221.02157991783 
 07/31  11:00:00,20057.493563729367 
 07/31  12:00:00,17786.79220822541 
 07/31  13:00:00,19735.424462476356 
 07/31  14:00:00,18953.739204882477 
 07/31  15:00:00,19975.51143227763 
 07/31  16:00:00,20401.111121098544 
 07/31  17:00:00,16087.655064684906 
 07/31  18:00:00,5031.50007544052 
 07/31  19:00:00,2456.31302149824 
 07/31  20:00:00,2402.7814069504643 
 07/31  21:00:00,2402.7814069504643 
 07/31  22:00:00,2212.4585366998654 
 07/31  23:00:00,1783.8037253910825 
 07/31  24:00:00,2429.64078493046 
 08/01  01:00:00,2429.64078493046 
 08/01  02:00:00,2429.64078493046 
 08/01  03:00:00,2429.64078493046 
 08/01  04:00:00,2777.0713493534204 
 08/01  05:00:00,2429.64078493046 
 08/01  06:00:00,16717.758578501194 
 08/01  07:00:00,14159.416247720847 
 08/01  08:00:00,19087.96032688108 
 08/01  09:00:00,19180.038870989014 
 08/01  10:00:00,18351.16577119722 
 08/01  11:00:00,19400.189371437355 
 08/01  12:00:00,17590.115946607722 
 08/01  13:00:00,20128.084983554596 
 08/01  14:00:00,18948.709616889988 
 08/01  15:00:00,20418.309135934047 
 08/01  16:00:00,20611.774862145885 
 08/01  17:00:00,15650.174405351783 
 08/01  18:00:00,5033.080264806601 
 08/01  19:00:00,2108.62975751527 
 08/01  20:00:00,2402.781406950464 
 08/01  21:00:00,2750.271689330401 
 08/01  22:00:00,2212.4585366998654 
 08/01  23:00:00,1783.8037253910825 
 08/01  24:00:00,2429.64078493046 
 08/02  01:00:00,2429.64078493046 
 08/02  02:00:00,2429.64078493046 
 08/02  03:00:00,2429.64078493046 
 08/02  04:00:00,2429.64078493046 
 08/02  05:00:00,2429.64078493046 
 08/02  06:00:00,16568.95162418395 
 08/02  07:00:00,13714.036307313858 
 08/02  08:00:00,18871.726271085732 
 08/02  09:00:00,19013.662320870706 
 08/02  10:00:00,18298.43157432516 
 08/02  11:00:00,19705.31874178028 
 08/02  12:00:00,17879.268642410887 
 08/02  13:00:00,19867.776607889416 
 08/02  14:00:00,18629.260271163334 
 08/02  15:00:00,18793.610360948558 
 08/02  16:00:00,18277.159646245655 
 08/02  17:00:00,13559.563842682459 
 08/02  18:00:00,5017.225139911731 
 08/02  19:00:00,2110.87005430546 
 08/02  20:00:00,2402.7814069504643 
 08/02  21:00:00,2402.7814069504643 
 08/02  22:00:00,2212.4585366998654 
 08/02  23:00:00,2131.3214065260563 
 08/02  24:00:00,2429.64078493046 
