Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 08/02  14:00:00,18314.4266204011,65931935.83344397 
 08/02  15:00:00,17599.244258433057,63357279.33035901 
 08/02  16:00:00,16249.586310851773,58498510.71906639 
 08/02  17:00:00,15061.37606498659,54220953.833951734 
 08/02  18:00:00,15354.161786572882,55274982.431662366 
 08/02  19:00:00,9761.06381154816,35139829.721573375 
 08/02  20:00:00,6076.232125137158,21874435.650493767 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,3171.368101247816,11416925.164492138 
 08/05  08:00:00,3436.629615045351,12371866.614163265 
 08/05  09:00:00,12933.979506873726,46562326.224745415 
 08/05  10:00:00,18141.64589594946,65309925.22541806 
 08/05  11:00:00,19307.895694265084,69508424.4993543 
 08/05  12:00:00,18539.124565362366,66740848.435304515 
 08/05  13:00:00,16131.193008711032,58072294.83135972 
 08/05  14:00:00,17851.35984200291,64264895.43121047 
 08/05  15:00:00,19207.695450115985,69147703.62041755 
 08/05  16:00:00,18923.040954005657,68122947.43442036 
 08/05  17:00:00,17482.047550630326,62935371.182269156 
 08/05  18:00:00,17222.520370170816,62001073.33261493 
 08/05  19:00:00,10439.917045891794,37583701.36521046 
 08/05  20:00:00,6213.258664194809,22367731.191101313 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,2954.0522378443616,10634588.056239702 
 08/06  08:00:00,3182.300801014748,11456282.883653093 
 08/06  09:00:00,12487.735679477992,44955848.44612077 
 08/06  10:00:00,17889.70990729795,64402955.666272625 
 08/06  11:00:00,19251.843332906545,69306635.99846356 
 08/06  12:00:00,18520.740890688114,66674667.2064772 
 08/06  13:00:00,16176.610737717809,58235798.65578411 
 08/06  14:00:00,17804.95405895306,64097834.612231 
 08/06  15:00:00,18708.851384137037,67351864.98289333 
 08/06  16:00:00,16981.301740212388,61132686.26476461 
 08/06  17:00:00,14778.93518157162,53204166.65365784 
 08/06  18:00:00,14521.634206946335,52277883.145006806 
 08/06  19:00:00,9396.01971942475,33825670.9899291 
 08/06  20:00:00,6330.014189336469,22788051.081611287 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,2855.849816403061,10281059.33905102 
 08/07  08:00:00,3020.226696245042,10872816.10648215 
 08/07  09:00:00,12377.116478268119,44557619.32176523 
 08/07  10:00:00,17422.320181137864,62720352.65209632 
 08/07  11:00:00,18788.326559333407,67637975.61360025 
 08/07  12:00:00,18315.619007754885,65936228.427917585 
 08/07  13:00:00,15875.424979970434,57151529.927893564 
 08/07  14:00:00,17820.510774596405,64153838.788547054 
 08/07  15:00:00,19033.1552027098,68519358.72975528 
 08/07  16:00:00,18582.223925556573,66896006.13200366 
 08/07  17:00:00,16799.645970910744,60478725.49527869 
 08/07  18:00:00,16399.972400609833,59039900.64219541 
 08/07  19:00:00,10063.452182034303,36228427.85532349 
 08/07  20:00:00,5983.558794691897,21540811.66089083 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,2786.331290080265,10030792.644288953 
 08/08  08:00:00,3003.407050746395,10812265.382687023 
 08/08  09:00:00,12315.292955602905,44335054.640170455 
 08/08  10:00:00,16937.0074041821,60973226.65505556 
 08/08  11:00:00,18598.18305852747,66953459.010698885 
 08/08  12:00:00,18160.121897414603,65376438.83069258 
 08/08  13:00:00,15885.230776872431,57186830.796740755 
 08/08  14:00:00,17825.517542566886,64171863.1532408 
 08/08  15:00:00,18743.18766699067,67475475.60116641 
 08/08  16:00:00,18636.347376452795,67090850.555230066 
 08/08  17:00:00,17172.664441000008,61821591.98760004 
 08/08  18:00:00,16355.855507608576,58881079.827390864 
 08/08  19:00:00,9561.40829974241,34421069.87907268 
 08/08  20:00:00,5785.681532117735,20828453.515623845 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,2795.610381906604,10064197.37486377 
 08/09  08:00:00,2777.7896634584777,10000042.78845052 
 08/09  09:00:00,10935.469209176448,39367689.15303522 
 08/09  10:00:00,14399.911956570657,51839683.04365436 
 08/09  11:00:00,15069.063627268273,54248629.05816578 
 08/09  12:00:00,14524.307874774458,52287508.34918805 
 08/09  13:00:00,12859.655666475195,46294760.39931071 
 08/09  14:00:00,13967.70274501694,50283729.88206099 
 08/09  15:00:00,14983.583793266467,53940901.65575928 
 08/09  16:00:00,14603.120715566416,52571234.5760391 
 08/09  17:00:00,13316.240970020544,47938467.492073976 
 08/09  18:00:00,13148.919447459448,47336110.01085402 
 08/09  19:00:00,8331.78338326631,29994420.179758713 
 08/09  20:00:00,5109.097463098433,18392750.86715436 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,2522.9052213020377,9082458.796687335 
 08/12  08:00:00,2860.369656140555,10297330.762106 
 08/12  09:00:00,11935.68975865336,42968483.13115209 
 08/12  10:00:00,16379.509084961794,58966232.70586246 
 08/12  11:00:00,18029.64229733439,64906712.270403795 
 08/12  12:00:00,17497.392766826117,62990613.96057403 
 08/12  13:00:00,15218.906516745172,54788063.460282624 
 08/12  14:00:00,16898.932367075562,60836156.521472014 
 08/12  15:00:00,17890.586261778073,64406110.542401075 
 08/12  16:00:00,17480.53072782471,62929910.620168954 
 08/12  17:00:00,16124.273199900428,58047383.51964153 
 08/12  18:00:00,15875.580702946858,57152090.530608684 
 08/12  19:00:00,9872.75156753531,35541905.64312712 
 08/12  20:00:00,6105.729113587983,21980624.80891674 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,2851.0377360754815,10263735.849871734 
 08/13  08:00:00,2984.387564269575,10743795.23137047 
 08/13  09:00:00,11937.578414204207,42975282.29113514 
 08/13  10:00:00,16880.056699794746,60768204.119261086 
 08/13  11:00:00,18691.39069441164,67289006.4998819 
 08/13  12:00:00,18279.77162535851,65807177.851290636 
 08/13  13:00:00,14809.84557362238,53315444.065040566 
 08/13  14:00:00,16289.725608469696,58643012.1904909 
 08/13  15:00:00,17604.563597321463,63376428.950357266 
 08/13  16:00:00,17019.982062898816,61271935.42643574 
 08/13  17:00:00,14561.925337194753,52422931.2139011 
 08/13  18:00:00,14008.53036155572,50430709.30160059 
 08/13  19:00:00,8767.580753203016,31563290.711530857 
 08/13  20:00:00,5692.918579822761,20494506.887361936 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,2893.6300034789447,10417068.0125242 
 08/14  08:00:00,3125.6751121951643,11252430.40390259 
 08/14  09:00:00,11838.919184429484,42620109.06394614 
 08/14  10:00:00,16168.080036424499,58205088.13112819 
 08/14  11:00:00,17546.151670686108,63166146.01446998 
 08/14  12:00:00,16784.37974726272,60423767.09014578 
 08/14  13:00:00,14550.477178285237,52381717.841826856 
 08/14  14:00:00,15756.078384590208,56721882.18452475 
 08/14  15:00:00,16320.37007701281,58753332.27724612 
 08/14  16:00:00,15728.676682158166,56623236.0557694 
 08/14  17:00:00,14931.58150121387,53753693.40436993 
 08/14  18:00:00,14890.394202436873,53605419.12877274 
 08/14  19:00:00,8896.267187371213,32026561.874536365 
 08/14  20:00:00,5364.574912237609,19312469.68405539 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
 08/15  05:00:00,475.0,1710000.0 
 08/15  06:00:00,475.0,1710000.0 
 08/15  07:00:00,2461.1998939997598,8860319.618399136 
 08/15  08:00:00,2662.8619451971354,9586303.002709689 
 08/15  09:00:00,11673.309030299766,42023912.50907916 
 08/15  10:00:00,15904.03669379983,57254532.097679384 
 08/15  11:00:00,17162.88000532054,61786368.01915395 
 08/15  12:00:00,16465.96678054885,59277480.40997586 
 08/15  13:00:00,14432.7465411532,51957887.548151515 
 08/15  14:00:00,15151.703477522437,54546132.51908077 
 08/15  15:00:00,15674.947492911335,56429810.97448081 
 08/15  16:00:00,15510.911433599666,55839281.16095879 
 08/15  17:00:00,13865.821515065843,49916957.45423704 
 08/15  18:00:00,13640.689712153995,49106482.963754386 
 08/15  19:00:00,8486.376080704775,30550953.890537184 
 08/15  20:00:00,5248.325252339504,18893970.908422213 
 08/15  21:00:00,1600.0,5760000.0 
 08/15  22:00:00,475.0,1710000.0 
 08/15  23:00:00,475.0,1710000.0 
 08/15  24:00:00,475.0,1710000.0 
 08/16  01:00:00,475.0,1710000.0 
 08/16  02:00:00,475.0,1710000.0 
 08/16  03:00:00,475.0,1710000.0 
 08/16  04:00:00,475.0,1710000.0 
 08/16  05:00:00,475.0,1710000.0 
 08/16  06:00:00,475.0,1710000.0 
 08/16  07:00:00,2231.646479614515,8033927.326612255 
 08/16  08:00:00,2474.4433569791668,8907996.085125003 
 08/16  09:00:00,11429.30235988411,41145488.4955828 
 08/16  10:00:00,15745.281244016098,56683012.47845796 
 08/16  11:00:00,16965.29725266131,61075070.10958071 
 08/16  12:00:00,16458.62671413214,59251056.1708757 
 08/16  13:00:00,14414.866621163912,51893519.83619008 
 08/16  14:00:00,16043.963882795108,57758269.97806239 
 08/16  15:00:00,17224.241498348958,62007269.39405625 
 08/16  16:00:00,16752.17478281692,60307829.218140915 
 08/16  17:00:00,14768.508084740737,53166629.10506666 
 08/16  18:00:00,14351.52221553425,51665479.97592331 
 08/16  19:00:00,8697.912456435655,31312484.843168356 
 08/16  20:00:00,5161.083040389184,18579898.94540106 
 08/16  21:00:00,1600.0,5760000.0 
 08/16  22:00:00,475.0,1710000.0 
 08/16  23:00:00,475.0,1710000.0 
 08/16  24:00:00,475.0,1710000.0 
 08/17  01:00:00,1375.0,4950000.0 
 08/17  02:00:00,1375.0,4950000.0 
 08/17  03:00:00,1375.0,4950000.0 
 08/17  04:00:00,1375.0,4950000.0 
 08/17  05:00:00,1375.0,4950000.0 
 08/17  06:00:00,1375.0,4950000.0 
 08/17  07:00:00,1375.0,4950000.0 
 08/17  08:00:00,1375.0,4950000.0 
 08/17  09:00:00,1375.0,4950000.0 
 08/17  10:00:00,1375.0,4950000.0 
 08/17  11:00:00,1375.0,4950000.0 
 08/17  12:00:00,1375.0,4950000.0 
 08/17  13:00:00,1375.0,4950000.0 
 08/17  14:00:00,1375.0,4950000.0 
 08/17  15:00:00,1375.0,4950000.0 
 08/17  16:00:00,1375.0,4950000.0 
 08/17  17:00:00,1375.0,4950000.0 
 08/17  18:00:00,1375.0,4950000.0 
 08/17  19:00:00,1375.0,4950000.0 
 08/17  20:00:00,1375.0,4950000.0 
 08/17  21:00:00,1375.0,4950000.0 
 08/17  22:00:00,1375.0,4950000.0 
 08/17  23:00:00,1375.0,4950000.0 
 08/17  24:00:00,1375.0,4950000.0 
 08/18  01:00:00,1375.0,4950000.0 
 08/18  02:00:00,1375.0,4950000.0 
 08/18  03:00:00,1375.0,4950000.0 
 08/18  04:00:00,1375.0,4950000.0 
 08/18  05:00:00,1375.0,4950000.0 
 08/18  06:00:00,1375.0,4950000.0 
 08/18  07:00:00,1375.0,4950000.0 
 08/18  08:00:00,1375.0,4950000.0 
 08/18  09:00:00,1375.0,4950000.0 
 08/18  10:00:00,1375.0,4950000.0 
 08/18  11:00:00,1375.0,4950000.0 
 08/18  12:00:00,1375.0,4950000.0 
 08/18  13:00:00,1375.0,4950000.0 
 08/18  14:00:00,1375.0,4950000.0 
 08/18  15:00:00,1375.0,4950000.0 
 08/18  16:00:00,1375.0,4950000.0 
 08/18  17:00:00,1375.0,4950000.0 
 08/18  18:00:00,1375.0,4950000.0 
 08/18  19:00:00,1375.0,4950000.0 
 08/18  20:00:00,1375.0,4950000.0 
 08/18  21:00:00,1375.0,4950000.0 
 08/18  22:00:00,1375.0,4950000.0 
 08/18  23:00:00,1375.0,4950000.0 
 08/18  24:00:00,1375.0,4950000.0 
 08/19  01:00:00,475.0,1710000.0 
 08/19  02:00:00,475.0,1710000.0 
 08/19  03:00:00,475.0,1710000.0 
 08/19  04:00:00,475.0,1710000.0 
 08/19  05:00:00,475.0,1710000.0 
 08/19  06:00:00,475.0,1710000.0 
 08/19  07:00:00,2864.3846701412795,10311784.812508605 
 08/19  08:00:00,3074.661399069838,11068781.036651418 
 08/19  09:00:00,12642.5938954183,45513338.02350588 
 08/19  10:00:00,17480.659182102838,62930373.05557021 
 08/19  11:00:00,18637.12032453327,67093633.16831977 
 08/19  12:00:00,18337.08209926055,66013495.557337984 
 08/19  13:00:00,16358.490747466103,58890566.690877974 
 08/19  14:00:00,18135.128232635267,65286461.637486964 
 08/19  15:00:00,18514.106383327107,66650782.979977585 
 08/19  16:00:00,17337.337911097362,62414416.479950495 
 08/19  17:00:00,15218.707471756086,54787346.89832191 
 08/19  18:00:00,14736.208278398375,53050349.80223416 
 08/19  19:00:00,9091.54924539815,32729577.283433344 
 08/19  20:00:00,5712.805561502339,20566100.021408416 
 08/19  21:00:00,1600.0,5760000.0 
 08/19  22:00:00,475.0,1710000.0 
 08/19  23:00:00,475.0,1710000.0 
 08/19  24:00:00,475.0,1710000.0 
 08/20  01:00:00,475.0,1710000.0 
 08/20  02:00:00,475.0,1710000.0 
 08/20  03:00:00,475.0,1710000.0 
 08/20  04:00:00,475.0,1710000.0 
 08/20  05:00:00,475.0,1710000.0 
 08/20  06:00:00,475.0,1710000.0 
 08/20  07:00:00,2757.841503094951,9928229.411141824 
 08/20  08:00:00,3059.6917956676502,11014890.46440354 
 08/20  09:00:00,12399.95521273839,44639838.7658582 
 08/20  10:00:00,17124.59686050065,61648548.697802335 
 08/20  11:00:00,17795.92463515607,64065328.686561845 
 08/20  12:00:00,17380.29528313576,62569063.01928874 
 08/20  13:00:00,15501.715964599585,55806177.47255851 
 08/20  14:00:00,16605.937687557853,59781375.67520827 
 08/20  15:00:00,16583.74867948832,59701495.246157944 
 08/20  16:00:00,15769.891495767748,56771609.38476389 
 08/20  17:00:00,14471.26450014026,52096552.200504944 
 08/20  18:00:00,14327.818891354851,51580148.008877456 
 08/20  19:00:00,8967.897550628435,32284431.18226237 
 08/20  20:00:00,5628.408612348983,20262271.00445634 
 08/20  21:00:00,1600.0,5760000.0 
 08/20  22:00:00,475.0,1710000.0 
 08/20  23:00:00,475.0,1710000.0 
 08/20  24:00:00,475.0,1710000.0 
 08/21  01:00:00,475.0,1710000.0 
 08/21  02:00:00,475.0,1710000.0 
 08/21  03:00:00,475.0,1710000.0 
 08/21  04:00:00,475.0,1710000.0 
 08/21  05:00:00,475.0,1710000.0 
 08/21  06:00:00,475.0,1710000.0 
 08/21  07:00:00,2704.6797722879483,9736847.180236615 
 08/21  08:00:00,3052.9901991269285,10990764.716856942 
 08/21  09:00:00,12320.524605641469,44353888.58030929 
 08/21  10:00:00,16498.031950356915,59392915.02128489 
 08/21  11:00:00,17447.55563521303,62811200.28676691 
 08/21  12:00:00,16984.75297767863,61145110.719643064 
 08/21  13:00:00,15102.544007226516,54369158.42601547 
 08/21  14:00:00,16882.22262996775,60776001.4678839 
 08/21  15:00:00,17913.424751315884,64488329.10473718 
 08/21  16:00:00,17640.70027150425,63506520.97741531 
 08/21  17:00:00,16156.223979878332,58162406.32756199 
 08/21  18:00:00,15379.409092276455,55365872.732195236 
 08/21  19:00:00,9389.463991956896,33802070.37104482 
 08/21  20:00:00,5873.561626092163,21144821.853931785 
 08/21  21:00:00,1600.0,5760000.0 
 08/21  22:00:00,475.0,1710000.0 
 08/21  23:00:00,475.0,1710000.0 
 08/21  24:00:00,475.0,1710000.0 
 08/22  01:00:00,475.0,1710000.0 
 08/22  02:00:00,475.0,1710000.0 
 08/22  03:00:00,475.0,1710000.0 
 08/22  04:00:00,475.0,1710000.0 
 08/22  05:00:00,475.0,1710000.0 
 08/22  06:00:00,475.0,1710000.0 
 08/22  07:00:00,2725.1946784403567,9810700.842385285 
 08/22  08:00:00,2880.86852220079,10371126.679922841 
 08/22  09:00:00,11427.870507020816,41140333.825274944 
 08/22  10:00:00,15568.720403732068,56047393.45343544 
 08/22  11:00:00,16877.808875318624,60760111.95114704 
 08/22  12:00:00,16680.399603805752,60049438.5737007 
 08/22  13:00:00,14850.454775044473,53461637.19016009 
 08/22  14:00:00,16377.801186258575,58960084.27053087 
 08/22  15:00:00,16901.216439989807,60844379.1839633 
 08/22  16:00:00,16024.577833487063,57688480.20055342 
 08/22  17:00:00,14101.974466086422,50767108.077911116 
 08/22  18:00:00,13580.715727784267,48890576.620023355 
