Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/17  19:00:00,9802.024637725895,35287288.695813216 
 06/17  20:00:00,6298.659622264318,22675174.640151553 
 06/17  21:00:00,1600.0,5760000.0 
 06/17  22:00:00,475.0,1710000.0 
 06/17  23:00:00,475.0,1710000.0 
 06/17  24:00:00,475.0,1710000.0 
 06/18  01:00:00,475.0,1710000.0 
 06/18  02:00:00,475.0,1710000.0 
 06/18  03:00:00,475.0,1710000.0 
 06/18  04:00:00,475.0,1710000.0 
 06/18  05:00:00,475.0,1710000.0 
 06/18  06:00:00,475.0,1710000.0 
 06/18  07:00:00,3284.48138855413,11824132.998794869 
 06/18  08:00:00,3394.4188716134277,12219907.937808342 
 06/18  09:00:00,12051.09664514987,43383947.92253953 
 06/18  10:00:00,16685.402172618073,60067447.821425065 
 06/18  11:00:00,18283.69686353211,65821308.70871559 
 06/18  12:00:00,18384.167670580628,66183003.614090264 
 06/18  13:00:00,16174.604852430577,58228577.46875008 
 06/18  14:00:00,16837.306636527544,60614303.891499154 
 06/18  15:00:00,16430.570751000378,59150054.70360136 
 06/18  16:00:00,15284.35204076947,55023667.34677009 
 06/18  17:00:00,14312.308815867626,51524311.73712346 
 06/18  18:00:00,14237.658638618977,51255571.09902832 
 06/18  19:00:00,8995.068358256394,32382246.089723013 
 06/18  20:00:00,5801.407539955556,20885067.14384 
 06/18  21:00:00,1600.0,5760000.0 
 06/18  22:00:00,475.0,1710000.0 
 06/18  23:00:00,475.0,1710000.0 
 06/18  24:00:00,475.0,1710000.0 
 06/19  01:00:00,475.0,1710000.0 
 06/19  02:00:00,475.0,1710000.0 
 06/19  03:00:00,475.0,1710000.0 
 06/19  04:00:00,475.0,1710000.0 
 06/19  05:00:00,475.0,1710000.0 
 06/19  06:00:00,474.99999999999994,1710000.0 
 06/19  07:00:00,2614.6118263650083,9412602.57491403 
 06/19  08:00:00,2847.580391990093,10251289.411164336 
 06/19  09:00:00,12202.1217212192,43927638.196389124 
 06/19  10:00:00,17125.210674602193,61650758.428567894 
 06/19  11:00:00,18368.16378435544,66125389.623679586 
 06/19  12:00:00,17546.197143130492,63166309.715269774 
 06/19  13:00:00,15414.656144446504,55492762.12000741 
 06/19  14:00:00,17183.012858890947,61858846.29200741 
 06/19  15:00:00,17992.841802665793,64774230.48959686 
 06/19  16:00:00,17578.66202264538,63283183.28152338 
 06/19  17:00:00,15773.322309975794,56783960.31591286 
 06/19  18:00:00,14841.059966177098,53427815.87823756 
 06/19  19:00:00,9020.130280153004,32472469.008550808 
 06/19  20:00:00,5687.169982409046,20473811.936672565 
 06/19  21:00:00,1600.0,5760000.0 
 06/19  22:00:00,475.0,1710000.0 
 06/19  23:00:00,475.0,1710000.0 
 06/19  24:00:00,475.0,1710000.0 
 06/20  01:00:00,475.0,1710000.0 
 06/20  02:00:00,475.0,1710000.0 
 06/20  03:00:00,475.0,1710000.0 
 06/20  04:00:00,475.0,1710000.0 
 06/20  05:00:00,475.0,1710000.0 
 06/20  06:00:00,475.0,1710000.0 
 06/20  07:00:00,2734.3148144726997,9843533.33210172 
 06/20  08:00:00,2902.1471423679686,10447729.712524686 
 06/20  09:00:00,11873.611926557825,42745002.93560817 
 06/20  10:00:00,16794.635616009058,60460688.217632614 
 06/20  11:00:00,17936.33671321151,64570812.16756142 
 06/20  12:00:00,17223.131476557992,62003273.31560877 
 06/20  13:00:00,15263.315870526814,54947937.133896545 
 06/20  14:00:00,16909.310290478887,60873517.04572399 
 06/20  15:00:00,17845.53758968873,64243935.32287943 
 06/20  16:00:00,16478.472700818646,59322501.72294711 
 06/20  17:00:00,14399.3419527932,51837631.030055515 
 06/20  18:00:00,14086.681806324192,50712054.502767086 
 06/20  19:00:00,8935.060771118146,32166218.77602532 
 06/20  20:00:00,5735.22471396871,20646808.970287357 
 06/20  21:00:00,1600.0,5760000.0 
 06/20  22:00:00,475.0,1710000.0 
 06/20  23:00:00,475.0,1710000.0 
 06/20  24:00:00,475.0,1710000.0 
 06/21  01:00:00,475.0,1710000.0 
 06/21  02:00:00,475.0,1710000.0 
 06/21  03:00:00,475.0,1710000.0 
 06/21  04:00:00,475.0,1710000.0 
 06/21  05:00:00,475.0,1710000.0 
 06/21  06:00:00,475.0,1710000.0 
 06/21  07:00:00,3019.5220919540266,10870279.531034496 
 06/21  08:00:00,3049.36809226551,10977725.132155836 
 06/21  09:00:00,11795.730757567151,42464630.72724174 
 06/21  10:00:00,16617.94791934795,59824612.50965263 
 06/21  11:00:00,17899.73250495035,64439037.01782127 
 06/21  12:00:00,17235.442279423572,62047592.20592486 
 06/21  13:00:00,15148.219887424872,54533591.594729535 
 06/21  14:00:00,16863.180168427512,60707448.60633904 
 06/21  15:00:00,17834.686253459895,64204870.51245563 
 06/21  16:00:00,17385.146848075434,62586528.65307157 
 06/21  17:00:00,15830.03018636966,56988108.67093077 
 06/21  18:00:00,15479.806413262126,55727303.087743655 
 06/21  19:00:00,9482.901104691879,34138443.97689076 
 06/21  20:00:00,5824.0367180800595,20966532.185088214 
 06/21  21:00:00,1600.0,5760000.0 
 06/21  22:00:00,475.0,1710000.0 
 06/21  23:00:00,475.0,1710000.0 
 06/21  24:00:00,475.0,1710000.0 
 06/22  01:00:00,1375.0,4950000.0 
 06/22  02:00:00,1375.0,4950000.0 
 06/22  03:00:00,1375.0,4950000.0 
 06/22  04:00:00,1375.0,4950000.0 
 06/22  05:00:00,1375.0,4950000.0 
 06/22  06:00:00,1375.0,4950000.0 
 06/22  07:00:00,1375.0,4950000.0 
 06/22  08:00:00,1375.0,4950000.0 
 06/22  09:00:00,1375.0,4950000.0 
 06/22  10:00:00,1375.0,4950000.0 
 06/22  11:00:00,1375.0,4950000.0 
 06/22  12:00:00,1375.0,4950000.0 
 06/22  13:00:00,1375.0,4950000.0 
 06/22  14:00:00,1375.0,4950000.0 
 06/22  15:00:00,1375.0,4950000.0 
 06/22  16:00:00,1375.0,4950000.0 
 06/22  17:00:00,1375.0,4950000.0 
 06/22  18:00:00,1375.0,4950000.0 
 06/22  19:00:00,1375.0,4950000.0 
 06/22  20:00:00,1375.0,4950000.0 
 06/22  21:00:00,1375.0,4950000.0 
 06/22  22:00:00,1375.0,4950000.0 
 06/22  23:00:00,1375.0,4950000.0 
 06/22  24:00:00,1375.0,4950000.0 
 06/23  01:00:00,1375.0,4950000.0 
 06/23  02:00:00,1375.0,4950000.0 
 06/23  03:00:00,1375.0,4950000.0 
 06/23  04:00:00,1375.0,4950000.0 
 06/23  05:00:00,1375.0,4950000.0 
 06/23  06:00:00,1375.0,4950000.0 
 06/23  07:00:00,1375.0,4950000.0 
 06/23  08:00:00,1375.0,4950000.0 
 06/23  09:00:00,1375.0,4950000.0 
 06/23  10:00:00,1375.0,4950000.0 
 06/23  11:00:00,1375.0,4950000.0 
 06/23  12:00:00,1375.0,4950000.0 
 06/23  13:00:00,1375.0,4950000.0 
 06/23  14:00:00,1375.0,4950000.0 
 06/23  15:00:00,1375.0,4950000.0 
 06/23  16:00:00,1375.0,4950000.0 
 06/23  17:00:00,1375.0,4950000.0 
 06/23  18:00:00,1375.0,4950000.0 
 06/23  19:00:00,1375.0,4950000.0 
 06/23  20:00:00,1375.0,4950000.0 
 06/23  21:00:00,1375.0,4950000.0 
 06/23  22:00:00,1375.0,4950000.0 
 06/23  23:00:00,1375.0,4950000.0 
 06/23  24:00:00,1375.0,4950000.0 
 06/24  01:00:00,475.0,1710000.0 
 06/24  02:00:00,475.0,1710000.0 
 06/24  03:00:00,475.0,1710000.0 
 06/24  04:00:00,475.0,1710000.0 
 06/24  05:00:00,475.0,1710000.0 
 06/24  06:00:00,474.99999999999994,1710000.0 
 06/24  07:00:00,2491.3429521908183,8968834.627886945 
 06/24  08:00:00,2808.25951720595,10109734.26194142 
 06/24  09:00:00,12249.99213494784,44099971.68581222 
 06/24  10:00:00,16499.251743258785,59397306.27573162 
 06/24  11:00:00,17663.547947404943,63588772.6106578 
 06/24  12:00:00,17229.603543437202,62026572.75637393 
 06/24  13:00:00,15431.698291158558,55554113.84817082 
 06/24  14:00:00,16915.64696034466,60896329.05724078 
 06/24  15:00:00,18134.33095331016,65283591.431916565 
 06/24  16:00:00,17793.87004480784,64057932.16130822 
 06/24  17:00:00,16579.159400408662,59684973.84147118 
 06/24  18:00:00,16004.784532305572,57617224.31630005 
 06/24  19:00:00,10069.697126880397,36250909.65676943 
 06/24  20:00:00,6053.438043815465,21792376.957735673 
 06/24  21:00:00,1600.0,5760000.0 
 06/24  22:00:00,475.0,1710000.0 
 06/24  23:00:00,475.0,1710000.0 
 06/24  24:00:00,475.0,1710000.0 
 06/25  01:00:00,475.0,1710000.0 
 06/25  02:00:00,475.0,1710000.0 
 06/25  03:00:00,475.0,1710000.0 
 06/25  04:00:00,475.0,1710000.0 
 06/25  05:00:00,475.0,1710000.0 
 06/25  06:00:00,475.0,1710000.0 
 06/25  07:00:00,2855.9514434468138,10281425.196408529 
 06/25  08:00:00,3215.6539355669725,11576354.168041103 
 06/25  09:00:00,12649.523779316552,45538285.60553959 
 06/25  10:00:00,16965.36141142503,61075301.0811301 
 06/25  11:00:00,17968.42764179899,64686339.51047636 
 06/25  12:00:00,17432.52477022903,62757089.1728245 
 06/25  13:00:00,15450.18692504172,55620672.93015019 
 06/25  14:00:00,17209.664522621613,61954792.28143781 
 06/25  15:00:00,18322.643813231443,65961517.7276332 
 06/25  16:00:00,18372.376337015317,66140554.81325515 
 06/25  17:00:00,16851.393546209667,60665016.766354784 
 06/25  18:00:00,16380.015386577557,58968055.391679205 
 06/25  19:00:00,10227.522878478647,36819082.36252312 
 06/25  20:00:00,6160.999943847206,22179599.797849942 
 06/25  21:00:00,1600.0,5760000.0 
 06/25  22:00:00,475.0,1710000.0 
 06/25  23:00:00,475.0,1710000.0 
 06/25  24:00:00,475.0,1710000.0 
 06/26  01:00:00,475.0,1710000.0 
 06/26  02:00:00,475.0,1710000.0 
 06/26  03:00:00,475.0,1710000.0 
 06/26  04:00:00,475.0,1710000.0 
 06/26  05:00:00,475.0,1710000.0 
 06/26  06:00:00,475.0,1710000.0 
 06/26  07:00:00,2627.594672479283,9459340.820925418 
 06/26  08:00:00,3094.9240348473168,11141726.525450341 
 06/26  09:00:00,12296.212228286007,44266364.02182963 
 06/26  10:00:00,16766.417438178025,60359102.77744089 
 06/26  11:00:00,18224.201351010703,65607124.86363852 
 06/26  12:00:00,18156.090887650676,65361927.19554244 
 06/26  13:00:00,16448.590073721844,59214924.26539864 
 06/26  14:00:00,18653.612262398885,67153004.14463598 
 06/26  15:00:00,19918.563491851124,71706828.57066405 
 06/26  16:00:00,19865.379833010546,71515367.39883795 
 06/26  17:00:00,18657.65826992774,67167569.77173986 
 06/26  18:00:00,18198.87606964316,65515953.85071537 
 06/26  19:00:00,11522.042854776813,41479354.27719653 
 06/26  20:00:00,6647.057203944756,23929405.93420112 
 06/26  21:00:00,1600.0,5760000.0 
 06/26  22:00:00,475.0,1710000.0 
 06/26  23:00:00,475.0,1710000.0 
 06/26  24:00:00,475.0,1710000.0 
 06/27  01:00:00,475.0,1710000.0 
 06/27  02:00:00,475.0,1710000.0 
 06/27  03:00:00,475.0,1710000.0 
 06/27  04:00:00,475.0,1710000.0 
 06/27  05:00:00,475.0,1710000.0 
 06/27  06:00:00,475.0,1710000.0 
 06/27  07:00:00,2733.4889137856076,9840560.089628186 
 06/27  08:00:00,2916.0898117254505,10497923.322211621 
 06/27  09:00:00,12092.39725617828,43532630.1222418 
 06/27  10:00:00,16253.408767724057,58512271.56380661 
 06/27  11:00:00,17438.201486346596,62777525.35084775 
 06/27  12:00:00,16999.89193434373,61199610.96363742 
 06/27  13:00:00,15392.076523768039,55411475.48556494 
 06/27  14:00:00,17230.26440319614,62028951.85150611 
 06/27  15:00:00,18659.341526697608,67173629.4961114 
 06/27  16:00:00,18093.3454172323,65136043.50203627 
 06/27  17:00:00,16890.9354132226,60807367.487601355 
 06/27  18:00:00,16557.362300887246,59606504.283194095 
 06/27  19:00:00,10299.590221328246,37078524.79678169 
 06/27  20:00:00,6185.6371542095985,22268293.755154554 
 06/27  21:00:00,1600.0,5760000.0 
 06/27  22:00:00,475.0,1710000.0 
 06/27  23:00:00,475.0,1710000.0 
 06/27  24:00:00,475.0,1710000.0 
 06/28  01:00:00,475.0,1710000.0 
 06/28  02:00:00,475.0,1710000.0 
 06/28  03:00:00,475.0,1710000.0 
 06/28  04:00:00,475.0,1710000.0 
 06/28  05:00:00,475.0,1710000.0 
 06/28  06:00:00,475.0,1710000.0 
 06/28  07:00:00,2492.5755058534605,8973271.82107246 
 06/28  08:00:00,2642.267445455661,9512162.803640379 
 06/28  09:00:00,11758.641003933259,42331107.61415973 
 06/28  10:00:00,15899.75285620425,57239110.282335296 
 06/28  11:00:00,17181.81352331403,61854528.68393051 
 06/28  12:00:00,16836.3319383146,60610794.97793256 
 06/28  13:00:00,15309.24759107552,55113291.327871874 
 06/28  14:00:00,17100.57117253425,61562056.22112331 
 06/28  15:00:00,18725.382382167787,67411376.57580402 
 06/28  16:00:00,17887.56299427055,64395226.77937399 
 06/28  17:00:00,16215.407113096655,58375465.607147954 
 06/28  18:00:00,15549.236683318271,55977252.05994578 
 06/28  19:00:00,9743.697805067071,35077312.09824146 
 06/28  20:00:00,5982.746801139031,21537888.484100513 
 06/28  21:00:00,1600.0,5760000.0 
 06/28  22:00:00,475.0,1710000.0 
 06/28  23:00:00,475.0,1710000.0 
 06/28  24:00:00,475.0,1710000.0 
 06/29  01:00:00,1375.0,4950000.0 
 06/29  02:00:00,1375.0,4950000.0 
 06/29  03:00:00,1375.0,4950000.0 
 06/29  04:00:00,1375.0,4950000.0 
 06/29  05:00:00,1375.0,4950000.0 
 06/29  06:00:00,1375.0,4950000.0 
 06/29  07:00:00,1375.0,4950000.0 
 06/29  08:00:00,1375.0,4950000.0 
 06/29  09:00:00,1375.0,4950000.0 
 06/29  10:00:00,1375.0,4950000.0 
 06/29  11:00:00,1375.0,4950000.0 
 06/29  12:00:00,1375.0,4950000.0 
 06/29  13:00:00,1375.0,4950000.0 
 06/29  14:00:00,1375.0,4950000.0 
 06/29  15:00:00,1375.0,4950000.0 
 06/29  16:00:00,1375.0,4950000.0 
 06/29  17:00:00,1375.0,4950000.0 
 06/29  18:00:00,1375.0,4950000.0 
 06/29  19:00:00,1375.0,4950000.0 
 06/29  20:00:00,1375.0,4950000.0 
 06/29  21:00:00,1375.0,4950000.0 
 06/29  22:00:00,1375.0,4950000.0 
 06/29  23:00:00,1375.0,4950000.0 
 06/29  24:00:00,1375.0,4950000.0 
 06/30  01:00:00,1375.0,4950000.0 
 06/30  02:00:00,1375.0,4950000.0 
 06/30  03:00:00,1375.0,4950000.0 
 06/30  04:00:00,1375.0,4950000.0 
 06/30  05:00:00,1375.0,4950000.0 
 06/30  06:00:00,1375.0,4950000.0 
 06/30  07:00:00,1375.0,4950000.0 
 06/30  08:00:00,1375.0,4950000.0 
 06/30  09:00:00,1375.0,4950000.0 
 06/30  10:00:00,1375.0,4950000.0 
 06/30  11:00:00,1375.0,4950000.0 
 06/30  12:00:00,1375.0,4950000.0 
 06/30  13:00:00,1375.0,4950000.0 
 06/30  14:00:00,1375.0,4950000.0 
 06/30  15:00:00,1375.0,4950000.0 
 06/30  16:00:00,1375.0,4950000.0 
 06/30  17:00:00,1375.0,4950000.0 
 06/30  18:00:00,1375.0,4950000.0 
 06/30  19:00:00,1375.0,4950000.0 
 06/30  20:00:00,1375.0,4950000.0 
 06/30  21:00:00,1375.0,4950000.0 
 06/30  22:00:00,1375.0,4950000.0 
 06/30  23:00:00,1375.0,4950000.0 
 06/30  24:00:00,1375.0,4950000.0 
 07/01  01:00:00,475.0,1710000.0 
 07/01  02:00:00,475.0,1710000.0 
 07/01  03:00:00,475.0,1710000.0 
 07/01  04:00:00,475.0,1710000.0 
 07/01  05:00:00,475.0,1710000.0 
 07/01  06:00:00,475.0,1710000.0 
 07/01  07:00:00,2386.990144680526,8593164.520849893 
 07/01  08:00:00,2561.67871643869,9222043.379179284 
 07/01  09:00:00,11686.89234865551,42072812.455159836 
 07/01  10:00:00,15911.51307264618,57281447.06152625 
 07/01  11:00:00,16665.006474155365,59994023.30695931 
 07/01  12:00:00,16196.009908438064,58305635.67037703 
 07/01  13:00:00,14500.357954770163,52201288.63717259 
 07/01  14:00:00,16359.144966187523,58892921.87827508 
 07/01  15:00:00,17340.315721618525,62425136.59782669 
 07/01  16:00:00,16980.507058917137,61129825.4121017 
 07/01  17:00:00,15779.025012964898,56804490.04667363 
 07/01  18:00:00,15209.773764524656,54755185.55228877 
 07/01  19:00:00,9267.257145740126,33362125.724664457 
 07/01  20:00:00,5793.466234853661,20856478.44547318 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,2594.06822493985,9338645.60978346 
 07/02  08:00:00,2741.8688716021925,9870727.937767893 
 07/02  09:00:00,11777.74115015345,42399868.14055242 
 07/02  10:00:00,15628.769250459103,56263569.301652774 
 07/02  11:00:00,16863.19727741294,60707510.19868658 
 07/02  12:00:00,16386.980385398412,58993129.38743429 
 07/02  13:00:00,14556.11820814871,52402025.54933536 
 07/02  14:00:00,16240.842635298397,58467033.48707423 
 07/02  15:00:00,17536.82138094753,63132556.97141112 
 07/02  16:00:00,17373.292072906668,62543851.46246401 
 07/02  17:00:00,15859.10456894326,57092776.44819574 
 07/02  18:00:00,15551.397823189645,55985032.163482726 
 07/02  19:00:00,9566.72517513807,34440210.63049705 
 07/02  20:00:00,5767.204596000179,20761936.545600645 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,2594.2562063666055,9339322.34291978 
 07/03  08:00:00,2649.4027241390613,9537849.80690062 
 07/03  09:00:00,11703.922821715334,42134122.15817521 
 07/03  10:00:00,16233.406865276338,58440264.71499482 
 07/03  11:00:00,17172.420811922148,61820714.92291973 
 07/03  12:00:00,16576.978701272586,59677123.32458131 
 07/03  13:00:00,14521.330306305092,52276789.10269833 
 07/03  14:00:00,16229.744479778807,58427080.1272037 
 07/03  15:00:00,17161.15487902779,61780157.56450004 
 07/03  16:00:00,16775.71492510746,60392573.730386846 
 07/03  17:00:00,15277.610200179453,54999396.72064603 
 07/03  18:00:00,14617.375251682844,52622550.90605824 
 07/03  19:00:00,9009.052312404416,32432588.3246559 
 07/03  20:00:00,5570.41268241501,20053485.656694032 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,2503.080288780983,9011089.03961154 
 07/04  08:00:00,2796.429716313943,10067146.978730198 
 07/04  09:00:00,11951.896659726406,43026827.97501507 
 07/04  10:00:00,16276.302682939231,58594689.658581235 
 07/04  11:00:00,17484.423245571503,62943923.684057415 
 07/04  12:00:00,17115.728720112926,61616623.39240653 
 07/04  13:00:00,15425.797544258468,55532871.15933049 
 07/04  14:00:00,16979.464663706927,61126072.789344944 
 07/04  15:00:00,18008.21175164692,64829562.3059289 
 07/04  16:00:00,18069.618043819264,65050624.95774936 
 07/04  17:00:00,16727.47548518789,60218911.746676415 
 07/04  18:00:00,16280.771464864209,58610777.27351115 
 07/04  19:00:00,10058.846616760418,36211847.82033751 
 07/04  20:00:00,6003.1282801000625,21611261.808360223 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,2824.9924128382354,10169972.686217647 
 07/05  08:00:00,3185.5939992434505,11468138.397276422 
 07/05  09:00:00,12801.523705368185,46085485.33932546 
 07/05  10:00:00,17726.431948903723,63815155.0160534 
 07/05  11:00:00,18701.69127297825,67326088.5827217 
 07/05  12:00:00,18319.511051769863,65950239.7863715 
 07/05  13:00:00,16234.103609886088,58442772.99558992 
 07/05  14:00:00,17770.16665719953,63972599.9659183 
 07/05  15:00:00,19111.619069309032,68801828.64951253 
 07/05  16:00:00,18362.866542149764,66106319.551739134 
 07/05  17:00:00,16503.179498149668,59411446.1933388 
 07/05  18:00:00,16469.39245483137,59289812.837392926 
 07/05  19:00:00,10481.262127655538,37732543.65955994 
 07/05  20:00:00,6112.968035888645,22006684.929199122 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2669.9305568941404,9611750.004818907 
