Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/03  11:00:00,17111.972955980214,61603102.64152877 
 07/03  12:00:00,16527.082002175186,59497495.20783067 
 07/03  13:00:00,14492.425446438245,52172731.60717769 
 07/03  14:00:00,16183.618760080632,58261027.53629028 
 07/03  15:00:00,17089.391264380632,61521808.55177028 
 07/03  16:00:00,16736.163087652596,60250187.11554934 
 07/03  17:00:00,15225.692893605754,54812494.41698072 
 07/03  18:00:00,14568.130383056256,52445269.37900251 
 07/03  19:00:00,8978.918665591027,32324107.196127698 
 07/03  20:00:00,5548.2243223431,19973607.56043516 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,2484.662305602078,8944784.300167484 
 07/04  08:00:00,2773.221278665309,9983596.603195112 
 07/04  09:00:00,11914.63898985324,42892700.363471664 
 07/04  10:00:00,16226.281832211283,58414614.595960625 
 07/04  11:00:00,17429.114696577846,62744812.90768025 
 07/04  12:00:00,17066.876540883037,61440755.54717893 
 07/04  13:00:00,15391.370329180845,55408933.18505104 
 07/04  14:00:00,16930.966920470095,60951480.91369234 
 07/04  15:00:00,17949.05800710323,64616608.82557164 
 07/04  16:00:00,18009.98365375486,64835941.153517514 
 07/04  17:00:00,16668.788544126073,60007638.75885385 
 07/04  18:00:00,16224.09406106798,58406738.61984473 
 07/04  19:00:00,10023.938514791504,36086178.65324941 
 07/04  20:00:00,5977.014333075942,21517251.599073395 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,2803.1032829715436,10091171.818697559 
 07/05  08:00:00,3162.783962623543,11386022.265444756 
 07/05  09:00:00,12756.982605105311,45925137.37837912 
 07/05  10:00:00,17667.09431776159,63601539.54394173 
 07/05  11:00:00,18640.894514186442,67107220.2510712 
 07/05  12:00:00,18266.15365473203,65758153.1570353 
 07/05  13:00:00,16198.15652290314,58313363.482451305 
 07/05  14:00:00,17718.266967198047,63785761.081912965 
 07/05  15:00:00,19046.631859424946,68567874.6939298 
 07/05  16:00:00,18300.68391360622,65882462.08898239 
 07/05  17:00:00,16441.52603630227,59189493.73068819 
 07/05  18:00:00,16408.596779517804,59070948.4062641 
 07/05  19:00:00,10442.504014422455,37593014.45192084 
 07/05  20:00:00,6085.247298732699,21906890.27543772 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2650.3934951951614,9541416.582702579 
 07/08  08:00:00,2688.489467402983,9678562.082650738 
 07/08  09:00:00,11246.658501010663,40487970.60363838 
 07/08  10:00:00,15824.67489941507,56968829.63789424 
 07/08  11:00:00,17207.981902371794,61948734.84853846 
 07/08  12:00:00,16796.029289138896,60465705.440900035 
 07/08  13:00:00,15041.640800753714,54149906.88271336 
 07/08  14:00:00,16573.996843860165,59666388.63789658 
 07/08  15:00:00,17030.391458551407,61309409.25078507 
 07/08  16:00:00,16136.703656241032,58092133.16246772 
 07/08  17:00:00,14828.531427142141,53382713.137711704 
 07/08  18:00:00,14999.810762588275,53999318.74531779 
 07/08  19:00:00,9094.385896875207,32739789.228750743 
 07/08  20:00:00,5655.854988858719,20361077.959891386 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2590.5944087623184,9326139.871544344 
 07/09  08:00:00,2836.7255580100036,10212212.008836014 
 07/09  09:00:00,12044.1035956384,43358772.944298245 
 07/09  10:00:00,16358.408491892751,58890270.5708139 
 07/09  11:00:00,17372.20024144936,62539920.8692177 
 07/09  12:00:00,16789.96042681654,60443857.53653953 
 07/09  13:00:00,14862.041719121326,53503350.18883677 
 07/09  14:00:00,16428.134839562837,59141285.422426224 
 07/09  15:00:00,17559.454208666742,63214035.151200265 
 07/09  16:00:00,17146.951143050304,61729024.11498109 
 07/09  17:00:00,15606.485852011352,56183349.06724087 
 07/09  18:00:00,15044.370509305823,54159733.833500974 
 07/09  19:00:00,8957.570336231021,32247253.21043168 
 07/09  20:00:00,5578.58922330194,20082921.203886986 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,2724.6291450594485,9808664.922214014 
 07/10  08:00:00,2858.5436891325953,10290757.28087734 
 07/10  09:00:00,11901.855868541257,42846681.126748525 
 07/10  10:00:00,16548.78631239765,59575630.72463154 
 07/10  11:00:00,17770.262923807728,63972946.52570782 
 07/10  12:00:00,17085.580983999942,61508091.5423998 
 07/10  13:00:00,15101.850894970015,54366663.22189206 
 07/10  14:00:00,16527.683032028566,59499658.91530283 
 07/10  15:00:00,17153.21243850769,61751564.778627686 
 07/10  16:00:00,15954.747383202797,57437090.57953006 
 07/10  17:00:00,15051.180549423916,54184249.977926105 
 07/10  18:00:00,14860.270402006703,53496973.447224125 
 07/10  19:00:00,9093.459561836356,32736454.422610883 
 07/10  20:00:00,5744.769186990389,20681169.0731654 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2477.7294288713683,8919825.943936925 
 07/11  08:00:00,2565.477573194835,9235719.263501406 
 07/11  09:00:00,11195.820370155569,40304953.33256005 
 07/11  10:00:00,15705.346472429637,56539247.3007467 
 07/11  11:00:00,17015.532278875908,61255916.20395326 
 07/11  12:00:00,16315.821940821028,58736958.9869557 
 07/11  13:00:00,14411.907419144405,51882866.70891986 
 07/11  14:00:00,16029.504655057059,57706216.75820541 
 07/11  15:00:00,16722.22648583432,60200015.34900354 
 07/11  16:00:00,16368.391645871881,58926209.92513877 
 07/11  17:00:00,15017.745978627972,54063885.5230607 
 07/11  18:00:00,14721.752109175259,52998307.59303094 
 07/11  19:00:00,8887.459419320738,31994853.909554653 
 07/11  20:00:00,5457.610466804199,19647397.680495117 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,2434.7975779806584,8765271.28073037 
 07/12  08:00:00,2656.9309022486977,9564951.248095311 
 07/12  09:00:00,11875.297100090978,42751069.56032753 
 07/12  10:00:00,16680.32869954598,60049183.31836552 
 07/12  11:00:00,17892.06124963548,64411420.49868772 
 07/12  12:00:00,16863.848879779274,60709855.96720537 
 07/12  13:00:00,15019.282138891467,54069415.70000929 
 07/12  14:00:00,16481.569090664743,59333648.726393074 
 07/12  15:00:00,16395.115386379686,59022415.39096687 
 07/12  16:00:00,15137.597222118813,54495349.99962773 
 07/12  17:00:00,13597.375937418801,48950553.374707684 
 07/12  18:00:00,13396.180132631653,48226248.477473944 
 07/12  19:00:00,8512.69990149989,30645719.645399608 
 07/12  20:00:00,5259.42074391303,18933914.67808691 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,2604.5914025287757,9376529.049103592 
 07/15  08:00:00,2965.564362771847,10676031.70597865 
 07/15  09:00:00,12395.16147307312,44622581.30306323 
 07/15  10:00:00,16743.590314143657,60276925.13091716 
 07/15  11:00:00,17778.310463130554,64001917.66727 
 07/15  12:00:00,17517.763614778214,63063949.01320158 
 07/15  13:00:00,15802.6656433079,56889596.31590845 
 07/15  14:00:00,17823.47516032061,64164510.5771542 
 07/15  15:00:00,18858.90453336921,67892056.32012916 
 07/15  16:00:00,18529.089935282038,66704723.76701534 
 07/15  17:00:00,17257.206618555654,62125943.826800354 
 07/15  18:00:00,16272.260380162588,58580137.36858532 
 07/15  19:00:00,9811.963506606737,35323068.62378426 
 07/15  20:00:00,5842.132223404775,21031676.00425719 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,2617.8554714367597,9424279.697172334 
 07/16  08:00:00,2949.4734187137847,10618104.307369627 
 07/16  09:00:00,12381.020729558928,44571674.62641214 
 07/16  10:00:00,16886.425598839818,60791132.15582334 
 07/16  11:00:00,18073.88137387175,65065972.945938304 
 07/16  12:00:00,17653.78481491216,63553625.33368378 
 07/16  13:00:00,15592.413235460266,56132687.647656955 
 07/16  14:00:00,17531.969375816676,63115089.752940044 
 07/16  15:00:00,18562.944901487397,66826601.64535463 
 07/16  16:00:00,18194.989227113998,65501961.21761039 
 07/16  17:00:00,16506.802949374807,59424490.61774931 
 07/16  18:00:00,15772.858136281524,56782289.29061349 
 07/16  19:00:00,9724.902353519148,35009648.47266894 
 07/16  20:00:00,5907.937517548902,21268575.06317605 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,2829.6966110913627,10186907.799928907 
 07/17  08:00:00,3174.500831867661,11428202.994723579 
 07/17  09:00:00,12618.23418085222,45425643.05106799 
 07/17  10:00:00,17066.445951199188,61439205.42431708 
 07/17  11:00:00,18096.225152482508,65146410.54893704 
 07/17  12:00:00,17858.37679414485,64290156.458921455 
 07/17  13:00:00,15944.250606543737,57399302.18355746 
 07/17  14:00:00,17964.48772140857,64672155.79707086 
 07/17  15:00:00,19056.485666994893,68603348.40118161 
 07/17  16:00:00,18633.291777645063,67079850.39952223 
 07/17  17:00:00,16612.594475473532,59805340.11170471 
 07/17  18:00:00,15741.860779080303,56670698.804689094 
 07/17  19:00:00,9370.805439888121,33734899.583597235 
 07/17  20:00:00,5688.630842120565,20479071.031634036 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,2758.372549599617,9930141.17855862 
 07/18  08:00:00,2956.174206848639,10642227.144655101 
 07/18  09:00:00,12194.628916009482,43900664.09763414 
 07/18  10:00:00,17059.080751414236,61412690.70509124 
 07/18  11:00:00,18398.48330741747,66234539.9067029 
 07/18  12:00:00,17639.554088642588,63502394.71911332 
 07/18  13:00:00,15302.128179402516,55087661.44584906 
 07/18  14:00:00,17270.29939802952,62173077.83290628 
 07/18  15:00:00,17876.13346170088,64354080.46212316 
 07/18  16:00:00,16826.509417248853,60575433.90209587 
 07/18  17:00:00,15274.753467851246,54989112.48426448 
 07/18  18:00:00,14866.55078272582,53519582.81781296 
 07/18  19:00:00,9126.559722600328,32855615.00136118 
 07/18  20:00:00,5799.708977151149,20878952.31774414 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,2826.1912436731814,10174288.477223452 
 07/19  08:00:00,3065.253965928268,11034914.277341766 
 07/19  09:00:00,12062.411727206501,43424682.2179434 
 07/19  10:00:00,16829.445554006597,60586003.99442374 
 07/19  11:00:00,18040.890529256194,64947205.9053223 
 07/19  12:00:00,17516.128812141527,63058063.7237095 
 07/19  13:00:00,15509.737537336201,55835055.13441033 
 07/19  14:00:00,17140.201909815598,61704726.87533615 
 07/19  15:00:00,17681.03583434887,63651729.003655925 
 07/19  16:00:00,16880.43898984795,60769580.36345263 
 07/19  17:00:00,15272.706137178622,54981742.09384304 
 07/19  18:00:00,14703.879238967436,52933965.26028277 
 07/19  19:00:00,9164.610765372032,32992598.755339313 
 07/19  20:00:00,5836.588110652493,21011717.198348977 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,2713.28654462192,9767831.560638912 
 07/22  08:00:00,2768.505612587781,9966620.205316013 
 07/22  09:00:00,11220.838482058429,40395018.535410345 
 07/22  10:00:00,15653.80157441656,56353685.667899616 
 07/22  11:00:00,17099.227057799362,61557217.4080777 
 07/22  12:00:00,16979.039579226668,61124542.48521601 
 07/22  13:00:00,14876.841034718755,53556627.72498752 
 07/22  14:00:00,15686.365689501863,56470916.48220671 
 07/22  15:00:00,15356.553640118842,55283593.10442784 
 07/22  16:00:00,14533.278044382754,52319800.959777914 
 07/22  17:00:00,13320.70624568039,47954542.4844494 
 07/22  18:00:00,12987.476344398376,46754914.83983415 
 07/22  19:00:00,8343.285006640843,30035826.023907036 
 07/22  20:00:00,5255.291183426965,18919048.260337077 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,2179.6471881952393,7846729.8775028605 
 07/23  08:00:00,2183.410732528944,7860278.637104199 
 07/23  09:00:00,10513.926535650951,37850135.52834342 
 07/23  10:00:00,13923.313936021676,50123930.16967804 
 07/23  11:00:00,14776.17104526925,53194215.7629693 
 07/23  12:00:00,14417.856902998403,51904284.850794256 
 07/23  13:00:00,12853.639843238412,46273103.43565829 
 07/23  14:00:00,14143.827322974434,50917778.36270797 
