Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/29  14:00:00,1375.0,4950000.0 
 06/29  15:00:00,1375.0,4950000.0 
 06/29  16:00:00,1375.0,4950000.0 
 06/29  17:00:00,1375.0,4950000.0 
 06/29  18:00:00,1375.0,4950000.0 
 06/29  19:00:00,1375.0,4950000.0 
 06/29  20:00:00,1375.0,4950000.0 
 06/29  21:00:00,1375.0,4950000.0 
 06/29  22:00:00,1375.0,4950000.0 
 06/29  23:00:00,1375.0,4950000.0 
 06/29  24:00:00,1375.0,4950000.0 
 06/30  01:00:00,1375.0,4950000.0 
 06/30  02:00:00,1375.0,4950000.0 
 06/30  03:00:00,1375.0,4950000.0 
 06/30  04:00:00,1375.0,4950000.0 
 06/30  05:00:00,1375.0,4950000.0 
 06/30  06:00:00,1375.0,4950000.0 
 06/30  07:00:00,1375.0,4950000.0 
 06/30  08:00:00,1375.0,4950000.0 
 06/30  09:00:00,1375.0,4950000.0 
 06/30  10:00:00,1375.0,4950000.0 
 06/30  11:00:00,1375.0,4950000.0 
 06/30  12:00:00,1375.0,4950000.0 
 06/30  13:00:00,1375.0,4950000.0 
 06/30  14:00:00,1375.0,4950000.0 
 06/30  15:00:00,1375.0,4950000.0 
 06/30  16:00:00,1375.0,4950000.0 
 06/30  17:00:00,1375.0,4950000.0 
 06/30  18:00:00,1375.0,4950000.0 
 06/30  19:00:00,1375.0,4950000.0 
 06/30  20:00:00,1375.0,4950000.0 
 06/30  21:00:00,1375.0,4950000.0 
 06/30  22:00:00,1375.0,4950000.0 
 06/30  23:00:00,1375.0,4950000.0 
 06/30  24:00:00,1375.0,4950000.0 
 07/01  01:00:00,475.0,1710000.0 
 07/01  02:00:00,475.0,1710000.0 
 07/01  03:00:00,475.0,1710000.0 
 07/01  04:00:00,475.0,1710000.0 
 07/01  05:00:00,475.0,1710000.0 
 07/01  06:00:00,475.0,1710000.0 
 07/01  07:00:00,2373.577387602333,8544878.5953684 
 07/01  08:00:00,2546.770987768597,9168375.55596695 
 07/01  09:00:00,11659.194139446225,41973098.90200642 
 07/01  10:00:00,15901.045110707568,57243762.398547255 
 07/01  11:00:00,16624.664238413603,59848791.25828897 
 07/01  12:00:00,16162.183308945054,58183859.9122022 
 07/01  13:00:00,14476.942921184418,52116994.516263895 
 07/01  14:00:00,16322.636966094078,58761493.07793868 
 07/01  15:00:00,17296.037618972463,62265735.428300865 
 07/01  16:00:00,16936.302723543573,60970689.804756865 
 07/01  17:00:00,15734.264680178905,56643352.84864405 
 07/01  18:00:00,15166.115227784638,54598014.8200247 
 07/01  19:00:00,9241.39173470797,33269010.244948685 
 07/01  20:00:00,5773.295051025913,20783862.18369329 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,2577.9884133183305,9280758.28794599 
 07/02  08:00:00,2724.9285695418434,9809742.850350637 
 07/02  09:00:00,11750.456200556828,42301642.32200458 
 07/02  10:00:00,15589.485819165642,56122148.94899631 
 07/02  11:00:00,16809.19470909098,60513100.952727534 
 07/02  12:00:00,16346.463614394534,58847269.011820324 
 07/02  13:00:00,14531.283261743993,52312619.742278375 
 07/02  14:00:00,16201.675493627194,58326031.77705789 
 07/02  15:00:00,17483.50648206608,62940623.33543788 
 07/02  16:00:00,17318.159277821364,62345373.400156915 
 07/02  17:00:00,15806.675904755295,56904033.25711906 
 07/02  18:00:00,15500.96923798987,55803489.25676353 
 07/02  19:00:00,9539.218308420242,34341185.91031287 
 07/02  20:00:00,5746.79734909229,20688470.456732243 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,2577.848956797264,9280256.24447015 
 07/03  08:00:00,2633.0463751602383,9478966.950576859 
 07/03  09:00:00,11675.960571616773,42033458.05782039 
 07/03  10:00:00,16183.347959237293,58260052.653254256 
 07/03  11:00:00,17122.337537459156,61640415.13485296 
 07/03  12:00:00,16535.630563691513,59528270.02928945 
 07/03  13:00:00,14497.37794256736,52190560.5932425 
 07/03  14:00:00,16191.515683738698,58289456.46145932 
 07/03  15:00:00,17099.264359370718,61557351.693734586 
 07/03  16:00:00,16745.936984766322,60285373.14515875 
 07/03  17:00:00,15234.63203460282,54844675.324570164 
 07/03  18:00:00,14576.556484327994,52475603.34358078 
 07/03  19:00:00,8984.047000730952,32342569.20263143 
 07/03  20:00:00,5552.027694810666,19987299.7013184 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,2487.8187886664227,8956147.639199123 
 07/04  08:00:00,2776.9461256918066,9997006.052490506 
 07/04  09:00:00,11920.76303289351,42914746.91841664 
 07/04  10:00:00,16234.702057705028,58444927.4077381 
 07/04  11:00:00,17438.439490266,62778382.1649576 
 07/04  12:00:00,17075.163659897833,61470589.1756322 
 07/04  13:00:00,15397.218025074832,55429984.89026939 
 07/04  14:00:00,16939.23643200339,60981251.1552122 
 07/04  15:00:00,17959.159253099984,64652973.31115994 
 07/04  16:00:00,18020.16737837693,64872602.562156945 
 07/04  17:00:00,16678.815799244898,60043736.87728163 
 07/04  18:00:00,16233.780347203654,58441609.24993315 
 07/04  19:00:00,10029.903397671098,36107652.23161596 
 07/04  20:00:00,5981.489614312566,21533362.611525238 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,2806.848838170113,10104655.817412406 
 07/05  08:00:00,3166.689142878398,11400080.914362231 
 07/05  09:00:00,12764.577929617932,45952480.546624556 
 07/05  10:00:00,17677.267725708945,63638163.8125522 
 07/05  11:00:00,18651.31150485853,67144721.4174907 
 07/05  12:00:00,18275.25841514661,65790930.29452779 
 07/05  13:00:00,16204.298251763055,58335473.706346996 
 07/05  14:00:00,17727.14839459636,63817734.2205469 
 07/05  15:00:00,19057.74975475522,68607899.11711879 
 07/05  16:00:00,18311.31917136482,65920749.01691335 
 07/05  17:00:00,16452.071734844827,59227458.24544138 
 07/05  18:00:00,16419.046124511722,59108566.0482422 
 07/05  19:00:00,10449.152094457624,37616947.540047444 
 07/05  20:00:00,6089.990356637822,21923965.28389616 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2653.744927048007,9553481.737372825 
 07/08  08:00:00,2691.939848430211,9690983.454348758 
 07/08  09:00:00,11252.007789354015,40507228.04167445 
 07/08  10:00:00,15835.795872993225,57008865.14277561 
 07/08  11:00:00,17219.02018535769,61988472.667287685 
 07/08  12:00:00,16805.127262252867,60498458.14411033 
 07/08  13:00:00,15047.443463999152,54170796.47039694 
 07/08  14:00:00,16582.687284917964,59697674.225704685 
 07/08  15:00:00,17041.07802475509,61347880.88911832 
 07/08  16:00:00,16146.75151217019,58128305.44381268 
 07/08  17:00:00,14838.744941885994,53419481.790789574 
 07/08  18:00:00,15010.542028732605,54037951.303437375 
 07/08  19:00:00,9099.611235949054,32758600.449416596 
 07/08  20:00:00,5659.845972836592,20375445.502211727 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2593.912531117714,9338085.11202377 
 07/09  08:00:00,2840.643612779166,10226317.006004997 
 07/09  09:00:00,12050.548492298345,43381974.572274044 
 07/09  10:00:00,16369.044563871988,58928560.42993916 
 07/09  11:00:00,17383.213636634726,62579569.091885015 
 07/09  12:00:00,16798.889519959637,60476002.27185469 
 07/09  13:00:00,14867.396744037915,53522628.2785365 
 07/09  14:00:00,16436.32439467807,59170767.82084106 
 07/09  15:00:00,17570.528306150063,63253901.90214022 
 07/09  16:00:00,17158.14520807813,61769322.74908128 
 07/09  17:00:00,15617.084577485382,56221504.47894737 
 07/09  18:00:00,15055.153484690767,54198552.54488676 
 07/09  19:00:00,8962.390127718212,32264604.459785566 
 07/09  20:00:00,5582.3764460419425,20096555.205750994 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,2728.296982986504,9821869.138751414 
 07/10  08:00:00,2862.4327593179214,10304757.933544517 
 07/10  09:00:00,11908.57541726268,42870871.50214565 
 07/10  10:00:00,16559.743746010354,59615077.48563726 
 07/10  11:00:00,17781.688268328737,64014077.765983455 
 07/10  12:00:00,17094.744904632847,61541081.656678244 
 07/10  13:00:00,15107.265255845785,54386154.92104483 
 07/10  14:00:00,16535.032400507145,59526116.64182571 
 07/10  15:00:00,17163.029708317452,61786906.949942835 
 07/10  16:00:00,15965.690320942225,57476485.155392006 
 07/10  17:00:00,15062.060625757429,54223418.25272675 
 07/10  18:00:00,14870.788878335077,53534839.96200628 
 07/10  19:00:00,9098.704674418796,32755336.82790766 
 07/10  20:00:00,5748.986785289302,20696352.42704149 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2480.794441121809,8930859.988038512 
 07/11  08:00:00,2568.7601662091815,9247536.598353054 
 07/11  09:00:00,11201.196141294495,40324306.108660184 
 07/11  10:00:00,15715.372172666172,56575339.82159822 
 07/11  11:00:00,17026.129058775507,61294064.61159182 
 07/11  12:00:00,16324.12461230977,58766848.60431517 
 07/11  13:00:00,14416.975203680742,51901110.73325068 
 07/11  14:00:00,16036.772708740733,57732381.75146664 
 07/11  15:00:00,16731.14764957258,60232131.5384613 
 07/11  16:00:00,16379.144095007805,58964918.7420281 
 07/11  17:00:00,15028.011795098282,54100842.46235381 
 07/11  18:00:00,14731.763919592926,53034350.110534534 
 07/11  19:00:00,8892.43065124526,32012750.344482932 
 07/11  20:00:00,5461.214427826005,19660371.94017362 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,2437.86214155555,8776303.70959998 
 07/12  08:00:00,2660.375952253811,9577353.428113721 
 07/12  09:00:00,11881.605794761374,42773780.861140944 
 07/12  10:00:00,16691.68377855531,60090061.60279911 
 07/12  11:00:00,17903.24290205297,64451674.44739069 
 07/12  12:00:00,16871.75409337901,60738314.736164436 
 07/12  13:00:00,15024.93301316943,54089758.84740995 
 07/12  14:00:00,16489.300712687902,59361482.56567644 
 07/12  15:00:00,16405.559526254867,59060014.29451752 
 07/12  16:00:00,15146.933592261437,54528960.93214117 
 07/12  17:00:00,13605.593813354504,48980137.72807622 
 07/12  18:00:00,13404.033747007252,48254521.48922612 
 07/12  19:00:00,8516.48419248839,30659343.092958204 
 07/12  20:00:00,5262.562022962584,18945223.282665305 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,2607.9566738562335,9388644.02588244 
 07/15  08:00:00,2969.4446195445867,10690000.630360512 
 07/15  09:00:00,12402.334555038251,44648404.3981377 
 07/15  10:00:00,16752.717002123947,60309781.2076462 
 07/15  11:00:00,17788.23792845541,64037656.542439476 
 07/15  12:00:00,17526.689159538095,63096080.97433713 
 07/15  13:00:00,15808.721689572352,56911398.08246047 
 07/15  14:00:00,17832.48816457133,64196957.39245677 
 07/15  15:00:00,18869.90379482623,67931653.66137442 
 07/15  16:00:00,18540.26743678681,66744962.77243252 
 07/15  17:00:00,17268.364284067567,62166111.422643244 
 07/15  18:00:00,16282.582276411677,58617296.19508203 
 07/15  19:00:00,9817.733681999896,35343841.255199626 
 07/15  20:00:00,5846.4235161821525,21047124.65825575 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,2621.281372286311,9436612.94023072 
 07/16  08:00:00,2953.612097734339,10633003.55184362 
 07/16  09:00:00,12388.19086319576,44597487.107504725 
 07/16  10:00:00,16895.991131766452,60825568.07435922 
 07/16  11:00:00,18086.552362090715,65111588.503526576 
 07/16  12:00:00,17663.54975127942,63588779.10460591 
 07/16  13:00:00,15598.308029009186,56153908.904433064 
 07/16  14:00:00,17540.93347958051,63147360.52648984 
 07/16  15:00:00,18573.86342342772,66865908.324339785 
 07/16  16:00:00,18205.68181049321,65540454.51777556 
 07/16  17:00:00,16517.299555492507,59462278.39977303 
 07/16  18:00:00,15782.369848144597,56816531.45332056 
 07/16  19:00:00,9731.325266235588,35032770.95844812 
 07/16  20:00:00,5912.442414313298,21284792.691527873 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,2833.5536564697454,10200793.163291082 
 07/17  08:00:00,3178.682037748526,11443255.335894695 
 07/17  09:00:00,12625.676545519751,45452435.5638711 
 07/17  10:00:00,17076.134943392753,61474085.79621391 
 07/17  11:00:00,18106.14657527519,65182127.67099068 
 07/17  12:00:00,17871.105709317333,64335980.55354239 
 07/17  13:00:00,15950.239690560687,57420862.88601847 
 07/17  14:00:00,17973.533575318008,64704720.87114483 
 07/17  15:00:00,19067.443191513477,68642795.48944852 
 07/17  16:00:00,18644.42698957974,67119937.16248706 
 07/17  17:00:00,16623.21492626481,59843573.73455331 
 07/17  18:00:00,15752.629115697635,56709464.81651149 
 07/17  19:00:00,9376.554856296032,33755597.482665725 
 07/17  20:00:00,5692.680473877566,20493649.70595924 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,2761.995942616435,9943185.393419165 
 07/18  08:00:00,2960.307228709772,10657106.02335518 
 07/18  09:00:00,12201.567918056939,43925644.50500499 
 07/18  10:00:00,17071.079176497416,61455885.0353907 
 07/18  11:00:00,18410.540113058953,66277944.407012224 
 07/18  12:00:00,17648.96515167038,63536274.54601338 
 07/18  13:00:00,15307.832444916945,55108196.80170101 
 07/18  14:00:00,17279.10713287797,62204785.67836069 
 07/18  15:00:00,17886.574420594967,64391667.91414188 
 07/18  16:00:00,16837.88158706557,60616373.71343605 
 07/18  17:00:00,15285.639517958376,55028302.26465015 
 07/18  18:00:00,14877.3928008666,53558614.083119765 
 07/18  19:00:00,9131.76990591172,32874371.661282193 
 07/18  20:00:00,5804.026362770877,20894494.905975156 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,2830.0570034185234,10188205.212306686 
 07/19  08:00:00,3069.653763487163,11050753.548553789 
 07/19  09:00:00,12069.644057715253,43450718.60777491 
 07/19  10:00:00,16841.14085007996,60628107.06028784 
 07/19  11:00:00,18052.219092610336,64987988.73339719 
 07/19  12:00:00,17526.03148586476,63093713.34911314 
 07/19  13:00:00,15515.892330444343,55857212.389599636 
 07/19  14:00:00,17149.186510808406,61737071.43891026 
 07/19  15:00:00,17692.102851943666,63691570.26699719 
 07/19  16:00:00,16891.098105551508,60807953.179985434 
