Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,2158.695497338225,7771303.790417609 
 08/05  08:00:00,2335.5266338820265,8407895.881975295 
 08/05  09:00:00,11210.167655524623,40356603.55988864 
 08/05  10:00:00,15206.50595344455,54743421.43240038 
 08/05  11:00:00,16327.586208519639,58779310.350670695 
 08/05  12:00:00,16025.947739271793,57693411.861378446 
 08/05  13:00:00,14624.693014150305,52648894.85094109 
 08/05  14:00:00,15702.79178357522,56530050.420870796 
 08/05  15:00:00,16250.830381822465,58502989.37456086 
 08/05  16:00:00,15908.683429262872,57271260.34534633 
 08/05  17:00:00,14689.651418526224,52882745.1066944 
 08/05  18:00:00,14317.0400143619,51541344.05170285 
 08/05  19:00:00,8765.970708345467,31557494.55004368 
 08/05  20:00:00,5067.834605768079,18244204.580765087 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,2052.746736676335,7389888.252034806 
 08/06  08:00:00,2172.84553908031,7822243.940689116 
 08/06  09:00:00,10886.564107028355,39191630.78530207 
 08/06  10:00:00,14861.408255934959,53501069.72136586 
 08/06  11:00:00,16057.712561629276,57807765.2218654 
 08/06  12:00:00,15888.350999001817,57198063.59640654 
 08/06  13:00:00,14537.974787751726,52336709.235906206 
 08/06  14:00:00,15512.850852520702,55846263.06907453 
 08/06  15:00:00,15821.11261750496,56956005.42301785 
 08/06  16:00:00,14371.191297593636,51736288.67133708 
 08/06  17:00:00,12497.808218551952,44992109.58678703 
 08/06  18:00:00,12303.318547756611,44291946.7719238 
 08/06  19:00:00,8087.951902258738,29116626.848131455 
 08/06  20:00:00,5078.015124982041,18280854.449935347 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,1976.8073753779163,7116506.551360499 
 08/07  08:00:00,2082.7661042723175,7497957.975380342 
 08/07  09:00:00,10874.967197242846,39149881.910074234 
 08/07  10:00:00,14631.874003061523,52674746.41102148 
 08/07  11:00:00,15774.632313643753,56788676.32911751 
 08/07  12:00:00,15740.28422892982,56665023.22414736 
 08/07  13:00:00,14403.66349815833,51853188.59336999 
 08/07  14:00:00,15669.219298231283,56409189.473632626 
 08/07  15:00:00,16122.171824261284,58039818.56734063 
 08/07  16:00:00,15656.069922794322,56361851.72205956 
 08/07  17:00:00,14153.819883749877,50953751.581499554 
 08/07  18:00:00,13812.186573738909,49723871.66546008 
 08/07  19:00:00,8618.26299290056,31025746.774442025 
 08/07  20:00:00,4955.466699653597,17839680.11875295 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,1963.5883376970523,7068918.015709388 
 08/08  08:00:00,2091.941938213761,7530990.97756954 
 08/08  09:00:00,10906.276283552674,39262594.62078963 
 08/08  10:00:00,14595.732444047324,52544636.798570365 
 08/08  11:00:00,15705.41528746681,56539495.03488052 
 08/08  12:00:00,15688.212681400015,56477565.65304005 
 08/08  13:00:00,14447.618804765088,52011427.69715431 
 08/08  14:00:00,15735.46012460922,56647656.44859319 
 08/08  15:00:00,16215.322826077256,58375162.173878126 
 08/08  16:00:00,15719.3546171213,56589676.621636674 
 08/08  17:00:00,14399.023795406869,51836485.663464725 
 08/08  18:00:00,13647.132300206868,49129676.28074472 
 08/08  19:00:00,8220.073782089406,29592265.615521863 
 08/08  20:00:00,4836.939936402645,17412983.771049522 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,1950.9524508974368,7023428.823230772 
 08/09  08:00:00,1938.0845252967958,6977104.2910684645 
 08/09  09:00:00,10131.315096357783,36472734.34688802 
 08/09  10:00:00,12994.418463216329,46779906.46757878 
 08/09  11:00:00,13473.602868812388,48504970.327724606 
 08/09  12:00:00,13164.181648334628,47391053.93400466 
 08/09  13:00:00,12014.61558014105,43252616.08850777 
 08/09  14:00:00,12861.905774620845,46302860.788635045 
 08/09  15:00:00,13287.000547469914,47833201.97089169 
 08/09  16:00:00,12854.913790176766,46277689.64463636 
 08/09  17:00:00,11745.853593948836,42285072.93821581 
 08/09  18:00:00,11676.379815606495,42034967.336183384 
 08/09  19:00:00,7513.016638293851,27046859.897857863 
 08/09  20:00:00,4428.2092538447505,15941553.3138411 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,1830.6597581239753,6590375.129246311 
 08/12  08:00:00,2007.463556378712,7226868.802963362 
 08/12  09:00:00,10679.161693437076,38444982.09637347 
 08/12  10:00:00,14223.571946988797,51204859.00915967 
 08/12  11:00:00,15226.587271216606,54815714.176379785 
 08/12  12:00:00,15070.450567997337,54253622.04479042 
 08/12  13:00:00,13819.64749128939,49750730.96864181 
 08/12  14:00:00,14966.946468037057,53881007.28493341 
 08/12  15:00:00,15484.848527552087,55745454.69918752 
 08/12  16:00:00,15094.594532374496,54340540.31654818 
 08/12  17:00:00,13891.588838014068,50009719.81685065 
 08/12  18:00:00,13699.925462652282,49319731.665548205 
 08/12  19:00:00,8465.251747682998,30474906.291658796 
 08/12  20:00:00,4972.775559833553,17901992.015400793 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,1962.1233975925998,7063644.231333358 
 08/13  08:00:00,2033.1072605023976,7319186.137808631 
 08/13  09:00:00,10559.321653092562,38013557.95113322 
 08/13  10:00:00,14164.32050757355,50991553.82726478 
 08/13  11:00:00,15528.214216378734,55901571.17896344 
 08/13  12:00:00,15548.109829314555,55973195.3855324 
 08/13  13:00:00,13578.399050978082,48882236.5835211 
 08/13  14:00:00,14359.181922330341,51693054.92038922 
 08/13  15:00:00,14770.665335825288,53174395.20897104 
 08/13  16:00:00,14232.65672711104,51237564.21759974 
 08/13  17:00:00,12358.784260436043,44491623.33756976 
 08/13  18:00:00,12037.054494931237,43333396.18175244 
 08/13  19:00:00,7777.386774865799,27998592.38951688 
 08/13  20:00:00,4759.414454160373,17133892.03497734 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,1987.451859953485,7154826.695832545 
 08/14  08:00:00,2102.926832448049,7570536.596812976 
 08/14  09:00:00,10491.215069216527,37768374.2491795 
 08/14  10:00:00,13751.900494855294,49506841.781479046 
 08/14  11:00:00,14840.05692156423,53424204.917631224 
 08/14  12:00:00,14571.342924535504,52456834.52832781 
 08/14  13:00:00,13208.876568624162,47551955.64704698 
 08/14  14:00:00,14013.407527085565,50448267.09750803 
 08/14  15:00:00,14167.368035406085,51002524.92746191 
 08/14  16:00:00,13458.343028026953,48450034.90089703 
 08/14  17:00:00,12477.993170906688,44920775.41526407 
 08/14  18:00:00,12508.402951181011,45030250.624251634 
 08/14  19:00:00,7831.633344082968,28193880.03869868 
 08/14  20:00:00,4596.390869591019,16547007.130527664 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
 08/15  05:00:00,475.0,1710000.0 
 08/15  06:00:00,475.0,1710000.0 
 08/15  07:00:00,1783.5839306969222,6420902.15050892 
 08/15  08:00:00,1874.623768025312,6748645.564891124 
 08/15  09:00:00,10477.855607985472,37720280.18874769 
 08/15  10:00:00,14007.603418817243,50427372.307742074 
 08/15  11:00:00,14942.456386034257,53792842.989723325 
 08/15  12:00:00,14710.230533640392,52956829.92110541 
 08/15  13:00:00,13382.301310730183,48176284.71862867 
 08/15  14:00:00,13780.115938849176,49608417.37985703 
 08/15  15:00:00,13793.02615439275,49654894.1558139 
 08/15  16:00:00,13318.54498439177,47946761.943810366 
 08/15  17:00:00,11970.848236631207,43095053.651872344 
 08/15  18:00:00,11844.635871483184,42640689.137339465 
 08/15  19:00:00,7614.302285958931,27411488.22945215 
 08/15  20:00:00,4514.2408159687775,16251266.937487597 
 08/15  21:00:00,1600.0,5760000.0 
 08/15  22:00:00,475.0,1710000.0 
 08/15  23:00:00,475.0,1710000.0 
 08/15  24:00:00,475.0,1710000.0 
 08/16  01:00:00,475.0,1710000.0 
 08/16  02:00:00,475.0,1710000.0 
 08/16  03:00:00,475.0,1710000.0 
 08/16  04:00:00,475.0,1710000.0 
 08/16  05:00:00,475.0,1710000.0 
 08/16  06:00:00,475.0,1710000.0 
 08/16  07:00:00,1659.0737985211913,5972665.674676288 
 08/16  08:00:00,1788.3535502703678,6438072.780973325 
 08/16  09:00:00,10393.033867003123,37414921.92121124 
 08/16  10:00:00,13732.62356927945,49437444.84940602 
 08/16  11:00:00,14512.224552579828,52244008.38928738 
 08/16  12:00:00,14423.524634584168,51924688.684503004 
 08/16  13:00:00,13280.780228335938,47810808.82200938 
 08/16  14:00:00,14388.720446876774,51799393.608756386 
 08/16  15:00:00,14886.128043404373,53590060.95625575 
 08/16  16:00:00,14367.660882361486,51723579.176501356 
 08/16  17:00:00,12897.651285474618,46431544.62770863 
 08/16  18:00:00,12631.59877276341,45473755.581948265 
 08/16  19:00:00,7783.326122333743,28019974.040401477 
 08/16  20:00:00,4526.83510362103,16296606.373035707 
 08/16  21:00:00,1600.0,5760000.0 
 08/16  22:00:00,475.0,1710000.0 
 08/16  23:00:00,475.0,1710000.0 
 08/16  24:00:00,475.0,1710000.0 
 08/17  01:00:00,1375.0,4950000.0 
 08/17  02:00:00,1375.0,4950000.0 
 08/17  03:00:00,1375.0,4950000.0 
 08/17  04:00:00,1375.0,4950000.0 
 08/17  05:00:00,1375.0,4950000.0 
 08/17  06:00:00,1375.0,4950000.0 
 08/17  07:00:00,1375.0,4950000.0 
 08/17  08:00:00,1375.0,4950000.0 
 08/17  09:00:00,1375.0,4950000.0 
 08/17  10:00:00,1375.0,4950000.0 
 08/17  11:00:00,1375.0,4950000.0 
 08/17  12:00:00,1375.0,4950000.0 
 08/17  13:00:00,1375.0,4950000.0 
 08/17  14:00:00,1375.0,4950000.0 
 08/17  15:00:00,1375.0,4950000.0 
 08/17  16:00:00,1375.0,4950000.0 
 08/17  17:00:00,1375.0,4950000.0 
 08/17  18:00:00,1375.0,4950000.0 
 08/17  19:00:00,1375.0,4950000.0 
 08/17  20:00:00,1375.0,4950000.0 
 08/17  21:00:00,1375.0,4950000.0 
 08/17  22:00:00,1375.0,4950000.0 
 08/17  23:00:00,1375.0,4950000.0 
 08/17  24:00:00,1375.0,4950000.0 
 08/18  01:00:00,1375.0,4950000.0 
 08/18  02:00:00,1375.0,4950000.0 
 08/18  03:00:00,1375.0,4950000.0 
 08/18  04:00:00,1375.0,4950000.0 
 08/18  05:00:00,1375.0,4950000.0 
 08/18  06:00:00,1375.0,4950000.0 
 08/18  07:00:00,1375.0,4950000.0 
 08/18  08:00:00,1375.0,4950000.0 
 08/18  09:00:00,1375.0,4950000.0 
 08/18  10:00:00,1375.0,4950000.0 
 08/18  11:00:00,1375.0,4950000.0 
 08/18  12:00:00,1375.0,4950000.0 
 08/18  13:00:00,1375.0,4950000.0 
 08/18  14:00:00,1375.0,4950000.0 
 08/18  15:00:00,1375.0,4950000.0 
 08/18  16:00:00,1375.0,4950000.0 
 08/18  17:00:00,1375.0,4950000.0 
 08/18  18:00:00,1375.0,4950000.0 
 08/18  19:00:00,1375.0,4950000.0 
 08/18  20:00:00,1375.0,4950000.0 
 08/18  21:00:00,1375.0,4950000.0 
 08/18  22:00:00,1375.0,4950000.0 
 08/18  23:00:00,1375.0,4950000.0 
 08/18  24:00:00,1375.0,4950000.0 
 08/19  01:00:00,475.0,1710000.0 
 08/19  02:00:00,475.0,1710000.0 
 08/19  03:00:00,475.0,1710000.0 
 08/19  04:00:00,475.0,1710000.0 
 08/19  05:00:00,475.0,1710000.0 
 08/19  06:00:00,475.0,1710000.0 
 08/19  07:00:00,2014.7308002488337,7253030.880895801 
 08/19  08:00:00,2172.2369649735574,7820053.073904806 
 08/19  09:00:00,11031.638014776945,39713896.85319701 
 08/19  10:00:00,14916.473385730264,53699304.18862895 
 08/19  11:00:00,15989.668154630572,57562805.35667006 
 08/19  12:00:00,16015.515812272355,57655856.92418047 
 08/19  13:00:00,14895.416451239178,53623499.22446104 
 08/19  14:00:00,15999.198877955769,57597115.96064077 
 08/19  15:00:00,16044.52554427922,57760291.959405184 
 08/19  16:00:00,14841.427524662235,53429139.08878405 
 08/19  17:00:00,13051.025071291704,46983690.256650135 
 08/19  18:00:00,12657.132249464921,45565676.09807372 
 08/19  19:00:00,7897.373402515301,28430544.24905508 
 08/19  20:00:00,4692.375132487657,16892550.476955563 
 08/19  21:00:00,1600.0,5760000.0 
 08/19  22:00:00,475.0,1710000.0 
 08/19  23:00:00,475.0,1710000.0 
 08/19  24:00:00,475.0,1710000.0 
 08/20  01:00:00,475.0,1710000.0 
 08/20  02:00:00,475.0,1710000.0 
 08/20  03:00:00,475.0,1710000.0 
 08/20  04:00:00,475.0,1710000.0 
 08/20  05:00:00,475.0,1710000.0 
 08/20  06:00:00,475.0,1710000.0 
 08/20  07:00:00,1955.6137666818722,7040209.560054741 
 08/20  08:00:00,2091.5410812329815,7529547.892438732 
 08/20  09:00:00,10855.02520615479,39078090.74215724 
 08/20  10:00:00,14677.866428116107,52840319.141217984 
 08/20  11:00:00,15417.233830451514,55502041.78962545 
 08/20  12:00:00,15344.410069027663,55239876.24849959 
 08/20  13:00:00,14104.759837070269,50777135.41345297 
 08/20  14:00:00,14720.00297267676,52992010.701636344 
 08/20  15:00:00,14649.23402245978,52737242.480855204 
 08/20  16:00:00,13843.35161204838,49836065.803374164 
 08/20  17:00:00,12676.359371428236,45634893.737141654 
 08/20  18:00:00,12400.973170080695,44643503.4122905 
 08/20  19:00:00,7873.924013329695,28346126.4479869 
 08/20  20:00:00,4751.8076145439545,17106507.41235824 
 08/20  21:00:00,1600.0,5760000.0 
 08/20  22:00:00,475.0,1710000.0 
 08/20  23:00:00,475.0,1710000.0 
 08/20  24:00:00,475.0,1710000.0 
 08/21  01:00:00,475.0,1710000.0 
 08/21  02:00:00,475.0,1710000.0 
 08/21  03:00:00,475.0,1710000.0 
 08/21  04:00:00,475.0,1710000.0 
 08/21  05:00:00,475.0,1710000.0 
 08/21  06:00:00,475.0,1710000.0 
 08/21  07:00:00,1922.8599898285881,6922295.963382917 
 08/21  08:00:00,2100.5150784679713,7561854.282484696 
 08/21  09:00:00,10867.97446503996,39124708.07414386 
 08/21  10:00:00,14485.43310363084,52147559.17307102 
 08/21  11:00:00,15387.059680689508,55393414.85048223 
 08/21  12:00:00,15206.939875059117,54744983.550212815 
 08/21  13:00:00,13929.415229937662,50145894.82777558 
 08/21  14:00:00,15085.201324408723,54306724.7678714 
 08/21  15:00:00,15708.425899720398,56550333.23899342 
 08/21  16:00:00,15401.934246655219,55446963.287958786 
 08/21  17:00:00,13987.522809819762,50355082.11535114 
 08/21  18:00:00,13189.669835297902,47482811.40707245 
 08/21  19:00:00,8132.059282832146,29275413.418195724 
 08/21  20:00:00,4920.581791014966,17714094.447653875 
 08/21  21:00:00,1600.0,5760000.0 
 08/21  22:00:00,475.0,1710000.0 
 08/21  23:00:00,475.0,1710000.0 
 08/21  24:00:00,475.0,1710000.0 
 08/22  01:00:00,475.0,1710000.0 
 08/22  02:00:00,475.0,1710000.0 
 08/22  03:00:00,475.0,1710000.0 
 08/22  04:00:00,475.0,1710000.0 
 08/22  05:00:00,475.0,1710000.0 
 08/22  06:00:00,475.0,1710000.0 
 08/22  07:00:00,1941.6689651762679,6990008.274634564 
 08/22  08:00:00,2012.485056366869,7244946.202920728 
 08/22  09:00:00,10350.020356379748,37260073.28296709 
 08/22  10:00:00,13783.688711327093,49621279.36077753 
 08/22  11:00:00,14886.084260838248,53589903.33901769 
 08/22  12:00:00,14899.120814364403,53636834.93171186 
 08/22  13:00:00,13714.199427302668,49371117.938289605 
 08/22  14:00:00,14711.891819052547,52962810.54858917 
 08/22  15:00:00,14897.647047778995,53631529.372004375 
 08/22  16:00:00,14017.170369147681,50461813.32893165 
 08/22  17:00:00,12310.042941993224,44316154.59117561 
 08/22  18:00:00,11924.982108512912,42929935.59064649 
 08/22  19:00:00,7664.734743923889,27593045.078126 
 08/22  20:00:00,4590.011152011261,16524040.147240538 
 08/22  21:00:00,1600.0,5760000.0 
 08/22  22:00:00,475.0,1710000.0 
 08/22  23:00:00,475.0,1710000.0 
 08/22  24:00:00,475.0,1710000.0 
 08/23  01:00:00,475.0,1710000.0 
 08/23  02:00:00,475.0,1710000.0 
 08/23  03:00:00,475.0,1710000.0 
 08/23  04:00:00,475.0,1710000.0 
 08/23  05:00:00,475.0,1710000.0 
 08/23  06:00:00,475.0,1710000.0 
 08/23  07:00:00,1743.9487663592176,6278215.558893182 
 08/23  08:00:00,1872.527594521032,6741099.340275715 
 08/23  09:00:00,10232.149368199447,36835737.725518 
 08/23  10:00:00,13331.561231948876,47993620.43501595 
 08/23  11:00:00,14192.118433767917,51091626.3615645 
 08/23  12:00:00,14248.588333788386,51294918.0016382 
 08/23  13:00:00,13092.32490260237,47132369.649368525 
 08/23  14:00:00,14273.704272259904,51385335.38013564 
 08/23  15:00:00,14940.61438708619,53786211.79351029 
 08/23  16:00:00,14649.053940568909,52736594.18604806 
 08/23  17:00:00,13462.886114980085,48466390.0139283 
 08/23  18:00:00,13301.000133021784,47883600.47887842 
 08/23  19:00:00,8087.724824873602,29115809.369544964 
 08/23  20:00:00,4782.141952234885,17215711.028045584 
 08/23  21:00:00,1600.0,5760000.0 
 08/23  22:00:00,475.0,1710000.0 
 08/23  23:00:00,475.0,1710000.0 
 08/23  24:00:00,475.0,1710000.0 
 08/24  01:00:00,1375.0,4950000.0 
 08/24  02:00:00,1375.0,4950000.0 
 08/24  03:00:00,1375.0,4950000.0 
 08/24  04:00:00,1375.0,4950000.0 
 08/24  05:00:00,1375.0,4950000.0 
 08/24  06:00:00,1375.0,4950000.0 
 08/24  07:00:00,1375.0,4950000.0 
 08/24  08:00:00,1375.0,4950000.0 
 08/24  09:00:00,1375.0,4950000.0 
 08/24  10:00:00,1375.0,4950000.0 
 08/24  11:00:00,1375.0,4950000.0 
 08/24  12:00:00,1375.0,4950000.0 
