Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/29  18:00:00,15753.115114993592,56711214.41397693 
 07/29  19:00:00,9672.402606556487,34820649.38360335 
 07/29  20:00:00,5763.689839762668,20749283.423145607 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,2721.335619999485,9796808.231998147 
 07/30  08:00:00,3005.8118362404143,10820922.610465491 
 07/30  09:00:00,12229.73458860551,44027044.51897983 
 07/30  10:00:00,16627.62530367088,59859451.09321517 
 07/30  11:00:00,17901.18395042263,64444262.22152145 
 07/30  12:00:00,17348.927348742214,62456138.45547197 
 07/30  13:00:00,14766.825147532076,53160570.53111547 
 07/30  14:00:00,16139.554565701317,58102396.43652475 
 07/30  15:00:00,17023.26179663927,61283742.46790137 
 07/30  16:00:00,16259.676704133968,58534836.13488229 
 07/30  17:00:00,14724.576631511369,53008475.87344092 
 07/30  18:00:00,14383.252706747007,51779709.74428923 
 07/30  19:00:00,8986.495355208785,32351383.278751627 
 07/30  20:00:00,5631.737352762764,20274254.469945952 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,2341.820683173776,8430554.459425593 
 07/31  08:00:00,2496.118277547025,8986025.79916929 
 07/31  09:00:00,11485.959768670768,41349455.16721477 
 07/31  10:00:00,16125.764347377824,58052751.65056017 
 07/31  11:00:00,17331.20459392682,62392336.53813656 
 07/31  12:00:00,17019.015400457203,61268455.441645935 
 07/31  13:00:00,15073.304295520826,54263895.46387497 
 07/31  14:00:00,16885.10148742125,60786365.354716495 
 07/31  15:00:00,17991.760946689,64770339.40808039 
 07/31  16:00:00,17520.393580981312,63073416.89153273 
 07/31  17:00:00,16145.853045809386,58125070.9649138 
 07/31  18:00:00,15670.79248813225,56414852.957276106 
 07/31  19:00:00,9670.70149076303,34814525.3667469 
 07/31  20:00:00,5916.695378956052,21300103.364241786 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,2749.8457522764757,9899444.708195314 
 08/01  08:00:00,3075.969969096786,11073491.88874843 
 08/01  09:00:00,11776.561675146146,42395622.03052613 
 08/01  10:00:00,16295.234432813391,58662843.95812821 
 08/01  11:00:00,17134.444792477225,61684001.25291802 
 08/01  12:00:00,16529.1504905285,59504941.76590261 
 08/01  13:00:00,14617.421973645363,52622719.10512331 
 08/01  14:00:00,16128.59429609883,58062939.465955794 
 08/01  15:00:00,17214.86197150011,61973503.0974004 
 08/01  16:00:00,16476.218645700654,59314387.12452236 
 08/01  17:00:00,14920.014287772585,53712051.4359813 
 08/01  18:00:00,14705.987467126575,52941554.88165568 
 08/01  19:00:00,9072.260842946382,32660139.034606975 
 08/01  20:00:00,5754.565596168089,20716436.14620512 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,3000.1079851279355,10800388.746460568 
 08/02  08:00:00,3238.93436090859,11660163.699270926 
 08/02  09:00:00,12370.528645034501,44533903.12212421 
 08/02  10:00:00,17328.25720921003,62381725.95315612 
 08/02  11:00:00,18475.507612943256,66511827.40659572 
 08/02  12:00:00,18006.166282237442,64822198.61605479 
 08/02  13:00:00,16162.747753855692,58185891.91388049 
 08/02  14:00:00,17694.971230327952,63701896.42918063 
 08/02  15:00:00,16968.819057610686,61087748.60739848 
 08/02  16:00:00,15663.265078755916,56387754.283521295 
 08/02  17:00:00,14455.710810639688,52040558.91830287 
 08/02  18:00:00,14700.871285888792,52923136.629199654 
 08/02  19:00:00,9411.74706675171,33882289.44030616 
 08/02  20:00:00,5820.718930387724,20954588.14939581 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,2932.616627668501,10557419.859606605 
 08/05  08:00:00,3176.1648517588687,11434193.466331925 
 08/05  09:00:00,12488.017447674309,44956862.81162751 
 08/05  10:00:00,17399.51871410706,62638267.3707854 
 08/05  11:00:00,18606.599574261923,66983758.46734291 
 08/05  12:00:00,17968.33280608141,64685998.101893075 
 08/05  13:00:00,15777.64675960558,56799528.334580086 
 08/05  14:00:00,17341.115441257163,62428015.58852579 
 08/05  15:00:00,18497.19744607573,66589910.80587263 
 08/05  16:00:00,18214.059966554876,65570615.87959756 
 08/05  17:00:00,16788.042386376732,60436952.59095623 
 08/05  18:00:00,16549.233434601236,59577240.36456445 
 08/05  19:00:00,10067.401821218004,36242646.55638481 
 08/05  20:00:00,5946.142139289072,21406111.70144066 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,2746.9219624923494,9888919.064972457 
 08/06  08:00:00,2949.406534403356,10617863.523852084 
 08/06  09:00:00,12075.786019568526,43472829.670446694 
 08/06  10:00:00,17127.101218362277,61657564.386104204 
 08/06  11:00:00,18519.74668652227,66671088.07148017 
 08/06  12:00:00,17925.30514365041,64531098.51714149 
 08/06  13:00:00,15807.755785141919,56907920.826510906 
 08/06  14:00:00,17273.463591284846,62184468.92862545 
 08/06  15:00:00,18038.010110257357,64936836.39692648 
 08/06  16:00:00,16373.769781082354,58945571.21189648 
 08/06  17:00:00,14224.273048809155,51207382.97571296 
 08/06  18:00:00,13975.095092578338,50310342.33328202 
 08/06  19:00:00,9094.919755131088,32741711.118471913 
 08/06  20:00:00,6047.109841422375,21769595.42912055 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,2652.709658153883,9549754.76935398 
 08/07  08:00:00,2803.9039451507533,10094054.202542713 
 08/07  09:00:00,12000.75838110251,43202730.17196904 
 08/07  10:00:00,16821.98947316763,60559162.10340346 
 08/07  11:00:00,18108.970525024,65192293.89008641 
 08/07  12:00:00,17736.70205779135,63852127.40804885 
 08/07  13:00:00,15521.316013146705,55876737.647328146 
 08/07  14:00:00,17292.956688068753,62254644.07704751 
 08/07  15:00:00,18341.430547311087,66029149.97031991 
 08/07  16:00:00,17892.859439495707,64414293.98218453 
 08/07  17:00:00,16154.733568582167,58157040.8468958 
 08/07  18:00:00,15775.540422717468,56791945.521782875 
 08/07  19:00:00,9721.463568193081,34997268.84549509 
 08/07  20:00:00,5738.252308565031,20657708.31083411 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,2589.800371442009,9323281.337191232 
 08/08  08:00:00,2787.958168349413,10036649.406057889 
 08/08  09:00:00,11951.67532940828,43026031.18586981 
 08/08  10:00:00,16445.570603846652,59204054.17384796 
 08/08  11:00:00,17966.33073985288,64678790.66347037 
 08/08  12:00:00,17609.787702293943,63395235.72825821 
 08/08  13:00:00,15539.765047298955,55943154.17027623 
 08/08  14:00:00,17331.53114744833,62393512.130813986 
 08/08  15:00:00,18113.47521651134,65208510.77944082 
 08/08  16:00:00,17938.684762209654,64579265.14395476 
 08/08  17:00:00,16510.73426728622,59438643.3622304 
 08/08  18:00:00,15739.664156836812,56662790.96461253 
 08/08  19:00:00,9247.59818940198,33291353.48184713 
 08/08  20:00:00,5569.307547985051,20049507.172746185 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,2605.990397838025,9381565.43221689 
 08/09  08:00:00,2582.5679386001457,9297244.578960523 
 08/09  09:00:00,10727.466915795349,38618880.89686325 
 08/09  10:00:00,13981.011879175403,50331642.76503146 
 08/09  11:00:00,14669.508286093998,52810229.82993839 
 08/09  12:00:00,14206.442398787602,51143192.63563537 
 08/09  13:00:00,12677.927972486297,45640540.70095067 
 08/09  14:00:00,13707.437857559098,49346776.287212744 
 08/09  15:00:00,14538.006285880576,52336822.629170075 
 08/09  16:00:00,14171.845941595531,51018645.3897439 
 08/09  17:00:00,12936.195695727163,46570304.50461778 
 08/09  18:00:00,12791.108410348175,46047990.27725343 
 08/09  19:00:00,8138.251124904092,29297704.049654733 
 08/09  20:00:00,4952.954921375115,17830637.716950417 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,2357.0023199843204,8485208.351943554 
 08/12  08:00:00,2658.938279901106,9572177.807643984 
 08/12  09:00:00,11597.141688710162,41749710.07935658 
 08/12  10:00:00,15843.291636817235,57035849.89254204 
 08/12  11:00:00,17402.591938571284,62649330.97885662 
 08/12  12:00:00,16974.470080776682,61108092.29079606 
 08/12  13:00:00,14903.948406795695,53654214.2644645 
 08/12  14:00:00,16444.10396007967,59198774.2562868 
 08/12  15:00:00,17286.93061278205,62232950.20601538 
 08/12  16:00:00,16876.931728971722,60756954.22429821 
 08/12  17:00:00,15593.58738862738,56136914.599058576 
 08/12  18:00:00,15354.421021221335,55275915.6763968 
 08/12  19:00:00,9538.758144024698,34339529.31848892 
 08/12  20:00:00,5846.28207541196,21046615.471483063 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,2648.569952732572,9534851.829837259 
 08/13  08:00:00,2765.4195708437346,9955510.455037447 
 08/13  09:00:00,11561.938012095696,41622976.84354451 
 08/13  10:00:00,16244.845903421374,58481445.252316944 
 08/13  11:00:00,17964.876675461277,64673556.031660594 
 08/13  12:00:00,17669.753874385788,63611113.947788835 
 08/13  13:00:00,14528.120818069161,52301234.94504898 
 08/13  14:00:00,15850.140690916001,57060506.4872976 
 08/13  15:00:00,16938.57270487034,60978861.73753323 
 08/13  16:00:00,16373.885912420199,58945989.28471271 
 08/13  17:00:00,14026.037033369925,50493733.32013173 
 08/13  18:00:00,13516.93426642169,48660963.35911808 
 08/13  19:00:00,8538.36662559622,30738119.85214639 
 08/13  20:00:00,5482.215994918932,19735977.581708156 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,2688.9077088380213,9680067.751816876 
 08/14  08:00:00,2890.61508881213,10406214.31972367 
 08/14  09:00:00,11474.18445478149,41307064.03721336 
 08/14  10:00:00,15594.964043150803,56141870.55534289 
 08/14  11:00:00,16925.464337518453,60931671.61506644 
 08/14  12:00:00,16287.118497582424,58633626.59129673 
 08/14  13:00:00,14253.303954233728,51311894.23524143 
 08/14  14:00:00,15350.945061070202,55263402.21985272 
 08/14  15:00:00,15808.273097299618,56909783.15027861 
 08/14  16:00:00,15191.633271569077,54689879.77764867 
 08/14  17:00:00,14351.067845145786,51663844.24252483 
 08/14  18:00:00,14320.997150612662,51555589.74220559 
 08/14  19:00:00,8646.397130715839,31127029.670577023 
 08/14  20:00:00,5192.376642049761,18692555.911379144 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
 08/15  05:00:00,475.0,1710000.0 
 08/15  06:00:00,475.0,1710000.0 
 08/15  07:00:00,2310.0067169583226,8316024.181049962 
 08/15  08:00:00,2474.4943636578387,8908179.70916822 
 08/15  09:00:00,11348.893965656287,40856018.27636263 
 08/15  10:00:00,15451.784764727709,55626425.153019756 
 08/15  11:00:00,16583.631749812106,59701074.29932358 
 08/15  12:00:00,16039.224706464613,57741208.943272606 
 08/15  13:00:00,14176.465168978306,51035274.608321905 
 08/15  14:00:00,14825.589785909797,53372123.229275264 
 08/15  15:00:00,15194.962640726797,54701865.50661647 
 08/15  16:00:00,15017.763831554552,54063949.79359639 
 08/15  17:00:00,13405.388591044348,48259398.92775965 
 08/15  18:00:00,13197.181158780368,47509852.17160933 
 08/15  19:00:00,8275.470206691347,29791692.74408885 
 08/15  20:00:00,5079.289650519531,18285442.741870318 
 08/15  21:00:00,1600.0,5760000.0 
 08/15  22:00:00,475.0,1710000.0 
 08/15  23:00:00,475.0,1710000.0 
 08/15  24:00:00,475.0,1710000.0 
 08/16  01:00:00,475.0,1710000.0 
 08/16  02:00:00,475.0,1710000.0 
 08/16  03:00:00,475.0,1710000.0 
 08/16  04:00:00,475.0,1710000.0 
 08/16  05:00:00,475.0,1710000.0 
 08/16  06:00:00,475.0,1710000.0 
 08/16  07:00:00,2094.4942914631965,7540179.449267507 
 08/16  08:00:00,2312.5224937419475,8325080.977471011 
 08/16  09:00:00,11149.126615041536,40136855.81414953 
 08/16  10:00:00,15228.2991730988,54821877.023155674 
 08/16  11:00:00,16406.619418424165,59063829.906327 
 08/16  12:00:00,16014.18534756517,57651067.251234606 
 08/16  13:00:00,14155.300366906944,50959081.32086499 
 08/16  14:00:00,15656.642184458902,56363911.86405204 
 08/16  15:00:00,16664.137694500074,59990895.70020028 
 08/16  16:00:00,16189.897967857858,58283632.684288286 
 08/16  17:00:00,14315.162742579785,51534585.87328723 
 08/16  18:00:00,13935.347892109721,50167252.411595 
 08/16  19:00:00,8473.600932320078,30504963.356352285 
 08/16  20:00:00,5003.481360509068,18012532.897832643 
 08/16  21:00:00,1600.0,5760000.0 
 08/16  22:00:00,475.0,1710000.0 
 08/16  23:00:00,475.0,1710000.0 
 08/16  24:00:00,475.0,1710000.0 
 08/17  01:00:00,1375.0,4950000.0 
 08/17  02:00:00,1375.0,4950000.0 
 08/17  03:00:00,1375.0,4950000.0 
 08/17  04:00:00,1375.0,4950000.0 
 08/17  05:00:00,1375.0,4950000.0 
 08/17  06:00:00,1375.0,4950000.0 
 08/17  07:00:00,1375.0,4950000.0 
 08/17  08:00:00,1375.0,4950000.0 
 08/17  09:00:00,1375.0,4950000.0 
 08/17  10:00:00,1375.0,4950000.0 
 08/17  11:00:00,1375.0,4950000.0 
 08/17  12:00:00,1375.0,4950000.0 
 08/17  13:00:00,1375.0,4950000.0 
 08/17  14:00:00,1375.0,4950000.0 
 08/17  15:00:00,1375.0,4950000.0 
 08/17  16:00:00,1375.0,4950000.0 
 08/17  17:00:00,1375.0,4950000.0 
 08/17  18:00:00,1375.0,4950000.0 
 08/17  19:00:00,1375.0,4950000.0 
 08/17  20:00:00,1375.0,4950000.0 
 08/17  21:00:00,1375.0,4950000.0 
 08/17  22:00:00,1375.0,4950000.0 
 08/17  23:00:00,1375.0,4950000.0 
 08/17  24:00:00,1375.0,4950000.0 
 08/18  01:00:00,1375.0,4950000.0 
 08/18  02:00:00,1375.0,4950000.0 
 08/18  03:00:00,1375.0,4950000.0 
 08/18  04:00:00,1375.0,4950000.0 
 08/18  05:00:00,1375.0,4950000.0 
 08/18  06:00:00,1375.0,4950000.0 
 08/18  07:00:00,1375.0,4950000.0 
 08/18  08:00:00,1375.0,4950000.0 
 08/18  09:00:00,1375.0,4950000.0 
 08/18  10:00:00,1375.0,4950000.0 
 08/18  11:00:00,1375.0,4950000.0 
 08/18  12:00:00,1375.0,4950000.0 
 08/18  13:00:00,1375.0,4950000.0 
 08/18  14:00:00,1375.0,4950000.0 
 08/18  15:00:00,1375.0,4950000.0 
 08/18  16:00:00,1375.0,4950000.0 
 08/18  17:00:00,1375.0,4950000.0 
 08/18  18:00:00,1375.0,4950000.0 
 08/18  19:00:00,1375.0,4950000.0 
 08/18  20:00:00,1375.0,4950000.0 
 08/18  21:00:00,1375.0,4950000.0 
 08/18  22:00:00,1375.0,4950000.0 
 08/18  23:00:00,1375.0,4950000.0 
 08/18  24:00:00,1375.0,4950000.0 
 08/19  01:00:00,475.0,1710000.0 
 08/19  02:00:00,475.0,1710000.0 
 08/19  03:00:00,475.0,1710000.0 
 08/19  04:00:00,475.0,1710000.0 
 08/19  05:00:00,475.0,1710000.0 
 08/19  06:00:00,475.0,1710000.0 
 08/19  07:00:00,2657.866572356822,9568319.66048456 
