Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,2414.789731096298,8693243.031946674 
 08/12  08:00:00,2729.1042472935396,9824775.29025674 
 08/12  09:00:00,11714.663136307596,42172787.29070735 
 08/12  10:00:00,16038.094137617107,57737138.89542159 
 08/12  11:00:00,17625.036149458,63450130.1380488 
 08/12  12:00:00,17156.131768118437,61762074.36522639 
 08/12  13:00:00,15013.503670298585,54048613.21307491 
 08/12  14:00:00,16602.029687963997,59767306.87667039 
 08/12  15:00:00,17489.007834983116,62960428.20593922 
 08/12  16:00:00,17102.778332009646,61570001.99523472 
 08/12  17:00:00,15777.097465458657,56797550.875651166 
 08/12  18:00:00,15535.795019354424,55928862.06967593 
 08/12  19:00:00,9654.866091205316,34757517.92833914 
 08/12  20:00:00,5937.768420199617,21375966.312718622 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,2719.798304579178,9791273.896485042 
 08/13  08:00:00,2841.942875618339,10230994.35222602 
 08/13  09:00:00,11689.678149943717,42082841.339797385 
 08/13  10:00:00,16466.373312200223,59278943.923920795 
 08/13  11:00:00,18217.409675814677,65582674.832932845 
 08/13  12:00:00,17882.616887747005,64377420.79588921 
 08/13  13:00:00,14626.076339005904,52653874.82042125 
 08/13  14:00:00,16003.559007578704,57612812.42728333 
 08/13  15:00:00,17170.404535568126,61813456.32804525 
 08/13  16:00:00,16599.372273669356,59757740.18520968 
 08/13  17:00:00,14212.557001289537,51165205.204642326 
 08/13  18:00:00,13683.613631880698,49261009.07477052 
 08/13  19:00:00,8619.612593437329,31030605.33637438 
 08/13  20:00:00,5561.479297764552,20021325.471952386 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,2757.336740272258,9926412.264980128 
 08/14  08:00:00,2971.170079417548,10696212.285903173 
 08/14  09:00:00,11596.506991656719,41747425.169964194 
 08/14  10:00:00,15795.037324565414,56862134.36843549 
 08/14  11:00:00,17143.098061324476,61715153.02076811 
 08/14  12:00:00,16461.568813501624,59261647.72860585 
 08/14  13:00:00,14357.604906270244,51687377.662572876 
 08/14  14:00:00,15492.012273869861,55771244.1859315 
 08/14  15:00:00,15986.514587951486,57551452.51662535 
 08/14  16:00:00,15378.615602815127,55363016.170134455 
 08/14  17:00:00,14553.246620743612,52391687.834677 
 08/14  18:00:00,14519.599752984122,52270559.110742845 
 08/14  19:00:00,8733.923803305504,31442125.691899817 
 08/14  20:00:00,5251.76047014438,18906337.69251977 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
 08/15  05:00:00,475.0,1710000.0 
 08/15  06:00:00,475.0,1710000.0 
 08/15  07:00:00,2360.3304601081336,8497189.656389281 
 08/15  08:00:00,2541.3658860036653,9148917.189613193 
 08/15  09:00:00,11458.995026265651,41252382.09455634 
 08/15  10:00:00,15614.956867164201,56213844.72179112 
 08/15  11:00:00,16773.82698231075,60385777.136318706 
 08/15  12:00:00,16200.307676033672,58321107.63372121 
 08/15  13:00:00,14265.461750677423,51355662.30243872 
 08/15  14:00:00,14939.603183660594,53782571.46117814 
 08/15  15:00:00,15356.320327553272,55282753.17919178 
 08/15  16:00:00,15192.945362826775,54694603.306176394 
 08/15  17:00:00,13565.649842963247,48836339.43466769 
 08/15  18:00:00,13349.29746786921,48057470.884329155 
 08/15  19:00:00,8348.051333962889,30052984.8022664 
 08/15  20:00:00,5138.1042670063025,18497175.36122269 
 08/15  21:00:00,1600.0,5760000.0 
 08/15  22:00:00,475.0,1710000.0 
 08/15  23:00:00,475.0,1710000.0 
 08/15  24:00:00,475.0,1710000.0 
 08/16  01:00:00,475.0,1710000.0 
 08/16  02:00:00,475.0,1710000.0 
 08/16  03:00:00,475.0,1710000.0 
 08/16  04:00:00,475.0,1710000.0 
 08/16  05:00:00,475.0,1710000.0 
 08/16  06:00:00,475.0,1710000.0 
 08/16  07:00:00,2142.1496182701867,7711738.625772672 
 08/16  08:00:00,2368.9831689653743,8528339.408275347 
 08/16  09:00:00,11244.479352373683,40480125.66854525 
 08/16  10:00:00,15407.329305703051,55466385.50053099 
 08/16  11:00:00,16603.367983972996,59772124.74230278 
 08/16  12:00:00,16169.836005536392,58211409.619931005 
 08/16  13:00:00,14239.885187222553,51263586.67400119 
 08/16  14:00:00,15790.544528751401,56845960.30350505 
 08/16  15:00:00,16858.269242916846,60689769.27450063 
 08/16  16:00:00,16385.83079026916,58988990.844968975 
 08/16  17:00:00,14466.89341554385,52080816.29595785 
 08/16  18:00:00,14079.988578223183,50687958.881603464 
 08/16  19:00:00,8550.920869218942,30783315.1291882 
 08/16  20:00:00,5058.395114676092,18210222.41283393 
 08/16  21:00:00,1600.0,5760000.0 
 08/16  22:00:00,475.0,1710000.0 
 08/16  23:00:00,475.0,1710000.0 
 08/16  24:00:00,475.0,1710000.0 
 08/17  01:00:00,1375.0,4950000.0 
 08/17  02:00:00,1375.0,4950000.0 
 08/17  03:00:00,1375.0,4950000.0 
 08/17  04:00:00,1375.0,4950000.0 
 08/17  05:00:00,1375.0,4950000.0 
 08/17  06:00:00,1375.0,4950000.0 
 08/17  07:00:00,1375.0,4950000.0 
 08/17  08:00:00,1375.0,4950000.0 
 08/17  09:00:00,1375.0,4950000.0 
 08/17  10:00:00,1375.0,4950000.0 
 08/17  11:00:00,1375.0,4950000.0 
 08/17  12:00:00,1375.0,4950000.0 
 08/17  13:00:00,1375.0,4950000.0 
 08/17  14:00:00,1375.0,4950000.0 
 08/17  15:00:00,1375.0,4950000.0 
 08/17  16:00:00,1375.0,4950000.0 
 08/17  17:00:00,1375.0,4950000.0 
 08/17  18:00:00,1375.0,4950000.0 
 08/17  19:00:00,1375.0,4950000.0 
 08/17  20:00:00,1375.0,4950000.0 
 08/17  21:00:00,1375.0,4950000.0 
 08/17  22:00:00,1375.0,4950000.0 
 08/17  23:00:00,1375.0,4950000.0 
 08/17  24:00:00,1375.0,4950000.0 
 08/18  01:00:00,1375.0,4950000.0 
 08/18  02:00:00,1375.0,4950000.0 
 08/18  03:00:00,1375.0,4950000.0 
 08/18  04:00:00,1375.0,4950000.0 
 08/18  05:00:00,1375.0,4950000.0 
 08/18  06:00:00,1375.0,4950000.0 
 08/18  07:00:00,1375.0,4950000.0 
 08/18  08:00:00,1375.0,4950000.0 
 08/18  09:00:00,1375.0,4950000.0 
 08/18  10:00:00,1375.0,4950000.0 
 08/18  11:00:00,1375.0,4950000.0 
 08/18  12:00:00,1375.0,4950000.0 
 08/18  13:00:00,1375.0,4950000.0 
 08/18  14:00:00,1375.0,4950000.0 
 08/18  15:00:00,1375.0,4950000.0 
 08/18  16:00:00,1375.0,4950000.0 
 08/18  17:00:00,1375.0,4950000.0 
 08/18  18:00:00,1375.0,4950000.0 
 08/18  19:00:00,1375.0,4950000.0 
 08/18  20:00:00,1375.0,4950000.0 
 08/18  21:00:00,1375.0,4950000.0 
 08/18  22:00:00,1375.0,4950000.0 
 08/18  23:00:00,1375.0,4950000.0 
 08/18  24:00:00,1375.0,4950000.0 
 08/19  01:00:00,475.0,1710000.0 
 08/19  02:00:00,475.0,1710000.0 
 08/19  03:00:00,475.0,1710000.0 
 08/19  04:00:00,475.0,1710000.0 
 08/19  05:00:00,475.0,1710000.0 
 08/19  06:00:00,475.0,1710000.0 
 08/19  07:00:00,2729.5954594387267,9826543.653979417 
 08/19  08:00:00,2930.981861943432,10551534.702996358 
 08/19  09:00:00,12385.07124847022,44586256.49449279 
 08/19  10:00:00,17099.580495489998,61558489.78376399 
 08/19  11:00:00,18279.46971079213,65806090.958851665 
 08/19  12:00:00,18017.738572410453,64863858.860677645 
 08/19  13:00:00,16133.2510756804,58079703.87244944 
 08/19  14:00:00,17814.66612000716,64132798.0320258 
 08/19  15:00:00,18137.126729501753,65293656.2262063 
 08/19  16:00:00,16943.818142996955,60997745.314789034 
 08/19  17:00:00,14912.66792657258,53685604.53566129 
 08/19  18:00:00,14436.8704983133,51972733.793927886 
 08/19  19:00:00,8922.641449890012,32121509.219604045 
 08/19  20:00:00,5588.160574038801,20117378.066539682 
 08/19  21:00:00,1600.0,5760000.0 
 08/19  22:00:00,475.0,1710000.0 
 08/19  23:00:00,475.0,1710000.0 
 08/19  24:00:00,475.0,1710000.0 
 08/20  01:00:00,475.0,1710000.0 
 08/20  02:00:00,475.0,1710000.0 
 08/20  03:00:00,475.0,1710000.0 
 08/20  04:00:00,475.0,1710000.0 
 08/20  05:00:00,475.0,1710000.0 
 08/20  06:00:00,475.0,1710000.0 
 08/20  07:00:00,2630.6001474563463,9470160.530842846 
 08/20  08:00:00,2911.9987055741963,10483195.340067107 
 08/20  09:00:00,12142.907619580465,43714467.43048967 
 08/20  10:00:00,16796.20288324016,60466330.37966457 
 08/20  11:00:00,17459.303600087238,62853492.96031405 
 08/20  12:00:00,17085.425307227884,61507531.106020376 
 08/20  13:00:00,15296.595936633235,55067745.371879645 
 08/20  14:00:00,16337.203948206043,58813934.213541746 
 08/20  15:00:00,16287.529553336171,58635106.39201021 
 08/20  16:00:00,15466.790231155082,55680444.83215829 
 08/20  17:00:00,14189.211835342176,51081162.60723183 
 08/20  18:00:00,14001.944593640674,50407000.53710643 
 08/20  19:00:00,8787.36461470938,31634512.612953767 
 08/20  20:00:00,5488.002112977663,19756807.60671959 
 08/20  21:00:00,1600.0,5760000.0 
 08/20  22:00:00,475.0,1710000.0 
 08/20  23:00:00,475.0,1710000.0 
 08/20  24:00:00,475.0,1710000.0 
 08/21  01:00:00,475.0,1710000.0 
 08/21  02:00:00,475.0,1710000.0 
 08/21  03:00:00,475.0,1710000.0 
 08/21  04:00:00,475.0,1710000.0 
 08/21  05:00:00,475.0,1710000.0 
 08/21  06:00:00,475.0,1710000.0 
 08/21  07:00:00,2574.8586952179376,9269491.302784575 
 08/21  08:00:00,2898.4550761047662,10434438.273977157 
 08/21  09:00:00,12083.054188753375,43498995.07951214 
 08/21  10:00:00,16190.974779031589,58287509.20451371 
 08/21  11:00:00,17134.095689459224,61682744.482053205 
 08/21  12:00:00,16692.961265556856,60094660.556004666 
 08/21  13:00:00,14919.370994578796,53709735.58048367 
 08/21  14:00:00,16602.950971090373,59770623.49592535 
 08/21  15:00:00,17569.692064990748,63250891.433966696 
 08/21  16:00:00,17292.389826991777,62252603.37717039 
 08/21  17:00:00,15819.430611397427,56949950.201030746 
 08/21  18:00:00,15030.082577514304,54108297.2790515 
 08/21  19:00:00,9189.461277854341,33082060.600275632 
 08/21  20:00:00,5719.090784531263,20588726.82431255 
 08/21  21:00:00,1600.0,5760000.0 
 08/21  22:00:00,475.0,1710000.0 
 08/21  23:00:00,475.0,1710000.0 
 08/21  24:00:00,475.0,1710000.0 
 08/22  01:00:00,475.0,1710000.0 
 08/22  02:00:00,475.0,1710000.0 
 08/22  03:00:00,475.0,1710000.0 
 08/22  04:00:00,475.0,1710000.0 
 08/22  05:00:00,475.0,1710000.0 
 08/22  06:00:00,475.0,1710000.0 
 08/22  07:00:00,2603.1870252620715,9371473.290943459 
 08/22  08:00:00,2746.6469202610906,9887928.912939925 
 08/22  09:00:00,11233.173952657795,40439426.229568064 
 08/22  10:00:00,15297.16205208589,55069783.38750921 
 08/22  11:00:00,16575.101943116897,59670366.99522084 
 08/22  12:00:00,16392.820876094476,59014155.15394012 
 08/22  13:00:00,14675.941242393932,52833388.472618155 
 08/22  14:00:00,16119.020522448407,58028473.88081426 
 08/22  15:00:00,16592.195534596052,59731903.92454579 
 08/22  16:00:00,15713.873169242834,56569943.4092742 
 08/22  17:00:00,13797.142567165913,49669713.241797276 
 08/22  18:00:00,13280.184091796018,47808662.73046567 
 08/22  19:00:00,8444.21353090094,30399168.71124339 
 08/22  20:00:00,5246.862622889281,18888705.442401413 
 08/22  21:00:00,1600.0,5760000.0 
 08/22  22:00:00,475.0,1710000.0 
 08/22  23:00:00,475.0,1710000.0 
 08/22  24:00:00,475.0,1710000.0 
 08/23  01:00:00,475.0,1710000.0 
 08/23  02:00:00,475.0,1710000.0 
 08/23  03:00:00,475.0,1710000.0 
 08/23  04:00:00,475.0,1710000.0 
 08/23  05:00:00,475.0,1710000.0 
 08/23  06:00:00,475.0,1710000.0 
 08/23  07:00:00,2277.6679114820145,8199604.4813352525 
 08/23  08:00:00,2517.53985840342,9063143.490252312 
 08/23  09:00:00,11056.859202450129,39804693.128820464 
 08/23  10:00:00,14837.804578141699,53416096.481310114 
 08/23  11:00:00,16237.61840841134,58455426.27028082 
 08/23  12:00:00,15972.25372059802,57500113.39415287 
 08/23  13:00:00,14065.956710386106,50637444.15738998 
 08/23  14:00:00,15723.434075715812,56604362.67257691 
 08/23  15:00:00,16670.269100028912,60012968.76010408 
 08/23  16:00:00,16453.057168366162,59231005.80611818 
 08/23  17:00:00,15280.594452247398,55010140.02809063 
 08/23  18:00:00,15078.891773505513,54284010.38461985 
 08/23  19:00:00,9061.063750761085,32619829.5027399 
 08/23  20:00:00,5482.221718333571,19735998.186000854 
 08/23  21:00:00,1600.0,5760000.0 
 08/23  22:00:00,475.0,1710000.0 
 08/23  23:00:00,475.0,1710000.0 
 08/23  24:00:00,475.0,1710000.0 
 08/24  01:00:00,1375.0,4950000.0 
 08/24  02:00:00,1375.0,4950000.0 
 08/24  03:00:00,1375.0,4950000.0 
 08/24  04:00:00,1375.0,4950000.0 
 08/24  05:00:00,1375.0,4950000.0 
 08/24  06:00:00,1375.0,4950000.0 
 08/24  07:00:00,1375.0,4950000.0 
 08/24  08:00:00,1375.0,4950000.0 
 08/24  09:00:00,1375.0,4950000.0 
 08/24  10:00:00,1375.0,4950000.0 
 08/24  11:00:00,1375.0,4950000.0 
 08/24  12:00:00,1375.0,4950000.0 
 08/24  13:00:00,1375.0,4950000.0 
 08/24  14:00:00,1375.0,4950000.0 
 08/24  15:00:00,1375.0,4950000.0 
 08/24  16:00:00,1375.0,4950000.0 
 08/24  17:00:00,1375.0,4950000.0 
 08/24  18:00:00,1375.0,4950000.0 
 08/24  19:00:00,1375.0,4950000.0 
 08/24  20:00:00,1375.0,4950000.0 
 08/24  21:00:00,1375.0,4950000.0 
 08/24  22:00:00,1375.0,4950000.0 
 08/24  23:00:00,1375.0,4950000.0 
 08/24  24:00:00,1375.0,4950000.0 
 08/25  01:00:00,1375.0,4950000.0 
 08/25  02:00:00,1375.0,4950000.0 
 08/25  03:00:00,1375.0,4950000.0 
 08/25  04:00:00,1375.0,4950000.0 
 08/25  05:00:00,1375.0,4950000.0 
 08/25  06:00:00,1375.0,4950000.0 
 08/25  07:00:00,1375.0,4950000.0 
 08/25  08:00:00,1375.0,4950000.0 
 08/25  09:00:00,1375.0,4950000.0 
 08/25  10:00:00,1375.0,4950000.0 
 08/25  11:00:00,1375.0,4950000.0 
 08/25  12:00:00,1375.0,4950000.0 
 08/25  13:00:00,1375.0,4950000.0 
 08/25  14:00:00,1375.0,4950000.0 
 08/25  15:00:00,1375.0,4950000.0 
 08/25  16:00:00,1375.0,4950000.0 
 08/25  17:00:00,1375.0,4950000.0 
 08/25  18:00:00,1375.0,4950000.0 
 08/25  19:00:00,1375.0,4950000.0 
 08/25  20:00:00,1375.0,4950000.0 
 08/25  21:00:00,1375.0,4950000.0 
 08/25  22:00:00,1375.0,4950000.0 
 08/25  23:00:00,1375.0,4950000.0 
 08/25  24:00:00,1375.0,4950000.0 
 08/26  01:00:00,475.0,1710000.0 
 08/26  02:00:00,475.0,1710000.0 
 08/26  03:00:00,475.0,1710000.0 
 08/26  04:00:00,475.0,1710000.0 
 08/26  05:00:00,475.0,1710000.0 
 08/26  06:00:00,475.0,1710000.0 
 08/26  07:00:00,2403.088481312143,8651118.532723714 
 08/26  08:00:00,2513.7526267813314,9049509.456412792 
 08/26  09:00:00,11611.995229643084,41803182.8267151 
 08/26  10:00:00,16304.114446526697,58694812.00749611 
 08/26  11:00:00,17552.03508199408,63187326.29517869 
 08/26  12:00:00,17269.407522137277,62169867.0796942 
 08/26  13:00:00,15353.970384527362,55274293.3842985 
 08/26  14:00:00,17060.693093709473,61418495.1373541 
 08/26  15:00:00,18040.309841152786,64945115.42815003 
 08/26  16:00:00,17701.019379783127,63723669.76721927 
 08/26  17:00:00,16796.83719009396,60468613.88433825 
 08/26  18:00:00,15949.737742474204,57419055.87290713 
 08/26  19:00:00,9496.085159466216,34185906.57407838 
 08/26  20:00:00,5737.856722215969,20656284.199977487 
 08/26  21:00:00,1600.0,5760000.0 
 08/26  22:00:00,475.0,1710000.0 
 08/26  23:00:00,475.0,1710000.0 
 08/26  24:00:00,475.0,1710000.0 
 08/27  01:00:00,475.0,1710000.0 
 08/27  02:00:00,475.0,1710000.0 
 08/27  03:00:00,475.0,1710000.0 
 08/27  04:00:00,475.0,1710000.0 
 08/27  05:00:00,475.0,1710000.0 
 08/27  06:00:00,475.0,1710000.0 
 08/27  07:00:00,2430.6269707950737,8750257.094862266 
 08/27  08:00:00,2712.137285785869,9763694.228829129 
 08/27  09:00:00,11854.46924407827,42676089.27868176 
 08/27  10:00:00,16540.095674067576,59544344.426643275 
 08/27  11:00:00,17826.664626360216,64175992.65489679 
 08/27  12:00:00,17523.33411813872,63084002.82529939 
 08/27  13:00:00,15837.516249792778,57015058.499253996 
 08/27  14:00:00,17307.98669948407,62308752.11814266 
 08/27  15:00:00,18141.835904360705,65310609.25569853 
 08/27  16:00:00,17286.386498452113,62230991.39442761 
 08/27  17:00:00,15591.63775850787,56129895.93062833 
 08/27  18:00:00,15137.871968296105,54496339.085865974 
 08/27  19:00:00,9222.424267770024,33200727.363972086 
 08/27  20:00:00,5659.041518302913,20372549.46589049 
 08/27  21:00:00,1600.0,5760000.0 
 08/27  22:00:00,475.0,1710000.0 
 08/27  23:00:00,475.0,1710000.0 
 08/27  24:00:00,475.0,1710000.0 
 08/28  01:00:00,475.0,1710000.0 
 08/28  02:00:00,475.0,1710000.0 
 08/28  03:00:00,475.0,1710000.0 
 08/28  04:00:00,475.0,1710000.0 
 08/28  05:00:00,475.0,1710000.0 
 08/28  06:00:00,475.0,1710000.0 
 08/28  07:00:00,2470.180005347944,8892648.0192526 
 08/28  08:00:00,2590.869090786373,9327128.726830944 
 08/28  09:00:00,11395.789581930003,41024842.494948015 
 08/28  10:00:00,15852.046615021998,57067367.8140792 
 08/28  11:00:00,17065.052840873155,61434190.22714336 
 08/28  12:00:00,16959.1382725292,61052897.78110512 
 08/28  13:00:00,15242.37005818466,54872532.20946477 
 08/28  14:00:00,16901.093533102176,60843936.719167836 
 08/28  15:00:00,17714.56413898155,63772430.900333576 
 08/28  16:00:00,16931.906952486737,60954865.02895224 
 08/28  17:00:00,14934.346517387394,53763647.462594606 
 08/28  18:00:00,14676.143632470998,52834117.076895595 
 08/28  19:00:00,8993.70567479907,32377340.429276653 
 08/28  20:00:00,5374.36096518798,19347699.47467673 
 08/28  21:00:00,1600.0,5760000.0 
 08/28  22:00:00,475.0,1710000.0 
 08/28  23:00:00,475.0,1710000.0 
 08/28  24:00:00,475.0,1710000.0 
 08/29  01:00:00,475.0,1710000.0 
 08/29  02:00:00,475.0,1710000.0 
 08/29  03:00:00,475.0,1710000.0 
 08/29  04:00:00,475.0,1710000.0 
 08/29  05:00:00,475.0,1710000.0 
 08/29  06:00:00,475.0,1710000.0 
 08/29  07:00:00,2366.911024848502,8520879.68945461 
 08/29  08:00:00,2679.8664543824,9647519.235776642 
 08/29  09:00:00,11757.040218615566,42325344.787016034 
 08/29  10:00:00,16382.054852057357,58975397.46740648 
 08/29  11:00:00,17699.78635257372,63719230.86926541 
 08/29  12:00:00,17500.607975986542,63002188.71355155 
 08/29  13:00:00,15641.714938042845,56310173.77695424 
 08/29  14:00:00,17071.67254084158,61458021.14702969 
 08/29  15:00:00,18240.49597684553,65665785.516643904 
 08/29  16:00:00,17206.08980939679,61941923.31382844 
 08/29  17:00:00,15352.495736763867,55268984.65234993 
 08/29  18:00:00,14689.408101787401,52881869.166434646 
 08/29  19:00:00,8907.7636325126,32067949.077045366 
 08/29  20:00:00,5446.024229270236,19605687.22537285 
 08/29  21:00:00,1600.0,5760000.0 
 08/29  22:00:00,475.0,1710000.0 
 08/29  23:00:00,475.0,1710000.0 
 08/29  24:00:00,475.0,1710000.0 
 08/30  01:00:00,475.0,1710000.0 
 08/30  02:00:00,475.0,1710000.0 
 08/30  03:00:00,475.0,1710000.0 
 08/30  04:00:00,475.0,1710000.0 
 08/30  05:00:00,475.0,1710000.0 
 08/30  06:00:00,475.0,1710000.0 
 08/30  07:00:00,2088.413659679675,7518289.17484683 
 08/30  08:00:00,2199.8740387188773,7919546.539387958 
 08/30  09:00:00,11138.035094647437,40096926.34073078 
 08/30  10:00:00,15070.661788366198,54254382.43811831 
 08/30  11:00:00,16141.089066775661,58107920.64039238 
