Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/11  18:00:00,16863.585162003215,60708906.583211586 
 07/11  19:00:00,9973.03129701845,35902912.66926641 
 07/11  20:00:00,6235.16709528235,22446601.543016456 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,3085.055174645187,11106198.628722673 
 07/12  08:00:00,3397.7408886395606,12231867.19910242 
 07/12  09:00:00,13305.212365298936,47898764.515076175 
 07/12  10:00:00,19012.059871423702,68443415.53712532 
 07/12  11:00:00,20237.22658019096,72854015.68868746 
 07/12  12:00:00,18577.084928841996,66877505.74383118 
 07/12  13:00:00,16240.898506023394,58467234.621684216 
 07/12  14:00:00,18160.938023095972,65379376.88314551 
 07/12  15:00:00,18607.872117714876,66988339.62377356 
 07/12  16:00:00,17136.344711894068,61690840.96281864 
 07/12  17:00:00,15403.559456380322,55452814.04296916 
 07/12  18:00:00,15224.479270499322,54808125.37379755 
 07/12  19:00:00,9328.939641281748,33584182.70861429 
 07/12  20:00:00,5947.090613899895,21409526.210039623 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,3319.357841983629,11949688.231141064 
 07/15  08:00:00,3834.098866935269,13802755.92096697 
 07/15  09:00:00,13949.697331408206,50218910.393069535 
 07/15  10:00:00,18751.218497494403,67504386.59097986 
 07/15  11:00:00,20246.606356641118,72887782.88390802 
 07/15  12:00:00,19415.044280176317,69894159.40863475 
 07/15  13:00:00,17158.55081913017,61770782.94886861 
 07/15  14:00:00,19775.642473064392,71192312.90303181 
 07/15  15:00:00,21226.757026207622,76416325.29434742 
 07/15  16:00:00,20941.863331205484,75390707.99233975 
 07/15  17:00:00,19667.11965585311,70801630.76107119 
 07/15  18:00:00,18498.418362620356,66594306.105433285 
 07/15  19:00:00,11104.470007325965,39976092.026373476 
 07/15  20:00:00,6777.555415069626,24399199.494250655 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,3350.5729479128795,12062062.612486366 
 07/16  08:00:00,3830.536115935756,13789930.01736872 
 07/16  09:00:00,13969.504585118138,50290216.50642529 
 07/16  10:00:00,19104.608380012676,68776590.16804564 
 07/16  11:00:00,20601.91525102371,74166894.90368535 
 07/16  12:00:00,19712.496859544117,70964988.69435881 
 07/16  13:00:00,16886.520656816796,60791474.36454047 
 07/16  14:00:00,19465.253000856774,70074910.80308437 
 07/16  15:00:00,20856.586545687343,75083711.56447443 
 07/16  16:00:00,20494.47576727356,73780112.76218483 
 07/16  17:00:00,18766.856024578046,67560681.68848097 
 07/16  18:00:00,17877.773223211065,64359983.60355984 
 07/16  19:00:00,11089.716482662343,39922979.337584436 
 07/16  20:00:00,6883.148210409907,24779333.557475664 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,3646.482259641283,13127336.134708619 
 07/17  08:00:00,4111.5032792886595,14801411.80543917 
 07/17  09:00:00,14252.943605581415,51310596.98009309 
 07/17  10:00:00,19186.59650945229,69071747.43402825 
 07/17  11:00:00,20709.627119437013,74554657.62997323 
 07/17  12:00:00,19851.95509937183,71467038.3577386 
 07/17  13:00:00,17326.766839721407,62376360.62299706 
 07/17  14:00:00,19925.018581158925,71730066.89217213 
 07/17  15:00:00,21420.212809157492,77112766.11296697 
 07/17  16:00:00,21070.054706268656,75852196.94256717 
 07/17  17:00:00,18936.237153969458,68170453.75429006 
 07/17  18:00:00,18151.588277720264,65345717.79979295 
 07/17  19:00:00,10594.713710882776,38140969.359178 
 07/17  20:00:00,6563.17093994459,23627415.38380052 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,3533.9503063178017,12722221.102744086 
 07/18  08:00:00,3836.147491392648,13810130.969013534 
 07/18  09:00:00,13817.5561893723,49743202.28174028 
 07/18  10:00:00,19675.66263693459,70832385.49296454 
 07/18  11:00:00,20928.37327964359,75342143.80671692 
 07/18  12:00:00,19661.680161800345,70782048.58248125 
 07/18  13:00:00,16540.62069563305,59546234.50427897 
 07/18  14:00:00,19166.800557075207,69000482.00547074 
 07/18  15:00:00,20133.040376857076,72478945.35668547 
 07/18  16:00:00,19277.480545771068,69398929.96477586 
 07/18  17:00:00,17564.66696189997,63232801.06283989 
 07/18  18:00:00,17194.656513846574,61900763.44984767 
 07/18  19:00:00,10227.775503821227,36819991.81375642 
 07/18  20:00:00,6741.42312821349,24269123.261568565 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,3653.8344909768603,13153804.167516697 
 07/19  08:00:00,4008.73685574553,14431452.68068391 
 07/19  09:00:00,13610.108346568228,48996390.04764563 
 07/19  10:00:00,19154.834606965087,68957404.5850743 
 07/19  11:00:00,20555.78155365429,74000813.59315544 
 07/19  12:00:00,19641.224096091835,70708406.74593061 
 07/19  13:00:00,16820.91434867881,60555291.6552437 
 07/19  14:00:00,19073.19761845084,68663511.42642301 
 07/19  15:00:00,20051.658536644245,72185970.73191929 
 07/19  16:00:00,19148.78650366255,68935631.41318518 
 07/19  17:00:00,17525.557912193093,63092008.48389514 
 07/19  18:00:00,16894.947277079926,60821810.19748773 
 07/19  19:00:00,10275.16461970464,36990592.630936705 
 07/19  20:00:00,6797.423241563053,24470723.66962699 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,3474.6664661335935,12508799.278080935 
 07/22  08:00:00,3557.335544257878,12806407.95932836 
 07/22  09:00:00,12536.106023191973,45129981.68349111 
 07/22  10:00:00,17809.284607266483,64113424.58615935 
 07/22  11:00:00,19465.380823481813,70075370.96453454 
 07/22  12:00:00,19071.792554212803,68658453.19516608 
 07/22  13:00:00,16242.12828747398,58471661.83490633 
 07/22  14:00:00,17574.47522247951,63268110.80092623 
 07/22  15:00:00,17345.405348607208,62443459.25498594 
 07/22  16:00:00,16448.450537554505,59214421.93519621 
 07/22  17:00:00,15154.29227341225,54555452.18428409 
 07/22  18:00:00,14643.931326093123,52718152.77393524 
 07/22  19:00:00,9077.238404099528,32678058.254758306 
 07/22  20:00:00,5950.522053450184,21421879.392420664 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,2708.9790809425294,9752324.691393105 
 07/23  08:00:00,2710.3545844816836,9757276.504134063 
 07/23  09:00:00,11239.363254129797,40461707.71486727 
 07/23  10:00:00,15428.122067007756,55541239.44122793 
 07/23  11:00:00,16395.00037971456,59022001.36697242 
 07/23  12:00:00,15742.356963555876,56672485.06880115 
 07/23  13:00:00,13555.64087504158,48800307.15014969 
 07/23  14:00:00,15420.357216889624,55513285.98080265 
 07/23  15:00:00,17029.090975530886,61304727.51191118 
 07/23  16:00:00,16278.079291395159,58601085.449022576 
 07/23  17:00:00,14783.932132516897,53222155.67706083 
 07/23  18:00:00,14544.836559573443,52361411.6144644 
 07/23  19:00:00,8794.392944038651,31659814.598539144 
 07/23  20:00:00,5497.45190533085,19790826.859191068 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,3024.1230614482683,10886843.021213764 
 07/24  08:00:00,3051.9126201279123,10986885.432460483 
 07/24  09:00:00,11641.579255175919,41909685.31863331 
 07/24  10:00:00,16281.411172662221,58613080.22158401 
 07/24  11:00:00,17387.901241887004,62596444.47079322 
 07/24  12:00:00,16492.960938826353,59374659.37977487 
 07/24  13:00:00,14080.210756256589,50688758.72252371 
 07/24  14:00:00,15920.427034506793,57313537.32422444 
 07/24  15:00:00,17101.258927929226,61564532.14054522 
 07/24  16:00:00,16375.988788944793,58953559.640201256 
 07/24  17:00:00,15014.373225386837,54051743.61139261 
 07/24  18:00:00,15052.422523151896,54188721.08334683 
 07/24  19:00:00,9107.358935326209,32786492.167174354 
 07/24  20:00:00,5721.926115479244,20598934.01572528 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,2593.305054751977,9335898.197107118 
 07/25  08:00:00,2802.422728482355,10088721.822536478 
 07/25  09:00:00,12057.003133133223,43405211.279279605 
 07/25  10:00:00,17407.67014241099,62667612.51267957 
 07/25  11:00:00,18685.596391059735,67268147.00781503 
 07/25  12:00:00,18016.74420520523,64860279.13873882 
 07/25  13:00:00,15487.076127335702,55753474.05840853 
 07/25  14:00:00,16622.257137181612,59840125.69385381 
 07/25  15:00:00,16350.199284206288,58860717.423142634 
 07/25  16:00:00,16118.331748453613,58025994.29443301 
 07/25  17:00:00,15932.336797115157,57356412.469614565 
 07/25  18:00:00,15618.266408247035,56225759.069689326 
 07/25  19:00:00,9197.854033082695,33112274.519097697 
 07/25  20:00:00,5717.880756775728,20584370.72439262 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,2724.896904707235,9809628.856946047 
 07/26  08:00:00,3039.2817981297217,10941414.473267 
 07/26  09:00:00,12549.399012808983,45177836.446112335 
 07/26  10:00:00,17907.861095544657,64468299.94396077 
 07/26  11:00:00,19493.83145274504,70177793.22988214 
 07/26  12:00:00,18101.00786022743,65163628.29681873 
 07/26  13:00:00,15304.601750270911,55096566.30097528 
 07/26  14:00:00,17187.89627484534,61876426.58944323 
 07/26  15:00:00,17407.74153883155,62667869.53979358 
 07/26  16:00:00,16485.1294623835,59346466.06458059 
 07/26  17:00:00,15277.581157277466,54999292.166198865 
 07/26  18:00:00,15316.113321860745,55138007.958698675 
 07/26  19:00:00,9229.307932930615,33225508.558550216 
 07/26  20:00:00,5811.879424685492,20922765.928867772 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,3133.51399609817,11280650.385953411 
 07/29  08:00:00,3615.1599475108155,13014575.811038934 
 07/29  09:00:00,13615.10758906832,49014387.32064594 
 07/29  10:00:00,18579.91347204992,66887688.49937971 
 07/29  11:00:00,19910.57124185955,71678056.47069438 
 07/29  12:00:00,19189.608720493197,69082591.39377552 
 07/29  13:00:00,16972.052267255887,61099388.16212121 
 07/29  14:00:00,19385.656702419095,69788364.12870874 
 07/29  15:00:00,20564.56762746386,74032443.4588699 
 07/29  16:00:00,20123.336175911172,72444010.23328021 
 07/29  17:00:00,18737.200008746193,67453920.0314863 
 07/29  18:00:00,18037.47494057654,64934909.78607553 
 07/29  19:00:00,11073.109525630756,39863194.29227072 
 07/29  20:00:00,6777.093617529366,24397537.023105722 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,3592.093334111404,12931536.002801053 
 07/30  08:00:00,4026.987599310845,14497155.35751904 
 07/30  09:00:00,14015.383031290305,50455378.912645094 
 07/30  10:00:00,18823.23077781275,67763630.8001259 
 07/30  11:00:00,20346.10432074996,73245975.55469987 
 07/30  12:00:00,19406.363117774963,69862907.22398987 
 07/30  13:00:00,15948.90531626718,57416059.138561845 
 07/30  14:00:00,17747.994509877994,63892780.23556078 
 07/30  15:00:00,19136.958310816364,68893049.91893892 
 07/30  16:00:00,18617.541373962933,67023148.94626655 
 07/30  17:00:00,17073.121264346173,61463236.55164622 
 07/30  18:00:00,16706.570661985883,60143654.38314918 
 07/30  19:00:00,10296.47348294987,37067304.53861953 
 07/30  20:00:00,6626.654465465893,23855956.075677212 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,3031.708059995567,10914149.01598404 
 07/31  08:00:00,3252.90331161617,11710451.92181821 
 07/31  09:00:00,12907.059278222807,46465413.40160211 
 07/31  10:00:00,18480.57236693275,66530060.52095789 
 07/31  11:00:00,19891.257781089254,71608528.0119213 
 07/31  12:00:00,19200.918088533334,69123305.11872001 
 07/31  13:00:00,16427.79800160515,59140072.80577855 
 07/31  14:00:00,18982.230449216324,68336029.61717875 
 07/31  15:00:00,20685.45115309288,74467624.15113436 
 07/31  16:00:00,20131.09508709352,72471942.31353667 
 07/31  17:00:00,18915.704884690276,68096537.58488499 
 07/31  18:00:00,18293.322047071786,65855959.36945843 
 07/31  19:00:00,11168.095444622199,40205143.60063991 
 07/31  20:00:00,7040.103724104593,25344373.40677654 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
